#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399090825407520943	1535	1531	1484	1524
1399090825417318136	1524	1540	1497	1511
1399090825427346017	1529	1536	1498	1510
1399090825492276094	1540	1527	1496	1510
1399090825503439244	1551	1515	1488	1516
1399090825605130563	1553	1515	1480	1526
1399090825618300814	1543	1523	1497	1514
1399090825628260586	1542	1520	1505	1514
1399090825707310912	1540	1517	1515	1510
1399090825718172190	1540	1511	1509	1520
1399090825825175145	1549	1501	1502	1527
1399090825838218850	1536	1521	1500	1525
1399090825848038582	1528	1535	1498	1521
1399090825915107272	1536	1533	1500	1517
1399090825925142668	1542	1531	1497	1516
1399090825935059054	1549	1524	1494	1521
1399090826049037897	1551	1519	1494	1523
1399090826058962147	1551	1517	1492	1526
1399090826068931746	1549	1514	1501	1520
1399090826134910255	1548	1513	1497	1526
1399090826144885170	1548	1513	1499	1524
1399090826262838670	1545	1516	1507	1516
1399090826272849245	1549	1508	1513	1513
1399090826283744566	1550	1501	1522	1509
1399090826348799290	1549	1500	1519	1519
1399090826358680537	1536	1508	1523	1523
1399090826374715210	1525	1517	1523	1527
1399090826565614557	1514	1522	1517	1544
1399090826578544836	1509	1524	1519	1544
1399090826689609001	1504	1533	1529	1536
1399090826699617142	1518	1522	1523	1540
1399090826709559941	1529	1515	1510	1543
1399090826774460299	1529	1519	1504	1544
1399090826785492276	1527	1529	1500	1541
1399090826876321567	1520	1537	1506	1523
1399090826912226411	1531	1531	1503	1522
1399090826922452508	1546	1515	1504	1519
1399090826988349444	1548	1510	1504	1513
1399090826998215612	1543	1521	1500	1513
1399090827014358224	1539	1524	1492	1518
1399090827117238056	1534	1531	1484	1526
1399090827127208163	1531	1536	1481	1525
1399090827195206492	1540	1528	1482	1526
1399090827206245243	1548	1519	1484	1524
1399090827216150094	1551	1515	1486	1526
1399090827301981298	1541	1523	1485	1527
1399090827338016449	1534	1531	1488	1526
1399090827348133390	1537	1526	1497	1522
1399090827415106665	1539	1524	1507	1516
1399090827425034298	1540	1519	1511	1516
1399090827516939689	1541	1515	1491	1536
1399090827553012652	1544	1506	1497	1535
1399090827564004310	1528	1524	1499	1535
1399090827629788699	1528	1524	1510	1525
1399090827642808294	1528	1520	1513	1527
1399090827653769831	1533	1515	1510	1529
1399090827734715370	1544	1507	1490	1537
1399090827771763844	1541	1510	1485	1541
1399090827838786223	1536	1513	1489	1538
1399090827849687609	1538	1508	1499	1532
1399090827859700576	1540	1506	1500	1535
1399090827944699737	1533	1508	1505	1528
1399090827979594679	1524	1516	1507	1528
1399090827989680026	1524	1518	1503	1531
1399090828056539574	1537	1505	1506	1529
1399090828066611871	1543	1498	1510	1525
1399090828079441140	1549	1495	1507	1524
1399090828161389753	1539	1509	1506	1523
1399090828199525496	1522	1526	1506	1525
1399090828262450296	1514	1532	1516	1518
1399090828272450160	1507	1535	1505	1531
1399090828291269478	1516	1526	1502	1535
1399090828375437243	1524	1516	1513	1527
1399090828412344363	1534	1503	1514	1528
1399090828480249277	1527	1508	1522	1522
1399090828490249530	1524	1511	1515	1533
1399090828501244825	1531	1511	1511	1531
1399090828582289316	1514	1534	1505	1531
1399090828600254233	1524	1532	1492	1534
1399090828692173093	1533	1533	1488	1532
1399090828702125285	1538	1535	1499	1518
1399090828713088368	1534	1539	1502	1515
1399090828798137105	1523	1548	1495	1518
1399090828808042456	1523	1554	1497	1520
1399090828904994862	1528	1549	1485	1525
1399090828914937950	1540	1540	1480	1528
1399090828926007715	1552	1524	1492	1518
1399090828935984742	1553	1525	1510	1498
1399090829017792613	1538	1541	1511	1497
1399090829028044644	1535	1544	1505	1503
1399090829128852445	1532	1550	1489	1515
1399090829139821904	1540	1542	1486	1518
1399090829149775351	1553	1526	1503	1503
1399090829229588942	1544	1540	1498	1504
1399090829239655901	1540	1546	1490	1509
1399090829345725238	1544	1544	1487	1506
1399090829359727278	1553	1538	1470	1515
1399090829369559360	1545	1545	1463	1522
1399090829435680596	1546	1541	1471	1514
1399090829445721105	1541	1546	1473	1507
1399090829455668453	1531	1554	1473	1509
1399090829565552289	1535	1547	1455	1527
1399090829575496709	1532	1549	1458	1527
1399090829588565907	1531	1549	1470	1515
1399090829654515986	1537	1544	1478	1507
1399090829664450885	1549	1533	1487	1496
1399090829782395499	1553	1529	1482	1501
1399090829792383368	1559	1523	1488	1497
1399090829803492387	1551	1536	1478	1503
1399090829868499868	1540	1547	1476	1509
1399090829878452157	1537	1547	1481	1508
1399090829894417038	1554	1531	1496	1496
1399090829996297714	1562	1520	1497	1505
1399090830007294847	1555	1531	1478	1522
1399090830075295918	1544	1533	1481	1521
1399090830086271450	1532	1539	1486	1524
1399090830096228301	1535	1534	1500	1517
1399090830209108627	1540	1526	1498	1517
1399090830219299301	1538	1527	1491	1525
1399090830230040777	1540	1528	1487	1529
1399090830295884056	1538	1527	1494	1527
1399090830305899443	1524	1537	1499	1526
1399090830397018198	1511	1545	1504	1527
1399090830432989700	1516	1539	1500	1535
1399090830443014227	1522	1528	1504	1536
1399090830508983746	1517	1529	1509	1535
1399090830518939218	1508	1538	1506	1536
1399090830534835126	1497	1549	1501	1539
1399090830639883358	1509	1540	1507	1532
1399090830649744888	1517	1531	1515	1529
1399090830715833547	1510	1535	1523	1523
1399090830725754080	1525	1519	1521	1527
1399090830736581724	1529	1513	1506	1541
1399090830823572126	1531	1516	1498	1544
1399090830858798211	1526	1520	1498	1544
1399090830869864108	1497	1544	1520	1524
1399090830935630720	1510	1531	1532	1514
1399090830945583160	1528	1511	1520	1528
1399090831037521283	1536	1504	1518	1532
1399090831073548551	1520	1522	1513	1529
1399090831083478662	1504	1536	1513	1529
1399090831150442126	1523	1523	1515	1527
1399090831160442599	1518	1531	1506	1533
1399090831170790322	1513	1533	1497	1539
1399090831250713153	1511	1532	1516	1524
1399090831286489529	1515	1533	1522	1514
1399090831355408044	1516	1534	1517	1517
1399090831366405551	1523	1531	1513	1513
1399090831376343752	1524	1532	1506	1517
1399090831463285799	1518	1537	1499	1520
1399090831499187123	1529	1527	1498	1521
1399090831509238146	1525	1531	1505	1514
1399090831575243626	1529	1523	1518	1505
1399090831588210407	1535	1517	1507	1516
1399090831675155841	1547	1497	1501	1526
1399090831685161720	1540	1504	1507	1522
1399090831725081514	1531	1513	1515	1517
1399090831788139308	1531	1506	1515	1523
1399090831798109446	1518	1514	1520	1524
1399090831814154697	1525	1500	1505	1542
1399090831883013756	1511	1511	1506	1543
1399090832020998229	1511	1503	1514	1544
1399090832032128778	1506	1506	1517	1543
1399090832043341361	1498	1513	1529	1538
1399090832107173462	1503	1499	1534	1537
1399090832121867556	1499	1503	1534	1540
1399090832132856561	1494	1508	1531	1543
1399090832220626234	1499	1503	1535	1543
1399090832231796203	1503	1503	1539	1539
1399090832241743253	1507	1499	1529	1544
1399090832314774623	1508	1502	1531	1543
1399090832325726210	1500	1513	1520	1550
1399090832421686914	1480	1535	1519	1548
1399090832432598376	1487	1536	1515	1544
1399090832443559201	1509	1524	1507	1544
1399090832453513078	1525	1519	1504	1538
1399090832534599452	1526	1526	1503	1535
1399090832544619854	1531	1531	1513	1519
1399090832647529473	1518	1544	1499	1524
1399090832657478461	1529	1543	1491	1521
1399090832667389596	1542	1535	1489	1513
1399090832747400012	1544	1538	1498	1502
1399090832757373205	1548	1538	1494	1502
1399090832869301447	1549	1542	1487	1502
1399090832880311040	1553	1540	1486	1503
1399090832890355716	1553	1540	1480	1505
1399090832953212773	1561	1538	1498	1485
1399090832964318176	1554	1543	1500	1485
1399090832974273592	1552	1545	1498	1487
1399090833087172629	1561	1541	1489	1498
1399090833097237607	1556	1548	1488	1497
1399090833107163609	1555	1547	1495	1497
1399090833172130670	1558	1544	1496	1496
1399090833183083920	1557	1545	1499	1492
1399090833300046793	1553	1550	1501	1497
1399090833310947365	1548	1554	1508	1491
1399090833321022432	1546	1554	1503	1499
1399090833385921933	1548	1553	1513	1498
1399090833395944166	1548	1549	1522	1492
1399090833412103832	1548	1549	1524	1495
1399090833513757847	1550	1545	1522	1503
1399090833524780278	1557	1537	1506	1521
1399090833596889979	1553	1538	1519	1513
1399090833609802478	1549	1537	1523	1515
1399090833619721648	1548	1536	1529	1510
1399090833726705927	1548	1531	1531	1516
1399090833736745555	1542	1534	1533	1517
1399090833747597219	1539	1534	1535	1515
1399090833812657137	1528	1545	1544	1505
1399090833822601200	1536	1540	1531	1519
1399090833913516966	1539	1539	1528	1516
1399090833949546173	1539	1544	1525	1513
1399090833959559325	1538	1546	1527	1504
1399090834025437155	1535	1553	1527	1504
1399090834035439980	1538	1549	1524	1507
1399090834051404894	1540	1548	1522	1505
1399090834154428261	1547	1539	1513	1517
1399090834164470572	1549	1535	1503	1528
1399090834232329001	1545	1537	1507	1526
1399090834242376415	1541	1535	1509	1524
1399090834252381802	1542	1531	1514	1524
1399090834339187176	1554	1517	1494	1540
1399090834375287801	1545	1526	1511	1526
1399090834385004367	1539	1534	1519	1519
1399090834451991567	1544	1525	1510	1525
1399090834462477774	1549	1520	1518	1518
1399090834554103882	1540	1528	1514	1524
1399090834658972975	1529	1541	1515	1517
1399090834670003247	1540	1534	1511	1516
1399090834680977971	1539	1539	1507	1516
1399090834767140612	1525	1553	1511	1505
1399090834777102759	1537	1549	1502	1510
1399090834816834826	1541	1543	1496	1519
1399090834879911455	1538	1544	1494	1527
1399090834890905104	1532	1549	1505	1514
1399090834900905680	1536	1544	1509	1514
1399090834982064137	1526	1549	1502	1523
1399090835017714740	1531	1543	1501	1526
1399090835027806878	1532	1542	1501	1526
1399090835090770181	1535	1540	1507	1516
1399090835107770191	1536	1540	1503	1522
1399090835196723143	1538	1538	1497	1524
1399090835206651164	1539	1532	1505	1514
1399090835246705935	1544	1526	1521	1506
1399090835309494384	1540	1524	1517	1508
1399090835319643302	1522	1542	1508	1517
1399090835335607142	1519	1544	1511	1514
1399090835405580295	1520	1544	1506	1519
1399090835452542548	1523	1543	1502	1521
1399090835517488377	1535	1532	1518	1501
1399090835527360794	1528	1540	1505	1511
1399090835538510979	1514	1552	1491	1521
1399090835623503510	1515	1554	1495	1518
1399090835633272607	1517	1553	1500	1513
1399090835669312612	1515	1553	1501	1509
1399090835738497523	1529	1541	1498	1513
1399090835748507315	1539	1532	1501	1509
1399090835758287051	1540	1533	1505	1507
1399090835841288441	1542	1526	1506	1510
1399090835956203929	1545	1516	1518	1505
1399090835967235549	1538	1523	1510	1519
1399090835978030739	1531	1531	1507	1524
1399090835988339368	1526	1532	1504	1529
1399090836051195229	1539	1516	1509	1526
1399090836061066724	1526	1531	1514	1522
1399090836169123431	1534	1520	1531	1506
1399090836180073784	1522	1535	1534	1507
1399090836190055039	1521	1538	1520	1520
1399090836269943719	1531	1531	1517	1521
1399090836279820702	1540	1526	1507	1524
1399090836385938811	1546	1529	1513	1513
1399090836398868291	1541	1541	1510	1506
1399090836409912873	1535	1553	1508	1500
1399090836475939755	1529	1567	1501	1501
1399090836485849314	1548	1554	1498	1498
1399090836496843352	1565	1540	1495	1497
1399090836603802017	1570	1535	1497	1495
1399090836616998423	1568	1539	1497	1492
1399090836626671280	1549	1555	1497	1497
1399090836695727804	1551	1554	1494	1502
1399090836706681997	1547	1557	1482	1516
1399090836824522683	1558	1545	1483	1515
1399090836834646670	1550	1553	1495	1503
1399090836844600784	1545	1560	1508	1491
1399090836909570123	1548	1559	1507	1495
1399090836919527450	1542	1567	1496	1504
1399090836935506242	1540	1571	1481	1515
1399090837038294576	1541	1571	1481	1515
1399090837048378883	1549	1563	1487	1508
1399090837116308108	1545	1567	1498	1498
1399090837127282126	1551	1561	1504	1491
1399090837137253521	1546	1564	1497	1501
1399090837250303293	1553	1559	1491	1504
1399090837260229117	1559	1554	1489	1504
1399090837270225839	1563	1555	1490	1501
1399090837336164071	1561	1556	1491	1498
1399090837346172044	1561	1556	1497	1492
1399090837358140378	1568	1550	1502	1485
1399090837467087303	1563	1553	1497	1488
1399090837477249034	1569	1549	1494	1489
1399090837543701616	1567	1552	1498	1489
1399090837553899194	1562	1558	1496	1489
1399090837572086942	1562	1555	1490	1495
1399090837677874596	1555	1562	1494	1491
1399090837688954218	1541	1576	1488	1497
1399090837756947471	1541	1576	1484	1501
1399090837766910460	1535	1581	1480	1509
1399090837777852142	1540	1580	1482	1503
1399090837863896006	1548	1574	1483	1500
1399090837899848499	1561	1564	1482	1497
1399090837909776454	1554	1574	1480	1499
1399090837976787330	1556	1576	1479	1500
1399090837986748111	1565	1568	1486	1490
1399090838078626864	1561	1572	1486	1490
1399090838114654142	1556	1579	1478	1497
1399090838124688352	1552	1581	1469	1507
1399090838190587299	1556	1584	1473	1507
1399090838200506546	1553	1587	1485	1496
1399090838211517999	1555	1581	1492	1492
1399090838291553384	1552	1583	1495	1497
1399090838327464128	1545	1583	1490	1509
1399090838396461540	1539	1585	1488	1518
1399090838406454089	1537	1585	1498	1515
1399090838417889740	1534	1585	1506	1506
1399090838503418124	1540	1576	1504	1515
1399090838539240553	1548	1567	1499	1522
1399090838549214953	1549	1567	1494	1525
1399090838616386850	1553	1564	1494	1525
1399090838630338259	1555	1558	1503	1520
1399090838718077316	1552	1557	1515	1510
1399090838729205496	1549	1556	1524	1505
1399090838769140682	1553	1552	1516	1514
1399090838832181007	1552	1552	1511	1516
1399090838842267132	1547	1558	1515	1510
1399090838851968555	1560	1549	1520	1501
1399090838932204214	1553	1554	1515	1504
1399090838966037807	1541	1564	1510	1510
1399090839036969854	1540	1563	1509	1514
1399090839047174988	1539	1560	1510	1519
1399090839058002760	1542	1557	1515	1515
1399090839142882562	1542	1555	1518	1514
1399090839153031775	1553	1542	1521	1513
1399090839188949627	1555	1535	1516	1516
1399090839257895871	1545	1542	1501	1534
1399090839267708653	1542	1545	1501	1534
1399090839280767952	1528	1555	1508	1527
1399090839362796281	1531	1548	1522	1516
1399090839463752059	1532	1544	1528	1514
1399090839473723559	1529	1543	1513	1529
1399090839484771063	1535	1536	1507	1535
1399090839494624849	1534	1534	1496	1548
1399090839578599299	1522	1542	1507	1544
1399090839591634026	1514	1544	1519	1540
1399090839687633607	1510	1541	1523	1541
1399090839697474885	1513	1535	1531	1540
1399090839707382130	1527	1519	1518	1549
1399090839787534896	1523	1523	1509	1558
1399090839798457698	1521	1525	1528	1544
1399090839910392894	1519	1527	1535	1535
1399090839920383920	1508	1535	1532	1535
1399090839930392651	1515	1531	1525	1540
1399090839994383813	1535	1510	1521	1543
1399090840004351491	1538	1506	1516	1547
1399090840014403230	1524	1524	1523	1540
1399090840127140762	1519	1536	1533	1523
1399090840138121707	1513	1543	1523	1531
1399090840148245366	1516	1544	1507	1537
1399090840214251117	1528	1539	1505	1534
1399090840224168006	1528	1540	1507	1531
1399090840342253196	1521	1546	1510	1519
1399090840353098356	1536	1535	1513	1515
1399090840363080223	1535	1536	1509	1518
1399090840428030504	1534	1534	1499	1524
1399090840438028482	1531	1540	1489	1529
1399090840453886938	1519	1553	1485	1529
1399090840556045761	1529	1549	1491	1517
1399090840566963681	1542	1542	1497	1505
1399090840634943583	1547	1540	1491	1506
1399090840644948931	1550	1544	1485	1513
1399090840654914761	1549	1549	1484	1509
1399090840769515138	1548	1551	1492	1503
1399090840778714456	1552	1549	1495	1499
1399090840788815373	1551	1551	1492	1503
1399090840853827164	1549	1554	1488	1509
1399090840864765805	1540	1564	1483	1515
1399090840954681927	1542	1563	1485	1515
1399090840990484461	1542	1565	1484	1514
1399090841000695118	1550	1555	1496	1504
1399090841067596002	1566	1541	1510	1496
1399090841077679983	1571	1539	1495	1507
1399090841092389755	1560	1557	1479	1519
1399090841196944036	1566	1554	1474	1527
1399090841206302333	1570	1550	1483	1519
1399090841274531014	1573	1549	1507	1505
1399090841285683096	1567	1552	1510	1506
1399090841295410714	1579	1543	1508	1508
1399090841381384843	1591	1539	1492	1526
1399090841416322154	1581	1553	1488	1524
1399090841427236583	1581	1564	1491	1517
1399090841494223904	1574	1574	1500	1508
1399090841504255598	1570	1581	1502	1502
1399090841592068461	1579	1579	1504	1504
1399090841636073850	1579	1582	1502	1506
1399090841702121086	1580	1583	1500	1502
1399090841711867008	1581	1589	1500	1502
1399090841722904935	1573	1601	1488	1507
1399090841733138938	1571	1607	1501	1490
1399090841812971911	1584	1597	1505	1486
1399090841849931718	1600	1581	1505	1486
1399090841912923420	1590	1587	1503	1488
1399090841922845337	1580	1591	1496	1504
1399090841932923661	1567	1601	1499	1501
1399090842020816889	1579	1585	1494	1510
1399090842056779689	1581	1578	1494	1517
1399090842066732395	1566	1585	1495	1518
1399090842133795861	1558	1589	1489	1529
1399090842143758315	1549	1589	1495	1534
1399090842233725546	1540	1586	1509	1526
1399090842243651587	1553	1568	1511	1531
1399090842283741555	1559	1559	1514	1528
1399090842346610235	1544	1565	1505	1539
1399090842357612959	1539	1565	1522	1531
1399090842372563089	1539	1562	1528	1528
1399090842442591465	1549	1550	1531	1527
1399090842485512137	1550	1547	1540	1518
1399090842560504615	1544	1548	1537	1528
1399090842574308093	1538	1551	1531	1531
1399090842587414685	1535	1553	1523	1538
1399090842670377764	1540	1546	1535	1527
1399090842681383172	1532	1552	1525	1538
1399090842773323253	1535	1540	1531	1531
1399090842783318138	1535	1539	1523	1540
1399090842795316227	1537	1535	1511	1550
1399090842877224792	1521	1540	1508	1553
1399090842887256097	1504	1546	1518	1552
1399090842984465461	1508	1540	1523	1551
1399090842994201326	1513	1531	1511	1558
1399090843006166534	1527	1517	1536	1538
1399090843016199952	1535	1506	1541	1538
1399090843091917975	1524	1516	1542	1535
1399090843102180902	1522	1524	1544	1528
1399090843209067395	1522	1528	1552	1518
1399090843219978312	1506	1543	1544	1529
1399090843231018465	1500	1549	1533	1536
1399090843303918517	1520	1535	1531	1537
1399090843313951678	1524	1534	1521	1543
1399090843425898514	1524	1532	1531	1537
1399090843438811972	1513	1540	1517	1546
1399090843448847212	1521	1535	1522	1540
1399090843517237724	1533	1525	1518	1542
1399090843526711443	1534	1524	1516	1544
1399090843540921320	1528	1532	1488	1563
1399090843651708028	1529	1533	1519	1541
1399090843661696442	1522	1539	1533	1529
1399090843671726838	1516	1540	1518	1535
1399090843737640128	1525	1533	1506	1544
1399090843747589205	1521	1538	1524	1528
1399090843865601540	1519	1540	1534	1518
1399090843875536375	1520	1537	1526	1528
1399090843885806297	1515	1544	1528	1522
1399090843950531489	1506	1551	1521	1529
1399090843961270176	1516	1542	1506	1543
1399090843971434600	1529	1535	1510	1536
1399090844079240590	1528	1534	1522	1528
1399090844089353621	1527	1535	1521	1529
1399090844157337876	1517	1544	1513	1535
1399090844167266374	1523	1540	1515	1533
1399090844177296353	1523	1541	1513	1533
1399090844290276374	1528	1540	1511	1531
1399090844300235378	1528	1540	1510	1531
1399090844311166733	1531	1544	1505	1531
1399090844376118401	1534	1549	1500	1529
1399090844386144418	1542	1549	1494	1525
1399090844477892462	1553	1541	1495	1520
1399090844513925391	1567	1534	1505	1505
1399090844524045176	1574	1527	1514	1499
1399090844592957580	1572	1527	1511	1503
1399090844606012888	1561	1538	1502	1515
1399090844616894777	1558	1540	1503	1520
1399090844721809027	1553	1543	1505	1520
1399090844731809229	1541	1553	1490	1535
1399090844797819452	1553	1541	1481	1543
1399090844807773240	1557	1534	1492	1537
1399090844817805639	1554	1531	1499	1534
1399090844902831471	1541	1541	1506	1535
1399090844938717547	1535	1544	1526	1520
1399090844948659985	1532	1544	1527	1519
1399090845015625486	1529	1543	1514	1535
1399090845025651795	1539	1535	1509	1537
1399090845038617026	1535	1538	1517	1533
1399090845148197090	1543	1527	1508	1541
1399090845157479081	1535	1538	1503	1544
1399090845224510148	1524	1545	1505	1540
1399090845234381910	1524	1545	1507	1539
1399090845253468464	1536	1536	1501	1542
1399090845336269057	1545	1531	1503	1544
1399090845373248166	1551	1523	1508	1540
1399090845436374837	1544	1532	1504	1540
1399090845446259537	1539	1539	1501	1544
1399090845456351258	1526	1547	1511	1535
1399090845544285542	1540	1537	1514	1534
1399090845580193203	1537	1540	1520	1528
1399090845650188471	1543	1536	1516	1531
1399090845660105478	1553	1527	1507	1535
1399090845671129885	1544	1538	1506	1535
1399090845757014028	1528	1558	1518	1518
1399090845766979701	1536	1554	1506	1525
1399090845807110312	1545	1549	1506	1521
1399090845870017118	1556	1544	1518	1509
1399090845880948624	1555	1549	1514	1509
1399090845890820443	1546	1559	1515	1506
1399090845963973785	1549	1560	1518	1503
1399090846010938343	1551	1558	1515	1506
1399090846076907826	1552	1558	1519	1500
1399090846087825674	1556	1558	1511	1503
1399090846097869513	1549	1569	1507	1501
1399090846181770832	1544	1578	1506	1494
1399090846191649846	1549	1576	1494	1502
1399090846227622933	1548	1579	1490	1503
1399090846294699480	1558	1571	1481	1515
1399090846305684516	1572	1558	1479	1515
1399090846395625762	1579	1553	1492	1507
1399090846405560274	1587	1536	1491	1510
1399090846502391103	1575	1545	1490	1520
1399090846512708226	1567	1549	1494	1525
1399090846523527966	1543	1569	1508	1517
1399090846533549543	1551	1559	1509	1518
1399090846620394941	1545	1565	1518	1509
1399090846631426323	1544	1563	1517	1515
1399090846726249302	1540	1562	1515	1519
1399090846737190628	1529	1569	1515	1523
1399090846747391647	1514	1576	1522	1518
1399090846827148340	1528	1562	1527	1513
1399090846837326757	1533	1556	1525	1517
1399090846944182720	1523	1566	1528	1511
1399090846957163422	1515	1569	1525	1510
1399090846967145552	1531	1552	1521	1521
1399090847032212518	1531	1549	1522	1522
1399090847043019857	1525	1549	1525	1525
1399090847053057344	1518	1553	1516	1535
1399090847168368433	1526	1545	1508	1543
1399090847177076324	1522	1545	1504	1549
1399090847186888350	1522	1544	1513	1544
1399090847252838378	1534	1532	1520	1537
1399090847263800309	1526	1537	1528	1532
1399090847381878360	1521	1543	1518	1542
1399090847392084439	1520	1542	1516	1542
1399090847402836693	1523	1540	1528	1532
1399090847467754509	1535	1534	1519	1535
1399090847477799084	1527	1543	1524	1528
1399090847492733208	1523	1548	1525	1525
1399090847595714251	1513	1556	1510	1535
1399090847608749561	1525	1548	1508	1535
1399090847674736133	1543	1527	1518	1531
1399090847684670270	1535	1535	1515	1533
1399090847695644183	1514	1553	1523	1525
1399090847807608110	1504	1561	1526	1518
1399090847818473227	1518	1550	1527	1517
1399090847828593036	1529	1540	1515	1527
1399090847894583600	1525	1546	1514	1524
1399090847905293004	1520	1552	1513	1523
1399090847995560373	1518	1555	1519	1515
1399090848031386317	1543	1536	1507	1522
1399090848041489938	1553	1528	1498	1527
1399090848107455034	1554	1527	1497	1528
1399090848118420529	1557	1524	1505	1520
1399090848133450671	1549	1532	1511	1511
1399090848237173420	1538	1540	1515	1513
1399090848247342659	1522	1552	1515	1515
1399090848315325996	1531	1542	1509	1520
1399090848325242228	1528	1539	1510	1525
1399090848335322894	1554	1506	1515	1523
1399090848421227978	1538	1521	1516	1524
1399090848457001586	1526	1532	1514	1528
1399090848467062085	1518	1539	1504	1540
1399090848534055974	1518	1535	1504	1543
1399090848544919438	1520	1532	1522	1531
1399090848635068689	1523	1527	1527	1523
1399090848671052877	1520	1532	1524	1532
1399090848681009166	1511	1537	1510	1538
1399090848747994123	1491	1551	1502	1549
1399090848757842218	1495	1549	1513	1541
1399090848767832869	1510	1538	1519	1535
1399090848852146706	1513	1540	1531	1527
1399090848888889954	1515	1540	1535	1521
1399090848955908020	1499	1552	1518	1537
1399090848967018304	1515	1543	1510	1540
1399090848976753785	1540	1522	1507	1539
1399090849061659860	1548	1529	1518	1526
1399090849097754923	1556	1529	1510	1523
1399090849107650768	1554	1540	1503	1524
1399090849173708734	1557	1547	1483	1531
1399090849183650065	1552	1555	1480	1531
1399090849273579541	1571	1542	1490	1524
1399090849283451015	1557	1557	1491	1519
1399090849323602787	1556	1561	1500	1515
1399090849386546084	1559	1556	1499	1514
1399090849396472110	1548	1569	1492	1518
1399090849407563796	1549	1566	1485	1527
1399090849491318104	1552	1567	1482	1531
1399090849625391082	1544	1565	1507	1522
1399090849706461204	1540	1560	1510	1529
1399090849717256880	1549	1549	1519	1525
1399090849806301812	1550	1545	1511	1537
1399090849828233464	1554	1540	1511	1539
1399090849838253591	1562	1531	1518	1532
1399090849915265523	1563	1534	1511	1535
1399090849925272411	1561	1535	1509	1539
1399090850022197889	1558	1535	1528	1528
1399090850032239717	1556	1538	1526	1526
1399090850043095224	1549	1544	1520	1532
1399090850053130003	1559	1536	1528	1526
1399090850135050952	1558	1537	1516	1534
1399090850144985667	1548	1548	1514	1535
1399090850247848877	1544	1551	1520	1534
1399090850257872464	1544	1551	1521	1533
1399090850267792537	1547	1547	1520	1532
1399090850347796412	1545	1549	1528	1524
1399090850357750637	1549	1541	1526	1531
1399090850463726046	1545	1542	1523	1536
1399090850476752640	1538	1544	1522	1539
1399090850486605777	1541	1543	1507	1549
1399090850552675769	1525	1554	1501	1550
1399090850562590199	1529	1549	1515	1541
1399090850576646734	1534	1545	1520	1537
1399090850687512075	1535	1544	1518	1535
1399090850697511637	1544	1538	1519	1531
1399090850707464434	1544	1544	1510	1533
1399090850772646771	1544	1549	1506	1531
1399090850783806857	1549	1546	1506	1527
1399090850901523932	1549	1549	1500	1529
1399090850911453276	1557	1545	1507	1522
1399090850921503754	1551	1551	1513	1513
1399090850986423021	1564	1538	1518	1507
1399090850997441274	1548	1554	1517	1508
1399090851012438260	1540	1559	1510	1510
1399090851115329255	1552	1547	1507	1514
1399090851125343175	1557	1540	1505	1518
1399090851194395067	1565	1524	1524	1503
1399090851204310373	1551	1531	1513	1525
1399090851214128985	1536	1536	1501	1542
1399090851327288362	1528	1537	1520	1534
1399090851337333184	1523	1536	1523	1536
1399090851347074369	1524	1524	1534	1534
1399090851413053061	1532	1509	1524	1544
1399090851423150309	1526	1511	1508	1559
1399090851514155797	1519	1515	1500	1572
1399090851549948991	1510	1517	1520	1562
1399090851560126892	1497	1526	1528	1555
1399090851633003773	1514	1511	1531	1551
1399090851642993552	1529	1500	1527	1551
1399090851652943964	1535	1496	1505	1567
1399090851758892182	1532	1499	1496	1574
1399090851768852035	1520	1514	1525	1549
1399090851834928821	1510	1527	1534	1542
1399090851845793280	1507	1532	1533	1544
1399090851855883509	1513	1531	1526	1547
1399090851941748384	1529	1519	1511	1562
1399090851976724778	1538	1515	1525	1546
1399090851986764502	1541	1517	1522	1544
1399090852053766558	1525	1540	1528	1540
1399090852064732070	1513	1549	1533	1536
1399090852155693226	1509	1550	1552	1507
1399090852191655892	1517	1546	1541	1519
1399090852201517464	1536	1531	1517	1541
1399090852267571783	1537	1532	1520	1537
1399090852278485253	1534	1534	1517	1541
1399090852293478566	1526	1544	1538	1525
1399090852369264685	1528	1535	1532	1532
1399090852405313396	1532	1532	1527	1536
1399090852474282591	1532	1535	1536	1531
1399090852485452851	1536	1529	1521	1546
1399090852495392867	1534	1528	1531	1541
1399090852585385768	1531	1525	1526	1544
1399090852622295788	1531	1524	1520	1550
1399090852687263722	1525	1529	1527	1544
1399090852697152990	1529	1529	1538	1538
1399090852708225376	1536	1521	1540	1536
1399090852796267938	1536	1515	1523	1549
1399090852806279930	1515	1538	1524	1547
1399090852846123530	1517	1538	1527	1543
1399090852909245661	1522	1534	1526	1544
1399090852919111711	1527	1527	1536	1536
1399090852930094853	1536	1513	1538	1538
1399090853004137024	1535	1516	1529	1544
1399090853051026903	1538	1515	1520	1550
1399090853117096051	1521	1531	1517	1554
1399090853126918997	1518	1532	1529	1546
1399090853137980439	1515	1533	1537	1540
1399090853221952221	1515	1533	1546	1531
1399090853232101933	1515	1535	1549	1525
1399090853267763273	1524	1531	1540	1529
1399090853336817145	1519	1536	1523	1540
1399090853346885466	1517	1541	1517	1541
1399090853435796737	1521	1543	1517	1540
1399090853446819519	1521	1549	1519	1523
1399090853542566637	1540	1540	1504	1529
1399090853552707820	1544	1537	1510	1517
