#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399407271592385043	1525	1470	1514	1430
1399407271597180473	1524	1470	1514	1430
1399407271607265518	1528	1469	1514	1429
1399407271612418637	1527	1470	1514	1429
1399407271622463724	1529	1470	1514	1429
1399407271642326572	1530	1471	1514	1429
1399407271647325833	1532	1471	1514	1429
1399407271657404874	1532	1471	1514	1429
1399407271662477867	1535	1471	1514	1430
1399407271682488573	1528	1471	1514	1429
1399407271687269431	1529	1471	1514	1429
1399407271697332348	1529	1471	1514	1428
1399407271712364424	1531	1474	1514	1430
1399407271717265050	1530	1472	1514	1428
1399407271732420190	1528	1466	1514	1429
1399407271737231552	1529	1465	1514	1429
1399407271747384000	1530	1468	1514	1429
1399407271762502990	1528	1464	1514	1429
1399407271767246078	1529	1465	1514	1430
1399407271777388118	1521	1456	1514	1427
1399407271782399166	1520	1457	1514	1430
1399407271787319035	1522	1456	1514	1428
1399407271797303224	1519	1456	1514	1429
1399407271812359432	1521	1457	1514	1430
1399407271817308795	1520	1454	1514	1428
1399407271827341447	1518	1444	1514	1428
1399407271832383990	1518	1443	1514	1427
1399407271837131003	1516	1443	1514	1428
1399407271847294672	1520	1442	1514	1428
1399407271857383700	1518	1443	1514	1428
1399407271867331772	1519	1441	1514	1428
1399407271872276051	1517	1440	1514	1427
1399407271882140936	1508	1428	1514	1427
1399407271897241588	1509	1430	1514	1427
1399407271912439460	1510	1428	1514	1427
1399407271922131644	1511	1425	1514	1426
1399407271937349517	1508	1415	1514	1428
1399407271947458328	1509	1413	1514	1427
1399407271962389248	1509	1410	1514	1426
1399407271982334672	1513	1407	1514	1426
1399407271997418385	1512	1404	1514	1426
1399407272012391073	1513	1403	1514	1426
1399407272017294471	1514	1402	1514	1426
1399407272032379245	1523	1407	1514	1426
1399407272037346351	1523	1404	1514	1426
1399407272052502502	1524	1405	1514	1425
1399407272057544660	1523	1402	1514	1426
1399407272062348735	1524	1404	1514	1426
1399407272072113398	1521	1401	1514	1425
1399407272082412461	1527	1410	1514	1426
1399407272087347456	1528	1408	1514	1424
1399407272102422225	1529	1408	1514	1426
1399407272112294943	1530	1408	1514	1425
1399407272117328515	1527	1408	1514	1426
1399407272132496463	1538	1427	1514	1426
1399407272142551660	1541	1427	1514	1426
1399407272147437240	1542	1424	1514	1424
1399407272162496349	1542	1425	1514	1425
1399407272182399141	1546	1441	1514	1425
1399407272197395872	1546	1438	1514	1424
1399407272207591671	1546	1441	1514	1425
1399407272217416021	1549	1442	1514	1425
1399407272232517880	1555	1453	1514	1424
1399407272247494885	1553	1455	1514	1425
1399407272262502524	1555	1455	1514	1424
1399407272272123370	1556	1456	1514	1424
1399407272282335461	1552	1463	1514	1424
1399407272297369207	1552	1463	1514	1424
1399407272312378154	1553	1464	1514	1424
1399407272322299446	1554	1462	1514	1423
1399407272342482098	1535	1458	1514	1423
1399407272347394148	1533	1456	1514	1423
1399407272357394693	1537	1460	1514	1424
1399407272362327512	1535	1458	1514	1423
1399407272372362409	1539	1459	1514	1423
1399407272387400482	1532	1459	1514	1423
1399407272397415448	1531	1459	1514	1424
1399407272412275259	1531	1459	1514	1425
1399407272417425234	1533	1456	1514	1423
1399407272432432465	1530	1442	1514	1424
1399407272447437929	1529	1444	1514	1425
1399407272462450642	1530	1442	1514	1424
1399407272467490672	1529	1444	1514	1426
1399407272482429413	1525	1431	1514	1425
1399407272497357958	1523	1432	1514	1426
1399407272512379000	1524	1430	1514	1426
1399407272517350911	1523	1433	1514	1427
1399407272532444242	1528	1401	1514	1426
1399407272547442819	1526	1403	1514	1427
1399407272562437823	1526	1403	1514	1427
1399407272567370288	1525	1401	1514	1427
1399407272572220181	1526	1402	1514	1428
1399407272582397124	1522	1397	1514	1427
1399407272597462613	1523	1400	1514	1429
1399407272607381798	1522	1397	1514	1430
1399407272612396307	1521	1398	1514	1429
1399407272622187259	1520	1395	1514	1428
1399407272632313032	1522	1399	1514	1430
1399407272637306570	1520	1399	1514	1430
1399407272647376467	1522	1399	1514	1432
1399407272662510889	1521	1397	1514	1430
1399407272672389958	1520	1398	1514	1431
1399407272682385995	1533	1409	1514	1430
1399407272687436762	1533	1411	1514	1432
1399407272697466640	1531	1410	1514	1430
1399407272712416630	1532	1410	1514	1431
1399407272722247844	1531	1408	1514	1433
1399407272737429541	1539	1432	1514	1431
1399407272747407862	1538	1432	1514	1433
1399407272762468044	1536	1432	1514	1431
1399407272767356686	1537	1435	1514	1434
1399407272782485029	1534	1440	1514	1432
1399407272787455008	1533	1443	1514	1434
1399407272797472061	1531	1440	1514	1432
1399407272812441747	1533	1441	1514	1434
1399407272817531249	1532	1444	1514	1432
1399407272822388339	1532	1442	1514	1434
1399407272832360812	1531	1457	1514	1432
1399407272837373578	1528	1456	1514	1434
1399407272847303214	1529	1458	1514	1434
1399407272862444834	1528	1457	1514	1433
1399407272867371633	1528	1457	1514	1435
1399407272872419137	1529	1457	1514	1433
1399407272882538222	1522	1460	1514	1435
1399407272897188887	1521	1459	1514	1434
1399407272907127434	1520	1459	1514	1434
1399407272917181167	1520	1459	1514	1433
1399407272932246397	1512	1452	1514	1434
1399407272942168280	1511	1454	1514	1434
1399407272947144816	1509	1452	1514	1433
1399407272962275650	1511	1455	1514	1434
1399407272982197722	1505	1422	1514	1433
1399407272992216580	1503	1421	1514	1433
1399407272997125547	1504	1425	1514	1434
1399407273007187364	1503	1423	1514	1433
1399407273012115495	1504	1424	1514	1435
1399407273032152725	1504	1415	1514	1434
1399407273047229362	1503	1415	1514	1433
1399407273062381384	1502	1417	1514	1434
1399407273067312878	1502	1415	1514	1432
1399407273072307816	1501	1415	1514	1434
1399407273082405176	1522	1417	1514	1433
1399407273097469834	1520	1417	1514	1434
1399407273112440888	1517	1414	1514	1432
1399407273117409868	1517	1417	1514	1435
1399407273122335799	1517	1416	1514	1433
1399407273132416440	1524	1412	1514	1434
1399407273137364788	1525	1414	1514	1433
1399407273152357761	1522	1413	1514	1433
1399407273162376893	1523	1414	1514	1433
1399407273172389760	1521	1415	1514	1435
1399407273182483374	1512	1438	1514	1432
1399407273187332143	1510	1438	1514	1433
1399407273202402003	1511	1440	1514	1433
1399407273207428640	1511	1439	1514	1433
1399407273212394729	1514	1443	1514	1434
1399407273232524025	1511	1448	1514	1433
1399407273247415203	1513	1448	1514	1433
1399407273262441180	1516	1448	1514	1432
1399407273267330442	1515	1448	1514	1432
1399407273277116819	1515	1455	1514	1433
1399407273282409941	1512	1457	1514	1432
1399407273297429012	1515	1456	1514	1432
1399407273322528597	1515	1456	1514	1432
1399407273332266138	1519	1450	1514	1431
1399407273337330835	1520	1452	1514	1431
1399407273347192527	1521	1450	1514	1431
1399407273357225244	1521	1452	1514	1431
1399407273367393192	1522	1451	1514	1430
1399407273372297374	1523	1452	1514	1432
1399407273382475330	1515	1438	1514	1429
1399407273397496641	1515	1438	1514	1430
1399407273412549675	1517	1436	1514	1430
1399407273422370005	1518	1436	1514	1429
1399407273432390072	1518	1427	1514	1431
1399407273447401043	1517	1427	1514	1430
1399407273462449510	1519	1428	1514	1430
1399407273467242722	1520	1427	1514	1430
1399407273482518451	1519	1419	1514	1430
1399407273497420085	1519	1419	1514	1430
1399407273512435954	1521	1420	1514	1430
1399407273517394383	1520	1420	1514	1430
1399407273527443293	1516	1429	1514	1430
1399407273537371741	1517	1429	1514	1430
1399407273547457775	1518	1428	1514	1429
1399407273557393386	1517	1429	1514	1430
1399407273567336991	1518	1428	1514	1429
1399407273572335588	1518	1428	1514	1429
1399407273582449988	1517	1436	1514	1429
1399407273587327910	1519	1436	1514	1429
1399407273602499550	1519	1437	1514	1429
1399407273612346911	1518	1437	1514	1429
1399407273632275886	1515	1442	1514	1429
1399407273637447183	1516	1443	1514	1429
1399407273652517504	1517	1442	1514	1428
1399407273662491874	1516	1443	1514	1429
1399407273682503474	1522	1451	1514	1428
1399407273697361730	1524	1449	1514	1428
1399407273707329121	1522	1449	1514	1428
1399407273712323391	1525	1448	1514	1428
1399407273732373758	1528	1445	1514	1428
1399407273747334891	1529	1445	1514	1428
1399407273752308414	1527	1445	1514	1428
1399407273757395613	1529	1444	1514	1428
1399407273767419664	1527	1446	1514	1428
1399407273772389703	1528	1444	1514	1429
1399407273782414864	1527	1446	1514	1429
1399407273787379810	1527	1443	1514	1428
1399407273797431961	1524	1427	1514	1429
1399407273812451968	1523	1425	1514	1428
1399407273822335495	1525	1426	1514	1427
1399407273832397611	1523	1420	1514	1428
1399407273837289648	1524	1422	1514	1428
1399407273852419952	1522	1418	1514	1427
1399407273857297957	1524	1421	1514	1429
1399407273867364975	1524	1419	1514	1427
1399407273872348596	1524	1419	1514	1429
1399407273887404525	1525	1416	1514	1428
1399407273897191978	1524	1413	1514	1428
1399407273912342502	1522	1412	1514	1427
1399407273917368113	1522	1413	1514	1429
1399407273927345598	1524	1420	1514	1427
1399407273932346223	1524	1420	1514	1430
1399407273947392830	1525	1420	1514	1429
1399407273967459755	1524	1420	1514	1429
1399407273982360666	1523	1419	1514	1429
1399407273997371751	1524	1430	1514	1429
1399407274012336440	1523	1429	1514	1430
1399407274032382695	1522	1438	1514	1430
1399407274047381432	1521	1437	1514	1429
1399407274057357776	1522	1437	1514	1429
1399407274067337995	1521	1436	1514	1430
1399407274072501767	1523	1437	1514	1429
1399407274087409920	1519	1441	1514	1430
1399407274097395374	1520	1442	1514	1430
1399407274107425129	1519	1442	1514	1431
1399407274122389710	1519	1442	1514	1429
1399407274132370848	1519	1433	1514	1431
1399407274147459130	1519	1433	1514	1431
1399407274162458155	1519	1432	1514	1431
1399407274182237743	1519	1430	1514	1431
1399407274197459964	1519	1431	1514	1432
1399407274212465220	1518	1431	1514	1432
1399407274222448200	1518	1430	1514	1432
1399407274232276689	1521	1418	1514	1432
1399407274237371737	1520	1416	1514	1432
1399407274247316475	1520	1419	1514	1432
1399407274257362187	1519	1417	1514	1432
1399407274262289009	1519	1418	1514	1432
1399407274282399512	1519	1411	1514	1432
1399407274307424078	1519	1412	1514	1433
1399407274312334611	1518	1412	1514	1433
1399407274332406589	1519	1411	1514	1433
1399407274337352098	1522	1411	1514	1433
1399407274347406606	1520	1410	1514	1434
1399407274357337330	1521	1411	1514	1433
1399407274362390572	1519	1410	1514	1433
1399407274382408122	1524	1422	1514	1433
1399407274397305829	1524	1421	1514	1433
1399407274407250907	1522	1420	1514	1433
1399407274417399023	1523	1422	1514	1433
1399407274432438742	1526	1425	1514	1434
1399407274437249900	1527	1426	1514	1433
1399407274452376399	1527	1425	1514	1434
1399407274457347015	1528	1427	1514	1433
1399407274467303854	1527	1424	1514	1434
1399407274472344631	1528	1426	1514	1433
1399407274482396966	1528	1430	1514	1433
1399407274497391347	1529	1432	1514	1433
1399407274512375663	1530	1432	1514	1434
1399407274517333295	1530	1433	1514	1433
1399407274522313499	1530	1431	1514	1433
1399407274532393213	1529	1436	1514	1434
1399407274547463088	1529	1435	1514	1434
1399407274557480509	1530	1434	1514	1432
1399407274562367574	1530	1434	1514	1435
1399407274572424663	1530	1435	1514	1433
1399407274582458284	1526	1430	1514	1434
1399407274587420075	1526	1432	1514	1434
1399407274597423479	1526	1429	1514	1433
1399407274612471687	1527	1430	1514	1434
1399407274617360588	1527	1430	1514	1433
1399407274632316588	1525	1426	1514	1434
1399407274647443934	1525	1426	1514	1434
1399407274662465061	1525	1426	1514	1434
1399407274672401602	1527	1426	1514	1432
1399407274682384684	1521	1423	1514	1434
1399407274697476763	1522	1422	1514	1433
1399407274712415586	1522	1422	1514	1433
1399407274717326746	1521	1421	1514	1433
1399407274742442484	1522	1420	1514	1433
1399407274747396984	1523	1420	1514	1432
1399407274757367754	1520	1420	1514	1433
1399407274767434522	1523	1420	1514	1433
1399407274772398859	1523	1419	1514	1432
1399407274782141629	1521	1411	1514	1433
1399407274792187430	1522	1412	1514	1432
1399407274797123872	1519	1412	1514	1432
1399407274807350881	1522	1412	1514	1432
1399407274817351462	1520	1412	1514	1432
1399407274822332451	1523	1412	1514	1433
1399407274832293366	1524	1412	1514	1432
1399407274837335124	1524	1410	1514	1432
1399407274847330065	1524	1411	1514	1432
1399407274857364072	1522	1411	1514	1431
1399407274867406707	1524	1411	1514	1432
1399407274882392828	1528	1417	1514	1431
1399407274897423854	1528	1418	1514	1431
1399407274907349233	1529	1419	1514	1431
1399407274917394386	1527	1418	1514	1430
1399407274932392760	1532	1421	1514	1430
1399407274947412778	1531	1422	1514	1431
1399407274977341443	1535	1428	1514	1429
1399407274982251431	1536	1427	1514	1430
1399407274987364084	1535	1431	1514	1429
1399407274997409533	1535	1428	1514	1430
1399407275007302938	1536	1430	1514	1430
1399407275012354809	1534	1430	1514	1429
1399407275032399388	1538	1436	1514	1429
1399407275037292029	1539	1436	1514	1430
1399407275057440526	1539	1437	1514	1428
1399407275062328567	1539	1438	1514	1428
1399407275082229971	1534	1438	1514	1429
1399407275087344317	1535	1438	1514	1427
1399407275102447061	1535	1438	1514	1429
1399407275112468522	1538	1440	1514	1427
1399407275117379221	1535	1439	1514	1428
1399407275132483161	1531	1432	1514	1428
1399407275147436879	1533	1432	1514	1428
1399407275162365597	1533	1433	1514	1428
1399407275182376741	1535	1430	1514	1428
1399407275197342704	1535	1431	1514	1427
1399407275212472170	1536	1433	1514	1428
1399407275217388397	1535	1430	1514	1427
1399407275227546017	1538	1428	1514	1428
1399407275232362504	1534	1427	1514	1427
1399407275237352074	1536	1425	1514	1428
1399407275252386644	1536	1426	1514	1426
1399407275257420599	1537	1425	1514	1427
1399407275267468608	1535	1428	1514	1428
1399407275272379085	1534	1425	1514	1427
1399407275292367970	1532	1422	1514	1427
1399407275297460715	1532	1421	1514	1428
1399407275312353113	1531	1423	1514	1428
1399407275322351001	1532	1424	1514	1428
1399407275332472827	1525	1420	1514	1427
1399407275347523456	1524	1422	1514	1428
1399407275357354031	1523	1420	1514	1429
1399407275362231135	1524	1422	1514	1427
1399407275382192546	1519	1416	1514	1428
1399407275387084147	1518	1415	1514	1427
1399407275397305125	1519	1417	1514	1429
1399407275412388363	1518	1416	1514	1427
1399407275417401780	1518	1416	1514	1429
1399407275427331239	1523	1422	1514	1428
1399407275432348488	1522	1420	1514	1428
1399407275437412406	1522	1422	1514	1428
1399407275447376447	1523	1420	1514	1428
1399407275462409906	1523	1421	1514	1429
1399407275467427711	1522	1420	1514	1429
1399407275482431292	1524	1419	1514	1429
1399407275497409579	1523	1419	1514	1430
1399407275512382064	1524	1418	1514	1430
1399407275522368241	1524	1417	1514	1429
1399407275532356360	1529	1419	1514	1431
1399407275537360570	1528	1419	1514	1430
1399407275547402407	1528	1419	1514	1431
1399407275557294601	1528	1420	1514	1430
1399407275567241313	1529	1418	1514	1431
1399407275572329828	1529	1420	1514	1431
1399407275582389233	1533	1418	1514	1431
1399407275597334268	1532	1419	1514	1431
1399407275617320008	1532	1418	1514	1431
1399407275622256427	1532	1417	1514	1432
1399407275632357856	1532	1424	1514	1432
1399407275647158064	1531	1422	1514	1432
1399407275667379959	1531	1422	1514	1432
1399407275682363780	1529	1423	1514	1432
1399407275697407701	1529	1425	1514	1433
1399407275702359817	1528	1423	1514	1433
1399407275707444745	1529	1424	1514	1434
1399407275712270450	1528	1424	1514	1432
1399407275722271948	1529	1424	1514	1435
1399407275732369689	1533	1427	1514	1433
1399407275737347362	1535	1426	1514	1434
1399407275752362275	1535	1429	1514	1434
1399407275762376645	1535	1428	1514	1434
1399407275782451974	1534	1429	1514	1434
1399407275787273958	1534	1431	1514	1433
1399407275797414295	1535	1431	1514	1434
1399407275807408638	1534	1432	1514	1433
1399407275812353912	1534	1431	1514	1433
1399407275832436436	1536	1434	1514	1434
1399407275847458874	1537	1435	1514	1434
1399407275862506647	1538	1433	1514	1434
1399407275867384736	1538	1435	1514	1433
1399407275882433097	1535	1441	1514	1433
1399407275897453260	1534	1441	1514	1433
1399407275907387010	1535	1442	1514	1431
1399407275912316164	1533	1441	1514	1433
1399407275932362458	1529	1443	1514	1432
1399407275947409471	1528	1444	1514	1432
1399407275957411353	1527	1445	1514	1433
1399407275967382764	1526	1445	1514	1432
1399407275972413028	1525	1445	1514	1433
1399407275982387885	1517	1447	1514	1432
1399407275992548472	1516	1446	1514	1432
1399407275997404137	1517	1448	1514	1432
1399407276007421192	1514	1447	1514	1432
1399407276012411775	1512	1447	1514	1433
1399407276022342086	1514	1447	1514	1432
1399407276032385924	1505	1444	1514	1433
1399407276037296013	1506	1444	1514	1432
1399407276047352710	1505	1445	1514	1433
1399407276067545908	1504	1445	1514	1432
1399407276082555789	1501	1439	1514	1432
1399407276087468461	1500	1438	1514	1432
1399407276102516255	1499	1437	1514	1431
1399407276112522062	1501	1439	1514	1433
1399407276117390376	1498	1440	1514	1432
1399407276132454765	1499	1431	1514	1433
1399407276147425846	1497	1430	1514	1433
1399407276162449035	1494	1431	1514	1432
1399407276167444249	1496	1430	1514	1433
1399407276182450258	1501	1425	1514	1432
1399407276197200601	1499	1425	1514	1433
1399407276207418726	1499	1426	1514	1434
1399407276212341895	1496	1426	1514	1432
1399407276227393706	1502	1420	1514	1434
1399407276232132474	1502	1421	1514	1432
1399407276247429445	1500	1420	1514	1434
1399407276257526258	1498	1419	1514	1433
1399407276262309804	1500	1418	1514	1435
1399407276272409223	1501	1420	1514	1433
1399407276282370309	1505	1415	1514	1434
1399407276287378128	1504	1418	1514	1434
1399407276297106655	1502	1415	1514	1434
1399407276312397602	1505	1414	1514	1434
1399407276322424398	1506	1415	1514	1435
1399407276332439493	1517	1419	1514	1434
1399407276337342003	1513	1416	1514	1435
1399407276347417403	1513	1415	1514	1434
1399407276362357155	1515	1415	1514	1434
1399407276367355589	1515	1415	1514	1436
1399407276382410161	1520	1407	1514	1435
1399407276397261371	1521	1406	1514	1435
1399407276412404574	1522	1406	1514	1435
1399407276422434842	1518	1406	1514	1436
1399407276437403541	1521	1411	1514	1436
1399407276447251754	1524	1409	1514	1436
1399407276457426952	1524	1413	1514	1435
1399407276472389751	1524	1411	1514	1436
1399407276487444245	1533	1425	1514	1436
1399407276497308877	1534	1428	1514	1436
1399407276507335467	1533	1424	1514	1436
1399407276512566515	1534	1428	1514	1436
1399407276522418532	1533	1426	1514	1436
1399407276532490534	1532	1431	1514	1437
1399407276547325763	1533	1432	1514	1436
1399407276557393260	1535	1433	1514	1436
1399407276562320534	1531	1431	1514	1436
1399407276572442301	1533	1432	1514	1436
1399407276582404685	1536	1440	1514	1435
1399407276597417026	1537	1440	1514	1436
1399407276612305861	1536	1440	1514	1436
1399407276632497715	1537	1445	1514	1436
1399407276642357907	1539	1446	1514	1435
1399407276647228675	1537	1446	1514	1436
1399407276657376065	1538	1445	1514	1435
1399407276662358021	1538	1447	1514	1435
1399407276672410526	1538	1446	1514	1435
1399407276692147753	1536	1450	1514	1435
1399407276697293287	1536	1451	1514	1435
1399407276707343271	1536	1452	1514	1435
1399407276717395500	1535	1451	1514	1435
1399407276722297124	1537	1452	1514	1434
1399407276737371250	1531	1455	1514	1435
1399407276747420960	1533	1455	1514	1434
1399407276762388873	1531	1455	1514	1435
1399407276772189638	1532	1456	1514	1435
1399407276782474812	1529	1454	1514	1434
1399407276787380289	1528	1457	1514	1435
1399407276797322789	1529	1455	1514	1434
1399407276807343469	1528	1456	1514	1435
1399407276812351016	1528	1454	1514	1434
1399407276832445961	1513	1451	1514	1435
1399407276837326759	1513	1450	1514	1434
1399407276847387867	1515	1451	1514	1435
1399407276867410725	1514	1450	1514	1434
1399407276882356735	1503	1440	1514	1434
1399407276897396344	1504	1439	1514	1434
1399407276907387117	1504	1440	1514	1434
1399407276927429145	1501	1427	1514	1433
1399407276932285097	1502	1426	1514	1433
1399407276937270712	1500	1425	1514	1434
1399407276947502022	1502	1426	1514	1434
1399407276957310940	1501	1424	1514	1433
1399407276972488435	1502	1426	1514	1434
1399407276982197474	1503	1417	1514	1433
1399407276997391286	1503	1416	1514	1433
1399407277007298368	1505	1416	1514	1434
1399407277012456759	1503	1414	1514	1433
1399407277022472070	1504	1415	1514	1433
1399407277032414042	1515	1393	1514	1432
1399407277037295764	1516	1394	1514	1434
1399407277047409282	1517	1393	1514	1433
1399407277067505094	1516	1392	1514	1434
1399407277072301638	1515	1390	1514	1433
1399407277082189987	1517	1391	1514	1434
1399407277097364888	1517	1389	1514	1433
1399407277107233526	1519	1389	1514	1432
1399407277112309266	1519	1387	1514	1433
1399407277132470225	1523	1393	1514	1432
1399407277147374328	1524	1392	1514	1432
1399407277162448238	1525	1392	1514	1433
1399407277167271157	1526	1390	1514	1431
1399407277172351228	1527	1390	1514	1433
1399407277182359037	1534	1398	1514	1432
1399407277187435893	1534	1395	1514	1433
1399407277207397722	1535	1396	1514	1432
1399407277212276902	1536	1396	1514	1433
1399407277232440730	1548	1409	1514	1432
1399407277252409032	1549	1409	1514	1431
1399407277267386355	1551	1411	1514	1431
1399407277282470767	1560	1426	1514	1431
1399407277297379559	1560	1428	1514	1431
1399407277312440527	1565	1427	1514	1431
1399407277332486610	1563	1445	1514	1431
1399407277337458292	1564	1443	1514	1430
1399407277347223810	1564	1445	1514	1431
1399407277367426730	1566	1447	1514	1431
1399407277382521854	1563	1454	1514	1431
1399407277397187779	1567	1454	1514	1430
1399407277412198777	1566	1459	1514	1433
1399407277417182300	1567	1456	1514	1430
1399407277432148814	1558	1464	1514	1431
1399407277437149764	1560	1465	1514	1433
1399407277452177545	1560	1466	1514	1431
1399407277457100437	1561	1464	1514	1432
1399407277467188710	1563	1469	1514	1432
1399407277472138026	1562	1464	1514	1431
1399407277487187913	1553	1459	1514	1432
1399407277507179572	1555	1461	1514	1434
1399407277512124303	1554	1460	1514	1432
1399407277522174233	1554	1460	1514	1431
1399407277532125870	1540	1443	1514	1433
1399407277547335808	1540	1443	1514	1433
1399407277562332301	1539	1443	1514	1433
1399407277572443877	1539	1443	1514	1434
1399407277582446549	1518	1423	1514	1434
1399407277587426279	1518	1419	1514	1434
1399407277597414546	1519	1421	1514	1434
1399407277617266203	1517	1421	1514	1435
1399407277632393170	1505	1397	1514	1434
1399407277647419469	1505	1398	1514	1435
1399407277662392459	1506	1397	1514	1436
1399407277667428917	1502	1396	1514	1435
1399407277677408954	1509	1373	1514	1436
1399407277682385360	1506	1372	1514	1435
1399407277687443999	1508	1373	1514	1437
1399407277697388408	1507	1373	1514	1436
1399407277707409685	1507	1373	1514	1437
1399407277717171728	1507	1373	1514	1437
1399407277722408230	1504	1370	1514	1437
1399407277737484093	1508	1374	1514	1437
1399407277747399440	1507	1374	1514	1438
1399407277757423341	1506	1373	1514	1436
1399407277762329734	1506	1372	1514	1438
1399407277772430288	1507	1375	1514	1437
1399407277782354239	1517	1383	1514	1438
1399407277797391690	1516	1384	1514	1438
1399407277812516410	1517	1384	1514	1438
1399407277822777002	1515	1383	1514	1439
1399407277832431342	1525	1400	1514	1438
1399407277847409325	1524	1399	1514	1439
1399407277862401800	1524	1398	1514	1438
1399407277867326562	1523	1399	1514	1440
1399407277882445967	1556	1456	1514	1439
1399407277887376352	1554	1457	1514	1439
1399407277897389005	1555	1456	1514	1439
1399407277912505998	1555	1457	1514	1439
1399407277917408834	1554	1459	1514	1439
1399407277922368720	1554	1457	1514	1439
1399407277932427440	1553	1475	1514	1439
1399407277937369783	1552	1474	1514	1440
1399407277947318519	1552	1475	1514	1440
1399407277957467407	1553	1477	1514	1439
1399407277962438136	1552	1477	1514	1440
1399407277972374686	1552	1479	1514	1439
1399407277982454402	1551	1490	1514	1440
1399407277987372724	1552	1491	1514	1440
1399407277997469816	1551	1491	1514	1439
1399407278007403404	1550	1492	1514	1440
1399407278022341583	1549	1494	1514	1439
1399407278032460305	1540	1483	1514	1440
1399407278047439951	1539	1482	1514	1440
1399407278057403288	1538	1483	1514	1440
1399407278067448898	1535	1485	1514	1441
1399407278082437816	1509	1435	1514	1440
1399407278087360000	1505	1436	1514	1440
1399407278097412511	1507	1436	1514	1440
1399407278117439758	1506	1437	1514	1440
1399407278132510182	1496	1415	1514	1441
1399407278157381528	1492	1415	1514	1440
1399407278162403686	1490	1414	1514	1441
1399407278172194040	1491	1415	1514	1442
1399407278187408443	1489	1384	1514	1441
1399407278197476022	1487	1383	1514	1440
1399407278207608573	1485	1381	1514	1441
1399407278217418435	1486	1382	1514	1442
1399407278222419456	1483	1383	1514	1440
1399407278232209920	1492	1369	1514	1442
1399407278237417132	1491	1371	1514	1441
1399407278247392201	1491	1367	1514	1441
1399407278257384432	1489	1368	1514	1441
1399407278262246338	1486	1368	1514	1441
1399407278282358021	1499	1384	1514	1441
1399407278287371077	1501	1382	1514	1441
1399407278302205186	1499	1383	1514	1441
1399407278312377321	1497	1384	1514	1442
1399407278317352640	1498	1383	1514	1442
1399407278332470048	1518	1422	1514	1441
1399407278347541598	1517	1421	1514	1441
1399407278362415456	1517	1423	1514	1442
1399407278367388185	1516	1421	1514	1441
1399407278377464246	1529	1435	1514	1441
1399407278387350492	1528	1436	1514	1442
1399407278397449609	1530	1437	1514	1441
1399407278407397931	1528	1438	1514	1442
1399407278417445270	1530	1437	1514	1441
1399407278422409554	1526	1437	1514	1441
1399407278432434082	1539	1479	1514	1442
1399407278442432896	1540	1480	1514	1442
1399407278447438144	1541	1482	1514	1442
1399407278457391208	1542	1484	1514	1443
1399407278467869790	1540	1483	1514	1442
1399407278482428849	1534	1482	1514	1442
1399407278497353363	1536	1485	1514	1442
1399407278507449077	1536	1486	1514	1441
1399407278512359404	1537	1485	1514	1442
1399407278522439961	1538	1486	1514	1442
1399407278532525006	1526	1470	1514	1442
1399407278547489211	1528	1472	1514	1442
1399407278562539732	1530	1472	1514	1442
1399407278582527035	1528	1463	1514	1442
1399407278597409925	1528	1462	1514	1442
1399407278612373933	1530	1463	1514	1442
1399407278617293417	1530	1463	1514	1443
1399407278622380699	1534	1463	1514	1442
1399407278632472443	1508	1407	1514	1443
1399407278637404829	1510	1407	1514	1442
1399407278647440727	1507	1406	1514	1442
1399407278657443566	1509	1405	1514	1443
1399407278662376090	1512	1405	1514	1442
1399407278682494565	1507	1389	1514	1443
1399407278687306877	1505	1388	1514	1443
1399407278697436002	1507	1387	1514	1443
1399407278707457361	1508	1387	1514	1442
1399407278722388370	1509	1387	1514	1443
1399407278732507237	1510	1388	1514	1443
1399407278737454311	1510	1388	1514	1443
1399407278747442000	1511	1386	1514	1442
1399407278757415183	1513	1389	1514	1444
1399407278767431976	1513	1390	1514	1442
1399407278782503404	1514	1391	1514	1443
1399407278787406090	1517	1391	1514	1443
1399407278802409699	1517	1391	1514	1443
1399407278807446110	1516	1391	1514	1443
1399407278817444586	1518	1391	1514	1443
1399407278832182012	1538	1456	1514	1443
1399407278847162098	1539	1455	1514	1443
1399407278862179225	1540	1455	1514	1443
1399407278867155599	1539	1454	1514	1442
1399407278882179295	1543	1472	1514	1443
1399407278897222288	1545	1471	1514	1442
1399407278907223793	1545	1470	1514	1441
1399407278917131578	1546	1471	1514	1443
1399407278922142739	1546	1472	1514	1441
1399407278932126790	1544	1439	1514	1442
1399407278937173453	1544	1441	1514	1442
1399407278947165596	1545	1439	1514	1442
1399407278957195528	1547	1442	1514	1443
1399407278967222604	1545	1439	1514	1441
1399407278972158284	1547	1438	1514	1442
1399407278982197276	1548	1440	1514	1440
1399407278987149653	1550	1438	1514	1441
1399407278997176142	1552	1443	1514	1442
1399407279012157544	1552	1439	1514	1441
1399407279017092425	1554	1438	1514	1441
1399407279032176566	1552	1427	1514	1441
1399407279047189965	1552	1426	1514	1441
1399407279062221671	1553	1426	1514	1440
1399407279067110510	1554	1423	1514	1440
1399407279082157491	1548	1397	1514	1440
1399407279097196205	1547	1397	1514	1440
1399407279112145434	1548	1395	1514	1440
1399407279117155565	1548	1399	1514	1440
1399407279142177322	1542	1392	1514	1440
