#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399407291224153477	1338	1634	1483	1472
1399407291240098175	1394	1582	1483	1483
1399407291316098537	1547	1446	1478	1482
1399407291333106836	1663	1310	1471	1480
1399407291350040302	1615	1373	1479	1479
1399407291453187327	1572	1432	1499	1471
1399407291544112123	1491	1521	1492	1499
1399407291635971389	1473	1528	1459	1526
1399407291678018552	1460	1543	1477	1496
1399407291748950660	1445	1558	1503	1469
1399407291765924384	1523	1487	1482	1486
1399407291781856535	1390	1599	1449	1529
1399407291860808644	1422	1574	1455	1531
1399407291876770987	1549	1460	1481	1500
1399407291974801499	1576	1443	1499	1482
1399407291990746790	1574	1458	1501	1480
1399407292061719516	1546	1502	1488	1497
1399407292078549739	1730	1242	1506	1519
1399407292094709042	1550	1461	1494	1541
1399407292195660720	1451	1554	1487	1540
1399407292211566422	1437	1565	1472	1548
1399407292282533322	1449	1558	1517	1502
1399407292299522130	1484	1532	1544	1469
1399407292315471044	1531	1487	1537	1480
1399407292389505680	1544	1470	1515	1508
1399407292429346471	1409	1574	1516	1534
1399407292500286545	1452	1537	1520	1537
1399407292517488651	1437	1555	1533	1517
1399407292533316153	1506	1508	1529	1506
1399407292609316134	1556	1470	1510	1510
1399407292705250015	1560	1480	1505	1509
1399407292721185468	1631	1379	1503	1528
1399407292738175226	1521	1508	1511	1531
1399407292814176433	1564	1449	1453	1577
1399407292830118149	1467	1549	1499	1537
1399407292847178695	1460	1558	1526	1503
1399407292949026531	1495	1524	1534	1488
1399407292968112274	1531	1486	1535	1492
1399407293039041539	1412	1575	1541	1498
1399407293054975170	1387	1580	1531	1531
1399407293071894861	1483	1494	1500	1558
1399407293169920835	1415	1549	1527	1535
1399407293239932324	1514	1465	1516	1540
1399407293256816105	1527	1455	1510	1541
1399407293272830584	1537	1452	1527	1531
1399407293349804574	1518	1478	1511	1544
1399407293365674095	1629	1325	1504	1566
1399407293468601479	1531	1449	1531	1546
1399407293484646708	1457	1540	1533	1525
1399407293500681515	1546	1445	1496	1546
1399407293570637920	1514	1492	1483	1538
1399407293586485797	1466	1543	1492	1511
1399407293687474765	1440	1573	1502	1485
1399407293703557509	1496	1538	1486	1486
1399407293779343085	1446	1580	1477	1487
1399407293795281721	1519	1525	1462	1498
1399407293812249032	1545	1492	1461	1501
1399407293888285044	1265	1717	1535	1441
1399407293930380728	1470	1558	1511	1469
1399407294000246896	1570	1463	1486	1486
1399407294017129627	1598	1437	1494	1481
1399407294033244922	1594	1450	1472	1510
1399407294112423414	1578	1480	1463	1528
1399407294207159498	1631	1391	1497	1532
1399407294224161240	1536	1513	1519	1519
1399407294240005061	1567	1451	1527	1535
1399407294314102739	1531	1489	1515	1538
1399407294330017520	1541	1487	1425	1583
1399407294347131062	1514	1532	1423	1557
1399407294446807510	1480	1563	1471	1492
1399407294462795286	1494	1558	1501	1452
1399407294532785408	1431	1599	1550	1402
1399407294549735563	1502	1548	1487	1474
1399407294565865303	1472	1572	1471	1488
1399407294663788917	1525	1519	1454	1518
1399407294679792400	1390	1612	1513	1479
1399407294756578794	1558	1471	1477	1502
1399407294772578373	1580	1463	1476	1505
1399407294875570289	1580	1465	1472	1535
1399407294891580295	1534	1505	1524	1528
1399407294961652049	1584	1400	1549	1537
1399407294978517426	1464	1536	1520	1549
1399407295081561631	1473	1534	1450	1575
1399407295101486734	1459	1545	1522	1503
1399407295177262993	1506	1504	1511	1511
1399407295193397162	1468	1544	1546	1470
1399407295291370157	1447	1574	1555	1459
1399407295307410794	1335	1653	1544	1484
1399407295324281458	1468	1536	1487	1544
1399407295401243004	1462	1551	1463	1537
1399407295503221864	1590	1441	1462	1510
1399407295520128865	1571	1491	1487	1481
1399407295612050857	1650	1344	1487	1556
1399407295707090618	1713	1257	1343	1669
1399407295723995981	1517	1523	1436	1558
1399407295740107198	1420	1617	1520	1427
1399407295815980888	1498	1574	1487	1420
1399407295855921141	1494	1584	1464	1439
1399407295936893028	1450	1603	1494	1449
1399407295952860239	1529	1538	1429	1505
1399407296027814350	1557	1505	1415	1510
1399407296069743120	1614	1446	1453	1466
1399407296142741489	1712	1305	1507	1457
1399407296159756946	1561	1487	1460	1540
1399407296175654051	1576	1447	1370	1619
1399407296274695282	1395	1616	1499	1486
1399407296291609351	1211	1714	1646	1229
1399407296362500406	1400	1481	1442	1325
1399407296378577059	1526	1357	1360	1384
1399407296475475278	1532	1330	1324	1432
1399407296492447737	1459	1378	1305	1451
1399407296562289839	1395	1429	1330	1431
1399407296579409191	1362	1434	1377	1403
1399407296682272214	1347	1423	1406	1376
1399407296698314338	1375	1386	1407	1384
1399407296777154695	1398	1352	1389	1399
1399407296793152740	1406	1330	1381	1422
1399407296909197761	1389	1330	1380	1423
1399407296925108824	1371	1341	1391	1418
1399407296996009095	1349	1349	1399	1399
1399407300009681139	1338	1357	1406	1395
1399407300009704452	1326	1367	1416	1387
1399407300009722832	1316	1381	1408	1391
1399407300009754976	1606	1211	1581	1357
1399407300009772558	1549	1211	1603	1286
1399407300009790218	1175	1175	1175	1175
1399407300009807824	1175	1175	1175	1175
1399407300009829034	1175	1175	1175	1175
1399407300009845958	1175	1175	1175	1175
1399407300009862736	1175	1175	1175	1175
1399407300009880260	1175	1175	1175	1175
1399407300009898077	1175	1175	1175	1175
1399407300009929243	1175	1175	1175	1175
1399407300009946074	1175	1175	1175	1175
1399407300009962959	1175	1175	1175	1175
1399407300009980025	1175	1175	1175	1175
1399407300010004473	1175	1175	1175	1175
1399407300010022013	1175	1175	1175	1175
1399407300010039033	1175	1175	1175	1175
1399407300010056257	1175	1175	1175	1175
1399407300010073371	1175	1175	1175	1175
1399407300010090281	1175	1175	1175	1175
1399407300010111442	1175	1175	1175	1175
1399407300010128640	1175	1175	1175	1175
1399407300010145615	1175	1175	1175	1175
1399407300010162268	1175	1175	1175	1175
1399407300010179132	1175	1175	1175	1175
1399407300010200160	1175	1175	1175	1175
1399407300010217277	1175	1175	1175	1175
1399407300010234144	1175	1175	1175	1175
1399407300010254938	1175	1175	1175	1175
1399407300010272163	1175	1175	1175	1175
1399407300010293969	1175	1175	1175	1175
1399407300010311128	1175	1175	1175	1175
1399407300010337181	1175	1175	1175	1175
1399407300010353778	1175	1175	1175	1175
1399407300010365296	1175	1175	1175	1175
1399407300010381999	1175	1175	1175	1175
1399407300010399458	1175	1175	1175	1175
1399407300010418547	1175	1175	1175	1175
1399407300010435568	1175	1175	1175	1175
1399407300010452437	1175	1175	1175	1175
1399407300010473157	1175	1175	1175	1175
1399407300010490513	1175	1175	1175	1175
1399407300010507309	1175	1175	1175	1175
1399407300010524338	1175	1175	1175	1175
1399407300010545499	1175	1175	1175	1175
1399407300010562643	1175	1175	1175	1175
1399407300010570178	1105	1105	1105	1105
1399407300010587322	1105	1105	1105	1105
1399407300010603982	1105	1105	1105	1105
1399407300010621112	1105	1105	1105	1105
1399407300010642367	1105	1105	1105	1105
1399407300010659756	1105	1105	1105	1105
1399407300010676671	1105	1105	1105	1105
1399407300010693742	1105	1105	1105	1105
1399407300010710476	1105	1105	1105	1105
1399407300010731579	1105	1105	1105	1105
1399407300010748522	1105	1105	1105	1105
1399407300010765725	1105	1105	1105	1105
1399407300010782508	1105	1105	1105	1105
1399407300010799493	1105	1105	1105	1105
