#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399576514451483927	1520	1516	1101	1105
1399576514551718272	1520	1516	1101	1105
1399576514651972642	1520	1516	1101	1105
1399576514752210234	1520	1516	1101	1105
1399576514852433487	1520	1516	1101	1105
1399576514952668495	1520	1516	1101	1105
1399576515052809538	1520	1516	1101	1105
1399576515153062919	1520	1516	1101	1105
1399576515253303568	1520	1516	1101	1105
1399576515353539392	1520	1516	1101	1105
1399576515453802742	1520	1516	1101	1105
1399576515554011749	1520	1516	1101	1105
1399576515654235610	1520	1516	1101	1105
1399576515754479987	1520	1516	1101	1105
1399576515854694092	1520	1516	1101	1105
1399576515954988616	1520	1516	1101	1105
1399576516055299062	1520	1516	1101	1105
1399576516155599380	1520	1516	1101	1105
1399576516255901584	1520	1516	1101	1105
1399576516356269256	1520	1516	1101	1105
1399576516456563947	1520	1516	1101	1105
1399576516556855961	1520	1516	1101	1105
1399576516657147308	1520	1516	1101	1105
1399576516757453248	1520	1516	1101	1105
1399576516857752814	1520	1516	1101	1105
1399576516958050461	1520	1516	1101	1105
1399576517058351864	1520	1516	1101	1105
1399576517158664433	1520	1516	1513	1105
