#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400062010166871173	1482	1477	1512	1444
1400062010181848892	1511	1490	1512	1449
1400062010216755401	1478	1493	1511	1455
1400062010231822064	1481	1481	1511	1458
1400062010251872837	1482	1492	1511	1459
1400062010266784950	1488	1491	1511	1459
1400062010281842643	1502	1488	1511	1459
1400062010301914317	1499	1489	1510	1456
1400062010316718963	1497	1481	1510	1453
1400062010341865953	1502	1487	1510	1450
1400062010366750792	1506	1487	1510	1447
1400062010391784054	1507	1495	1510	1443
1400062010406763614	1515	1493	1509	1441
1400062010421780251	1514	1494	1509	1440
1400062010441789296	1508	1492	1509	1440
1400062010456781107	1521	1494	1509	1442
1400062010471796257	1534	1497	1509	1441
1400062010491778381	1528	1496	1509	1444
1400062010506747219	1535	1490	1509	1448
1400062010521776441	1534	1490	1509	1452
1400062010541446087	1540	1496	1509	1459
1400062010556778851	1543	1493	1509	1464
1400062010571800994	1536	1495	1509	1466
1400062010601776901	1539	1492	1509	1479
1400062010631846491	1558	1485	1509	1482
1400062010656785422	1553	1483	1509	1486
1400062010671753821	1557	1480	1509	1487
1400062010691787991	1553	1483	1509	1488
1400062010706821034	1564	1482	1509	1486
1400062010721765011	1541	1482	1510	1480
1400062010741844804	1549	1478	1510	1474
1400062010756744880	1548	1477	1510	1467
1400062010771818837	1546	1488	1510	1464
1400062010791819413	1553	1490	1511	1453
1400062010806892622	1548	1490	1511	1444
1400062010831792882	1549	1488	1511	1431
1400062010851607166	1545	1478	1512	1416
1400062010881828563	1555	1489	1512	1396
1400062010906801551	1544	1480	1513	1388
1400062010921875561	1551	1493	1514	1379
1400062010941797676	1549	1495	1514	1377
1400062010966799941	1567	1481	1514	1377
1400062010981749102	1564	1485	1514	1377
1400062011001927822	1564	1483	1515	1377
1400062011016796678	1554	1465	1515	1379
1400062011031785154	1548	1466	1515	1380
1400062011046752285	1546	1471	1515	1387
1400062011081680743	1538	1462	1515	1405
1400062011096795853	1537	1459	1515	1410
1400062011131851611	1526	1457	1515	1429
1400062011156842927	1521	1456	1515	1448
1400062011181874760	1521	1463	1515	1457
1400062011206824731	1512	1454	1515	1467
1400062011221468704	1519	1466	1515	1470
1400062011241860379	1514	1466	1515	1473
1400062011256711252	1511	1461	1515	1472
1400062011271828145	1515	1465	1515	1475
1400062011301907828	1520	1465	1515	1471
1400062011316778149	1521	1485	1515	1467
1400062011351871017	1515	1475	1515	1465
1400062011366678345	1518	1474	1515	1461
1400062011381792627	1515	1471	1515	1458
1400062011396830938	1510	1472	1515	1456
1400062011416750289	1509	1466	1515	1453
1400062011431841285	1505	1464	1515	1449
1400062011451849726	1502	1464	1515	1450
1400062011466821307	1489	1459	1515	1448
1400062011481828575	1491	1455	1515	1450
1400062011501741466	1496	1457	1515	1451
1400062011516727785	1481	1461	1515	1452
1400062011551892797	1488	1456	1515	1457
1400062011566762046	1485	1456	1515	1461
1400062011601823315	1487	1460	1514	1469
1400062011631928978	1493	1465	1514	1470
1400062011651776424	1492	1465	1514	1473
1400062011666855966	1500	1479	1514	1474
1400062011681791494	1497	1472	1514	1474
1400062011696745194	1498	1475	1514	1472
1400062011716827605	1486	1476	1514	1465
1400062011731920050	1506	1476	1514	1467
1400062011746811858	1496	1475	1514	1460
1400062011766768790	1490	1473	1514	1453
1400062011781801422	1486	1469	1514	1446
1400062011802002333	1496	1478	1514	1438
1400062011821828165	1495	1472	1514	1429
1400062011841835205	1494	1477	1514	1419
1400062011866771900	1496	1471	1514	1412
1400062011891848591	1499	1467	1514	1406
1400062011906768903	1501	1470	1514	1402
1400062011921779697	1511	1465	1514	1397
1400062011941845730	1520	1463	1514	1399
1400062011956843311	1505	1459	1514	1399
1400062011971756713	1527	1467	1514	1398
1400062011991861082	1528	1469	1514	1404
1400062012006759622	1530	1458	1514	1408
1400062012021842074	1537	1466	1514	1415
1400062012051584140	1547	1463	1514	1423
1400062012081762718	1537	1474	1514	1441
1400062012106963873	1546	1471	1514	1450
1400062012121844291	1548	1470	1513	1456
1400062012141808113	1543	1464	1513	1463
1400062012166897690	1548	1471	1513	1467
1400062012181852594	1542	1465	1513	1471
1400062012201879479	1556	1473	1513	1468
1400062012216867739	1544	1469	1512	1466
1400062012231841832	1541	1479	1512	1467
1400062012251816655	1542	1474	1512	1460
1400062012266849826	1541	1480	1511	1453
1400062012291786276	1536	1482	1511	1445
1400062012306799948	1541	1479	1510	1436
1400062012331746126	1570	1471	1510	1423
1400062012346765950	1576	1462	1509	1412
1400062012366915352	1581	1465	1509	1401
1400062012386722635	1594	1480	1508	1392
1400062012396754361	1607	1474	1508	1385
1400062012416775988	1597	1474	1508	1384
1400062012431749354	1608	1473	1507	1379
1400062012446780666	1602	1465	1507	1379
1400062012466733855	1617	1462	1507	1379
1400062012481762532	1604	1459	1506	1379
1400062012501764252	1593	1459	1506	1379
1400062012521512780	1608	1457	1506	1379
1400062012551841737	1603	1464	1506	1380
1400062012571833008	1589	1474	1506	1388
1400062012601890920	1597	1469	1506	1401
1400062012621724581	1604	1462	1507	1409
1400062012641774685	1602	1464	1507	1416
1400062012656795370	1597	1458	1507	1425
1400062012671873343	1571	1464	1508	1426
1400062012691866598	1570	1467	1508	1431
1400062012706828415	1573	1471	1508	1434
1400062012721884497	1578	1477	1509	1437
1400062012741847778	1577	1473	1509	1438
1400062012766764701	1561	1475	1510	1441
1400062012801849337	1555	1479	1511	1439
1400062012816813264	1562	1468	1511	1437
1400062012831820384	1560	1477	1512	1440
1400062012856740935	1549	1469	1512	1439
1400062012871895409	1555	1471	1513	1440
1400062012891817961	1552	1471	1513	1440
1400062012906818017	1548	1470	1513	1440
1400062012931889328	1547	1467	1514	1442
1400062012946810168	1537	1470	1514	1445
1400062012966806965	1548	1468	1514	1449
1400062012981933320	1533	1469	1514	1455
1400062012996784897	1529	1468	1514	1461
1400062013031891151	1535	1469	1515	1468
1400062013046506088	1537	1472	1515	1475
1400062013071844478	1519	1472	1515	1481
1400062013091811012	1514	1481	1515	1489
1400062013106811489	1508	1469	1515	1490
1400062013121693335	1508	1470	1515	1490
1400062013151852442	1503	1471	1515	1490
1400062013166822951	1499	1471	1515	1490
1400062013181788482	1494	1472	1515	1490
1400062013196630097	1484	1480	1515	1490
1400062013216985118	1486	1480	1515	1487
1400062013231843328	1489	1480	1515	1486
1400062013251856525	1482	1476	1515	1478
1400062013271764444	1495	1482	1516	1468
1400062013301847173	1481	1480	1516	1447
1400062013331939561	1485	1479	1516	1435
1400062013351899057	1488	1476	1517	1425
1400062013371787012	1446	1479	1517	1411
1400062013391839927	1456	1487	1517	1405
1400062013406841257	1465	1483	1517	1400
1400062013421726165	1456	1490	1517	1396
1400062013441519822	1455	1483	1517	1395
1400062013456670462	1448	1473	1516	1394
1400062013471808696	1462	1467	1517	1394
1400062013501666880	1461	1475	1516	1404
1400062013516756927	1466	1470	1516	1409
1400062013551854201	1476	1466	1516	1419
1400062013581937091	1484	1465	1516	1439
1400062013606658976	1501	1467	1516	1449
1400062013621743280	1499	1478	1515	1455
1400062013641825658	1497	1467	1515	1465
1400062013656769697	1508	1471	1515	1471
1400062013671823282	1493	1477	1515	1472
1400062013691832196	1499	1474	1514	1477
1400062013706691229	1498	1475	1514	1478
1400062013721710305	1501	1480	1514	1480
1400062013741799622	1496	1475	1514	1477
1400062013766803945	1503	1477	1513	1474
1400062013801827092	1506	1469	1513	1464
1400062013831874987	1508	1471	1513	1457
1400062013846884022	1507	1471	1513	1451
1400062013866891166	1514	1475	1513	1444
1400062013881727503	1522	1469	1513	1441
1400062013896443923	1528	1470	1513	1436
1400062013921887159	1531	1470	1513	1435
1400062013941867248	1537	1474	1513	1433
1400062013966799264	1536	1469	1513	1432
1400062013981682217	1537	1471	1513	1432
1400062014016751940	1549	1471	1513	1439
1400062014041783760	1567	1473	1513	1444
1400062014066828531	1561	1471	1512	1448
1400062014081837929	1559	1474	1512	1453
1400062014101463289	1557	1479	1512	1456
1400062014116775241	1561	1476	1512	1459
1400062014131507232	1567	1480	1512	1458
1400062014151865732	1565	1480	1512	1459
1400062014166988536	1565	1481	1512	1461
1400062014186816470	1572	1492	1512	1458
1400062014201864268	1566	1484	1512	1459
1400062014216797452	1580	1479	1513	1455
1400062014251839515	1580	1481	1513	1450
1400062014281790492	1587	1477	1513	1439
1400062014316768188	1587	1477	1513	1427
1400062014331808095	1584	1471	1513	1428
1400062014346832560	1587	1481	1513	1421
1400062014366884906	1593	1482	1513	1418
1400062014381844441	1568	1475	1513	1416
1400062014396767970	1563	1469	1513	1416
1400062014416799282	1575	1478	1513	1417
1400062014431761432	1581	1471	1512	1418
1400062014451861598	1569	1464	1512	1421
1400062014466851680	1556	1473	1512	1428
1400062014481808292	1545	1473	1512	1436
1400062014516820503	1565	1472	1512	1453
1400062014551860117	1560	1473	1512	1464
1400062014571587091	1556	1475	1512	1475
1400062014591775568	1558	1468	1512	1482
1400062014606746570	1551	1470	1512	1489
1400062014621794616	1549	1475	1512	1491
1400062014641846108	1545	1477	1512	1491
1400062014656808979	1548	1472	1512	1491
1400062014671836223	1545	1473	1512	1491
1400062014691834307	1536	1473	1512	1492
1400062014716840093	1533	1474	1512	1483
1400062014741799629	1537	1475	1512	1474
1400062014766968642	1527	1476	1512	1463
1400062014801825979	1522	1479	1513	1440
1400062014821650089	1527	1468	1513	1427
1400062014841785893	1527	1479	1513	1415
1400062014856801954	1522	1482	1513	1413
1400062014871762426	1522	1486	1514	1401
1400062014891794865	1512	1474	1514	1392
1400062014906867016	1499	1478	1514	1384
1400062014921790409	1500	1484	1514	1380
1400062014951823455	1501	1486	1514	1380
1400062014971747061	1500	1478	1515	1380
1400062015001792879	1497	1490	1515	1380
1400062015021738978	1483	1481	1515	1380
1400062015051939889	1479	1483	1516	1380
1400062015066803008	1486	1480	1516	1386
1400062015086817117	1488	1480	1516	1391
1400062015096759738	1492	1483	1516	1397
1400062015131850170	1502	1474	1516	1405
1400062015151926128	1497	1466	1516	1411
1400062015166832732	1494	1473	1516	1415
1400062015181753481	1490	1473	1516	1417
1400062015206783045	1498	1481	1516	1420
1400062015231820866	1493	1481	1516	1421
1400062015256736617	1484	1484	1516	1417
1400062015286834987	1492	1482	1516	1417
1400062015296854586	1487	1487	1516	1416
1400062015316725829	1492	1481	1516	1415
1400062015331766082	1486	1490	1516	1416
1400062015351941692	1502	1492	1516	1416
1400062015366787086	1492	1486	1517	1416
1400062015381795039	1488	1484	1517	1418
1400062015396791769	1492	1474	1517	1420
1400062015421963366	1496	1480	1517	1425
1400062015441855048	1498	1471	1517	1431
1400062015466803254	1504	1473	1517	1438
1400062015491869607	1510	1471	1517	1446
1400062015516902311	1510	1471	1517	1463
1400062015551737030	1510	1472	1517	1472
1400062015566728232	1514	1468	1517	1481
1400062015581802187	1512	1471	1517	1487
1400062015606733194	1516	1468	1517	1492
1400062015621786961	1510	1466	1517	1492
1400062015641826519	1514	1465	1517	1492
1400062015656891990	1512	1468	1517	1492
1400062015671682181	1512	1465	1517	1492
1400062015701900799	1510	1463	1517	1487
1400062015721833085	1505	1470	1517	1479
1400062015751860673	1505	1468	1517	1470
1400062015781878622	1512	1465	1518	1450
1400062015806797712	1509	1460	1518	1438
1400062015821519071	1504	1468	1518	1429
1400062015841804391	1506	1465	1519	1419
1400062015856829819	1509	1463	1519	1411
1400062015871813618	1510	1460	1519	1410
1400062015891831535	1505	1452	1519	1405
1400062015906782994	1502	1460	1519	1402
1400062015931828075	1499	1457	1519	1400
1400062015956831153	1509	1461	1519	1406
1400062015981838526	1506	1460	1519	1411
1400062016016884975	1508	1459	1519	1417
1400062016031863451	1507	1463	1519	1426
1400062016051801342	1514	1467	1519	1434
1400062016066864618	1507	1462	1519	1443
1400062016081809149	1506	1461	1518	1453
1400062016106749651	1504	1465	1518	1459
1400062016121810426	1500	1465	1518	1466
1400062016141698133	1502	1467	1518	1470
1400062016156643132	1503	1471	1517	1471
1400062016171849179	1507	1476	1517	1473
1400062016191973593	1507	1473	1516	1474
1400062016216870420	1504	1470	1516	1469
1400062016231781934	1504	1477	1515	1469
1400062016266834537	1508	1477	1514	1458
1400062016281876757	1510	1477	1514	1451
1400062016301834415	1508	1479	1514	1443
1400062016316799863	1504	1484	1513	1435
1400062016331853290	1495	1478	1513	1434
1400062016351875832	1498	1482	1513	1426
1400062016366864432	1495	1478	1512	1421
1400062016381833965	1491	1482	1512	1414
1400062016406695681	1496	1479	1511	1411
1400062016421732791	1494	1486	1511	1408
1400062016451828127	1496	1487	1510	1408
1400062016481866754	1492	1485	1510	1411
1400062016506851021	1501	1489	1510	1414
1400062016531820688	1501	1486	1509	1418
1400062016551706027	1497	1482	1509	1422
1400062016566728880	1502	1485	1509	1427
1400062016581847356	1508	1491	1509	1429
1400062016601813793	1509	1489	1508	1432
1400062016616950815	1502	1492	1508	1434
1400062016631816261	1509	1491	1508	1436
1400062016651813834	1503	1483	1508	1438
1400062016666836320	1504	1476	1508	1438
1400062016701822844	1510	1485	1508	1431
1400062016731898909	1504	1487	1508	1429
1400062016766925228	1505	1487	1508	1419
1400062016781986904	1504	1487	1508	1415
1400062016801862095	1506	1488	1508	1411
1400062016816863556	1500	1486	1508	1409
1400062016831770903	1504	1481	1509	1410
1400062016851801267	1506	1476	1509	1407
1400062016866818078	1503	1478	1509	1407
1400062016881783161	1512	1488	1509	1410
1400062016901818061	1517	1491	1509	1413
1400062016916602559	1521	1492	1509	1418
1400062016951861717	1515	1485	1510	1425
1400062016971796708	1517	1487	1510	1434
1400062016991715862	1523	1495	1510	1444
1400062017006792645	1522	1492	1510	1453
1400062017021811992	1524	1491	1511	1465
1400062017041767575	1516	1487	1511	1475
1400062017056710156	1521	1483	1511	1477
1400062017071837914	1521	1481	1511	1486
1400062017091850595	1523	1484	1511	1492
1400062017106766352	1525	1481	1511	1492
1400062017121781362	1525	1472	1511	1492
1400062017151776944	1524	1473	1511	1492
1400062017171920374	1520	1471	1511	1492
1400062017201813603	1524	1469	1511	1492
1400062017216821464	1530	1475	1511	1487
1400062017251885096	1528	1470	1512	1476
1400062017266823175	1529	1477	1512	1463
1400062017281821212	1530	1471	1512	1454
1400062017301791028	1529	1474	1512	1444
1400062017316806370	1518	1473	1512	1434
1400062017331795297	1528	1476	1512	1430
1400062017351894196	1532	1482	1512	1421
1400062017366970565	1524	1469	1512	1415
1400062017391767972	1529	1467	1512	1407
1400062017406825498	1525	1467	1512	1403
1400062017431843031	1523	1469	1512	1401
1400062017466937837	1523	1465	1512	1400
1400062017491799563	1527	1464	1512	1403
1400062017516798069	1518	1465	1512	1414
1400062017531883014	1522	1461	1512	1413
1400062017546738886	1513	1461	1512	1419
1400062017566917274	1523	1467	1511	1424
1400062017581801473	1522	1473	1511	1429
1400062017596803307	1531	1475	1511	1433
1400062017616772074	1529	1477	1511	1437
1400062017631786472	1522	1480	1511	1439
1400062017666837518	1522	1478	1510	1443
1400062017681812539	1517	1473	1510	1444
1400062017706762910	1515	1475	1510	1442
1400062017731924939	1515	1471	1509	1440
1400062017766733411	1519	1472	1509	1434
1400062017781801796	1521	1466	1509	1431
1400062017801874911	1515	1472	1508	1428
1400062017816678069	1515	1469	1508	1428
1400062017831757830	1518	1472	1508	1424
1400062017851899777	1522	1476	1508	1422
1400062017866817562	1524	1478	1508	1422
1400062017901881151	1517	1473	1508	1427
1400062017916877451	1516	1472	1508	1428
1400062017951820159	1524	1473	1509	1437
1400062017971857835	1522	1469	1509	1444
1400062017991699819	1520	1471	1509	1451
1400062018006765042	1528	1466	1509	1459
1400062018021741220	1515	1471	1509	1466
1400062018041764341	1517	1476	1510	1472
1400062018056791410	1519	1476	1510	1472
1400062018071836009	1520	1478	1510	1479
1400062018091880216	1525	1477	1511	1483
1400062018106789904	1524	1476	1511	1486
1400062018131937819	1526	1474	1512	1485
1400062018146786358	1526	1483	1512	1484
1400062018181862605	1529	1479	1513	1475
1400062018206787738	1531	1477	1513	1469
1400062018231853115	1533	1478	1514	1461
1400062018246744767	1534	1475	1515	1451
1400062018266859690	1533	1477	1515	1444
1400062018281825896	1537	1470	1515	1435
1400062018296784195	1544	1474	1516	1427
1400062018316774906	1549	1476	1516	1425
1400062018336830960	1549	1481	1516	1415
1400062018351842440	1550	1468	1517	1413
1400062018366825887	1568	1480	1517	1411
1400062018386761238	1563	1463	1517	1409
1400062018401799891	1571	1479	1518	1412
1400062018436883067	1565	1473	1518	1421
1400062018446772489	1570	1475	1518	1421
1400062018466831876	1568	1467	1519	1428
1400062018481815357	1568	1465	1519	1437
1400062018501853495	1576	1476	1519	1448
1400062018516735350	1563	1467	1519	1457
1400062018536825515	1573	1471	1519	1466
1400062018551849897	1570	1466	1519	1468
1400062018566843148	1556	1483	1519	1477
1400062018581765340	1565	1480	1520	1484
1400062018616609719	1557	1476	1520	1492
1400062018631857856	1555	1479	1520	1493
1400062018666832350	1559	1471	1520	1493
1400062018681766599	1546	1476	1520	1493
1400062018716748737	1547	1477	1521	1481
1400062018741894674	1551	1470	1521	1473
1400062018756784697	1559	1468	1521	1463
1400062018771892588	1563	1477	1522	1462
1400062018791817839	1557	1471	1522	1451
1400062018806816402	1552	1469	1522	1443
1400062018821814453	1554	1460	1522	1434
1400062018851771395	1548	1464	1522	1425
1400062018866827120	1561	1457	1523	1418
1400062018901875320	1552	1458	1523	1410
1400062018916763632	1547	1465	1523	1405
1400062018941746273	1548	1470	1523	1403
1400062018956789224	1543	1458	1522	1404
1400062018971821339	1541	1461	1522	1403
1400062018991791063	1547	1462	1522	1403
1400062019006840876	1544	1455	1522	1406
1400062019021823749	1521	1467	1522	1409
1400062019041848211	1514	1475	1521	1411
1400062019056743937	1520	1473	1521	1412
1400062019071850702	1512	1473	1521	1413
1400062019091769452	1502	1477	1520	1416
1400062019116719996	1492	1473	1519	1414
1400062019151798745	1505	1465	1518	1414
1400062019181735681	1503	1462	1517	1408
1400062019201845448	1508	1458	1516	1403
1400062019221827772	1508	1454	1516	1401
1400062019241933560	1507	1452	1515	1396
1400062019256886461	1503	1449	1515	1392
1400062019271776879	1501	1457	1514	1392
1400062019291871797	1493	1470	1514	1389
1400062019306863991	1491	1461	1513	1385
1400062019321781968	1494	1462	1513	1386
1400062019351832301	1496	1461	1513	1387
1400062019366783998	1469	1471	1512	1392
1400062019401850976	1475	1465	1512	1404
1400062019421737423	1482	1459	1512	1413
1400062019441709213	1486	1470	1512	1426
1400062019456720225	1485	1475	1511	1436
1400062019481840685	1479	1466	1511	1451
1400062019496752548	1482	1474	1511	1464
1400062019516716009	1488	1470	1511	1466
1400062019531487140	1498	1459	1511	1478
1400062019551856567	1503	1476	1511	1489
1400062019566791736	1502	1462	1511	1493
1400062019601818885	1508	1463	1511	1493
1400062019631846433	1506	1463	1511	1493
1400062019656611543	1513	1465	1511	1493
1400062019686906669	1498	1471	1511	1493
1400062019716584415	1500	1467	1512	1493
1400062019736661406	1504	1467	1512	1492
1400062019751741707	1506	1469	1512	1485
1400062019766778162	1503	1464	1513	1474
1400062019786859926	1511	1466	1513	1466
1400062019801941761	1513	1462	1513	1456
1400062019816863328	1512	1470	1514	1449
1400062019836505971	1515	1464	1514	1442
1400062019846696811	1516	1466	1514	1441
1400062019881755823	1525	1469	1515	1434
1400062019896760817	1521	1467	1516	1431
1400062019916751694	1529	1473	1516	1432
1400062019931817208	1546	1469	1517	1433
1400062019951862352	1540	1468	1517	1435
1400062019966801054	1542	1464	1517	1438
1400062019981874962	1542	1464	1517	1443
1400062020001794675	1548	1467	1518	1447
1400062020016823606	1545	1466	1518	1453
1400062020036825091	1548	1465	1518	1458
1400062020051548717	1548	1469	1519	1458
1400062020066879934	1554	1475	1519	1463
1400062020081837266	1550	1465	1519	1465
1400062020116862029	1555	1473	1520	1470
1400062020151916083	1543	1473	1520	1469
1400062020171723959	1542	1480	1520	1467
1400062020191779028	1530	1483	1520	1464
1400062020206744492	1537	1481	1520	1459
1400062020221805974	1560	1468	1521	1454
1400062020241869597	1553	1479	1521	1449
1400062020256706041	1551	1473	1521	1443
1400062020271733736	1547	1478	1521	1442
1400062020291792837	1553	1478	1521	1436
1400062020306806493	1554	1480	1521	1434
1400062020331880009	1555	1476	1521	1429
1400062020351925024	1552	1470	1520	1428
1400062020381890768	1540	1476	1520	1428
1400062020416861462	1543	1477	1520	1430
1400062020431817789	1539	1479	1519	1433
1400062020451515612	1535	1477	1519	1438
1400062020471814839	1525	1480	1519	1443
1400062020491479222	1538	1474	1518	1447
1400062020506797302	1524	1475	1518	1454
1400062020521829020	1531	1480	1518	1458
1400062020541890351	1519	1484	1517	1461
1400062020566898435	1521	1484	1517	1463
1400062020591859299	1520	1484	1516	1465
1400062020616582134	1517	1480	1515	1459
1400062020651845319	1517	1480	1514	1453
1400062020666920087	1509	1482	1514	1449
1400062020691852874	1510	1477	1513	1440
1400062020706531314	1510	1484	1513	1430
1400062020721779840	1507	1496	1513	1421
1400062020741836201	1493	1478	1512	1411
1400062020756787575	1509	1484	1512	1412
1400062020771848711	1498	1481	1512	1403
1400062020791832518	1488	1481	1511	1394
1400062020816899851	1499	1483	1511	1389
1400062020831809496	1496	1487	1511	1385
1400062020866823260	1498	1487	1510	1384
1400062020901889273	1501	1477	1509	1392
1400062020916874289	1506	1481	1509	1398
1400062020931882957	1505	1474	1508	1399
1400062020951824203	1518	1486	1508	1406
1400062020966958119	1505	1479	1508	1416
1400062020981900838	1512	1469	1508	1426
1400062020996775743	1509	1481	1508	1436
1400062021016870329	1509	1475	1508	1445
1400062021031926354	1511	1478	1507	1447
1400062021046756763	1507	1473	1507	1457
1400062021081926810	1506	1478	1507	1472
1400062021096754595	1506	1472	1507	1474
1400062021131781206	1509	1478	1508	1478
1400062021141855903	1512	1476	1508	1478
1400062021156705240	1511	1475	1508	1478
1400062021171847569	1508	1471	1508	1479
1400062021191838460	1512	1468	1508	1476
1400062021206853737	1513	1470	1508	1471
1400062021221803734	1516	1474	1509	1465
1400062021241726594	1518	1472	1509	1458
1400062021256884424	1519	1466	1509	1453
1400062021271905249	1516	1467	1510	1452
1400062021291838650	1526	1466	1510	1444
1400062021316815704	1524	1458	1511	1432
1400062021331720166	1524	1465	1511	1431
1400062021366755119	1532	1454	1512	1423
1400062021391767094	1535	1460	1512	1420
1400062021406731585	1537	1454	1513	1420
1400062021421723095	1532	1442	1513	1420
1400062021441798388	1534	1452	1513	1422
1400062021456831168	1538	1451	1513	1423
1400062021471751383	1540	1449	1513	1423
1400062021491809570	1538	1449	1513	1426
1400062021506787014	1537	1458	1514	1429
1400062021521731721	1542	1458	1514	1430
1400062021551776865	1537	1454	1514	1433
1400062021581824679	1541	1455	1514	1434
1400062021616895541	1539	1456	1514	1432
1400062021631852613	1539	1455	1514	1430
1400062021646816048	1533	1457	1514	1426
1400062021681856344	1542	1457	1514	1416
1400062021701880557	1538	1454	1514	1410
1400062021716764696	1537	1452	1513	1404
1400062021731779567	1528	1453	1513	1404
1400062021751789844	1531	1462	1514	1398
1400062021766542873	1530	1466	1513	1394
1400062021781801302	1525	1465	1513	1391
1400062021801931124	1525	1457	1513	1388
1400062021816715428	1524	1456	1513	1389
1400062021841762905	1513	1467	1513	1392
1400062021856808278	1503	1464	1513	1397
1400062021871736925	1500	1468	1513	1397
1400062021891885530	1507	1471	1513	1402
1400062021906616151	1505	1473	1513	1410
1400062021921547592	1517	1469	1513	1419
1400062021941817636	1515	1465	1513	1429
1400062021956807091	1511	1470	1513	1441
1400062021971865267	1510	1468	1513	1444
1400062021991766991	1504	1473	1513	1455
1400062022006780988	1506	1464	1513	1466
1400062022031792311	1514	1464	1513	1476
1400062022066789462	1521	1463	1513	1491
1400062022081807441	1516	1463	1513	1494
1400062022116706959	1510	1466	1513	1494
1400062022131825104	1509	1464	1513	1494
1400062022151749898	1510	1477	1513	1494
1400062022166504427	1518	1473	1513	1492
1400062022181831118	1513	1465	1513	1485
1400062022201912548	1507	1464	1513	1480
1400062022216730183	1503	1465	1513	1477
1400062022231709037	1504	1482	1513	1469
1400062022251832055	1512	1475	1513	1461
1400062022266933485	1504	1479	1513	1452
1400062022301818487	1500	1481	1513	1440
1400062022316764972	1507	1482	1513	1434
1400062022351863783	1502	1479	1513	1431
1400062022366826795	1497	1473	1512	1430
1400062022381916197	1506	1477	1512	1432
1400062022401793560	1506	1474	1512	1434
1400062022416742679	1512	1475	1512	1439
1400062022431724365	1508	1473	1512	1440
1400062022451860816	1511	1471	1512	1446
1400062022466791764	1512	1462	1512	1453
1400062022481863093	1506	1466	1512	1462
1400062022496806216	1509	1467	1512	1469
1400062022531862160	1508	1475	1512	1476
1400062022556836512	1507	1472	1512	1482
1400062022581850791	1509	1470	1512	1491
1400062022606806981	1510	1465	1512	1494
1400062022621797165	1505	1471	1513	1494
1400062022651846833	1506	1470	1513	1493
1400062022666832553	1510	1468	1513	1491
1400062022681959070	1510	1467	1513	1487
1400062022701914543	1510	1465	1513	1482
1400062022716802331	1510	1475	1513	1476
1400062022731776773	1510	1475	1514	1475
1400062022766852742	1506	1471	1514	1464
1400062022791874432	1512	1467	1514	1456
1400062022816761675	1510	1469	1514	1450
1400062022841806671	1515	1461	1515	1448
1400062022856810114	1514	1461	1515	1444
1400062022871844809	1516	1462	1515	1442
1400062022891893524	1523	1459	1515	1444
1400062022906809553	1514	1462	1515	1444
1400062022921832217	1510	1448	1515	1448
1400062022941890209	1511	1463	1515	1448
1400062022956836664	1513	1456	1516	1453
1400062022971789851	1514	1470	1516	1449
1400062023001837470	1512	1464	1516	1454
1400062023021836092	1509	1463	1516	1456
1400062023051812564	1511	1466	1516	1453
1400062023081947345	1514	1459	1516	1447
1400062023096707119	1514	1459	1515	1444
1400062023116681606	1507	1459	1515	1439
1400062023131739670	1513	1469	1515	1431
1400062023146745846	1513	1473	1515	1424
1400062023166822185	1520	1469	1515	1415
1400062023181871362	1520	1461	1515	1405
1400062023196851451	1519	1462	1515	1405
1400062023216753324	1527	1468	1515	1386
1400062023231823428	1523	1465	1514	1386
1400062023251841108	1519	1457	1514	1384
1400062023281851513	1514	1469	1514	1384
1400062023316855383	1514	1468	1514	1384
1400062023341730792	1517	1473	1514	1384
1400062023356724453	1513	1473	1513	1384
1400062023371818390	1511	1472	1513	1384
1400062023391799364	1509	1473	1513	1384
1400062023416885450	1511	1474	1513	1384
1400062023431787896	1515	1478	1513	1390
1400062023451808160	1511	1482	1513	1400
1400062023466919209	1513	1476	1512	1412
1400062023491818235	1515	1475	1512	1425
1400062023516795551	1513	1476	1512	1444
1400062023541882042	1512	1486	1512	1453
1400062023556835092	1521	1481	1512	1455
1400062023571820986	1513	1486	1511	1463
1400062023591838095	1521	1479	1511	1467
1400062023606805083	1521	1477	1511	1470
1400062023621768213	1515	1478	1511	1472
1400062023641783384	1517	1480	1511	1471
1400062023656782739	1518	1476	1510	1468
1400062023671842511	1519	1477	1510	1469
1400062023691862017	1517	1483	1510	1465
1400062023706849039	1517	1479	1510	1458
1400062023721825259	1517	1480	1510	1451
1400062023741784439	1516	1481	1510	1444
1400062023766937978	1510	1481	1509	1438
1400062023801762895	1512	1481	1509	1426
1400062023821818407	1508	1482	1509	1422
1400062023841793606	1512	1480	1509	1419
1400062023856764250	1504	1478	1508	1418
1400062023871980139	1503	1480	1508	1418
1400062023891834624	1515	1486	1508	1417
1400062023906762278	1511	1485	1508	1420
1400062023921666629	1516	1482	1508	1423
1400062023941831311	1509	1478	1508	1427
1400062023956689243	1506	1472	1508	1431
1400062023981919557	1508	1478	1508	1433
1400062024006825543	1515	1483	1508	1435
1400062024031849240	1510	1478	1508	1439
1400062024046887229	1510	1474	1508	1441
1400062024071750726	1507	1479	1508	1441
1400062024091847518	1509	1469	1508	1440
1400062024106817221	1511	1476	1508	1438
1400062024121793920	1506	1475	1508	1433
