#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399583645981627850	1529	1510	1509	1412
1399583645996618782	1541	1505	1509	1411
1399583646011612383	1539	1511	1509	1411
1399583646026583339	1535	1508	1510	1411
1399583646046625429	1530	1500	1510	1412
1399583646066696084	1536	1480	1510	1351
1399583646081621901	1531	1508	1510	1409
1399583646096623515	1529	1511	1510	1409
1399583646126631200	1531	1503	1510	1410
1399583646141636810	1540	1513	1510	1410
1399583646156596588	1544	1512	1510	1409
1399583646176708865	1575	1538	1511	1351
1399583646191670136	1540	1514	1511	1410
1399583646206664832	1548	1500	1511	1412
1399583646221605778	1542	1515	1512	1413
1399583646236626914	1536	1509	1512	1415
1399583646251648060	1542	1505	1512	1417
1399583646276647004	1536	1520	1512	1415
1399583646301660866	1533	1509	1513	1418
1399583646311616568	1532	1504	1513	1418
1399583646331659435	1530	1505	1513	1419
1399583646346599168	1540	1506	1513	1420
1399583646361643365	1538	1510	1514	1421
1399583646381663210	1535	1516	1514	1417
1399583646406643522	1529	1508	1514	1419
1399583646426663355	1530	1507	1514	1420
1399583646441648925	1533	1517	1514	1420
1399583646456630971	1537	1522	1514	1420
1399583646476639675	1542	1531	1514	1351
1399583646491696406	1535	1523	1514	1419
1399583646501596038	1534	1523	1514	1419
1399583646521639958	1527	1534	1514	1420
1399583646541631161	1521	1534	1514	1419
1399583646556716118	1524	1532	1514	1420
1399583646581644150	1519	1539	1514	1351
1399583646596651216	1523	1533	1514	1417
1399583646611626599	1525	1525	1514	1418
1399583646641637668	1514	1519	1514	1418
1399583646656642422	1515	1529	1513	1419
1399583646676670795	1505	1526	1513	1351
1399583646691638349	1508	1502	1513	1421
1399583646706636823	1512	1505	1513	1419
1399583646721630471	1496	1518	1513	1418
1399583646736556405	1510	1530	1513	1419
1399583646751624373	1509	1524	1513	1420
1399583646776658969	1509	1524	1513	1419
1399583646796631103	1514	1514	1512	1418
1399583646811607048	1517	1509	1512	1421
1399583646831640062	1517	1502	1513	1421
1399583646846635673	1512	1515	1513	1421
1399583646861618980	1516	1521	1512	1419
1399583646881659548	1513	1524	1512	1417
1399583646896640336	1502	1528	1512	1418
1399583646911616396	1498	1520	1512	1420
1399583646931635101	1493	1506	1512	1420
1399583646946664859	1494	1514	1512	1421
1399583646981579673	1497	1527	1512	1418
1399583647006673449	1505	1513	1512	1419
1399583647026708564	1498	1518	1512	1419
1399583647041700861	1506	1519	1511	1419
1399583647056682417	1507	1515	1511	1420
1399583647076658798	1503	1502	1511	1354
1399583647086662282	1499	1499	1511	1419
1399583647106631690	1507	1522	1511	1417
1399583647126721213	1509	1522	1510	1417
1399583647141644976	1503	1512	1510	1419
1399583647156657892	1506	1510	1510	1420
1399583647181609142	1507	1517	1509	1417
1399583647211614175	1509	1487	1509	1420
1399583647226623365	1512	1492	1509	1419
1399583647251660879	1513	1506	1508	1419
1399583647261557395	1509	1502	1508	1419
1399583647281635126	1522	1489	1508	1420
1399583647296596390	1500	1493	1507	1420
1399583647311646259	1519	1498	1507	1418
1399583647331630983	1506	1517	1507	1417
1399583647346636740	1530	1513	1507	1417
1399583647361623206	1516	1511	1507	1417
1399583647381619373	1526	1491	1506	1420
1399583647396635081	1518	1482	1506	1420
1399583647426657563	1523	1479	1506	1419
1399583647441656168	1530	1486	1506	1419
1399583647471669459	1532	1482	1506	1421
1399583647491667005	1537	1495	1505	1418
1399583647501614876	1550	1483	1505	1419
1399583647526669877	1541	1488	1505	1420
1399583647541724748	1544	1476	1505	1420
1399583647561611941	1550	1485	1505	1418
1399583647581642598	1549	1492	1505	1418
1399583647596602827	1545	1479	1505	1420
1399583647611614887	1546	1486	1504	1416
1399583647641635242	1544	1491	1505	1418
1399583647656627019	1546	1495	1505	1416
1399583647676624972	1543	1491	1504	1459
1399583647701622824	1545	1498	1505	1416
1399583647726661056	1559	1497	1505	1414
1399583647736608019	1550	1500	1505	1415
1399583647756657493	1542	1498	1505	1416
1399583647776706386	1543	1503	1505	1446
1399583647796669049	1553	1506	1505	1413
1399583647811553713	1548	1501	1505	1414
1399583647831619878	1553	1494	1506	1413
1399583647846651098	1545	1501	1506	1412
1399583647876612336	1538	1506	1506	1453
1399583647891632070	1533	1500	1506	1412
1399583647906633315	1535	1506	1506	1411
1399583647921663602	1534	1502	1507	1412
1399583647946608831	1531	1511	1507	1413
1399583647961588309	1535	1508	1507	1411
1399583647981625510	1541	1513	1508	1412
1399583647996667392	1540	1512	1508	1412
1399583648011616521	1531	1510	1508	1411
1399583648031651188	1529	1511	1509	1411
1399583648046644707	1536	1509	1509	1412
1399583648061617073	1533	1505	1509	1413
1399583648081587601	1528	1508	1510	1412
1399583648096591925	1520	1515	1510	1413
1399583648111599174	1517	1516	1510	1413
1399583648131618641	1526	1505	1511	1413
1399583648146639447	1518	1511	1511	1413
1399583648171680106	1519	1513	1511	1463
1399583648191635480	1519	1502	1512	1415
1399583648201550043	1514	1509	1512	1415
1399583648226666419	1513	1510	1513	1413
1399583648246611311	1518	1513	1513	1414
1399583648266593427	1520	1513	1513	1463
1399583648281620849	1504	1505	1514	1416
1399583648296648337	1506	1510	1514	1417
1399583648311644304	1514	1502	1515	1417
1399583648341670243	1503	1515	1515	1417
1399583648356643887	1505	1504	1516	1417
1399583648376673809	1510	1507	1516	1463
1399583648396618141	1513	1509	1517	1418
1399583648426652423	1499	1512	1517	1417
1399583648436675743	1508	1510	1517	1417
1399583648456623938	1513	1506	1518	1417
1399583648476633607	1503	1509	1518	1463
1399583648501650923	1513	1514	1518	1418
1399583648511677086	1505	1511	1518	1419
1399583648531603013	1502	1503	1519	1420
1399583648546632421	1503	1498	1519	1419
1399583648576684066	1513	1510	1519	1463
1399583648591636864	1509	1506	1519	1420
1399583648606692419	1512	1493	1520	1419
1399583648621637177	1503	1511	1520	1419
1399583648641690536	1502	1513	1520	1417
1399583648656629157	1512	1513	1520	1415
1399583648671681317	1518	1510	1520	1463
1399583648686651638	1512	1502	1521	1419
1399583648706685731	1517	1492	1521	1419
1399583648721654884	1515	1494	1521	1419
1399583648741690296	1513	1503	1521	1417
1399583648756639191	1514	1510	1521	1417
1399583648776679224	1519	1511	1521	1463
1399583648796659220	1512	1516	1522	1418
1399583648811685619	1510	1513	1522	1418
1399583648831619645	1513	1517	1522	1417
1399583648856716012	1517	1508	1522	1417
1399583648871699453	1525	1508	1522	1463
1399583648886700271	1520	1503	1522	1419
1399583648911651486	1521	1511	1522	1415
1399583648931639410	1523	1511	1521	1417
1399583648946710220	1528	1496	1521	1417
1399583648961591159	1524	1507	1521	1416
1399583648981691036	1521	1513	1521	1416
1399583648996706034	1536	1518	1520	1414
1399583649011693813	1541	1508	1520	1415
1399583649041683353	1534	1510	1520	1416
1399583649056658992	1531	1510	1519	1416
1399583649076683986	1538	1509	1519	1464
1399583649096583425	1540	1514	1519	1417
1399583649111590448	1549	1516	1518	1416
1399583649131594361	1545	1520	1518	1416
1399583649156641949	1544	1527	1518	1415
1399583649176700780	1537	1528	1517	1464
1399583649186671585	1544	1545	1517	1416
1399583649201662142	1535	1535	1517	1416
1399583649226610323	1540	1519	1517	1417
1399583649241645568	1545	1510	1517	1418
1399583649256614580	1538	1518	1516	1417
1399583649276614678	1530	1511	1516	1464
1399583649291643178	1542	1531	1516	1416
1399583649306675023	1538	1540	1516	1416
1399583649326692854	1539	1521	1515	1417
1399583649341672640	1532	1500	1515	1416
1399583649351646550	1525	1499	1514	1418
1399583649371627798	1515	1500	1514	1464
1399583649396670801	1535	1518	1513	1417
1399583649411677235	1526	1521	1513	1415
1399583649431563763	1533	1522	1512	1412
1399583649446627720	1527	1527	1512	1411
1399583649461622462	1531	1530	1511	1410
1399583649486604251	1520	1533	1511	1409
1399583649506613174	1529	1523	1510	1408
1399583649526671053	1517	1523	1510	1406
1399583649546666975	1528	1522	1509	1405
1399583649561669044	1524	1512	1509	1405
1399583649591636850	1510	1515	1508	1405
1399583649606677346	1506	1515	1508	1405
1399583649626706284	1513	1504	1508	1405
1399583649641702394	1519	1511	1507	1405
1399583649656664336	1509	1521	1507	1404
1399583649671759836	1516	1507	1507	1465
1399583649691674883	1517	1503	1507	1405
1399583649706626219	1509	1497	1507	1406
1399583649721600156	1490	1516	1507	1403
1399583649741650418	1507	1507	1507	1403
1399583649751564807	1514	1499	1507	1405
1399583649776654075	1510	1505	1507	1465
1399583649791628125	1501	1509	1507	1405
1399583649811591994	1502	1506	1507	1406
1399583649831641781	1498	1509	1507	1408
1399583649846592347	1500	1496	1507	1408
1399583649861612803	1505	1496	1507	1409
1399583649876673245	1498	1499	1507	1411
1399583649896650897	1510	1512	1508	1408
1399583649916656735	1509	1509	1508	1410
1399583649931678254	1502	1515	1508	1409
1399583649946960845	1503	1503	1508	1409
1399583649961885795	1498	1502	1508	1409
1399583649981649733	1499	1501	1508	1409
1399583649996744565	1495	1499	1508	1409
1399583650026740130	1496	1497	1509	1409
1399583650041868181	1492	1507	1509	1407
1399583650061671808	1492	1493	1509	1410
1399583650081828605	1493	1493	1509	1411
1399583650096829967	1498	1490	1509	1411
1399583650111966824	1487	1485	1509	1410
1399583650131968369	1493	1485	1509	1410
1399583650151939241	1491	1500	1510	1408
1399583650161912916	1496	1504	1509	1407
1399583650181830959	1496	1504	1510	1407
1399583650201895428	1495	1503	1510	1409
1399583650211923465	1496	1507	1510	1407
1399583650231911446	1504	1500	1510	1407
1399583650246897004	1495	1516	1510	1407
1399583650261840448	1505	1502	1510	1408
1399583650281791827	1495	1507	1510	1408
1399583650296905631	1508	1505	1510	1409
1399583650311863483	1509	1513	1510	1408
1399583650341884878	1505	1514	1510	1408
1399583650356891331	1507	1523	1511	1406
1399583650376862393	1506	1522	1511	1425
1399583650396671990	1501	1515	1511	1408
1399583650411883186	1514	1517	1511	1405
1399583650431890996	1511	1524	1511	1407
1399583650446890417	1505	1520	1511	1406
1399583650461879816	1508	1512	1511	1406
1399583650481924753	1500	1511	1511	1407
1399583650496859243	1498	1503	1512	1407
1399583650526867941	1508	1522	1512	1405
1399583650541881419	1510	1525	1512	1406
1399583650556706376	1507	1529	1512	1405
1399583650581661841	1505	1544	1512	1403
1399583650596723398	1512	1533	1513	1403
1399583650611634452	1513	1534	1513	1405
1399583650631702618	1503	1537	1513	1404
1399583650646893242	1505	1540	1513	1403
1399583650666905477	1510	1542	1513	1386
1399583650681930450	1509	1536	1513	1405
1399583650696791105	1509	1553	1513	1404
1399583650711887786	1510	1551	1513	1403
1399583650731967793	1511	1553	1514	1404
1399583650756934850	1511	1544	1514	1405
1399583650776728483	1508	1560	1514	1368
1399583650791926188	1513	1552	1514	1403
1399583650811839638	1508	1541	1514	1405
1399583650831782589	1518	1541	1514	1405
1399583650861631812	1503	1552	1514	1404
1399583650876907794	1513	1554	1515	1403
1399583650901907797	1520	1536	1515	1404
1399583650911915364	1513	1534	1515	1405
1399583650931863417	1509	1531	1515	1408
1399583650946777861	1512	1542	1515	1407
1399583650976956343	1502	1572	1515	1354
1399583650996907924	1509	1550	1515	1406
1399583651021913406	1511	1538	1515	1410
1399583651046972428	1513	1549	1515	1407
1399583651061745037	1516	1539	1515	1408
1399583651082037067	1515	1541	1515	1410
1399583651096873962	1518	1534	1515	1409
1399583651111849625	1522	1541	1515	1409
1399583651131885723	1527	1541	1515	1409
1399583651146929604	1520	1542	1515	1410
1399583651161964830	1522	1547	1515	1411
1399583651182043866	1526	1535	1515	1411
1399583651196942792	1519	1532	1515	1412
1399583651226930364	1517	1540	1515	1412
1399583651241940149	1523	1524	1515	1413
1399583651256923156	1523	1521	1516	1413
1399583651276912991	1517	1520	1516	1354
1399583651291911892	1530	1523	1516	1413
1399583651306944643	1537	1516	1516	1412
1399583651321712934	1537	1529	1516	1411
1399583651336852817	1539	1535	1516	1411
1399583651351822055	1534	1526	1516	1412
1399583651381844377	1539	1514	1517	1412
1399583651406856906	1528	1512	1517	1415
1399583651426886970	1530	1507	1517	1415
1399583651446699425	1529	1504	1518	1415
1399583651461872614	1537	1491	1518	1416
1399583651481919426	1528	1504	1518	1413
1399583651506978370	1537	1497	1518	1415
1399583651526892131	1540	1488	1519	1415
1399583651541985311	1534	1495	1519	1414
1399583651556934689	1535	1500	1519	1415
1399583651571850776	1544	1472	1519	1354
1399583651596858842	1536	1503	1519	1414
1399583651611932612	1534	1488	1520	1413
1399583651631904484	1537	1484	1520	1414
1399583651651987691	1527	1480	1520	1415
1399583651661925167	1537	1475	1520	1416
1399583651681982841	1535	1462	1520	1415
1399583651696914827	1537	1478	1520	1415
1399583651712044159	1528	1482	1520	1416
1399583651731910656	1540	1483	1520	1418
1399583651746866830	1524	1492	1520	1419
1399583651761858349	1521	1502	1520	1420
1399583651781889632	1526	1500	1520	1420
1399583651796641226	1519	1491	1520	1422
1399583651811889778	1530	1492	1520	1422
1399583651836988516	1522	1492	1519	1423
1399583651851865090	1530	1497	1519	1423
1399583651871967601	1527	1484	1519	1354
1399583651891925015	1532	1480	1518	1424
1399583651901805889	1522	1473	1518	1427
1399583651926933487	1521	1481	1517	1426
1399583651946849903	1530	1475	1517	1426
1399583651976922961	1518	1493	1517	1354
1399583651991920306	1520	1495	1516	1424
1399583652006891371	1517	1473	1516	1425
1399583652026860075	1516	1493	1516	1423
1399583652041923828	1512	1512	1515	1423
1399583652056891421	1517	1509	1515	1422
1399583652071864802	1491	1494	1515	1354
1399583652086970089	1505	1484	1515	1423
1399583652101896829	1510	1496	1515	1422
1399583652126933462	1509	1510	1514	1421
1399583652151938506	1510	1503	1514	1422
1399583652162111118	1501	1518	1514	1420
1399583652181938102	1509	1529	1514	1417
1399583652206994253	1505	1515	1514	1419
1399583652226865352	1512	1529	1514	1417
1399583652241886435	1518	1537	1513	1415
1399583652256834651	1518	1532	1513	1416
1399583652276893376	1489	1561	1513	1354
1399583652291896375	1517	1521	1513	1414
1399583652306927923	1516	1527	1513	1413
1399583652321945100	1521	1537	1513	1411
1399583652336961987	1522	1553	1513	1410
1399583652356915103	1530	1543	1513	1410
1399583652372039376	1514	1573	1512	1354
1399583652391914982	1522	1530	1512	1410
1399583652406929975	1530	1532	1512	1410
1399583652422005774	1533	1534	1512	1408
1399583652441895800	1527	1531	1511	1408
1399583652456908129	1532	1535	1511	1408
1399583652476950771	1545	1581	1511	1354
1399583652491974593	1535	1542	1511	1405
1399583652506934651	1537	1525	1511	1405
1399583652526964443	1540	1531	1510	1404
1399583652541953654	1548	1536	1511	1404
1399583652551923974	1540	1527	1510	1405
1399583652576959860	1558	1547	1510	1354
1399583652591796913	1536	1526	1510	1404
1399583652616689714	1537	1524	1510	1404
1399583652641665698	1544	1540	1510	1401
1399583652666710709	1553	1536	1509	1354
1399583652681672157	1553	1527	1509	1402
1399583652696806725	1539	1527	1509	1401
1399583652711689321	1548	1526	1509	1401
1399583652731627485	1553	1515	1510	1403
1399583652746851415	1557	1522	1510	1403
1399583652761904506	1556	1511	1510	1403
1399583652781888960	1565	1512	1510	1404
1399583652796948410	1544	1510	1510	1402
1399583652821914206	1554	1505	1510	1404
1399583652836903069	1559	1497	1510	1404
1399583652856827945	1552	1498	1510	1407
1399583652876927574	1598	1493	1510	1354
1399583652887236036	1546	1503	1511	1405
1399583652906991397	1558	1494	1511	1405
1399583652926962099	1550	1506	1511	1405
1399583652941948681	1539	1493	1511	1407
1399583652962030298	1547	1489	1511	1408
1399583652981606726	1549	1490	1511	1408
1399583652996618146	1553	1485	1511	1409
1399583653011607224	1544	1486	1511	1410
1399583653031592330	1546	1476	1511	1410
1399583653046603094	1549	1487	1511	1411
1399583653061632891	1559	1490	1511	1412
1399583653086604135	1560	1481	1511	1412
1399583653106679274	1545	1477	1511	1413
1399583653126635400	1563	1492	1511	1411
1399583653136642374	1540	1503	1511	1410
1399583653156677079	1553	1497	1511	1412
1399583653176701440	1542	1482	1511	1353
1399583653196678383	1550	1471	1511	1414
1399583653211674504	1534	1485	1511	1412
1399583653231570627	1537	1488	1510	1413
1399583653246678895	1534	1476	1510	1414
1399583653261588706	1542	1472	1510	1416
1399583653281614147	1529	1479	1509	1416
1399583653296639837	1531	1469	1509	1416
1399583653311646587	1529	1475	1509	1417
1399583653326634602	1523	1473	1509	1416
1399583653346681272	1534	1472	1509	1416
1399583653361630914	1536	1478	1508	1417
1399583653381585086	1527	1480	1508	1416
1399583653396606977	1529	1486	1508	1416
1399583653411585760	1528	1487	1508	1417
1399583653441676152	1521	1490	1507	1417
1399583653456666310	1516	1494	1507	1418
1399583653471596246	1516	1489	1507	1372
1399583653491635132	1521	1494	1506	1417
1399583653506703110	1511	1502	1506	1417
1399583653521660501	1507	1501	1506	1417
1399583653536610134	1505	1489	1505	1417
1399583653556643072	1505	1495	1505	1416
1399583653576630613	1502	1496	1505	1388
1399583653591635849	1497	1497	1504	1416
1399583653606626862	1494	1497	1504	1416
1399583653626683279	1495	1497	1504	1417
1399583653641675063	1504	1506	1504	1417
1399583653651648358	1505	1508	1504	1417
1399583653676664767	1501	1511	1504	1410
1399583653691673658	1492	1506	1504	1421
1399583653711625230	1494	1508	1504	1423
1399583653731624673	1491	1519	1504	1423
1399583653746574079	1506	1508	1504	1424
1399583653761623558	1498	1510	1504	1426
1399583653786727574	1499	1516	1504	1426
1399583653806659023	1501	1518	1504	1428
1399583653826725787	1501	1509	1504	1428
1399583653836639846	1486	1515	1505	1427
1399583653856688343	1498	1513	1505	1427
1399583653876605596	1499	1514	1505	1457
1399583653891662745	1486	1525	1505	1427
1399583653906660021	1495	1516	1506	1427
1399583653926642463	1497	1513	1506	1426
1399583653941610497	1501	1513	1506	1425
1399583653961596911	1501	1503	1506	1426
1399583653981638936	1502	1501	1507	1426
1399583653996643018	1506	1496	1507	1425
1399583654011593903	1509	1501	1507	1424
1399583654026611267	1509	1497	1507	1424
1399583654046656331	1521	1498	1508	1423
1399583654061635647	1522	1510	1508	1422
1399583654081686346	1520	1519	1508	1420
1399583654096572486	1516	1509	1508	1420
1399583654111651977	1522	1499	1508	1420
1399583654131604279	1523	1500	1509	1420
1399583654146622244	1522	1504	1509	1420
1399583654161981362	1521	1515	1509	1418
1399583654191705427	1521	1511	1509	1418
1399583654206671247	1517	1504	1510	1419
1399583654226670676	1519	1503	1510	1418
1399583654241626784	1522	1505	1510	1418
1399583654256646882	1520	1508	1511	1417
1399583654271635723	1519	1517	1511	1465
1399583654286648002	1530	1516	1511	1415
1399583654301588019	1533	1504	1512	1414
1399583654321663753	1539	1506	1512	1414
1399583654341694747	1531	1510	1512	1414
1399583654351626418	1535	1512	1513	1413
1399583654376646219	1539	1504	1513	1414
1399583654391667300	1531	1505	1513	1414
1399583654411645577	1539	1511	1514	1414
1399583654431616937	1537	1521	1514	1411
1399583654446624600	1537	1508	1515	1413
1399583654461637366	1542	1504	1515	1415
1399583654481643267	1539	1501	1515	1416
1399583654496645920	1537	1490	1516	1417
1399583654511598798	1547	1510	1516	1416
1399583654541581129	1542	1499	1516	1415
1399583654551565662	1541	1495	1517	1416
1399583654576615793	1537	1504	1517	1465
1399583654596642042	1539	1507	1517	1418
1399583654611599033	1543	1508	1517	1418
1399583654631579800	1545	1497	1517	1419
1399583654646658894	1541	1510	1517	1418
1399583654661587558	1551	1516	1517	1419
1399583654691689154	1549	1504	1517	1420
1399583654706655007	1551	1507	1517	1420
1399583654721660893	1541	1515	1517	1421
1399583654736617049	1550	1509	1517	1421
1399583654751631380	1549	1514	1516	1420
1399583654771621056	1534	1509	1516	1465
1399583654791617917	1538	1510	1516	1423
1399583654806631799	1536	1496	1516	1423
1399583654821609880	1531	1500	1516	1423
1399583654841653608	1530	1497	1515	1422
1399583654856658306	1524	1510	1515	1422
1399583654876637052	1524	1509	1515	1465
1399583654891657813	1539	1517	1515	1422
1399583654906667109	1543	1511	1515	1423
1399583654926642755	1537	1510	1515	1422
1399583654941632382	1537	1508	1514	1422
1399583654956680848	1532	1507	1514	1422
1399583654981636847	1532	1509	1514	1422
1399583654996612243	1530	1505	1514	1422
1399583655011688299	1526	1506	1513	1421
1399583655031676430	1525	1506	1513	1423
1399583655046665740	1531	1495	1513	1423
1399583655061642039	1524	1487	1513	1423
1399583655091630434	1525	1502	1513	1421
1399583655101654410	1533	1502	1513	1421
1399583655126677235	1528	1505	1512	1421
1399583655141672481	1519	1508	1512	1420
1399583655156600349	1516	1503	1512	1421
1399583655176653373	1521	1499	1512	1466
1399583655191639351	1519	1490	1512	1423
1399583655206645114	1516	1493	1512	1423
1399583655226601331	1518	1498	1512	1422
1399583655241593502	1518	1499	1512	1422
1399583655256583340	1524	1491	1512	1422
1399583655271645720	1527	1496	1512	1466
1399583655286632916	1518	1499	1512	1421
1399583655311669718	1516	1495	1512	1423
1399583655341703418	1517	1497	1512	1423
1399583655356598445	1521	1489	1512	1422
1399583655376633792	1524	1502	1512	1466
1399583655391611277	1515	1492	1512	1423
1399583655406617800	1517	1502	1512	1422
1399583655426659337	1519	1507	1512	1421
1399583655446660237	1520	1493	1513	1423
1399583655461636262	1517	1497	1513	1423
1399583655491635019	1532	1501	1513	1422
1399583655506690866	1535	1511	1514	1421
1399583655531621963	1533	1501	1514	1423
1399583655546608620	1527	1512	1514	1423
1399583655561593578	1533	1513	1515	1422
1399583655581664437	1529	1519	1515	1423
1399583655596659276	1524	1520	1516	1423
1399583655611668919	1533	1505	1516	1424
1399583655631650640	1529	1515	1517	1424
1399583655646704151	1527	1524	1517	1423
1399583655676658853	1522	1519	1518	1466
1399583655691692638	1534	1518	1518	1424
1399583655706670370	1530	1523	1519	1425
1399583655721586543	1539	1532	1519	1423
1399583655736670072	1528	1527	1520	1423
1399583655751609395	1533	1521	1520	1422
1399583655776601914	1531	1533	1520	1423
1399583655786605861	1531	1533	1521	1423
1399583655801654312	1544	1522	1521	1424
1399583655826599160	1531	1528	1522	1423
1399583655836576511	1528	1520	1522	1423
1399583655851609655	1535	1516	1522	1423
1399583655876617899	1527	1517	1522	1467
1399583655896626708	1529	1534	1523	1421
1399583655911622973	1529	1537	1523	1422
1399583655931632711	1529	1533	1523	1422
1399583655946610397	1516	1522	1523	1421
1399583655961645630	1513	1537	1522	1420
1399583655976683970	1518	1542	1522	1420
1399583655996702123	1518	1537	1522	1421
1399583656011642725	1519	1542	1522	1422
1399583656036581489	1510	1527	1522	1422
1399583656046655131	1499	1535	1521	1420
1399583656061613342	1515	1540	1521	1419
1399583656091691073	1504	1526	1520	1421
1399583656106673335	1515	1534	1520	1421
1399583656126706700	1503	1532	1519	1420
1399583656146646460	1506	1529	1519	1420
1399583656161732628	1496	1535	1518	1421
1399583656181550565	1501	1535	1518	1420
1399583656196574524	1518	1525	1517	1418
1399583656211622153	1502	1530	1517	1417
1399583656246669463	1488	1529	1516	1418
1399583656261635329	1495	1514	1516	1421
1399583656291698735	1491	1520	1515	1419
1399583656316665163	1489	1514	1515	1419
1399583656331629236	1487	1510	1515	1418
1399583656346662866	1493	1513	1515	1418
1399583656361595106	1486	1506	1515	1416
1399583656381650020	1491	1500	1515	1421
1399583656396621527	1488	1503	1514	1418
1399583656411654451	1482	1493	1514	1420
1399583656431696178	1487	1480	1514	1423
1399583656446666715	1474	1494	1514	1420
1399583656471685927	1480	1496	1514	1455
1399583656486637009	1487	1487	1514	1422
1399583656501626099	1487	1499	1514	1420
1399583656526669711	1487	1490	1513	1420
1399583656546658564	1473	1504	1513	1418
1399583656561625076	1479	1502	1513	1418
1399583656586651207	1498	1499	1512	1418
1399583656606640173	1486	1512	1512	1417
1399583656626642327	1489	1511	1512	1416
1399583656641625792	1473	1497	1512	1417
1399583656656663057	1489	1485	1512	1417
1399583656676628190	1490	1483	1511	1435
1399583656696616094	1472	1482	1511	1416
1399583656711636766	1483	1483	1511	1416
1399583656731625268	1486	1488	1511	1415
1399583656751602486	1487	1485	1511	1415
1399583656761652482	1494	1475	1511	1416
1399583656781539271	1500	1460	1510	1417
1399583656796626177	1501	1467	1510	1417
1399583656811618175	1507	1457	1510	1417
1399583656826677329	1503	1464	1510	1415
1399583656846533236	1505	1471	1510	1416
1399583656861587441	1500	1471	1510	1415
1399583656891741330	1504	1487	1510	1411
1399583656906652312	1512	1479	1510	1413
1399583656931687934	1511	1480	1510	1411
1399583656946644349	1516	1479	1510	1411
1399583656976615633	1521	1489	1510	1410
1399583656996670612	1505	1481	1510	1409
1399583657016613688	1518	1476	1510	1410
1399583657031642727	1512	1486	1510	1410
1399583657046624434	1521	1477	1511	1410
1399583657061633875	1518	1496	1511	1408
1399583657091685462	1521	1486	1511	1408
1399583657106693860	1521	1498	1511	1408
1399583657126627922	1527	1506	1512	1408
1399583657146666541	1529	1481	1512	1409
1399583657161596689	1530	1488	1512	1407
1399583657181702351	1533	1487	1513	1407
1399583657211716532	1523	1484	1513	1407
1399583657231644018	1518	1491	1513	1407
1399583657251808848	1542	1504	1514	1405
1399583657261682085	1542	1497	1514	1406
1399583657291655616	1537	1488	1514	1406
1399583657301620071	1545	1483	1514	1406
1399583657326684913	1550	1495	1514	1405
1399583657341708427	1539	1495	1515	1407
1399583657361693936	1543	1504	1515	1408
1399583657381636335	1544	1502	1515	1406
1399583657396645136	1549	1508	1515	1406
1399583657411625631	1542	1511	1515	1407
1399583657431671649	1544	1512	1515	1408
1399583657446612800	1537	1513	1515	1407
1399583657461620160	1535	1506	1515	1408
1399583657476638193	1537	1507	1515	1407
1399583657496647626	1533	1503	1515	1409
1399583657511625185	1535	1502	1515	1408
1399583657536604469	1548	1514	1515	1406
1399583657556597298	1537	1507	1515	1406
1399583657576641217	1550	1510	1515	1357
1399583657591647537	1524	1511	1515	1407
1399583657606606975	1534	1510	1515	1407
1399583657626620359	1530	1503	1514	1407
1399583657641604136	1526	1514	1514	1406
1399583657661612352	1527	1514	1514	1406
1399583657681653622	1519	1515	1514	1403
1399583657696669949	1538	1528	1514	1405
1399583657716664674	1529	1518	1514	1406
1399583657726660651	1524	1523	1514	1406
1399583657746607896	1525	1526	1514	1406
1399583657761667587	1521	1519	1514	1406
1399583657781612294	1524	1534	1514	1404
1399583657796573061	1521	1526	1514	1404
1399583657811608609	1513	1528	1514	1404
1399583657831619352	1512	1526	1513	1406
1399583657846633522	1515	1527	1513	1405
1399583657861599995	1513	1530	1513	1405
1399583657881610821	1515	1532	1513	1404
1399583657906589584	1512	1529	1513	1405
1399583657926650452	1508	1532	1513	1406
1399583657951671774	1512	1525	1512	1406
1399583657976654186	1473	1557	1512	1357
1399583657991650994	1504	1527	1512	1407
1399583658006571396	1506	1527	1511	1406
1399583658026644744	1504	1522	1511	1408
1399583658046644372	1504	1511	1511	1410
1399583658076629878	1470	1529	1511	1357
1399583658091636835	1491	1513	1511	1409
1399583658106633719	1497	1517	1511	1410
1399583658131624301	1492	1514	1511	1411
1399583658146640873	1502	1512	1511	1411
1399583658161646437	1503	1515	1511	1412
1399583658176638969	1498	1514	1511	1411
1399583658196661943	1498	1506	1511	1413
1399583658211593180	1499	1513	1511	1412
1399583658236604440	1496	1510	1511	1413
1399583658256634467	1497	1511	1511	1415
1399583658276691595	1488	1503	1512	1357
1399583658296622663	1494	1511	1512	1413
1399583658311659677	1493	1509	1513	1413
1399583658341615059	1498	1494	1513	1414
1399583658361669088	1501	1497	1514	1416
1399583658381652035	1501	1499	1514	1414
1399583658396684161	1495	1495	1515	1415
1399583658411663625	1496	1481	1515	1417
1399583658431670871	1491	1480	1515	1419
1399583658446673891	1498	1486	1515	1418
1399583658476616566	1484	1486	1516	1357
1399583658491658094	1505	1481	1516	1418
1399583658506636836	1493	1487	1517	1417
1399583658521627982	1507	1484	1517	1417
1399583658541663513	1509	1501	1517	1416
1399583658556671069	1516	1506	1517	1417
1399583658576655949	1505	1488	1517	1357
1399583658596565161	1510	1507	1518	1418
1399583658611603058	1509	1506	1518	1418
1399583658631607686	1516	1507	1518	1420
