#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399426582158086838	1511	1470	1472	1460
1399426582173092625	1512	1470	1472	1459
1399426582188124223	1510	1470	1472	1459
1399426582218141042	1513	1474	1472	1459
1399426582248049768	1514	1476	1472	1460
1399426582273083867	1521	1476	1472	1460
1399426582298016996	1520	1477	1472	1459
1399426582318047688	1527	1468	1472	1460
1399426582333209626	1528	1467	1472	1460
1399426582348123669	1528	1466	1472	1460
1399426582382974829	1526	1465	1472	1459
1399426582408041931	1524	1451	1472	1459
1399426582423081245	1524	1452	1472	1459
1399426582448098756	1524	1452	1472	1459
1399426582483070470	1516	1445	1472	1459
1399426582498060147	1515	1445	1472	1459
1399426582523085826	1510	1444	1472	1458
1399426582548114317	1510	1444	1472	1459
1399426582568046605	1506	1448	1472	1459
1399426582598053965	1505	1449	1472	1459
1399426582633109647	1505	1455	1472	1458
1399426582648059154	1505	1454	1472	1459
1399426582673096189	1514	1473	1472	1458
1399426582688105237	1514	1474	1472	1459
1399426582708020236	1517	1475	1472	1459
1399426582728001587	1517	1475	1472	1458
1399426582738011615	1516	1476	1472	1457
1399426582768082976	1524	1473	1472	1458
1399426582783090883	1523	1474	1472	1458
1399426582818047588	1529	1474	1472	1458
1399426582848041799	1530	1475	1472	1458
1399426582883103793	1532	1457	1472	1457
1399426582923003957	1532	1453	1472	1457
1399426582938025860	1534	1452	1472	1456
1399426582958055363	1523	1443	1472	1457
1399426582973148685	1522	1443	1472	1457
1399426582988163493	1523	1441	1472	1457
1399426583008063966	1521	1438	1472	1457
1399426583023150946	1523	1436	1472	1456
1399426583053029678	1519	1437	1472	1456
1399426583083060295	1519	1436	1472	1457
1399426583103115978	1515	1439	1472	1456
1399426583123029041	1515	1440	1472	1457
1399426583148094246	1516	1439	1472	1457
1399426583183059862	1519	1461	1472	1456
1399426583198110324	1519	1461	1472	1456
1399426583218120057	1525	1474	1472	1456
1399426583233144685	1525	1474	1472	1455
1399426583248029224	1525	1474	1472	1455
1399426583273028671	1529	1480	1472	1454
1399426583298001895	1530	1480	1472	1454
1399426583323058494	1538	1483	1472	1454
1399426583348081470	1538	1483	1472	1454
1399426583383022836	1542	1477	1472	1453
1399426583398098389	1542	1477	1472	1453
1399426583413194043	1540	1460	1472	1453
1399426583433121437	1543	1460	1472	1451
1399426583448105422	1542	1459	1472	1452
1399426583468116749	1544	1451	1472	1450
1399426583483104280	1545	1450	1472	1451
1399426583503070050	1537	1438	1472	1451
1399426583533071172	1537	1438	1472	1451
1399426583558077245	1533	1433	1472	1449
1399426583583082008	1535	1433	1472	1449
1399426583613089972	1528	1432	1472	1448
1399426583633103819	1530	1433	1472	1448
1399426583668081396	1528	1441	1472	1447
1399426583688017324	1528	1440	1472	1447
1399426583708058261	1533	1464	1472	1447
1399426583723074276	1533	1463	1472	1447
1399426583738135358	1534	1462	1472	1446
1399426583768098615	1533	1470	1472	1446
1399426583787998541	1533	1471	1472	1446
1399426583818037759	1540	1478	1472	1446
1399426583848111892	1539	1477	1472	1446
1399426583863123253	1544	1475	1472	1447
1399426583882991330	1543	1475	1472	1446
1399426583898051044	1542	1474	1472	1446
1399426583913057647	1539	1468	1472	1446
1399426583933035002	1538	1469	1472	1447
1399426583948203601	1539	1469	1472	1447
1399426583968089506	1537	1453	1472	1447
1399426583983085404	1536	1453	1472	1447
1399426583998128925	1535	1453	1472	1448
1399426584018038281	1534	1444	1472	1447
1399426584038068433	1534	1443	1472	1447
1399426584068076242	1527	1439	1472	1448
1399426584083095306	1526	1439	1472	1449
1399426584113056993	1525	1439	1472	1449
1399426584123049657	1524	1440	1472	1450
1399426584138030775	1523	1440	1472	1450
1399426584163105662	1522	1449	1472	1450
1399426584172989832	1520	1450	1472	1450
1399426584188128837	1519	1451	1472	1450
1399426584208003479	1521	1467	1472	1450
1399426584223182953	1520	1467	1472	1451
1399426584248114731	1520	1468	1472	1450
1399426584268055707	1529	1487	1472	1451
1399426584298042311	1528	1486	1472	1450
1399426584333052031	1532	1495	1472	1450
1399426584358004338	1537	1492	1472	1450
1399426584373093313	1535	1493	1472	1450
1399426584393082254	1534	1494	1472	1450
1399426584418031872	1535	1482	1472	1450
1399426584433090667	1534	1483	1472	1450
1399426584448092811	1533	1485	1472	1451
1399426584468114802	1521	1453	1472	1451
1399426584483143341	1522	1455	1472	1450
1399426584503074602	1520	1451	1472	1451
1399426584533059108	1520	1451	1472	1451
1399426584553091780	1518	1451	1472	1451
1399426584583085998	1515	1451	1472	1451
1399426584618126716	1518	1448	1472	1451
1399426584648035584	1517	1449	1472	1451
1399426584668001990	1517	1454	1472	1450
1399426584683064695	1518	1456	1472	1451
1399426584698046076	1519	1457	1472	1450
1399426584718370585	1527	1470	1472	1451
1399426584733535137	1528	1470	1472	1451
1399426584758263616	1533	1478	1472	1451
1399426584783381001	1534	1479	1472	1451
1399426584818379768	1536	1482	1472	1451
1399426584833451277	1536	1481	1472	1452
1399426584848440961	1537	1482	1472	1452
1399426584868187268	1538	1487	1472	1452
1399426584883232214	1538	1487	1472	1451
1399426584898399678	1538	1488	1472	1452
1399426584913341953	1527	1479	1472	1452
1399426584933289477	1527	1478	1472	1452
1399426584948284191	1527	1477	1472	1452
1399426584968198173	1519	1468	1472	1452
1399426584983504815	1519	1468	1472	1451
1399426585008328532	1510	1453	1472	1452
1399426585033163274	1510	1453	1472	1452
1399426585068053583	1510	1446	1472	1452
1399426585098007173	1511	1445	1472	1452
1399426585118085240	1521	1449	1473	1452
1399426585133082590	1522	1449	1473	1453
1399426585148096130	1521	1449	1473	1454
1399426585168054123	1525	1459	1474	1454
1399426585183006848	1523	1458	1474	1454
1399426585198035896	1522	1457	1474	1454
1399426585218099466	1520	1475	1474	1454
1399426585238096064	1521	1474	1475	1454
1399426585268044305	1521	1481	1475	1455
1399426585283123065	1520	1480	1475	1455
1399426585298114498	1519	1480	1475	1456
1399426585333182290	1517	1496	1475	1457
1399426585348056678	1517	1496	1475	1457
1399426585368082851	1514	1503	1475	1457
1399426585383087890	1514	1504	1475	1458
1399426585398102868	1512	1505	1475	1458
1399426585418120896	1515	1501	1474	1458
1399426585438074946	1515	1501	1474	1458
1399426585458113603	1517	1489	1474	1458
1399426585473130132	1517	1489	1474	1458
1399426585498072111	1518	1490	1473	1458
1399426585533076360	1519	1472	1473	1459
1399426585563080461	1520	1450	1473	1459
1399426585583105125	1519	1450	1473	1459
1399426585598037218	1519	1450	1472	1460
1399426585613098953	1516	1444	1472	1460
1399426585633195070	1515	1443	1472	1460
1399426585653108941	1518	1443	1472	1460
1399426585673102377	1517	1442	1472	1461
1399426585688114296	1517	1441	1472	1461
1399426585708102145	1515	1449	1472	1461
1399426585733008207	1515	1449	1472	1462
1399426585753103846	1511	1470	1472	1462
1399426585783117907	1512	1469	1472	1461
1399426585808123973	1518	1484	1472	1462
1399426585833049119	1518	1484	1472	1461
1399426585868000426	1523	1489	1472	1460
1399426585883059737	1521	1487	1472	1461
1399426585898109551	1522	1487	1472	1460
1399426585918035791	1522	1490	1472	1461
1399426585933080731	1523	1489	1472	1460
1399426585947990657	1524	1488	1472	1460
1399426585983050572	1523	1476	1472	1460
1399426586018143095	1526	1462	1472	1459
1399426586033126395	1526	1462	1472	1458
1399426586053096957	1522	1443	1472	1459
1399426586083022643	1523	1440	1472	1460
1399426586098110706	1522	1440	1472	1460
1399426586118101450	1522	1432	1472	1460
1399426586133077787	1521	1428	1472	1459
1399426586148100540	1522	1428	1472	1459
1399426586168056101	1520	1429	1472	1459
1399426586188102368	1519	1429	1472	1460
1399426586218171603	1514	1438	1472	1460
1399426586248062853	1514	1438	1472	1460
1399426586268164881	1513	1457	1472	1460
1399426586283061709	1513	1458	1472	1459
1399426586308031827	1505	1488	1472	1460
1399426586323108986	1504	1488	1472	1459
1399426586338099247	1503	1490	1472	1459
1399426586358037741	1500	1497	1472	1459
1399426586373092252	1499	1498	1472	1460
1399426586388065824	1498	1499	1472	1460
1399426586418037977	1489	1509	1472	1459
1399426586438081063	1489	1511	1472	1459
1399426586468039595	1486	1507	1472	1458
1399426586503075005	1496	1498	1472	1458
1399426586533026909	1495	1498	1472	1457
1399426586573024129	1507	1469	1472	1456
1399426586588063370	1506	1469	1472	1457
1399426586608041510	1525	1441	1472	1456
1399426586623101918	1524	1440	1472	1456
1399426586638060836	1525	1441	1472	1456
1399426586668051410	1535	1434	1472	1455
1399426586683085967	1535	1434	1472	1455
1399426586698274489	1536	1433	1472	1455
1399426586723047508	1539	1426	1472	1456
1399426586748127829	1539	1423	1472	1455
1399426586783062921	1538	1420	1472	1455
1399426586808042747	1513	1446	1472	1455
1399426586823064199	1513	1447	1472	1455
1399426586838099691	1514	1447	1472	1455
1399426586858042022	1510	1460	1472	1455
1399426586873116951	1508	1461	1472	1455
1399426586893068600	1509	1460	1472	1455
1399426586908024408	1497	1488	1472	1455
1399426586923054876	1498	1488	1472	1456
1399426586948077932	1497	1488	1472	1456
1399426586968046012	1488	1503	1472	1456
1399426586998011179	1489	1504	1472	1456
1399426587033070625	1484	1507	1472	1456
1399426587057974655	1488	1504	1472	1457
1399426587078031920	1487	1505	1472	1458
1399426587087987944	1487	1504	1472	1458
1399426587107990481	1507	1454	1472	1457
1399426587123054517	1508	1455	1472	1457
1399426587138067003	1507	1456	1472	1457
1399426587168109761	1516	1444	1472	1458
1399426587188066386	1516	1444	1472	1458
1399426587208075126	1525	1433	1472	1459
1399426587233080821	1526	1433	1472	1459
1399426587268040303	1530	1440	1472	1460
1399426587313202198	1526	1454	1472	1460
1399426587323027668	1527	1454	1472	1461
1399426587348074825	1527	1455	1472	1460
1399426587368038165	1510	1487	1472	1460
1399426587388050232	1510	1488	1472	1460
1399426587418108413	1509	1498	1472	1460
1399426587438012225	1511	1499	1472	1461
1399426587468057477	1506	1504	1472	1460
1399426587498063632	1507	1505	1472	1460
1399426587513075070	1510	1504	1472	1460
1399426587533077096	1511	1505	1472	1460
1399426587558045256	1514	1486	1472	1460
1399426587573180590	1517	1485	1472	1459
1399426587588090924	1517	1485	1472	1459
1399426587608071629	1521	1469	1472	1460
1399426587623117240	1523	1469	1472	1460
1399426587638088300	1524	1467	1472	1460
1399426587668008164	1525	1446	1472	1459
1399426587683073281	1525	1446	1472	1459
1399426587703073261	1531	1440	1472	1459
1399426587723013961	1531	1440	1472	1458
1399426587738099378	1531	1439	1472	1459
1399426587758084050	1531	1447	1472	1459
1399426587778120361	1532	1447	1472	1459
1399426587788143639	1533	1445	1472	1459
1399426587808067735	1533	1460	1472	1459
1399426587823130867	1535	1457	1472	1457
1399426587838051496	1534	1456	1472	1459
1399426587858132164	1538	1460	1472	1458
1399426587883031170	1538	1459	1472	1458
1399426587898132381	1540	1460	1472	1459
1399426587933068692	1531	1478	1472	1459
1399426587958004112	1532	1477	1472	1459
1399426587983097930	1537	1483	1472	1458
1399426588003091413	1536	1481	1472	1458
1399426588023168646	1539	1480	1472	1458
1399426588048012940	1538	1482	1472	1458
1399426588068035570	1534	1481	1472	1458
1399426588093049482	1535	1480	1472	1458
1399426588118078184	1532	1470	1472	1458
1399426588133104027	1531	1468	1472	1457
1399426588168111046	1527	1458	1472	1457
1399426588188054013	1528	1457	1472	1457
1399426588218069483	1535	1439	1472	1457
1399426588248077447	1536	1437	1472	1457
1399426588282993047	1538	1431	1472	1458
1399426588298069803	1539	1431	1472	1457
1399426588328105020	1543	1434	1472	1458
1399426588338005849	1543	1431	1472	1457
1399426588358111942	1544	1439	1472	1458
1399426588373059554	1544	1438	1472	1459
1399426588398275324	1543	1437	1472	1458
1399426588423308890	1551	1457	1472	1458
1399426588448385090	1549	1457	1472	1459
1399426588483247701	1541	1467	1472	1458
1399426588498420479	1540	1468	1472	1459
1399426588518331680	1533	1483	1472	1458
1399426588533507335	1531	1485	1472	1458
1399426588548382303	1530	1486	1472	1458
1399426588578230885	1529	1488	1472	1458
1399426588588190582	1527	1489	1472	1458
1399426588608435452	1525	1491	1472	1458
1399426588633278589	1520	1486	1472	1458
1399426588658343360	1516	1480	1472	1458
1399426588683375507	1515	1478	1472	1458
1399426588698393201	1513	1479	1472	1458
1399426588718298726	1515	1463	1472	1458
1399426588733364592	1515	1462	1472	1458
1399426588753346300	1526	1440	1472	1458
1399426588763235928	1525	1439	1472	1458
1399426588783341389	1524	1439	1472	1458
1399426588798493110	1522	1439	1472	1457
1399426588818055997	1521	1438	1472	1458
1399426588833301462	1536	1428	1472	1458
1399426588848465003	1534	1428	1472	1458
1399426588873087804	1537	1422	1472	1457
1399426588888158554	1535	1421	1472	1457
1399426588918048699	1537	1421	1472	1457
1399426588938087288	1537	1420	1472	1456
1399426588968065323	1538	1434	1472	1457
1399426588998080115	1537	1434	1472	1457
1399426589028367688	1535	1446	1472	1457
1399426589038167490	1533	1446	1472	1457
1399426589058370476	1516	1480	1472	1457
1399426589073457789	1516	1481	1472	1457
1399426589098279758	1516	1481	1472	1457
1399426589118318561	1513	1494	1472	1457
1399426589138261362	1513	1495	1472	1457
1399426589168298658	1507	1503	1472	1457
1399426589183358655	1506	1503	1472	1457
1399426589218108608	1508	1497	1472	1456
1399426589233118517	1507	1497	1472	1455
1399426589248138202	1507	1498	1472	1457
1399426589268076818	1513	1481	1472	1456
1399426589283086268	1512	1481	1472	1455
1399426589298090890	1510	1480	1472	1456
1399426589318078905	1517	1455	1472	1456
1399426589333119216	1517	1455	1472	1455
1399426589348157740	1517	1455	1472	1457
1399426589368085389	1523	1434	1472	1457
1399426589398065565	1523	1433	1472	1456
1399426589418094671	1527	1412	1472	1456
1399426589448070247	1528	1409	1472	1456
1399426589463091606	1525	1408	1472	1456
1399426589483061738	1525	1408	1472	1456
1399426589507981337	1528	1410	1472	1456
1399426589523364258	1528	1409	1472	1456
1399426589538391293	1527	1409	1472	1457
1399426589558271918	1528	1428	1472	1456
1399426589573306247	1529	1428	1472	1456
1399426589588347806	1529	1429	1472	1456
1399426589608242073	1529	1430	1472	1456
1399426589633481937	1524	1471	1472	1456
1399426589653254107	1525	1488	1472	1455
1399426589673297921	1526	1489	1472	1455
1399426589698375684	1527	1490	1472	1455
1399426589728295480	1523	1506	1472	1455
1399426589738270550	1522	1508	1472	1455
1399426589758207467	1519	1511	1472	1455
1399426589773049209	1520	1513	1472	1455
1399426589788451727	1521	1513	1472	1455
1399426589808351825	1513	1492	1472	1456
1399426589823417124	1512	1492	1472	1455
1399426589838394004	1513	1492	1472	1455
1399426589858390675	1512	1481	1472	1454
1399426589873418725	1515	1482	1472	1454
1399426589898294680	1514	1482	1472	1455
1399426589933081433	1513	1469	1472	1454
1399426589963387596	1516	1446	1472	1455
1399426589983368254	1516	1447	1472	1455
1399426589998326176	1516	1446	1472	1455
1399426590013290061	1519	1420	1472	1454
1399426590033109248	1519	1420	1472	1455
1399426590048452274	1520	1417	1472	1454
1399426590073322547	1523	1415	1472	1454
1399426590088333104	1524	1414	1472	1455
1399426590108183433	1530	1412	1472	1455
1399426590133142260	1531	1410	1472	1455
1399426590168401932	1538	1420	1472	1455
1399426590198070118	1538	1416	1472	1455
1399426590233204538	1539	1420	1472	1455
1399426590248429968	1539	1420	1472	1455
1399426590268182623	1531	1442	1472	1455
1399426590283364006	1532	1442	1472	1455
1399426590298401552	1533	1442	1472	1455
1399426590318281512	1527	1462	1472	1454
1399426590333364404	1527	1461	1472	1454
1399426590353360300	1519	1487	1472	1454
1399426590373328123	1517	1488	1472	1454
1399426590398393474	1517	1487	1472	1454
1399426590433243046	1511	1503	1472	1453
1399426590448251584	1510	1505	1472	1453
1399426590463325160	1502	1516	1472	1453
1399426590483095098	1502	1516	1472	1453
1399426590498113233	1502	1516	1472	1453
1399426590518011687	1503	1503	1472	1453
1399426590543043111	1503	1506	1472	1453
1399426590558049870	1512	1483	1472	1453
1399426590583063614	1512	1486	1472	1452
1399426590608082115	1524	1459	1472	1452
1399426590633278384	1524	1460	1472	1453
1399426590658314715	1538	1421	1472	1453
1399426590673505601	1538	1420	1472	1453
1399426590688431727	1539	1419	1472	1453
1399426590718117827	1540	1416	1472	1453
1399426590733440159	1541	1414	1472	1453
1399426590748326134	1541	1414	1472	1454
1399426590763308499	1548	1405	1472	1453
1399426590783136557	1549	1407	1472	1453
1399426590798050871	1549	1408	1472	1454
1399426590818105320	1548	1413	1472	1455
1399426590833087055	1548	1414	1472	1455
1399426590848033931	1549	1414	1472	1455
1399426590868088216	1547	1441	1472	1455
1399426590898041035	1546	1443	1473	1457
1399426590933090000	1532	1487	1473	1457
1399426590958023683	1518	1505	1474	1458
1399426590973080313	1517	1506	1474	1458
1399426590988110842	1517	1506	1474	1458
1399426591008064341	1506	1507	1474	1458
1399426591023132056	1505	1508	1475	1458
1399426591038108585	1504	1508	1475	1458
1399426591068072438	1498	1502	1475	1458
1399426591098208941	1497	1503	1476	1459
1399426591133097315	1494	1490	1476	1459
1399426591168086435	1503	1471	1476	1459
1399426591198023383	1502	1472	1476	1460
1399426591228129569	1523	1427	1476	1460
1399426591237986153	1523	1425	1476	1460
1399426591258147689	1535	1424	1476	1460
1399426591283031759	1536	1424	1476	1461
1399426591298131642	1536	1422	1476	1460
1399426591318131749	1558	1407	1476	1460
1399426591333089515	1559	1407	1476	1460
1399426591368010650	1561	1408	1476	1460
1399426591398016384	1563	1408	1475	1460
1399426591413068290	1563	1452	1475	1460
1399426591433058053	1564	1452	1475	1460
1399426591448049451	1564	1452	1475	1460
1399426591467986656	1562	1466	1475	1461
1399426591483067265	1563	1467	1474	1461
1399426591497988939	1564	1468	1474	1461
1399426591518009579	1548	1498	1474	1461
1399426591533090854	1548	1497	1474	1461
1399426591553136986	1529	1510	1474	1461
1399426591583145319	1528	1510	1473	1460
1399426591607979014	1499	1507	1472	1460
1399426591633163097	1499	1508	1472	1461
1399426591658081868	1491	1493	1472	1460
1399426591673019146	1491	1493	1472	1461
1399426591693167721	1490	1493	1472	1461
1399426591708086902	1491	1473	1472	1461
1399426591723038338	1489	1472	1472	1461
1399426591738081267	1487	1472	1472	1460
1399426591758046015	1491	1456	1472	1460
1399426591773071345	1488	1456	1472	1460
1399426591797975291	1485	1455	1472	1460
1399426591823026679	1481	1439	1472	1461
1399426591848147749	1479	1438	1472	1460
1399426591883371756	1493	1424	1472	1460
1399426591908238104	1498	1424	1472	1459
1399426591928008941	1499	1423	1472	1460
1399426591938016431	1496	1424	1472	1460
1399426591958085236	1525	1443	1472	1460
1399426591973152075	1526	1441	1472	1459
1399426591988181300	1523	1443	1472	1460
1399426592008035728	1535	1453	1472	1460
1399426592023037998	1535	1454	1472	1460
1399426592048051053	1533	1454	1472	1460
1399426592073073555	1538	1493	1472	1460
1399426592098078053	1537	1494	1472	1460
1399426592133089455	1533	1506	1472	1460
1399426592148043995	1532	1506	1472	1460
1399426592183083813	1533	1516	1472	1460
1399426592208044857	1526	1515	1472	1460
1399426592223047926	1525	1517	1472	1460
1399426592238108670	1525	1518	1472	1460
1399426592258049947	1505	1510	1472	1460
1399426592273121926	1504	1511	1472	1459
1399426592298041054	1504	1511	1472	1459
1399426592318074350	1498	1499	1472	1459
1399426592347997587	1498	1502	1472	1459
1399426592368063774	1475	1474	1472	1458
1399426592383180673	1476	1474	1472	1459
1399426592408039465	1483	1467	1472	1458
1399426592423069569	1483	1466	1472	1459
1399426592443031504	1484	1465	1472	1458
1399426592458003131	1490	1449	1472	1459
1399426592473050314	1491	1447	1472	1458
1399426592488065797	1491	1446	1472	1456
1399426592508064298	1511	1429	1472	1457
1399426592523135408	1511	1429	1472	1457
1399426592538060235	1512	1429	1472	1457
1399426592568085669	1523	1426	1472	1457
1399426592598031599	1526	1426	1472	1457
1399426592633046129	1540	1436	1472	1458
1399426592648061813	1542	1436	1472	1459
1399426592663333430	1542	1447	1472	1459
1399426592682969015	1542	1447	1472	1459
1399426592698119334	1543	1448	1472	1459
1399426592723091383	1548	1488	1472	1460
1399426592748076729	1549	1488	1473	1460
1399426592768020758	1539	1502	1473	1460
1399426592788015235	1540	1502	1473	1460
1399426592808050585	1521	1522	1473	1460
1399426592833107402	1522	1525	1474	1461
1399426592863036548	1501	1528	1474	1461
1399426592883053991	1501	1529	1474	1461
1399426592898026125	1501	1531	1474	1461
1399426592917992782	1473	1523	1473	1462
1399426592943040328	1472	1523	1473	1461
1399426592958092479	1468	1516	1473	1462
1399426592973018191	1467	1516	1473	1462
1399426592988009949	1466	1518	1473	1463
1399426593008092403	1462	1496	1473	1462
1399426593033105090	1460	1496	1472	1463
1399426593058047294	1462	1494	1472	1462
1399426593083048643	1460	1495	1472	1463
1399426593118046087	1478	1471	1472	1463
1399426593148063886	1480	1470	1472	1463
1399426593173076513	1506	1463	1472	1463
1399426593188046523	1506	1461	1472	1464
1399426593208127200	1546	1464	1472	1463
1399426593223111478	1545	1463	1472	1462
1399426593238069747	1548	1464	1472	1463
1399426593258056181	1566	1481	1472	1462
1399426593283097318	1567	1481	1472	1463
1399426593303020661	1570	1485	1472	1463
1399426593322978283	1573	1484	1472	1462
1399426593348051145	1573	1484	1472	1463
1399426593383027193	1561	1488	1472	1463
1399426593398066122	1563	1488	1472	1464
1399426593413139692	1546	1489	1472	1462
1399426593433092563	1546	1489	1472	1463
1399426593448067906	1547	1490	1472	1463
1399426593468054990	1490	1500	1472	1463
1399426593483065955	1491	1500	1472	1464
1399426593498064122	1491	1499	1472	1465
1399426593517981890	1472	1491	1472	1464
1399426593533103537	1472	1491	1472	1465
1399426593558022960	1472	1491	1472	1465
1399426593583162091	1462	1476	1472	1465
1399426593608033088	1457	1471	1472	1465
1399426593623002483	1456	1471	1472	1466
1399426593638143001	1455	1470	1472	1466
1399426593663124748	1518	1474	1472	1466
1399426593673005115	1517	1473	1472	1466
1399426593688107849	1518	1472	1472	1466
1399426593708164463	1534	1477	1472	1467
1399426593723146035	1534	1476	1472	1468
1399426593738113134	1533	1473	1472	1468
1399426593758069230	1555	1480	1472	1468
1399426593783129280	1555	1480	1472	1468
1399426593798138953	1557	1478	1472	1469
1399426593818084563	1571	1484	1472	1469
1399426593848038912	1573	1483	1472	1468
1399426593863115240	1546	1478	1472	1468
1399426593903040801	1519	1474	1472	1469
1399426593928106095	1519	1472	1472	1467
1399426593938036674	1517	1471	1472	1468
1399426593968101321	1484	1458	1472	1468
1399426593983108139	1483	1458	1472	1468
1399426593998466085	1483	1458	1472	1467
1399426594023293703	1465	1453	1472	1468
1399426594048302843	1465	1452	1472	1468
1399426594083390056	1504	1452	1472	1468
1399426594103409228	1525	1458	1472	1467
1399426594113288723	1523	1460	1472	1469
1399426594148419354	1522	1457	1472	1468
1399426594168044421	1530	1466	1472	1468
1399426594183106553	1531	1465	1472	1468
1399426594198094290	1531	1464	1472	1467
1399426594218077247	1538	1468	1472	1466
1399426594233049885	1540	1469	1472	1466
1399426594257997494	1533	1462	1472	1466
1399426594283057410	1534	1461	1472	1466
1399426594318013845	1523	1450	1472	1465
1399426594333073480	1525	1449	1472	1465
1399426594353033112	1524	1449	1472	1463
1399426594368265167	1502	1444	1472	1463
1399426594383105980	1503	1443	1472	1463
1399426594398049169	1504	1444	1472	1464
1399426594413114122	1495	1442	1472	1463
1399426594433119203	1495	1443	1472	1463
1399426594448077108	1494	1444	1472	1463
1399426594468095590	1491	1443	1472	1462
1399426594488046376	1490	1444	1472	1462
1399426594518065544	1490	1445	1472	1461
1399426594548052764	1490	1445	1472	1461
1399426594568020099	1504	1454	1472	1461
1399426594583110635	1504	1454	1472	1461
1399426594602984780	1535	1464	1472	1460
1399426594613035228	1536	1466	1472	1461
1399426594633093339	1536	1466	1472	1460
1399426594648066386	1536	1467	1472	1460
1399426594668145135	1545	1470	1472	1460
1399426594683004089	1545	1472	1472	1460
1399426594698069142	1546	1473	1472	1460
1399426594718138710	1542	1465	1472	1458
1399426594738106753	1541	1466	1472	1459
1399426594768119214	1536	1466	1472	1458
1399426594798032712	1537	1467	1472	1458
1399426594828087207	1515	1451	1472	1457
1399426594838024555	1516	1451	1472	1457
1399426594858498842	1514	1451	1472	1458
1399426594873121701	1516	1452	1472	1457
1399426594898084731	1515	1451	1472	1457
1399426594917984076	1523	1457	1472	1456
1399426594933136863	1523	1457	1472	1456
1399426594948129462	1523	1458	1472	1456
1399426594973384425	1523	1459	1472	1456
1399426594998357874	1520	1459	1472	1455
1399426595033287608	1522	1466	1472	1455
1399426595068419051	1524	1464	1472	1455
1399426595088287278	1523	1464	1472	1455
1399426595118239398	1526	1464	1472	1455
1399426595133485847	1525	1466	1472	1455
1399426595148469946	1525	1466	1472	1456
1399426595163367709	1535	1466	1472	1455
1399426595183436068	1534	1466	1472	1455
1399426595203208714	1534	1466	1472	1455
1399426595233277635	1538	1465	1472	1456
1399426595268231273	1537	1461	1473	1457
1399426595298109841	1537	1462	1473	1457
1399426595333045217	1534	1458	1474	1458
1399426595348108290	1534	1458	1474	1458
1399426595367997902	1522	1460	1474	1459
1399426595383047051	1523	1459	1475	1459
1399426595398086265	1523	1458	1475	1460
1399426595418068502	1525	1455	1475	1459
1399426595433137166	1525	1455	1475	1459
1399426595448125716	1524	1455	1476	1460
1399426595468097214	1527	1457	1476	1461
1399426595498052208	1528	1456	1477	1461
1399426595533074799	1528	1454	1477	1462
1399426595548062213	1529	1454	1477	1463
1399426595583032968	1528	1456	1478	1463
1399426595598099195	1529	1456	1478	1463
1399426595618087725	1529	1464	1479	1463
1399426595633112822	1529	1464	1479	1464
1399426595648053360	1530	1463	1479	1464
1399426595673073969	1533	1470	1480	1464
1399426595698059522	1534	1468	1480	1464
1399426595718073116	1534	1471	1480	1464
1399426595747992078	1535	1473	1480	1465
1399426595783046473	1535	1469	1481	1465
1399426595828097129	1532	1455	1481	1465
1399426595838008231	1531	1456	1480	1466
1399426595858229598	1533	1448	1480	1466
1399426595873130270	1533	1449	1480	1466
1399426595888079834	1533	1447	1480	1466
1399426595918018162	1535	1448	1480	1467
1399426595938102012	1535	1449	1480	1467
1399426595967964669	1535	1445	1480	1467
1399426595998062869	1535	1445	1479	1467
1399426596018082156	1532	1453	1479	1467
1399426596033088762	1531	1453	1479	1467
1399426596063060982	1529	1459	1479	1467
1399426596073063171	1529	1459	1478	1467
1399426596098040313	1528	1459	1478	1467
1399426596143115092	1528	1461	1478	1467
1399426596168004536	1523	1469	1477	1466
1399426596188011014	1522	1469	1477	1466
1399426596208026220	1526	1459	1477	1466
1399426596233189366	1525	1459	1476	1466
1399426596268068318	1528	1457	1476	1466
1399426596297981845	1526	1457	1475	1466
1399426596318097758	1526	1453	1475	1466
1399426596333160928	1526	1452	1475	1466
1399426596373109842	1530	1446	1474	1466
1399426596388059748	1530	1446	1474	1466
1399426596408042518	1531	1441	1474	1466
1399426596423049838	1530	1442	1474	1465
1399426596448082781	1530	1444	1473	1465
1399426596473011282	1522	1460	1473	1466
1399426596498053265	1522	1460	1473	1465
1399426596533116200	1512	1472	1472	1466
1399426596563064026	1507	1477	1472	1466
1399426596573092046	1506	1478	1472	1465
1399426596588105542	1505	1479	1472	1465
1399426596618045327	1503	1475	1472	1465
1399426596633123021	1504	1476	1472	1465
1399426596658093184	1509	1465	1472	1466
1399426596683027695	1509	1465	1472	1466
1399426596698079451	1506	1468	1472	1467
1399426596718093882	1510	1463	1472	1465
1399426596748082248	1509	1465	1472	1466
1399426596783050792	1509	1461	1472	1465
1399426596818013209	1506	1461	1472	1465
1399426596833059016	1506	1462	1472	1465
1399426596863043565	1504	1465	1472	1464
1399426596872994586	1503	1466	1472	1464
1399426596888032823	1504	1467	1472	1465
1399426596908059088	1502	1477	1472	1465
1399426596933082065	1501	1477	1472	1465
1399426596968076831	1494	1480	1472	1465
1399426596988044313	1495	1479	1472	1465
1399426597008147903	1498	1481	1472	1464
1399426597028064452	1497	1480	1472	1464
1399426597052270577	1499	1475	1472	1465
