#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399426589987595780	1513	1538	1487	1527
1399426590004680476	1558	1485	1521	1487
1399426590045813738	1534	1516	1499	1509
1399426590091669098	1508	1540	1483	1525
1399426590107658645	1502	1541	1471	1535
1399426590123765604	1501	1540	1488	1522
1399426590194779103	1519	1523	1503	1509
1399426590210858760	1526	1518	1499	1511
1399426590308589317	1518	1526	1501	1509
1399426590324510903	1499	1540	1494	1519
1399426590341406525	1486	1552	1488	1522
1399426590412639676	1494	1548	1487	1521
1399426590428545019	1454	1580	1447	1553
1399426590445617485	1547	1501	1495	1507
1399426590543494260	1581	1460	1544	1452
1399426590611428754	1572	1472	1531	1466
1399426590642527817	1548	1510	1504	1491
1399426590658374704	1606	1429	1539	1461
1399426590728693819	1541	1513	1488	1514
1399426590768305363	1505	1547	1472	1525
1399426590840244345	1496	1554	1482	1516
1399426590856209019	1509	1544	1503	1495
1399426590873206981	1548	1502	1498	1498
1399426590946302094	1549	1499	1506	1491
1399426590962187984	1533	1519	1495	1503
1399426591060218679	1411	1617	1442	1550
1399426591076137462	1488	1558	1483	1513
1399426591147139379	1538	1521	1517	1472
1399426591164109894	1542	1520	1523	1462
1399426591180132375	1560	1503	1506	1477
1399426591244044396	1562	1514	1497	1482
1399426591275997045	1534	1557	1444	1520
1399426591292007417	1571	1529	1447	1517
1399426591366893582	1525	1572	1451	1515
1399426591383928748	1508	1582	1452	1514
1399426591480087224	1509	1581	1483	1483
1399426591496897847	1525	1566	1509	1461
1399426591512939308	1526	1562	1502	1477
1399426591584875133	1545	1542	1492	1488
1399426591601867687	1551	1535	1485	1498
1399426591672841837	1501	1573	1465	1524
1399426591704901537	1488	1580	1535	1458
1399426591720851696	1587	1483	1576	1400
1399426591795792098	1566	1515	1506	1483
1399426591811775381	1535	1544	1464	1531
1399426591908799616	1547	1524	1477	1531
1399426591925761141	1517	1544	1487	1527
1399426591941671767	1504	1548	1498	1525
1399426592013618133	1510	1538	1505	1524
1399426592030678786	1529	1519	1507	1524
1399426592136603213	1558	1471	1441	1582
1399426592153684880	1537	1499	1492	1542
1399426592221642366	1478	1560	1466	1559
1399426592239208172	1499	1542	1514	1518
1399426592254611384	1521	1525	1535	1492
1399426592329684826	1520	1531	1531	1494
1399426592369751199	1552	1497	1505	1516
1399426592441487729	1558	1494	1490	1531
1399426592457504032	1545	1511	1552	1461
1399426592474438367	1535	1527	1510	1510
1399426592548440352	1569	1483	1524	1492
1399426592644803538	1544	1518	1489	1525
1399426592659663192	1525	1538	1480	1534
1399426592676515478	1540	1523	1458	1548
1399426592756350701	1520	1542	1496	1515
1399426592772310609	1508	1553	1517	1491
1399426592789302828	1523	1541	1464	1538
1399426592853391804	1524	1545	1491	1506
1399426592886324141	1511	1557	1509	1486
1399426592902272601	1549	1529	1503	1484
1399426592971287017	1537	1542	1498	1485
1399426593012300413	1564	1515	1491	1487
1399426593083161986	1571	1511	1481	1496
1399426593100177716	1567	1523	1497	1478
1399426593116171310	1546	1543	1458	1521
1399426593157300363	1554	1529	1486	1503
1399426593197172479	1537	1537	1489	1508
1399426593214141901	1534	1537	1505	1497
1399426593286155826	1569	1491	1466	1543
1399426593303094456	1531	1538	1516	1497
1399426593405039894	1513	1551	1524	1490
1399426593421221586	1539	1526	1506	1510
1399426593436997922	1484	1567	1535	1487
1399426593512055777	1558	1497	1492	1528
1399426593604953110	1565	1488	1513	1508
1399426593622038402	1553	1508	1464	1554
1399426593637973087	1525	1531	1473	1552
1399426593713031784	1583	1448	1458	1576
1399426593754964579	1531	1507	1549	1500
1399426593825837050	1506	1531	1531	1531
1399426593842845442	1529	1504	1543	1521
1399426593924874075	1508	1531	1577	1479
1399426593966901309	1543	1489	1518	1553
1399426594037948551	1540	1485	1484	1583
1399426594054850379	1536	1487	1464	1600
1399426594138867827	1507	1511	1558	1525
1399426594178711005	1531	1482	1549	1540
1399426594255629269	1521	1496	1543	1543
1399426594317702453	1494	1533	1554	1521
1399426594562519375	1535	1489	1511	1557
1399426594579516393	1506	1515	1509	1555
1399426594595505799	1533	1489	1497	1560
1399426594668540361	1519	1508	1544	1508
1399426594710481061	1519	1515	1529	1521
1399426594781496041	1514	1531	1571	1457
1399426594798441563	1532	1514	1498	1535
1399426594881403075	1523	1523	1496	1529
1399426594923330805	1523	1523	1513	1513
1399426594992454944	1531	1513	1523	1504
1399426595009455101	1545	1488	1464	1558
1399426595094435237	1524	1509	1502	1527
1399426595134291767	1521	1506	1536	1489
1399426595192352939	1510	1519	1528	1497
1399426595314218752	1520	1520	1494	1521
1399426595331127654	1525	1521	1488	1520
1399426595398140017	1515	1538	1502	1506
1399426595523083649	1517	1544	1500	1502
1399426595539071052	1525	1541	1498	1500
1399426595556035218	1533	1538	1492	1501
1399426595630090790	1543	1536	1470	1521
1399426595672095457	1544	1537	1501	1488
1399426595741967403	1549	1537	1525	1462
1399426595758994713	1554	1540	1515	1470
1399426595774925107	1549	1547	1492	1490
1399426595815904302	1555	1544	1489	1494
1399426595872943206	1537	1552	1502	1494
1399426595888856882	1537	1550	1503	1495
1399426595962880120	1535	1551	1500	1500
1399426595979940398	1542	1544	1501	1499
1399426596023834246	1534	1550	1484	1526
1399426596069756541	1545	1534	1504	1513
1399426596087085232	1550	1528	1515	1506
1399426596164818194	1555	1520	1511	1511
1399426596181681139	1559	1517	1506	1515
1399426596197684696	1548	1529	1510	1513
1399426596268696820	1537	1540	1511	1516
1399426596284668062	1570	1495	1523	1506
1399426596374650603	1536	1531	1514	1518
1399426596394600781	1516	1547	1509	1524
1399426596413628272	1513	1548	1511	1524
1399426596454571930	1519	1543	1508	1527
1399426596510610725	1566	1483	1527	1515
1399426596600621995	1559	1491	1517	1525
1399426596616502349	1543	1510	1510	1536
1399426596661481911	1549	1489	1528	1532
1399426596775424400	1527	1508	1528	1535
1399426596792383680	1543	1481	1529	1535
1399426596814418027	1529	1500	1525	1536
1399426596830461158	1522	1507	1516	1544
1399426596847412504	1505	1520	1519	1544
1399426596888352462	1511	1505	1536	1536
1399426596928451372	1522	1492	1540	1534
1399426597017402771	1531	1484	1535	1539
1399426597034382832	1522	1495	1534	1539
1399426597052379307	1523	1494	1535	1537
1399426597091526484	1524	1495	1525	1544
1399426597146391567	1498	1521	1525	1544
1399426597166357521	1492	1528	1523	1544
1399426597243322981	1502	1517	1524	1545
1399426597260325680	1524	1495	1523	1546
1399426597286330409	1509	1509	1513	1561
1399426597315184807	1537	1473	1529	1553
1399426597369187165	1536	1472	1532	1555
1399426597455153966	1520	1488	1535	1554
1399426597471189679	1509	1503	1535	1551
1399426597488125898	1547	1465	1535	1547
1399426597561202633	1517	1504	1527	1551
1399426597601987318	1498	1523	1531	1549
1399426597673174134	1500	1519	1528	1549
1399426597690227937	1514	1503	1526	1552
1399426597705955635	1482	1526	1523	1554
1399426597779913770	1511	1490	1535	1549
1399426597797003724	1520	1476	1542	1547
1399426597893968594	1503	1488	1549	1543
1399426597909890784	1503	1495	1549	1538
1399426597982160923	1496	1513	1534	1545
1399426597997897115	1521	1498	1534	1537
1399426598013894431	1523	1500	1519	1546
1399426598111928511	1517	1525	1504	1549
1399426598127913574	1505	1539	1485	1561
1399426598202763703	1533	1517	1500	1546
1399426598219770028	1553	1502	1505	1534
1399426598315759887	1568	1495	1505	1531
1399426598332698160	1561	1510	1534	1495
1399426598348700293	1559	1527	1548	1466
1399426598420696501	1563	1532	1531	1478
1399426598442628587	1558	1546	1492	1505
1399426598508568956	1571	1537	1515	1472
1399426598539628942	1570	1540	1481	1504
1399426598556603050	1565	1545	1485	1500
1399426598633536228	1574	1531	1498	1489
1399426598650655573	1558	1543	1468	1525
1399426598747523569	1563	1534	1509	1492
1399426598763595462	1560	1534	1516	1490
1399426598835540198	1580	1509	1531	1480
1399426598852494791	1570	1514	1515	1500
1399426598868390303	1549	1533	1498	1523
1399426598967419971	1541	1535	1515	1515
1399426598984355088	1527	1541	1498	1535
1399426599054392066	1523	1540	1489	1546
1399426599070429981	1535	1523	1507	1540
1399426599086413853	1554	1496	1532	1520
1399426599161365229	1544	1513	1523	1529
1399426599202251918	1548	1508	1537	1514
1399426599273167172	1538	1519	1540	1513
1399426599289218326	1535	1528	1531	1517
1399426599306286471	1532	1532	1524	1524
1399426599380153507	1571	1483	1565	1473
1399426599475161145	1542	1526	1529	1513
1399426599494167253	1525	1548	1501	1534
1399426599514076579	1520	1552	1496	1538
1399426599553146540	1513	1556	1509	1528
1399426599570068855	1533	1541	1523	1513
1399426599593076973	1507	1560	1499	1537
1399426599688043304	1536	1536	1521	1517
1399426599703995777	1544	1533	1520	1511
1399426599720979390	1540	1540	1524	1503
1399426599795082397	1532	1552	1521	1502
1399426599812061103	1553	1534	1544	1467
1399426599913988073	1538	1553	1478	1532
1399426599930951889	1535	1554	1461	1547
1399426599946998788	1543	1540	1477	1538
1399426600015870944	1549	1529	1498	1523
1399426600031887218	1537	1537	1514	1514
1399426600048840159	1531	1540	1498	1533
1399426600146927099	1544	1519	1528	1509
1399426600163840508	1548	1513	1502	1536
1399426600234861488	1550	1505	1520	1524
1399426600250872453	1552	1501	1529	1517
1399426600267704136	1574	1468	1597	1439
1399426600364718969	1535	1517	1549	1503
1399426600435668264	1525	1523	1529	1527
1399426600451610490	1519	1523	1515	1544
1399426600468651096	1525	1510	1514	1547
1399426600544651362	1522	1507	1509	1549
1399426600564593280	1501	1526	1491	1564
1399426600659646676	1518	1499	1533	1540
1399426600676537603	1489	1517	1503	1568
1399426600692566658	1507	1495	1550	1531
1399426600760607205	1526	1471	1548	1533
1399426600777436844	1522	1480	1552	1528
1399426600874523089	1514	1497	1545	1532
1399426600890445532	1571	1433	1594	1463
1399426600907465496	1532	1488	1533	1536
1399426600977469584	1508	1508	1495	1570
1399426600994399250	1506	1502	1508	1559
1399426601010392694	1494	1510	1500	1569
1399426601109454912	1495	1499	1510	1562
1399426601180433182	1492	1497	1531	1549
1399426601196414584	1503	1484	1535	1548
1399426601213412874	1488	1503	1482	1583
1399426601287350341	1511	1478	1526	1550
1399426601329353602	1524	1469	1543	1531
1399426601398208298	1486	1511	1455	1595
1399426601421216578	1501	1501	1507	1552
1399426601438141191	1511	1495	1537	1522
1399426601512154945	1549	1457	1579	1472
1399426601528223046	1528	1486	1547	1509
1399426601626157320	1513	1506	1514	1540
1399426601643153116	1513	1513	1497	1549
1399426601720114823	1517	1508	1505	1542
1399426601737224030	1538	1487	1553	1484
1399426601753163976	1524	1501	1524	1522
1399426601850009036	1504	1519	1500	1541
1399426601865972682	1501	1518	1485	1553
1399426601937004525	1509	1505	1495	1549
1399426601953060638	1499	1509	1497	1545
1399426601969962634	1499	1505	1527	1523
1399426602045039617	1468	1535	1444	1590
1399426602137856097	1500	1506	1496	1548
1399426602154877729	1515	1491	1531	1517
1399426602170821834	1515	1491	1510	1533
1399426602244892173	1525	1491	1515	1515
1399426602260903583	1524	1499	1488	1534
1399426602361869950	1552	1478	1531	1480
1399426602378716317	1535	1508	1500	1506
1399426602394702874	1519	1525	1476	1526
1399426602458704217	1527	1525	1498	1500
1399426602474799804	1539	1516	1467	1526
1399426602490882379	1542	1511	1454	1537
1399426602590619368	1536	1519	1459	1537
1399426602606595230	1533	1523	1472	1525
1399426602677675926	1558	1502	1468	1531
1399426602693611297	1554	1506	1499	1501
1399426602710592514	1546	1517	1509	1490
1399426602811498273	1536	1531	1482	1524
1399426602884500649	1535	1529	1499	1511
1399426602900431290	1507	1550	1488	1528
1399426602917438795	1538	1519	1500	1521
1399426602990490193	1548	1506	1516	1505
1399426603007404512	1550	1505	1533	1489
1399426603111381993	1548	1508	1524	1499
1399426603127389887	1556	1504	1562	1445
1399426603143474398	1557	1509	1558	1452
1399426603218348820	1545	1524	1468	1543
1399426603313360503	1551	1510	1476	1539
1399426603330302408	1537	1524	1503	1518
1399426603346271532	1538	1519	1518	1511
1399426603387272214	1547	1507	1517	1513
1399426603433256422	1544	1510	1513	1517
1399426603449193446	1558	1500	1484	1540
1399426603466281387	1540	1531	1509	1509
1399426603534232281	1536	1546	1508	1508
1399426603575190014	1543	1544	1509	1501
1399426603652083149	1541	1549	1496	1510
1399426603669160187	1544	1551	1540	1453
1399426603707095388	1568	1528	1497	1497
1399426603754147133	1567	1524	1538	1451
1399426603770161519	1557	1531	1501	1497
1399426603787059442	1584	1485	1443	1551
1399426603855093571	1545	1524	1479	1531
1399426603896111950	1538	1521	1504	1519
1399426603966946680	1554	1487	1490	1542
1399426603983231636	1535	1513	1507	1535
1399426603999899972	1436	1587	1539	1511
1399426604098905235	1510	1527	1541	1510
1399426604169886117	1546	1487	1534	1520
1399426604185853497	1543	1491	1509	1542
1399426604275784455	1561	1474	1525	1531
1399426604318831586	1521	1521	1525	1533
1399426604352762341	1507	1534	1511	1544
1399426604380791975	1540	1502	1540	1514
1399426604487772954	1544	1503	1526	1524
1399426604504669000	1534	1520	1521	1525
1399426604608629283	1534	1526	1531	1513
1399426604625631788	1535	1525	1523	1521
1399426604641567901	1545	1514	1514	1532
1399426604712570265	1541	1519	1497	1549
1399426604729646019	1540	1515	1514	1540
1399426604819594015	1535	1516	1527	1533
1399426604836596518	1538	1513	1536	1523
1399426604852648204	1538	1510	1533	1529
1399426604920661053	1528	1524	1534	1526
1399426604937575797	1521	1535	1531	1526
1399426604953524274	1519	1540	1548	1500
1399426605051398445	1524	1540	1526	1524
1399426605068373794	1545	1516	1511	1539
1399426605103432227	1549	1504	1500	1553
1399426605119458908	1554	1491	1517	1544
1399426605143400499	1546	1496	1520	1547
1399426605259331114	1536	1506	1527	1543
1399426605276347795	1534	1505	1526	1547
1399426605346330220	1566	1462	1511	1560
1399426605362396376	1540	1496	1517	1559
1399426605379376432	1521	1515	1515	1562
1399426605426418054	1522	1514	1513	1564
1399426605468332354	1531	1502	1528	1553
1399426605485229691	1524	1509	1517	1562
1399426605555248191	1514	1516	1523	1561
1399426605572206794	1526	1497	1538	1553
1399426605588267971	1538	1474	1544	1553
1399426605689160851	1534	1476	1546	1554
1399426605705205407	1529	1474	1547	1558
1399426605776120605	1522	1478	1546	1559
1399426605792084341	1497	1501	1540	1567
1399426605809148931	1496	1502	1538	1569
1399426605883038209	1525	1468	1535	1572
1399426605923148018	1526	1461	1544	1568
1399426605999022625	1519	1466	1548	1566
1399426606016024911	1513	1472	1547	1567
1399426606091954005	1505	1482	1555	1557
1399426606108125781	1491	1500	1540	1571
1399426606209947607	1516	1476	1558	1550
1399426606225935959	1519	1477	1563	1542
1399426606241923035	1516	1488	1567	1539
1399426606309906957	1521	1494	1550	1550
1399426606326858714	1515	1508	1551	1546
1399426606342824081	1517	1510	1544	1550
1399426606441849414	1526	1505	1537	1553
1399426606458759557	1517	1517	1541	1548
1399426606534794740	1521	1517	1536	1549
1399426606551802018	1517	1519	1514	1570
1399426606623722684	1525	1513	1529	1556
1399426606665746499	1533	1500	1539	1550
1399426606736626375	1531	1507	1513	1569
1399426606753796612	1525	1515	1518	1560
1399426606769738060	1526	1516	1532	1547
1399426606843603811	1531	1518	1542	1532
1399426606859662971	1535	1517	1535	1535
1399426606959585618	1540	1511	1528	1540
1399426606976590754	1546	1506	1551	1513
1399426606992554446	1545	1507	1522	1544
1399426607064559766	1542	1505	1506	1558
1399426607080669616	1531	1510	1507	1563
1399426607177490100	1522	1516	1522	1555
1399426607194505824	1504	1529	1540	1543
1399426607264503799	1514	1518	1540	1544
1399426607280457444	1520	1511	1535	1549
1399426607297464790	1518	1518	1510	1566
1399426607371481915	1531	1502	1528	1553
1399426607414412094	1520	1516	1528	1549
1399426607483320169	1528	1514	1538	1535
1399426607506630373	1529	1517	1543	1525
1399426607522298486	1531	1524	1552	1509
1399426607564355236	1534	1526	1531	1529
1399426607613356260	1563	1495	1564	1472
1399426607630288073	1558	1510	1523	1515
1399426607700281053	1557	1522	1491	1535
1399426607717252187	1557	1526	1485	1536
1399426607733394440	1562	1516	1511	1507
1399426607807246983	1553	1527	1509	1509
1399426607848205956	1551	1527	1484	1532
1399426607920148336	1540	1542	1498	1515
1399426607937149952	1541	1541	1506	1506
1399426607953236638	1522	1555	1435	1563
1399426608027124404	1545	1534	1490	1518
1399426608122182774	1549	1527	1516	1495
1399426608139103916	1568	1503	1527	1483
1399426608155078101	1567	1507	1511	1497
1399426608228030993	1556	1529	1513	1500
1399426608245008152	1562	1519	1508	1506
1399426608260946840	1554	1531	1498	1515
1399426608328979462	1571	1507	1511	1511
1399426608360074597	1550	1528	1483	1540
1399426608375882753	1552	1524	1491	1538
1399426608450946657	1553	1523	1513	1519
1399426608490888719	1559	1517	1519	1515
1399426608561935999	1550	1531	1513	1519
1399426608577845711	1548	1536	1521	1506
1399426608656908250	1542	1544	1507	1522
1399426608672827034	1549	1534	1531	1502
1399426608689792986	1542	1534	1527	1510
1399426608756873679	1541	1527	1531	1516
1399426608787747744	1579	1472	1568	1478
1399426608804756549	1556	1498	1527	1533
1399426608877750839	1541	1517	1503	1552
1399426608918743384	1528	1531	1511	1547
1399426608980103715	1535	1520	1518	1544
1399426608994680795	1567	1474	1480	1570
1399426609011681986	1543	1506	1508	1548
1399426609084622663	1531	1521	1526	1534
1399426609101598600	1526	1522	1535	1528
1399426609203549927	1524	1524	1482	1571
1399426609219678828	1531	1513	1525	1541
1399426609236830093	1532	1507	1533	1535
1399426609305500316	1535	1500	1540	1531
1399426609321543732	1532	1503	1538	1533
1399426609418442747	1519	1519	1556	1504
1399426609434639724	1532	1503	1515	1549
1399426609451413272	1541	1487	1525	1541
1399426609487440601	1526	1499	1510	1558
1399426609504443791	1509	1511	1515	1558
1399426609629414176	1517	1491	1489	1581
1399426609646376426	1515	1491	1518	1560
1399426609662379138	1518	1488	1548	1533
1399426609736312739	1500	1504	1523	1558
1399426609831312295	1505	1501	1546	1535
1399426609848255218	1511	1495	1553	1527
1399426609864438423	1496	1510	1571	1496
1399426609937238584	1523	1491	1536	1535
1399426609954224442	1540	1480	1562	1494
1399426609970506066	1531	1498	1533	1525
1399426610070196791	1524	1505	1497	1555
1399426610087175101	1529	1502	1497	1550
1399426610157203275	1517	1515	1489	1549
1399426610174301715	1524	1505	1502	1541
1399426610190165035	1516	1514	1471	1565
1399426610260100144	1539	1490	1520	1524
1399426610276018802	1538	1494	1533	1508
1399426610293004707	1522	1516	1471	1562
1399426610369055196	1528	1511	1504	1535
1399426610385075629	1523	1517	1527	1508
1399426610401017221	1537	1509	1533	1498
1399426610494967406	1544	1508	1520	1507
1399426610510935816	1545	1516	1516	1507
1399426610585015010	1535	1531	1478	1540
1399426610605032828	1524	1537	1466	1549
1399426610621088768	1559	1496	1578	1425
1399426610718883511	1545	1516	1516	1499
1399426610734904406	1541	1519	1477	1538
1399426610805814068	1531	1527	1430	1574
1399426610822817669	1541	1513	1466	1548
1399426610838807969	1537	1516	1444	1570
1399426610879785555	1541	1510	1515	1510
1399426610919708391	1543	1508	1536	1487
1399426610936706368	1547	1507	1505	1520
1399426611009761854	1547	1511	1517	1508
1399426611025712284	1558	1496	1568	1440
1399426611042668137	1538	1525	1527	1496
1399426611142608726	1517	1543	1496	1529
1399426611158631361	1519	1540	1503	1520
1399426611230684699	1548	1504	1525	1498
1399426611246605160	1526	1532	1533	1491
1399426611263700183	1537	1520	1503	1522
1399426611362506281	1555	1501	1461	1557
1399426611378541923	1549	1516	1446	1567
1399426611449558235	1551	1515	1501	1520
1399426611466451707	1558	1508	1516	1503
1399426611482470269	1555	1511	1531	1487
1399426611581446040	1554	1513	1527	1491
1399426611657422629	1602	1460	1553	1464
1399426611674456024	1554	1523	1516	1505
1399426611690329868	1528	1552	1501	1522
1399426611730419371	1508	1564	1481	1540
1399426611747341887	1523	1551	1479	1543
1399426611789468246	1515	1556	1519	1513
1399426611806289536	1544	1532	1514	1516
1399426611877329432	1556	1519	1504	1523
1399426611894275591	1537	1544	1503	1528
1399426611910286613	1541	1540	1503	1528
1399426611986282467	1546	1538	1443	1576
1399426612002279979	1563	1520	1491	1536
1399426612019316414	1569	1515	1514	1514
1399426612090334807	1564	1523	1520	1505
1399426612106263249	1579	1506	1501	1522
1399426612123302800	1588	1490	1544	1483
1399426612222163691	1540	1544	1526	1509
1399426612238189524	1519	1561	1504	1533
1399426612309403924	1514	1560	1497	1544
1399426612326120690	1533	1540	1520	1534
1399426612342097497	1544	1518	1518	1544
1399426612441186975	1517	1540	1549	1517
1399426612512297658	1511	1535	1524	1549
1399426612527989134	1533	1508	1517	1559
1399426612545143680	1507	1526	1492	1588
1399426612624023672	1520	1509	1542	1550
1399426612641014357	1532	1490	1544	1553
1399426612735975670	1529	1491	1557	1542
1399426612752922996	1532	1490	1558	1539
1399426612768935568	1604	1399	1561	1538
1399426612838991247	1553	1472	1563	1537
1399426612856007487	1499	1537	1549	1546
1399426612952928101	1466	1562	1561	1527
1399426612969861761	1506	1531	1535	1550
1399426612985839701	1501	1537	1544	1540
1399426613046917769	1519	1517	1527	1559
1399426613062861391	1525	1508	1522	1565
1399426613079774160	1495	1534	1533	1556
1399426613146744731	1472	1548	1500	1589
1399426613177767504	1523	1498	1485	1603
1399426613193789265	1548	1470	1536	1561
1399426613268325344	1555	1461	1543	1554
1399426613308697699	1541	1479	1558	1539
1399426613379666974	1510	1513	1562	1539
1399426613397169585	1579	1430	1564	1536
1399426613412551462	1528	1499	1544	1553
1399426613485797368	1506	1525	1538	1556
1399426613502574105	1525	1510	1567	1513
1399426613592547247	1497	1532	1545	1534
1399426613612540667	1470	1558	1549	1524
1399426613628506493	1450	1570	1543	1527
1399426613663496418	1514	1518	1515	1549
1399426613679469542	1543	1483	1506	1558
1399426613722494214	1505	1520	1469	1583
1399426613790421105	1528	1499	1516	1545
1399426613815430859	1559	1466	1471	1575
1399426613832480203	1540	1495	1540	1513
1399426613908359889	1519	1521	1558	1491
1399426613924499773	1514	1528	1553	1500
1399426614025299577	1523	1519	1531	1527
1399426614041346999	1588	1446	1497	1558
1399426614116366936	1569	1470	1544	1516
1399426614132377181	1520	1524	1516	1545
1399426614150140479	1472	1559	1533	1535
1399426614248365152	1490	1539	1520	1549
1399426614265234500	1521	1506	1511	1558
1399426614335225988	1518	1505	1535	1546
1399426614352143966	1542	1478	1524	1555
1399426614368277972	1547	1476	1485	1585
1399426614442216246	1521	1506	1510	1566
1399426614483276894	1503	1524	1540	1540
1399426614549125508	1537	1495	1507	1567
1399426614566121250	1532	1509	1535	1538
1399426614582186448	1535	1517	1535	1528
1399426614662153013	1545	1516	1538	1525
1399426614756058475	1533	1533	1514	1545
1399426614773057202	1555	1511	1524	1532
1399426614789991864	1533	1541	1518	1540
1399426614863116005	1531	1541	1504	1553
1399426614879959161	1514	1557	1532	1532
1399426614895917303	1534	1537	1531	1536
1399426614996002677	1542	1531	1535	1538
1399426615012935754	1553	1514	1531	1544
1399426615082831715	1553	1510	1531	1546
1399426615099822958	1549	1509	1524	1557
1399426615115902340	1527	1527	1544	1545
1399426615213953235	1517	1531	1545	1549
1399426615229937268	1534	1511	1520	1576
1399426615300909550	1538	1504	1528	1575
1399426615317806528	1531	1514	1544	1559
1399426615333706201	1535	1508	1570	1537
1399426615407680057	1527	1519	1559	1546
1399426615501684866	1525	1525	1548	1554
1399426615518678898	1516	1539	1546	1548
1399426615534654459	1529	1531	1535	1555
1399426615576643124	1491	1562	1552	1537
1399426615592637271	1535	1528	1551	1536
1399426615636617557	1553	1506	1558	1528
1399426615653621991	1535	1527	1549	1537
1399426615729597841	1545	1520	1539	1542
1399426615745637099	1567	1495	1534	1542
1399426615762609293	1548	1519	1531	1542
1399426615801487599	1539	1531	1532	1540
1399426615841539801	1545	1520	1524	1545
1399426615858495078	1536	1529	1528	1544
1399426615934492357	1550	1507	1504	1566
1399426615950500623	1534	1520	1518	1552
1399426615967516558	1523	1529	1535	1539
1399426616067415620	1536	1515	1523	1549
1399426616083352942	1513	1535	1532	1539
1399426616154348096	1522	1528	1544	1523
1399426616170356407	1525	1525	1550	1516
1399426616187391692	1539	1509	1536	1533
1399426616261343519	1540	1514	1522	1544
1399426616301412804	1478	1563	1541	1519
1399426616373235698	1520	1534	1522	1535
1399426616389260268	1540	1511	1513	1540
1399426616406304690	1549	1500	1525	1529
1399426616480261958	1540	1509	1521	1535
1399426616574241599	1553	1483	1516	1534
1399426616590242090	1526	1518	1517	1531
1399426616607163520	1516	1528	1517	1531
1399426616681192417	1533	1508	1509	1539
1399426616700276561	1528	1514	1509	1539
1399426616720140522	1558	1471	1461	1567
1399426616818288073	1533	1504	1502	1535
1399426616834221208	1510	1529	1520	1516
1399426616905107134	1511	1532	1526	1505
1399426616921077269	1507	1532	1511	1516
1399426616938137217	1537	1507	1502	1519
1399426617035949972	1555	1486	1497	1522
1399426617106979857	1558	1486	1502	1517
1399426617123172992	1547	1505	1508	1506
1399426617139979578	1509	1547	1548	1453
1399426617212860074	1532	1531	1497	1507
1399426617254890690	1552	1507	1476	1526
1399426617325890548	1541	1510	1484	1516
1399426617341831919	1508	1536	1500	1508
1399426617358839227	1510	1529	1458	1551
1399426617456834582	1501	1526	1511	1516
1399426617472824345	1504	1523	1510	1529
1399426617544840781	1513	1510	1527	1517
1399426617560641344	1511	1522	1511	1531
1399426617659737896	1487	1553	1517	1517
1399426617678740360	1526	1534	1507	1511
1399426617720144984	1539	1528	1514	1501
1399426617733626288	1539	1535	1507	1503
1399426617776659290	1563	1514	1491	1510
1399426617793653385	1544	1536	1474	1527
1399426617864605026	1552	1528	1486	1516
1399426617881644673	1571	1506	1452	1544
1399426617978555286	1540	1541	1502	1500
1399426617994580703	1476	1586	1451	1556
1399426618066520299	1514	1552	1521	1500
1399426618082640637	1520	1540	1538	1489
1399426618183483151	1549	1514	1492	1532
1399426618199464576	1545	1531	1536	1487
1399426618216576925	1544	1534	1480	1540
1399426618284479650	1579	1496	1463	1552
1399426618325371293	1548	1536	1531	1487
1399426618397389952	1535	1546	1524	1495
1399426618416395876	1523	1553	1517	1502
1399426618498256821	1541	1533	1503	1511
1399426618605287482	1554	1517	1491	1523
1399426618625266651	1556	1515	1494	1521
1399426618642245519	1560	1505	1495	1524
1399426618717310619	1566	1496	1488	1532
1399426618734308267	1562	1499	1479	1541
1399426618750334172	1540	1522	1482	1542
1399426618849161762	1532	1528	1507	1520
1399426618920149489	1525	1535	1516	1511
1399426618937128327	1529	1533	1506	1523
1399426618953116098	1508	1553	1513	1513
1399426619027153638	1547	1518	1499	1524
1399426619069182450	1554	1510	1508	1508
1399426619140190928	1561	1504	1500	1515
1399426619157028435	1546	1525	1508	1508
1399426619173061647	1584	1472	1488	1532
1399426619248085143	1544	1523	1506	1515
1399426619263950725	1525	1540	1515	1510
1399426619365024812	1532	1528	1514	1514
1399426619381974731	1528	1528	1508	1523
1399426619454972368	1504	1544	1514	1518
1399426619471992534	1515	1535	1500	1533
1399426619487904224	1528	1524	1490	1542
1399426619590953523	1515	1535	1487	1540
1399426619607998250	1523	1527	1496	1536
1399426619679843867	1540	1508	1495	1537
1399426619696820041	1540	1515	1496	1535
1399426619712803510	1546	1508	1508	1521
1399426619786718015	1552	1499	1499	1528
1399426619882728183	1558	1497	1510	1519
1399426619899661992	1528	1532	1504	1527
1399426619915662291	1537	1522	1508	1523
1399426619989710309	1531	1534	1505	1531
1399426620005593823	1531	1532	1504	1533
1399426620107649780	1525	1538	1517	1523
1399426620124512706	1546	1517	1502	1535
1399426620140664555	1535	1528	1495	1539
1399426620206582537	1540	1524	1500	1536
1399426620223503342	1566	1494	1522	1514
1399426620241191229	1574	1489	1516	1514
1399426620342461424	1571	1499	1520	1507
1399426620358516957	1581	1483	1497	1531
1399426620433396562	1590	1469	1507	1522
1399426620449382451	1544	1528	1504	1525
1399426620466441628	1541	1535	1503	1526
1399426620564356457	1524	1549	1496	1531
