#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400050910380196526	1514	1527	1511	1446
1400050910389835986	1516	1526	1511	1447
1400050910405009207	1504	1524	1511	1447
1400050910425092501	1501	1523	1510	1446
1400050910440300199	1501	1520	1510	1447
1400050910455136094	1503	1520	1510	1447
1400050910475083796	1501	1518	1510	1448
1400050910500047439	1501	1518	1510	1447
1400050910524897607	1504	1506	1510	1448
1400050910539877626	1508	1509	1509	1449
1400050910554827947	1506	1512	1509	1448
1400050910584944396	1511	1506	1509	1448
1400050910614914176	1512	1504	1509	1448
1400050910624840736	1510	1503	1509	1448
1400050910639850500	1512	1498	1509	1449
1400050910654858837	1515	1500	1509	1449
1400050910675063931	1509	1493	1509	1449
1400050910690078671	1508	1498	1510	1449
1400050910705108021	1521	1499	1510	1448
1400050910735227231	1516	1500	1510	1448
1400050910750082071	1515	1509	1510	1448
1400050910770160411	1521	1504	1510	1448
1400050910785225724	1516	1509	1510	1449
1400050910800172223	1510	1512	1510	1448
1400050910820258035	1511	1511	1511	1448
1400050910830170288	1513	1517	1511	1448
1400050910850171084	1514	1510	1511	1448
1400050910870218876	1519	1512	1511	1448
1400050910885220998	1517	1519	1511	1449
1400050910900111712	1524	1509	1511	1448
1400050910920245912	1520	1510	1511	1449
1400050910935212327	1516	1510	1511	1449
1400050910955208278	1523	1496	1511	1450
1400050910975194724	1523	1503	1511	1449
1400050910990207541	1527	1505	1511	1449
1400050911005169382	1519	1509	1511	1450
1400050911035186667	1523	1503	1511	1450
1400050911050106400	1525	1507	1511	1450
1400050911065113094	1520	1509	1511	1451
1400050911080144490	1520	1505	1511	1451
1400050911105174369	1525	1508	1511	1451
1400050911124954062	1518	1517	1511	1451
1400050911140080534	1521	1517	1511	1451
1400050911155077544	1524	1513	1511	1450
1400050911175114522	1523	1521	1511	1451
1400050911200233926	1528	1460	1511	1451
1400050911220163216	1528	1470	1511	1451
1400050911235276194	1528	1477	1511	1451
1400050911255129320	1529	1483	1512	1451
1400050911275114391	1524	1492	1512	1451
1400050911290240694	1527	1499	1512	1450
1400050911319932355	1524	1493	1512	1451
1400050911334870472	1522	1491	1512	1451
1400050911349854788	1514	1492	1512	1450
1400050911369960214	1515	1489	1512	1450
1400050911384872010	1517	1485	1513	1450
1400050911399907295	1519	1489	1513	1450
1400050911419869278	1517	1479	1513	1450
1400050911434865293	1516	1468	1513	1450
1400050911449905797	1521	1463	1513	1450
1400050911470138156	1521	1456	1513	1450
1400050911490062512	1519	1434	1513	1450
1400050911505097809	1521	1445	1513	1450
1400050911525164000	1524	1436	1513	1450
1400050911550144303	1520	1391	1513	1450
1400050911570351517	1516	1393	1513	1450
1400050911584943163	1520	1388	1513	1450
1400050911600242807	1508	1402	1513	1450
1400050911619914391	1527	1405	1513	1449
1400050911634902434	1509	1423	1513	1449
1400050911649879588	1525	1468	1512	1449
1400050911669876217	1512	1488	1512	1450
1400050911684865067	1504	1491	1512	1450
1400050911699927978	1511	1550	1512	1450
1400050911724814564	1508	1569	1511	1451
1400050911739820785	1510	1603	1511	1450
1400050911754863880	1508	1675	1511	1451
1400050911774869673	1510	1699	1511	1451
1400050911790085519	1503	1699	1510	1450
1400050911805151673	1495	1699	1510	1450
1400050911825012192	1507	1699	1510	1450
1400050911845132180	1503	1696	1509	1451
1400050911855110536	1490	1699	1509	1450
1400050911875100174	1497	1699	1509	1450
1400050911890097876	1490	1699	1508	1450
1400050911905133929	1502	1645	1508	1450
1400050911925179641	1489	1640	1507	1449
1400050911950126365	1498	1548	1507	1450
1400050911970149725	1495	1517	1507	1450
1400050912000180106	1492	1598	1506	1450
1400050912015220658	1493	1565	1506	1450
1400050912035214531	1495	1529	1505	1450
1400050912050126359	1502	1478	1505	1450
1400050912065117348	1512	1466	1505	1451
1400050912085091791	1513	1451	1504	1450
1400050912105184211	1500	1484	1504	1451
1400050912125178616	1504	1471	1504	1451
1400050912140227477	1502	1467	1504	1450
1400050912155174225	1494	1474	1504	1452
1400050912184914895	1495	1477	1504	1452
1400050912200214168	1489	1475	1504	1452
1400050912220026022	1499	1484	1504	1451
1400050912235105940	1499	1492	1503	1451
1400050912250210775	1488	1528	1504	1452
1400050912265160250	1495	1522	1504	1452
1400050912280118441	1499	1527	1504	1452
1400050912300154732	1494	1580	1504	1452
1400050912320311539	1488	1587	1504	1452
1400050912340181587	1497	1601	1505	1452
1400050912359910905	1485	1641	1505	1452
1400050912375180419	1483	1639	1506	1451
1400050912390177257	1487	1642	1506	1452
1400050912405161014	1489	1562	1507	1452
1400050912425157542	1491	1550	1507	1451
1400050912450138199	1486	1526	1508	1452
1400050912470242393	1484	1500	1508	1452
1400050912485198778	1483	1500	1508	1452
1400050912500153643	1487	1426	1509	1452
1400050912515155788	1489	1410	1509	1452
1400050912530190824	1488	1387	1509	1452
1400050912550090483	1488	1378	1510	1453
1400050912565242902	1492	1376	1510	1452
1400050912589916818	1488	1357	1510	1452
1400050912604881635	1486	1399	1511	1451
1400050912624880296	1482	1388	1511	1452
1400050912639871407	1483	1396	1511	1451
1400050912654938854	1480	1419	1511	1450
1400050912684901638	1484	1428	1512	1451
1400050912704904963	1495	1473	1513	1451
1400050912724889465	1494	1486	1513	1451
1400050912749981765	1500	1519	1513	1450
1400050912765141315	1499	1520	1514	1449
1400050912779884578	1504	1539	1514	1451
1400050912805197574	1495	1532	1515	1450
1400050912825161993	1497	1545	1516	1449
1400050912840120885	1502	1544	1516	1449
1400050912854880429	1503	1559	1516	1450
1400050912875143846	1509	1553	1517	1450
1400050912890276889	1521	1536	1517	1450
1400050912905101925	1509	1489	1518	1450
1400050912925120699	1501	1463	1518	1450
1400050912940162390	1506	1445	1518	1450
1400050912955177896	1512	1404	1519	1451
1400050912985219815	1512	1383	1519	1450
1400050913005186828	1512	1352	1519	1451
1400050913025134450	1515	1332	1519	1450
1400050913040309210	1512	1332	1519	1450
1400050913070422433	1516	1350	1518	1450
1400050913090256942	1512	1361	1518	1451
1400050913100185270	1516	1380	1518	1449
1400050913120245357	1510	1399	1517	1451
1400050913140245478	1512	1415	1517	1450
1400050913155162550	1517	1469	1517	1450
1400050913175003000	1530	1508	1517	1450
1400050913200211231	1527	1583	1516	1450
1400050913220221094	1522	1622	1516	1452
1400050913240221505	1526	1672	1516	1452
1400050913255132027	1525	1666	1516	1452
1400050913275174322	1528	1696	1515	1453
1400050913290135917	1528	1699	1516	1453
1400050913320266610	1530	1699	1516	1453
1400050913330095583	1530	1699	1516	1453
1400050913350205124	1527	1699	1515	1454
1400050913370224245	1528	1695	1516	1454
1400050913385115819	1515	1699	1516	1455
1400050913400276486	1522	1652	1516	1454
1400050913420199363	1518	1645	1516	1455
1400050913440146227	1502	1649	1516	1453
1400050913455190528	1523	1662	1516	1454
1400050913474899314	1530	1637	1516	1453
1400050913490127958	1520	1616	1516	1455
1400050913505155524	1509	1552	1516	1455
1400050913530170414	1520	1523	1516	1454
1400050913540175079	1515	1522	1516	1453
1400050913555190761	1524	1531	1516	1454
1400050913575136912	1522	1511	1516	1455
1400050913590115686	1517	1503	1516	1454
1400050913605185394	1510	1496	1515	1454
1400050913625178566	1513	1480	1515	1454
1400050913640119953	1512	1463	1516	1455
1400050913655185595	1517	1540	1516	1455
1400050913685193206	1516	1533	1515	1456
1400050913700152940	1507	1548	1516	1456
1400050913725152843	1504	1544	1516	1455
1400050913740184809	1509	1552	1516	1456
1400050913770165730	1506	1569	1516	1454
1400050913785221567	1504	1562	1516	1455
1400050913800220475	1495	1577	1516	1456
1400050913820211913	1491	1574	1515	1456
1400050913830132946	1495	1564	1515	1456
1400050913850185083	1498	1560	1515	1456
1400050913869960193	1495	1541	1515	1457
1400050913885221817	1490	1544	1515	1455
1400050913905347108	1506	1531	1515	1455
1400050913925160597	1497	1500	1514	1457
1400050913940234087	1499	1491	1514	1456
1400050913970297020	1497	1402	1514	1457
1400050914000319562	1498	1374	1514	1457
1400050914020172625	1508	1364	1514	1457
1400050914030101261	1506	1356	1514	1457
1400050914055200824	1502	1359	1513	1458
1400050914075174244	1496	1357	1513	1458
1400050914090096609	1489	1359	1513	1457
1400050914105251631	1511	1369	1512	1458
1400050914125117955	1515	1375	1512	1458
1400050914150065514	1506	1443	1512	1458
1400050914170175275	1507	1464	1512	1458
1400050914184969823	1511	1467	1512	1458
1400050914200134687	1503	1506	1512	1458
1400050914215103748	1502	1541	1511	1458
1400050914235174045	1501	1569	1512	1458
1400050914250180159	1494	1574	1512	1459
1400050914265269378	1500	1585	1511	1459
1400050914290195479	1496	1622	1512	1459
1400050914320209891	1495	1610	1512	1460
1400050914340252786	1493	1624	1511	1459
1400050914370203633	1486	1604	1511	1460
1400050914390126274	1485	1601	1511	1460
1400050914415002858	1490	1546	1511	1459
1400050914430125533	1491	1535	1511	1459
1400050914450033065	1490	1479	1511	1459
1400050914475131869	1483	1458	1510	1460
1400050914490105486	1484	1438	1510	1460
1400050914505085738	1493	1391	1510	1460
1400050914525208811	1484	1377	1509	1460
1400050914545108551	1490	1446	1509	1460
1400050914555140528	1496	1432	1509	1460
1400050914575153932	1498	1425	1509	1460
1400050914589845364	1496	1419	1509	1461
1400050914605229100	1491	1432	1509	1461
1400050914625209556	1491	1436	1508	1461
1400050914640150382	1494	1445	1508	1461
1400050914670231203	1503	1485	1508	1460
1400050914685200988	1510	1480	1508	1460
1400050914700209391	1517	1528	1508	1460
1400050914730284057	1515	1570	1508	1461
1400050914740253589	1523	1570	1508	1461
1400050914755167540	1505	1629	1508	1460
1400050914775189487	1508	1648	1508	1461
1400050914790222041	1507	1666	1508	1462
1400050914805221002	1502	1656	1509	1462
1400050914825151807	1505	1671	1509	1461
1400050914850128662	1504	1685	1510	1461
1400050914870266187	1510	1690	1510	1462
1400050914885161640	1502	1695	1511	1462
1400050914920232248	1509	1609	1511	1462
1400050914935320435	1520	1604	1512	1460
1400050914950204914	1506	1543	1512	1461
1400050914965175481	1510	1534	1512	1461
1400050914985110070	1498	1517	1513	1461
1400050915000223528	1509	1532	1513	1461
1400050915020227818	1507	1513	1513	1462
1400050915035167741	1513	1511	1513	1461
1400050915050143173	1518	1459	1514	1461
1400050915065212083	1512	1447	1514	1462
1400050915085174208	1504	1440	1514	1462
1400050915100222775	1498	1474	1514	1461
1400050915120310071	1511	1470	1515	1462
1400050915140164597	1497	1463	1515	1462
1400050915155161201	1515	1509	1515	1461
1400050915185209434	1512	1510	1515	1461
1400050915199827448	1503	1548	1515	1460
1400050915215102832	1513	1549	1515	1461
1400050915230122876	1509	1559	1515	1461
1400050915255230192	1514	1528	1515	1460
1400050915275078198	1520	1527	1515	1459
1400050915290108323	1515	1525	1514	1459
1400050915320127937	1517	1504	1514	1459
1400050915335016445	1513	1487	1514	1459
1400050915350198286	1503	1478	1513	1458
1400050915370139617	1500	1463	1513	1459
1400050915385011564	1498	1456	1512	1458
1400050915400061602	1507	1398	1512	1459
1400050915420279619	1500	1375	1511	1458
1400050915435147684	1501	1342	1510	1459
1400050915450072147	1504	1332	1510	1459
1400050915465119681	1506	1332	1509	1458
1400050915485216418	1506	1332	1508	1459
1400050915500082718	1501	1332	1507	1458
1400050915520171684	1499	1332	1507	1458
1400050915535222770	1505	1332	1506	1458
1400050915550125877	1492	1332	1505	1458
1400050915570159067	1495	1332	1504	1458
1400050915585126687	1489	1332	1504	1457
1400050915605076180	1486	1332	1502	1457
1400050915635181242	1493	1337	1501	1457
1400050915650043643	1491	1397	1500	1456
1400050915665172014	1502	1405	1500	1456
1400050915685150694	1505	1441	1499	1456
1400050915715169401	1510	1534	1499	1456
1400050915725269304	1517	1549	1499	1456
1400050915740007172	1511	1580	1498	1457
1400050915755156054	1524	1521	1498	1457
1400050915774998589	1512	1546	1498	1457
1400050915790206227	1522	1579	1498	1457
1400050915805157563	1529	1584	1498	1457
1400050915835103855	1532	1607	1498	1457
1400050915850108973	1534	1576	1499	1457
1400050915870139610	1537	1576	1499	1456
1400050915890165138	1540	1574	1500	1457
1400050915905142278	1536	1545	1500	1456
1400050915934958253	1539	1519	1501	1455
1400050915950155165	1535	1511	1501	1453
1400050915969873607	1518	1487	1501	1454
1400050915984879813	1534	1491	1502	1453
1400050915999894848	1537	1505	1502	1453
1400050916019869935	1528	1491	1503	1454
1400050916034865714	1527	1469	1503	1453
1400050916054915867	1514	1449	1504	1453
1400050916074884664	1510	1447	1505	1452
1400050916089852175	1511	1452	1505	1452
1400050916119989100	1526	1503	1506	1452
1400050916135169535	1528	1504	1507	1451
1400050916155171577	1536	1535	1508	1451
1400050916175185235	1523	1541	1509	1452
1400050916190093908	1516	1556	1510	1452
1400050916205090194	1523	1584	1510	1450
1400050916235081382	1520	1614	1511	1451
1400050916250073021	1521	1646	1512	1451
1400050916270277307	1518	1646	1513	1451
1400050916285048864	1509	1658	1514	1450
1400050916300181567	1509	1647	1515	1451
1400050916320209274	1503	1635	1515	1451
1400050916335140568	1507	1641	1516	1451
1400050916355225428	1500	1629	1517	1452
1400050916385206458	1501	1623	1518	1451
1400050916400230348	1507	1554	1518	1450
1400050916415217317	1505	1538	1519	1451
1400050916435152401	1501	1522	1519	1452
1400050916450149100	1506	1467	1519	1452
1400050916465148380	1510	1455	1520	1453
1400050916485232817	1499	1446	1520	1453
1400050916500202294	1504	1482	1520	1454
1400050916520261564	1497	1478	1521	1454
1400050916535124019	1496	1454	1521	1455
1400050916550181540	1498	1456	1522	1455
1400050916570158152	1492	1454	1522	1456
1400050916590148076	1505	1457	1523	1456
1400050916619979497	1483	1509	1524	1456
1400050916634864942	1480	1513	1524	1457
1400050916649874590	1476	1554	1525	1458
1400050916674915015	1472	1583	1526	1457
1400050916689917052	1469	1594	1526	1458
1400050916709942068	1477	1609	1526	1458
1400050916724956160	1480	1615	1527	1458
1400050916739925813	1467	1624	1527	1458
1400050916759881262	1493	1663	1528	1458
1400050916775158735	1480	1670	1528	1458
1400050916790109403	1487	1676	1529	1459
1400050916819942717	1482	1680	1529	1459
1400050916835150622	1483	1678	1529	1459
1400050916850148601	1481	1594	1530	1459
1400050916875119615	1474	1582	1530	1459
1400050916900228639	1485	1531	1530	1459
1400050916915143911	1489	1506	1530	1459
1400050916930144937	1503	1476	1530	1460
1400050916950110220	1487	1439	1530	1459
1400050916970231922	1490	1420	1530	1459
1400050916985158012	1493	1406	1530	1460
1400050917000203389	1497	1344	1530	1460
1400050917020117384	1514	1332	1530	1459
1400050917040194988	1501	1332	1529	1460
1400050917055106511	1510	1352	1529	1461
1400050917075140395	1505	1344	1528	1462
1400050917100228164	1509	1358	1527	1461
1400050917120252372	1502	1362	1527	1461
1400050917130174280	1515	1374	1526	1462
1400050917150190257	1518	1433	1526	1461
1400050917165089602	1522	1427	1525	1462
1400050917185156257	1518	1442	1525	1460
1400050917200249870	1518	1485	1524	1461
1400050917220220700	1529	1505	1523	1461
1400050917235130910	1534	1517	1523	1461
1400050917250151738	1532	1484	1522	1461
1400050917275161213	1529	1493	1521	1461
1400050917290228897	1531	1499	1520	1460
1400050917305233952	1524	1540	1520	1460
1400050917335091290	1533	1550	1518	1459
1400050917350201503	1534	1575	1518	1459
1400050917365194010	1529	1600	1517	1459
1400050917380258420	1520	1596	1517	1460
1400050917400249200	1535	1563	1516	1458
1400050917420186391	1532	1560	1516	1458
1400050917435140998	1546	1555	1516	1458
1400050917450217997	1556	1489	1515	1458
1400050917470168727	1567	1485	1515	1457
1400050917485130126	1561	1493	1515	1457
1400050917500005540	1563	1467	1515	1458
1400050917520170712	1565	1464	1515	1456
1400050917535075924	1574	1467	1515	1457
1400050917550163873	1569	1444	1514	1455
1400050917575076569	1568	1444	1514	1455
1400050917590113597	1571	1451	1514	1453
1400050917604889469	1559	1419	1514	1453
1400050917625151982	1555	1425	1514	1453
1400050917650193283	1576	1533	1513	1453
1400050917670129963	1574	1533	1513	1452
1400050917680126458	1575	1533	1513	1452
1400050917700274201	1552	1564	1513	1452
1400050917719945596	1552	1583	1513	1451
1400050917735137044	1558	1585	1513	1452
1400050917750150722	1562	1616	1513	1452
1400050917775274747	1557	1615	1513	1452
1400050917790145328	1555	1617	1512	1452
1400050917820147538	1565	1587	1511	1452
1400050917835163136	1559	1570	1511	1451
1400050917850163674	1568	1508	1510	1452
1400050917870133152	1556	1495	1510	1452
1400050917885303760	1562	1499	1509	1452
1400050917915010349	1543	1407	1509	1452
1400050917925133207	1550	1395	1508	1452
1400050917940328467	1529	1387	1507	1453
1400050917970225241	1536	1351	1506	1453
1400050917984913393	1535	1344	1506	1451
1400050918005256252	1521	1332	1506	1452
1400050918025230294	1516	1332	1506	1452
1400050918040190290	1516	1332	1506	1451
1400050918054850464	1517	1359	1506	1451
1400050918084901178	1510	1362	1506	1452
1400050918099982679	1510	1418	1506	1452
1400050918114950363	1511	1430	1507	1452
1400050918129899310	1499	1455	1507	1453
1400050918149921248	1514	1504	1508	1452
1400050918169879455	1504	1544	1508	1453
1400050918179934707	1503	1542	1508	1452
1400050918204940092	1501	1561	1508	1453
1400050918225150976	1498	1599	1508	1454
1400050918239891462	1498	1628	1508	1453
1400050918260206907	1512	1666	1508	1453
1400050918275086808	1505	1691	1508	1453
1400050918290238808	1507	1699	1508	1453
1400050918310262344	1483	1663	1508	1454
1400050918325162475	1487	1669	1507	1453
1400050918339906952	1484	1677	1507	1453
1400050918354939185	1477	1630	1507	1454
1400050918375193830	1468	1628	1507	1454
1400050918395234596	1477	1601	1506	1454
1400050918405179523	1467	1596	1506	1454
1400050918425198009	1480	1582	1506	1454
1400050918439983057	1475	1568	1506	1454
1400050918455207123	1478	1474	1505	1454
1400050918475144137	1468	1457	1505	1453
1400050918500183254	1471	1442	1505	1454
1400050918520222362	1464	1499	1505	1453
1400050918535148114	1469	1484	1505	1454
1400050918555214111	1477	1460	1504	1454
1400050918575090083	1490	1458	1504	1455
1400050918600233052	1476	1539	1504	1455
1400050918619997134	1472	1542	1503	1455
1400050918650220517	1487	1602	1503	1456
1400050918670183154	1486	1619	1503	1455
1400050918685142843	1496	1607	1503	1457
1400050918700202029	1494	1632	1503	1455
1400050918720763615	1487	1653	1503	1456
1400050918735230944	1489	1660	1503	1457
1400050918750170584	1494	1689	1504	1457
1400050918770148605	1488	1685	1504	1457
1400050918790096117	1495	1697	1505	1457
1400050918805158364	1489	1624	1505	1457
1400050918825065137	1493	1614	1506	1457
1400050918850240520	1489	1577	1507	1458
1400050918870064380	1489	1556	1507	1459
1400050918884908356	1483	1557	1508	1459
1400050918899958522	1502	1541	1509	1459
1400050918920003380	1506	1531	1509	1458
1400050918929901012	1505	1509	1510	1459
1400050918950173258	1501	1473	1510	1460
1400050918970146495	1507	1463	1511	1461
1400050918985257524	1509	1455	1512	1460
1400050919005193039	1505	1471	1512	1461
1400050919024955619	1509	1468	1513	1462
1400050919039948234	1515	1468	1513	1462
1400050919054930036	1507	1500	1513	1462
1400050919084939494	1508	1507	1514	1462
1400050919099948177	1506	1518	1515	1463
1400050919114896093	1511	1535	1515	1463
1400050919134929013	1519	1548	1516	1463
1400050919154884473	1509	1572	1516	1464
1400050919175118413	1510	1584	1517	1465
1400050919190163921	1502	1598	1517	1464
1400050919210217078	1518	1602	1517	1464
1400050919225091633	1518	1589	1518	1464
1400050919250162241	1518	1607	1518	1464
1400050919270180864	1511	1603	1518	1464
1400050919285218824	1513	1609	1519	1465
1400050919300210577	1515	1574	1519	1465
1400050919320181898	1531	1554	1519	1465
1400050919330179316	1515	1531	1519	1466
1400050919350184659	1516	1485	1519	1466
1400050919370217404	1514	1460	1519	1466
1400050919385221239	1519	1455	1519	1465
1400050919399921760	1523	1414	1520	1466
1400050919420192896	1517	1374	1520	1466
1400050919435045234	1523	1347	1519	1466
1400050919450178223	1518	1350	1520	1466
1400050919475207981	1519	1332	1520	1466
1400050919490187519	1513	1332	1520	1467
1400050919504948892	1518	1332	1520	1466
1400050919525221588	1516	1332	1520	1467
1400050919539896718	1510	1332	1520	1465
1400050919555180642	1514	1332	1520	1465
1400050919575016744	1513	1332	1520	1466
1400050919590183810	1501	1332	1520	1466
1400050919620205339	1514	1383	1520	1465
1400050919645196337	1517	1419	1520	1465
1400050919655141181	1514	1451	1520	1465
1400050919675166917	1514	1467	1520	1464
1400050919690246913	1513	1500	1520	1465
1400050919720218973	1513	1484	1520	1465
1400050919735175033	1514	1507	1520	1465
1400050919755160728	1516	1500	1521	1464
1400050919775114834	1516	1538	1520	1464
1400050919790125904	1513	1550	1520	1465
1400050919805123873	1525	1576	1520	1464
1400050919835185470	1522	1591	1520	1465
1400050919850220503	1521	1604	1520	1464
1400050919870189062	1517	1605	1520	1465
1400050919885198711	1521	1630	1520	1465
1400050919900228561	1514	1578	1520	1464
1400050919920169369	1510	1595	1519	1466
1400050919935214286	1516	1601	1519	1466
1400050919949848782	1512	1566	1519	1466
1400050919970018355	1515	1569	1518	1466
1400050919990105701	1511	1572	1518	1465
1400050920019988339	1518	1579	1517	1465
1400050920035048451	1509	1593	1516	1465
1400050920050177585	1524	1605	1515	1466
1400050920065101313	1527	1599	1515	1465
1400050920090235663	1517	1630	1514	1465
1400050920105146489	1518	1585	1513	1466
1400050920125091730	1520	1606	1512	1464
1400050920139984057	1514	1625	1512	1465
1400050920155117335	1522	1624	1511	1466
1400050920175013226	1521	1631	1510	1466
1400050920190085203	1530	1633	1510	1464
1400050920210097868	1530	1699	1510	1465
1400050920235183146	1528	1699	1509	1465
1400050920250061524	1516	1699	1509	1466
1400050920275269766	1516	1699	1508	1466
1400050920290159504	1520	1699	1508	1465
1400050920305029235	1521	1694	1508	1466
1400050920325136613	1518	1681	1507	1466
1400050920345115089	1506	1643	1507	1465
1400050920355148834	1509	1619	1507	1465
1400050920375152299	1509	1597	1507	1465
1400050920390027022	1505	1572	1506	1466
1400050920410149183	1503	1534	1506	1467
1400050920425167535	1504	1529	1506	1467
1400050920440198526	1506	1501	1506	1467
1400050920470209154	1501	1452	1506	1466
1400050920485179056	1497	1442	1506	1467
1400050920500165935	1495	1424	1505	1467
1400050920520264815	1493	1407	1505	1468
1400050920535093300	1496	1406	1506	1467
1400050920550138323	1500	1426	1506	1467
1400050920565179811	1478	1401	1505	1468
1400050920580177455	1483	1417	1506	1467
1400050920605010464	1482	1469	1506	1468
1400050920625182659	1479	1464	1507	1468
1400050920645009343	1482	1534	1507	1469
1400050920655125930	1479	1547	1508	1469
1400050920675284119	1484	1577	1508	1468
1400050920700224195	1483	1570	1509	1468
1400050920735270217	1480	1598	1509	1467
1400050920750350953	1493	1651	1510	1467
1400050920770209964	1491	1662	1510	1466
1400050920785204114	1496	1665	1511	1466
1400050920805145743	1485	1675	1511	1466
1400050920825150979	1486	1657	1511	1467
1400050920840017506	1484	1650	1511	1466
1400050920855175548	1483	1513	1511	1467
1400050920875157594	1474	1497	1511	1467
1400050920890029451	1474	1474	1511	1466
1400050920905110463	1465	1449	1511	1467
1400050920925137487	1470	1425	1511	1465
1400050920940145808	1458	1404	1511	1466
1400050920955112953	1467	1332	1511	1467
1400050920985151741	1461	1332	1510	1466
1400050921005176400	1459	1357	1509	1466
1400050921035217041	1453	1340	1509	1466
1400050921050242192	1470	1349	1509	1465
1400050921070199345	1471	1347	1508	1466
1400050921085252202	1477	1342	1508	1465
1400050921100259225	1493	1389	1507	1466
1400050921120239333	1486	1410	1507	1465
1400050921135156590	1496	1424	1507	1465
1400050921150139170	1493	1468	1506	1465
1400050921170213259	1485	1490	1505	1464
1400050921189911436	1493	1516	1505	1465
1400050921205163327	1513	1564	1505	1464
1400050921224886241	1514	1588	1505	1464
1400050921250186784	1499	1494	1505	1464
1400050921270214711	1502	1502	1505	1463
1400050921285123542	1511	1525	1506	1463
1400050921300231443	1508	1500	1506	1465
1400050921315151884	1511	1496	1506	1463
1400050921329887431	1521	1492	1507	1462
1400050921350123300	1513	1465	1507	1462
1400050921365197622	1518	1472	1507	1462
1400050921385122693	1516	1474	1508	1461
1400050921400164281	1518	1426	1508	1460
1400050921425189529	1531	1417	1508	1460
1400050921440258679	1531	1407	1508	1460
1400050921455007252	1534	1427	1508	1458
1400050921485220694	1547	1436	1508	1457
1400050921500177774	1554	1489	1508	1457
1400050921520191839	1553	1499	1508	1457
1400050921534889425	1567	1511	1508	1457
1400050921550210760	1562	1537	1508	1457
1400050921565183759	1559	1542	1508	1456
1400050921585141257	1568	1563	1508	1457
1400050921600258292	1551	1610	1508	1456
1400050921620257090	1557	1634	1509	1456
1400050921635163478	1564	1661	1509	1457
1400050921650237269	1581	1652	1510	1456
1400050921669926649	1582	1668	1510	1456
1400050921685013772	1586	1666	1510	1456
1400050921705232791	1591	1681	1511	1456
1400050921725166202	1586	1684	1511	1456
1400050921750195119	1583	1672	1512	1456
1400050921765114354	1590	1669	1512	1455
1400050921780175176	1591	1665	1512	1455
1400050921805161102	1571	1620	1512	1454
1400050921825209010	1567	1597	1512	1453
1400050921850160284	1583	1574	1512	1455
1400050921870154451	1581	1540	1512	1454
1400050921890296661	1571	1499	1511	1454
1400050921905169295	1559	1442	1511	1454
1400050921925148349	1550	1407	1511	1454
1400050921940279469	1546	1373	1511	1455
1400050921970257985	1547	1354	1511	1454
1400050921985145805	1546	1342	1512	1454
1400050922000168660	1548	1368	1512	1454
1400050922015200859	1549	1350	1512	1453
1400050922030161231	1534	1339	1513	1455
1400050922055068544	1527	1359	1514	1454
1400050922074974509	1526	1355	1514	1454
1400050922090114783	1517	1367	1515	1453
1400050922105102042	1529	1393	1515	1454
1400050922125127359	1512	1407	1516	1453
1400050922140212745	1511	1423	1517	1452
1400050922160223812	1521	1501	1517	1450
1400050922185252355	1511	1527	1518	1450
1400050922200298800	1517	1549	1518	1450
1400050922225166494	1509	1568	1518	1450
1400050922250164602	1516	1617	1518	1450
1400050922275175519	1507	1635	1518	1450
1400050922290146775	1507	1635	1518	1449
1400050922310217508	1492	1522	1518	1448
1400050922325125113	1501	1545	1518	1448
1400050922340192140	1498	1538	1518	1448
1400050922370231996	1492	1481	1517	1448
1400050922385260909	1486	1489	1517	1447
1400050922405206349	1462	1443	1516	1448
1400050922425156674	1472	1432	1516	1446
1400050922440181240	1468	1423	1515	1445
1400050922455309495	1471	1357	1515	1445
1400050922475276702	1470	1352	1514	1444
1400050922490143533	1469	1349	1514	1444
1400050922525166319	1455	1420	1513	1444
1400050922545161926	1458	1452	1513	1443
1400050922570242145	1456	1475	1513	1443
1400050922584940219	1454	1470	1512	1442
1400050922600185318	1467	1525	1512	1442
1400050922619963875	1468	1542	1512	1442
1400050922635115386	1477	1561	1512	1442
1400050922649989872	1480	1624	1511	1442
1400050922670296681	1483	1635	1511	1442
1400050922685169443	1485	1645	1511	1442
1400050922699906313	1486	1676	1511	1441
1400050922724985197	1495	1691	1511	1441
1400050922740098381	1497	1699	1511	1441
1400050922755098046	1479	1653	1511	1440
1400050922785148375	1478	1650	1512	1441
1400050922800325961	1474	1566	1512	1441
1400050922820247918	1474	1555	1513	1440
1400050922835072614	1481	1543	1513	1441
1400050922850116518	1477	1481	1514	1439
1400050922875220975	1480	1457	1514	1440
1400050922890240099	1479	1436	1515	1440
1400050922905089385	1485	1380	1515	1441
1400050922925123179	1491	1359	1515	1441
1400050922950097581	1490	1414	1516	1440
1400050922970101521	1494	1408	1516	1439
1400050922985161824	1493	1393	1516	1440
1400050923000198144	1502	1445	1515	1440
1400050923020121844	1509	1450	1515	1440
1400050923035142666	1515	1462	1515	1440
1400050923050294001	1524	1519	1514	1440
1400050923070247304	1523	1542	1514	1440
1400050923085098317	1536	1547	1514	1440
1400050923099966959	1525	1582	1513	1439
1400050923120222449	1530	1609	1514	1439
1400050923135090188	1531	1642	1514	1440
1400050923150201349	1536	1699	1514	1439
1400050923170015079	1529	1699	1514	1441
1400050923185107076	1539	1699	1515	1440
1400050923200098604	1528	1699	1515	1440
