#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399411424500980675	1501	1522	1488	1537
1399411424516884103	1474	1535	1485	1549
1399411424591803378	1505	1495	1496	1549
1399411424607873929	1509	1484	1518	1540
1399411424703853014	1506	1489	1527	1531
1399411424720830415	1511	1490	1520	1532
1399411424736764723	1509	1495	1508	1533
1399411424810832002	1507	1503	1508	1531
1399411424827730093	1503	1514	1507	1526
1399411424888709042	1516	1497	1522	1503
1399411424909659180	1504	1510	1515	1508
1399411424939780856	1505	1507	1502	1510
1399411424955627477	1506	1502	1504	1513
1399411425024665621	1501	1505	1494	1517
1399411425068464412	1508	1500	1497	1511
1399411425136523782	1515	1496	1496	1510
1399411425152423113	1520	1490	1491	1506
1399411425169497200	1516	1499	1498	1496
1399411425242455367	1526	1492	1495	1490
1399411425338518570	1517	1504	1491	1491
1399411425354772572	1514	1509	1476	1505
1399411425371416083	1499	1522	1477	1502
1399411425444521988	1500	1517	1479	1504
1399411425461359244	1508	1502	1484	1505
1399411425477535974	1517	1491	1482	1509
1399411425543256766	1515	1494	1488	1503
1399411425575263578	1521	1489	1485	1504
1399411425592255088	1528	1484	1495	1492
1399411425665241465	1526	1484	1491	1498
1399411425706173673	1509	1501	1497	1492
1399411425777184714	1504	1504	1496	1496
1399411425794043712	1520	1490	1506	1491
1399411425810759046	1504	1504	1500	1500
1399411425890099115	1500	1508	1496	1504
1399411425907151784	1488	1520	1498	1502
1399411426004164730	1506	1506	1498	1498
1399411426020079409	1503	1514	1504	1496
1399411426091909002	1509	1509	1490	1507
1399411426108020872	1510	1513	1489	1504
1399411426125022421	1506	1519	1496	1491
1399411426221968320	1511	1516	1492	1492
1399411426238921954	1529	1508	1492	1486
1399411426308964419	1520	1516	1484	1488
1399411426325923366	1513	1525	1481	1489
1399411426341802275	1520	1520	1484	1484
1399411426414755289	1525	1517	1481	1489
1399411426509604980	1529	1510	1472	1500
1399411426526619398	1520	1518	1467	1507
1399411426542792599	1515	1521	1478	1499
1399411426616783209	1517	1517	1486	1492
1399411426632734799	1526	1511	1481	1498
1399411426735144050	1521	1523	1484	1488
1399411426751642768	1518	1531	1484	1484
1399411426767633330	1513	1536	1484	1478
1399411426840615571	1531	1523	1485	1472
1399411426856550748	1532	1522	1492	1461
1399411426873536823	1542	1514	1465	1484
1399411426975519969	1550	1503	1446	1499
1399411427014824142	1551	1506	1444	1497
1399411427030322402	1531	1531	1454	1488
1399411427065441357	1535	1519	1469	1480
1399411427162304920	1527	1523	1481	1472
1399411427179352032	1523	1527	1470	1479
1399411427195228644	1523	1527	1467	1482
1399411427267208347	1535	1519	1454	1499
1399411427284157757	1540	1513	1469	1484
1399411427300167781	1531	1522	1478	1478
1399411427402267003	1521	1535	1476	1476
1399411427469281020	1500	1551	1486	1461
1399411427485131105	1525	1535	1458	1481
1399411427502229469	1538	1521	1470	1468
1399411427576173777	1535	1527	1454	1482
1399411427618196823	1528	1535	1448	1486
1399411427687219662	1531	1533	1447	1487
1399411427710815266	1531	1531	1462	1474
1399411427726074941	1546	1517	1410	1522
1399411427801134703	1557	1509	1458	1468
1399411427817976254	1553	1519	1481	1441
1399411427917418626	1541	1536	1486	1431
1399411427933856996	1533	1548	1469	1444
1399411428002011217	1548	1536	1446	1463
1399411428021966177	1545	1542	1466	1447
1399411428040882036	1546	1536	1450	1469
1399411428105813302	1533	1553	1474	1449
1399411428137839704	1551	1529	1451	1479
1399411428153914509	1553	1531	1464	1474
1399411428228724120	1553	1529	1474	1466
1399411428245776012	1565	1511	1476	1471
1399411428343759533	1559	1517	1480	1469
1399411428360653135	1554	1527	1472	1472
1399411428428521708	1551	1535	1443	1502
1399411428445705752	1546	1540	1471	1473
1399411428462730402	1546	1538	1485	1462
1399411428529636571	1564	1515	1488	1461
1399411428560608274	1509	1557	1491	1468
1399411428577643278	1509	1553	1457	1507
1399411428651529401	1531	1533	1429	1537
1399411428667567947	1529	1527	1462	1515
1399411428769562570	1541	1504	1490	1495
1399411428785547423	1547	1490	1500	1491
1399411428857479870	1531	1505	1486	1511
1399411428873444903	1525	1506	1480	1522
1399411428890462254	1534	1495	1467	1535
1399411428990444960	1535	1496	1487	1515
1399411429006365543	1538	1496	1499	1499
1399411429085308295	1543	1491	1478	1518
1399411429101245025	1538	1498	1495	1501
1399411429118300148	1517	1527	1500	1489
1399411429190287900	1511	1537	1495	1488
1399411429257201059	1525	1533	1473	1501
1399411429274127073	1520	1539	1476	1497
1399411429309063169	1567	1484	1472	1500
1399411429325090286	1531	1527	1516	1459
1399411429426019532	1531	1527	1478	1497
1399411429443011438	1526	1526	1465	1516
1399411429513964162	1527	1519	1458	1533
1399411429529970696	1531	1506	1480	1520
1399411429546982829	1533	1498	1469	1539
1399411429620997996	1520	1505	1501	1516
1399411429714836076	1506	1515	1515	1506
1399411429731942844	1534	1482	1460	1554
1399411429747999609	1507	1507	1486	1539
1399411429833928908	1444	1562	1525	1502
1399411429928840579	1488	1528	1518	1507
1399411429945773843	1527	1489	1498	1523
1399411429961763296	1509	1509	1499	1520
1399411430035803050	1534	1486	1490	1526
1399411430055710038	1515	1510	1510	1502
1399411430074588445	1517	1513	1479	1529
1399411430141539464	1521	1513	1471	1532
1399411430171469032	1526	1505	1504	1498
1399411430187490325	1525	1508	1491	1508
1399411430262491549	1528	1514	1485	1510
1399411430356498737	1514	1534	1482	1507
1399411430373142646	1565	1480	1466	1521
1399411430389713412	1543	1513	1494	1489
1399411430464657980	1531	1531	1507	1473
1399411430480482710	1515	1543	1502	1479
1399411430497390973	1536	1525	1492	1486
1399411430592287526	1525	1538	1492	1488
1399411430609375721	1474	1574	1532	1444
1399411430682333819	1531	1534	1488	1484
1399411430698296912	1558	1502	1461	1509
1399411430715278725	1553	1515	1474	1494
1399411430813162455	1558	1509	1454	1511
1399411430829110048	1576	1488	1447	1521
1399411430901231683	1549	1522	1466	1504
1399411430917133944	1531	1538	1486	1488
1399411430933105073	1553	1507	1466	1517
1399411431007035464	1531	1534	1487	1498
1399411431102140055	1561	1489	1427	1550
1399411431121104484	1516	1542	1462	1523
1399411431141052519	1495	1555	1495	1495
1399411431215092138	1470	1571	1506	1483
1399411431231043348	1520	1528	1497	1497
1399411431329014930	1535	1509	1480	1520
1399411431345971544	1472	1562	1519	1483
1399411431361817109	1522	1520	1489	1515
1399411431432795977	1526	1516	1521	1483
1399411431449832215	1546	1485	1484	1526
1399411431465928961	1542	1486	1478	1535
1399411431567893933	1553	1465	1494	1527
1399411431634909113	1506	1515	1513	1513
1399411431651850934	1540	1469	1494	1538
1399411431667843480	1511	1492	1519	1519
1399411431766701063	1563	1431	1445	1579
1399411431782712241	1476	1528	1520	1518
1399411431854830887	1487	1517	1535	1497
1399411431870529798	1517	1485	1514	1522
1399411431972696753	1525	1481	1497	1534
1399411431989544991	1477	1531	1535	1494
1399411432029587919	1522	1486	1490	1537
1399411432049544520	1496	1515	1500	1535
1399411432095613152	1511	1497	1497	1539
1399411432111585675	1519	1489	1506	1531
1399411432179426789	1497	1505	1513	1531
1399411432196349763	1561	1439	1447	1581
1399411432296182207	1514	1488	1495	1545
1399411432312378658	1458	1544	1542	1495
1399411432381337975	1387	1604	1583	1444
1399411432397321778	1523	1496	1492	1540
1399411432493108778	1487	1531	1525	1510
1399411432510275442	1520	1499	1496	1538
1399411432527162000	1525	1496	1487	1543
1399411432599998016	1579	1428	1427	1590
1399411432644133396	1508	1513	1499	1534
1399411432712197817	1408	1596	1547	1480
1399411432728093325	1499	1534	1501	1520
1399411432809123288	1514	1531	1509	1505
1399411432852045980	1558	1477	1466	1543
1399411432924085458	1522	1522	1492	1518
1399411432941094729	1630	1394	1392	1599
1399411433028975718	1532	1520	1476	1534
1399411433095799379	1489	1544	1516	1501
1399411433111882116	1544	1494	1508	1513
1399411433197754894	1526	1518	1500	1519
1399411433220699422	1563	1473	1499	1518
1399411433366751037	1544	1498	1473	1540
1399411433383722872	1540	1499	1480	1539
1399411433451702011	1486	1545	1535	1495
1399411433468792778	1509	1524	1532	1501
1399411433546706759	1528	1505	1490	1540
1399411433572671239	1488	1532	1516	1518
1399411433667563296	1532	1482	1505	1534
1399411433882482508	1471	1522	1526	1526
1399411433898446595	1478	1514	1526	1532
1399411433978229439	1515	1474	1509	1547
1399411434080171458	1462	1521	1521	1540
1399411434096183734	1492	1490	1526	1535
1399411434113318004	1486	1501	1517	1540
1399411434198204412	1485	1508	1515	1536
1399411434284172553	1489	1502	1521	1533
1399411434294479642	1499	1492	1531	1524
1399411434405154690	1498	1500	1529	1527
1399411434422117240	1510	1491	1531	1522
1399411434539141035	1518	1492	1514	1531
1399411434555177740	1505	1509	1518	1522
1399411434622981336	1507	1505	1526	1516
1399411434676945086	1517	1487	1520	1522
1399411434744829665	1501	1499	1504	1540
1399411434837792521	1503	1486	1521	1531
1399411434854774641	1520	1465	1532	1520
1399411434940610106	1502	1477	1516	1540
1399411434981559130	1497	1471	1516	1539
1399411435051509626	1481	1483	1528	1532
1399411435068510606	1480	1480	1532	1532
1399411435085501608	1479	1474	1529	1533
1399411435158498988	1491	1460	1525	1538
1399411435175432073	1492	1461	1515	1544
1399411435242433704	1477	1472	1502	1551
1399411435262425850	1474	1479	1510	1541
1399411435278415496	1501	1457	1511	1534
1399411435360332480	1492	1473	1509	1528
1399411435377349359	1485	1485	1508	1525
1399411435478346219	1480	1492	1516	1516
1399411435494333213	1495	1480	1500	1525
1399411435510226244	1491	1489	1508	1510
1399411435579227590	1488	1497	1528	1490
1399411435596180975	1484	1503	1518	1499
1399411435612169915	1485	1504	1511	1503
1399411435714168855	1486	1505	1500	1517
1399411435731175636	1489	1502	1488	1528
1399411435798163522	1472	1517	1498	1521
1399411435815049369	1491	1502	1502	1521
1399411435837047311	1494	1494	1511	1518
1399411435929948112	1478	1509	1499	1531
1399411435999963290	1486	1501	1508	1521
1399411436017015648	1497	1501	1508	1519
1399411436032940548	1506	1498	1490	1537
1399411436106931571	1503	1503	1474	1548
1399411436122920088	1498	1506	1505	1524
1399411436219953491	1497	1501	1516	1520
1399411436235878169	1502	1494	1517	1521
1399411436252807307	1506	1487	1495	1542
1399411436325750202	1498	1494	1501	1539
1399411436342770891	1485	1504	1502	1540
1399411436439743600	1498	1494	1504	1536
1399411436456706046	1509	1484	1505	1534
1399411436472677660	1519	1477	1508	1529
1399411436544657234	1510	1485	1513	1525
1399411436560607293	1503	1495	1522	1514
1399411436577635271	1507	1492	1526	1503
1399411436679495492	1503	1501	1525	1500
1399411436717525731	1500	1504	1514	1507
1399411436734505466	1500	1502	1500	1515
1399411436757477739	1497	1503	1487	1529
1399411436773462094	1478	1514	1508	1508
1399411436871618054	1484	1503	1511	1509
1399411436887512945	1494	1489	1503	1522
1399411436965513274	1486	1495	1478	1539
1399411436981496673	1494	1491	1478	1535
1399411437003753928	1494	1496	1486	1520
1399411437071509745	1516	1476	1469	1534
1399411437114309040	1516	1480	1496	1504
1399411437182338963	1532	1467	1510	1485
1399411437199313560	1553	1448	1508	1474
1399411437216224882	1541	1468	1486	1492
1399411437289928724	1532	1484	1496	1483
1399411437385297244	1506	1506	1480	1503
1399411437401198694	1479	1529	1481	1506
1399411437417146425	1471	1532	1486	1505
1399411437490229682	1488	1518	1496	1494
1399411437507170443	1494	1508	1514	1484
1399411437523117046	1498	1502	1502	1498
1399411437588072417	1496	1504	1477	1523
1399411437621060985	1485	1519	1486	1522
1399411437636928994	1491	1510	1495	1520
1399411437711113789	1508	1500	1505	1511
1399411437817992557	1533	1472	1500	1523
1399411437834928574	1494	1508	1503	1524
1399411437850944947	1465	1532	1507	1524
1399411437927756949	1480	1516	1494	1541
1399411437946901642	1480	1514	1506	1533
1399411438042777387	1484	1507	1525	1517
1399411438059782694	1498	1496	1519	1521
1399411438130655096	1504	1491	1499	1537
1399411438146623593	1483	1513	1508	1525
1399411438163628124	1496	1500	1513	1521
1399411438263563331	1500	1496	1516	1518
1399411438280547373	1506	1489	1517	1517
1399411438352566432	1509	1490	1516	1514
1399411438369535746	1516	1486	1509	1514
1399411438385507766	1511	1495	1495	1532
1399411438460427093	1499	1509	1487	1536
1399411438503385494	1498	1508	1487	1531
1399411438572494083	1497	1507	1501	1520
1399411438588586346	1500	1500	1510	1515
1399411438604875381	1502	1494	1505	1524
1399411438646462914	1500	1491	1503	1522
1399411438686470096	1501	1486	1503	1526
1399411438702376868	1490	1495	1513	1527
1399411438776363076	1487	1491	1520	1526
1399411438793256154	1482	1486	1520	1535
1399411438809232038	1469	1490	1514	1540
1399411438882217998	1476	1480	1510	1546
1399411438925347064	1489	1464	1515	1544
1399411438999225296	1491	1458	1515	1548
1399411439019240995	1483	1466	1521	1543
1399411439035197083	1472	1472	1503	1560
1399411439108192885	1463	1480	1522	1547
1399411439202070547	1461	1482	1526	1544
1399411439219157699	1458	1487	1531	1539
1399411439235092761	1468	1479	1535	1533
1399411439310115672	1478	1473	1529	1531
1399411439325998766	1502	1458	1515	1536
1399411439343017887	1503	1459	1503	1544
1399411439440989634	1484	1484	1524	1524
1399411439457012943	1474	1494	1517	1531
1399411439527856693	1473	1499	1516	1528
1399411439544955980	1474	1500	1508	1533
1399411439561800460	1497	1482	1511	1526
1399411439660818209	1501	1482	1500	1529
1399411439670763653	1505	1478	1501	1528
1399411439711578956	1483	1502	1507	1520
1399411439726731346	1491	1496	1502	1527
1399411439761447035	1471	1518	1498	1529
1399411439858682432	1488	1503	1504	1521
1399411439875604264	1521	1472	1501	1522
1399411439891668416	1538	1460	1516	1509
1399411439964645580	1524	1480	1513	1508
1399411439980636482	1501	1511	1517	1500
1399411440084618659	1494	1523	1521	1491
1399411440101569036	1490	1532	1513	1494
1399411440172655090	1524	1509	1502	1498
1399411440188405809	1518	1516	1492	1503
1399411440204484419	1524	1507	1480	1518
1399411440279387953	1522	1509	1471	1531
1399411440320330268	1526	1505	1473	1528
1399411440391404063	1522	1503	1489	1519
1399411440408391050	1508	1508	1491	1525
1399411440424359996	1516	1486	1518	1514
1399411440498244034	1509	1480	1526	1518
1399411440593275936	1499	1484	1529	1521
1399411440610112578	1494	1489	1525	1525
1399411440626143744	1487	1494	1488	1557
1399411440667124024	1484	1499	1513	1536
1399411440684057565	1476	1507	1518	1532
1399411440744071837	1472	1515	1519	1531
1399411440816958134	1474	1515	1520	1524
1399411440833968959	1482	1511	1522	1518
1399411440849958985	1506	1491	1509	1526
1399411440922907061	1513	1489	1510	1525
1399411440964140082	1508	1491	1510	1527
1399411441034884291	1502	1491	1517	1527
1399411441050837214	1499	1488	1520	1531
1399411441128875664	1507	1476	1528	1526
1399411441145839788	1514	1469	1514	1539
1399411441161855473	1531	1454	1515	1540
1399411441261692408	1496	1491	1527	1527
1399411441277664277	1494	1491	1525	1527
1399411441347828185	1477	1508	1515	1536
1399411441364824602	1477	1510	1527	1523
1399411441380780268	1462	1523	1549	1495
1399411441450760369	1489	1502	1521	1521
1399411441466754215	1491	1500	1513	1529
1399411441483743090	1492	1501	1515	1525
1399411441557670786	1499	1499	1511	1524
1399411441574682516	1492	1511	1519	1510
1399411441590730431	1497	1516	1510	1510
1399411441690574389	1499	1520	1497	1518
1399411441706633633	1502	1523	1488	1516
1399411441777604425	1507	1526	1484	1511
1399411441794677449	1499	1534	1470	1521
1399411441810765834	1511	1520	1491	1502
1399411441908424501	1520	1514	1503	1488
1399411441925404122	1520	1511	1514	1480
1399411441996434923	1526	1505	1486	1507
1399411442013382937	1501	1531	1495	1499
1399411442029344513	1516	1514	1508	1491
1399411442103333351	1511	1518	1503	1497
1399411442209247317	1529	1498	1496	1506
1399411442225334518	1527	1498	1495	1509
1399411442242204231	1521	1502	1494	1513
1399411442316132490	1501	1514	1503	1507
1399411442374824744	1495	1516	1510	1504
1399411442391172699	1494	1510	1511	1501
1399411442411125547	1502	1502	1506	1506
1399411442427909943	1504	1504	1502	1515
1399411442443956577	1501	1507	1501	1516
1399411442551935281	1498	1506	1502	1523
1399411442567831888	1496	1504	1514	1516
1399411442638850961	1492	1497	1516	1520
1399411442655842812	1489	1496	1524	1516
1399411442754018127	1492	1497	1508	1527
1399411442769993391	1490	1505	1517	1517
1399411442840939239	1486	1509	1492	1535
1399411442857838106	1484	1518	1500	1531
1399411442924791192	1489	1508	1511	1524
1399411442944864890	1497	1501	1506	1529
1399411442977053036	1497	1507	1503	1522
1399411443082815314	1502	1504	1509	1518
1399411443099675320	1506	1498	1510	1519
1399411443168574351	1507	1488	1515	1519
1399411443184653480	1515	1481	1533	1504
1399411443282715263	1503	1488	1518	1524
1399411443299966637	1495	1495	1511	1532
1399411443376658981	1490	1499	1518	1531
1399411443393635113	1479	1506	1529	1523
1399411443493474023	1481	1500	1526	1526
1399411443509574630	1507	1478	1522	1526
1399411443588566437	1509	1478	1518	1528
1399411443607488038	1500	1485	1505	1537
1399411443724750496	1479	1506	1523	1517
1399411443805329437	1480	1514	1532	1507
1399411443825045305	1508	1500	1492	1532
1399411443908326487	1508	1506	1491	1523
1399411443950264774	1507	1507	1498	1517
1399411444020255285	1515	1500	1498	1517
1399411444037156340	1505	1505	1498	1521
1399411444053494373	1505	1505	1484	1534
1399411444127097330	1490	1522	1503	1514
1399411444168064811	1486	1526	1515	1502
1399411444238960274	1494	1525	1522	1497
1399411444255960832	1509	1509	1507	1507
1399411444271984572	1529	1491	1491	1521
1399411444346933544	1526	1497	1496	1523
1399411444363913898	1527	1494	1503	1518
1399411444460889769	1517	1500	1520	1505
1399411444476799682	1523	1491	1518	1514
1399411444547840421	1517	1498	1516	1516
1399411444565141061	1535	1481	1488	1545
1399411444580759137	1507	1509	1503	1534
1399411444679677591	1494	1521	1524	1516
1399411444696665186	1480	1534	1544	1492
1399411444773672616	1510	1506	1511	1526
1399411444789627185	1487	1529	1525	1513
1399411444806588191	1506	1508	1521	1519
1399411444909616603	1524	1488	1524	1518
1399411444982571967	1527	1483	1522	1522
1399411444998540374	1511	1497	1520	1526
1399411445015461430	1498	1510	1506	1538
1399411445089441293	1510	1496	1496	1548
1399411445129443944	1505	1497	1522	1531
1399411445202370473	1504	1498	1533	1519
1399411445219366134	1507	1490	1532	1524
1399411445235350196	1503	1497	1515	1538
1399411445309305403	1494	1508	1513	1538
1399411445326313188	1497	1505	1515	1536
1399411445423288657	1480	1524	1538	1510
1399411445439270392	1506	1502	1508	1536
1399411445512280920	1519	1494	1496	1543
1399411445528251296	1515	1494	1501	1535
1399411445545235550	1506	1500	1502	1536
1399411445645138580	1507	1492	1483	1553
1399411445662118873	1486	1511	1503	1539
1399411445732038595	1495	1503	1514	1531
1399411445749036818	1524	1476	1499	1544
1399411445765064128	1516	1486	1507	1535
1399411445839995872	1504	1498	1519	1525
1399411445879969215	1480	1524	1540	1500
1399411445951954030	1485	1523	1526	1511
1399411445969021386	1500	1508	1509	1528
1399411446047956447	1497	1509	1504	1531
1399411446063874050	1503	1501	1491	1543
1399411446163968313	1501	1503	1496	1543
1399411446181048304	1509	1490	1505	1539
1399411446196955167	1510	1489	1517	1529
1399411446266944802	1509	1492	1522	1518
1399411446282900362	1501	1501	1529	1510
1399411446299843900	1508	1498	1491	1541
1399411446397879438	1514	1495	1500	1533
1399411446413834821	1506	1504	1507	1524
1399411446484819165	1506	1508	1514	1514
1399411446501736660	1507	1505	1509	1511
1399411446517773957	1505	1509	1507	1511
1399411446616760541	1488	1532	1548	1464
1399411446687734852	1520	1505	1503	1509
1399411446703573868	1526	1501	1478	1532
1399411446720668577	1500	1523	1482	1532
1399411446793520733	1506	1513	1505	1514
1399411446810499840	1511	1505	1510	1515
1399411446912580671	1517	1500	1510	1515
1399411446929519604	1519	1500	1517	1506
1399411446945561242	1517	1513	1513	1508
1399411446978541263	1519	1525	1505	1501
1399411446995436535	1538	1515	1491	1504
1399411447040870076	1542	1516	1483	1506
1399411447115342622	1543	1517	1487	1500
1399411447131322750	1541	1519	1494	1494
1399411447148271881	1529	1529	1484	1499
1399411447189474921	1524	1532	1485	1500
1399411447205236639	1518	1537	1509	1480
1399411447249286671	1532	1528	1490	1495
1399411447266334892	1535	1521	1485	1500
1399411447336280008	1539	1511	1480	1509
1399411447352188608	1532	1514	1491	1504
1399411447369251384	1506	1529	1497	1501
1399411447468310217	1526	1509	1480	1518
1399411447484305061	1541	1498	1479	1513
1399411447555265549	1540	1503	1486	1501
1399411447572241497	1523	1527	1485	1498
1399411447588145129	1524	1528	1486	1495
1399411447662183776	1537	1514	1483	1498
1399411447756184654	1535	1511	1483	1502
1399411447773102964	1551	1491	1480	1509
1399411447790037306	1544	1498	1481	1510
1399411447863021774	1529	1513	1478	1518
1399411447879029288	1511	1532	1488	1514
1399411447948030497	1508	1527	1495	1516
1399411447963969707	1524	1511	1500	1519
1399411447982950106	1531	1502	1508	1521
1399411447998907653	1535	1496	1497	1534
1399411448077023981	1529	1494	1498	1540
1399411448093883240	1516	1503	1498	1543
1399411448160819000	1507	1507	1499	1545
1399411448177695930	1519	1494	1494	1554
1399411448207783434	1505	1501	1517	1541
1399411448224746191	1504	1504	1511	1547
1399411448323768131	1492	1516	1504	1553
1399411448339823243	1501	1509	1490	1558
1399411448410704280	1505	1505	1497	1553
1399411448426691561	1511	1503	1509	1540
1399411448443599628	1516	1503	1520	1532
1399411448517564927	1514	1505	1519	1533
1399411448618600210	1506	1510	1523	1527
1399411448635547409	1517	1502	1501	1544
1399411448651546771	1517	1502	1491	1548
1399411448692442627	1510	1508	1502	1543
1399411448750390521	1508	1502	1522	1531
1399411448766327082	1515	1494	1524	1531
1399411448843412175	1525	1485	1519	1533
1399411448859353542	1506	1496	1524	1528
1399411448935846521	1497	1503	1520	1534
1399411448977396161	1494	1508	1505	1544
1399411449053287425	1494	1508	1494	1553
1399411449070285463	1500	1504	1496	1549
1399411449086193141	1490	1514	1514	1532
1399411449126388042	1502	1502	1516	1531
1399411449166204233	1509	1492	1503	1539
1399411449183219105	1517	1483	1517	1529
1399411449256164963	1519	1481	1522	1524
1399411449272152144	1505	1499	1505	1542
1399411449289151852	1514	1492	1507	1539
1399411449362025395	1506	1502	1506	1538
1399411449404983183	1502	1502	1505	1539
1399411449475871352	1499	1507	1509	1534
1399411449491921325	1507	1497	1516	1531
1399411449508970365	1525	1477	1525	1519
1399411449582967205	1510	1494	1504	1536
1399411449623815702	1504	1504	1495	1540
1399411449694921867	1496	1513	1502	1531
1399411449711121796	1503	1507	1503	1528
1399411449727812055	1497	1511	1486	1540
1399411449801880047	1502	1508	1505	1526
1399411449817812380	1514	1492	1524	1511
1399411449908730006	1529	1479	1525	1508
1399411449924675775	1520	1490	1505	1526
1399411449941718506	1519	1489	1502	1531
1399411450009563767	1522	1484	1499	1535
1399411450032543858	1511	1490	1502	1536
1399411450129533102	1511	1482	1519	1529
1399411450145473083	1503	1484	1524	1531
1399411450217479123	1501	1480	1532	1532
1399411450233491450	1503	1467	1525	1543
1399411450250402156	1491	1472	1523	1549
1399411450323385150	1488	1471	1529	1548
1399411450365442220	1489	1464	1528	1550
1399411450436382218	1499	1454	1527	1551
1399411450452306673	1486	1469	1498	1569
1399411450469301928	1484	1473	1500	1566
1399411450542343441	1481	1477	1508	1559
1399411450583194676	1478	1480	1523	1548
1399411450653250100	1482	1478	1520	1549
1399411450669199345	1482	1480	1508	1556
1399411450686112684	1483	1479	1510	1558
1399411450760138914	1485	1477	1522	1549
1399411450777177794	1489	1470	1531	1543
1399411450874086027	1487	1472	1549	1524
1399411450890037908	1487	1477	1540	1531
1399411450961062883	1485	1485	1531	1539
1399411450978052251	1483	1489	1505	1557
1399411450994040989	1483	1494	1527	1536
1399411451060925077	1485	1494	1511	1547
1399411451097950921	1473	1511	1506	1546
1399411451114896695	1485	1500	1515	1540
1399411451188808977	1494	1489	1526	1532
1399411451204912415	1508	1470	1510	1544
1399411451301898921	1494	1485	1525	1533
1399411451317821966	1485	1494	1524	1534
1399411451389846979	1485	1500	1509	1544
1399411451405625663	1491	1496	1499	1550
1399411451421659982	1491	1496	1504	1546
1399411451489720628	1503	1488	1518	1532
1399411451520676398	1522	1480	1516	1520
1399411451536678309	1514	1495	1515	1515
1399411451610591585	1500	1513	1523	1502
1399411451626658966	1496	1521	1510	1510
1399411451723592119	1500	1519	1500	1519
1399411451739838113	1498	1523	1504	1517
1399411451756448109	1513	1506	1489	1529
1399411451827363251	1528	1490	1490	1528
1399411451843821015	1525	1496	1508	1508
1399411451941448991	1518	1507	1507	1505
1399411451957420964	1517	1510	1496	1515
1399411452028445665	1517	1515	1484	1522
1399411452045432637	1516	1520	1479	1523
1399411452061318401	1526	1511	1463	1532
1399411452141428871	1522	1516	1476	1520
1399411452182020690	1525	1513	1480	1516
1399411452253222797	1535	1500	1481	1517
1399411452270192739	1533	1504	1484	1511
1399411452286347571	1535	1502	1472	1523
1399411452324144626	1514	1522	1480	1518
1399411452365213763	1507	1526	1473	1526
1399411452381234439	1518	1511	1486	1522
1399411452456167705	1529	1491	1504	1513
1399411452473098495	1519	1494	1517	1508
1399411452489133438	1501	1507	1511	1526
1399411452589084900	1499	1499	1498	1546
1399411452604907364	1498	1489	1528	1537
1399411452675963361	1495	1486	1529	1541
1399411452692026337	1494	1479	1531	1546
1399411452789960643	1484	1484	1515	1562
1399411452806908483	1485	1485	1522	1555
1399411452822945867	1507	1473	1526	1553
1399411452894923591	1494	1489	1524	1553
1399411452993663676	1494	1494	1519	1561
1399411453013749044	1500	1481	1537	1550
1399411453029723584	1501	1482	1542	1550
1399411453069844883	1489	1489	1531	1561
1399411453127790245	1480	1486	1543	1559
1399411453143737108	1494	1470	1557	1550
1399411453219519377	1496	1479	1557	1545
1399411453289553709	1481	1496	1536	1564
1399411453305505904	1478	1503	1528	1571
1399411453315468557	1492	1488	1541	1559
1399411453420471306	1506	1491	1527	1559
1399411453517322032	1516	1497	1506	1564
1399411453539355652	1509	1509	1527	1540
1399411453556359289	1520	1505	1518	1539
1399411453645282241	1520	1514	1510	1538
1399411453766230237	1521	1517	1500	1536
1399411453783262896	1543	1500	1491	1536
1399411453857113116	1536	1508	1498	1527
1399411453874105130	1531	1517	1487	1535
1399411453977095687	1527	1510	1518	1516
1399411453993067311	1538	1494	1519	1515
1399411454063048130	1534	1503	1522	1511
1399411454079972444	1542	1495	1496	1535
1399411454096008481	1540	1499	1494	1531
1399411454173123850	1545	1490	1497	1531
1399411454213015929	1532	1505	1500	1529
1399411454285029483	1520	1511	1499	1524
1399411454301008167	1524	1505	1500	1525
1399411454317039441	1521	1506	1504	1523
1399411454390975978	1514	1514	1520	1516
1399411454486047118	1521	1502	1517	1523
1399411454502941688	1532	1488	1501	1542
1399411454518937836	1525	1489	1506	1540
1399411454592844918	1520	1488	1516	1537
1399411454608869659	1517	1485	1518	1544
1399411454624709266	1504	1494	1526	1540
1399411454725668703	1498	1500	1519	1546
1399411454741661493	1492	1501	1515	1553
1399411454811568865	1492	1497	1515	1556
1399411454828605109	1490	1497	1524	1553
1399411454847633177	1487	1489	1531	1550
1399411454947684335	1503	1473	1528	1552
1399411455018738008	1496	1481	1527	1556
1399411455035622629	1500	1477	1513	1567
1399411455051603155	1497	1476	1500	1581
1399411455124513613	1491	1477	1507	1578
1399411455141490379	1484	1480	1513	1577
1399411455209472492	1496	1470	1507	1580
1399411455225590186	1496	1472	1508	1581
1399411455246174196	1489	1481	1521	1569
1399411455262471209	1477	1491	1532	1562
1399411455278479496	1484	1488	1531	1560
1399411455375387071	1490	1482	1528	1562
1399411455446358033	1500	1481	1515	1566
1399411455462364343	1495	1495	1501	1570
1399411455479340847	1485	1510	1495	1567
1399411455553361891	1515	1489	1489	1564
1399411455569323654	1531	1472	1509	1549
1399411455670412117	1522	1478	1523	1538
1399411455686632003	1511	1490	1523	1536
1399411455703088909	1526	1476	1494	1559
1399411455772163637	1506	1496	1504	1551
