#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399411418559765088	1519	1486	1514	1451
1399411418574720348	1519	1486	1514	1451
1399411418604760785	1520	1488	1514	1450
1399411418639755794	1526	1485	1514	1451
1399411418654689431	1528	1484	1514	1451
1399411418674735220	1524	1476	1514	1451
1399411418689686194	1525	1476	1514	1450
1399411418704721826	1525	1475	1514	1449
1399411418724685795	1519	1469	1514	1449
1399411418739737690	1520	1470	1514	1450
1399411418754680760	1520	1468	1514	1451
1399411418774701344	1508	1461	1514	1451
1399411418789826749	1508	1461	1514	1451
1399411418804571195	1508	1459	1514	1450
1399411418829750871	1503	1453	1514	1450
1399411418854795163	1503	1452	1514	1450
1399411418889800672	1490	1453	1514	1450
1399411418904751195	1490	1452	1514	1450
1399411418939718103	1484	1453	1514	1450
1399411418969766772	1480	1459	1514	1450
1399411418979566012	1479	1459	1514	1450
1399411418999649669	1479	1458	1514	1450
1399411419014708594	1477	1466	1514	1450
1399411419034716752	1476	1465	1514	1451
1399411419054691599	1476	1465	1514	1450
1399411419089717606	1484	1474	1514	1451
1399411419124803099	1505	1484	1514	1451
1399411419139705081	1505	1486	1514	1450
1399411419164758237	1516	1492	1514	1451
1399411419189679393	1516	1492	1514	1451
1399411419204691014	1516	1492	1514	1450
1399411419224767326	1521	1493	1514	1450
1399411419239787716	1521	1493	1514	1450
1399411419254671447	1521	1493	1514	1450
1399411419279483826	1524	1492	1514	1450
1399411419304660591	1524	1491	1514	1450
1399411419324707474	1521	1479	1514	1450
1399411419354709245	1520	1480	1514	1450
1399411419389702328	1513	1461	1514	1449
1399411419424703784	1498	1448	1514	1449
1399411419439748199	1498	1447	1514	1449
1399411419454728075	1497	1447	1514	1448
1399411419474459663	1493	1441	1514	1448
1399411419489459062	1493	1439	1514	1448
1399411419504427538	1491	1439	1514	1447
1399411419524421058	1478	1439	1514	1446
1399411419539460395	1475	1437	1514	1446
1399411419574496869	1465	1446	1514	1446
1399411419604541881	1465	1445	1514	1445
1399411419639697567	1460	1461	1514	1444
1399411419654734215	1461	1462	1514	1444
1399411419674713147	1467	1473	1514	1444
1399411419689746475	1465	1475	1514	1443
1399411419709611371	1480	1483	1514	1441
1399411419729674027	1479	1486	1514	1442
1399411419749698365	1480	1487	1514	1442
1399411419764631809	1492	1495	1514	1441
1399411419789733005	1491	1496	1514	1441
1399411419824572444	1498	1498	1514	1441
1399411419854725955	1497	1498	1514	1440
1399411419874738318	1524	1503	1514	1440
1399411419899681064	1525	1507	1514	1441
1399411419914698828	1531	1484	1514	1442
1399411419929701956	1531	1486	1514	1441
1399411419949730777	1532	1487	1514	1442
1399411419964611837	1523	1463	1514	1441
1399411419979696889	1522	1463	1514	1442
1399411419999678371	1524	1462	1514	1441
1399411420014745962	1509	1452	1514	1442
1399411420039624058	1509	1454	1514	1443
1399411420054702898	1509	1452	1514	1443
1399411420089632119	1489	1447	1514	1443
1399411420119638174	1478	1443	1514	1444
1399411420139572339	1478	1442	1514	1443
1399411420154422322	1478	1442	1514	1443
1399411420174676295	1465	1460	1514	1443
1399411420199757789	1465	1461	1514	1444
1399411420214776527	1467	1470	1514	1443
1399411420229653112	1466	1473	1514	1443
1399411420249702208	1469	1472	1514	1443
1399411420264672715	1477	1499	1514	1444
1399411420279493638	1477	1498	1514	1444
1399411420299560781	1478	1497	1514	1444
1399411420314489098	1487	1507	1514	1442
1399411420329468361	1488	1507	1514	1441
1399411420349452785	1489	1509	1514	1441
1399411420364458583	1506	1526	1514	1441
1399411420379434541	1506	1527	1514	1440
1399411420399458257	1507	1526	1514	1440
1399411420414441325	1508	1523	1514	1440
1399411420429398478	1512	1525	1514	1439
1399411420449711318	1513	1525	1514	1439
1399411420464585862	1532	1515	1514	1438
1399411420489647463	1535	1518	1514	1438
1399411420504558259	1535	1519	1514	1437
1399411420529578808	1542	1514	1514	1436
1399411420554622780	1544	1515	1514	1437
1399411420589671857	1542	1512	1514	1436
1399411420604692957	1541	1510	1514	1436
1399411420624715086	1533	1497	1514	1436
1399411420639653156	1533	1496	1514	1436
1399411420654671280	1532	1495	1514	1437
1399411420674649643	1518	1482	1514	1437
1399411420689663629	1517	1482	1514	1436
1399411420704644808	1519	1482	1514	1436
1399411420724598976	1491	1466	1514	1437
1399411420739648432	1492	1466	1514	1439
1399411420754587215	1489	1465	1514	1439
1399411420774614095	1483	1459	1514	1438
1399411420804854873	1482	1459	1514	1439
1399411420829696858	1470	1470	1514	1439
1399411420849700830	1468	1470	1514	1439
1399411420879809437	1468	1480	1514	1440
1399411420894601446	1469	1479	1514	1441
1399411420904569700	1467	1478	1514	1441
1399411420924491483	1476	1481	1514	1442
1399411420939480790	1476	1481	1514	1443
1399411420954432398	1475	1481	1514	1444
1399411420974443923	1480	1482	1514	1444
1399411420989542844	1480	1481	1514	1445
1399411421014440395	1492	1484	1514	1445
1399411421029522147	1493	1483	1514	1446
1399411421054494643	1495	1483	1514	1446
1399411421084692362	1503	1489	1514	1446
1399411421099713544	1505	1490	1514	1447
1399411421114741001	1534	1501	1514	1449
1399411421139697739	1533	1500	1514	1447
1399411421154686186	1534	1500	1514	1448
1399411421174686178	1550	1505	1514	1449
1399411421189738736	1550	1504	1514	1450
1399411421204595916	1551	1503	1514	1449
1399411421224653675	1555	1500	1514	1449
1399411421239605925	1557	1500	1514	1449
1399411421269699329	1550	1496	1514	1450
1399411421289614585	1550	1494	1514	1449
1399411421319707485	1540	1488	1514	1449
1399411421339640408	1540	1488	1514	1449
1399411421364748853	1518	1488	1514	1448
1399411421379633372	1518	1488	1514	1448
1399411421399472517	1518	1486	1514	1448
1399411421424420007	1507	1487	1514	1447
1399411421439461823	1504	1486	1514	1448
1399411421464454116	1491	1481	1514	1448
1399411421479434354	1490	1478	1514	1447
1399411421499404175	1488	1479	1514	1447
1399411421524468446	1477	1476	1514	1447
1399411421554481656	1476	1474	1514	1447
1399411421574807539	1475	1474	1514	1446
1399411421589652530	1475	1473	1514	1447
1399411421604565847	1475	1472	1514	1447
1399411421624662251	1483	1467	1514	1447
1399411421639616707	1483	1466	1514	1447
1399411421654681813	1484	1465	1514	1446
1399411421674612767	1526	1467	1514	1446
1399411421689662771	1528	1468	1514	1446
1399411421704711657	1529	1467	1514	1447
1399411421724663781	1542	1470	1514	1447
1399411421749762112	1543	1469	1514	1446
1399411421774693292	1562	1465	1514	1446
1399411421804608852	1565	1464	1514	1446
1399411421839690724	1566	1473	1514	1447
1399411421854688750	1567	1474	1514	1447
1399411421874621697	1553	1489	1514	1447
1399411421889685169	1552	1488	1514	1447
1399411421904630700	1552	1489	1514	1447
1399411421924732162	1541	1492	1514	1447
1399411421939693746	1540	1495	1514	1447
1399411421954649259	1540	1494	1514	1447
1399411421974669676	1495	1497	1514	1446
1399411422004702971	1495	1499	1514	1447
1399411422039628328	1485	1502	1514	1446
1399411422069483420	1476	1481	1514	1447
1399411422079637141	1475	1482	1514	1446
1399411422099702969	1473	1484	1514	1445
1399411422124689530	1487	1473	1514	1445
1399411422139690361	1486	1474	1514	1445
1399411422154674612	1485	1476	1514	1444
1399411422174711087	1508	1469	1514	1444
1399411422189430240	1507	1469	1514	1444
1399411422204691719	1507	1469	1514	1444
1399411422224603436	1515	1467	1514	1444
1399411422249670704	1514	1468	1514	1444
1399411422264665059	1536	1461	1514	1444
1399411422289725104	1537	1461	1514	1444
1399411422304659069	1535	1461	1514	1444
1399411422339719238	1541	1468	1514	1444
1399411422374737237	1535	1470	1514	1444
1399411422389450037	1535	1469	1514	1444
1399411422404637612	1533	1469	1514	1444
1399411422424642650	1512	1473	1514	1444
1399411422439682986	1512	1473	1514	1444
1399411422459487908	1495	1482	1514	1444
1399411422479751111	1495	1481	1514	1445
1399411422499748854	1495	1482	1514	1444
1399411422524758164	1485	1485	1514	1445
1399411422554737162	1484	1485	1514	1445
1399411422589717697	1480	1488	1514	1445
1399411422609800243	1500	1484	1514	1446
1399411422624756240	1499	1483	1514	1446
1399411422639708677	1499	1484	1514	1446
1399411422654554063	1499	1484	1514	1445
1399411422674763821	1504	1485	1514	1445
1399411422689647626	1501	1487	1514	1446
1399411422724736377	1509	1482	1514	1446
1399411422739721291	1508	1484	1514	1446
1399411422764761050	1505	1488	1514	1447
1399411422789713433	1501	1489	1514	1446
1399411422819640304	1501	1489	1514	1447
1399411422829517975	1499	1489	1514	1446
1399411422849482798	1499	1490	1514	1448
1399411422864652434	1488	1488	1514	1449
1399411422879622380	1484	1487	1514	1449
1399411422899587701	1485	1486	1514	1449
1399411422914781125	1487	1485	1514	1449
1399411422929659950	1486	1485	1514	1449
1399411422954606093	1487	1486	1514	1450
1399411422974692045	1486	1484	1514	1451
1399411422999733625	1488	1486	1514	1452
1399411423024591111	1486	1485	1514	1452
1399411423054703839	1488	1484	1514	1453
1399411423079759724	1496	1480	1514	1453
1399411423104653221	1495	1479	1514	1454
1399411423124484942	1506	1478	1514	1454
1399411423139717720	1506	1477	1514	1454
1399411423154715019	1507	1476	1514	1453
1399411423174533266	1498	1477	1514	1454
1399411423189736659	1500	1477	1514	1454
1399411423204565325	1499	1475	1514	1454
1399411423224754200	1490	1476	1514	1454
1399411423239637529	1489	1475	1514	1455
1399411423254606607	1491	1473	1514	1454
1399411423274711537	1482	1474	1514	1454
1399411423294609993	1486	1473	1514	1454
1399411423304607493	1486	1471	1514	1454
1399411423324633183	1481	1474	1514	1454
1399411423339577776	1480	1472	1514	1454
1399411423354638207	1481	1471	1514	1454
1399411423374737684	1483	1470	1514	1454
1399411423389803895	1489	1470	1514	1454
1399411423409678924	1488	1470	1514	1453
1399411423429596821	1489	1471	1514	1454
1399411423454613287	1489	1468	1514	1454
1399411423474720953	1493	1470	1514	1455
1399411423489461454	1493	1470	1514	1454
1399411423524579184	1494	1469	1514	1454
1399411423554488465	1493	1468	1514	1454
1399411423574429271	1495	1465	1514	1454
1399411423589424441	1495	1466	1514	1455
1399411423604485939	1495	1466	1514	1454
1399411423624421944	1493	1463	1514	1456
1399411423639467157	1494	1461	1514	1455
1399411423664748364	1493	1463	1514	1456
1399411423679679045	1494	1462	1514	1456
1399411423704815459	1495	1463	1514	1456
1399411423714717208	1495	1466	1514	1456
1399411423739768195	1496	1465	1514	1456
1399411423764717463	1498	1465	1514	1457
1399411423779729652	1503	1471	1514	1457
1399411423799792161	1504	1471	1514	1456
1399411423814756013	1506	1473	1514	1456
1399411423829753035	1508	1474	1514	1456
1399411423849583505	1510	1474	1514	1456
1399411423864674282	1517	1473	1514	1457
1399411423879636992	1518	1472	1514	1456
1399411423899758138	1518	1471	1514	1456
1399411423914723254	1521	1463	1514	1457
1399411423929736859	1521	1462	1514	1455
1399411423949600787	1524	1462	1514	1455
1399411423974679526	1519	1454	1514	1455
1399411423989669636	1521	1452	1514	1455
1399411424004633846	1521	1454	1514	1454
1399411424039789485	1517	1452	1514	1455
1399411424064747823	1506	1452	1514	1454
1399411424084668442	1506	1455	1514	1454
1399411424099636476	1508	1454	1514	1454
1399411424114439765	1502	1465	1514	1454
1399411424129792718	1502	1465	1514	1455
1399411424149589840	1502	1465	1514	1454
1399411424164697900	1501	1466	1514	1454
1399411424189780011	1506	1477	1514	1453
1399411424214582073	1512	1478	1514	1453
1399411424229699378	1511	1480	1514	1454
1399411424249769313	1510	1480	1514	1454
1399411424264742975	1512	1475	1514	1454
1399411424279668524	1511	1476	1514	1453
1399411424299738679	1512	1479	1514	1453
1399411424314631586	1516	1468	1514	1454
1399411424329631096	1516	1468	1514	1453
1399411424349762797	1513	1468	1514	1454
1399411424364730654	1516	1461	1514	1454
1399411424389631433	1519	1461	1514	1454
1399411424409546535	1520	1455	1514	1454
1399411424424619420	1519	1456	1514	1454
1399411424449734413	1518	1458	1514	1455
1399411424464673715	1518	1457	1514	1454
1399411424479705994	1518	1458	1514	1453
1399411424499568568	1517	1458	1514	1452
1399411424514666125	1516	1467	1514	1453
1399411424529620666	1517	1467	1514	1453
1399411424549785939	1517	1467	1514	1453
1399411424569727548	1511	1485	1514	1453
1399411424579725886	1509	1484	1514	1452
1399411424599638488	1510	1483	1514	1451
1399411424614736793	1511	1488	1514	1450
1399411424629772644	1510	1489	1514	1450
1399411424649683805	1510	1492	1514	1449
1399411424664748817	1510	1491	1514	1449
1399411424679730206	1510	1491	1514	1449
1399411424704791500	1509	1492	1514	1448
1399411424734711394	1515	1490	1514	1447
1399411424749782026	1514	1488	1514	1446
1399411424774644523	1520	1481	1514	1446
1399411424814602979	1520	1477	1514	1445
1399411424829624879	1520	1478	1514	1444
1399411424849640723	1520	1478	1514	1444
1399411424864674965	1520	1474	1514	1444
1399411424889631041	1520	1474	1514	1443
1399411424914772644	1516	1474	1514	1442
1399411424939727721	1517	1474	1514	1442
1399411424974736851	1509	1479	1514	1441
1399411425004710798	1509	1480	1514	1441
1399411425039651526	1506	1480	1514	1441
1399411425054650568	1506	1480	1514	1441
1399411425074593550	1508	1487	1514	1441
1399411425089661522	1508	1485	1514	1441
1399411425109490106	1508	1488	1514	1441
1399411425124693872	1507	1488	1514	1440
1399411425149643109	1507	1488	1514	1440
1399411425164756330	1515	1488	1514	1440
1399411425189763502	1513	1488	1514	1439
1399411425204702421	1512	1489	1514	1440
1399411425224731783	1514	1482	1514	1440
1399411425259769240	1512	1474	1514	1439
1399411425274662115	1510	1475	1514	1439
1399411425289691716	1510	1474	1514	1439
1399411425304685931	1511	1476	1514	1440
1399411425324711207	1509	1471	1514	1440
1399411425339766316	1508	1471	1514	1442
1399411425354697328	1509	1470	1514	1441
1399411425374713192	1506	1468	1514	1440
1399411425394719635	1505	1469	1514	1440
1399411425404569974	1503	1469	1514	1440
1399411425429652693	1502	1475	1514	1441
1399411425449729602	1501	1475	1514	1440
1399411425474704022	1499	1483	1514	1441
1399411425504734791	1498	1482	1514	1441
1399411425539744556	1495	1487	1514	1441
1399411425554578010	1496	1488	1514	1442
1399411425574680106	1497	1493	1514	1442
1399411425589702224	1499	1493	1514	1442
1399411425604783079	1498	1493	1514	1442
1399411425624701191	1504	1488	1514	1442
1399411425654746263	1503	1490	1514	1442
1399411425679706520	1508	1488	1514	1443
1399411425699702827	1507	1487	1514	1443
1399411425714703851	1510	1480	1514	1442
1399411425734705225	1511	1480	1514	1442
1399411425749700195	1511	1480	1514	1442
1399411425764609506	1515	1477	1514	1443
1399411425784638843	1517	1477	1514	1444
1399411425799642974	1516	1476	1514	1444
1399411425814724158	1510	1471	1514	1444
1399411425829879889	1510	1470	1514	1443
1399411425849753647	1510	1471	1514	1443
1399411425874644748	1511	1471	1514	1444
1399411425889704752	1513	1469	1514	1444
1399411425904649595	1514	1468	1514	1443
1399411425939726326	1507	1475	1514	1443
1399411425954560679	1509	1475	1514	1443
1399411425974753911	1510	1477	1514	1444
1399411425989613039	1511	1477	1514	1444
1399411426024665892	1510	1480	1514	1442
1399411426054696775	1514	1480	1514	1442
1399411426074735150	1511	1482	1514	1442
1399411426089660542	1511	1483	1514	1442
1399411426104697731	1513	1483	1514	1442
1399411426124713845	1515	1483	1514	1443
1399411426139597386	1515	1483	1514	1443
1399411426154757343	1518	1483	1514	1443
1399411426189752091	1518	1480	1514	1443
1399411426204765232	1519	1480	1514	1442
1399411426239699680	1520	1477	1514	1443
1399411426259695017	1521	1475	1514	1442
1399411426274658812	1520	1475	1514	1443
1399411426289745720	1521	1476	1514	1443
1399411426304708845	1521	1476	1514	1444
1399411426324697200	1517	1473	1514	1443
1399411426339529254	1517	1474	1514	1444
1399411426374808693	1517	1472	1514	1443
1399411426394519453	1517	1471	1514	1444
1399411426404469376	1518	1472	1514	1444
1399411426424454918	1515	1474	1514	1444
1399411426454440039	1516	1472	1514	1443
1399411426474506190	1515	1475	1514	1443
1399411426509558403	1518	1476	1514	1442
1399411426524466172	1518	1476	1514	1443
1399411426539706652	1518	1475	1514	1442
1399411426559767168	1531	1480	1514	1442
1399411426574756063	1529	1481	1514	1442
1399411426589485781	1529	1481	1514	1442
1399411426614740585	1533	1481	1514	1441
1399411426639675479	1532	1482	1514	1441
1399411426664724633	1532	1483	1514	1441
1399411426679735933	1529	1482	1514	1442
1399411426699716346	1529	1482	1514	1441
1399411426714701213	1520	1481	1514	1440
1399411426729541220	1520	1481	1514	1440
1399411426749748052	1519	1481	1514	1440
1399411426764740346	1509	1479	1514	1441
1399411426779653250	1507	1478	1514	1441
1399411426799767093	1505	1477	1514	1440
1399411426814761658	1499	1473	1514	1440
1399411426829673042	1499	1474	1514	1440
1399411426849736347	1498	1475	1514	1440
1399411426874653319	1491	1470	1514	1441
1399411426899769928	1488	1470	1514	1441
1399411426924798687	1493	1467	1514	1441
1399411426949708558	1493	1468	1514	1442
1399411426964719007	1496	1469	1514	1442
1399411426979678777	1495	1469	1514	1442
1399411426999699836	1493	1469	1514	1441
1399411427014731168	1506	1468	1514	1440
1399411427029701940	1506	1469	1514	1441
1399411427049688715	1506	1469	1514	1442
1399411427064679544	1524	1470	1514	1441
1399411427079694200	1521	1470	1514	1441
1399411427099694601	1521	1471	1514	1440
1399411427114797880	1524	1482	1514	1440
1399411427129740374	1524	1482	1514	1441
1399411427149613445	1523	1481	1514	1440
1399411427164543758	1528	1482	1514	1441
1399411427179588421	1527	1481	1514	1440
1399411427199462402	1529	1482	1514	1440
1399411427214411264	1524	1481	1514	1439
1399411427229460063	1523	1481	1514	1439
1399411427249493505	1522	1481	1514	1440
1399411427264401028	1520	1478	1514	1439
1399411427289448327	1521	1480	1514	1439
1399411427304440789	1521	1481	1514	1440
1399411427324494342	1507	1474	1514	1439
1399411427349707654	1506	1473	1514	1439
1399411427364471766	1503	1468	1514	1439
1399411427389769631	1502	1468	1514	1439
1399411427424727967	1493	1461	1514	1440
1399411427454717896	1492	1461	1514	1440
1399411427484677441	1486	1460	1514	1441
1399411427499745238	1485	1460	1514	1441
1399411427514509241	1480	1467	1514	1440
1399411427529698414	1481	1467	1514	1440
1399411427549582844	1482	1469	1514	1442
1399411427564679905	1487	1481	1514	1442
1399411427589583681	1488	1482	1514	1442
1399411427609728492	1498	1489	1514	1442
1399411427624577201	1496	1489	1514	1443
1399411427644737321	1497	1492	1514	1444
1399411427654724673	1498	1490	1514	1443
1399411427674735683	1506	1495	1514	1443
1399411427699729848	1507	1496	1514	1444
1399411427714425448	1521	1501	1514	1445
1399411427734690622	1520	1500	1514	1445
1399411427749648141	1520	1501	1514	1445
1399411427764650811	1520	1500	1514	1445
1399411427779678843	1521	1502	1514	1447
1399411427799652227	1522	1503	1514	1448
1399411427814714293	1519	1494	1514	1447
1399411427829610853	1519	1496	1514	1447
1399411427854732002	1519	1497	1514	1448
1399411427889759669	1516	1489	1514	1449
1399411427919731800	1509	1488	1514	1449
1399411427929695064	1510	1489	1514	1449
1399411427949639995	1511	1490	1514	1449
1399411427974691400	1493	1472	1514	1450
1399411427994767744	1493	1473	1514	1450
1399411428004659584	1491	1473	1514	1450
1399411428029688184	1489	1477	1514	1450
1399411428049451995	1489	1477	1514	1451
1399411428064719058	1479	1485	1514	1451
1399411428089722439	1479	1484	1514	1451
1399411428124761867	1479	1487	1514	1451
1399411428154678577	1479	1489	1514	1450
1399411428189755083	1491	1495	1514	1450
1399411428209707250	1490	1496	1514	1450
1399411428224667740	1496	1500	1514	1450
1399411428239729023	1498	1500	1514	1448
1399411428254678465	1498	1501	1514	1449
1399411428274721539	1508	1504	1514	1449
1399411428294706476	1508	1503	1514	1449
1399411428304568460	1508	1504	1514	1448
1399411428324678638	1515	1499	1514	1448
1399411428339519194	1517	1500	1514	1449
1399411428354718310	1515	1499	1514	1450
1399411428374676738	1519	1486	1514	1449
1399411428389673458	1518	1488	1514	1449
1399411428404557073	1520	1487	1514	1449
1399411428424750226	1516	1476	1514	1449
1399411428454592841	1515	1476	1514	1449
1399411428474461245	1508	1475	1514	1449
1399411428489736131	1508	1474	1514	1448
1399411428504633084	1510	1475	1514	1449
1399411428524723223	1496	1475	1514	1449
1399411428539670256	1495	1475	1514	1449
1399411428564467140	1485	1475	1514	1449
1399411428579674991	1484	1474	1514	1449
1399411428604827197	1483	1473	1514	1448
1399411428624433019	1474	1480	1514	1449
1399411428639774992	1472	1478	1514	1449
1399411428664729119	1469	1487	1514	1448
1399411428679699208	1467	1486	1514	1449
1399411428699721519	1465	1486	1514	1449
1399411428714750020	1465	1486	1514	1448
1399411428734445517	1469	1500	1514	1448
1399411428749707263	1467	1500	1514	1448
1399411428764840894	1467	1503	1514	1447
1399411428779674588	1468	1503	1514	1448
1399411428804711591	1467	1503	1514	1448
1399411428839694950	1488	1501	1514	1448
1399411428854689448	1487	1503	1514	1447
1399411428889702423	1500	1500	1514	1448
1399411428914674238	1517	1494	1514	1448
1399411428929675999	1519	1494	1514	1448
1399411428949689582	1520	1493	1514	1449
1399411428964693228	1524	1487	1514	1449
1399411428979684834	1523	1487	1514	1449
1399411428999631194	1524	1488	1514	1449
1399411429014666381	1525	1486	1514	1448
1399411429039764804	1525	1485	1514	1450
1399411429054717263	1527	1485	1514	1449
1399411429079461924	1518	1486	1514	1450
1399411429099681933	1521	1486	1514	1450
1399411429124686839	1513	1481	1514	1450
1399411429149559747	1512	1480	1514	1451
1399411429164720516	1501	1475	1514	1451
1399411429189714150	1500	1473	1514	1451
1399411429204682697	1499	1473	1514	1451
1399411429229602407	1484	1471	1514	1451
1399411429249735644	1483	1470	1514	1451
1399411429264660742	1467	1472	1514	1451
1399411429279692351	1467	1471	1514	1450
1399411429304435363	1465	1471	1514	1451
1399411429324601568	1460	1477	1514	1451
1399411429339685393	1458	1477	1514	1450
1399411429354688742	1456	1477	1514	1451
1399411429374616881	1466	1475	1514	1451
1399411429389783362	1467	1475	1514	1451
1399411429404728934	1466	1474	1514	1451
1399411429424450032	1480	1469	1514	1450
1399411429439422137	1480	1469	1514	1451
1399411429454420177	1480	1468	1514	1450
1399411429474459642	1494	1462	1514	1450
1399411429489459192	1495	1460	1514	1451
1399411429504465670	1496	1460	1514	1449
1399411429524479747	1508	1454	1514	1450
1399411429549409954	1509	1454	1514	1450
1399411429564479807	1534	1460	1514	1450
1399411429589729797	1535	1458	1514	1449
1399411429614752904	1536	1462	1514	1449
1399411429639739840	1539	1459	1514	1450
1399411429674744807	1532	1464	1514	1450
1399411429689797713	1533	1464	1514	1450
1399411429704778288	1535	1462	1514	1450
1399411429724580166	1527	1467	1514	1449
1399411429739703796	1527	1467	1514	1449
1399411429754738320	1528	1469	1514	1449
1399411429779753284	1510	1468	1514	1449
1399411429799772489	1508	1468	1514	1449
1399411429824651845	1492	1471	1514	1449
1399411429854645584	1492	1472	1514	1450
1399411429879775804	1467	1478	1514	1450
1399411429899681215	1467	1479	1514	1450
1399411429914800904	1465	1483	1514	1449
1399411429929707984	1467	1483	1514	1450
1399411429949648988	1466	1484	1514	1451
1399411429964691389	1463	1476	1514	1451
1399411429979631114	1464	1476	1514	1451
1399411429999732385	1463	1477	1514	1450
1399411430014747066	1473	1469	1514	1449
1399411430039760402	1475	1470	1514	1451
1399411430064458154	1487	1463	1514	1452
1399411430089507724	1488	1463	1514	1450
1399411430124551312	1509	1460	1514	1451
1399411430139447869	1510	1459	1514	1451
1399411430154469411	1511	1459	1514	1450
1399411430174477559	1533	1458	1514	1450
1399411430189402230	1533	1459	1514	1450
1399411430204471879	1534	1458	1514	1450
1399411430224758766	1557	1457	1514	1450
1399411430239712191	1555	1459	1514	1450
1399411430254425812	1558	1459	1514	1450
1399411430274682784	1560	1464	1514	1450
1399411430304719226	1564	1463	1514	1451
1399411430324480306	1556	1464	1514	1450
1399411430339743774	1557	1465	1514	1450
1399411430354525103	1558	1466	1514	1450
1399411430374689019	1547	1470	1514	1451
1399411430389644616	1548	1470	1514	1451
1399411430404691106	1549	1472	1514	1452
1399411430424723154	1514	1476	1514	1451
1399411430439732533	1516	1478	1514	1452
1399411430454738107	1513	1480	1514	1451
1399411430474470778	1500	1482	1514	1453
1399411430489714255	1497	1482	1514	1453
1399411430504631500	1497	1483	1514	1453
1399411430539722902	1467	1480	1514	1452
1399411430559781961	1461	1480	1514	1453
1399411430574746903	1459	1480	1514	1452
1399411430589641619	1455	1480	1514	1452
1399411430604676245	1452	1481	1514	1451
1399411430624785474	1452	1473	1514	1452
1399411430639739491	1451	1472	1514	1452
1399411430654703818	1449	1472	1514	1453
1399411430674749447	1456	1470	1514	1452
1399411430689619500	1455	1470	1514	1452
1399411430704655587	1456	1470	1514	1451
1399411430724633819	1469	1460	1514	1451
1399411430739461660	1469	1460	1514	1452
1399411430754782374	1470	1459	1514	1452
1399411430774753443	1498	1453	1514	1452
1399411430804741923	1500	1453	1514	1452
1399411430839755563	1532	1449	1514	1452
1399411430864729226	1556	1452	1514	1452
1399411430879734459	1557	1453	1514	1453
1399411430899774256	1559	1452	1514	1452
1399411430914650461	1571	1459	1514	1452
1399411430929660813	1571	1458	1514	1452
1399411430949692688	1571	1458	1514	1452
1399411430964704058	1571	1467	1514	1452
1399411430989573500	1573	1467	1514	1452
1399411431004616445	1571	1467	1514	1452
1399411431024566373	1556	1474	1514	1452
1399411431049672030	1556	1475	1514	1452
1399411431064711378	1532	1482	1514	1451
1399411431079506214	1532	1483	1514	1451
1399411431099751768	1531	1484	1514	1452
1399411431114678440	1514	1488	1514	1452
1399411431129632577	1513	1489	1514	1452
1399411431149718116	1511	1488	1514	1451
1399411431164714973	1483	1496	1514	1451
1399411431179739727	1479	1498	1514	1450
1399411431199716600	1479	1498	1514	1450
1399411431214685541	1478	1496	1514	1451
1399411431239796150	1475	1498	1514	1450
1399411431259754741	1439	1499	1514	1451
1399411431274821711	1437	1500	1514	1451
1399411431289717439	1434	1501	1514	1450
1399411431304720356	1434	1499	1514	1450
1399411431324711966	1437	1498	1514	1450
1399411431339693917	1434	1499	1514	1450
1399411431359732719	1444	1488	1514	1450
1399411431374716917	1444	1489	1514	1450
1399411431389652396	1446	1487	1514	1450
1399411431404670969	1445	1489	1514	1450
1399411431429728879	1465	1482	1514	1450
1399411431449763977	1467	1484	1514	1450
1399411431474726230	1506	1473	1514	1450
1399411431489680114	1506	1473	1514	1450
1399411431524735565	1534	1471	1514	1450
1399411431554695242	1536	1470	1514	1450
1399411431589694346	1542	1471	1514	1450
1399411431614777093	1565	1467	1514	1452
1399411431639761453	1569	1467	1514	1452
1399411431659524661	1567	1472	1514	1452
1399411431674504392	1568	1472	1514	1452
1399411431689711110	1568	1471	1514	1452
1399411431704638880	1570	1470	1514	1451
1399411431739752991	1554	1476	1514	1452
1399411431774662569	1540	1476	1514	1452
1399411431804769190	1539	1477	1514	1452
1399411431829749150	1510	1482	1514	1453
1399411431849737896	1508	1482	1514	1453
1399411431864685335	1471	1490	1514	1453
1399411431879633145	1470	1491	1514	1454
1399411431899656660	1469	1489	1514	1453
1399411431914783751	1440	1490	1514	1452
1399411431929742270	1438	1490	1514	1452
1399411431954719604	1435	1491	1514	1453
1399411431979493353	1428	1490	1514	1455
1399411431999697739	1426	1489	1514	1454
1399411432024739379	1427	1483	1514	1454
1399411432054711070	1426	1481	1514	1454
1399411432099667797	1449	1476	1514	1454
1399411432114690408	1500	1474	1514	1454
1399411432129632944	1499	1475	1514	1455
1399411432149715991	1501	1473	1514	1455
1399411432164436494	1525	1469	1514	1454
1399411432179398291	1525	1470	1514	1455
1399411432199473467	1525	1468	1514	1454
1399411432214476663	1555	1468	1514	1454
1399411432229435242	1556	1468	1514	1454
1399411432254530304	1557	1467	1514	1454
1399411432274490166	1549	1467	1514	1454
1399411432294465288	1553	1466	1514	1455
1399411432304417428	1554	1466	1514	1455
1399411432324617270	1540	1472	1514	1454
1399411432339647479	1540	1472	1514	1454
1399411432354743552	1539	1471	1514	1454
1399411432374706241	1472	1479	1514	1455
1399411432389711438	1474	1479	1514	1455
1399411432404657884	1473	1478	1514	1455
