#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399892090135775782	1522	1497	1503	1423
1399892090160853651	1518	1486	1503	1423
1399892090195889822	1510	1492	1504	1422
1399892090230737550	1506	1492	1504	1422
1399892090255864309	1510	1486	1504	1423
1399892090275782623	1512	1496	1504	1422
1399892090290761849	1515	1492	1504	1421
1399892090305657145	1509	1492	1504	1422
1399892090320744649	1511	1490	1504	1421
1399892090335911952	1526	1492	1504	1422
1399892090355786520	1522	1490	1505	1420
1399892090380837561	1525	1486	1505	1421
1399892090395800307	1526	1486	1505	1422
1399892090430790130	1524	1489	1505	1420
1399892090460854641	1522	1486	1505	1420
1399892090495894504	1526	1494	1506	1420
1399892090510733107	1530	1496	1506	1420
1399892090530731266	1506	1491	1506	1420
1399892090545727941	1517	1487	1506	1420
1399892090560696155	1510	1491	1506	1420
1399892090580914079	1510	1493	1506	1420
1399892090595794610	1508	1490	1506	1420
1399892090610685315	1506	1487	1506	1420
1399892090632135379	1508	1492	1506	1420
1399892090660843609	1507	1497	1506	1419
1399892090680711813	1522	1491	1507	1419
1399892090710904099	1524	1490	1507	1419
1399892090730827968	1520	1489	1507	1419
1399892090760789637	1523	1491	1507	1419
1399892090780697224	1528	1487	1508	1419
1399892090795441814	1527	1488	1508	1420
1399892090810745212	1527	1494	1508	1420
1399892090830724567	1528	1491	1508	1420
1399892090845783297	1532	1485	1508	1421
1399892090860809055	1532	1489	1509	1421
1399892090895882751	1534	1493	1509	1422
1399892090930787180	1537	1496	1510	1423
1399892090960954682	1544	1502	1510	1423
1399892090985704336	1543	1499	1511	1425
1399892091005755526	1541	1499	1511	1425
1399892091020533129	1538	1507	1511	1424
1399892091035625085	1531	1499	1511	1425
1399892091055794569	1531	1496	1511	1425
1399892091070719940	1537	1499	1512	1425
1399892091085781027	1540	1497	1512	1425
1399892091105782727	1536	1499	1512	1425
1399892091130913130	1527	1495	1512	1426
1399892091160782101	1525	1496	1512	1426
1399892091195793483	1537	1501	1512	1426
1399892091230901504	1524	1500	1512	1426
1399892091245701024	1519	1500	1512	1426
1399892091260762748	1520	1497	1513	1427
1399892091280755026	1525	1503	1513	1427
1399892091295727790	1517	1503	1513	1426
1399892091310635206	1516	1501	1513	1427
1399892091330794721	1521	1497	1513	1426
1399892091345718157	1519	1501	1513	1426
1399892091360743316	1522	1504	1514	1426
1399892091395855219	1537	1503	1514	1427
1399892091430888698	1525	1507	1515	1427
1399892091460778864	1521	1507	1515	1427
1399892091480884310	1522	1505	1515	1426
1399892091510845004	1522	1507	1516	1427
1399892091530810464	1516	1507	1516	1426
1399892091545786102	1516	1512	1516	1426
1399892091560826342	1519	1512	1516	1425
1399892091580826488	1523	1509	1516	1426
1399892091605800075	1525	1512	1517	1425
1399892091631059586	1522	1511	1516	1426
1399892091660858823	1527	1511	1517	1425
1399892091695940323	1533	1510	1517	1426
1399892091720757304	1526	1507	1516	1424
1399892091745779831	1524	1512	1516	1424
1399892091770808021	1527	1507	1516	1425
1399892091785749975	1531	1512	1516	1425
1399892091805880390	1533	1514	1515	1424
1399892091820693068	1529	1510	1515	1424
1399892091845844244	1530	1508	1515	1424
1399892091880686130	1539	1509	1515	1425
1399892091910887009	1539	1507	1515	1425
1399892091945892230	1539	1516	1514	1425
1399892091970763029	1540	1508	1514	1426
1399892091985823783	1544	1500	1514	1426
1399892092005844773	1542	1510	1514	1425
1399892092020868240	1542	1518	1514	1424
1399892092035681812	1550	1506	1514	1424
1399892092055686550	1545	1509	1514	1424
1399892092070729974	1547	1505	1514	1425
1399892092095841626	1553	1505	1514	1424
1399892092115844129	1551	1509	1514	1425
1399892092131037136	1553	1503	1514	1424
1399892092145827310	1553	1509	1514	1424
1399892092170919505	1543	1505	1514	1424
1399892092195937347	1558	1507	1513	1424
1399892092220846855	1554	1510	1513	1422
1399892092235760609	1556	1505	1513	1423
1399892092255791962	1556	1502	1512	1423
1399892092270875933	1553	1495	1512	1424
1399892092285706018	1557	1488	1512	1424
1399892092305671874	1553	1483	1512	1424
1399892092330847399	1566	1499	1512	1423
1399892092360863795	1565	1498	1511	1423
1399892092395908997	1561	1499	1511	1423
1399892092430831036	1558	1495	1511	1423
1399892092455815353	1567	1492	1511	1423
1399892092470876207	1555	1498	1511	1423
1399892092485769838	1566	1489	1511	1423
1399892092505891059	1559	1499	1511	1424
1399892092520830542	1551	1486	1510	1423
1399892092535757138	1554	1495	1510	1424
1399892092555767822	1555	1498	1510	1424
1399892092580820861	1551	1497	1510	1423
1399892092610780782	1549	1495	1509	1423
1399892092645872533	1551	1490	1509	1423
1399892092680860678	1550	1483	1509	1422
1399892092705887301	1551	1491	1508	1422
1399892092720679919	1551	1494	1508	1422
1399892092735777645	1545	1489	1508	1423
1399892092755772493	1544	1486	1508	1423
1399892092770849744	1544	1486	1508	1422
1399892092785864641	1542	1495	1508	1422
1399892092805751350	1544	1501	1508	1421
1399892092830869527	1537	1493	1507	1421
1399892092860793443	1538	1491	1507	1421
1399892092895853702	1532	1490	1507	1421
1399892092930909862	1532	1487	1507	1421
1399892092945808191	1528	1489	1507	1421
1399892092960634987	1522	1490	1507	1421
1399892092980774383	1528	1490	1507	1421
1399892092995780871	1525	1490	1507	1420
1399892093010763020	1524	1487	1507	1421
1399892093030803745	1519	1499	1507	1421
1399892093045812631	1522	1503	1507	1420
1399892093080778564	1522	1499	1507	1421
1399892093110685517	1519	1499	1507	1420
1399892093145877699	1523	1497	1508	1420
1399892093180795134	1510	1499	1508	1420
1399892093195815279	1512	1497	1508	1421
1399892093215805065	1508	1506	1508	1419
1399892093230827754	1516	1492	1508	1420
1399892093245835102	1511	1502	1508	1419
1399892093260760800	1502	1500	1509	1419
1399892093280807462	1508	1508	1509	1419
1399892093295924869	1504	1503	1509	1420
1399892093310897061	1504	1501	1509	1419
1399892093345816768	1503	1501	1509	1419
1399892093380867809	1501	1506	1509	1419
1399892093410809058	1497	1504	1509	1419
1399892093430775178	1502	1504	1509	1418
1399892093465898269	1499	1505	1508	1418
1399892093480844249	1500	1504	1508	1418
1399892093495794924	1507	1497	1508	1419
1399892093510727473	1503	1502	1507	1418
1399892093530802165	1503	1504	1507	1419
1399892093560800343	1508	1500	1506	1419
1399892093580498764	1508	1504	1506	1420
1399892093610874054	1508	1507	1505	1419
1399892093645951732	1512	1500	1505	1418
1399892093670787541	1512	1499	1505	1420
1399892093685660825	1516	1495	1504	1420
1399892093705760256	1513	1495	1504	1421
1399892093720689486	1504	1495	1504	1421
1399892093735602930	1504	1498	1504	1422
1399892093755759041	1508	1496	1503	1422
1399892093770649093	1512	1483	1503	1422
1399892093795524370	1513	1490	1503	1423
1399892093820668612	1505	1496	1503	1422
1399892093845728133	1509	1497	1503	1424
1399892093880889386	1510	1492	1503	1424
1399892093910810953	1510	1497	1503	1424
1399892093930783639	1509	1498	1503	1425
1399892093945685801	1509	1499	1503	1425
1399892093960674867	1507	1492	1503	1425
1399892093980847588	1509	1498	1503	1426
1399892093995862251	1508	1496	1503	1426
1399892094010744459	1510	1502	1503	1426
1399892094030826098	1514	1488	1503	1426
1399892094045752299	1515	1492	1504	1427
1399892094080901103	1518	1489	1504	1426
1399892094110863567	1516	1492	1505	1427
1399892094145738993	1520	1490	1505	1427
1399892094165776768	1515	1490	1505	1427
1399892094180889617	1523	1490	1506	1426
1399892094195769845	1524	1492	1506	1427
1399892094215834401	1523	1492	1506	1427
1399892094230775787	1523	1493	1506	1427
1399892094245674283	1523	1494	1507	1427
1399892094265780453	1525	1494	1507	1427
1399892094280855550	1521	1499	1507	1427
1399892094305722083	1520	1493	1507	1428
1399892094320731955	1521	1489	1508	1428
1399892094345741008	1522	1493	1508	1427
1399892094365796189	1524	1495	1508	1426
1399892094380792577	1527	1500	1508	1426
1399892094410781575	1523	1498	1509	1426
1399892094430879135	1533	1494	1509	1426
1399892094445820471	1533	1492	1509	1426
1399892094460839491	1534	1490	1510	1427
1399892094480822335	1523	1487	1510	1427
1399892094495734325	1529	1483	1510	1427
1399892094510687331	1531	1489	1511	1426
1399892094530739399	1528	1495	1511	1426
1399892094560796353	1533	1494	1511	1426
1399892094595702944	1529	1497	1512	1425
1399892094630788177	1537	1504	1512	1425
1399892094645838129	1541	1503	1512	1425
1399892094665815404	1540	1500	1513	1425
1399892094680760415	1532	1508	1513	1425
1399892094695727527	1536	1505	1513	1425
1399892094715757791	1542	1503	1514	1425
1399892094730780680	1538	1498	1514	1425
1399892094745786712	1538	1499	1515	1425
1399892094765766723	1536	1500	1515	1426
1399892094795668937	1541	1505	1516	1425
1399892094815725515	1539	1510	1516	1425
1399892094830808904	1532	1497	1517	1425
1399892094855722180	1534	1502	1518	1425
1399892094875790547	1541	1504	1518	1425
1399892094895761818	1532	1505	1519	1426
1399892094910724904	1531	1499	1519	1426
1399892094930735417	1536	1503	1520	1425
1399892094945757687	1542	1508	1520	1426
1399892094960703046	1542	1519	1520	1425
1399892094980855776	1545	1515	1521	1425
1399892094995736353	1545	1510	1521	1426
1399892095030915138	1548	1514	1522	1426
1399892095060811485	1546	1511	1522	1426
1399892095095924193	1544	1517	1522	1427
1399892095145822340	1543	1513	1522	1427
1399892095160673706	1544	1521	1522	1427
1399892095180823422	1534	1516	1522	1428
1399892095195663662	1533	1507	1522	1429
1399892095210778219	1537	1504	1522	1429
1399892095230717828	1534	1525	1522	1429
1399892095245873794	1532	1522	1522	1428
1399892095280755411	1536	1513	1521	1430
1399892095310848732	1534	1515	1520	1430
1399892095345874209	1543	1515	1520	1430
1399892095370789279	1539	1523	1519	1430
1399892095395780803	1542	1518	1519	1431
1399892095420835292	1534	1507	1519	1431
1399892095435806800	1543	1509	1519	1431
1399892095455803194	1545	1513	1518	1431
1399892095470698877	1549	1515	1518	1432
1399892095495771067	1536	1519	1518	1432
1399892095510728737	1536	1517	1518	1431
1399892095545743743	1534	1516	1517	1432
1399892095580772107	1534	1510	1516	1432
1399892095610662588	1528	1509	1516	1432
1399892095630791743	1534	1511	1516	1432
1399892095660804544	1534	1517	1515	1432
1399892095680847882	1538	1514	1515	1432
1399892095695717472	1542	1515	1515	1431
1399892095710798460	1540	1510	1515	1432
1399892095730860576	1537	1498	1515	1433
1399892095760799623	1541	1505	1515	1432
1399892095795824275	1531	1503	1515	1433
1399892095830792715	1530	1509	1514	1432
1399892095860858504	1531	1503	1514	1433
1399892095880825411	1523	1502	1514	1432
1399892095895709892	1523	1502	1514	1433
1399892095915710546	1525	1500	1513	1433
1399892095930993304	1531	1497	1513	1432
1399892095945755149	1527	1504	1513	1432
1399892095965788789	1529	1504	1512	1432
1399892095980719945	1532	1506	1512	1431
1399892096005743778	1533	1503	1511	1431
1399892096020839409	1532	1503	1511	1431
1399892096045962627	1532	1500	1511	1431
1399892096070848875	1528	1499	1510	1431
1399892096095894759	1530	1502	1509	1431
1399892096120728430	1529	1501	1508	1431
1399892096135802809	1527	1499	1508	1431
1399892096155834400	1533	1496	1507	1431
1399892096170949567	1524	1499	1507	1430
1399892096185821897	1524	1501	1506	1431
1399892096205804824	1519	1495	1506	1431
1399892096230958640	1521	1488	1505	1431
1399892096260896541	1520	1487	1504	1431
1399892096295880941	1515	1490	1504	1432
1399892096330864636	1523	1487	1503	1432
1399892096355775523	1519	1493	1503	1432
1399892096370720047	1521	1486	1503	1433
1399892096385770969	1508	1488	1502	1432
1399892096405874363	1511	1479	1502	1432
1399892096421020911	1508	1481	1502	1433
1399892096435673239	1506	1489	1502	1433
1399892096455826095	1512	1481	1502	1432
1399892096480826177	1506	1487	1502	1432
1399892096510785592	1507	1486	1503	1432
1399892096545751793	1504	1486	1503	1432
1399892096580930147	1512	1485	1504	1432
1399892096605719752	1516	1487	1504	1431
1399892096620782303	1511	1488	1504	1432
1399892096635864140	1507	1482	1505	1431
1399892096655770699	1512	1483	1505	1432
1399892096670718989	1511	1480	1506	1431
1399892096685745087	1515	1473	1506	1431
1399892096710969769	1512	1480	1507	1430
1399892096745916083	1512	1453	1508	1430
1399892096780796090	1511	1469	1508	1429
1399892096810823371	1514	1469	1509	1428
1399892096835806665	1507	1472	1509	1428
1399892096855825454	1513	1471	1510	1428
1399892096870851175	1521	1478	1510	1428
1399892096885833405	1520	1481	1511	1427
1399892096905769692	1524	1480	1511	1426
1399892096920778489	1524	1485	1511	1426
1399892096935904618	1528	1494	1511	1426
1399892096960778972	1531	1486	1512	1426
1399892096995846591	1536	1476	1512	1426
1399892097030862900	1538	1473	1513	1425
1399892097060805639	1541	1464	1514	1425
1399892097085867062	1540	1447	1515	1426
1399892097105775921	1545	1442	1515	1425
1399892097120788873	1548	1449	1515	1425
1399892097135769077	1544	1450	1515	1426
1399892097155839144	1546	1448	1515	1425
1399892097170799993	1539	1460	1515	1425
1399892097185884675	1544	1468	1515	1425
1399892097210952218	1550	1478	1515	1426
1399892097245833216	1541	1516	1515	1425
1399892097280855181	1542	1551	1515	1425
1399892097295857324	1542	1548	1515	1425
1399892097320732054	1539	1589	1515	1426
1399892097335759219	1541	1598	1514	1426
1399892097355877593	1540	1610	1514	1424
1399892097370784115	1547	1625	1514	1426
1399892097385805973	1556	1606	1514	1426
1399892097405783234	1554	1603	1514	1426
1399892097420831300	1561	1608	1514	1426
1399892097445814374	1565	1601	1514	1426
1399892097470873431	1560	1582	1514	1426
1399892097485808569	1559	1583	1514	1426
1399892097515892399	1560	1568	1514	1426
1399892097535818327	1555	1527	1514	1426
1399892097560863656	1557	1509	1513	1425
1399892097580832397	1546	1510	1513	1425
1399892097595839951	1542	1496	1513	1425
1399892097615823202	1549	1478	1513	1426
1399892097630823703	1540	1508	1514	1428
1399892097645999568	1533	1495	1514	1426
1399892097660733874	1534	1495	1513	1426
1399892097680820758	1527	1497	1514	1426
1399892097695812565	1529	1488	1514	1427
1399892097730836498	1538	1510	1514	1428
1399892097760862009	1535	1512	1514	1428
1399892097795842770	1530	1528	1514	1428
1399892097820870987	1533	1534	1514	1429
1399892097835739368	1536	1551	1514	1429
1399892097855838092	1533	1560	1514	1429
1399892097870735224	1535	1574	1514	1430
1399892097885731395	1530	1575	1514	1430
1399892097905819805	1532	1574	1514	1430
1399892097920846716	1525	1544	1513	1431
1399892097945801316	1525	1546	1513	1430
1399892097980863097	1533	1526	1513	1431
1399892098010775525	1530	1516	1513	1431
1399892098045858966	1509	1485	1513	1431
1399892098065762514	1511	1475	1513	1431
1399892098080823167	1510	1451	1513	1432
1399892098095752082	1508	1449	1513	1433
1399892098110791227	1505	1434	1513	1433
1399892098130933567	1505	1471	1513	1432
1399892098145810366	1508	1476	1513	1432
1399892098160808208	1501	1466	1513	1431
1399892098180862430	1517	1483	1514	1431
1399892098205771686	1510	1488	1513	1432
1399892098230793345	1511	1478	1514	1432
1399892098260801172	1513	1492	1515	1432
1399892098295811628	1508	1491	1515	1433
1399892098315776892	1511	1501	1515	1433
1399892098330796449	1505	1496	1515	1434
1399892098345840605	1516	1491	1516	1433
1399892098360733786	1517	1504	1516	1433
1399892098380798231	1536	1513	1516	1433
1399892098395825914	1524	1511	1517	1433
1399892098410570358	1525	1497	1517	1433
1399892098445879905	1534	1500	1517	1433
1399892098480726970	1520	1455	1517	1433
1399892098510869917	1526	1443	1517	1433
1399892098535828458	1533	1428	1517	1434
1399892098555885617	1525	1416	1517	1432
1399892098570826099	1526	1417	1517	1432
1399892098585808451	1532	1411	1517	1433
1399892098605741412	1529	1399	1517	1432
1399892098620766919	1534	1400	1517	1432
1399892098636169660	1535	1399	1517	1433
1399892098655908311	1534	1407	1517	1431
1399892098680912879	1539	1420	1517	1432
1399892098705885490	1533	1423	1516	1431
1399892098720778800	1543	1448	1517	1431
1399892098735824644	1551	1450	1516	1431
1399892098755798049	1544	1461	1517	1431
1399892098775865465	1546	1495	1516	1431
1399892098795767793	1546	1516	1516	1431
1399892098810767010	1543	1530	1516	1431
1399892098831005395	1551	1531	1516	1431
1399892098845700215	1549	1551	1516	1431
1399892098860607802	1550	1563	1516	1429
1399892098880737641	1543	1557	1516	1430
1399892098895769791	1551	1555	1516	1430
1399892098930820054	1550	1545	1516	1429
1399892098960801083	1549	1551	1516	1429
1399892098995806658	1544	1531	1516	1430
1399892099030815991	1554	1532	1515	1430
1399892099045849333	1553	1520	1515	1430
1399892099065864724	1557	1524	1515	1430
1399892099080775361	1538	1494	1515	1430
1399892099095809267	1537	1489	1514	1431
1399892099110753423	1540	1471	1514	1431
1399892099130791435	1545	1484	1514	1431
1399892099145875048	1542	1491	1514	1431
1399892099180828318	1541	1500	1513	1430
1399892099210826386	1541	1498	1513	1430
1399892099245946290	1534	1510	1512	1430
1399892099270729717	1530	1518	1511	1430
1399892099285667660	1525	1519	1511	1430
1399892099305962445	1528	1524	1510	1429
1399892099320734631	1527	1527	1510	1430
1399892099335772563	1527	1526	1509	1429
1399892099355687072	1524	1530	1509	1430
1399892099370556836	1518	1518	1509	1429
1399892099395794835	1522	1520	1508	1429
1399892099430906217	1529	1508	1507	1429
1399892099460788873	1528	1495	1506	1428
1399892099495848982	1524	1484	1506	1427
1399892099520834030	1516	1468	1505	1427
1399892099535851526	1515	1465	1505	1428
1399892099555822543	1511	1459	1505	1426
1399892099570729548	1511	1454	1505	1427
1399892099585816909	1507	1444	1505	1427
1399892099605774435	1511	1443	1505	1426
1399892099620727672	1508	1461	1505	1425
1399892099645835399	1509	1455	1505	1425
1399892099680829919	1504	1476	1505	1424
1399892099710836697	1506	1486	1506	1424
1399892099745836268	1504	1508	1506	1424
1399892099770837019	1511	1520	1506	1425
1399892099785836872	1504	1531	1506	1424
1399892099805866241	1502	1546	1506	1423
1399892099820872843	1514	1548	1507	1424
1399892099835863694	1516	1576	1507	1423
1399892099855837093	1513	1579	1507	1423
1399892099870801863	1511	1569	1507	1423
1399892099900780543	1505	1562	1507	1423
1399892099930828899	1515	1545	1508	1423
1399892099960805107	1514	1528	1508	1423
1399892099980761689	1525	1493	1508	1424
1399892100010769553	1517	1488	1508	1422
1399892100030740061	1520	1452	1508	1424
1399892100045721823	1524	1438	1508	1423
1399892100060530474	1520	1428	1508	1424
1399892100080740557	1516	1465	1508	1424
1399892100095720919	1517	1463	1508	1424
1399892100110767819	1518	1454	1508	1424
1399892100130840422	1517	1461	1508	1425
1399892100155832650	1523	1459	1509	1425
1399892100180832091	1519	1480	1508	1425
1399892100210945625	1520	1486	1508	1425
1399892100245808863	1519	1505	1509	1425
1399892100265756050	1520	1514	1509	1425
1399892100280769229	1519	1530	1509	1426
1399892100295819226	1517	1531	1509	1426
1399892100310707077	1518	1546	1509	1425
1399892100330818049	1523	1544	1509	1425
1399892100345758182	1524	1552	1509	1426
1399892100360806662	1528	1556	1508	1425
1399892100395869904	1523	1565	1508	1425
1399892100430714429	1529	1564	1508	1425
1399892100460813547	1525	1536	1508	1425
1399892100485835403	1532	1515	1508	1425
1399892100505794914	1537	1514	1508	1425
1399892100520844243	1529	1513	1507	1425
1399892100535852510	1524	1516	1507	1426
1399892100555837148	1526	1507	1507	1425
1399892100570843572	1520	1487	1507	1426
1399892100585836423	1523	1481	1507	1426
1399892100610832576	1522	1475	1507	1425
1399892100645873481	1531	1486	1507	1425
1399892100680748056	1526	1494	1507	1425
1399892100710750307	1523	1497	1507	1425
1399892100735677487	1527	1509	1507	1425
1399892100755776420	1533	1515	1507	1424
1399892100770696897	1537	1519	1507	1424
1399892100785711084	1528	1523	1508	1425
1399892100805733639	1533	1527	1508	1423
1399892100820799862	1533	1526	1508	1424
1399892100835768898	1519	1520	1508	1423
1399892100855806111	1528	1507	1509	1423
1399892100880882264	1525	1504	1509	1423
1399892100910898419	1524	1496	1510	1422
1399892100945876141	1529	1462	1511	1422
1399892100980928906	1533	1431	1512	1421
1399892100995780533	1523	1438	1512	1420
1399892101015834852	1533	1418	1512	1420
1399892101030901560	1522	1412	1513	1420
1399892101045863402	1528	1399	1513	1421
1399892101060761996	1528	1400	1514	1421
1399892101080837389	1531	1407	1514	1420
1399892101095789633	1527	1398	1515	1421
1399892101110745072	1531	1390	1515	1421
1399892101135794633	1531	1415	1516	1420
1399892101160758023	1532	1425	1516	1420
1399892101195845554	1529	1433	1517	1420
1399892101220856615	1531	1461	1518	1420
1399892101235747720	1528	1448	1518	1420
1399892101255845185	1532	1464	1518	1419
1399892101270916733	1534	1494	1519	1419
1399892101285903667	1538	1511	1519	1419
1399892101305843897	1535	1525	1520	1419
1399892101320778471	1532	1543	1520	1419
1399892101335772951	1530	1547	1521	1419
1399892101360791469	1531	1566	1521	1419
1399892101395839116	1527	1557	1522	1418
1399892101430893355	1525	1559	1523	1418
1399892101460774658	1528	1560	1523	1418
1399892101480762299	1524	1539	1523	1417
1399892101495662459	1524	1543	1524	1418
1399892101510632426	1519	1529	1524	1418
1399892101530666323	1528	1504	1524	1418
1399892101545805064	1517	1486	1524	1417
1399892101560730845	1523	1482	1525	1418
1399892101580830882	1517	1492	1525	1418
1399892101595749159	1517	1496	1525	1417
1399892101620863705	1518	1467	1525	1418
1399892101645982737	1517	1469	1525	1418
1399892101680860836	1518	1526	1525	1418
1399892101710868860	1516	1524	1524	1419
1399892101730777764	1502	1544	1524	1419
1399892101745744918	1505	1540	1524	1421
1399892101760763196	1513	1553	1523	1420
1399892101780889007	1518	1587	1523	1420
1399892101795765968	1507	1587	1523	1421
1399892101810912580	1516	1586	1523	1421
1399892101830879705	1520	1582	1522	1422
1399892101860766604	1516	1584	1521	1423
1399892101895849664	1516	1583	1521	1423
1399892101930866956	1507	1556	1521	1424
1399892101955771111	1506	1555	1520	1423
1399892101970837845	1511	1529	1520	1424
1399892101985789091	1515	1523	1520	1423
1399892102005853099	1511	1511	1520	1424
1399892102020894639	1511	1475	1520	1424
1399892102035835972	1507	1479	1520	1425
1399892102055772003	1510	1462	1520	1425
1399892102080861586	1506	1471	1520	1426
1399892102110789495	1508	1463	1520	1426
1399892102145917040	1506	1493	1520	1427
1399892102180742615	1504	1526	1519	1428
1399892102205847467	1501	1530	1519	1430
1399892102220792922	1496	1534	1519	1432
1399892102235739431	1504	1549	1519	1431
1399892102255858687	1509	1556	1518	1431
1399892102270830183	1508	1554	1518	1432
1399892102285759243	1502	1558	1518	1433
1399892102305848216	1511	1564	1517	1433
1399892102330845997	1508	1581	1517	1433
1399892102345807605	1504	1583	1516	1434
1399892102365872475	1504	1581	1516	1434
1399892102380765458	1501	1551	1516	1435
1399892102405910703	1509	1559	1515	1433
1399892102420740079	1511	1527	1514	1434
1399892102445759870	1505	1516	1514	1434
1399892102465752258	1507	1510	1514	1433
1399892102480800251	1510	1472	1513	1434
1399892102495794611	1509	1463	1513	1434
1399892102515853006	1508	1444	1513	1434
1399892102530933822	1512	1462	1512	1435
1399892102545809570	1513	1446	1512	1435
1399892102565895333	1516	1442	1512	1435
1399892102585832000	1516	1425	1512	1435
1399892102605879694	1508	1428	1511	1436
1399892102630863239	1510	1444	1511	1436
1399892102645783731	1510	1447	1510	1437
1399892102660688568	1507	1452	1510	1436
1399892102680757888	1515	1478	1510	1437
1399892102705786245	1516	1495	1510	1436
1399892102720599340	1507	1501	1509	1437
1399892102735781427	1514	1497	1509	1436
1399892102755761838	1516	1516	1509	1436
1399892102770743533	1518	1505	1509	1436
1399892102785761550	1520	1519	1509	1436
1399892102810719986	1520	1527	1509	1435
1399892102845725193	1523	1535	1509	1435
1399892102880680596	1519	1543	1509	1435
1399892102910770500	1520	1547	1509	1435
1399892102935780512	1530	1540	1509	1434
1399892102955842094	1527	1539	1509	1434
1399892102970663593	1525	1512	1509	1435
1399892102985735300	1525	1510	1509	1435
1399892103005827690	1525	1507	1509	1435
1399892103020737251	1529	1505	1508	1435
1399892103035749375	1526	1506	1508	1434
1399892103060781146	1529	1497	1508	1435
1399892103095964071	1518	1508	1508	1435
1399892103130808142	1523	1509	1507	1435
1399892103160809604	1521	1513	1507	1435
1399892103180751989	1522	1519	1507	1436
1399892103195883133	1524	1519	1507	1435
1399892103215775658	1519	1526	1507	1434
1399892103230773620	1521	1535	1506	1434
1399892103245734748	1519	1536	1506	1434
1399892103265778513	1518	1543	1506	1435
1399892103280794893	1522	1550	1506	1435
1399892103295883781	1520	1550	1506	1435
1399892103320771072	1532	1555	1506	1435
1399892103335772457	1533	1558	1506	1434
1399892103365771581	1532	1545	1506	1434
1399892103385753744	1524	1518	1506	1433
1399892103410859707	1525	1508	1506	1433
1399892103430806341	1525	1494	1506	1432
1399892103445724913	1523	1478	1506	1433
1399892103465791386	1524	1461	1507	1433
1399892103480780458	1516	1455	1507	1433
1399892103495773511	1516	1453	1507	1433
1399892103510707903	1518	1440	1507	1433
1399892103530889013	1517	1431	1507	1432
1399892103545785895	1520	1422	1507	1432
1399892103580864900	1520	1429	1507	1433
1399892103610852665	1520	1427	1507	1433
1399892103645895794	1521	1458	1507	1433
1399892103670792189	1522	1468	1508	1433
1399892103685886171	1519	1481	1508	1433
1399892103705743597	1518	1493	1508	1433
1399892103720794940	1520	1507	1508	1434
1399892103735805210	1519	1520	1509	1434
1399892103755842918	1518	1533	1509	1434
1399892103770800110	1522	1554	1509	1434
1399892103795815802	1523	1567	1510	1434
1399892103830911245	1524	1541	1510	1433
1399892103860797315	1525	1547	1510	1433
1399892103895782383	1525	1542	1511	1433
1399892103910752661	1525	1539	1511	1433
1399892103930893604	1523	1539	1511	1432
1399892103945684713	1521	1537	1511	1433
1399892103960756358	1520	1529	1511	1433
1399892103980703197	1524	1509	1512	1433
1399892103995839830	1529	1508	1512	1433
1399892104010779536	1521	1511	1512	1432
1399892104045889478	1530	1515	1513	1433
1399892104080893405	1527	1498	1513	1433
1399892104110836863	1526	1503	1513	1433
1399892104145912350	1522	1495	1513	1433
1399892104165849760	1524	1495	1513	1432
1399892104180841602	1521	1501	1513	1433
1399892104195971716	1520	1494	1513	1432
1399892104215780779	1520	1501	1513	1433
1399892104230794342	1523	1535	1513	1434
1399892104245824304	1521	1536	1513	1434
1399892104265827022	1525	1555	1513	1433
1399892104285954086	1516	1557	1513	1434
1399892104305806448	1520	1561	1513	1434
1399892104330810516	1526	1559	1514	1434
1399892104345887229	1522	1568	1514	1434
1399892104360710989	1519	1556	1514	1434
1399892104380725612	1525	1547	1514	1435
1399892104405650771	1526	1554	1514	1434
1399892104420710613	1523	1542	1514	1434
1399892104435762474	1526	1536	1514	1435
1399892104455768099	1525	1520	1514	1435
1399892104470841355	1531	1497	1514	1436
1399892104485926601	1531	1496	1514	1435
1399892104505745800	1529	1495	1514	1434
1399892104530822124	1530	1479	1514	1435
1399892104545854359	1527	1471	1514	1435
1399892104565744787	1526	1476	1514	1434
1399892104595894555	1527	1459	1514	1435
1399892104610717145	1524	1454	1514	1437
1399892104631110053	1527	1466	1514	1436
1399892104655811104	1522	1465	1514	1436
1399892104670733851	1526	1487	1514	1436
1399892104685821914	1527	1497	1514	1435
1399892104705748463	1521	1514	1514	1434
1399892104720754093	1528	1538	1514	1436
1399892104735769159	1523	1531	1514	1435
1399892104760859520	1528	1546	1514	1436
1399892104795630588	1527	1559	1514	1436
1399892104830865338	1527	1549	1514	1436
1399892104860853350	1524	1539	1515	1436
1399892104885968042	1529	1518	1515	1437
1399892104905805433	1530	1503	1515	1436
1399892104920689369	1532	1477	1515	1436
1399892104935674188	1529	1489	1515	1436
1399892104955673265	1522	1469	1515	1436
1399892104970681948	1526	1441	1515	1435
1399892104985684118	1526	1422	1515	1436
1399892105010811705	1524	1411	1514	1436
1399892105045907112	1525	1391	1514	1436
1399892105080917692	1527	1396	1514	1436
1399892105110795681	1524	1395	1514	1436
1399892105130736527	1535	1431	1514	1437
1399892105160782476	1535	1444	1514	1435
1399892105170817837	1533	1446	1514	1436
1399892105185767358	1538	1453	1514	1436
1399892105205861975	1535	1462	1514	1438
1399892105220788762	1532	1456	1514	1436
1399892105245846799	1539	1475	1514	1437
