#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577858940264978	1518	1514	1508	1448
1399577858955060646	1518	1506	1508	1449
1399577858970166442	1527	1504	1507	1449
1399577858990275515	1534	1504	1507	1449
1399577859005223689	1529	1516	1506	1448
1399577859020271772	1547	1527	1506	1447
1399577859040180424	1544	1519	1505	1448
1399577859070193377	1544	1517	1504	1449
1399577859105249149	1555	1517	1504	1448
1399577859120311043	1544	1518	1504	1448
1399577859155288161	1548	1513	1503	1449
1399577859180211431	1539	1524	1503	1448
1399577859205138987	1541	1519	1502	1448
1399577859220211132	1523	1510	1502	1448
1399577859240223615	1513	1518	1502	1447
1399577859255180835	1521	1523	1502	1446
1399577859270128112	1514	1506	1501	1448
1399577859290149497	1507	1494	1501	1449
1399577859305108431	1503	1494	1501	1449
1399577859340236473	1507	1501	1501	1448
1399577859355244682	1501	1505	1501	1449
1399577859385084127	1514	1495	1501	1449
1399577859395145341	1511	1498	1501	1448
1399577859410232640	1506	1489	1501	1449
1399577859435166351	1529	1492	1500	1449
1399577859455308397	1526	1484	1501	1449
1399577859480316689	1535	1496	1500	1449
1399577859495252978	1534	1488	1501	1449
1399577859510071408	1530	1500	1500	1449
1399577859530109980	1568	1503	1501	1447
1399577859555182557	1569	1499	1501	1449
1399577859580169502	1579	1497	1501	1449
1399577859605184706	1576	1507	1502	1448
1399577859635170623	1587	1517	1502	1448
1399577859660196374	1594	1519	1502	1446
1399577859679939138	1578	1526	1502	1446
1399577859695273084	1587	1520	1503	1446
1399577859715261399	1589	1511	1503	1446
1399577859730219645	1590	1518	1504	1447
1399577859745143608	1591	1518	1504	1446
1399577859760179673	1586	1517	1504	1445
1399577859785259897	1582	1521	1505	1444
1399577859810180341	1584	1526	1506	1444
1399577859835147734	1571	1520	1506	1443
1399577859870232920	1560	1515	1507	1443
1399577859905073536	1560	1514	1508	1442
1399577859919983175	1540	1503	1509	1441
1399577859934982767	1534	1500	1509	1442
1399577859954923931	1533	1495	1510	1442
1399577859979961920	1522	1500	1510	1440
1399577859994913709	1521	1501	1511	1442
1399577860019935888	1506	1491	1512	1441
1399577860054948870	1502	1489	1513	1441
1399577860079906693	1497	1501	1514	1441
1399577860104894380	1495	1500	1514	1442
1399577860129859498	1507	1496	1515	1441
1399577860154905843	1506	1503	1516	1442
1399577860169941271	1525	1512	1516	1441
1399577860184885075	1521	1518	1517	1442
1399577860204887448	1521	1514	1517	1442
1399577860219915288	1534	1538	1518	1443
1399577860244891699	1541	1532	1519	1442
1399577860259803836	1529	1539	1519	1442
1399577860279934092	1534	1540	1520	1442
1399577860304942462	1534	1538	1520	1442
1399577860319985250	1539	1540	1520	1443
1399577860354901824	1539	1544	1521	1442
1399577860369946474	1535	1534	1521	1442
1399577860389893106	1540	1533	1521	1443
1399577860404917553	1541	1532	1521	1442
1399577860419883736	1535	1524	1522	1442
1399577860439895627	1528	1522	1522	1442
1399577860454895486	1534	1526	1522	1441
1399577860479979633	1513	1517	1522	1442
1399577860489869067	1501	1519	1522	1441
1399577860504942674	1498	1516	1522	1442
1399577860519987573	1478	1494	1523	1443
1399577860544913159	1487	1501	1523	1441
1399577860569933811	1461	1496	1523	1441
1399577860594903145	1453	1491	1524	1443
1399577860609945737	1454	1495	1524	1443
1399577860629925451	1454	1499	1524	1443
1399577860644927925	1448	1497	1524	1442
1399577860660068600	1451	1495	1525	1441
1399577860679982941	1444	1503	1525	1443
1399577860694975428	1438	1503	1525	1443
1399577860719952851	1447	1526	1525	1442
1399577860740036973	1456	1522	1525	1442
1399577860759870255	1463	1520	1525	1444
1399577860779887096	1459	1533	1525	1443
1399577860804954244	1466	1529	1525	1444
1399577860834941972	1489	1544	1525	1444
1399577860854914788	1493	1548	1525	1444
1399577860879983339	1504	1561	1524	1444
1399577860904951225	1509	1573	1524	1444
1399577860919930619	1504	1560	1524	1444
1399577860939984709	1506	1549	1524	1446
1399577860954903860	1502	1547	1523	1446
1399577860974942957	1513	1546	1523	1447
1399577861004948659	1516	1546	1523	1445
1399577861024920655	1499	1526	1523	1446
1399577861039932397	1501	1519	1522	1445
1399577861059880439	1503	1526	1522	1446
1399577861084905389	1507	1511	1521	1445
1399577861109899598	1508	1509	1521	1444
1399577861139915018	1469	1471	1520	1445
1399577861154891592	1469	1479	1519	1445
1399577861179890626	1459	1464	1518	1445
1399577861194857645	1461	1465	1517	1445
1399577861219872184	1458	1464	1516	1446
1399577861244956914	1462	1460	1515	1446
1399577861269920035	1460	1471	1513	1446
1399577861304892161	1464	1466	1512	1447
1399577861334928430	1464	1489	1510	1446
1399577861359921683	1464	1489	1510	1446
1399577861379959106	1484	1508	1509	1447
1399577861394879663	1492	1508	1508	1447
1399577861414924762	1507	1522	1508	1446
1399577861429908306	1510	1530	1508	1446
1399577861444892947	1514	1537	1508	1446
1399577861469895499	1525	1536	1507	1445
1399577861484889585	1533	1543	1507	1445
1399577861504903563	1535	1548	1507	1445
1399577861534925718	1569	1557	1507	1445
1399577861569948210	1571	1551	1507	1444
1399577861589910026	1580	1544	1507	1445
1399577861619890801	1574	1542	1507	1443
1399577861639917183	1584	1547	1506	1442
1399577861679903512	1570	1515	1506	1443
1399577861704927689	1574	1517	1505	1443
1399577861724934818	1544	1486	1505	1444
1399577861754931962	1554	1478	1504	1443
1399577861774947247	1532	1464	1504	1443
1399577861804929477	1533	1450	1504	1443
1399577861834940430	1522	1440	1503	1442
1399577861859917900	1520	1431	1502	1441
1399577861889960516	1504	1444	1502	1442
1399577861904951437	1504	1440	1502	1440
1399577861919919136	1511	1448	1502	1443
1399577861939990374	1514	1439	1502	1444
1399577861959936513	1510	1435	1502	1444
1399577861984932106	1518	1451	1501	1443
1399577862004909130	1516	1458	1501	1444
1399577862034967623	1524	1478	1501	1443
1399577862054861789	1530	1480	1501	1443
1399577862084925142	1605	1536	1501	1445
1399577862114919623	1607	1553	1501	1445
1399577862129890208	1610	1560	1500	1445
1399577862144897426	1610	1562	1500	1445
1399577862164913007	1623	1555	1500	1445
1399577862179821467	1624	1564	1500	1445
1399577862204892088	1627	1566	1500	1444
1399577862229935635	1614	1550	1500	1447
1399577862254893362	1619	1560	1499	1445
1399577862284896340	1610	1534	1500	1444
1399577862319966443	1599	1512	1499	1443
1399577862349994510	1599	1513	1499	1442
1399577862359977950	1602	1512	1499	1443
1399577862379925347	1577	1486	1499	1443
1399577862394911283	1571	1481	1499	1442
1399577862409910865	1578	1480	1499	1441
1399577862439917278	1549	1447	1499	1441
1399577862460028307	1544	1443	1500	1442
1399577862479980520	1524	1460	1501	1442
1399577862504969231	1525	1455	1502	1441
1399577862529845409	1514	1472	1503	1442
1399577862554880671	1509	1478	1503	1441
1399577862584903863	1502	1505	1505	1440
1399577862614883605	1515	1550	1506	1440
1399577862629934483	1510	1547	1507	1440
1399577862644884957	1503	1558	1507	1441
1399577862669840113	1522	1571	1509	1441
1399577862689901443	1515	1572	1509	1441
1399577862709917258	1513	1574	1510	1440
1399577862734983610	1533	1573	1511	1441
1399577862759929326	1529	1568	1512	1442
1399577862784900423	1546	1584	1513	1441
1399577862820273045	1555	1566	1514	1441
1399577862840303421	1555	1572	1515	1439
1399577862855288991	1557	1583	1515	1439
1399577862870254400	1552	1564	1516	1438
1399577862895278321	1548	1559	1516	1440
1399577862910120247	1541	1566	1517	1438
1399577862930107317	1530	1531	1517	1439
1399577862955181989	1530	1526	1518	1440
1399577862985157632	1504	1504	1519	1440
1399577863005063364	1492	1503	1519	1439
1399577863035141611	1453	1491	1520	1439
1399577863055004736	1453	1493	1520	1439
1399577863070000384	1435	1488	1521	1440
1399577863100046692	1427	1506	1521	1438
1399577863109989457	1421	1496	1521	1439
1399577863134952433	1419	1506	1522	1440
1399577863154968465	1417	1501	1522	1439
1399577863170016259	1419	1520	1523	1440
1399577863189984605	1418	1514	1523	1440
1399577863220174118	1433	1531	1523	1441
1399577863240102939	1434	1527	1524	1440
1399577863270249764	1454	1547	1524	1441
1399577863305266439	1451	1547	1524	1442
1399577863335192865	1474	1559	1524	1442
1399577863345024007	1474	1554	1524	1442
1399577863365129041	1483	1565	1524	1442
1399577863379981384	1487	1572	1524	1442
1399577863394911312	1494	1569	1524	1442
1399577863419925034	1483	1544	1524	1442
1399577863444948534	1485	1540	1524	1443
1399577863470047432	1474	1508	1524	1443
1399577863504995044	1480	1504	1524	1443
1399577863524952435	1488	1489	1524	1443
1399577863535143693	1490	1493	1523	1443
1399577863554971081	1495	1499	1523	1442
1399577863600179255	1478	1472	1522	1443
1399577863610250217	1483	1468	1522	1442
1399577863630196003	1478	1480	1521	1443
1399577863645023988	1474	1473	1520	1443
1399577863660162469	1484	1476	1520	1443
1399577863680160294	1472	1485	1519	1443
1399577863695142747	1474	1486	1519	1444
1399577863720191243	1471	1488	1517	1444
1399577863745121863	1475	1493	1516	1444
1399577863770107454	1473	1508	1515	1443
1399577863805176830	1476	1506	1513	1444
1399577863830215518	1488	1516	1512	1444
1399577863844948162	1490	1523	1511	1443
1399577863860142647	1498	1514	1510	1445
1399577863890139262	1520	1521	1509	1445
1399577863905302161	1522	1524	1508	1445
1399577863935315414	1541	1519	1507	1444
1399577863955295445	1550	1513	1506	1447
1399577863980070803	1566	1501	1504	1447
1399577864005259473	1567	1500	1503	1447
1399577864030082015	1574	1487	1502	1446
1399577864045054430	1581	1492	1501	1445
1399577864065285405	1579	1490	1501	1445
1399577864080282339	1590	1489	1500	1446
1399577864095237384	1590	1482	1499	1447
1399577864110166043	1589	1478	1499	1448
1399577864130214098	1583	1476	1498	1448
1399577864155225436	1579	1479	1497	1447
1399577864174972021	1579	1486	1497	1448
1399577864204971621	1575	1490	1496	1447
1399577864219985696	1565	1500	1496	1448
1399577864254998825	1571	1502	1495	1448
1399577864284969211	1551	1514	1495	1447
1399577864294981754	1557	1506	1495	1448
1399577864310004620	1549	1507	1495	1448
1399577864330006914	1553	1511	1495	1448
1399577864345207497	1544	1513	1495	1449
1399577864370275634	1544	1532	1496	1448
1399577864390142514	1549	1523	1496	1447
1399577864410217474	1541	1518	1497	1447
1399577864430251462	1565	1513	1498	1447
1399577864445234793	1560	1518	1498	1447
1399577864470250771	1562	1520	1499	1447
1399577864505180615	1562	1520	1501	1446
1399577864530244647	1557	1507	1502	1446
1399577864555188606	1564	1511	1503	1445
1399577864570239900	1579	1497	1504	1445
1399577864590252233	1579	1496	1505	1446
1399577864605192488	1577	1497	1506	1447
1399577864620184283	1606	1492	1507	1447
1399577864645204697	1602	1505	1508	1445
1399577864670248138	1610	1509	1510	1446
1399577864690221113	1602	1515	1511	1445
1399577864720149068	1596	1520	1513	1446
1399577864755105996	1591	1520	1514	1446
1399577864785261660	1572	1535	1516	1445
1399577864805139609	1566	1541	1516	1446
1399577864820186522	1533	1561	1517	1444
1399577864840159423	1530	1556	1517	1445
1399577864855226525	1521	1553	1518	1445
1399577864870259187	1500	1550	1519	1445
1399577864890280106	1492	1559	1519	1444
1399577864910214970	1491	1568	1519	1444
1399577864935249543	1477	1555	1520	1444
1399577864945145165	1462	1562	1520	1445
1399577864970252425	1460	1545	1521	1446
1399577864994977692	1451	1531	1522	1447
1399577865009965477	1444	1529	1523	1446
1399577865029965282	1432	1532	1523	1446
1399577865044957668	1437	1544	1523	1446
1399577865064980894	1447	1541	1524	1446
1399577865079968692	1444	1533	1524	1445
1399577865094946296	1435	1533	1524	1447
1399577865109958445	1424	1528	1525	1446
1399577865140209295	1428	1523	1525	1447
1399577865155205203	1427	1519	1525	1447
1399577865190046507	1452	1519	1526	1446
1399577865220253868	1482	1512	1526	1447
1399577865240250569	1477	1506	1527	1446
1399577865255233932	1480	1506	1526	1446
1399577865270183158	1494	1525	1527	1445
1399577865285217893	1492	1520	1526	1446
1399577865305234149	1493	1517	1526	1446
1399577865320170532	1505	1522	1526	1447
1399577865345210245	1503	1527	1526	1446
1399577865360145472	1508	1524	1526	1446
1399577865380288268	1494	1536	1525	1447
1399577865405204616	1495	1542	1525	1446
1399577865420281554	1473	1549	1524	1447
1399577865440182862	1471	1553	1524	1446
1399577865470230501	1447	1558	1523	1446
1399577865505259459	1447	1563	1523	1446
1399577865525175014	1409	1560	1522	1446
1399577865540256395	1420	1565	1522	1446
1399577865555177090	1408	1566	1521	1446
1399577865580260606	1406	1564	1521	1446
1399577865595221447	1409	1562	1520	1446
1399577865610250831	1411	1561	1520	1447
1399577865635341029	1389	1547	1519	1447
1399577865670306898	1395	1536	1519	1447
1399577865695238643	1390	1528	1518	1447
1399577865710131381	1406	1528	1518	1447
1399577865730226959	1428	1511	1517	1447
1399577865755242197	1429	1510	1517	1446
1399577865780224995	1464	1481	1516	1449
1399577865795141533	1465	1480	1516	1448
1399577865815205746	1471	1489	1515	1447
1399577865830223277	1496	1488	1515	1447
1399577865845245531	1505	1483	1514	1447
1399577865870200800	1516	1486	1514	1447
1399577865890222579	1515	1489	1513	1446
1399577865920212615	1536	1498	1512	1447
1399577865940277189	1546	1497	1511	1448
1399577865970242454	1533	1510	1510	1448
1399577866000276660	1543	1512	1509	1448
1399577866010058353	1546	1518	1509	1446
1399577866030215888	1510	1539	1508	1447
1399577866045208264	1513	1534	1508	1447
1399577866060211850	1518	1523	1507	1446
1399577866080297829	1507	1536	1507	1447
1399577866095299904	1505	1543	1506	1446
1399577866110002708	1514	1544	1506	1446
1399577866129944919	1510	1537	1505	1446
1399577866155023744	1509	1528	1504	1445
1399577866170000799	1519	1516	1504	1445
1399577866204932070	1521	1523	1503	1445
1399577866235011398	1524	1515	1502	1444
1399577866255020801	1524	1513	1502	1444
1399577866270235593	1546	1495	1502	1445
1399577866290269181	1553	1483	1502	1445
1399577866305287807	1549	1495	1502	1444
1399577866330271573	1599	1459	1502	1446
1399577866355237193	1604	1454	1502	1446
1399577866385311030	1640	1445	1502	1447
1399577866405276614	1648	1443	1502	1447
1399577866420007205	1652	1443	1502	1446
1399577866455042007	1646	1453	1503	1447
1399577866485246919	1669	1461	1503	1448
1399577866505263456	1671	1461	1504	1446
1399577866545248887	1657	1472	1505	1447
1399577866560256313	1659	1482	1505	1445
1399577866580229472	1611	1519	1506	1445
1399577866605409944	1607	1521	1506	1445
1399577866630235362	1579	1529	1507	1445
1399577866655305365	1572	1539	1508	1444
1399577866685244704	1557	1553	1509	1443
1399577866705269512	1544	1556	1509	1443
1399577866720004855	1526	1559	1509	1442
1399577866754943243	1518	1556	1510	1442
1399577866770142291	1541	1518	1510	1441
1399577866784934677	1519	1520	1510	1442
1399577866805132876	1519	1531	1510	1441
1399577866820317725	1536	1512	1511	1441
1399577866839985829	1542	1507	1511	1441
1399577866860214024	1535	1513	1512	1438
1399577866885243855	1556	1486	1512	1440
1399577866920315219	1594	1461	1513	1440
1399577866955195157	1590	1458	1515	1439
1399577866984983085	1608	1447	1516	1440
1399577866995234002	1615	1436	1517	1440
1399577867009872587	1605	1448	1518	1439
1399577867030228148	1619	1458	1519	1438
1399577867045210362	1615	1465	1520	1437
1399577867070203312	1611	1463	1521	1439
1399577867095204472	1607	1458	1523	1439
1399577867120183819	1573	1486	1524	1439
1399577867155192985	1564	1489	1526	1438
1399577867170115737	1506	1528	1527	1438
1399577867205210114	1494	1528	1528	1439
1399577867220231463	1435	1573	1529	1440
1399577867240321392	1424	1572	1529	1441
1399577867255279914	1416	1570	1529	1440
1399577867270209482	1404	1590	1529	1441
1399577867295196352	1391	1587	1529	1441
1399577867320139004	1381	1572	1529	1442
1399577867340298794	1363	1577	1528	1443
1399577867370263426	1376	1563	1528	1444
1399577867405277578	1367	1566	1527	1444
1399577867435334580	1423	1501	1526	1446
1399577867445228800	1419	1508	1525	1444
1399577867460204292	1416	1516	1525	1444
1399577867480053624	1460	1493	1524	1444
1399577867505212766	1456	1488	1524	1445
1399577867540241831	1488	1479	1523	1445
1399577867555245721	1487	1465	1522	1447
1399577867575281740	1510	1458	1521	1448
1399577867605271055	1519	1461	1520	1446
1399577867630261453	1522	1464	1519	1446
1399577867655123033	1523	1463	1518	1447
1399577867680250549	1483	1495	1517	1446
1399577867695266272	1485	1493	1517	1446
1399577867722041110	1520	1516	1514	1350
1399577867741719867	1520	1516	1514	1349
1399577867762116169	1520	1516	1514	1348
1399577867781969547	1520	1516	1514	1346
1399577867802562527	1520	1516	1514	1345
1399577867822070026	1520	1516	1514	1344
1399577867841681945	1520	1516	1514	1343
1399577867862042664	1520	1516	1514	1342
1399577867881665272	1520	1516	1514	1341
1399577867902158443	1520	1516	1514	1340
1399577867921925343	1520	1516	1514	1339
1399577867941578822	1520	1516	1514	1338
1399577867962081302	1520	1516	1514	1337
1399577867981612835	1520	1516	1514	1335
1399577868002241145	1520	1516	1514	1334
1399577868021909344	1520	1516	1514	1333
1399577868041482214	1520	1516	1514	1332
1399577868062147751	1520	1516	1514	1331
1399577868081799258	1520	1516	1514	1330
1399577868102181296	1520	1516	1514	1329
1399577868121949594	1520	1516	1514	1328
1399577868141540002	1520	1516	1514	1327
1399577868162141347	1520	1516	1514	1326
1399577868181756572	1520	1516	1514	1325
1399577868202218544	1520	1516	1514	1323
1399577868222022778	1520	1516	1514	1322
1399577868241835119	1520	1516	1514	1321
1399577868262132538	1520	1516	1514	1320
1399577868281673096	1520	1516	1514	1319
1399577868302156797	1520	1516	1514	1318
1399577868322025322	1520	1516	1514	1317
1399577868341621465	1520	1516	1514	1316
1399577868362128056	1520	1516	1514	1315
1399577868381723926	1520	1516	1514	1314
1399577868402351050	1520	1516	1514	1312
1399577868421958369	1520	1516	1514	1311
1399577868441546269	1520	1516	1514	1310
1399577868462183076	1520	1516	1514	1309
1399577868481785153	1520	1516	1514	1308
1399577868502389002	1520	1516	1514	1307
1399577868521848569	1520	1516	1514	1306
1399577868541375588	1520	1516	1514	1305
1399577868562164611	1520	1516	1514	1304
1399577868581891251	1520	1516	1514	1303
1399577868601408204	1520	1516	1514	1302
1399577868622098443	1520	1516	1514	1300
1399577868641734124	1520	1516	1514	1299
1399577868662127296	1520	1516	1514	1298
1399577868681951906	1520	1516	1514	1297
1399577868701592156	1520	1516	1101	1105
1399577868801743186	1520	1516	1101	1105
1399577868901914201	1520	1516	1101	1105
1399577869002080423	1520	1516	1101	1105
1399577869102309518	1520	1516	1101	1105
1399577869202506174	1520	1516	1101	1105
1399577869302684797	1520	1516	1101	1105
1399577869402859633	1520	1516	1101	1105
1399577869503031566	1520	1516	1101	1105
1399577869603234009	1520	1516	1101	1105
1399577869703455991	1520	1516	1101	1105
1399577869803611533	1520	1516	1101	1105
1399577869903784498	1520	1516	1101	1105
1399577870003972860	1520	1516	1101	1105
1399577870104144327	1520	1516	1101	1105
1399577870204306969	1520	1516	1101	1105
1399577870304475875	1520	1516	1101	1105
1399577870404647149	1520	1516	1101	1105
1399577870504843860	1520	1516	1101	1105
1399577870605049103	1520	1516	1101	1105
1399577870705220589	1520	1516	1101	1105
1399577870805390241	1520	1516	1101	1105
1399577870905619226	1520	1516	1101	1105
1399577871005816248	1520	1516	1101	1105
1399577871105987085	1520	1516	1101	1105
1399577871206147600	1520	1516	1101	1105
1399577871306322894	1520	1516	1101	1105
1399577871406501485	1520	1516	1101	1105
1399577871506739890	1520	1516	1101	1105
1399577871606930373	1520	1516	1101	1105
1399577871707103133	1520	1516	1513	1105
