#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577461057252262	1530	1496	1511	1434
1399577461062257230	1533	1472	1511	1435
1399577461072273273	1537	1471	1511	1434
1399577461082255630	1537	1481	1511	1433
1399577461092264252	1530	1463	1511	1436
1399577461102245382	1535	1488	1511	1433
1399577461107226484	1530	1475	1511	1435
1399577461117242735	1535	1480	1512	1434
1399577461122307560	1536	1483	1511	1433
1399577461132302999	1527	1472	1512	1435
1399577461137286608	1531	1485	1512	1434
1399577461152234738	1529	1476	1512	1434
1399577461157225082	1533	1479	1512	1434
1399577461167274988	1528	1505	1512	1433
1399577461172207091	1532	1490	1512	1435
1399577461187240536	1525	1499	1512	1434
1399577461202258597	1524	1495	1512	1435
1399577461207233613	1523	1498	1512	1433
1399577461217225967	1525	1495	1512	1434
1399577461222283771	1527	1508	1512	1433
1399577461232268613	1526	1499	1512	1434
1399577461237254997	1525	1508	1512	1434
1399577461247291785	1529	1501	1512	1434
1399577461267280108	1520	1516	1512	1434
1399577461272237424	1517	1528	1512	1433
1399577461287278940	1517	1516	1513	1434
1399577461297254776	1520	1531	1512	1432
1399577461307236638	1511	1520	1512	1434
1399577461312247375	1510	1551	1512	1433
1399577461322293283	1513	1548	1512	1434
1399577461332289170	1511	1545	1513	1434
1399577461342324318	1504	1556	1512	1433
1399577461352257804	1502	1536	1512	1434
1399577461357313640	1509	1562	1512	1433
1399577461362286678	1496	1547	1512	1433
1399577461372261614	1505	1547	1512	1434
1399577461387328891	1501	1563	1512	1432
1399577461392265345	1496	1542	1512	1435
1399577461402274701	1501	1573	1512	1433
1399577461407301048	1498	1549	1512	1434
1399577461412182931	1493	1534	1512	1434
1399577461422227397	1483	1543	1511	1433
1399577461437306063	1486	1540	1511	1434
1399577461452281813	1483	1542	1511	1434
1399577461467310167	1490	1537	1511	1434
1399577461472233154	1483	1520	1511	1436
1399577461487313981	1482	1540	1511	1434
1399577461502300753	1479	1539	1510	1434
1399577461507224188	1486	1541	1510	1433
1399577461517246031	1483	1507	1510	1435
1399577461522249021	1476	1542	1510	1433
1399577461532245716	1484	1510	1510	1436
1399577461537253876	1480	1532	1510	1433
1399577461547235133	1484	1519	1510	1435
1399577461562320724	1476	1517	1510	1433
1399577461567264458	1474	1532	1509	1434
1399577461572197447	1477	1512	1509	1435
1399577461587285348	1476	1525	1509	1434
1399577461597272737	1485	1512	1509	1435
1399577461607281684	1471	1527	1509	1433
1399577461617224458	1478	1491	1509	1435
1399577461622220859	1478	1495	1509	1434
1399577461637262171	1478	1495	1508	1434
1399577461657288110	1480	1484	1508	1434
1399577461667239741	1479	1497	1508	1432
1399577461672219113	1488	1478	1508	1434
1399577461687283565	1481	1488	1508	1434
1399577461702270553	1484	1486	1507	1434
1399577461707248795	1486	1488	1507	1433
1399577461717264576	1501	1483	1507	1434
1399577461722217698	1494	1493	1507	1434
1399577461732213504	1504	1491	1507	1434
1399577461737288332	1496	1485	1507	1434
1399577461747330627	1507	1485	1507	1435
1399577461757260235	1491	1499	1507	1433
1399577461762267985	1514	1495	1507	1433
1399577461772262122	1513	1505	1507	1434
1399577461782293408	1517	1502	1507	1433
1399577461797276826	1511	1500	1507	1435
1399577461802257574	1510	1518	1507	1433
1399577461807226857	1511	1492	1507	1436
1399577461812248018	1523	1513	1507	1433
1399577461822261726	1528	1495	1507	1434
1399577461832253201	1522	1506	1507	1435
1399577461837217569	1518	1522	1507	1433
1399577461852285021	1520	1494	1507	1435
1399577461857292000	1530	1515	1507	1433
1399577461867254854	1518	1505	1507	1437
1399577461872256573	1523	1525	1507	1434
1399577461882302240	1526	1511	1507	1434
1399577461892263699	1525	1514	1507	1434
1399577461902292447	1528	1517	1507	1434
1399577461907305158	1531	1519	1507	1435
1399577461922302503	1535	1533	1507	1435
1399577461937275480	1535	1534	1507	1435
1399577461952308096	1538	1543	1507	1433
1399577461957267721	1540	1529	1507	1435
1399577461967250621	1541	1571	1507	1434
1399577461972247764	1533	1554	1507	1435
1399577461987286199	1534	1571	1507	1434
1399577461997282351	1540	1558	1507	1435
1399577462007282644	1544	1571	1507	1433
1399577462012250554	1538	1557	1507	1435
1399577462032269537	1543	1576	1507	1434
1399577462037304998	1544	1574	1507	1434
1399577462047247179	1542	1581	1507	1434
1399577462057244093	1543	1577	1507	1434
1399577462062197898	1527	1575	1507	1433
1399577462077279053	1531	1560	1507	1433
1399577462087255162	1525	1571	1507	1434
1399577462097244878	1531	1568	1507	1434
1399577462107249147	1540	1587	1507	1432
1399577462117231586	1510	1560	1507	1433
1399577462122250417	1514	1574	1507	1433
1399577462137286976	1518	1568	1507	1433
1399577462147222673	1521	1569	1507	1432
1399577462157215004	1512	1565	1507	1434
1399577462167227434	1493	1578	1507	1431
1399577462172193248	1496	1550	1507	1433
1399577462187256582	1493	1568	1507	1431
1399577462202246378	1498	1564	1507	1433
1399577462207235162	1488	1566	1507	1430
1399577462217256228	1482	1557	1506	1433
1399577462222221367	1489	1578	1506	1430
1399577462232252542	1487	1549	1506	1433
1399577462242239650	1488	1569	1506	1430
1399577462247291870	1492	1566	1506	1431
1399577462267268431	1482	1533	1506	1431
1399577462272268120	1479	1527	1506	1432
1399577462297266217	1478	1531	1505	1431
1399577462302289736	1481	1538	1505	1431
1399577462307275896	1479	1529	1505	1431
1399577462317285109	1476	1506	1505	1431
1399577462322275921	1469	1499	1505	1431
1399577462332265125	1464	1504	1505	1432
1399577462342274410	1467	1508	1505	1431
1399577462352263870	1469	1501	1505	1431
1399577462357272132	1469	1501	1505	1432
1399577462367202674	1468	1479	1504	1431
1399577462372245991	1459	1479	1504	1431
1399577462387266124	1460	1472	1504	1431
1399577462402323793	1459	1474	1504	1430
1399577462407284973	1465	1469	1504	1431
1399577462417251427	1466	1470	1504	1430
1399577462422247656	1470	1457	1504	1431
1399577462437262166	1461	1460	1504	1430
1399577462452240620	1461	1460	1504	1430
1399577462457245329	1457	1456	1504	1430
1399577462462260321	1469	1459	1505	1431
1399577462472243036	1469	1460	1505	1430
1399577462487233930	1472	1453	1505	1430
1399577462502242707	1475	1448	1505	1430
1399577462507311090	1472	1448	1505	1430
1399577462512242764	1472	1449	1505	1430
1399577462522290592	1477	1447	1505	1430
1399577462532236158	1478	1436	1505	1430
1399577462547255522	1477	1450	1505	1430
1399577462552218790	1480	1436	1506	1430
1399577462557234175	1475	1437	1506	1431
1399577462562199937	1496	1447	1506	1430
1399577462577288262	1490	1434	1506	1431
1399577462587261011	1493	1435	1506	1430
1399577462602286041	1501	1437	1507	1430
1399577462607285796	1495	1434	1507	1430
1399577462612239668	1503	1442	1507	1431
1399577462622268590	1515	1456	1507	1430
1399577462637270309	1511	1442	1507	1430
1399577462652310656	1511	1439	1508	1431
1399577462657198098	1508	1441	1508	1430
1399577462667233674	1524	1471	1508	1430
1399577462672282090	1528	1464	1508	1431
1399577462687324779	1520	1470	1508	1430
1399577462702263135	1531	1481	1508	1429
1399577462707255386	1528	1464	1508	1429
1399577462732310778	1550	1507	1509	1429
1399577462737240280	1557	1510	1509	1428
1399577462747291699	1548	1501	1509	1430
1399577462757217710	1556	1516	1509	1428
1399577462762296526	1570	1521	1509	1429
1399577462777292058	1575	1524	1509	1428
1399577462787239442	1567	1536	1510	1428
1399577462797271619	1573	1536	1510	1427
1399577462807220300	1574	1535	1510	1428
1399577462812235661	1582	1561	1510	1428
1399577462822187964	1581	1572	1510	1427
1399577462837281727	1584	1567	1510	1427
1399577462847289642	1588	1561	1510	1428
1399577462857239896	1591	1581	1511	1427
1399577462867279492	1570	1574	1511	1428
1399577462872228715	1576	1587	1511	1427
1399577462887263232	1579	1583	1511	1427
1399577462902177322	1582	1597	1511	1427
1399577462907272081	1583	1579	1511	1427
1399577462917436250	1561	1610	1511	1428
1399577462922264378	1564	1597	1511	1428
1399577462937296882	1567	1609	1511	1427
1399577462952277105	1575	1614	1511	1428
1399577462957205158	1560	1609	1511	1427
1399577462967271480	1565	1625	1511	1428
1399577462972268842	1573	1617	1511	1427
1399577462982246990	1556	1630	1511	1428
1399577462987269013	1577	1621	1511	1428
1399577462997258439	1568	1631	1511	1427
1399577463012283495	1558	1632	1511	1429
1399577463017229005	1546	1632	1511	1428
1399577463022256634	1562	1637	1511	1428
1399577463032242074	1557	1631	1511	1429
1399577463037252969	1556	1652	1511	1428
1399577463052270732	1561	1639	1511	1430
1399577463057292792	1563	1645	1511	1428
1399577463067342748	1538	1621	1511	1429
1399577463072260168	1539	1637	1511	1429
1399577463082268057	1534	1627	1511	1429
1399577463092219730	1539	1623	1511	1429
1399577463102244999	1529	1635	1511	1429
1399577463107247509	1537	1634	1511	1429
1399577463117256410	1505	1583	1511	1430
1399577463122241528	1503	1580	1511	1429
1399577463137294787	1499	1585	1511	1430
1399577463152326314	1495	1570	1511	1432
1399577463157242348	1502	1594	1511	1429
1399577463167256850	1463	1525	1511	1431
1399577463172299538	1465	1535	1511	1431
1399577463187303457	1454	1533	1511	1431
1399577463202294288	1454	1549	1510	1429
1399577463207255689	1451	1513	1510	1432
1399577463212238080	1439	1495	1510	1430
1399577463222259403	1431	1489	1510	1432
1399577463232277352	1435	1483	1510	1432
1399577463252288228	1430	1484	1510	1432
1399577463257260466	1425	1489	1510	1432
1399577463277321263	1425	1459	1510	1433
1399577463287312489	1421	1455	1510	1433
1399577463302324846	1417	1460	1510	1433
1399577463307219170	1415	1443	1510	1435
1399577463317227954	1423	1419	1510	1434
1399577463322249570	1411	1409	1510	1436
1399577463337243030	1415	1413	1510	1435
1399577463352300175	1407	1403	1510	1435
1399577463357282313	1412	1401	1510	1435
1399577463367293865	1405	1372	1509	1438
1399577463372243071	1422	1379	1510	1436
1399577463387318643	1410	1363	1510	1437
1399577463402273612	1407	1361	1510	1437
1399577463407262566	1400	1360	1509	1438
1399577463417265571	1417	1334	1510	1438
1399577463422219636	1404	1339	1510	1439
1399577463432271684	1401	1335	1510	1439
1399577463437221937	1404	1332	1509	1439
1399577463447265214	1402	1332	1510	1440
1399577463467270348	1406	1332	1509	1440
1399577463472252660	1406	1332	1510	1440
1399577463482311015	1399	1332	1510	1441
1399577463487233053	1398	1332	1510	1441
1399577463497289283	1404	1332	1510	1441
1399577463507243556	1387	1332	1509	1441
1399577463522352788	1414	1332	1509	1441
1399577463537295302	1413	1332	1509	1441
1399577463547262084	1411	1332	1509	1442
1399577463557269661	1419	1332	1508	1441
1399577463567290589	1439	1337	1508	1442
1399577463572193262	1455	1338	1508	1442
1399577463587311687	1450	1332	1507	1442
1399577463602329740	1457	1341	1507	1442
1399577463607270596	1445	1332	1507	1443
1399577463622266126	1483	1366	1506	1442
1399577463637339689	1486	1366	1506	1442
1399577463652256013	1484	1363	1505	1443
1399577463657275002	1495	1375	1505	1441
1399577463667244099	1548	1465	1505	1443
1399577463672276646	1554	1466	1504	1443
1399577463682265973	1563	1471	1504	1443
1399577463702330869	1556	1472	1504	1443
1399577463707242701	1557	1472	1503	1444
1399577463717252737	1591	1518	1503	1443
1399577463722255469	1571	1513	1503	1443
1399577463732311153	1579	1521	1503	1444
1399577463737256379	1589	1517	1502	1443
1399577463747252816	1575	1524	1502	1443
1399577463757250935	1593	1536	1502	1443
1399577463767251510	1608	1554	1502	1445
1399577463772235114	1598	1576	1502	1444
1399577463782222386	1601	1563	1501	1444
1399577463787238508	1612	1574	1501	1443
1399577463797245300	1599	1582	1501	1444
1399577463807270242	1614	1583	1501	1444
1399577463822277925	1635	1635	1501	1445
1399577463837274078	1638	1648	1501	1445
1399577463852337572	1637	1656	1501	1444
1399577463857259563	1650	1658	1501	1445
1399577463872263407	1638	1699	1500	1444
1399577463887269442	1655	1699	1501	1445
1399577463902276070	1646	1699	1501	1444
1399577463907228760	1671	1699	1501	1446
1399577463912251497	1648	1699	1501	1444
1399577463932308178	1661	1699	1501	1445
1399577463937304673	1678	1699	1501	1446
1399577463947236126	1661	1699	1501	1444
1399577463957256342	1675	1699	1501	1446
1399577463962277329	1655	1699	1501	1445
1399577463982313032	1663	1699	1501	1444
1399577463987243033	1676	1699	1501	1444
1399577464002321759	1673	1699	1502	1445
1399577464007263952	1668	1699	1502	1443
1399577464012267141	1645	1699	1502	1444
1399577464027294330	1654	1699	1502	1443
1399577464037277812	1656	1699	1502	1443
1399577464052270417	1652	1699	1502	1443
1399577464057237065	1655	1699	1502	1444
1399577464067284227	1620	1699	1502	1442
1399577464072203343	1621	1699	1502	1444
1399577464082276563	1618	1699	1502	1441
1399577464087252595	1626	1699	1502	1443
1399577464102274454	1613	1699	1501	1442
1399577464107272389	1613	1699	1501	1440
1399577464117298431	1578	1699	1501	1443
1399577464122252255	1571	1699	1501	1440
1399577464132255069	1567	1699	1501	1441
1399577464137202258	1567	1699	1501	1441
1399577464152287166	1561	1699	1500	1441
1399577464157280221	1561	1699	1500	1441
1399577464167248816	1527	1699	1500	1440
1399577464172287027	1533	1699	1500	1441
1399577464182258403	1528	1699	1500	1440
1399577464187237300	1519	1699	1499	1439
1399577464197236543	1521	1699	1499	1440
1399577464207294745	1521	1699	1499	1440
1399577464212274791	1419	1589	1499	1441
1399577464222309369	1423	1587	1499	1440
1399577464232295317	1424	1594	1498	1438
1399577464237288093	1418	1575	1499	1441
1399577464247305965	1410	1586	1499	1439
1399577464262271659	1399	1544	1499	1441
1399577464267266287	1375	1545	1499	1441
1399577464272280522	1388	1536	1499	1440
1399577464287315928	1377	1537	1499	1441
1399577464302288402	1364	1526	1500	1440
1399577464307265984	1358	1520	1500	1442
1399577464312266957	1336	1473	1500	1439
1399577464322233741	1336	1457	1501	1443
1399577464337292249	1336	1464	1501	1441
1399577464352246812	1336	1448	1501	1440
1399577464357319732	1336	1455	1501	1440
1399577464372234739	1336	1417	1502	1443
1399577464387320708	1336	1419	1503	1441
1399577464402278445	1336	1414	1502	1441
1399577464407203488	1336	1399	1503	1443
1399577464417241678	1336	1332	1503	1440
1399577464422254443	1336	1332	1503	1442
1399577464432295108	1336	1332	1504	1443
1399577464442257373	1336	1332	1504	1441
1399577464452259252	1336	1332	1504	1444
1399577464457270371	1336	1332	1504	1441
1399577464467268384	1336	1332	1505	1442
1399577464472244304	1336	1332	1505	1443
1399577464497292502	1336	1332	1506	1442
1399577464502246387	1336	1332	1506	1441
1399577464507242415	1336	1332	1507	1444
1399577464517214968	1336	1332	1507	1441
1399577464522287072	1336	1332	1508	1443
1399577464537281641	1336	1332	1508	1442
1399577464552312174	1336	1332	1509	1443
1399577464557282931	1336	1332	1509	1441
1399577464567318847	1336	1332	1510	1443
1399577464572306501	1336	1332	1510	1443
1399577464587272833	1336	1332	1511	1443
1399577464602285520	1336	1332	1511	1443
1399577464617278274	1365	1332	1512	1442
1399577464622268532	1364	1332	1512	1443
1399577464637330755	1364	1332	1512	1443
1399577464652306526	1360	1332	1512	1441
1399577464657258005	1359	1332	1512	1443
1399577464662289723	1410	1332	1512	1443
1399577464672308765	1410	1332	1512	1442
1399577464682253144	1402	1332	1512	1442
1399577464687257145	1419	1332	1512	1442
1399577464697274068	1402	1332	1511	1442
1399577464707301564	1420	1332	1511	1441
1399577464712265859	1519	1358	1511	1441
1399577464727246122	1503	1371	1511	1441
1399577464737293222	1522	1367	1511	1441
1399577464752351412	1529	1364	1511	1441
1399577464757260744	1538	1362	1510	1441
1399577464762263088	1616	1519	1510	1441
1399577464772238033	1621	1511	1510	1441
1399577464787313133	1629	1520	1510	1441
1399577464802273021	1637	1520	1510	1441
1399577464807199598	1658	1524	1511	1442
1399577464817282963	1656	1555	1510	1439
1399577464822255980	1676	1565	1511	1441
1399577464832276111	1678	1559	1511	1441
1399577464852241736	1685	1565	1511	1441
1399577464857310500	1701	1573	1511	1442
1399577464867295108	1685	1625	1511	1441
1399577464872254491	1691	1623	1511	1441
1399577464887310145	1697	1635	1512	1442
1399577464902280882	1703	1642	1512	1442
1399577464907283604	1703	1634	1512	1442
1399577464917244602	1666	1662	1512	1442
1399577464922257552	1670	1660	1512	1441
1399577464932264317	1678	1669	1513	1443
1399577464942289521	1689	1675	1513	1441
1399577464947230324	1691	1664	1513	1444
1399577464962301652	1622	1614	1513	1441
1399577464967217250	1630	1603	1513	1444
1399577464972227461	1639	1627	1513	1443
1399577464987304859	1642	1622	1513	1443
1399577465002281045	1664	1650	1514	1444
1399577465007295557	1660	1625	1514	1443
1399577465012268922	1653	1673	1514	1444
1399577465027276594	1668	1661	1514	1442
1399577465037280036	1668	1682	1515	1444
1399577465052273734	1677	1684	1515	1443
1399577465057226476	1684	1692	1515	1444
1399577465062274308	1574	1511	1515	1443
1399577465072261330	1569	1497	1515	1443
1399577465087303330	1586	1524	1515	1444
1399577465102296592	1590	1529	1516	1443
1399577465107249979	1591	1547	1516	1442
1399577465117220576	1553	1530	1516	1442
1399577465122232959	1549	1550	1516	1442
1399577465137284769	1559	1553	1516	1442
1399577465152233671	1565	1564	1516	1442
1399577465157249777	1563	1574	1516	1441
1399577465162223467	1553	1515	1515	1441
1399577465172246362	1566	1536	1515	1439
1399577465182295088	1558	1524	1515	1442
1399577465197264023	1565	1538	1514	1438
1399577465217278214	1515	1498	1512	1439
1399577465222243688	1512	1505	1512	1439
1399577465237216560	1512	1503	1510	1437
1399577465252329904	1516	1502	1510	1436
1399577465257256666	1499	1501	1509	1437
1399577465267289813	1574	1478	1508	1437
1399577465272258246	1562	1474	1507	1436
1399577465287294069	1568	1471	1506	1436
1399577465302326593	1558	1469	1505	1437
1399577465307244349	1560	1456	1505	1435
1399577465317309541	1531	1420	1504	1435
1399577465322342044	1529	1400	1504	1437
1399577465337219746	1525	1407	1503	1435
1399577465352268981	1509	1401	1503	1435
1399577465357236053	1517	1393	1503	1436
1399577465362258594	1497	1368	1503	1435
1399577465387342414	1498	1359	1503	1435
1399577465402344281	1474	1363	1503	1436
1399577465407304240	1486	1337	1504	1435
1399577465412286853	1474	1347	1504	1435
1399577465422324296	1550	1469	1504	1435
1399577465437326718	1548	1470	1505	1435
1399577465452285682	1538	1455	1505	1437
1399577465457257996	1522	1471	1505	1434
1399577465462220921	1565	1522	1506	1436
1399577465472236149	1570	1537	1506	1434
1399577465487299550	1565	1525	1506	1435
1399577465502294847	1550	1526	1506	1434
1399577465507268043	1551	1513	1507	1435
1399577465517310646	1574	1552	1507	1433
1399577465522253113	1569	1533	1507	1435
1399577465532313917	1583	1539	1507	1434
1399577465542213243	1564	1532	1508	1433
1399577465552275946	1565	1532	1508	1434
1399577465557337758	1567	1538	1508	1432
1399577465562258017	1547	1505	1508	1434
1399577465587288130	1553	1514	1509	1433
1399577465602304604	1548	1516	1509	1432
1399577465607242226	1542	1505	1509	1433
1399577465617319033	1560	1535	1510	1431
1399577465622271142	1557	1516	1510	1433
1399577465632291113	1566	1532	1510	1433
1399577465637240653	1560	1520	1510	1432
1399577465647264891	1561	1523	1511	1433
1399577465657288719	1565	1530	1511	1432
1399577465667298521	1524	1521	1511	1432
1399577465672233949	1519	1546	1512	1432
1399577465687297726	1528	1532	1512	1431
1399577465697340507	1525	1546	1513	1431
1399577465707324530	1531	1534	1513	1431
1399577465712260019	1519	1544	1513	1430
1399577465727262182	1524	1598	1514	1429
1399577465737306554	1526	1603	1515	1430
1399577465747327795	1528	1605	1515	1429
1399577465757317038	1533	1608	1515	1429
1399577465767258308	1499	1560	1515	1429
1399577465772250625	1507	1572	1516	1427
1399577465787326942	1502	1573	1516	1428
1399577465802307865	1499	1579	1516	1429
1399577465807272034	1502	1579	1517	1427
1399577465822329347	1487	1555	1516	1428
1399577465837279694	1486	1559	1517	1427
1399577465852377378	1494	1554	1517	1427
1399577465857315501	1482	1571	1517	1426
1399577465867340782	1457	1524	1518	1427
1399577465872271691	1471	1536	1518	1426
1399577465882240257	1454	1524	1518	1426
1399577465897263850	1457	1530	1518	1427
1399577465907259372	1448	1525	1518	1426
1399577465912218170	1461	1507	1518	1426
1399577465922270616	1465	1499	1518	1426
1399577465932305037	1466	1498	1518	1427
1399577465937257475	1452	1507	1518	1425
1399577465947307295	1452	1489	1518	1427
1399577465962284644	1459	1498	1518	1425
1399577465967263216	1450	1483	1518	1426
1399577465972250913	1462	1482	1518	1427
1399577465987356055	1450	1488	1518	1426
1399577465997268029	1440	1481	1518	1426
1399577466007280746	1455	1479	1518	1427
1399577466017272063	1482	1522	1518	1426
1399577466022302428	1485	1509	1518	1427
1399577466037251741	1481	1514	1518	1427
1399577466057376480	1483	1506	1518	1427
1399577466067255860	1507	1508	1518	1427
1399577466072404778	1510	1501	1518	1427
1399577466087331537	1509	1501	1518	1428
1399577466102487930	1509	1503	1517	1427
1399577466107610071	1507	1492	1517	1428
1399577466117389740	1506	1532	1517	1428
1399577466122470525	1508	1519	1517	1428
1399577466137451003	1515	1522	1516	1429
1399577466152550989	1512	1517	1516	1429
1399577466157535226	1518	1520	1516	1429
1399577466162554805	1529	1527	1516	1429
1399577466172580036	1526	1533	1515	1429
1399577466182532733	1533	1537	1515	1429
1399577466187564719	1528	1514	1515	1431
1399577466197581853	1540	1535	1515	1429
1399577466207599960	1540	1523	1515	1430
1399577466222538678	1478	1528	1514	1430
1399577466232518362	1488	1519	1514	1431
1399577466242540304	1489	1531	1514	1430
1399577466252381012	1492	1522	1514	1432
1399577466257475024	1487	1528	1513	1431
1399577466267569293	1489	1527	1513	1432
1399577466272507141	1500	1530	1513	1432
1399577466287471069	1500	1535	1513	1432
1399577466302529611	1502	1517	1512	1432
1399577466307531775	1500	1532	1512	1431
1399577466322449318	1481	1514	1512	1434
1399577466337536592	1489	1519	1511	1433
1399577466352611486	1491	1522	1511	1433
1399577466357365659	1497	1508	1511	1435
1399577466382575401	1480	1520	1510	1434
1399577466387543350	1480	1510	1510	1435
1399577466397524099	1484	1517	1510	1435
1399577466417376334	1483	1508	1509	1435
1399577466422564133	1484	1521	1509	1434
1399577466432478298	1481	1500	1509	1437
1399577466437559086	1487	1516	1509	1435
1399577466452460630	1490	1501	1508	1437
1399577466457520661	1499	1512	1508	1437
1399577466462461157	1525	1509	1508	1436
1399577466477584494	1521	1502	1508	1438
1399577466487663381	1528	1501	1508	1437
1399577466502567992	1537	1506	1507	1438
1399577466507469461	1531	1495	1507	1439
1399577466512502097	1524	1504	1507	1439
1399577466522513301	1544	1503	1507	1438
1399577466537560605	1550	1505	1507	1439
1399577466552576809	1551	1494	1506	1440
1399577466557538701	1554	1498	1506	1441
1399577466567448954	1546	1508	1506	1440
1399577466572547018	1546	1502	1506	1441
1399577466587584159	1551	1506	1506	1441
1399577466602598967	1557	1500	1506	1442
1399577466607509983	1551	1508	1506	1442
1399577466617427958	1555	1496	1505	1444
1399577466622535959	1558	1520	1506	1442
1399577466632535320	1553	1490	1506	1444
1399577466652562222	1561	1505	1506	1443
1399577466657469675	1565	1508	1506	1444
1399577466667506608	1559	1502	1506	1443
1399577466672530216	1557	1508	1506	1445
1399577466692523540	1556	1503	1506	1444
1399577466702650483	1556	1513	1506	1443
1399577466707554103	1566	1492	1506	1445
1399577466717582179	1554	1517	1506	1444
1399577466722607163	1545	1507	1506	1444
1399577466737601357	1552	1507	1506	1445
1399577466752555952	1560	1508	1506	1446
1399577466757582173	1554	1507	1506	1446
1399577466767635364	1560	1498	1506	1445
1399577466772615860	1549	1508	1507	1446
1399577466787619259	1552	1512	1506	1446
1399577466802660336	1556	1504	1507	1446
1399577466807571612	1558	1511	1507	1446
1399577466817524348	1539	1504	1507	1446
1399577466822569294	1543	1515	1507	1445
1399577466837548648	1534	1508	1507	1446
1399577466852511606	1542	1511	1507	1446
1399577466857485347	1535	1505	1507	1446
1399577466867543939	1543	1507	1507	1446
1399577466872569983	1535	1502	1507	1447
1399577466882509548	1538	1504	1507	1446
1399577466897572461	1537	1501	1507	1446
1399577466907381311	1540	1496	1507	1446
1399577466912555528	1525	1507	1507	1447
1399577466922540860	1522	1509	1507	1446
1399577466932537164	1529	1506	1507	1447
1399577466942574632	1524	1494	1507	1447
1399577466952535894	1531	1507	1507	1447
1399577466957488821	1517	1498	1507	1446
1399577466967602100	1564	1503	1507	1446
1399577466972592624	1563	1504	1507	1446
1399577466987625124	1563	1501	1507	1446
1399577467002467238	1564	1489	1507	1446
1399577467007542503	1564	1504	1507	1445
1399577467022647007	1560	1496	1507	1446
1399577467037581483	1559	1498	1508	1445
1399577467052634036	1552	1511	1508	1444
1399577467057618104	1560	1496	1508	1445
1399577467067657476	1555	1493	1508	1445
1399577467072598485	1552	1493	1508	1444
1399577467087577637	1550	1493	1508	1443
1399577467102412032	1557	1486	1508	1444
1399577467107483994	1550	1498	1508	1443
1399577467112556784	1546	1489	1508	1443
1399577467122525715	1548	1489	1508	1443
1399577467132319337	1544	1494	1508	1442
1399577467137573969	1539	1485	1508	1443
1399577467147494655	1541	1493	1508	1442
1399577467157549332	1541	1492	1508	1443
1399577467162429763	1527	1492	1508	1443
1399577467172571158	1525	1494	1508	1442
1399577467187577745	1526	1492	1508	1442
1399577467197549500	1522	1495	1508	1442
1399577467207535356	1520	1490	1509	1441
1399577467217595486	1518	1502	1509	1442
1399577467222554988	1516	1505	1509	1441
1399577467237320448	1514	1501	1509	1441
1399577467257323099	1508	1498	1509	1441
1399577467267314245	1517	1516	1509	1440
1399577467272277403	1513	1499	1509	1442
1399577467287318190	1508	1512	1509	1441
1399577467302431278	1504	1511	1509	1441
1399577467307404287	1505	1514	1509	1440
1399577467317318615	1512	1491	1509	1442
1399577467322282813	1512	1515	1509	1439
1399577467332300158	1504	1491	1509	1442
1399577467352330611	1512	1514	1509	1441
1399577467357285108	1510	1496	1509	1440
1399577467367333887	1516	1514	1509	1440
1399577467372518476	1512	1494	1510	1442
1399577467382288297	1517	1521	1509	1440
1399577467402484135	1516	1503	1510	1441
1399577467407496365	1510	1515	1510	1440
1399577467412471430	1522	1493	1510	1441
1399577467422552914	1519	1518	1510	1440
1399577467437527226	1522	1498	1510	1440
1399577467452308321	1522	1500	1510	1441
1399577467457472497	1517	1510	1510	1441
1399577467467531781	1526	1509	1510	1439
1399577467472518246	1525	1495	1510	1441
1399577467482525628	1524	1520	1510	1439
1399577467492594402	1526	1492	1510	1442
1399577467502495993	1528	1515	1510	1440
1399577467507360608	1523	1506	1511	1439
1399577467517495091	1506	1499	1511	1441
1399577467522426325	1503	1516	1511	1440
1399577467537632094	1510	1503	1511	1440
1399577467552588849	1504	1494	1511	1440
1399577467557622695	1509	1511	1511	1439
1399577467562689861	1505	1499	1511	1440
1399577467587636988	1508	1500	1511	1439
1399577467592612458	1511	1491	1511	1441
1399577467597595905	1508	1505	1511	1439
1399577467607533993	1509	1492	1511	1440
1399577467612550907	1490	1502	1511	1440
1399577467622370684	1499	1498	1511	1440
1399577467632561550	1496	1488	1512	1440
1399577467637665422	1493	1502	1512	1439
1399577467647302962	1489	1497	1512	1440
1399577467657485376	1500	1494	1512	1440
1399577467667405891	1496	1498	1512	1439
1399577467672594410	1482	1494	1512	1440
1399577467687604010	1496	1499	1512	1439
1399577467702659650	1493	1497	1512	1439
1399577467707539599	1496	1502	1512	1438
1399577467712630246	1485	1497	1512	1441
1399577467722587582	1488	1501	1512	1438
1399577467737527621	1481	1505	1512	1439
1399577467752388269	1492	1505	1512	1439
1399577467757535727	1478	1499	1512	1439
1399577467767568006	1487	1517	1513	1439
1399577467772511523	1490	1505	1512	1439
1399577467787684518	1487	1518	1512	1439
1399577467797678137	1482	1515	1512	1439
1399577467807792095	1496	1516	1513	1439
1399577467812756991	1487	1518	1512	1439
1399577467822252241	1491	1519	1513	1439
1399577467837286296	1488	1519	1513	1439
1399577467852286653	1491	1526	1513	1439
1399577467857249328	1490	1522	1513	1439
1399577467862241870	1496	1518	1513	1439
1399577467882266777	1494	1524	1513	1439
1399577467887290646	1501	1522	1512	1438
1399577467897295789	1492	1513	1512	1440
1399577467907229969	1501	1521	1512	1439
