#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577476004416842	1105	1105	1105	1105
1399577476004441232	1105	1105	1105	1105
1399577476004465674	1105	1105	1105	1105
1399577476004490613	1105	1105	1105	1105
1399577476004515069	1105	1105	1105	1105
1399577476004539141	1105	1105	1105	1105
1399577476004570290	1105	1105	1105	1105
1399577476004595294	1105	1105	1105	1105
1399577476004620254	1105	1105	1105	1105
1399577476027761727	1105	1105	1105	1105
1399577476055735349	1105	1105	1105	1105
1399577476159703932	1105	1105	1105	1105
1399577476176693128	1105	1105	1105	1105
1399577476207658262	1105	1105	1105	1105
1399577476265606962	1105	1105	1105	1105
1399577476294632484	1105	1105	1105	1105
1399577476346605410	1105	1105	1105	1105
1399577476365597773	1105	1105	1105	1105
1399577476409577125	1105	1105	1105	1105
1399577476440575591	1105	1105	1105	1105
1399577476481510701	1105	1105	1105	1105
1399577476581505752	1105	1105	1105	1105
1399577476602437668	1105	1105	1105	1105
1399577476650463376	1105	1105	1105	1105
1399577476703403686	1105	1105	1105	1105
1399577476722423687	1105	1105	1105	1105
1399577476789369647	1105	1105	1105	1105
1399577476823362634	1105	1105	1105	1105
1399577476857330689	1105	1105	1105	1105
1399577476919302086	1105	1105	1105	1105
1399577476935395938	1105	1105	1105	1105
1399577477044231251	1105	1105	1105	1105
1399577477060233171	1105	1105	1105	1105
1399577477077267911	1105	1105	1105	1105
1399577477094261651	1105	1105	1105	1105
1399577477175271428	1105	1105	1105	1105
1399577477200201530	1105	1105	1105	1105
1399577477258190489	1105	1105	1105	1105
1399577477280127143	1105	1105	1105	1105
1399577477321108017	1105	1105	1105	1105
1399577477389074273	1105	1105	1105	1105
1399577477443103429	1105	1105	1105	1105
1399577477466059998	1105	1105	1105	1105
1399577477483058886	1105	1105	1105	1105
1399577477544085648	1105	1105	1105	1105
1399577477563023823	1105	1105	1105	1105
1399577477648006524	1105	1105	1105	1105
1399577477689952015	1105	1105	1105	1105
1399577477706966547	1105	1105	1105	1105
1399577477728969298	1105	1105	1105	1105
1399577477804066223	1105	1105	1105	1105
1399577477865991128	1105	1105	1105	1105
1399577477906977765	1105	1105	1105	1105
1399577477930972453	1105	1105	1105	1105
1399577477947967278	1105	1105	1105	1105
1399577477975007722	1105	1105	1105	1105
1399577478014996430	1105	1105	1105	1105
1399577478076931646	1105	1105	1105	1105
1399577478116915576	1105	1105	1105	1105
1399577478145907727	1105	1105	1105	1105
1399577478168882974	1105	1105	1105	1105
1399577478232947095	1105	1105	1105	1105
1399577478256877494	1105	1105	1105	1105
1399577478363674511	1105	1105	1105	1105
1399577478379646191	1105	1105	1105	1105
1399577478397673733	1105	1105	1105	1105
1399577478414651084	1105	1105	1105	1105
1399577478490821346	1105	1105	1105	1105
1399577478507768864	1105	1105	1105	1105
1399577478552714289	1105	1105	1105	1105
1399577478569781033	1105	1105	1105	1105
1399577478598745433	1105	1105	1105	1105
1399577478642720684	1105	1105	1105	1105
1399577478712725968	1105	1105	1105	1105
1399577478817663407	1105	1105	1105	1105
1399577478833592059	1105	1105	1105	1105
1399577478850701584	1105	1105	1105	1105
1399577478866702927	1105	1105	1105	1105
1399577478887555137	1105	1105	1105	1105
1399577478931678812	1105	1105	1105	1105
1399577478994577625	1105	1105	1105	1105
1399577479010601028	1105	1105	1105	1105
1399577479073604441	1105	1105	1105	1105
1399577479091536353	1105	1105	1105	1105
1399577479173381287	1105	1105	1105	1105
1399577479222311528	1105	1105	1105	1105
1399577479332450465	1105	1105	1105	1105
1399577479348466426	1105	1105	1105	1105
1399577479480360956	1105	1105	1105	1105
1399577479535313159	1105	1105	1105	1105
1399577479599340813	1105	1105	1105	1105
1399577479658133146	1105	1105	1105	1105
1399577479675248923	1105	1105	1105	1105
1399577479699247200	1105	1105	1105	1105
1399577479719215090	1105	1105	1105	1105
1399577479863086241	1105	1105	1105	1105
1399577479903026512	1105	1105	1105	1105
1399577479962028171	1105	1105	1105	1105
1399577479977982239	1105	1105	1105	1105
1399577480010990450	1105	1105	1105	1105
1399577480097078292	1105	1105	1105	1105
1399577480114081339	1105	1105	1105	1105
1399577480132054727	1105	1105	1105	1105
1399577480160082105	1105	1105	1105	1105
1399577480230993029	1105	1105	1105	1105
1399577480254997986	1105	1105	1105	1105
1399577480393945980	1105	1105	1105	1105
1399577480409904158	1105	1105	1105	1105
1399577480439992162	1105	1105	1105	1105
1399577480462907946	1105	1105	1105	1105
1399577480524819373	1105	1105	1105	1105
1399577480557919468	1105	1105	1105	1105
1399577480574884481	1105	1105	1105	1105
1399577480643848710	1105	1105	1105	1105
1399577480705842898	1105	1105	1105	1105
1399577480722792851	1105	1105	1105	1105
1399577480861710068	1105	1105	1105	1105
1399577480883633305	1105	1105	1105	1105
1399577480990737856	1105	1105	1105	1105
1399577481007629844	1105	1105	1105	1105
1399577481025537344	1105	1105	1105	1105
1399577481041544797	1105	1105	1105	1105
1399577481086518897	1105	1105	1105	1105
1399577481167501473	1105	1105	1105	1105
1399577481300452878	1105	1105	1105	1105
1399577481317421120	1105	1105	1105	1105
1399577481334415596	1105	1105	1105	1105
