#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896613614133318	1501	1510	1516	1437
1399896613644181584	1497	1511	1517	1435
1399896613659092157	1504	1528	1517	1434
1399896613679027580	1501	1518	1517	1435
1399896613709098730	1499	1510	1518	1436
1399896613729003517	1501	1509	1519	1436
1399896613743982098	1500	1513	1519	1435
1399896613764011187	1494	1513	1519	1435
1399896613779046142	1497	1516	1520	1435
1399896613794509310	1501	1514	1520	1436
1399896613814130766	1497	1513	1520	1437
1399896613844122313	1500	1513	1520	1436
1399896613864161512	1499	1518	1521	1436
1399896613894035376	1502	1513	1521	1436
1399896613914015071	1508	1505	1521	1437
1399896613934020375	1504	1504	1521	1437
1399896613954081136	1504	1501	1521	1438
1399896613969071173	1506	1505	1521	1436
1399896613984046747	1508	1515	1521	1435
1399896614004105737	1512	1526	1522	1435
1399896614019048798	1513	1526	1522	1435
1399896614034067339	1511	1523	1522	1435
1399896614059129316	1512	1523	1522	1436
1399896614078861487	1515	1526	1522	1436
1399896614108850837	1513	1525	1522	1434
1399896614129238023	1510	1522	1522	1435
1399896614159061038	1509	1516	1523	1436
1399896614179112591	1511	1520	1523	1436
1399896614194048063	1511	1517	1523	1437
1399896614209060291	1509	1516	1523	1437
1399896614229050661	1507	1518	1523	1438
1399896614244132200	1507	1511	1523	1439
1399896614264111549	1517	1505	1523	1441
1399896614279244698	1517	1509	1523	1441
1399896614294144008	1515	1510	1523	1441
1399896614314013518	1507	1509	1522	1441
1399896614344168185	1517	1509	1522	1443
1399896614364017669	1521	1522	1522	1443
1399896614394230107	1521	1518	1522	1446
1399896614414005097	1515	1525	1522	1445
1399896614444179330	1517	1527	1522	1446
1399896614464048319	1513	1538	1522	1448
1399896614479019483	1509	1532	1522	1448
1399896614494180007	1513	1534	1521	1449
1399896614514147562	1508	1542	1521	1449
1399896614544066193	1512	1544	1521	1449
1399896614564040178	1514	1517	1521	1451
1399896614594111919	1520	1536	1520	1451
1399896614614103757	1514	1530	1520	1451
1399896614644088658	1517	1527	1520	1451
1399896614664188280	1521	1517	1519	1451
1399896614678947026	1521	1523	1519	1450
1399896614694052087	1525	1519	1519	1452
1399896614713977079	1526	1523	1519	1452
1399896614729047933	1525	1523	1519	1451
1399896614744074246	1522	1525	1519	1451
1399896614764086543	1520	1523	1518	1451
1399896614779008379	1511	1518	1518	1453
1399896614804152007	1525	1518	1518	1452
1399896614829141713	1527	1516	1517	1452
1399896614864170928	1524	1523	1517	1452
1399896614879146753	1524	1525	1517	1451
1399896614909131768	1523	1519	1516	1451
1399896614929109897	1533	1524	1516	1452
1399896614944142856	1528	1518	1516	1452
1399896614964072231	1518	1515	1516	1452
1399896614979007684	1523	1513	1515	1451
1399896614993995379	1526	1517	1515	1451
1399896615014120021	1530	1503	1515	1452
1399896615029060743	1528	1500	1515	1453
1399896615044020214	1531	1499	1515	1452
1399896615063979768	1536	1502	1514	1452
1399896615094159789	1538	1499	1514	1451
1399896615114050961	1540	1500	1514	1451
1399896615161786229	1545	1495	1513	1451
1399896615168884308	1551	1493	1513	1452
1399896615183928822	1540	1489	1512	1451
1399896615204049245	1549	1498	1512	1450
1399896615218979519	1547	1501	1512	1449
1399896615233982783	1543	1504	1511	1450
1399896615254091542	1545	1492	1511	1450
1399896615278984405	1540	1500	1511	1448
1399896615303879861	1533	1498	1510	1448
1399896615329109498	1539	1504	1510	1448
1399896615364099934	1549	1496	1509	1447
1399896615379176501	1545	1499	1508	1447
1399896615409150040	1544	1487	1507	1447
1399896615429095272	1547	1485	1507	1448
1399896615444048622	1542	1498	1506	1447
1399896615464114271	1551	1495	1506	1447
1399896615479007157	1548	1491	1506	1446
1399896615494015041	1548	1496	1505	1447
1399896615514041654	1540	1493	1505	1446
1399896615544057991	1545	1487	1504	1447
1399896615563992538	1531	1489	1504	1447
1399896615594132043	1529	1488	1504	1446
1399896615613826901	1531	1500	1504	1445
1399896615643842825	1524	1495	1504	1446
1399896615658785483	1527	1499	1504	1445
1399896615678847408	1520	1500	1504	1445
1399896615693823113	1516	1499	1504	1445
1399896615713828720	1516	1511	1504	1444
1399896615728808693	1517	1516	1505	1445
1399896615743759070	1516	1522	1505	1443
1399896615763739630	1514	1508	1505	1442
1399896615794175473	1517	1513	1505	1443
1399896615814051293	1509	1520	1506	1442
1399896615844128003	1515	1520	1506	1442
1399896615864015431	1507	1520	1506	1442
1399896615884025700	1509	1526	1507	1441
1399896615904132315	1503	1523	1507	1442
1399896615919158273	1501	1525	1507	1441
1399896615934087268	1502	1521	1507	1442
1399896615953815306	1495	1521	1507	1442
1399896615969076890	1494	1530	1507	1441
1399896615984038145	1493	1536	1507	1440
1399896616009078599	1494	1536	1507	1440
1399896616029037229	1492	1540	1507	1440
1399896616059145223	1496	1547	1507	1439
1399896616079078898	1489	1538	1507	1438
1399896616109065346	1489	1534	1507	1438
1399896616129110705	1487	1540	1507	1438
1399896616143985517	1488	1529	1507	1438
1399896616164008027	1498	1531	1506	1438
1399896616179102027	1489	1539	1506	1435
1399896616194030658	1495	1540	1506	1433
1399896616214063315	1486	1540	1506	1436
1399896616229018633	1488	1538	1506	1436
1399896616264035707	1487	1528	1505	1435
1399896616284020713	1486	1519	1505	1435
1399896616314258315	1479	1535	1505	1436
1399896616334016077	1480	1534	1505	1436
1399896616359106592	1485	1535	1505	1437
1399896616379051935	1476	1538	1505	1435
1399896616394064478	1493	1523	1506	1437
1399896616414049180	1483	1533	1506	1439
1399896616428990496	1481	1519	1506	1438
1399896616444035064	1484	1524	1507	1439
1399896616464063464	1480	1521	1507	1440
1399896616479050414	1486	1514	1507	1440
1399896616494049996	1486	1523	1508	1441
1399896616529023187	1495	1523	1509	1440
1399896616544036199	1499	1526	1509	1442
1399896616579100421	1506	1512	1510	1442
1399896616594056928	1510	1518	1511	1440
1399896616624087066	1510	1499	1512	1441
1399896616635932966	1515	1509	1512	1441
1399896616654041996	1505	1514	1512	1441
1399896616669328776	1505	1502	1513	1442
1399896616684081682	1505	1497	1513	1443
1399896616704027471	1495	1501	1513	1444
1399896616719035499	1496	1496	1514	1445
1399896616744063144	1506	1500	1514	1443
1399896616763960671	1506	1507	1514	1445
1399896616779106559	1497	1497	1514	1445
1399896616809166169	1502	1512	1515	1443
1399896616829104719	1501	1515	1514	1443
1399896616859083010	1523	1491	1515	1444
1399896616869021315	1510	1495	1514	1443
1399896616884076461	1510	1489	1514	1443
1399896616904070997	1521	1496	1514	1443
1399896616919092092	1520	1502	1514	1442
1399896616934082706	1520	1498	1514	1441
1399896616954115293	1528	1496	1514	1442
1399896616979094672	1519	1497	1513	1441
1399896617014108860	1528	1494	1513	1442
1399896617029020996	1532	1496	1512	1440
1399896617044017746	1539	1496	1512	1441
1399896617069023979	1528	1498	1512	1440
1399896617094103969	1535	1493	1512	1441
1399896617119061325	1531	1481	1512	1442
1399896617134047176	1537	1487	1512	1441
1399896617154005678	1528	1507	1512	1440
1399896617169126602	1522	1510	1511	1438
1399896617184035528	1531	1512	1511	1438
1399896617204047448	1534	1509	1511	1438
1399896617229061816	1533	1506	1511	1438
1399896617259001128	1529	1497	1512	1438
1399896617274096426	1522	1507	1511	1437
1399896617294118847	1531	1505	1512	1438
1399896617314066293	1530	1498	1512	1437
1399896617344154523	1529	1505	1512	1438
1399896617359232680	1523	1500	1512	1437
1399896617379006506	1526	1497	1512	1438
1399896617394164127	1531	1499	1512	1438
1399896617414132086	1526	1503	1512	1437
1399896617429109829	1525	1499	1512	1437
1399896617444032723	1522	1493	1512	1438
1399896617463998980	1530	1495	1512	1439
1399896617494143370	1527	1503	1512	1438
1399896617514090710	1524	1508	1512	1439
1399896617544076603	1523	1501	1512	1439
1399896617564019867	1528	1499	1513	1440
1399896617583974430	1528	1503	1513	1439
1399896617624156081	1535	1501	1513	1440
1399896617634462316	1526	1504	1513	1440
1399896617653907374	1525	1508	1513	1441
1399896617669049274	1527	1512	1513	1440
1399896617684039021	1526	1511	1513	1441
1399896617709115503	1523	1522	1513	1442
1399896617729228960	1524	1526	1514	1442
1399896617759120152	1523	1529	1514	1443
1399896617779102332	1521	1521	1514	1443
1399896617809063195	1517	1525	1514	1444
1399896617829069274	1518	1524	1514	1444
1399896617859132614	1517	1520	1513	1445
1399896617879075644	1514	1520	1513	1446
1399896617894042602	1518	1516	1513	1446
1399896617909058307	1516	1518	1513	1444
1399896617929117056	1520	1529	1512	1445
1399896617959129831	1516	1515	1512	1446
1399896617979143862	1507	1506	1512	1448
1399896618009142929	1513	1528	1511	1447
1399896618029011895	1512	1532	1511	1447
1399896618059044999	1508	1526	1511	1448
1399896618079095793	1503	1533	1511	1449
1399896618104052969	1502	1526	1510	1449
1399896618119052006	1499	1527	1510	1449
1399896618134012936	1499	1532	1510	1450
1399896618154082895	1494	1527	1510	1452
1399896618169167403	1496	1531	1510	1452
1399896618184051433	1497	1526	1510	1452
1399896618209037166	1502	1521	1510	1453
1399896618229133411	1504	1523	1510	1453
1399896618258986868	1504	1532	1510	1453
1399896618279041928	1511	1526	1510	1454
1399896618309059353	1506	1523	1510	1453
1399896618318954894	1501	1527	1510	1453
1399896618334073117	1500	1520	1510	1454
1399896618354107726	1503	1514	1510	1455
1399896618369056639	1499	1522	1510	1454
1399896618384091238	1502	1532	1510	1452
1399896618404121796	1503	1526	1511	1453
1399896618419111713	1499	1520	1511	1454
1399896618444177047	1499	1517	1511	1453
1399896618469112994	1500	1519	1511	1453
1399896618494189329	1502	1516	1511	1453
1399896618529173248	1505	1518	1511	1452
1399896618544120816	1506	1514	1511	1452
1399896618574091482	1507	1513	1511	1452
1399896618584039747	1509	1512	1512	1452
1399896618604015084	1511	1516	1512	1451
1399896618619114920	1514	1515	1512	1451
1399896618634262675	1515	1520	1512	1450
1399896618654110936	1516	1519	1512	1450
1399896618668991211	1519	1514	1512	1450
1399896618694106452	1515	1515	1512	1449
1399896618714035931	1514	1516	1513	1449
1399896618744105103	1521	1507	1513	1448
1399896618764103216	1523	1508	1513	1447
1399896618794096199	1524	1510	1513	1445
1399896618814035370	1517	1514	1514	1445
1399896618829021371	1519	1511	1514	1444
1399896618844109701	1525	1514	1514	1444
1399896618859023917	1524	1507	1514	1443
1399896618879087242	1523	1506	1514	1443
1399896618894001875	1521	1497	1514	1444
1399896618913978043	1508	1504	1514	1443
1399896618929048232	1517	1508	1514	1441
1399896618958754129	1531	1491	1514	1442
1399896618979023110	1525	1499	1514	1442
1399896619009205844	1532	1514	1515	1440
1399896619029070259	1530	1507	1515	1440
1399896619054101099	1521	1497	1515	1441
1399896619069010743	1530	1503	1515	1440
1399896619083979415	1531	1506	1515	1439
1399896619104078094	1527	1511	1516	1439
1399896619118996833	1526	1507	1516	1440
1399896619134132053	1529	1503	1516	1440
1399896619154097065	1530	1504	1516	1440
1399896619179222036	1529	1506	1516	1440
1399896619209195879	1527	1517	1517	1438
1399896619229072618	1532	1516	1517	1438
1399896619259105395	1530	1505	1517	1439
1399896619279101138	1526	1515	1518	1438
1399896619303791658	1530	1516	1518	1436
1399896619318852804	1532	1523	1518	1436
1399896619334167464	1526	1520	1518	1436
1399896619354071264	1526	1514	1518	1437
1399896619369143355	1526	1509	1518	1438
1399896619384016973	1528	1503	1519	1438
1399896619414020537	1529	1507	1519	1438
1399896619444037906	1529	1517	1519	1437
1399896619464051323	1531	1516	1519	1438
1399896619494128594	1529	1517	1519	1438
1399896619509099958	1531	1516	1520	1438
1399896619529086140	1532	1517	1520	1438
1399896619554114590	1524	1505	1520	1439
1399896619569059207	1524	1515	1520	1439
1399896619584051516	1526	1515	1520	1438
1399896619603984316	1526	1517	1520	1438
1399896619618960525	1527	1511	1520	1439
1399896619634533368	1518	1508	1521	1440
1399896619664026784	1528	1522	1521	1440
1399896619694006576	1523	1523	1521	1440
1399896619714009730	1517	1520	1521	1441
1399896619729096142	1521	1524	1521	1441
1399896619754056840	1523	1528	1521	1441
1399896619774073480	1523	1530	1521	1441
1399896619794009757	1522	1529	1521	1442
1399896619809103059	1522	1530	1520	1441
1399896619829052002	1519	1536	1520	1440
1399896619843995805	1518	1529	1520	1441
1399896619864052666	1518	1518	1520	1442
1399896619879047588	1517	1519	1519	1443
1399896619894160209	1520	1522	1519	1443
1399896619914028497	1518	1523	1519	1443
1399896619943821849	1519	1519	1518	1443
1399896619964009943	1513	1514	1518	1444
1399896619994061970	1509	1514	1518	1443
1399896620014029682	1506	1518	1517	1443
1399896620034025496	1511	1524	1517	1441
1399896620054037773	1508	1523	1516	1443
1399896620069033440	1509	1520	1516	1443
1399896620084090802	1511	1520	1515	1443
1399896620104064911	1513	1524	1515	1442
1399896620119027661	1512	1525	1515	1441
1399896620144090369	1516	1526	1514	1441
1399896620179082992	1514	1532	1514	1440
1399896620194123480	1520	1526	1513	1439
1399896620229122998	1510	1519	1513	1439
1399896620243998748	1506	1513	1513	1439
1399896620274092691	1510	1528	1512	1437
1399896620284043586	1505	1525	1512	1438
1399896620304047173	1510	1516	1512	1438
1399896620319054132	1510	1517	1512	1438
1399896620334061114	1512	1524	1512	1437
1399896620354122780	1507	1528	1512	1436
1399896620368980316	1516	1523	1512	1436
1399896620394127041	1512	1524	1512	1437
1399896620414117522	1497	1523	1512	1437
1399896620444117545	1499	1524	1511	1437
1399896620464027577	1495	1532	1511	1437
1399896620494076106	1498	1517	1511	1438
1399896620514020506	1495	1519	1511	1439
1399896620529085433	1498	1516	1511	1439
1399896620544153220	1500	1523	1511	1438
1399896620564195181	1515	1518	1511	1438
1399896620579047105	1515	1526	1511	1437
1399896620594468731	1515	1530	1510	1436
1399896620614098297	1511	1525	1510	1437
1399896620644116203	1511	1520	1510	1438
1399896620669040407	1506	1527	1510	1437
1399896620694089591	1508	1522	1510	1438
1399896620718998169	1510	1509	1510	1439
1399896620744137351	1507	1515	1510	1439
1399896620774155391	1507	1519	1510	1439
1399896620789086694	1510	1517	1511	1438
1399896620804144372	1507	1514	1511	1439
1399896620819011426	1511	1512	1511	1440
1399896620833958075	1509	1510	1511	1440
1399896620854041396	1503	1514	1512	1440
1399896620879053690	1503	1515	1512	1440
1399896620909071713	1506	1510	1513	1441
1399896620929047024	1505	1510	1513	1441
1399896620958878400	1511	1521	1514	1440
1399896620978768312	1510	1517	1514	1440
1399896621004062916	1507	1501	1514	1443
1399896621019055046	1509	1511	1515	1441
1399896621034144514	1511	1518	1515	1440
1399896621054164777	1506	1523	1515	1441
1399896621069046354	1509	1520	1516	1441
1399896621083975045	1504	1520	1516	1442
1399896621103963785	1497	1515	1516	1442
1399896621128977967	1496	1517	1516	1443
1399896621158974842	1501	1514	1516	1443
1399896621179149856	1502	1515	1517	1443
1399896621209129054	1500	1523	1517	1444
1399896621229094548	1504	1522	1517	1444
1399896621254173263	1500	1516	1517	1445
1399896621269111222	1501	1522	1517	1443
1399896621284092739	1500	1529	1517	1444
1399896621304159647	1502	1531	1517	1443
1399896621319141823	1503	1532	1517	1443
1399896621334034345	1504	1527	1517	1444
1399896621364213999	1500	1521	1517	1445
1399896621394152214	1503	1523	1516	1444
1399896621414177965	1504	1520	1516	1444
1399896621444093931	1507	1522	1516	1444
1399896621459146599	1508	1518	1516	1444
1399896621479028504	1507	1519	1516	1443
1399896621503835842	1506	1521	1515	1442
1399896621518791243	1505	1525	1515	1442
1399896621534165250	1500	1526	1515	1443
1399896621554165028	1502	1522	1515	1443
1399896621569257292	1495	1468	1514	1443
1399896621584058382	1502	1476	1514	1442
1399896621614064328	1506	1481	1514	1442
1399896621644042704	1508	1494	1513	1441
1399896621664131926	1510	1503	1513	1440
1399896621679133476	1507	1502	1513	1440
1399896621704114569	1512	1504	1512	1439
1399896621724127996	1509	1497	1512	1439
1399896621744068901	1511	1488	1512	1438
1399896621759043356	1513	1496	1512	1438
1399896621779153288	1513	1487	1511	1438
1399896621794146709	1508	1479	1511	1438
1399896621814159007	1511	1480	1511	1437
1399896621829114471	1513	1470	1511	1437
1399896621844093654	1519	1452	1511	1436
1399896621864027526	1518	1442	1511	1436
1399896621894053297	1518	1431	1510	1436
1399896621914109311	1518	1396	1510	1435
1399896621944142378	1524	1389	1510	1435
1399896621964065496	1515	1403	1510	1435
1399896621979086578	1527	1403	1510	1435
1399896621994014847	1527	1416	1510	1434
1399896622014073620	1515	1432	1510	1436
1399896622029018374	1510	1445	1510	1436
1399896622044216734	1524	1466	1511	1437
1399896622064087734	1522	1529	1511	1436
1399896622079057401	1527	1561	1511	1435
1399896622094110287	1518	1565	1511	1434
1399896622129104172	1529	1626	1511	1436
1399896622144129185	1532	1653	1512	1438
1399896622179047018	1529	1691	1512	1437
1399896622194155764	1541	1693	1513	1437
1399896622224060543	1521	1699	1513	1438
1399896622234019560	1527	1699	1513	1437
1399896622254083942	1525	1687	1514	1438
1399896622269063559	1526	1677	1514	1438
1399896622284033343	1522	1668	1514	1438
1399896622304049399	1519	1609	1514	1438
1399896622319150485	1519	1604	1514	1437
1399896622344094954	1528	1570	1515	1438
1399896622364087383	1521	1534	1515	1439
1399896622394144960	1517	1508	1515	1438
1399896622414026754	1518	1520	1515	1437
1399896622444014559	1516	1470	1515	1440
1399896622464125607	1516	1480	1515	1442
1399896622479035198	1521	1473	1515	1441
1399896622494038124	1517	1469	1515	1440
1399896622508988227	1521	1455	1515	1440
1399896622529015441	1514	1451	1515	1441
1399896622544092990	1513	1443	1515	1442
1399896622564065684	1520	1460	1515	1442
1399896622579034243	1519	1458	1514	1439
1399896622609054822	1519	1502	1515	1441
1399896622629038300	1520	1512	1514	1441
1399896622659087137	1510	1573	1514	1441
1399896622679142296	1512	1574	1514	1441
1399896622704160185	1503	1608	1513	1439
1399896622718996068	1508	1610	1513	1440
1399896622734042420	1507	1620	1513	1440
1399896622754153347	1498	1574	1512	1441
1399896622768937947	1497	1574	1512	1440
1399896622783764979	1497	1578	1512	1440
1399896622804149354	1481	1556	1511	1439
1399896622829184489	1483	1548	1510	1438
1399896622864131571	1487	1457	1509	1438
1399896622878981009	1491	1434	1509	1438
1399896622914105868	1494	1432	1508	1438
1399896622929025903	1490	1417	1507	1439
1399896622959143031	1509	1392	1507	1438
1399896622978923091	1496	1384	1506	1438
1399896622994074591	1499	1400	1506	1438
1399896623014094669	1524	1385	1505	1438
1399896623029178861	1517	1385	1505	1438
1399896623044174319	1522	1397	1505	1439
1399896623064073551	1493	1478	1504	1438
1399896623094103598	1500	1484	1504	1436
1399896623114076071	1502	1530	1504	1435
1399896623144034168	1510	1557	1504	1436
1399896623163994407	1492	1525	1504	1435
1399896623194203881	1500	1539	1505	1436
1399896623209032075	1504	1518	1505	1436
1399896623229128894	1497	1527	1505	1436
1399896623244088024	1496	1528	1506	1436
1399896623264068084	1488	1518	1506	1435
1399896623279074452	1497	1501	1507	1436
1399896623294115050	1488	1512	1507	1436
1399896623314066877	1494	1478	1507	1435
1399896623344101819	1487	1449	1508	1436
1399896623364070600	1508	1391	1509	1436
1399896623394058178	1515	1373	1509	1436
1399896623409068849	1530	1341	1510	1435
1399896623429025747	1529	1334	1510	1435
1399896623453984291	1517	1381	1511	1435
1399896623469090045	1534	1386	1511	1437
1399896623484072257	1520	1387	1511	1436
1399896623504019023	1539	1424	1511	1437
1399896623518924370	1549	1455	1511	1436
1399896623534050009	1550	1454	1512	1436
1399896623564207829	1537	1546	1512	1436
1399896623594219966	1543	1592	1513	1438
1399896623614021685	1534	1630	1514	1438
1399896623644137433	1536	1692	1515	1438
1399896623659105200	1520	1699	1515	1438
1399896623678997090	1522	1699	1515	1440
1399896623704142380	1552	1699	1516	1439
1399896623719250692	1541	1699	1516	1439
1399896623734064065	1543	1699	1516	1438
1399896623754075773	1548	1690	1516	1438
1399896623769033909	1549	1697	1516	1437
1399896623784027398	1551	1683	1516	1437
1399896623809053227	1551	1603	1516	1436
1399896623824083847	1546	1602	1516	1436
1399896623844145191	1549	1573	1516	1436
1399896623864012543	1553	1620	1516	1438
1399896623894033396	1556	1593	1515	1438
1399896623914146679	1555	1530	1516	1438
1399896623934030989	1548	1508	1515	1439
1399896623954103260	1555	1532	1516	1439
1399896623969074206	1548	1521	1516	1441
1399896623984091182	1538	1513	1516	1439
1399896624003997822	1538	1540	1516	1440
1399896624019037418	1536	1530	1516	1441
1399896624033956256	1539	1534	1516	1439
1399896624064145034	1527	1567	1517	1440
1399896624083846404	1519	1563	1516	1441
1399896624114176354	1540	1527	1517	1441
1399896624133995356	1531	1519	1517	1442
1399896624159037066	1533	1534	1517	1441
1399896624179075757	1525	1530	1517	1442
1399896624194077330	1530	1524	1517	1441
1399896624209041636	1535	1531	1517	1441
1399896624229010153	1523	1515	1517	1441
1399896624244090675	1529	1506	1517	1441
1399896624264119186	1520	1470	1517	1443
1399896624279092625	1522	1468	1517	1442
1399896624309105540	1524	1428	1517	1442
1399896624329073049	1516	1405	1516	1441
1399896624358798618	1523	1386	1516	1441
1399896624379036351	1514	1376	1516	1441
1399896624409019762	1518	1361	1515	1440
1399896624419016785	1501	1362	1515	1440
1399896624434039731	1504	1349	1515	1440
1399896624454049980	1500	1362	1515	1440
1399896624469128968	1506	1374	1514	1440
1399896624484024785	1497	1389	1514	1441
1399896624503995982	1501	1394	1513	1441
1399896624518720625	1494	1402	1513	1438
1399896624544042600	1491	1436	1513	1439
1399896624563978160	1501	1456	1513	1439
1399896624579001572	1493	1465	1512	1440
1399896624609127888	1508	1529	1512	1437
1399896624629183921	1500	1551	1511	1439
1399896624654064490	1518	1594	1511	1438
1399896624668964455	1510	1613	1511	1439
1399896624684016861	1514	1635	1511	1438
1399896624704032188	1510	1607	1510	1438
1399896624719027507	1507	1611	1510	1438
1399896624734040710	1511	1620	1510	1439
1399896624754122110	1511	1619	1510	1438
1399896624779141411	1517	1611	1510	1439
1399896624814051713	1506	1557	1510	1438
1399896624829061644	1515	1558	1510	1438
1399896624844092451	1512	1530	1510	1439
1399896624869044965	1504	1498	1510	1439
1399896624894139485	1514	1481	1510	1438
1399896624919070825	1513	1463	1511	1437
1399896624934042184	1512	1459	1510	1439
1399896624954057514	1509	1418	1511	1437
1399896624969035835	1515	1420	1511	1438
1399896624984034975	1515	1419	1511	1440
1399896625004111646	1511	1521	1511	1438
1399896625029064348	1516	1520	1511	1439
1399896625059114739	1516	1555	1511	1440
1399896625078989302	1523	1598	1511	1440
1399896625109076576	1531	1645	1512	1439
1399896625129033892	1526	1670	1512	1440
1399896625153839289	1535	1691	1512	1439
1399896625168961145	1530	1699	1513	1441
1399896625184007455	1528	1699	1513	1440
1399896625204111546	1533	1699	1513	1441
1399896625219020596	1521	1699	1514	1441
1399896625233998718	1523	1699	1514	1441
1399896625264020718	1525	1677	1514	1440
1399896625294100788	1516	1678	1515	1440
1399896625314023656	1516	1621	1515	1439
1399896625329050991	1519	1609	1515	1440
1399896625354129055	1521	1630	1515	1440
1399896625374127036	1521	1613	1515	1441
1399896625394102041	1521	1593	1515	1442
1399896625409088247	1521	1550	1515	1442
1399896625429010522	1522	1537	1515	1444
1399896625444009864	1521	1521	1515	1445
1399896625464036136	1520	1542	1515	1446
1399896625479163282	1515	1546	1515	1445
1399896625493982447	1520	1544	1515	1445
1399896625514026513	1525	1532	1515	1447
1399896625544015668	1521	1545	1516	1447
1399896625564110181	1524	1591	1516	1446
1399896625594268480	1519	1584	1516	1447
1399896625609151882	1517	1601	1516	1448
1399896625629135403	1515	1604	1516	1448
1399896625654092187	1524	1588	1516	1449
1399896625669123161	1525	1588	1517	1450
1399896625684053038	1520	1575	1517	1448
1399896625704142772	1529	1542	1517	1448
1399896625719007366	1534	1522	1517	1448
1399896625734066130	1534	1521	1517	1447
1399896625758977234	1527	1487	1517	1448
1399896625778991061	1527	1453	1517	1449
1399896625809043953	1527	1384	1516	1449
1399896625829026851	1519	1347	1516	1449
1399896625859072804	1528	1332	1517	1452
1399896625879150049	1527	1332	1516	1451
1399896625894013104	1533	1332	1516	1450
1399896625909021927	1532	1332	1516	1451
1399896625928999887	1532	1332	1516	1450
1399896625944036649	1528	1332	1516	1449
1399896625964042763	1533	1332	1516	1451
1399896625978939722	1536	1332	1516	1450
1399896625993987116	1540	1332	1516	1449
1399896626014035986	1537	1368	1516	1449
1399896626044113691	1540	1409	1516	1449
1399896626064265645	1536	1448	1516	1449
1399896626094090025	1533	1478	1516	1447
1399896626114018373	1537	1485	1517	1447
1399896626144116625	1536	1540	1517	1447
1399896626164092863	1528	1585	1517	1446
1399896626179055980	1528	1605	1517	1446
1399896626194047649	1534	1623	1517	1444
1399896626214138562	1537	1574	1517	1446
1399896626229059656	1537	1582	1517	1445
1399896626259098807	1539	1561	1517	1445
1399896626278999328	1536	1551	1517	1444
1399896626309036191	1536	1532	1517	1443
1399896626329008333	1535	1523	1517	1443
1399896626359146455	1528	1480	1517	1443
1399896626369104407	1530	1488	1517	1442
1399896626383990216	1531	1476	1516	1443
1399896626404014225	1519	1474	1516	1440
1399896626419052283	1536	1475	1516	1441
1399896626434018376	1514	1454	1516	1440
1399896626453988965	1515	1437	1516	1440
1399896626469037415	1511	1448	1516	1440
1399896626494210457	1517	1443	1516	1439
1399896626514089040	1512	1526	1516	1438
1399896626544064497	1512	1546	1517	1438
1399896626564082481	1503	1579	1517	1439
1399896626579067265	1501	1587	1517	1437
1399896626609114902	1503	1609	1517	1437
1399896626629092301	1501	1623	1517	1436
1399896626643936243	1498	1619	1517	1435
1399896626664153573	1505	1615	1517	1436
1399896626679181802	1506	1620	1517	1436
1399896626694115218	1510	1630	1517	1436
1399896626714140538	1501	1624	1517	1435
1399896626729208902	1492	1615	1517	1434
1399896626754086354	1487	1586	1517	1435
1399896626779101761	1496	1572	1517	1434
1399896626804150300	1498	1526	1517	1435
1399896626819108221	1492	1501	1517	1433
1399896626859255437	1493	1453	1517	1433
1399896626879117083	1503	1442	1517	1434
1399896626894141437	1499	1440	1518	1434
1399896626914050086	1504	1446	1518	1433
1399896626929253457	1492	1434	1518	1432
1399896626944196515	1500	1451	1518	1432
1399896626964159372	1482	1496	1518	1432
1399896626994225351	1482	1498	1518	1432
1399896627014025279	1483	1546	1519	1432
1399896627044078076	1483	1585	1519	1433
1399896627064171056	1504	1618	1519	1432
1399896627079150810	1482	1625	1519	1433
1399896627104098621	1488	1627	1519	1434
1399896627119004620	1493	1623	1520	1431
1399896627134026559	1483	1642	1520	1433
1399896627154091800	1493	1663	1520	1433
1399896627168985525	1499	1670	1520	1433
1399896627184074353	1501	1662	1520	1432
1399896627214077218	1494	1621	1520	1433
1399896627244123362	1500	1588	1520	1433
1399896627264114766	1506	1535	1520	1434
1399896627279049954	1506	1532	1520	1434
1399896627304065462	1505	1470	1520	1433
1399896627324105763	1508	1439	1519	1433
1399896627344078911	1509	1413	1519	1434
1399896627359213223	1523	1409	1519	1435
1399896627379126091	1520	1392	1518	1435
1399896627394100967	1521	1365	1518	1436
1399896627414041471	1529	1341	1517	1437
1399896627429017523	1521	1334	1517	1438
1399896627444022640	1534	1335	1517	1437
1399896627464034694	1534	1367	1516	1438
1399896627493859150	1534	1379	1515	1439
1399896627513955694	1543	1430	1515	1437
1399896627544113330	1540	1452	1514	1439
1399896627564059777	1537	1500	1514	1440
1399896627583911861	1541	1522	1513	1440
1399896627603979815	1534	1574	1513	1440
1399896627618973858	1535	1595	1513	1441
1399896627634237923	1529	1614	1513	1440
1399896627654157476	1543	1562	1514	1440
1399896627669096451	1533	1569	1514	1441
1399896627684144927	1547	1589	1514	1439
1399896627709177401	1529	1580	1514	1442
1399896627729106432	1531	1592	1514	1441
1399896627759108018	1550	1552	1514	1441
1399896627779052832	1548	1542	1514	1441
1399896627809098595	1544	1488	1514	1441
1399896627829112198	1546	1476	1514	1441
1399896627844139363	1547	1469	1514	1440
1399896627864070185	1549	1475	1515	1441
1399896627878976492	1545	1473	1515	1440
1399896627894008725	1547	1463	1515	1441
