#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086058102213849	1535	1483	1514	1451
1399086058117229708	1535	1483	1514	1451
1399086058122132533	1534	1483	1514	1451
1399086058132280392	1535	1483	1514	1451
1399086058137263349	1526	1488	1514	1451
1399086058152272675	1526	1489	1514	1451
1399086058167298901	1525	1489	1514	1451
1399086058172130987	1525	1489	1514	1451
1399086058182271329	1524	1489	1514	1451
1399086058187317747	1524	1488	1514	1451
1399086058202254959	1523	1489	1514	1451
1399086058212258657	1522	1489	1514	1451
1399086058222266980	1521	1490	1514	1451
1399086058227213649	1521	1489	1514	1451
1399086058237284734	1520	1488	1514	1452
1399086058242009658	1519	1488	1514	1451
1399086058262324237	1518	1489	1514	1452
1399086058272374164	1518	1488	1514	1452
1399086058277128585	1517	1489	1514	1452
1399086058287267970	1513	1491	1514	1452
1399086058297291952	1513	1492	1514	1452
1399086058302249545	1513	1491	1514	1452
1399086058317219481	1512	1491	1514	1452
1399086058327263842	1510	1491	1514	1452
1399086058337275419	1511	1491	1514	1452
1399086058346992559	1510	1496	1514	1453
1399086058352277213	1510	1493	1514	1452
1399086058367037567	1508	1494	1514	1453
1399086058382277277	1509	1494	1514	1453
1399086058387255428	1507	1495	1514	1453
1399086058397256818	1512	1490	1514	1453
1399086058402001533	1512	1491	1514	1453
1399086058417318936	1510	1491	1514	1453
1399086058432393482	1509	1492	1514	1454
1399086058437178989	1516	1489	1514	1454
1399086058447278058	1515	1490	1514	1453
1399086058452261332	1514	1490	1514	1454
1399086058467301288	1513	1490	1514	1454
1399086058482081321	1513	1490	1514	1454
1399086058487221854	1523	1492	1514	1454
1399086058497326813	1523	1489	1514	1454
1399086058502211766	1523	1491	1514	1454
1399086058512298084	1522	1490	1514	1454
1399086058522229927	1522	1491	1514	1454
1399086058527230788	1521	1490	1514	1454
1399086058537351941	1521	1492	1514	1455
1399086058547296241	1523	1493	1514	1455
1399086058552300567	1523	1491	1514	1454
1399086058562055776	1522	1492	1514	1455
1399086058572075188	1521	1493	1514	1455
1399086058582111765	1522	1490	1514	1455
1399086058587271753	1511	1496	1514	1455
1399086058597240781	1512	1495	1514	1455
1399086058602285210	1512	1496	1514	1455
1399086058617012379	1511	1495	1514	1455
1399086058636994179	1515	1492	1514	1455
1399086058647052507	1515	1493	1514	1455
1399086058652000031	1514	1493	1514	1455
1399086058667005751	1515	1493	1514	1455
1399086058671966115	1513	1492	1514	1455
1399086058682065498	1513	1492	1514	1456
1399086058687057501	1507	1486	1514	1455
1399086058692009541	1506	1487	1514	1456
1399086058717043349	1506	1485	1514	1456
1399086058721983683	1506	1485	1514	1456
1399086058731997955	1505	1486	1514	1456
1399086058736940006	1506	1486	1514	1456
1399086058747136633	1505	1481	1514	1456
1399086058752029653	1504	1481	1514	1456
1399086058761995661	1505	1481	1514	1457
1399086058767138282	1504	1480	1514	1456
1399086058777108766	1506	1481	1514	1456
1399086058787184123	1499	1488	1514	1456
1399086058797186633	1499	1487	1514	1456
1399086058802131629	1501	1486	1514	1456
1399086058812130055	1500	1487	1514	1457
1399086058822164574	1501	1486	1514	1457
1399086058832150769	1500	1486	1514	1456
1399086058837151576	1505	1484	1514	1457
1399086058847164420	1504	1484	1514	1457
1399086058852209259	1505	1484	1514	1457
1399086058867213579	1505	1483	1514	1457
1399086058882361521	1506	1483	1514	1457
1399086058887294402	1511	1485	1514	1457
1399086058897204440	1511	1484	1514	1457
1399086058902348382	1511	1485	1514	1457
1399086058917047745	1512	1485	1514	1457
1399086058932260822	1511	1484	1514	1457
1399086058937247938	1514	1482	1514	1457
1399086058947235418	1512	1482	1514	1457
1399086058952290405	1514	1482	1514	1457
1399086058967298618	1514	1482	1514	1457
1399086058977328526	1514	1482	1514	1458
1399086058992256282	1515	1485	1514	1457
1399086059002243140	1516	1485	1514	1457
1399086059017281440	1516	1484	1514	1457
1399086059027312666	1518	1483	1514	1457
1399086059037194430	1520	1485	1514	1458
1399086059042205606	1522	1484	1514	1457
1399086059052362511	1522	1484	1514	1458
1399086059067248858	1522	1483	1514	1457
1399086059072265088	1524	1483	1514	1458
1399086059087309605	1517	1483	1514	1458
1399086059102332421	1518	1483	1514	1458
1399086059117197801	1520	1483	1514	1458
1399086059122300744	1520	1483	1514	1458
1399086059137320186	1521	1481	1514	1458
1399086059152308759	1526	1478	1514	1458
1399086059162084139	1528	1477	1514	1458
1399086059182262475	1528	1477	1514	1458
1399086059187279831	1524	1468	1514	1458
1399086059197261747	1524	1469	1514	1458
1399086059202260120	1526	1468	1514	1458
1399086059212266882	1525	1467	1514	1458
1399086059227246460	1527	1467	1514	1458
1399086059237054049	1528	1463	1514	1458
1399086059247100450	1527	1462	1514	1458
1399086059252060620	1528	1461	1514	1458
1399086059262005443	1529	1461	1514	1458
1399086059267018368	1528	1461	1514	1458
1399086059277068767	1532	1460	1514	1458
1399086059286950921	1519	1462	1514	1458
1399086059297042550	1521	1463	1514	1459
1399086059301970202	1522	1461	1514	1458
1399086059317048633	1523	1462	1514	1458
1399086059326985459	1523	1461	1514	1458
1399086059337011500	1523	1460	1514	1458
1399086059346993829	1520	1462	1514	1458
1399086059352050505	1520	1463	1514	1459
1399086059366972241	1520	1461	1514	1458
1399086059371994140	1520	1461	1514	1458
1399086059381990569	1521	1460	1514	1458
1399086059386942045	1518	1463	1514	1458
1399086059396983730	1519	1464	1514	1458
1399086059401963763	1520	1462	1514	1458
1399086059417113882	1520	1462	1514	1459
1399086059432214757	1521	1461	1514	1458
1399086059437185758	1521	1461	1514	1458
1399086059462246526	1525	1472	1514	1458
1399086059467306726	1526	1472	1514	1458
1399086059482209907	1526	1471	1514	1458
1399086059487278824	1523	1475	1514	1458
1399086059497244957	1523	1475	1514	1458
1399086059502202270	1524	1475	1514	1458
1399086059512207637	1524	1474	1514	1458
1399086059527269614	1525	1474	1514	1458
1399086059532358094	1524	1474	1514	1458
1399086059537258051	1525	1474	1514	1458
1399086059547289045	1525	1474	1514	1457
1399086059551991293	1537	1466	1514	1458
1399086059562252870	1535	1466	1514	1457
1399086059572257039	1537	1465	1514	1457
1399086059582230450	1537	1466	1514	1457
1399086059587009455	1539	1466	1514	1457
1399086059597183815	1540	1465	1514	1457
1399086059602242492	1539	1464	1514	1457
1399086059617197129	1540	1465	1514	1457
1399086059632210813	1540	1464	1514	1456
1399086059637213293	1547	1455	1514	1457
1399086059647234163	1549	1454	1514	1456
1399086059652205782	1550	1454	1514	1456
1399086059667301266	1548	1454	1514	1456
1399086059672229186	1549	1455	1514	1456
1399086059682245062	1549	1453	1514	1456
1399086059687256491	1550	1452	1514	1456
1399086059697249571	1551	1452	1514	1455
1399086059702240216	1550	1452	1514	1456
1399086059717320769	1552	1452	1514	1455
1399086059727305146	1552	1452	1514	1455
1399086059737351967	1553	1451	1514	1455
1399086059742253216	1552	1450	1514	1455
1399086059757256293	1550	1453	1514	1455
1399086059767257132	1551	1451	1514	1455
1399086059772248125	1551	1451	1514	1454
1399086059782120217	1550	1453	1514	1455
1399086059787255749	1549	1451	1514	1454
1399086059797301950	1551	1451	1514	1454
1399086059802271428	1550	1452	1514	1455
1399086059817261794	1551	1452	1514	1454
1399086059822219314	1551	1451	1514	1454
1399086059837290940	1551	1451	1514	1454
1399086059847222587	1547	1454	1514	1454
1399086059852210886	1548	1452	1514	1453
1399086059867280300	1549	1454	1514	1454
1399086059872252366	1549	1453	1514	1454
1399086059882226436	1549	1452	1514	1453
1399086059897203835	1546	1454	1514	1454
1399086059902092737	1547	1453	1514	1453
1399086059917247829	1548	1455	1514	1453
1399086059922225656	1547	1452	1514	1453
1399086059932306257	1546	1455	1514	1453
1399086059937235174	1549	1454	1514	1452
1399086059947198506	1541	1458	1514	1453
1399086059952239978	1542	1458	1514	1452
1399086059962282037	1541	1457	1514	1453
1399086059972345284	1542	1458	1514	1452
1399086059976963252	1542	1458	1514	1453
1399086059987183594	1550	1458	1514	1453
1399086060002035770	1550	1458	1514	1452
1399086060012172106	1550	1461	1514	1452
1399086060022162470	1552	1458	1514	1452
1399086060032210146	1549	1459	1514	1452
1399086060037196436	1553	1466	1514	1452
1399086060052170834	1552	1467	1514	1452
1399086060067385572	1550	1467	1514	1453
1399086060072183210	1553	1468	1514	1452
1399086060087209807	1555	1474	1514	1452
1399086060097209740	1553	1474	1514	1452
1399086060102055892	1554	1475	1514	1452
1399086060117232455	1554	1476	1514	1452
1399086060122233789	1552	1475	1514	1452
1399086060132303720	1552	1475	1514	1452
1399086060137020169	1553	1479	1514	1452
1399086060146937107	1551	1481	1514	1452
1399086060152241644	1550	1482	1514	1452
1399086060162242734	1549	1484	1514	1452
1399086060172308398	1550	1485	1514	1452
1399086060177151945	1548	1484	1514	1452
1399086060187261654	1553	1479	1514	1452
1399086060192165144	1551	1482	1514	1452
1399086060202135495	1552	1482	1514	1452
1399086060212251093	1551	1483	1514	1452
1399086060227227554	1551	1483	1514	1452
1399086060232168907	1551	1484	1514	1452
1399086060236967212	1547	1483	1514	1452
1399086060247204431	1547	1484	1514	1452
1399086060252103076	1548	1484	1514	1452
1399086060262217108	1546	1483	1514	1452
1399086060272145713	1546	1485	1514	1452
1399086060282082439	1544	1487	1514	1452
1399086060286920262	1540	1473	1514	1452
1399086060292247187	1540	1474	1514	1452
1399086060302188395	1538	1473	1514	1452
1399086060317280082	1538	1475	1514	1452
1399086060322202042	1537	1474	1514	1452
1399086060332252630	1537	1475	1514	1452
1399086060337208099	1536	1476	1514	1452
1399086060347239748	1528	1473	1514	1452
1399086060352199886	1528	1473	1514	1452
1399086060367231043	1526	1474	1514	1452
1399086060382138610	1525	1475	1514	1452
1399086060387205255	1534	1474	1514	1452
1399086060397226606	1533	1474	1514	1452
1399086060402200578	1531	1474	1514	1452
1399086060417267760	1531	1475	1514	1452
1399086060432329179	1531	1475	1514	1452
1399086060437045846	1530	1474	1514	1452
1399086060442129698	1530	1474	1514	1452
1399086060452205456	1529	1475	1514	1452
1399086060462245040	1529	1475	1514	1451
1399086060467225108	1527	1475	1514	1452
1399086060482196174	1526	1476	1514	1451
1399086060487232442	1537	1480	1514	1452
1399086060492255938	1536	1481	1514	1452
1399086060507309550	1535	1481	1514	1451
1399086060517229688	1534	1482	1514	1451
1399086060522234004	1534	1480	1514	1451
1399086060532495446	1533	1483	1514	1451
1399086060537217086	1533	1482	1514	1451
1399086060542123720	1533	1480	1514	1452
1399086060552327790	1535	1480	1514	1451
1399086060567261075	1532	1479	1514	1451
1399086060572210534	1532	1480	1514	1452
1399086060587246222	1530	1488	1514	1451
1399086060597323181	1530	1487	1514	1451
1399086060602257842	1528	1490	1514	1451
1399086060617320017	1527	1489	1514	1451
1399086060632245110	1528	1490	1514	1451
1399086060637063353	1531	1487	1514	1451
1399086060642217014	1531	1487	1514	1451
1399086060652267836	1532	1487	1514	1451
1399086060662244664	1528	1487	1514	1451
1399086060672209511	1530	1488	1514	1451
1399086060682188090	1529	1487	1514	1451
1399086060687204608	1532	1488	1514	1451
1399086060697228846	1532	1487	1514	1451
1399086060702181406	1531	1488	1514	1451
1399086060712213685	1530	1488	1514	1451
1399086060717198080	1530	1486	1514	1450
1399086060727216175	1530	1487	1514	1451
1399086060742214081	1522	1493	1514	1451
1399086060747224174	1523	1493	1514	1451
1399086060752319566	1522	1494	1514	1451
1399086060767378403	1520	1494	1514	1451
1399086060782292305	1521	1493	1514	1451
1399086060787159955	1520	1494	1514	1451
1399086060797240005	1517	1493	1514	1451
1399086060802273647	1516	1492	1514	1451
1399086060817319322	1514	1492	1514	1451
1399086060832390202	1514	1493	1514	1451
1399086060837053179	1503	1492	1514	1451
1399086060847237660	1501	1491	1514	1451
1399086060852254693	1501	1490	1514	1450
1399086060867247586	1501	1492	1514	1451
1399086060877227283	1501	1492	1514	1451
1399086060887280288	1498	1492	1514	1451
1399086060892228657	1500	1490	1514	1451
1399086060902236438	1500	1492	1514	1451
1399086060912255897	1501	1490	1514	1450
1399086060917277074	1499	1490	1514	1450
1399086060927224125	1500	1490	1514	1450
1399086060937123555	1500	1489	1514	1450
1399086060942286824	1507	1495	1514	1450
1399086060952354654	1506	1493	1514	1450
1399086060962274313	1507	1494	1514	1450
1399086060967310813	1506	1494	1514	1450
1399086060982331600	1506	1494	1514	1450
1399086060987165690	1509	1489	1514	1450
1399086060992318997	1510	1491	1514	1450
1399086061002302494	1510	1491	1514	1450
1399086061017319533	1509	1490	1514	1450
1399086061032334316	1509	1490	1514	1450
1399086061037244894	1514	1488	1514	1450
1399086061047312552	1513	1486	1514	1449
1399086061052270777	1514	1486	1514	1449
1399086061067248376	1514	1486	1514	1449
1399086061072172431	1514	1487	1514	1449
1399086061082216362	1513	1487	1514	1449
1399086061087234703	1516	1490	1514	1449
1399086061102211517	1515	1489	1514	1449
1399086061117213837	1516	1490	1514	1449
1399086061122205311	1517	1489	1514	1449
1399086061132252077	1515	1488	1514	1449
1399086061137193294	1507	1494	1514	1449
1399086061162308683	1506	1493	1514	1449
1399086061172204230	1506	1492	1514	1448
1399086061177262889	1506	1494	1514	1449
1399086061187296513	1508	1490	1514	1449
1399086061192229565	1509	1490	1514	1448
1399086061212162760	1507	1490	1514	1449
1399086061217157331	1508	1489	1514	1448
1399086061232272703	1508	1489	1514	1449
1399086061237258494	1498	1489	1514	1448
1399086061242185826	1498	1485	1514	1448
1399086061257209183	1499	1488	1514	1449
1399086061267323318	1497	1487	1514	1448
1399086061272197717	1499	1487	1514	1449
1399086061282215940	1498	1486	1514	1448
1399086061287226125	1497	1486	1514	1449
1399086061302236280	1492	1483	1514	1448
1399086061317282547	1492	1484	1514	1449
1399086061322078238	1492	1483	1514	1448
1399086061332245878	1492	1482	1514	1448
1399086061337138215	1493	1483	1514	1449
1399086061347259452	1492	1483	1514	1448
1399086061352165008	1493	1484	1514	1449
1399086061367287169	1493	1482	1514	1448
1399086061382265159	1493	1484	1514	1449
1399086061387207405	1490	1487	1514	1448
1399086061397254503	1490	1489	1514	1449
1399086061402192719	1491	1489	1514	1448
1399086061412214440	1490	1487	1514	1449
1399086061421972753	1490	1488	1514	1448
1399086061427039785	1490	1487	1514	1448
1399086061437162124	1497	1489	1514	1449
1399086061442094287	1495	1488	1514	1448
1399086061452208176	1496	1487	1514	1449
1399086061467251912	1496	1488	1514	1448
1399086061472231166	1495	1487	1514	1448
1399086061477252333	1497	1487	1514	1448
1399086061492297854	1508	1492	1514	1448
1399086061497270528	1508	1491	1514	1448
1399086061502000956	1508	1492	1514	1448
1399086061511970667	1508	1493	1514	1449
1399086061522014134	1509	1492	1514	1448
1399086061532020571	1510	1490	1514	1448
1399086061536998593	1509	1492	1514	1449
1399086061547004671	1514	1488	1514	1448
1399086061552058250	1514	1488	1514	1449
1399086061567057115	1515	1487	1514	1448
1399086061582023765	1516	1487	1514	1448
1399086061587025365	1515	1477	1514	1448
1399086061596969858	1515	1477	1514	1448
1399086061601915182	1515	1477	1514	1448
1399086061617060498	1516	1477	1514	1448
1399086061621995231	1517	1476	1514	1448
1399086061631964465	1517	1477	1514	1448
1399086061637001936	1520	1471	1514	1448
1399086061641991192	1520	1472	1514	1448
1399086061651990901	1520	1471	1514	1448
1399086061666961004	1522	1470	1514	1448
1399086061671957995	1521	1470	1514	1448
1399086061681997641	1522	1469	1514	1448
1399086061686996133	1512	1472	1514	1448
1399086061707033807	1512	1470	1514	1448
1399086061717097809	1514	1470	1514	1448
1399086061731997795	1514	1469	1514	1447
1399086061736974570	1512	1469	1514	1448
1399086061741989381	1513	1468	1514	1447
1399086061756976927	1513	1467	1514	1447
1399086061766974156	1514	1468	1514	1448
1399086061771984237	1515	1467	1514	1447
1399086061781961900	1515	1467	1514	1448
1399086061786980567	1508	1471	1514	1447
1399086061802028511	1508	1470	1514	1447
1399086061817226871	1509	1469	1514	1447
1399086061822164344	1509	1469	1514	1447
1399086061832042449	1510	1470	1514	1447
1399086061837216372	1508	1466	1514	1447
1399086061847252657	1509	1467	1514	1447
1399086061852175238	1509	1465	1514	1447
1399086061867096984	1510	1465	1514	1447
1399086061882215374	1510	1466	1514	1447
1399086061887179148	1519	1469	1514	1446
1399086061912207212	1520	1468	1514	1446
1399086061917297949	1520	1468	1514	1446
1399086061927271445	1521	1468	1514	1446
1399086061937251208	1521	1467	1514	1446
1399086061942258581	1518	1473	1514	1446
1399086061952197151	1518	1474	1514	1446
1399086061967236494	1519	1474	1514	1446
1399086061977031906	1519	1473	1514	1446
1399086061986973232	1518	1476	1514	1446
1399086061996977405	1519	1476	1514	1446
1399086062001988252	1520	1475	1514	1445
1399086062017033671	1520	1475	1514	1445
1399086062021969037	1520	1475	1514	1445
1399086062031984894	1520	1473	1514	1445
1399086062036955944	1518	1477	1514	1445
1399086062046994311	1518	1478	1514	1445
1399086062051959882	1519	1478	1514	1445
1399086062066950845	1521	1477	1514	1444
1399086062071939547	1519	1478	1514	1445
1399086062081986160	1520	1477	1514	1444
1399086062086968884	1526	1471	1514	1445
1399086062096988318	1527	1472	1514	1445
1399086062101991788	1527	1470	1514	1444
1399086062117022108	1528	1472	1514	1445
1399086062121970653	1530	1469	1514	1444
1399086062132005638	1528	1472	1514	1445
1399086062137229483	1527	1470	1514	1444
1399086062142112054	1528	1470	1514	1444
1399086062152215921	1527	1471	1514	1444
1399086062162184970	1528	1470	1514	1444
1399086062172200688	1528	1471	1514	1444
1399086062177188318	1528	1469	1514	1444
1399086062192257945	1529	1465	1514	1444
1399086062197144545	1529	1464	1514	1444
1399086062202148287	1530	1465	1514	1444
1399086062217214622	1530	1465	1514	1444
1399086062232286207	1529	1465	1514	1444
1399086062237233153	1536	1453	1514	1444
1399086062247302086	1534	1454	1514	1444
1399086062252250857	1535	1454	1514	1444
1399086062262184102	1535	1453	1514	1444
1399086062267123225	1536	1453	1514	1444
1399086062277175929	1536	1454	1514	1444
1399086062287126760	1536	1454	1514	1443
1399086062297196064	1535	1451	1514	1444
1399086062302152606	1534	1451	1514	1444
1399086062317357097	1536	1451	1514	1444
1399086062332212172	1535	1452	1514	1444
1399086062337188535	1535	1449	1514	1443
1399086062347151273	1533	1453	1514	1444
1399086062352113566	1534	1451	1514	1443
1399086062367282085	1533	1452	1514	1444
1399086062382296147	1534	1451	1514	1444
1399086062387303451	1532	1451	1514	1444
1399086062392190992	1530	1450	1514	1444
1399086062402136867	1528	1451	1514	1444
1399086062412204299	1528	1451	1514	1444
1399086062417164874	1528	1449	1514	1443
1399086062427149816	1528	1451	1514	1444
1399086062437307982	1529	1452	1514	1444
1399086062447268228	1529	1459	1514	1444
1399086062452179123	1529	1459	1514	1444
1399086062467333938	1527	1459	1514	1444
1399086062482342966	1529	1460	1514	1444
1399086062487225399	1525	1466	1514	1444
1399086062492203519	1523	1466	1514	1444
1399086062507220258	1523	1467	1514	1444
1399086062517168769	1524	1466	1514	1444
1399086062522082539	1523	1466	1514	1444
1399086062532289272	1523	1467	1514	1444
1399086062537215134	1524	1467	1514	1444
1399086062547383024	1531	1478	1514	1444
1399086062552173397	1532	1478	1514	1444
1399086062567262993	1532	1479	1514	1444
1399086062572249443	1532	1478	1514	1444
1399086062577254896	1532	1479	1514	1444
1399086062597261811	1533	1486	1514	1444
1399086062602245053	1532	1487	1514	1444
1399086062612309220	1532	1487	1514	1444
1399086062622246825	1532	1487	1514	1444
1399086062626986068	1533	1489	1514	1444
1399086062647060324	1541	1471	1514	1445
1399086062651987803	1540	1471	1514	1445
1399086062661981944	1540	1471	1514	1445
1399086062666997065	1541	1471	1514	1445
1399086062682048507	1539	1473	1514	1445
1399086062686980571	1544	1472	1514	1445
1399086062697001160	1543	1473	1514	1445
1399086062702008843	1543	1473	1514	1445
1399086062717068108	1543	1474	1514	1445
1399086062727025072	1544	1475	1514	1445
1399086062737062787	1544	1475	1514	1445
1399086062747082866	1546	1462	1514	1445
1399086062752070450	1545	1464	1514	1445
1399086062767052308	1546	1464	1514	1445
1399086062772005810	1545	1464	1514	1446
1399086062782302343	1545	1464	1514	1445
1399086062787276208	1546	1459	1514	1445
1399086062797195868	1546	1461	1514	1445
1399086062802261383	1547	1460	1514	1445
1399086062817254194	1546	1461	1514	1445
1399086062832254208	1546	1462	1514	1446
1399086062837362905	1545	1455	1514	1445
1399086062847242184	1543	1455	1514	1446
1399086062852207148	1545	1455	1514	1445
1399086062862263455	1544	1456	1514	1446
1399086062872237848	1545	1456	1514	1446
1399086062877211451	1544	1458	1514	1446
1399086062887279706	1531	1460	1514	1446
1399086062892192439	1532	1461	1514	1446
1399086062902055037	1531	1461	1514	1446
1399086062912252770	1531	1461	1514	1446
1399086062927257474	1530	1462	1514	1446
1399086062932143492	1532	1462	1514	1446
1399086062937560243	1529	1464	1514	1446
1399086062947265797	1529	1463	1514	1446
1399086062952187409	1529	1464	1514	1446
1399086062967219515	1529	1464	1514	1446
1399086062982201939	1528	1464	1514	1446
1399086062987336611	1528	1478	1514	1446
1399086062997193050	1527	1479	1514	1446
1399086063002200073	1528	1478	1514	1446
1399086063017244604	1527	1479	1514	1446
1399086063022127466	1527	1479	1514	1446
1399086063037236864	1523	1481	1514	1446
1399086063047220666	1522	1481	1514	1446
1399086063052229824	1522	1481	1514	1446
1399086063067305720	1522	1481	1514	1446
1399086063072205453	1521	1483	1514	1446
1399086063087336363	1521	1485	1514	1446
1399086063097217511	1520	1485	1514	1446
1399086063102165971	1520	1486	1514	1446
1399086063112210646	1520	1485	1514	1446
1399086063122290139	1519	1486	1514	1446
1399086063127160633	1519	1486	1514	1446
1399086063137008025	1519	1487	1514	1446
1399086063147182643	1518	1490	1514	1447
1399086063152106678	1517	1490	1514	1446
1399086063167241027	1517	1490	1514	1447
1399086063172055443	1517	1490	1514	1446
1399086063187238071	1527	1487	1514	1447
1399086063202275699	1526	1488	1514	1447
1399086063212239487	1526	1487	1514	1446
1399086063222249657	1526	1488	1514	1447
1399086063232232538	1525	1487	1514	1447
1399086063237242788	1531	1482	1514	1447
1399086063247245747	1531	1480	1514	1447
1399086063252230548	1531	1482	1514	1447
1399086063267248035	1530	1482	1514	1447
1399086063272283438	1530	1482	1514	1447
1399086063282324202	1530	1482	1514	1447
1399086063287282173	1536	1470	1514	1447
1399086063302307110	1536	1471	1514	1447
1399086063317313719	1536	1472	1514	1447
1399086063322229701	1535	1472	1514	1447
1399086063332106458	1535	1472	1514	1448
1399086063337233411	1536	1469	1514	1447
1399086063347338090	1535	1469	1514	1448
1399086063352287710	1535	1471	1514	1448
1399086063362278514	1535	1469	1514	1447
1399086063367149604	1535	1471	1514	1448
1399086063377259521	1534	1469	1514	1448
1399086063392270834	1525	1480	1514	1448
1399086063397283269	1525	1478	1514	1448
1399086063402190374	1525	1479	1514	1448
1399086063417259361	1524	1480	1514	1448
1399086063432368769	1524	1481	1514	1448
1399086063437338805	1524	1484	1514	1448
1399086063442282992	1525	1485	1514	1448
1399086063457023875	1524	1484	1514	1448
1399086063467288168	1524	1486	1514	1448
1399086063482217782	1524	1485	1514	1448
1399086063487276078	1521	1489	1514	1448
1399086063502336622	1521	1489	1514	1449
1399086063517310413	1520	1489	1514	1448
1399086063522242069	1521	1489	1514	1449
1399086063532336137	1520	1489	1514	1449
1399086063547429206	1516	1495	1514	1449
1399086063552313981	1515	1496	1514	1449
1399086063567309051	1516	1495	1514	1449
1399086063572257286	1516	1495	1514	1449
1399086063582324551	1516	1496	1514	1449
1399086063587322636	1516	1495	1514	1449
1399086063592190650	1516	1494	1514	1449
1399086063602280948	1515	1495	1514	1449
1399086063612222923	1515	1495	1514	1449
1399086063617238804	1515	1496	1514	1449
1399086063627309219	1515	1496	1514	1449
1399086063637333218	1520	1484	1514	1450
1399086063642276469	1519	1484	1514	1449
1399086063652020508	1521	1483	1514	1449
1399086063662226820	1520	1484	1514	1449
1399086063672258453	1520	1485	1514	1449
1399086063682226426	1520	1485	1514	1449
1399086063687159670	1518	1484	1514	1450
1399086063702263855	1518	1482	1514	1450
1399086063717209967	1518	1483	1514	1450
1399086063722176782	1517	1483	1514	1450
1399086063732292058	1518	1484	1514	1450
1399086063737236521	1516	1485	1514	1450
1399086063752280257	1516	1485	1514	1450
1399086063767247818	1516	1485	1514	1450
1399086063772196150	1516	1487	1514	1450
1399086063782253073	1515	1485	1514	1450
1399086063797218759	1514	1486	1514	1450
1399086063802212990	1514	1488	1514	1451
1399086063817274463	1512	1488	1514	1451
1399086063822223535	1513	1485	1514	1450
1399086063827080892	1513	1486	1514	1450
1399086063837272422	1509	1492	1514	1451
1399086063842224782	1511	1492	1514	1450
1399086063862295736	1509	1493	1514	1451
1399086063872279619	1508	1491	1514	1451
1399086063882258137	1509	1491	1514	1451
1399086063887239963	1506	1492	1514	1451
1399086063897222160	1505	1492	1514	1451
1399086063902167887	1507	1492	1514	1451
1399086063912278795	1506	1491	1514	1451
1399086063922301113	1507	1491	1514	1451
1399086063932297455	1504	1493	1514	1451
1399086063937182451	1505	1491	1514	1451
1399086063942197327	1509	1486	1514	1451
1399086063952258394	1510	1486	1514	1451
1399086063962275736	1509	1486	1514	1451
1399086063967290654	1509	1487	1514	1452
1399086063982035020	1510	1486	1514	1451
1399086063987001573	1507	1483	1514	1451
1399086063997014264	1507	1483	1514	1452
1399086064002306557	1506	1483	1514	1452
1399086064017370445	1507	1482	1514	1452
1399086064032285792	1506	1482	1514	1452
1399086064037211165	1507	1480	1514	1452
1399086064047318863	1507	1478	1514	1452
1399086064052213494	1507	1478	1514	1452
1399086064067225245	1507	1477	1514	1452
1399086064072182287	1506	1477	1514	1452
1399086064082293049	1505	1479	1514	1452
1399086064087205784	1507	1479	1514	1453
1399086064097296337	1506	1477	1514	1452
1399086064102175994	1507	1478	1514	1453
1399086064112170936	1507	1479	1514	1453
1399086064117150319	1507	1479	1514	1453
1399086064132190162	1508	1480	1514	1453
1399086064137152312	1509	1485	1514	1452
1399086064147050391	1510	1486	1514	1453
1399086064157149486	1507	1485	1514	1453
1399086064167122012	1508	1486	1514	1453
1399086064182164404	1510	1486	1514	1453
1399086064187193886	1509	1484	1514	1453
1399086064192134997	1509	1484	1514	1453
1399086064207181472	1517	1489	1514	1454
1399086064217229188	1516	1488	1514	1454
1399086064237214909	1519	1491	1514	1454
1399086064247243580	1518	1491	1514	1454
1399086064252198469	1519	1492	1514	1454
1399086064267172791	1519	1490	1514	1454
1399086064272451834	1519	1491	1514	1454
1399086064282228106	1519	1490	1514	1454
1399086064287048484	1521	1490	1514	1455
1399086064297170617	1525	1493	1514	1454
1399086064302184589	1526	1493	1514	1454
1399086064317109889	1526	1494	1514	1455
1399086064322284526	1528	1493	1514	1455
1399086064332167276	1527	1493	1514	1455
1399086064337158784	1527	1492	1514	1454
1399086064342120037	1527	1492	1514	1455
1399086064352261808	1526	1491	1514	1455
1399086064362023980	1528	1493	1514	1455
1399086064367188861	1527	1490	1514	1454
1399086064377202959	1528	1492	1514	1455
1399086064387195693	1528	1491	1514	1455
1399086064392167445	1514	1484	1514	1455
1399086064402182307	1515	1483	1514	1455
1399086064417228829	1516	1484	1514	1455
1399086064422186015	1516	1485	1514	1455
1399086064432206478	1516	1483	1514	1455
1399086064437318516	1514	1481	1514	1455
1399086064452326951	1516	1481	1514	1455
1399086064472292578	1516	1482	1514	1456
1399086064482226305	1517	1481	1514	1455
1399086064487161685	1518	1480	1514	1455
1399086064497256688	1517	1481	1514	1456
1399086064502191583	1507	1479	1514	1456
1399086064517246940	1506	1478	1514	1456
1399086064532368709	1507	1477	1514	1456
1399086064537218431	1508	1480	1514	1456
1399086064547414600	1509	1480	1514	1456
1399086064552290669	1508	1478	1514	1456
1399086064562020054	1509	1478	1514	1456
1399086064567232722	1509	1478	1514	1456
1399086064577096021	1509	1478	1514	1456
1399086064587214508	1510	1477	1514	1456
1399086064592246969	1514	1480	1514	1456
1399086064602302283	1514	1480	1514	1456
