#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875101076862855	1500	1485	1504	1448
1399875101086939119	1500	1486	1504	1448
1399875101106899585	1500	1483	1504	1448
1399875101111834577	1495	1491	1504	1448
1399875101121811841	1515	1485	1504	1448
1399875101126702914	1509	1489	1504	1448
1399875101136774286	1504	1489	1505	1448
1399875101146808474	1508	1493	1505	1448
1399875101151729517	1508	1489	1505	1448
1399875101161738076	1512	1490	1505	1447
1399875101166676710	1507	1485	1505	1449
1399875101176698543	1517	1496	1505	1448
1399875101191819443	1516	1494	1505	1448
1399875101206774471	1519	1489	1505	1447
1399875101211722273	1516	1491	1506	1448
1399875101221772372	1518	1499	1506	1448
1399875101226918978	1521	1486	1506	1450
1399875101241792641	1524	1496	1506	1448
1399875101256790402	1524	1499	1506	1448
1399875101261808122	1522	1494	1506	1448
1399875101271790632	1534	1488	1506	1448
1399875101276704340	1529	1498	1506	1449
1399875101291790130	1532	1493	1506	1448
1399875101306778224	1537	1488	1506	1448
1399875101311772938	1533	1492	1506	1448
1399875101321939301	1526	1496	1506	1447
1399875101326747689	1535	1494	1506	1448
1399875101341815326	1533	1497	1506	1448
1399875101356777606	1535	1493	1506	1448
1399875101361793369	1538	1496	1506	1447
1399875101371724466	1537	1494	1506	1447
1399875101376824355	1534	1494	1506	1447
1399875101386768548	1534	1501	1506	1447
1399875101391798339	1540	1492	1506	1447
1399875101401774993	1533	1498	1506	1447
1399875101411865705	1538	1501	1506	1447
1399875101416655855	1535	1494	1506	1448
1399875101426446040	1534	1506	1506	1447
1399875101441801711	1532	1495	1506	1447
1399875101456716855	1530	1494	1506	1447
1399875101461855988	1533	1496	1506	1447
1399875101471948611	1520	1506	1506	1445
1399875101476756428	1523	1490	1506	1448
1399875101486902068	1523	1503	1506	1445
1399875101496862783	1521	1487	1506	1447
1399875101506792826	1526	1501	1506	1445
1399875101511851823	1521	1491	1506	1447
1399875101521821868	1516	1492	1506	1446
1399875101526777368	1510	1490	1506	1446
1399875101541786186	1514	1493	1506	1446
1399875101546801221	1515	1489	1506	1446
1399875101556810391	1514	1489	1506	1446
1399875101561820000	1511	1490	1506	1446
1399875101571846028	1515	1481	1506	1446
1399875101576727836	1518	1483	1506	1446
1399875101591816070	1519	1483	1507	1446
1399875101606903033	1517	1486	1507	1446
1399875101611708218	1519	1478	1507	1447
1399875101621874976	1515	1484	1507	1446
1399875101626773102	1515	1476	1507	1447
1399875101636986191	1514	1479	1508	1447
1399875101646894630	1515	1484	1508	1446
1399875101651798802	1516	1478	1508	1447
1399875101661938839	1514	1477	1508	1447
1399875101666763722	1518	1473	1508	1447
1399875101676883570	1520	1477	1508	1447
1399875101691806385	1515	1474	1508	1448
1399875101696776039	1517	1482	1509	1447
1399875101706883102	1513	1476	1509	1449
1399875101711751877	1513	1486	1509	1447
1399875101726887962	1520	1477	1509	1448
1399875101742007730	1519	1473	1510	1448
1399875101761801628	1515	1480	1510	1448
1399875101776833560	1518	1478	1510	1448
1399875101791896753	1521	1482	1511	1448
1399875101796759939	1515	1472	1511	1449
1399875101811912014	1518	1473	1511	1448
1399875101816830987	1517	1473	1511	1448
1399875101836848222	1522	1477	1512	1448
1399875101846947514	1522	1482	1512	1448
1399875101856840473	1522	1472	1512	1449
1399875101861705824	1526	1479	1512	1447
1399875101871913041	1524	1475	1512	1448
1399875101876790406	1528	1474	1512	1448
1399875101886861814	1522	1480	1512	1448
1399875101896767814	1523	1471	1513	1449
1399875101901684167	1528	1486	1513	1447
1399875101911790553	1527	1472	1513	1448
1399875101926871097	1530	1485	1513	1447
1399875101941858609	1533	1480	1513	1447
1399875101946830689	1533	1484	1513	1446
1399875101951832913	1533	1478	1513	1448
1399875101961886795	1534	1489	1513	1446
1399875101976853911	1535	1491	1514	1447
1399875101991874022	1534	1496	1514	1447
1399875101996788688	1535	1488	1514	1447
1399875102011927029	1538	1494	1514	1446
1399875102026904086	1538	1499	1514	1447
1399875102041826486	1535	1491	1514	1448
1399875102046740284	1539	1507	1514	1446
1399875102056820188	1538	1496	1514	1447
1399875102061746811	1537	1503	1514	1447
1399875102066805702	1541	1502	1514	1446
1399875102086824309	1544	1502	1514	1446
1399875102096802580	1540	1490	1514	1447
1399875102106768229	1546	1502	1514	1446
1399875102111797718	1544	1500	1514	1446
1399875102121888795	1547	1496	1514	1446
1399875102126801584	1548	1499	1514	1446
1399875102136809178	1550	1492	1514	1446
1399875102146869634	1552	1503	1514	1445
1399875102156868314	1547	1493	1514	1446
1399875102161689622	1555	1505	1514	1445
1399875102171809480	1555	1498	1514	1446
1399875102176757552	1551	1483	1514	1446
1399875102191818410	1555	1487	1514	1445
1399875102206748330	1556	1491	1514	1444
1399875102211785136	1555	1483	1514	1445
1399875102221884793	1555	1490	1514	1445
1399875102226752717	1551	1485	1514	1445
1399875102241812608	1556	1481	1514	1445
1399875102256728146	1554	1479	1514	1446
1399875102261695095	1557	1490	1514	1444
1399875102271799704	1542	1472	1514	1445
1399875102276792271	1540	1481	1514	1444
1399875102291862387	1546	1479	1514	1445
1399875102306749526	1546	1482	1514	1444
1399875102311731188	1547	1476	1514	1446
1399875102321809950	1537	1490	1514	1444
1399875102326697588	1537	1477	1514	1445
1399875102341839222	1539	1485	1514	1444
1399875102356768609	1539	1485	1514	1445
1399875102361704372	1540	1488	1514	1443
1399875102366754956	1536	1478	1514	1446
1399875102376828864	1541	1498	1514	1444
1399875102386816587	1533	1476	1514	1445
1399875102396784777	1535	1484	1514	1444
1399875102406875235	1533	1481	1514	1445
1399875102411777289	1536	1480	1514	1445
1399875102421923571	1541	1490	1514	1444
1399875102426843005	1533	1477	1514	1446
1399875102441823954	1534	1490	1515	1446
1399875102456830285	1530	1484	1515	1445
1399875102461947701	1535	1484	1515	1446
1399875102471805455	1527	1482	1515	1446
1399875102476686481	1537	1489	1515	1445
1399875102491800657	1529	1484	1515	1446
1399875102506787997	1526	1483	1515	1447
1399875102511726658	1526	1486	1514	1447
1399875102522179819	1528	1481	1514	1446
1399875102526766641	1526	1474	1514	1447
1399875102541781161	1527	1483	1514	1446
1399875102546745280	1530	1479	1514	1447
1399875102556919277	1532	1484	1514	1446
1399875102561825120	1531	1477	1514	1447
1399875102571771388	1536	1482	1514	1447
1399875102576727775	1537	1488	1514	1447
1399875102591920488	1531	1476	1514	1448
1399875102596783367	1535	1482	1514	1447
1399875102606929248	1530	1474	1514	1447
1399875102611834791	1536	1479	1514	1447
1399875102616774664	1533	1480	1514	1447
1399875102626877022	1538	1480	1514	1448
1399875102636776207	1541	1490	1514	1447
1399875102641790770	1537	1476	1514	1448
1399875102656879366	1544	1488	1514	1447
1399875102661873844	1538	1482	1514	1448
1399875102676796288	1543	1486	1514	1448
1399875102686766513	1542	1477	1514	1448
1399875102696678950	1544	1487	1514	1448
1399875102706903187	1542	1479	1514	1449
1399875102711740373	1548	1485	1514	1448
1399875102726863665	1552	1491	1514	1448
1399875102741858524	1548	1496	1514	1448
1399875102746687114	1547	1489	1514	1448
1399875102756791801	1553	1490	1514	1448
1399875102761686111	1549	1492	1514	1449
1399875102776773436	1558	1496	1514	1449
1399875102791860112	1559	1489	1514	1449
1399875102796665310	1561	1499	1514	1449
1399875102801742138	1556	1498	1515	1449
1399875102821832809	1559	1495	1515	1448
1399875102826853880	1554	1491	1515	1450
1399875102836810906	1558	1502	1515	1449
1399875102846798627	1559	1489	1515	1449
1399875102851766000	1559	1499	1515	1448
1399875102861668331	1558	1499	1515	1449
1399875102866830697	1558	1492	1515	1449
1399875102876732820	1551	1496	1515	1448
1399875102891757115	1546	1487	1515	1449
1399875102906831142	1544	1488	1515	1449
1399875102911702330	1546	1493	1515	1449
1399875102926776940	1540	1487	1515	1450
1399875102941822505	1541	1486	1515	1449
1399875102946783974	1534	1483	1515	1450
1399875102961702486	1533	1487	1515	1451
1399875102976755004	1531	1481	1515	1450
1399875102991792256	1529	1481	1515	1451
1399875102996691075	1531	1481	1515	1450
1399875103006783525	1532	1479	1515	1451
1399875103011757328	1527	1484	1515	1450
1399875103026853494	1529	1483	1515	1451
1399875103036905310	1525	1478	1515	1452
1399875103056824213	1527	1482	1515	1452
1399875103061730539	1526	1474	1515	1453
1399875103071851216	1533	1488	1515	1452
1399875103076649351	1529	1478	1515	1453
1399875103086875104	1532	1486	1515	1452
1399875103096850978	1527	1485	1515	1452
1399875103101848188	1527	1485	1515	1453
1399875103111787016	1532	1493	1515	1452
1399875103116751308	1530	1481	1515	1453
1399875103126805488	1539	1488	1515	1453
1399875103141853643	1534	1484	1515	1453
1399875103156818152	1537	1488	1515	1453
1399875103161771917	1533	1482	1514	1454
1399875103171953429	1533	1488	1514	1453
1399875103176713928	1534	1491	1514	1453
1399875103191763761	1534	1491	1514	1454
1399875103206848376	1533	1484	1514	1454
1399875103211817790	1537	1492	1513	1454
1399875103221759677	1534	1499	1513	1454
1399875103226740286	1538	1489	1513	1455
1399875103241693146	1536	1497	1513	1454
1399875103256786781	1537	1506	1512	1453
1399875103261848651	1538	1497	1512	1454
1399875103271837720	1536	1496	1512	1455
1399875103276684198	1538	1511	1512	1453
1399875103291937809	1533	1490	1512	1456
1399875103296859495	1537	1517	1512	1453
1399875103306814797	1532	1494	1512	1455
1399875103311745560	1537	1507	1511	1454
1399875103321790835	1536	1510	1511	1454
1399875103326795111	1527	1500	1511	1455
1399875103336875557	1534	1511	1511	1454
1399875103341776208	1530	1501	1511	1455
1399875103351908354	1530	1507	1510	1454
1399875103361988736	1529	1504	1510	1455
1399875103366686447	1530	1508	1510	1454
1399875103376684031	1529	1502	1510	1455
1399875103391466004	1528	1502	1509	1455
1399875103406846730	1530	1507	1509	1455
1399875103411741978	1525	1506	1509	1454
1399875103421509151	1527	1491	1508	1455
1399875103426718120	1531	1508	1508	1454
1399875103441714468	1526	1490	1508	1455
1399875103446773148	1530	1506	1508	1454
1399875103456746343	1525	1496	1507	1455
1399875103461727256	1527	1498	1507	1455
1399875103471749474	1529	1507	1507	1453
1399875103476727366	1531	1491	1507	1455
1399875103491745313	1533	1503	1506	1454
1399875103506816361	1532	1503	1506	1453
1399875103511767362	1531	1502	1506	1453
1399875103521835627	1534	1492	1506	1454
1399875103526807333	1534	1505	1505	1453
1399875103541789030	1535	1495	1505	1453
1399875103556787897	1534	1496	1504	1453
1399875103561898676	1536	1498	1504	1454
1399875103571743316	1535	1497	1504	1453
1399875103586770367	1535	1492	1503	1453
1399875103596898742	1534	1494	1503	1453
1399875103601720474	1536	1490	1503	1454
1399875103611742158	1534	1497	1502	1452
1399875103621770770	1533	1483	1502	1453
1399875103626799616	1532	1486	1502	1453
1399875103636730020	1530	1484	1502	1453
1399875103656863566	1534	1481	1501	1453
1399875103661897194	1531	1479	1501	1453
1399875103671763077	1527	1479	1500	1452
1399875103676672999	1525	1477	1500	1453
1399875103686731776	1529	1475	1500	1452
1399875103696731615	1525	1475	1500	1453
1399875103706758533	1524	1476	1499	1453
1399875103711818288	1527	1474	1499	1453
1399875103721901457	1527	1476	1499	1452
1399875103726687669	1524	1474	1499	1453
1399875103736780237	1524	1471	1499	1453
1399875103746833949	1522	1476	1499	1452
1399875103756750971	1522	1469	1499	1453
1399875103761730410	1519	1477	1499	1452
1399875103771862142	1519	1468	1499	1453
1399875103776878730	1522	1473	1499	1452
1399875103786799928	1522	1464	1499	1453
1399875103796878876	1522	1468	1499	1452
1399875103806869749	1518	1462	1499	1453
1399875103811782267	1517	1470	1499	1452
1399875103821825365	1513	1466	1499	1452
1399875103826745673	1516	1471	1499	1452
1399875103836782627	1510	1476	1499	1451
1399875103846827976	1513	1465	1500	1453
1399875103851695863	1511	1473	1500	1451
1399875103861751876	1515	1461	1500	1452
1399875103866671577	1514	1472	1500	1450
1399875103876726785	1510	1458	1500	1452
1399875103891790944	1507	1475	1501	1451
1399875103896792490	1507	1459	1501	1452
1399875103906713030	1506	1471	1501	1451
1399875103911687759	1507	1459	1501	1452
1399875103921798096	1512	1467	1501	1451
1399875103926758669	1500	1467	1502	1450
1399875103941766554	1511	1457	1502	1451
1399875103946747528	1506	1470	1502	1450
1399875103956794313	1506	1462	1503	1452
1399875103961739738	1513	1466	1503	1450
1399875103971863563	1514	1458	1503	1451
1399875103976705952	1519	1469	1503	1449
1399875103991802908	1515	1463	1504	1450
1399875104006849032	1509	1456	1504	1451
1399875104011819108	1520	1465	1505	1449
1399875104021756144	1514	1467	1505	1450
1399875104026784281	1523	1461	1505	1450
1399875104041754196	1529	1478	1506	1449
1399875104046779153	1528	1471	1506	1450
1399875104056865240	1533	1482	1507	1450
1399875104061684864	1528	1475	1507	1450
1399875104071776593	1537	1479	1507	1450
1399875104076852027	1533	1481	1507	1450
1399875104086732174	1538	1486	1508	1450
1399875104096800509	1537	1482	1508	1450
1399875104101677771	1534	1482	1508	1449
1399875104111769863	1539	1482	1509	1450
1399875104126782143	1547	1495	1510	1450
1399875104136767119	1546	1491	1510	1450
1399875104146788387	1546	1492	1510	1450
1399875104156729463	1547	1486	1511	1450
1399875104161807797	1549	1493	1511	1449
1399875104176773840	1549	1492	1512	1450
1399875104191812363	1553	1494	1512	1450
1399875104196576255	1553	1488	1512	1451
1399875104206746298	1552	1494	1512	1449
1399875104211649174	1554	1490	1513	1450
1399875104226753144	1549	1495	1513	1450
1399875104241748727	1546	1492	1513	1450
1399875104246729981	1549	1497	1514	1450
1399875104256788989	1548	1492	1514	1450
1399875104261725056	1548	1497	1514	1450
1399875104266731816	1548	1494	1514	1451
1399875104286917268	1542	1496	1514	1450
1399875104296881273	1544	1495	1514	1450
1399875104306739093	1543	1495	1515	1450
1399875104311816325	1546	1494	1515	1450
1399875104321912583	1546	1502	1515	1449
1399875104326740657	1545	1493	1515	1451
1399875104336735959	1549	1507	1515	1450
1399875104346804243	1544	1496	1515	1451
1399875104356922221	1547	1503	1515	1450
1399875104361772648	1548	1501	1515	1450
1399875104376718320	1546	1499	1515	1450
1399875104391701055	1545	1492	1515	1451
1399875104396662132	1546	1512	1514	1449
1399875104406716960	1545	1498	1514	1451
1399875104411870324	1547	1503	1514	1450
1399875104426839862	1543	1498	1514	1450
1399875104441813972	1546	1504	1514	1449
1399875104446702703	1540	1491	1514	1451
1399875104456818887	1545	1505	1514	1449
1399875104461705285	1546	1498	1514	1450
1399875104476793120	1540	1499	1513	1450
1399875104491867593	1534	1489	1513	1452
1399875104496801562	1541	1506	1513	1448
1399875104501903173	1534	1490	1513	1451
1399875104521891416	1539	1500	1512	1450
1399875104526767648	1529	1487	1512	1451
1399875104536823491	1534	1497	1512	1449
1399875104546552670	1529	1482	1512	1451
1399875104556880463	1534	1492	1511	1449
1399875104561707914	1531	1485	1511	1450
1399875104571951019	1534	1485	1511	1450
1399875104576776927	1534	1481	1511	1450
1399875104586964487	1530	1477	1511	1450
1399875104591895138	1531	1489	1510	1449
1399875104606885363	1531	1479	1510	1451
1399875104611811775	1534	1485	1510	1449
1399875104621935128	1529	1466	1510	1450
1399875104626735421	1534	1469	1510	1450
1399875104641845367	1531	1468	1509	1450
1399875104656906395	1528	1473	1509	1449
1399875104661801841	1527	1463	1509	1451
1399875104671780496	1532	1473	1508	1450
1399875104676759258	1531	1472	1508	1450
1399875104691783819	1540	1472	1508	1450
1399875104706765538	1542	1469	1508	1450
1399875104711834140	1538	1473	1508	1449
1399875104721782154	1542	1467	1508	1450
1399875104726832866	1546	1473	1508	1450
1399875104741808501	1541	1470	1507	1450
1399875104756834860	1538	1469	1507	1450
1399875104761837773	1545	1469	1507	1450
1399875104771895019	1553	1473	1507	1451
1399875104776890489	1556	1473	1507	1450
1399875104786706760	1554	1474	1507	1450
1399875104796565120	1551	1469	1507	1451
1399875104801796030	1554	1481	1507	1450
1399875104811874528	1553	1466	1507	1452
1399875104816843120	1556	1479	1507	1449
1399875104826753222	1553	1470	1507	1451
1399875104836763328	1557	1479	1506	1450
1399875104846835672	1560	1481	1506	1451
1399875104856865449	1561	1475	1506	1451
1399875104861737265	1559	1481	1506	1450
1399875104871864270	1552	1470	1506	1452
1399875104876831565	1551	1488	1506	1450
1399875104891841410	1551	1479	1506	1451
1399875104906959652	1551	1477	1506	1451
1399875104911759163	1562	1480	1506	1452
1399875104921920091	1552	1492	1506	1451
1399875104926817889	1558	1479	1506	1452
1399875104941780240	1551	1489	1506	1451
1399875104946861334	1554	1481	1506	1452
1399875104956809025	1553	1498	1506	1451
1399875104961764831	1552	1485	1506	1452
1399875104971692570	1560	1489	1506	1450
1399875104976782340	1554	1481	1506	1452
1399875104991874660	1556	1488	1506	1452
1399875105006801182	1557	1492	1505	1451
1399875105011782884	1552	1488	1506	1452
1399875105021774675	1550	1480	1505	1452
1399875105026751643	1549	1489	1506	1450
1399875105036823936	1551	1476	1506	1452
1399875105046764949	1553	1492	1505	1451
1399875105051755263	1548	1477	1506	1453
1399875105061811548	1549	1488	1505	1451
1399875105066822055	1545	1487	1505	1452
1399875105091873905	1548	1483	1505	1451
1399875105096797121	1548	1474	1506	1452
1399875105107051895	1546	1483	1505	1451
1399875105111830101	1548	1474	1506	1452
1399875105121843201	1547	1485	1506	1451
1399875105126724809	1540	1485	1506	1452
1399875105136716432	1548	1483	1506	1451
1399875105146848983	1546	1475	1506	1452
1399875105156842041	1546	1479	1506	1451
1399875105161651130	1543	1475	1506	1452
1399875105171815152	1549	1475	1506	1452
1399875105176761320	1543	1479	1506	1451
1399875105186764046	1546	1473	1506	1451
1399875105196742677	1548	1480	1506	1451
1399875105206888798	1546	1468	1506	1452
1399875105211781825	1546	1480	1506	1451
1399875105221860574	1537	1468	1506	1452
1399875105226755495	1544	1479	1506	1451
1399875105236741386	1542	1472	1506	1451
1399875105246770402	1544	1474	1507	1451
1399875105256769399	1539	1471	1506	1451
1399875105261698427	1544	1467	1506	1451
1399875105271819509	1547	1477	1507	1450
1399875105286813946	1545	1476	1507	1451
1399875105296732136	1540	1470	1507	1451
1399875105301745533	1544	1479	1507	1450
1399875105311889016	1541	1466	1507	1451
1399875105316828883	1543	1478	1507	1450
1399875105326822858	1547	1465	1507	1451
1399875105341889465	1543	1470	1507	1451
1399875105356738499	1543	1461	1507	1451
1399875105361828513	1544	1475	1507	1449
1399875105371760916	1541	1459	1508	1451
1399875105376814023	1544	1477	1508	1449
1399875105391743262	1541	1466	1508	1450
1399875105406841879	1539	1469	1508	1450
1399875105411720086	1544	1467	1508	1449
1399875105421880452	1540	1473	1509	1450
1399875105426749669	1539	1472	1509	1451
1399875105441937151	1539	1470	1509	1450
1399875105456845936	1538	1477	1509	1448
1399875105461781106	1536	1470	1510	1450
1399875105471854870	1540	1486	1510	1449
1399875105476831791	1537	1475	1510	1450
1399875105491738471	1540	1479	1510	1449
1399875105506808558	1541	1475	1510	1449
1399875105511709786	1540	1485	1510	1448
1399875105521863303	1542	1482	1510	1449
1399875105526785838	1539	1491	1511	1448
1399875105536823911	1539	1488	1511	1449
1399875105546790601	1537	1485	1511	1449
1399875105551805201	1535	1490	1511	1448
1399875105561792308	1539	1482	1511	1448
1399875105576822513	1539	1488	1511	1448
1399875105591847756	1542	1489	1511	1448
1399875105596845048	1546	1497	1511	1447
1399875105601630663	1544	1489	1511	1448
1399875105611822923	1546	1502	1512	1446
1399875105626795620	1547	1496	1512	1447
1399875105641877261	1550	1501	1512	1447
1399875105646752508	1549	1490	1512	1448
1399875105656848432	1549	1506	1512	1445
1399875105661774160	1545	1493	1512	1448
1399875105676837286	1549	1499	1512	1446
1399875105691832572	1548	1501	1512	1446
1399875105696763281	1550	1504	1513	1445
1399875105706828506	1548	1494	1513	1446
1399875105711706525	1551	1505	1513	1443
1399875105726812733	1547	1482	1513	1446
1399875105736790622	1548	1495	1513	1444
1399875105746801817	1556	1494	1513	1444
1399875105756765120	1552	1492	1513	1444
1399875105761713079	1553	1487	1513	1445
1399875105771892395	1547	1500	1513	1443
1399875105776824741	1554	1482	1513	1445
1399875105786818026	1552	1499	1513	1442
1399875105796801165	1548	1480	1514	1444
1399875105801867691	1550	1490	1514	1443
1399875105811827617	1542	1484	1514	1443
1399875105816435070	1547	1484	1514	1444
1399875105826782081	1551	1487	1514	1442
1399875105841900194	1548	1472	1514	1445
1399875105846919945	1554	1488	1514	1442
1399875105856814757	1546	1474	1514	1444
1399875105861823439	1547	1486	1514	1443
1399875105876887821	1545	1474	1514	1443
1399875105891862060	1542	1480	1514	1442
1399875105896741114	1544	1469	1514	1443
1399875105906857067	1542	1480	1514	1442
1399875105911780995	1542	1470	1515	1444
1399875105926790503	1539	1474	1514	1443
1399875105941834151	1538	1468	1514	1444
1399875105946762325	1534	1476	1514	1443
1399875105956802265	1539	1468	1514	1444
1399875105961921311	1537	1478	1514	1443
1399875105966884337	1538	1470	1514	1444
1399875105986746150	1542	1472	1514	1444
1399875105996863873	1545	1472	1514	1444
1399875106006744121	1542	1472	1514	1443
1399875106011680310	1541	1469	1514	1444
1399875106021715008	1546	1474	1514	1443
1399875106026687258	1540	1470	1514	1444
1399875106036686677	1545	1475	1514	1444
1399875106046747492	1540	1471	1514	1444
1399875106051702887	1544	1470	1514	1444
1399875106061763740	1537	1475	1514	1445
1399875106076722146	1547	1477	1514	1445
1399875106091838095	1544	1474	1514	1445
1399875106096772670	1545	1481	1514	1445
1399875106106825630	1541	1475	1514	1445
1399875106111750313	1547	1477	1514	1445
1399875106126777800	1545	1487	1514	1445
1399875106141797799	1545	1486	1514	1445
1399875106146810438	1544	1484	1513	1445
1399875106156797608	1550	1490	1513	1446
1399875106161749963	1547	1487	1513	1445
1399875106176783262	1548	1487	1513	1445
1399875106191737524	1549	1495	1513	1445
1399875106196765313	1544	1500	1513	1445
1399875106201712854	1548	1501	1513	1445
1399875106221726775	1548	1502	1513	1446
1399875106226734553	1549	1495	1513	1446
1399875106236711814	1548	1509	1513	1445
1399875106246882157	1545	1500	1513	1446
1399875106256731501	1551	1510	1513	1446
1399875106261871175	1550	1505	1513	1445
1399875106271830520	1548	1498	1512	1446
1399875106276720118	1547	1510	1512	1445
1399875106286824796	1546	1492	1512	1447
1399875106296714682	1549	1511	1512	1445
1399875106301678594	1547	1493	1512	1447
1399875106311724394	1544	1509	1512	1446
1399875106326816329	1538	1500	1512	1446
1399875106341759786	1541	1511	1512	1445
1399875106346732531	1537	1490	1512	1448
1399875106356722234	1538	1514	1512	1445
1399875106361769722	1535	1494	1512	1447
1399875106376737685	1538	1505	1512	1446
1399875106391463395	1526	1492	1512	1447
1399875106396471462	1530	1501	1512	1446
1399875106406753631	1527	1488	1512	1447
1399875106411658023	1525	1502	1512	1445
1399875106426810158	1526	1494	1512	1446
1399875106441571806	1530	1492	1513	1447
1399875106447083080	1524	1492	1513	1447
1399875106451696890	1527	1494	1513	1446
1399875106471864637	1528	1485	1513	1446
1399875106476702966	1528	1485	1513	1446
1399875106486718989	1524	1484	1513	1447
1399875106496745577	1523	1490	1513	1446
1399875106506732937	1522	1480	1513	1447
1399875106511755237	1524	1482	1513	1446
1399875106521795362	1532	1483	1513	1446
1399875106526828290	1534	1474	1513	1446
1399875106536762907	1532	1481	1514	1445
1399875106546747672	1533	1473	1514	1446
1399875106556702059	1533	1482	1514	1446
1399875106561770551	1533	1476	1514	1446
1399875106571503642	1527	1474	1514	1446
1399875106576819892	1535	1474	1514	1445
1399875106591921025	1533	1471	1514	1445
1399875106606903591	1531	1468	1514	1446
1399875106611757686	1539	1471	1514	1446
1399875106621795823	1533	1476	1514	1445
1399875106626751432	1534	1469	1514	1445
1399875106641946811	1543	1476	1514	1444
1399875106646730848	1534	1467	1515	1445
1399875106656843136	1539	1477	1515	1445
1399875106661791197	1533	1480	1515	1444
1399875106671678261	1537	1469	1515	1445
1399875106676744414	1536	1477	1515	1444
1399875106691837505	1537	1465	1515	1444
1399875106706790749	1531	1464	1515	1444
1399875106711794270	1536	1470	1515	1444
1399875106721735476	1536	1479	1515	1443
1399875106726763867	1535	1463	1515	1445
1399875106736767508	1535	1486	1515	1442
1399875106746843040	1529	1460	1515	1444
1399875106751783017	1537	1479	1515	1442
1399875106761911514	1535	1470	1515	1443
1399875106766824363	1532	1466	1515	1444
1399875106776606936	1523	1484	1515	1442
1399875106791899419	1526	1469	1515	1444
1399875106796796479	1530	1490	1515	1442
1399875106806485439	1524	1474	1515	1444
1399875106811776206	1531	1485	1515	1441
1399875106826866430	1524	1481	1516	1443
1399875106841849267	1528	1488	1516	1442
1399875106846836165	1522	1467	1516	1444
1399875106856833327	1529	1487	1516	1442
1399875106861790844	1527	1480	1515	1443
1399875106876793864	1524	1489	1515	1442
1399875106891868542	1527	1484	1516	1443
1399875106896831231	1529	1488	1516	1442
1399875106906783276	1523	1482	1516	1443
1399875106911783082	1525	1485	1515	1442
1399875106926764034	1522	1486	1515	1442
1399875106936763697	1524	1490	1515	1442
1399875106956779421	1523	1490	1515	1442
1399875106961763943	1525	1491	1515	1442
1399875106971837955	1518	1475	1515	1443
1399875106976808661	1522	1488	1515	1443
1399875106986490410	1517	1489	1515	1442
1399875106996764791	1512	1485	1514	1443
1399875107001715786	1522	1493	1514	1442
1399875107011782484	1516	1480	1514	1444
1399875107016741159	1519	1488	1514	1443
1399875107026774037	1520	1489	1514	1443
1399875107041800433	1517	1486	1514	1443
1399875107056824778	1513	1481	1513	1444
1399875107061815039	1520	1492	1513	1443
1399875107071807749	1520	1486	1513	1444
1399875107076780373	1518	1494	1513	1444
1399875107091889043	1516	1487	1513	1444
1399875107106816271	1516	1490	1512	1443
1399875107111793021	1511	1490	1512	1445
1399875107121797431	1521	1490	1512	1444
1399875107126768445	1520	1493	1512	1444
1399875107141811966	1517	1489	1511	1445
1399875107156820609	1516	1492	1511	1444
1399875107161869096	1515	1494	1511	1445
1399875107171897981	1515	1498	1511	1445
1399875107176893380	1520	1482	1511	1445
1399875107191853556	1522	1484	1510	1445
1399875107206835805	1519	1480	1510	1446
1399875107211786934	1519	1500	1510	1444
1399875107221934335	1524	1480	1510	1447
1399875107226830817	1532	1493	1509	1445
1399875107236896542	1525	1473	1509	1447
1399875107246784638	1524	1482	1509	1446
1399875107251766025	1521	1481	1509	1445
1399875107261833626	1522	1472	1508	1446
1399875107266742746	1526	1485	1508	1445
1399875107276767969	1533	1472	1508	1447
1399875107286787467	1536	1485	1508	1446
1399875107296863475	1531	1475	1507	1447
1399875107306772652	1532	1481	1507	1447
1399875107311705102	1534	1481	1507	1447
1399875107316729861	1534	1473	1507	1448
1399875107326775652	1536	1487	1506	1446
1399875107341867035	1536	1470	1506	1449
1399875107346737885	1536	1484	1506	1446
1399875107356820696	1534	1472	1505	1448
1399875107361893043	1535	1477	1505	1447
1399875107376865250	1539	1481	1505	1447
1399875107391911575	1541	1491	1504	1446
1399875107396804418	1542	1471	1504	1449
1399875107406778275	1541	1490	1504	1446
1399875107411687011	1543	1474	1503	1448
1399875107426875612	1548	1488	1503	1447
1399875107436817152	1549	1483	1503	1447
1399875107456825945	1548	1486	1502	1447
1399875107461836108	1545	1495	1502	1446
1399875107471729208	1546	1487	1502	1447
1399875107476751485	1549	1499	1502	1445
1399875107486790180	1546	1488	1502	1446
1399875107496763836	1550	1499	1502	1446
1399875107501725766	1547	1496	1501	1446
1399875107511856697	1552	1495	1501	1446
1399875107526862920	1547	1498	1501	1445
1399875107541744320	1548	1500	1501	1445
1399875107546766334	1547	1500	1501	1445
1399875107556913306	1550	1500	1501	1445
1399875107561485281	1549	1501	1500	1444
1399875107576748005	1551	1496	1500	1444
1399875107591812817	1555	1498	1500	1443
1399875107596787350	1554	1491	1500	1444
1399875107606703473	1554	1497	1500	1443
1399875107611683273	1548	1492	1500	1444
1399875107626795741	1553	1494	1500	1442
1399875107641827670	1554	1494	1500	1443
1399875107661906578	1556	1489	1500	1442
1399875107676810657	1547	1491	1500	1441
1399875107686842305	1551	1492	1500	1442
