1399871723312886298	1508	1488	1508	1452
1399871723348016600	1511	1489	1509	1452
1399871723378031385	1510	1487	1510	1451
1399871723413017109	1517	1489	1511	1451
1399871723432811139	1514	1488	1511	1451
1399871723447985095	1510	1487	1511	1451
1399871723468066041	1505	1481	1511	1452
1399871723482850069	1513	1481	1512	1451
1399871723497759508	1515	1491	1512	1451
1399871723518091644	1510	1490	1512	1451
1399871723533031350	1508	1486	1513	1451
1399871723547993608	1510	1484	1513	1451
1399871723567798847	1511	1490	1513	1451
1399871723582966257	1507	1490	1513	1452
1399871723598031332	1504	1493	1513	1451
1399871723618071372	1505	1495	1513	1451
1399871723633002211	1503	1496	1513	1451
1399871723663023565	1515	1495	1514	1451
1399871723688053011	1511	1503	1513	1451
1399871723703020461	1515	1507	1513	1451
1399871723722996338	1514	1501	1513	1452
1399871723737939930	1514	1499	1513	1452
1399871723753034253	1515	1502	1513	1451
1399871723772992956	1519	1518	1513	1450
1399871723788049925	1521	1523	1513	1450
1399871723813188742	1511	1511	1513	1450
1399871723827977365	1509	1521	1512	1450
1399871723862791055	1508	1510	1512	1450
1399871723877794587	1506	1502	1512	1451
1399871723897749298	1503	1507	1512	1450
1399871723922792314	1500	1509	1511	1451
1399871723947805575	1505	1519	1511	1450
1399871723962775532	1510	1516	1511	1450
1399871723977798441	1499	1518	1511	1449
1399871723998091572	1511	1528	1510	1450
1399871724013048685	1516	1522	1510	1449
1399871724028126794	1507	1520	1510	1450
1399871724053024341	1517	1522	1510	1450
1399871724078051980	1511	1523	1510	1449
1399871724112861397	1521	1512	1510	1450
1399871724148106271	1511	1523	1509	1450
1399871724168035490	1515	1515	1510	1450
1399871724178063380	1510	1518	1509	1450
1399871724198031513	1509	1519	1509	1450
1399871724217916003	1513	1516	1509	1450
1399871724233016872	1512	1515	1509	1450
1399871724248002172	1514	1517	1509	1451
1399871724268025010	1513	1514	1509	1451
1399871724282988790	1514	1514	1509	1449
1399871724297978750	1509	1521	1509	1449
1399871724317931046	1511	1512	1509	1449
1399871724333024714	1510	1511	1509	1451
1399871724347991210	1516	1506	1509	1450
1399871724362990138	1515	1507	1509	1451
1399871724398013606	1519	1505	1509	1450
1399871724423037493	1526	1504	1509	1450
1399871724438059372	1524	1506	1509	1450
1399871724453038748	1521	1507	1509	1450
1399871724473037592	1525	1494	1509	1451
1399871724488065030	1523	1497	1509	1452
1399871724502883451	1528	1499	1509	1452
1399871724523070459	1534	1496	1509	1451
1399871724538021700	1527	1493	1509	1452
1399871724552981031	1523	1498	1509	1452
1399871724578103688	1524	1497	1509	1451
1399871724613075994	1526	1498	1509	1452
1399871724628015263	1528	1496	1509	1451
1399871724647979752	1523	1498	1509	1451
1399871724663031598	1529	1500	1510	1450
1399871724683039600	1528	1492	1510	1451
1399871724697989508	1529	1493	1510	1451
1399871724713064833	1530	1488	1510	1451
1399871724727965060	1533	1485	1510	1450
1399871724748018096	1536	1496	1511	1450
1399871724762994845	1531	1493	1511	1449
1399871724778049516	1527	1497	1511	1449
1399871724802750468	1535	1494	1512	1449
1399871724827759633	1533	1494	1512	1448
1399871724852849108	1534	1483	1513	1448
1399871724877850648	1534	1489	1513	1448
1399871724897842323	1528	1491	1514	1448
1399871724912780224	1535	1493	1514	1448
1399871724927801092	1532	1494	1514	1447
1399871724947798293	1532	1495	1515	1448
1399871724962774860	1529	1492	1515	1447
1399871724977692454	1529	1498	1515	1447
1399871724997874811	1534	1491	1515	1448
1399871725012965295	1535	1486	1515	1449
1399871725027895562	1531	1483	1515	1448
1399871725052922960	1533	1490	1515	1448
1399871725077988815	1530	1494	1515	1449
1399871725097910665	1532	1489	1514	1449
1399871725127870009	1534	1498	1514	1448
1399871725147863656	1536	1510	1514	1448
1399871725172904637	1534	1502	1513	1448
1399871725187856453	1535	1504	1513	1448
1399871725202757705	1536	1501	1513	1448
1399871725222748317	1531	1499	1513	1449
1399871725237800316	1535	1499	1512	1448
1399871725252749386	1526	1512	1512	1448
1399871725272761722	1530	1513	1512	1447
1399871725297924369	1528	1511	1511	1448
1399871725328017987	1528	1511	1511	1448
1399871725363022636	1516	1501	1510	1448
1399871725383021915	1517	1497	1510	1449
1399871725397924452	1528	1513	1510	1448
1399871725418047271	1529	1517	1509	1448
1399871725432999672	1523	1515	1509	1448
1399871725448010968	1522	1512	1509	1449
1399871725468044633	1523	1510	1509	1449
1399871725483005287	1517	1512	1508	1448
1399871725498063144	1526	1520	1508	1448
1399871725518016551	1521	1525	1507	1448
1399871725533044718	1522	1517	1507	1448
1399871725548068054	1518	1514	1507	1449
1399871725568103794	1517	1520	1507	1449
1399871725583044696	1517	1521	1507	1448
1399871725613078395	1519	1516	1506	1449
1399871725637852565	1523	1520	1506	1449
1399871725653047961	1512	1520	1505	1448
1399871725673007136	1516	1515	1505	1448
1399871725688081663	1517	1512	1505	1450
1399871725702898879	1518	1515	1504	1449
1399871725723074683	1516	1515	1504	1449
1399871725737912076	1514	1522	1504	1450
1399871725753052766	1514	1519	1504	1450
1399871725773028276	1519	1509	1503	1450
1399871725797842168	1513	1512	1503	1450
1399871725827772693	1508	1510	1503	1451
1399871725852755338	1516	1515	1502	1451
1399871725872782320	1513	1513	1502	1452
1399871725887757081	1515	1508	1502	1452
1399871725912792609	1514	1508	1502	1452
1399871725928014431	1517	1508	1502	1452
1399871725948045584	1517	1505	1502	1452
1399871725962958423	1515	1506	1502	1452
1399871725977988289	1519	1498	1502	1453
1399871726003075312	1520	1503	1502	1452
1399871726027916011	1521	1499	1502	1451
1399871726063190849	1512	1498	1502	1451
1399871726098003450	1514	1494	1502	1451
1399871726122989842	1513	1485	1502	1451
1399871726137933657	1512	1492	1502	1450
1399871726158033346	1514	1493	1502	1450
1399871726172799214	1520	1485	1502	1450
1399871726188027806	1524	1491	1502	1451
1399871726202977762	1517	1498	1502	1449
1399871726222727685	1520	1499	1502	1450
1399871726248079635	1523	1490	1502	1449
1399871726273063708	1527	1489	1502	1450
1399871726297694369	1520	1475	1502	1449
1399871726328023849	1523	1477	1502	1449
1399871726353134913	1518	1479	1502	1449
1399871726373004808	1527	1482	1502	1449
1399871726388003337	1522	1484	1503	1449
1399871726407724715	1524	1474	1503	1449
1399871726438014328	1522	1478	1503	1449
1399871726452941455	1507	1479	1503	1449
1399871726473078549	1519	1476	1503	1449
1399871726497953210	1513	1476	1503	1449
1399871726528056150	1509	1477	1504	1449
1399871726562989545	1515	1474	1505	1450
1399871726597820645	1523	1473	1506	1450
1399871726612752157	1527	1471	1506	1449
1399871726632762177	1525	1476	1506	1450
1399871726647756228	1520	1480	1507	1450
1399871726662863749	1523	1475	1508	1450
1399871726677705836	1524	1480	1508	1451
1399871726697769709	1519	1486	1509	1449
1399871726712787739	1515	1485	1509	1451
1399871726727772211	1518	1483	1510	1450
1399871726762808363	1519	1494	1511	1450
1399871726797800487	1524	1484	1512	1450
1399871726822764004	1525	1498	1513	1448
1399871726837767546	1526	1498	1513	1448
1399871726852795312	1523	1486	1514	1450
1399871726872861376	1522	1474	1514	1450
1399871726887742105	1520	1477	1514	1450
1399871726902742720	1523	1492	1515	1449
1399871726922762214	1523	1499	1515	1448
1399871726937772549	1527	1506	1515	1447
1399871726952760694	1524	1489	1515	1448
1399871726972786604	1522	1483	1515	1449
1399871726997840844	1522	1489	1515	1448
1399871727012766925	1523	1491	1515	1448
1399871727047768290	1520	1492	1516	1448
1399871727062760948	1522	1495	1516	1449
1399871727087801273	1523	1489	1516	1450
1399871727102748155	1520	1497	1516	1449
1399871727122758228	1524	1514	1516	1449
1399871727137784203	1524	1520	1516	1447
1399871727152748140	1522	1530	1516	1447
1399871727172759264	1524	1522	1516	1448
1399871727187769815	1525	1513	1516	1449
1399871727202741961	1513	1517	1516	1449
1399871727227783779	1518	1524	1516	1448
1399871727247777531	1512	1523	1516	1448
1399871727277853485	1518	1522	1516	1449
1399871727312789135	1523	1523	1516	1449
1399871727332826015	1516	1530	1515	1449
1399871727347760536	1524	1523	1515	1448
1399871727362789896	1521	1533	1515	1448
1399871727382787695	1525	1524	1514	1450
1399871727397721237	1528	1504	1514	1450
1399871727412761107	1520	1508	1514	1451
1399871727427786341	1524	1506	1513	1451
1399871727447969467	1514	1541	1513	1450
1399871727462741413	1517	1535	1512	1450
1399871727497758932	1521	1529	1512	1451
1399871727512751587	1528	1525	1511	1453
1399871727537709773	1523	1528	1511	1452
1399871727552782083	1528	1530	1511	1453
1399871727572738329	1527	1531	1510	1453
1399871727587767982	1520	1523	1510	1453
1399871727602762045	1527	1522	1509	1455
1399871727622767655	1522	1520	1509	1454
1399871727637771258	1525	1533	1509	1454
1399871727652863558	1526	1541	1508	1452
1399871727672782372	1517	1543	1508	1453
1399871727687744378	1521	1543	1508	1454
1399871727702787789	1522	1529	1508	1454
1399871727722731488	1520	1536	1508	1454
1399871727747814536	1518	1530	1508	1454
1399871727777812773	1518	1533	1508	1453
1399871727797787939	1524	1534	1508	1453
1399871727817753482	1529	1536	1508	1451
1399871727832735629	1520	1527	1509	1453
1399871727847823289	1522	1522	1509	1453
1399871727872890887	1529	1541	1509	1451
1399871727887748016	1522	1529	1510	1451
1399871727902735497	1527	1523	1511	1453
1399871727922707511	1521	1514	1511	1452
1399871727947776988	1525	1526	1512	1451
1399871727977771492	1522	1523	1513	1450
1399871728013156524	1526	1530	1514	1449
1399871728033130184	1528	1536	1515	1448
1399871728063038669	1523	1524	1516	1449
1399871728083067253	1521	1516	1516	1449
1399871728098202021	1524	1519	1517	1449
1399871728112829325	1529	1522	1517	1448
1399871728128090895	1528	1526	1518	1448
1399871728147885932	1525	1515	1518	1449
1399871728163037282	1525	1510	1519	1450
1399871728177788665	1525	1510	1519	1449
1399871728197748121	1528	1513	1519	1449
1399871728212810868	1529	1515	1520	1449
1399871728227740740	1528	1509	1520	1449
1399871728262781201	1528	1505	1520	1450
1399871728287901391	1532	1497	1520	1451
1399871728302756592	1532	1498	1521	1451
1399871728322790002	1534	1505	1521	1449
1399871728337749717	1536	1512	1521	1449
1399871728352756370	1535	1517	1520	1450
1399871728372798498	1533	1504	1520	1452
1399871728387764061	1536	1500	1520	1451
1399871728402769438	1544	1523	1520	1450
1399871728422697755	1547	1528	1519	1451
1399871728437758723	1551	1518	1519	1451
1399871728452812326	1538	1512	1519	1453
1399871728472774974	1544	1513	1518	1452
1399871728497818777	1545	1516	1518	1453
1399871728522851258	1537	1504	1517	1453
1399871728537963441	1532	1493	1516	1454
1399871728552922878	1530	1490	1516	1453
1399871728572842794	1536	1495	1515	1453
1399871728587870406	1536	1500	1514	1452
1399871728602783817	1532	1491	1514	1453
1399871728622775275	1530	1482	1513	1454
1399871728637782647	1526	1484	1512	1454
1399871728652799356	1528	1487	1511	1453
1399871728672757092	1520	1491	1510	1452
1399871728697858184	1530	1493	1509	1453
1399871728727793271	1529	1485	1508	1453
1399871728752737562	1528	1489	1507	1452
1399871728772760803	1532	1493	1506	1452
1399871728787775854	1536	1495	1505	1452
1399871728802770282	1532	1498	1505	1452
1399871728822783872	1534	1497	1504	1452
1399871728837760330	1528	1495	1504	1452
1399871728857763559	1523	1497	1503	1452
1399871728872776247	1519	1498	1503	1452
1399871728887723566	1530	1491	1502	1453
1399871728907734286	1525	1482	1502	1453
1399871728922755018	1521	1480	1501	1452
1399871728937801277	1523	1487	1501	1453
1399871728952719555	1523	1490	1501	1451
1399871728972727679	1524	1482	1500	1452
1399871728987724453	1525	1482	1500	1452
1399871729012770449	1523	1489	1500	1451
1399871729037760162	1522	1495	1500	1451
1399871729052733316	1523	1490	1499	1451
1399871729072844354	1529	1488	1500	1452
1399871729087781870	1529	1484	1499	1451
1399871729102730388	1520	1491	1499	1451
1399871729122752343	1519	1500	1499	1450
1399871729137746593	1516	1497	1500	1450
1399871729152786877	1519	1498	1500	1450
1399871729177756713	1519	1498	1500	1450
1399871729197750766	1522	1496	1500	1451
1399871729212727165	1522	1499	1501	1450
1399871729247811495	1523	1501	1501	1449
1399871729272805110	1526	1494	1502	1450
1399871729287729089	1527	1499	1502	1449
1399871729302720354	1523	1502	1503	1448
1399871729322753861	1523	1503	1503	1448
1399871729337743672	1528	1508	1504	1447
1399871729352781691	1525	1505	1504	1447
1399871729372705374	1529	1503	1504	1447
1399871729387789864	1525	1500	1505	1446
1399871729402714793	1528	1510	1505	1447
1399871729427768222	1525	1509	1506	1447
1399871729447771863	1524	1524	1506	1446
1399871729462817399	1525	1518	1506	1446
1399871729497795977	1524	1514	1507	1446
1399871729512809568	1518	1508	1507	1446
1399871729532759423	1519	1519	1507	1446
1399871729547708045	1519	1522	1508	1445
1399871729562788798	1518	1514	1508	1445
1399871729577742931	1515	1516	1508	1445
1399871729597799793	1514	1511	1508	1446
1399871729612750410	1516	1517	1509	1445
1399871729627766020	1508	1514	1509	1444
1399871729647812716	1521	1520	1509	1444
1399871729677727531	1520	1512	1509	1444
1399871729697776161	1516	1511	1509	1443
1399871729712768647	1511	1512	1509	1444
1399871729747837566	1517	1521	1510	1444
1399871729762789880	1512	1510	1510	1445
1399871729787742847	1515	1516	1510	1442
1399871729802762627	1515	1522	1511	1443
1399871729822794051	1511	1517	1511	1443
1399871729837767856	1512	1526	1512	1443
1399871729852779869	1517	1520	1512	1441
1399871729872730294	1505	1520	1512	1441
1399871729887809897	1510	1529	1513	1442
1399871729912822107	1516	1522	1514	1441
1399871729947993323	1507	1523	1515	1441
1399871729963000302	1505	1519	1515	1442
1399871729977949769	1505	1512	1515	1441
1399871730003068783	1509	1520	1516	1440
1399871730027729031	1507	1522	1516	1441
1399871730047859040	1509	1522	1517	1440
1399871730062790784	1508	1518	1517	1441
1399871730077958319	1509	1510	1517	1442
1399871730097801050	1504	1509	1517	1442
1399871730112812738	1504	1513	1517	1442
1399871730127733887	1508	1523	1517	1441
1399871730147754820	1513	1513	1517	1442
1399871730162737042	1509	1510	1517	1443
1399871730197810413	1451	1699	1517	1443
1399871730212784245	1514	1529	1517	1444
1399871730247817656	1506	1521	1517	1444
1399871730262812947	1511	1521	1517	1445
1399871730282814968	1486	1699	1517	1446
1399871730297763064	1511	1516	1517	1446
1399871730317788243	1511	1521	1517	1447
1399871730332768971	1514	1531	1517	1445
1399871730347885369	1514	1535	1517	1444
1399871730367757093	1508	1520	1517	1445
1399871730382837129	1484	1699	1517	1446
1399871730397755880	1508	1512	1517	1447
1399871730417806227	1516	1521	1517	1445
1399871730432755291	1511	1520	1517	1445
1399871730447739146	1509	1518	1517	1446
1399871730462746299	1507	1507	1518	1448
1399871730497793742	1506	1699	1518	1446
1399871730512767295	1512	1529	1518	1445
1399871730532740598	1509	1521	1517	1446
1399871730547737221	1517	1526	1518	1447
1399871730562754750	1510	1519	1518	1447
1399871730578025178	1517	1526	1518	1445
1399871730597993997	1514	1508	1518	1446
1399871730613185535	1514	1502	1518	1447
1399871730627935557	1511	1501	1518	1447
1399871730648106584	1523	1500	1518	1445
1399871730663075140	1526	1503	1518	1446
1399871730688050773	1510	1699	1518	1445
1399871730713049229	1520	1504	1517	1445
1399871730738197992	1517	1491	1517	1447
1399871730763133937	1520	1500	1517	1446
1399871730778027832	1519	1488	1517	1447
1399871730798091059	1508	1501	1517	1446
1399871730813098899	1516	1513	1517	1446
1399871730828017534	1512	1511	1516	1445
1399871730848005158	1524	1500	1516	1446
1399871730863064546	1514	1485	1516	1448
1399871730878018751	1524	1490	1517	1447
1399871730913070080	1515	1497	1516	1446
1399871730938024238	1516	1492	1516	1448
1399871730962776588	1519	1496	1516	1447
1399871730977869513	1517	1495	1516	1447
1399871730997809518	1523	1495	1516	1446
1399871731022829464	1522	1499	1516	1447
1399871731037933228	1523	1498	1516	1447
1399871731052914477	1510	1497	1516	1447
1399871731072904145	1507	1489	1516	1448
1399871731087975186	1508	1684	1516	1447
1399871731112999478	1514	1487	1516	1447
1399871731127959168	1507	1492	1515	1446
1399871731163014266	1514	1485	1515	1448
1399871731188090675	1508	1647	1515	1446
1399871731213117963	1515	1488	1515	1448
1399871731238048735	1513	1479	1515	1449
1399871731253146018	1523	1486	1514	1448
1399871731272939914	1520	1500	1514	1448
1399871731287900592	1518	1597	1514	1448
1399871731303006865	1512	1487	1514	1450
1399871731322999026	1515	1483	1513	1451
1399871731338025563	1521	1480	1513	1450
1399871731352952787	1505	1485	1513	1451
1399871731378002803	1509	1488	1512	1450
1399871731398127566	1500	1488	1512	1451
1399871731423101248	1500	1481	1511	1452
1399871731437998671	1510	1491	1510	1450
1399871731463029325	1504	1496	1510	1451
1399871731478028929	1499	1493	1509	1451
1399871731498008065	1506	1504	1509	1451
1399871731517771729	1509	1505	1508	1451
1399871731533036461	1504	1506	1508	1452
1399871731547955149	1512	1497	1507	1452
1399871731567803316	1510	1497	1507	1453
1399871731582978729	1503	1439	1506	1453
1399871731597929202	1518	1498	1506	1453
1399871731617838212	1523	1497	1505	1453
1399871731633080986	1516	1501	1505	1453
1399871731648158237	1512	1502	1504	1452
1399871731667928410	1521	1507	1504	1452
1399871731682988481	1510	1400	1503	1451
1399871731713029029	1523	1498	1503	1452
1399871731733071638	1522	1497	1502	1452
1399871731748152461	1511	1491	1502	1452
1399871731763068797	1512	1493	1502	1452
1399871731777966121	1509	1505	1501	1450
1399871731797961806	1512	1500	1501	1451
1399871731813082006	1516	1498	1501	1451
1399871731827746858	1515	1503	1501	1450
1399871731863108013	1510	1506	1501	1451
1399871731878013752	1511	1502	1501	1451
1399871731913072896	1517	1504	1501	1450
1399871731928067984	1519	1506	1501	1449
1399871731953084029	1520	1493	1501	1451
1399871731973083658	1522	1496	1502	1451
1399871731988075602	1504	1332	1502	1450
1399871732007854953	1522	1507	1502	1449
1399871732023015775	1517	1506	1502	1448
1399871732038017533	1517	1507	1503	1449
1399871732058153133	1521	1501	1503	1449
1399871732073100827	1526	1499	1503	1449
1399871732088101952	1516	1492	1504	1449
1399871732102969549	1522	1490	1504	1450
1399871732123044461	1521	1484	1504	1451
1399871732138008111	1529	1485	1505	1449
1399871732153019921	1530	1511	1505	1449
1399871732178019843	1529	1513	1506	1449
1399871732213204665	1527	1529	1507	1449
1399871732233109094	1528	1529	1508	1449
1399871732247702145	1533	1511	1508	1449
1399871732262876501	1528	1518	1509	1449
1399871732277811042	1532	1516	1509	1449
1399871732297772810	1534	1499	1509	1450
1399871732312850799	1528	1504	1510	1449
1399871732348037341	1540	1506	1510	1449
1399871732363010293	1533	1518	1510	1449
1399871732383031650	1535	1332	1510	1450
1399871732413120130	1538	1488	1510	1451
1399871732428070911	1546	1487	1511	1451
1399871732448015285	1545	1510	1510	1451
1399871732463097133	1554	1500	1511	1453
1399871732482999863	1538	1332	1511	1453
1399871732497995364	1545	1500	1511	1453
1399871732512753221	1547	1506	1511	1452
1399871732527754797	1551	1503	1511	1453
1399871732547731244	1553	1511	1512	1452
1399871732562770004	1548	1506	1512	1453
1399871732577739496	1552	1514	1512	1452
1399871732602748791	1543	1513	1513	1453
1399871732627766237	1547	1512	1514	1453
1399871732663055228	1543	1508	1515	1453
1399871732677975751	1534	1503	1515	1453
1399871732698061648	1542	1473	1515	1453
1399871732713017010	1541	1472	1516	1452
1399871732733053312	1537	1478	1516	1451
1399871732747910662	1537	1484	1517	1451
1399871732762990408	1545	1479	1517	1451
1399871732778090805	1547	1484	1517	1452
1399871732798136555	1544	1471	1518	1452
1399871732813028927	1541	1481	1518	1452
1399871732827949530	1544	1476	1518	1452
1399871732852977830	1543	1485	1519	1452
1399871732872840475	1540	1473	1519	1453
1399871732898003400	1557	1332	1520	1451
1399871732923091606	1544	1483	1520	1450
1399871732947952042	1541	1488	1520	1451
1399871732962989953	1540	1494	1520	1450
1399871732977989091	1537	1486	1521	1451
1399871732997947389	1529	1479	1521	1452
1399871733012955902	1530	1485	1521	1452
1399871733027916970	1531	1497	1521	1450
1399871733047944669	1534	1492	1521	1450
1399871733063138859	1528	1485	1520	1451
1399871733078034846	1526	1478	1520	1451
1399871733113170753	1526	1481	1520	1450
1399871733148171440	1522	1482	1519	1450
1399871733173079544	1521	1489	1518	1450
1399871733198073683	1519	1332	1517	1449
1399871733213080806	1528	1486	1516	1449
1399871733228032880	1521	1490	1516	1450
1399871733248009303	1507	1478	1515	1450
1399871733262951426	1518	1473	1514	1450
1399871733277980737	1518	1487	1514	1449
1399871733298019029	1507	1483	1513	1449
1399871733312981768	1515	1480	1512	1449
1399871733348122747	1503	1484	1511	1449
1399871733373037122	1514	1487	1510	1449
1399871733388139413	1482	1332	1510	1450
1399871733413015121	1511	1489	1509	1449
1399871733427988145	1508	1497	1509	1449
1399871733448029849	1512	1510	1508	1450
1399871733468065176	1516	1493	1507	1450
1399871733483011146	1482	1332	1507	1451
1399871733498099225	1498	1492	1507	1451
1399871733518101643	1505	1500	1507	1450
1399871733533046004	1513	1507	1507	1450
1399871733548075881	1519	1507	1507	1449
1399871733567979077	1507	1519	1506	1449
1399871733583082007	1478	1332	1506	1450
1399871733598050191	1513	1492	1507	1451
1399871733618111035	1497	1493	1507	1450
1399871733633079797	1502	1494	1507	1452
1399871733663111378	1511	1501	1507	1450
1399871733677916645	1515	1517	1507	1450
1399871733698052235	1527	1501	1507	1450
1399871733717973022	1525	1493	1508	1449
1399871733732951269	1516	1490	1508	1449
1399871733748046601	1512	1504	1508	1450
1399871733768142739	1514	1510	1509	1450
1399871733782744844	1502	1332	1509	1449
1399871733797782567	1509	1506	1509	1449
1399871733818068238	1510	1518	1510	1448
1399871733832794326	1515	1524	1510	1448
1399871733848020035	1513	1515	1510	1449
1399871733867953965	1515	1514	1511	1449
1399871733883011148	1510	1332	1511	1448
1399871733913054450	1519	1508	1513	1448
1399871733933018699	1513	1515	1513	1447
1399871733947743630	1519	1524	1513	1447
1399871733963043324	1520	1522	1514	1447
1399871733978067796	1516	1521	1514	1446
1399871733998108364	1526	1510	1515	1448
1399871734012986344	1522	1502	1515	1449
1399871734027829486	1517	1509	1515	1448
1399871734048009474	1520	1506	1516	1449
1399871734073051345	1518	1508	1516	1448
1399871734088041248	1519	1332	1516	1448
1399871734113031248	1517	1510	1517	1449
1399871734127971162	1522	1509	1517	1449
1399871734147981137	1531	1523	1517	1448
1399871734162967826	1530	1523	1517	1449
1399871734183025460	1528	1332	1517	1449
1399871734198062437	1523	1521	1518	1449
1399871734212989303	1518	1517	1518	1450
1399871734227959409	1525	1512	1518	1450
1399871734248044100	1530	1515	1518	1450
1399871734263030259	1521	1521	1518	1451
1399871734277999060	1526	1518	1518	1450
1399871734298016052	1518	1517	1518	1450
1399871734313206891	1524	1515	1518	1452
1399871734348132594	1523	1510	1517	1451
1399871734363061129	1517	1506	1517	1451
1399871734388105104	1517	1391	1517	1452
1399871734403161638	1521	1496	1516	1452
1399871734423145633	1523	1511	1516	1451
1399871734438021279	1528	1500	1516	1451
1399871734452965548	1526	1508	1515	1452
1399871734473328605	1519	1506	1515	1453
1399871734487966053	1521	1507	1515	1452
1399871734502982890	1531	1507	1514	1451
1399871734523030655	1520	1518	1514	1451
1399871734537956195	1525	1511	1513	1451
1399871734552975876	1534	1508	1513	1452
1399871734572904917	1519	1515	1513	1452
1399871734588203752	1521	1513	1512	1452
1399871734613023041	1525	1520	1512	1452
1399871734648010699	1517	1511	1511	1452
1399871734663018993	1522	1512	1511	1452
1399871734683114433	1518	1557	1511	1452
1399871734698009307	1513	1505	1510	1452
1399871734713056381	1516	1505	1510	1453
1399871734728078015	1513	1498	1510	1453
1399871734747744536	1519	1498	1509	1453
1399871734762949853	1520	1503	1509	1452
1399871734778044769	1517	1508	1509	1452
1399871734797987204	1528	1504	1509	1453
1399871734827999557	1530	1499	1509	1453
1399871734862942998	1540	1495	1508	1454
1399871734883039740	1541	1629	1508	1455
1399871734897972890	1534	1499	1508	1455
1399871734917900380	1537	1510	1508	1454
1399871734932948402	1537	1514	1508	1454
1399871734947953599	1530	1507	1508	1455
1399871734962983090	1532	1500	1508	1455
1399871734977716248	1535	1502	1508	1456
1399871734997905038	1521	1502	1508	1455
1399871735013031277	1529	1502	1508	1456
1399871735038031032	1527	1506	1508	1455
1399871735052942187	1521	1515	1508	1455
1399871735078123932	1521	1505	1508	1455
1399871735097999853	1524	1515	1508	1454
1399871735112987491	1525	1517	1508	1454
1399871735133021624	1521	1511	1509	1455
1399871735147986648	1528	1507	1509	1455
1399871735162959337	1523	1502	1509	1454
1399871735178102564	1522	1507	1509	1453
1399871735197955452	1530	1508	1509	1454
1399871735212966474	1529	1504	1509	1454
1399871735227931855	1529	1502	1509	1454
1399871735247908922	1533	1500	1509	1453
1399871735263017157	1530	1505	1509	1453
1399871735277973792	1534	1505	1509	1453
1399871735297986379	1530	1502	1510	1452
1399871735322931391	1526	1499	1510	1452
1399871735337978684	1527	1501	1510	1452
1399871735362792074	1527	1500	1510	1452
1399871735378274842	1523	1500	1510	1452
1399871735402903374	1525	1506	1510	1451
1399871735423034812	1524	1502	1510	1451
1399871735437964459	1522	1504	1510	1451
1399871735453005712	1518	1499	1510	1451
1399871735501621723	1520	1503	1510	1450
1399871735513049319	1522	1506	1510	1450
1399871735547980099	1531	1503	1510	1450
1399871735578119459	1530	1502	1510	1450
1399871735613131596	1537	1499	1510	1449
1399871735633098290	1534	1504	1510	1449
1399871735648040274	1530	1508	1510	1449
1399871735663129176	1529	1503	1509	1449
1399871735677992394	1530	1496	1509	1450
1399871735698014177	1528	1498	1509	1450
1399871735712978328	1529	1504	1509	1450
1399871735727990382	1531	1506	1510	1449
1399871735748082640	1524	1507	1509	1449
1399871735763037605	1523	1506	1510	1449
1399871735798046647	1525	1699	1509	1449
1399871735823016612	1520	1499	1509	1450
1399871735848011329	1526	1498	1509	1450
1399871735863143458	1522	1497	1510	1450
1399871735878038456	1520	1496	1510	1450
1399871735898134179	1515	1507	1510	1450
1399871735918048411	1512	1510	1509	1449
1399871735933005239	1517	1510	1509	1449
1399871735948097114	1523	1506	1510	1450
1399871735968123433	1522	1500	1510	1450
1399871735982939947	1528	1699	1510	1451
1399871735998027998	1521	1503	1509	1450
1399871736017994319	1520	1504	1509	1451
1399871736032997542	1526	1511	1509	1450
1399871736047985876	1520	1515	1509	1450
1399871736062969828	1518	1510	1509	1451
1399871736098039866	1530	1699	1509	1451
1399871736112981209	1520	1503	1509	1451
1399871736133045457	1519	1503	1509	1451
1399871736148030617	1523	1501	1509	1450
1399871736163086914	1521	1501	1508	1450
1399871736177775360	1520	1498	1508	1451
1399871736198060276	1518	1480	1508	1451
1399871736212821887	1518	1479	1508	1452
1399871736248055109	1518	1506	1508	1451
1399871736263058269	1517	1510	1508	1451
1399871736277943114	1511	1512	1508	1451
1399871736302950725	1516	1506	1508	1452
1399871736323030370	1510	1512	1508	1451
1399871736337959817	1515	1515	1508	1451
1399871736352997518	1519	1513	1508	1451
1399871736373030957	1514	1509	1508	1451
1399871736388031067	1520	1512	1508	1452
1399871736403054887	1513	1512	1508	1453
1399871736422960065	1514	1514	1508	1452
1399871736437939447	1504	1510	1508	1452
1399871736457916725	1522	1502	1508	1452
1399871736472881275	1521	1508	1508	1451
1399871736487998901	1519	1510	1508	1451
1399871736508005742	1510	1499	1508	1452
1399871736523034177	1517	1501	1508	1452
1399871736537960692	1512	1484	1508	1452
1399871736562884660	1513	1503	1508	1452
1399871736598080576	1506	1699	1508	1452
1399871736613087742	1512	1506	1508	1453
1399871736633009196	1502	1504	1508	1452
1399871736648003520	1501	1499	1508	1453
1399871736662854353	1499	1502	1508	1453
1399871736678036807	1503	1506	1508	1453
1399871736698074879	1500	1502	1508	1453
1399871736722973669	1499	1501	1508	1453
1399871736738011401	1504	1505	1508	1453
1399871736762912796	1502	1503	1508	1451
1399871736798181044	1509	1699	1508	1451
1399871736812935038	1502	1502	1508	1449
1399871736833065825	1502	1494	1507	1451
1399871736848152281	1500	1486	1507	1450
1399871736868057525	1507	1480	1507	1451
