#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399578132329188348	1503	1503	1507	1539
1399578132345256302	1509	1509	1502	1533
1399578132415287928	1523	1508	1503	1528
1399578132432110054	1533	1508	1503	1518
1399578132448225257	1535	1522	1488	1520
1399578132553225084	1549	1515	1499	1503
1399578132630174463	1546	1521	1491	1508
1399578132647083920	1544	1533	1483	1502
1399578132663158005	1544	1536	1468	1508
1399578132735191642	1538	1546	1465	1511
1399578132836012962	1532	1550	1460	1510
1399578132859905159	1540	1544	1471	1497
1399578132876893773	1540	1546	1480	1490
1399578132952887221	1521	1561	1468	1496
1399578132969846276	1535	1547	1483	1483
1399578132985817814	1538	1551	1481	1489
1399578133087818267	1548	1538	1479	1491
1399578133160818855	1557	1526	1470	1510
1399578133177767011	1553	1529	1474	1508
1399578133194694685	1550	1526	1483	1506
1399578133269696897	1553	1519	1492	1505
1399578133311726936	1555	1507	1492	1514
1399578133381635020	1544	1520	1484	1524
1399578133403659718	1550	1505	1479	1544
1399578133419631422	1532	1520	1500	1535
1399578133494587796	1535	1507	1496	1538
1399578133510579547	1526	1514	1494	1540
1399578133696566732	1527	1504	1501	1544
1399578133713514021	1532	1499	1509	1537
1399578133729501792	1529	1504	1513	1533
1399578133832495030	1521	1508	1510	1535
1399578133848380146	1523	1513	1506	1536
1399578133921448938	1548	1483	1522	1518
1399578133938356887	1527	1508	1524	1516
1399578133954397560	1521	1519	1517	1519
1399578134029397287	1529	1510	1504	1523
1399578134125367708	1521	1521	1497	1528
1399578134141330970	1525	1525	1513	1513
1399578134158300260	1532	1520	1511	1511
1399578134234295811	1534	1516	1513	1513
1399578134251250426	1525	1527	1513	1510
1399578134350241112	1522	1528	1515	1510
1399578134367238895	1519	1535	1503	1518
1399578134383221893	1511	1544	1504	1517
1399578134453169413	1524	1537	1490	1526
1399578134469157665	1516	1550	1489	1527
1399578134489186495	1524	1545	1481	1529
1399578134590080519	1535	1540	1496	1510
1399578134667076590	1539	1542	1508	1494
1399578134684034697	1548	1541	1502	1494
1399578134701060684	1549	1545	1497	1492
1399578134772967728	1554	1548	1489	1498
1399578134876008836	1559	1548	1483	1498
1399578134891951794	1572	1543	1478	1501
1399578134908930069	1574	1546	1476	1501
1399578134981973386	1571	1549	1471	1501
1399578134998937164	1581	1541	1484	1490
1399578135014853895	1572	1546	1488	1490
1399578135115843800	1576	1541	1492	1488
1399578135131816755	1568	1549	1477	1508
1399578135202818245	1561	1549	1471	1522
1399578135219809771	1563	1540	1471	1526
1399578135235771936	1549	1549	1472	1535
1399578135333706161	1553	1538	1486	1528
1399578135349676636	1553	1531	1499	1528
1399578135421718604	1544	1532	1502	1531
1399578135437649041	1521	1548	1488	1550
1399578135454635137	1506	1551	1488	1555
1399578135531617095	1528	1528	1495	1555
1399578135635572535	1540	1509	1488	1563
1399578135652562311	1531	1516	1497	1562
1399578135671571351	1526	1520	1511	1547
1399578135737546690	1532	1509	1495	1557
1399578135754513915	1525	1521	1484	1558
1399578135856510386	1533	1519	1482	1555
1399578135872477912	1553	1486	1492	1549
1399578135948378546	1523	1521	1509	1537
1399578135965442985	1510	1538	1510	1535
1399578135981403587	1524	1528	1505	1534
1399578136053367685	1538	1519	1500	1533
1399578136095353533	1540	1523	1513	1515
1399578136165318204	1534	1531	1509	1514
1399578136188372989	1534	1526	1494	1529
1399578136204305907	1532	1522	1489	1535
1399578136280297449	1528	1516	1494	1540
1399578136375275380	1522	1516	1506	1538
1399578136392257848	1531	1502	1506	1541
1399578136409238439	1508	1515	1508	1544
1399578136485174607	1502	1519	1497	1555
1399578136525189662	1526	1497	1510	1549
1399578136602200107	1522	1492	1509	1553
1399578136619045223	1524	1490	1492	1567
1399578136697084769	1540	1467	1492	1567
1399578136740059569	1507	1503	1511	1552
1399578136810993656	1510	1510	1506	1551
1399578136826997937	1488	1540	1494	1553
1399578136843988626	1529	1513	1486	1544
1399578136943917397	1543	1517	1490	1522
1399578137017904604	1523	1556	1484	1505
1399578137034889088	1538	1553	1460	1517
1399578137050896834	1542	1560	1471	1490
1399578137152833700	1557	1557	1469	1478
1399578137168806904	1560	1563	1452	1478
1399578137238743617	1579	1541	1437	1492
1399578137279744589	1585	1534	1443	1498
1399578137351721662	1555	1553	1461	1492
1399578137367697543	1550	1552	1483	1483
1399578137472703943	1548	1553	1481	1496
1399578137489635631	1549	1546	1488	1499
1399578137560639829	1540	1557	1477	1513
1399578137577648666	1539	1558	1492	1501
1399578137676561119	1558	1531	1482	1514
1399578137692583409	1551	1533	1482	1520
1399578137767538904	1534	1545	1501	1511
1399578137808519931	1538	1540	1495	1524
1399578137928539767	1542	1532	1487	1535
1399578137957551167	1537	1537	1499	1532
1399578138112474513	1569	1506	1490	1535
1399578138128391243	1586	1486	1501	1520
1399578138212378290	1526	1562	1492	1524
1399578138331332175	1543	1549	1489	1519
1399578138410382940	1490	1593	1500	1496
1399578138427356162	1561	1543	1478	1507
1399578138516418632	1556	1556	1459	1507
1399578138558309280	1581	1535	1478	1482
1399578138629095650	1581	1538	1477	1481
1399578138645427203	1555	1555	1480	1480
1399578138729326151	1549	1557	1455	1506
1399578138847311844	1533	1569	1458	1508
1399578138864151941	1562	1534	1478	1492
1399578138880141031	1571	1517	1479	1498
1399578138953219255	1568	1522	1482	1497
1399578139075113279	1572	1515	1476	1501
1399578139091082019	1576	1509	1482	1499
1399578139162081680	1553	1539	1462	1521
1399578139177985903	1534	1555	1459	1524
1399578139291987842	1553	1535	1466	1521
1399578139307958236	1551	1531	1483	1513
1399578139379989707	1549	1528	1492	1509
1399578139396987523	1548	1525	1506	1500
1399578139477913454	1543	1523	1488	1526
1399578139493868376	1542	1522	1476	1539
1399578139596895574	1549	1509	1498	1527
1399578139613828526	1544	1518	1486	1535
1399578139629836489	1540	1524	1484	1535
1399578139701702915	1531	1531	1479	1541
1399578139719109155	1527	1533	1481	1546
1399578139816736214	1531	1528	1494	1538
1399578139833714552	1520	1537	1491	1543
1399578139904656428	1531	1525	1514	1526
1399578139920706783	1535	1520	1524	1516
1399578139936707080	1542	1520	1524	1520
1399578140012629147	1553	1507	1505	1535
1399578140052634346	1565	1495	1533	1510
1399578140130696942	1561	1498	1516	1531
1399578140146643829	1553	1507	1496	1546
1399578140163559861	1551	1506	1502	1548
1399578140241593330	1540	1514	1514	1540
1399578140344422972	1535	1519	1491	1562
1399578140361382200	1536	1508	1501	1562
1399578140380369900	1542	1490	1526	1550
1399578140453348069	1544	1479	1518	1560
1399578140469296788	1525	1500	1526	1562
1399578140486373173	1506	1519	1526	1565
1399578140584364798	1514	1503	1533	1562
1399578140654241247	1516	1501	1514	1578
1399578140671231780	1515	1504	1507	1581
1399578140687223570	1513	1504	1510	1574
1399578140762252826	1523	1496	1518	1567
1399578140805236551	1521	1502	1525	1558
1399578140875102001	1526	1501	1510	1566
1399578140892148362	1517	1515	1504	1567
1399578140908112449	1517	1515	1501	1567
1399578140985160033	1531	1502	1516	1553
1399578141001118173	1549	1486	1509	1557
1399578141102119187	1535	1505	1514	1542
1399578141119047631	1524	1524	1508	1541
1399578141190035384	1537	1516	1526	1516
1399578141408074053	1540	1534	1478	1535
1399578141424965429	1531	1546	1486	1528
1399578141442038762	1540	1537	1486	1528
1399578141517065700	1545	1528	1497	1518
1399578141632913075	1547	1528	1501	1511
1399578141724061174	1549	1531	1489	1519
1399578141740877358	1545	1532	1498	1513
1399578141840720815	1545	1532	1498	1513
1399578141857714800	1541	1533	1496	1519
1399578141873702032	1541	1529	1497	1522
1399578141943885894	1540	1528	1501	1520
1399578141960730663	1549	1516	1491	1531
1399578141976754260	1558	1510	1495	1526
1399578142076695172	1552	1524	1492	1522
1399578142151556618	1550	1531	1485	1529
1399578142167559072	1541	1546	1492	1522
1399578142183522388	1545	1545	1496	1515
1399578142260530722	1548	1541	1477	1527
1399578142300444492	1544	1555	1487	1517
1399578142378511313	1553	1549	1491	1508
1399578142394489390	1552	1550	1479	1517
1399578142411570322	1555	1549	1488	1509
1399578142487580414	1558	1551	1488	1507
1399578142503637597	1554	1553	1488	1505
1399578142607509399	1558	1548	1491	1504
1399578142624443363	1558	1549	1497	1497
1399578142699412130	1556	1549	1494	1502
1399578142716498464	1556	1549	1483	1513
1399578142732460606	1559	1548	1497	1501
1399578142831258999	1557	1553	1479	1515
1399578142899208203	1562	1550	1496	1500
1399578142923199801	1554	1558	1487	1513
1399578142940161207	1546	1566	1490	1509
1399578143016176919	1553	1556	1500	1500
1399578143033142770	1545	1565	1469	1532
1399578143134076658	1549	1561	1484	1518
1399578143151086042	1549	1564	1497	1505
1399578143219987913	1542	1576	1488	1507
1399578143244082192	1545	1575	1473	1520
1399578143260011730	1552	1573	1468	1519
1399578143359985398	1585	1542	1484	1501
1399578143376951542	1576	1556	1458	1517
1399578143447914829	1570	1558	1482	1497
1399578143464923608	1573	1550	1484	1497
1399578143562836501	1567	1546	1492	1492
1399578143578773120	1563	1545	1484	1507
1399578143653781303	1567	1531	1485	1517
1399578143673787709	1554	1536	1474	1535
1399578143766780641	1541	1541	1462	1540
1399578143786732666	1535	1551	1478	1526
1399578143802706062	1536	1543	1473	1531
1399578143881740249	1540	1528	1486	1526
1399578143985660771	1540	1523	1489	1533
1399578144001661760	1535	1522	1490	1534
1399578144018638208	1540	1516	1501	1528
1399578144092615585	1541	1506	1509	1524
1399578144187608762	1535	1506	1496	1543
1399578144203691944	1511	1526	1511	1537
1399578144220546004	1503	1526	1511	1547
1399578144321550525	1531	1489	1532	1537
1399578144337445677	1491	1525	1517	1556
1399578144410503551	1489	1519	1522	1555
1399578144519465688	1496	1510	1514	1563
1399578144536406104	1480	1535	1503	1563
1399578144552460808	1535	1498	1506	1548
1399578144626464794	1533	1517	1502	1535
1399578144721398925	1537	1524	1515	1510
1399578144738348912	1563	1514	1498	1504
1399578144754287204	1540	1551	1457	1532
1399578144854306772	1543	1554	1467	1514
1399578144935424898	1567	1541	1466	1500
1399578145041403521	1589	1519	1496	1464
1399578145083415915	1549	1561	1467	1492
1399578145153339100	1553	1560	1452	1507
1399578145262369479	1561	1548	1462	1508
1399578145388239146	1538	1549	1447	1546
1399578145405172317	1544	1532	1494	1519
1399578145477120057	1541	1525	1503	1520
1399578145494236000	1551	1502	1509	1524
1399578145601124806	1536	1515	1497	1547
1399578145616972392	1533	1521	1514	1539
1399578145690925192	1515	1541	1504	1543
1399578145750944436	1516	1542	1490	1555
1399578145809018421	1531	1531	1508	1540
1399578145895093492	1535	1532	1524	1520
1399578145910886126	1540	1535	1514	1520
1399578145996971249	1550	1535	1517	1513
1399578146137758496	1534	1555	1496	1529
1399578146154016642	1536	1553	1491	1525
1399578146233837336	1525	1567	1479	1531
1399578146252809158	1551	1540	1496	1519
1399578146348789562	1559	1536	1489	1523
1399578146364856679	1557	1544	1479	1523
1399578146437710814	1560	1544	1479	1523
1399578146453894895	1571	1537	1498	1506
1399578146470700318	1557	1557	1497	1497
1399578146543522883	1558	1558	1480	1514
1399578146584729415	1558	1562	1466	1523
1399578146655583656	1550	1573	1462	1527
1399578146672643258	1557	1568	1464	1519
1399578146688539636	1573	1550	1484	1501
1399578146765575640	1589	1535	1489	1496
1399578146869585254	1582	1533	1486	1501
1399578146885602847	1570	1545	1488	1499
1399578146902517528	1573	1542	1494	1494
1399578146977516121	1551	1566	1488	1497
1399578146994402235	1562	1553	1498	1489
1399578147010430921	1546	1562	1486	1505
1399578147114441283	1531	1572	1479	1519
1399578147186479033	1525	1572	1490	1514
1399578147202398301	1533	1559	1497	1516
1399578147219320152	1500	1579	1498	1523
1399578147292402922	1519	1561	1494	1527
1399578147333410473	1542	1542	1482	1539
1399578147410468406	1561	1515	1502	1523
1399578147427361696	1571	1502	1490	1534
1399578147498405343	1553	1524	1495	1531
1399578147515208412	1540	1535	1494	1535
1399578147532326289	1571	1484	1494	1544
1399578147634293858	1540	1529	1486	1550
1399578147650174647	1573	1478	1498	1548
1399578147716126335	1536	1525	1503	1544
1399578147732080240	1516	1544	1508	1540
1399578147748985164	1514	1544	1509	1540
1399578147850872416	1524	1537	1509	1539
1399578147866892202	1478	1571	1514	1537
1399578147941874563	1523	1538	1502	1544
1399578147957891894	1554	1504	1496	1548
1399578147973843085	1531	1531	1490	1553
1399578148047806652	1554	1500	1492	1553
1399578148143766739	1547	1511	1495	1553
1399578148160803971	1564	1494	1500	1546
1399578148176733985	1553	1513	1503	1540
1399578148253828150	1570	1499	1505	1542
1399578148269740517	1585	1486	1486	1552
1399578148371668454	1540	1541	1497	1544
1399578148387677138	1571	1503	1501	1544
1399578148404605076	1543	1540	1513	1536
1399578148474612124	1535	1547	1516	1531
1399578148496601070	1508	1567	1506	1543
1399578148513618608	1536	1543	1492	1555
1399578148611591747	1504	1567	1505	1550
1399578148689412736	1531	1543	1510	1549
1399578148705441117	1556	1510	1508	1554
1399578148722433053	1498	1561	1513	1556
1399578148795379616	1547	1511	1515	1558
1399578148836405909	1550	1501	1507	1568
1399578148907394621	1548	1506	1502	1571
1399578148924358141	1537	1520	1508	1566
1399578148941403045	1552	1492	1508	1569
1399578149133354151	1543	1502	1520	1568
1399578149150309772	1535	1507	1532	1558
1399578149220280250	1524	1524	1535	1555
1399578149237284000	1525	1525	1532	1553
1399578149253291557	1504	1544	1529	1554
1399578149354312381	1511	1539	1529	1561
1399578149428239511	1522	1534	1538	1549
1399578149444209134	1546	1510	1522	1560
1399578149461197732	1423	1609	1548	1538
1399578149536168047	1470	1574	1537	1544
1399578149553100888	1537	1524	1525	1549
1399578149757073924	1592	1477	1492	1547
1399578149773037051	1575	1505	1498	1544
1399578149871998062	1609	1459	1492	1550
1399578149887981622	1612	1448	1491	1562
1399578149959027440	1542	1535	1524	1535
1399578149975968925	1585	1479	1507	1547
1399578149991957064	1524	1557	1503	1537
1399578150067958507	1553	1533	1497	1535
1399578150107854353	1546	1546	1507	1514
1399578150183771301	1543	1553	1499	1518
1399578150200832543	1459	1617	1519	1502
1399578150216825381	1533	1556	1495	1534
1399578150293760520	1540	1540	1494	1541
1399578150396725680	1549	1514	1508	1536
1399578150413715624	1523	1535	1526	1532
1399578150429686095	1535	1521	1528	1532
1399578150499666003	1469	1558	1533	1541
1399578150539640522	1546	1485	1514	1557
1399578150612605329	1558	1470	1505	1570
1399578150634598376	1635	1354	1482	1611
1399578150707538919	1500	1515	1548	1562
1399578150749570528	1528	1471	1549	1566
1399578150820540219	1513	1477	1546	1567
1399578150837512420	1486	1520	1546	1541
1399578150853490604	1473	1553	1517	1543
1399578150954474966	1447	1581	1527	1531
1399578151028471618	1553	1494	1501	1550
1399578151045451889	1461	1570	1519	1538
1399578151061420987	1486	1553	1492	1549
1399578151162372158	1554	1489	1503	1537
1399578151179384156	1498	1559	1525	1506
1399578151249385540	1566	1500	1492	1532
1399578151266316935	1733	1282	1447	1592
1399578151381283016	1565	1450	1529	1569
1399578151397307822	1544	1489	1506	1554
1399578151477243298	1452	1591	1501	1531
1399578151573197758	1430	1612	1529	1510
1399578151593183017	1524	1531	1531	1535
1399578151609172946	1304	1660	1564	1546
1399578151685152364	1564	1443	1513	1569
1399578151781104761	1553	1459	1494	1569
1399578151797087513	1626	1399	1511	1539
1399578151814051086	1582	1474	1515	1544
1399578151890077207	1764	1211	1503	1612
1399578151930032512	1667	1234	1555	1652
1399578152006993532	1452	1526	1567	1585
1399578152022991488	1350	1640	1558	1527
1399578152039959322	1242	1717	1486	1586
1399578152137906383	1463	1545	1527	1594
1399578152209854565	1211	1656	1621	1593
1399578152225813181	1472	1443	1564	1623
1399578152241861758	1525	1411	1489	1633
1399578152346811402	1738	1211	1466	1599
1399578152362821328	1617	1357	1522	1558
1399578152435754463	1709	1211	1546	1581
1399578152452795157	1463	1497	1567	1560
1399578152557744460	1367	1633	1510	1515
1399578152573721987	1389	1647	1451	1536
1399578152644699742	1211	1688	1473	1520
1399578152660670763	1506	1339	1423	1486
1399578152766635309	1581	1218	1443	1466
1399578152783533403	1537	1256	1451	1462
1399578152857735292	1452	1347	1440	1469
1399578152953857223	1372	1427	1412	1454
1399578152994707592	1331	1479	1408	1448
1399578153065640806	1350	1458	1407	1434
1399578153081610180	1407	1403	1396	1426
1399578153125620088	1460	1360	1389	1418
1399578153195594588	1459	1357	1377	1417
1399578153284546470	1418	1404	1373	1415
1399578153301530641	1393	1425	1370	1402
1399578153379484620	1385	1437	1374	1393
1399578153396557835	1387	1437	1375	1390
1399578153497471576	1394	1422	1369	1388
1399578156512310506	1409	1409	1363	1391
1399578156512372527	1418	1387	1351	1391
1399578156512431948	1672	1211	1523	1388
1399578156512481360	1479	1295	1374	1399
1399578156512523987	1392	1375	1383	1385
1399578156512556668	1175	1175	1175	1175
1399578156512588767	1175	1175	1175	1175
1399578156512621621	1175	1175	1175	1175
1399578156512653230	1175	1175	1175	1175
1399578156512693621	1175	1175	1175	1175
1399578156512725507	1175	1175	1175	1175
1399578156512758054	1175	1175	1175	1175
1399578156512789813	1175	1175	1175	1175
1399578156512848425	1175	1175	1175	1175
1399578156512891396	1175	1175	1175	1175
1399578156512924638	1175	1175	1175	1175
1399578156512956868	1175	1175	1175	1175
1399578156513005588	1175	1175	1175	1175
1399578156513062364	1175	1175	1175	1175
1399578156513119116	1175	1175	1175	1175
1399578156513152231	1175	1175	1175	1175
1399578156513184153	1175	1175	1175	1175
1399578156513216359	1175	1175	1175	1175
1399578156513235466	1175	1175	1175	1175
1399578156513267589	1175	1175	1175	1175
1399578156513299618	1175	1175	1175	1175
1399578156513332065	1175	1175	1175	1175
1399578156513363673	1175	1175	1175	1175
1399578156513412243	1175	1175	1175	1175
1399578156513451930	1175	1175	1175	1175
1399578156513484868	1175	1175	1175	1175
1399578156513516539	1175	1175	1175	1175
1399578156513548311	1175	1175	1175	1175
1399578156513580571	1175	1175	1175	1175
1399578156513613255	1175	1175	1175	1175
1399578156513655170	1175	1175	1175	1175
1399578156513693287	1175	1175	1175	1175
1399578156513726121	1175	1175	1175	1175
1399578156513758648	1175	1175	1175	1175
1399578156513816847	1175	1175	1175	1175
1399578156513858357	1175	1175	1175	1175
1399578156513889545	1175	1175	1175	1175
1399578156513922045	1175	1175	1175	1175
1399578156513932886	1175	1175	1175	1175
1399578156513964451	1175	1175	1175	1175
1399578156513995799	1175	1175	1175	1175
1399578156514035526	1105	1105	1105	1105
1399578156514068510	1105	1105	1105	1105
1399578156514100082	1105	1105	1105	1105
1399578156514132722	1105	1105	1105	1105
1399578156514164347	1105	1105	1105	1105
1399578156514200306	1105	1105	1105	1105
1399578156514232225	1105	1105	1105	1105
1399578156514264140	1105	1105	1105	1105
1399578156514296009	1105	1105	1105	1105
1399578156514327664	1105	1105	1105	1105
1399578156514359857	1105	1105	1105	1105
1399578156514400516	1105	1105	1105	1105
1399578156514432956	1105	1105	1105	1105
1399578156514464722	1105	1105	1105	1105
1399578156514500746	1105	1105	1105	1105
1399578156567171455	1105	1105	1105	1105
1399578156614009774	1105	1105	1105	1105
1399578156693063821	1105	1105	1105	1105
1399578156778873769	1105	1105	1105	1105
1399578156794808365	1105	1105	1105	1105
1399578156818876039	1105	1105	1105	1105
1399578156835918411	1105	1105	1105	1105
1399578156869771420	1105	1105	1105	1105
1399578156990877439	1105	1105	1105	1105
1399578157006833212	1105	1105	1105	1105
1399578157058857516	1105	1105	1105	1105
1399578157181800785	1105	1105	1105	1105
1399578157198794679	1105	1105	1105	1105
