#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399578118768665995	1519	1519	1516	1436
1399578118778664395	1519	1521	1516	1436
1399578118788671795	1519	1518	1516	1436
1399578118793638627	1517	1522	1516	1436
1399578118808612330	1517	1515	1516	1435
1399578118818604748	1516	1518	1516	1436
1399578118838605065	1516	1517	1516	1435
1399578118843624926	1515	1516	1516	1435
1399578118858618649	1512	1511	1516	1436
1399578118868638996	1511	1512	1516	1435
1399578118888719764	1513	1514	1515	1435
1399578118903689268	1511	1512	1515	1435
1399578118918712236	1512	1512	1515	1435
1399578118928620589	1509	1512	1515	1435
1399578118938626774	1516	1513	1515	1435
1399578118943599611	1510	1514	1515	1434
1399578118953664798	1519	1513	1515	1435
1399578118958621600	1517	1518	1515	1434
1399578118968631402	1517	1514	1514	1434
1399578118988669643	1518	1517	1514	1434
1399578118998627533	1526	1517	1514	1435
1399578119003673074	1523	1519	1514	1434
1399578119008632190	1526	1518	1514	1434
1399578119018633224	1523	1517	1514	1434
1399578119028661463	1526	1519	1514	1433
1399578119043601489	1524	1518	1513	1434
1399578119053621268	1530	1524	1513	1434
1399578119068645410	1529	1524	1513	1434
1399578119078618330	1526	1524	1513	1433
1399578119088620017	1531	1525	1513	1434
1399578119103684101	1525	1531	1513	1433
1399578119118702597	1526	1533	1512	1433
1399578119138674654	1526	1533	1512	1433
1399578119153656276	1520	1535	1512	1433
1399578119158699850	1520	1532	1512	1434
1399578119173677671	1519	1538	1511	1432
1399578119178639564	1518	1532	1511	1432
1399578119188642110	1522	1536	1511	1433
1399578119193651149	1518	1536	1511	1431
1399578119203640641	1512	1533	1511	1434
1399578119208663900	1509	1536	1511	1431
1399578119218706004	1510	1532	1511	1433
1399578119228602906	1512	1537	1510	1430
1399578119238625235	1509	1534	1510	1432
1399578119243634463	1511	1537	1510	1433
1399578119253616385	1506	1536	1510	1431
1399578119258644632	1507	1537	1510	1432
1399578119278639823	1507	1537	1509	1430
1399578119288577819	1507	1539	1509	1430
1399578119293627176	1506	1536	1509	1430
1399578119303596220	1508	1534	1509	1432
1399578119308647900	1508	1533	1509	1429
1399578119318634421	1509	1534	1509	1432
1399578119338653995	1508	1536	1508	1431
1399578119353654048	1511	1533	1508	1429
1399578119368648060	1509	1535	1508	1430
1399578119388669211	1509	1537	1508	1430
1399578119393605448	1508	1537	1508	1432
1399578119403644486	1520	1531	1508	1429
1399578119418655479	1520	1530	1508	1430
1399578119428660997	1520	1529	1508	1430
1399578119438642770	1521	1532	1508	1430
1399578119443629575	1520	1531	1508	1430
1399578119453685546	1523	1530	1508	1431
1399578119463655168	1523	1530	1508	1429
1399578119468686407	1523	1527	1508	1430
1399578119478629060	1523	1529	1508	1429
1399578119488694182	1522	1527	1508	1429
1399578119493644041	1522	1531	1508	1430
1399578119513664985	1525	1529	1508	1430
1399578119518622490	1527	1530	1508	1428
1399578119528672994	1526	1530	1508	1430
1399578119538592511	1526	1529	1508	1429
1399578119543597933	1525	1530	1508	1431
1399578119558684786	1524	1532	1508	1430
1399578119568614143	1523	1530	1508	1430
1399578119588643850	1523	1531	1508	1431
1399578119603735326	1522	1535	1509	1430
1399578119618647547	1519	1537	1509	1432
1399578119638680250	1519	1538	1509	1430
1399578119653704864	1514	1536	1509	1431
1399578119668674488	1513	1537	1509	1431
1399578119678599269	1515	1537	1509	1432
1399578119688661947	1512	1540	1509	1432
1399578119693647336	1513	1536	1509	1432
1399578119703581425	1507	1540	1510	1431
1399578119708599646	1504	1542	1510	1431
1399578119718649686	1506	1542	1510	1433
1399578119728653693	1503	1541	1510	1432
1399578119738648486	1506	1540	1510	1433
1399578119743668101	1503	1543	1510	1432
1399578119753676086	1500	1538	1510	1432
1399578119758643283	1501	1540	1510	1433
1399578119768649771	1499	1539	1510	1432
1399578119778658790	1500	1542	1511	1434
1399578119793659985	1498	1542	1511	1433
1399578119803684741	1500	1537	1511	1433
1399578119818657932	1499	1537	1511	1433
1399578119838648750	1498	1537	1511	1433
1399578119853697305	1502	1540	1511	1433
1399578119858665868	1501	1540	1511	1433
1399578119868617606	1504	1538	1511	1432
1399578119878656125	1502	1540	1511	1433
1399578119888618546	1501	1539	1511	1431
1399578119893634077	1501	1541	1511	1434
1399578119908655209	1509	1541	1512	1433
1399578119918604888	1509	1541	1512	1433
1399578119933579735	1509	1539	1511	1432
1399578119938722897	1507	1542	1511	1433
1399578119943624727	1507	1539	1512	1433
1399578119953666324	1514	1540	1512	1433
1399578119968675324	1514	1540	1512	1433
1399578119983646486	1514	1539	1512	1432
1399578119988681938	1514	1538	1512	1433
1399578119993654943	1514	1540	1512	1433
1399578120003596896	1516	1537	1512	1434
1399578120008591129	1515	1538	1512	1432
1399578120018593729	1517	1536	1512	1432
1399578120038617312	1516	1537	1512	1432
1399578120043639756	1516	1537	1512	1434
1399578120058652188	1520	1534	1512	1433
1399578120068587584	1519	1532	1512	1432
1399578120088692651	1519	1532	1512	1433
1399578120103675093	1518	1532	1512	1433
1399578120108662514	1518	1533	1512	1432
1399578120118641318	1518	1530	1512	1433
1399578120128625509	1519	1532	1512	1432
1399578120133605649	1517	1529	1512	1433
1399578120148615236	1515	1535	1512	1432
1399578120153583032	1515	1533	1512	1432
1399578120158618201	1513	1533	1512	1433
1399578120168605262	1515	1533	1512	1431
1399578120178653629	1512	1532	1512	1434
1399578120198687243	1508	1535	1512	1433
1399578120203653681	1509	1535	1512	1433
1399578120208579934	1508	1534	1512	1433
1399578120218662762	1506	1533	1512	1433
1399578120228634665	1510	1534	1512	1432
1399578120243605763	1508	1532	1512	1433
1399578120253622374	1502	1529	1512	1433
1399578120268672512	1503	1530	1512	1433
1399578120278689051	1501	1528	1512	1433
1399578120288680245	1505	1531	1512	1432
1399578120303655701	1502	1529	1512	1433
1399578120318687072	1501	1528	1512	1433
1399578120338616165	1499	1526	1511	1433
1399578120343613288	1502	1528	1511	1433
1399578120353577515	1495	1528	1511	1433
1399578120358608359	1501	1528	1511	1433
1399578120368636041	1493	1529	1511	1432
1399578120378663035	1500	1526	1511	1433
1399578120383622053	1497	1529	1511	1432
1399578120403677747	1497	1530	1511	1433
1399578120433699419	1495	1530	1511	1432
1399578120438609862	1499	1528	1511	1433
1399578120443693540	1496	1530	1511	1431
1399578120453643365	1498	1530	1511	1433
1399578120458651113	1500	1534	1511	1432
1399578120478629943	1499	1530	1511	1433
1399578120488650728	1497	1531	1510	1431
1399578120503658137	1502	1532	1510	1433
1399578120508680836	1501	1529	1510	1433
1399578120523710738	1503	1533	1510	1432
1399578120538678799	1502	1530	1510	1433
1399578120553649121	1509	1532	1510	1433
1399578120568641035	1509	1529	1510	1432
1399578120578673372	1510	1530	1510	1432
1399578120588647414	1509	1527	1510	1433
1399578120603651630	1513	1527	1510	1433
1399578120618670773	1512	1526	1509	1433
1399578120638575113	1513	1525	1509	1433
1399578120643654902	1512	1523	1509	1433
1399578120653656179	1517	1523	1509	1433
1399578120668618924	1516	1523	1509	1434
1399578120678657092	1515	1524	1509	1432
1399578120688604423	1517	1520	1509	1435
1399578120693611309	1516	1524	1509	1433
1399578120713700770	1516	1518	1509	1434
1399578120718612557	1516	1516	1509	1432
1399578120728648535	1517	1515	1509	1435
1399578120738609222	1515	1515	1509	1432
1399578120743681772	1518	1515	1509	1435
1399578120753646398	1516	1516	1509	1433
1399578120768667011	1516	1513	1509	1434
1399578120788620714	1516	1511	1509	1435
1399578120803692488	1516	1510	1509	1435
1399578120808656652	1514	1512	1509	1434
1399578120823612083	1517	1509	1509	1435
1399578120838667683	1516	1509	1509	1435
1399578120853664698	1510	1508	1509	1435
1399578120858652419	1511	1507	1509	1436
1399578120873638895	1508	1506	1509	1435
1399578120878635957	1513	1506	1509	1435
1399578120883619573	1508	1506	1509	1435
1399578120898645184	1501	1504	1509	1436
1399578120903673186	1500	1504	1509	1436
1399578120908649824	1499	1503	1509	1436
1399578120918622992	1501	1501	1509	1436
1399578120928646245	1497	1501	1509	1436
1399578120938678532	1501	1501	1509	1436
1399578120943679164	1496	1500	1508	1437
1399578120953610594	1495	1501	1508	1436
1399578120958661184	1495	1499	1508	1436
1399578120968628448	1492	1498	1508	1436
1399578120978653842	1496	1500	1509	1437
1399578120993613615	1492	1497	1509	1437
1399578121003604796	1487	1498	1509	1437
1399578121018643957	1486	1498	1509	1436
1399578121038598418	1486	1498	1508	1436
1399578121043657640	1486	1496	1509	1437
1399578121053654953	1481	1507	1508	1436
1399578121068656298	1483	1503	1509	1436
1399578121088642033	1483	1502	1509	1437
1399578121103634831	1483	1508	1509	1436
1399578121118673878	1484	1509	1509	1436
1399578121128636900	1484	1509	1509	1436
1399578121138677434	1481	1509	1509	1436
1399578121143679225	1486	1507	1509	1436
1399578121153605640	1487	1517	1509	1433
1399578121158605663	1489	1513	1509	1436
1399578121168706999	1488	1520	1509	1436
1399578121178633857	1488	1516	1509	1435
1399578121188619364	1490	1515	1509	1435
1399578121193616693	1487	1517	1509	1434
1399578121203599390	1498	1516	1509	1436
1399578121208588890	1495	1518	1509	1434
1399578121228670457	1497	1516	1509	1434
1399578121238631117	1496	1516	1509	1433
1399578121253637257	1503	1521	1510	1434
1399578121258628104	1504	1519	1510	1435
1399578121268645680	1501	1522	1510	1433
1399578121288656574	1504	1522	1510	1434
1399578121303608272	1506	1524	1510	1433
1399578121318658249	1507	1525	1510	1433
1399578121328636786	1506	1526	1510	1432
1399578121338657601	1508	1524	1510	1433
1399578121343619296	1508	1527	1510	1433
1399578121353605215	1514	1525	1510	1432
1399578121368622253	1514	1526	1510	1432
1399578121378601086	1516	1526	1510	1434
1399578121388634081	1514	1528	1510	1431
1399578121393616457	1517	1525	1510	1433
1399578121403617096	1518	1528	1510	1432
1399578121408634329	1517	1525	1510	1432
1399578121418632748	1519	1527	1510	1432
1399578121428647048	1518	1528	1510	1431
1399578121438674420	1520	1526	1510	1433
1399578121443695058	1519	1531	1510	1432
1399578121463650505	1523	1525	1510	1433
1399578121468652469	1524	1524	1511	1432
1399578121488721236	1525	1526	1511	1432
1399578121503644275	1525	1526	1511	1432
1399578121508667363	1527	1525	1511	1433
1399578121523646291	1527	1527	1511	1432
1399578121538674880	1527	1527	1511	1432
1399578121553687474	1525	1528	1512	1432
1399578121558652619	1526	1528	1512	1432
1399578121568636000	1524	1528	1512	1433
1399578121578627409	1526	1528	1512	1432
1399578121583651925	1525	1528	1512	1433
1399578121603672123	1524	1525	1512	1432
1399578121618585898	1523	1525	1512	1433
1399578121628641963	1521	1526	1512	1433
1399578121638565739	1525	1523	1512	1432
1399578121643647437	1522	1527	1512	1433
1399578121653565793	1517	1512	1513	1433
1399578121658634604	1518	1515	1513	1433
1399578121668662933	1517	1511	1513	1432
1399578121678639437	1520	1515	1513	1433
1399578121688608944	1517	1514	1513	1432
1399578121693628519	1521	1513	1513	1434
1399578121703601582	1514	1510	1513	1432
1399578121708654596	1517	1507	1513	1434
1399578121718637353	1516	1511	1513	1433
1399578121728566836	1515	1507	1513	1433
1399578121738620063	1517	1511	1513	1434
1399578121753613652	1508	1497	1513	1434
1399578121768626761	1508	1498	1513	1433
1399578121788714747	1509	1499	1513	1433
1399578121793696836	1509	1499	1513	1435
1399578121803707812	1507	1498	1513	1432
1399578121818624892	1507	1497	1513	1434
1399578121833932212	1504	1496	1513	1435
1399578121838948902	1508	1496	1513	1434
1399578121843654123	1505	1497	1513	1434
1399578121853687071	1505	1497	1513	1435
1399578121858688904	1506	1501	1513	1434
1399578121868680378	1502	1498	1513	1435
1399578121883685488	1508	1498	1513	1435
1399578121888678709	1502	1501	1513	1434
1399578121893683683	1507	1497	1513	1435
1399578121903666814	1502	1507	1513	1434
1399578121908683118	1504	1501	1513	1435
1399578121918572009	1504	1506	1513	1435
1399578121928660373	1503	1504	1513	1434
1399578121938538474	1505	1505	1513	1436
1399578121943668171	1503	1507	1513	1434
1399578121953638784	1502	1509	1513	1435
1399578121958645038	1501	1512	1513	1435
1399578121968622095	1502	1511	1513	1435
1399578121978656981	1503	1513	1513	1435
1399578121993655130	1502	1512	1513	1434
1399578122003631403	1502	1520	1512	1435
1399578122018664336	1503	1520	1512	1435
1399578122038664564	1502	1521	1512	1435
1399578122053643676	1502	1528	1512	1435
1399578122058660333	1504	1530	1512	1435
1399578122068651726	1502	1529	1512	1435
1399578122078588842	1505	1530	1512	1436
1399578122088589792	1503	1531	1512	1434
1399578122093651295	1506	1529	1512	1435
1399578122103674380	1503	1532	1512	1436
1399578122118651706	1505	1530	1512	1435
1399578122128670537	1506	1528	1512	1433
1399578122138643041	1506	1531	1512	1436
1399578122143626376	1506	1533	1512	1435
1399578122153664975	1510	1529	1512	1436
1399578122158628664	1511	1531	1512	1435
1399578122168647217	1511	1531	1511	1435
1399578122178548362	1511	1533	1511	1435
1399578122188572537	1513	1532	1511	1434
1399578122193591906	1511	1533	1511	1435
1399578122203606773	1517	1529	1511	1434
1399578122208567297	1515	1529	1511	1435
1399578122223638168	1518	1532	1511	1434
1399578122238569735	1517	1533	1511	1435
1399578122243590027	1517	1532	1511	1435
1399578122253582075	1519	1528	1511	1434
1399578122258620769	1520	1526	1511	1435
1399578122268564572	1519	1527	1511	1434
1399578122288630813	1520	1527	1511	1434
1399578122293636592	1522	1528	1511	1434
1399578122303550585	1527	1538	1511	1435
1399578122308614340	1529	1533	1511	1433
1399578122323559057	1529	1537	1510	1434
1399578122328650025	1530	1535	1510	1434
1399578122333625587	1532	1539	1510	1434
1399578122348599754	1531	1535	1510	1434
1399578122353703206	1532	1534	1510	1434
1399578122368642387	1533	1534	1510	1434
1399578122383648549	1533	1535	1510	1433
1399578122388605325	1534	1532	1510	1434
1399578122393627247	1536	1537	1510	1434
1399578122403580779	1535	1534	1510	1434
1399578122408574679	1536	1535	1509	1435
1399578122418573157	1537	1535	1509	1432
1399578122428641057	1534	1531	1509	1435
1399578122438565091	1539	1537	1509	1433
1399578122443629115	1536	1533	1509	1434
1399578122458685252	1538	1532	1509	1434
1399578122468637314	1537	1533	1509	1435
1399578122488653108	1538	1532	1508	1434
1399578122493652712	1541	1531	1508	1434
1399578122508627131	1531	1525	1508	1434
1399578122518634500	1535	1525	1508	1434
1399578122538678680	1535	1521	1508	1434
1399578122553624674	1532	1520	1508	1435
1399578122568666013	1531	1519	1507	1434
1399578122588663162	1533	1518	1507	1433
1399578122603679975	1528	1508	1507	1434
1399578122608640181	1528	1507	1507	1436
1399578122633673730	1528	1505	1507	1434
1399578122638610090	1528	1506	1507	1434
1399578122643710583	1527	1503	1507	1434
1399578122653724384	1521	1494	1507	1435
1399578122658703789	1521	1489	1507	1433
1399578122668705171	1521	1491	1507	1435
1399578122678655027	1520	1489	1507	1433
1399578122688659314	1519	1489	1507	1435
1399578122693619940	1520	1490	1507	1434
1399578122703632792	1516	1483	1506	1435
1399578122708612222	1517	1483	1506	1434
1399578122718641182	1517	1482	1507	1434
1399578122738665074	1516	1482	1507	1434
1399578122753726507	1514	1487	1507	1435
1399578122758668512	1513	1486	1506	1435
1399578122773713014	1513	1487	1506	1434
1399578122788678594	1513	1484	1507	1434
1399578122803674319	1512	1489	1507	1435
1399578122808618966	1511	1490	1507	1435
1399578122818981430	1511	1489	1507	1436
1399578122828934524	1512	1491	1507	1435
1399578122838932124	1511	1489	1507	1436
1399578122843889843	1510	1491	1507	1436
1399578122853955641	1511	1489	1507	1436
1399578122863990384	1509	1510	1507	1436
1399578122868944624	1510	1509	1507	1435
1399578122878990494	1508	1510	1507	1436
1399578122888981582	1510	1510	1507	1435
1399578122893922191	1507	1510	1507	1436
1399578122903990508	1511	1525	1507	1436
1399578122908962595	1511	1524	1507	1436
1399578122918962745	1510	1525	1507	1436
1399578122928928570	1511	1525	1508	1436
1399578122938916001	1508	1525	1508	1436
1399578122943884875	1510	1526	1508	1436
1399578122953968320	1507	1527	1508	1437
1399578122958873767	1510	1526	1508	1436
1399578122974005075	1513	1538	1508	1437
1399578122988760815	1514	1537	1508	1436
1399578122993715724	1513	1538	1508	1436
1399578123003702558	1517	1542	1508	1436
1399578123018712688	1516	1543	1508	1436
1399578123038734639	1517	1546	1508	1436
1399578123053733135	1524	1557	1508	1436
1399578123068748759	1525	1557	1509	1436
1399578123078775483	1525	1557	1509	1436
1399578123098805693	1525	1557	1509	1436
1399578123103738589	1527	1558	1509	1436
1399578123108729726	1524	1558	1509	1436
1399578123118770973	1525	1558	1509	1436
1399578123128753982	1527	1560	1509	1435
1399578123138977246	1524	1560	1509	1436
1399578123144000879	1529	1561	1509	1435
1399578123154065725	1524	1563	1509	1435
1399578123169290415	1535	1555	1509	1435
1399578123178945384	1536	1553	1509	1434
1399578123188961397	1536	1559	1509	1435
1399578123193976422	1535	1555	1509	1434
1399578123203763853	1535	1552	1509	1435
1399578123219047036	1534	1551	1509	1434
1399578123228855344	1534	1552	1509	1433
1399578123238946120	1532	1550	1509	1434
1399578123244002034	1535	1552	1509	1433
1399578123254046548	1545	1542	1509	1433
1399578123269066083	1544	1542	1510	1433
1399578123289037102	1545	1542	1510	1433
1399578123304079859	1541	1532	1509	1433
1399578123319066005	1541	1532	1510	1433
1399578123328845669	1542	1535	1510	1433
1399578123339001064	1541	1530	1510	1431
1399578123353891684	1541	1531	1510	1432
1399578123358856896	1533	1511	1510	1432
1399578123368866517	1530	1514	1510	1431
1399578123378886982	1533	1510	1510	1431
1399578123383938641	1531	1513	1510	1431
1399578123393864689	1530	1509	1510	1430
1399578123403897098	1527	1493	1510	1432
1399578123408831989	1527	1489	1510	1429
1399578123418981898	1527	1490	1510	1431
1399578123429065607	1526	1490	1510	1430
1399578123443716745	1525	1489	1509	1431
1399578123453869196	1521	1479	1509	1430
1399578123458870347	1521	1478	1509	1430
1399578123473844124	1520	1475	1509	1430
1399578123488728994	1520	1476	1509	1430
1399578123503976064	1513	1471	1509	1430
1399578123508906151	1513	1471	1509	1431
1399578123518979259	1514	1471	1509	1430
1399578123528737888	1513	1469	1509	1431
1399578123538904347	1514	1472	1509	1430
1399578123543832927	1513	1467	1508	1431
1399578123553868196	1514	1470	1508	1430
1399578123568978367	1509	1492	1508	1431
1399578123588994392	1508	1492	1508	1431
1399578123593900921	1510	1493	1508	1430
1399578123603966340	1509	1512	1508	1432
1399578123608710918	1513	1513	1508	1431
1399578123618963216	1509	1512	1507	1431
1399578123628968096	1511	1512	1507	1432
1399578123638989401	1511	1512	1507	1431
1399578123643934956	1508	1512	1507	1432
1399578123653984740	1521	1540	1507	1431
1399578123658972481	1516	1540	1507	1432
1399578123668968948	1521	1540	1507	1432
1399578123688967267	1518	1541	1507	1432
1399578123693906213	1516	1543	1506	1432
1399578123708964456	1521	1557	1506	1433
1399578123718720801	1520	1558	1506	1433
1399578123738991090	1520	1558	1506	1433
1399578123744016738	1521	1556	1506	1433
1399578123753946453	1518	1560	1506	1433
1399578123768961937	1518	1558	1506	1434
1399578123788916713	1517	1558	1506	1434
1399578123793977120	1516	1558	1506	1433
1399578123804034387	1517	1522	1506	1434
1399578123808942445	1516	1525	1506	1434
1399578123818967188	1516	1521	1506	1434
1399578123828958334	1515	1524	1506	1434
1399578123838928956	1516	1522	1506	1434
1399578123843931470	1514	1522	1506	1435
1399578123854013633	1514	1508	1506	1434
1399578123863923062	1513	1508	1506	1435
1399578123868971191	1512	1509	1506	1434
1399578123878973895	1514	1508	1506	1435
1399578123888951723	1512	1511	1506	1435
1399578123894144971	1515	1508	1506	1435
1399578123903928499	1514	1494	1506	1435
1399578123908880119	1514	1492	1506	1435
1399578123918952624	1516	1494	1506	1435
1399578123928917936	1512	1493	1506	1435
1399578123944000591	1517	1493	1506	1436
1399578123953713980	1516	1486	1506	1435
1399578123968895970	1514	1484	1506	1436
1399578123978991660	1517	1486	1506	1436
1399578123989036560	1513	1482	1506	1435
1399578124004023318	1517	1477	1506	1436
1399578124018842735	1516	1477	1507	1437
1399578124038945734	1514	1477	1507	1438
1399578124043961721	1512	1479	1507	1437
1399578124053792280	1517	1475	1508	1437
1399578124058945225	1516	1479	1508	1437
1399578124068969581	1513	1479	1508	1438
1399578124078986889	1514	1478	1508	1439
1399578124084045312	1513	1480	1508	1436
1399578124099074749	1508	1514	1509	1438
1399578124104039528	1506	1520	1509	1437
1399578124108919314	1503	1515	1509	1438
1399578124118915146	1507	1517	1509	1439
1399578124128962564	1502	1516	1509	1437
1399578124143876412	1504	1517	1510	1438
1399578124154051067	1494	1535	1510	1440
1399578124159014807	1494	1539	1511	1438
1399578124173967005	1492	1536	1511	1438
1399578124188959271	1492	1536	1511	1439
1399578124203961548	1496	1527	1512	1439
1399578124218992372	1496	1527	1512	1440
1399578124239021239	1494	1525	1512	1440
1399578124253991492	1494	1536	1513	1440
1399578124268907088	1495	1535	1513	1439
1399578124278955133	1492	1532	1513	1440
1399578124288991726	1495	1532	1513	1439
1399578124294018704	1491	1533	1513	1440
1399578124304118206	1498	1529	1514	1439
1399578124309022149	1497	1530	1514	1440
1399578124318898785	1497	1527	1514	1440
1399578124339038612	1496	1529	1514	1440
1399578124364041758	1506	1494	1514	1440
1399578124368980387	1505	1497	1514	1440
1399578124388972238	1505	1495	1514	1441
1399578124393994429	1505	1494	1514	1440
1399578124409041598	1504	1493	1514	1442
1399578124419096617	1504	1492	1514	1441
1399578124438968516	1503	1494	1514	1442
1399578124444035924	1505	1492	1514	1440
1399578124458966687	1503	1488	1514	1441
1399578124469075207	1503	1490	1514	1442
1399578124488964898	1503	1491	1514	1443
1399578124504007734	1497	1499	1513	1442
1399578124508992229	1497	1502	1513	1442
1399578124523991154	1496	1497	1513	1443
1399578124528917802	1500	1502	1513	1441
1399578124533938910	1495	1498	1513	1444
1399578124554018156	1494	1509	1513	1442
1399578124568990607	1494	1509	1513	1443
1399578124579020153	1492	1507	1512	1443
1399578124589009055	1496	1511	1512	1443
1399578124593948222	1492	1511	1512	1443
1399578124604038392	1493	1518	1512	1444
1399578124613908707	1495	1521	1512	1443
1399578124618926752	1491	1518	1512	1444
1399578124628958719	1497	1521	1512	1444
1399578124638984805	1490	1519	1511	1444
1399578124643999975	1496	1517	1511	1444
1399578124653978035	1495	1525	1511	1443
1399578124668943975	1496	1522	1511	1444
1399578124688980730	1496	1522	1510	1445
1399578124704109790	1497	1522	1510	1444
1399578124718986495	1499	1529	1510	1444
1399578124739076978	1500	1530	1509	1445
1399578124753965159	1500	1516	1509	1444
1399578124769014531	1500	1516	1508	1445
1399578124778803874	1501	1517	1508	1444
1399578124798813654	1503	1514	1508	1445
1399578124804044832	1504	1513	1508	1445
1399578124808949829	1503	1516	1507	1445
1399578124819029886	1506	1516	1507	1444
1399578124828944449	1505	1516	1507	1444
1399578124833934558	1505	1519	1507	1445
1399578124848705015	1501	1509	1506	1445
1399578124853943540	1500	1512	1506	1444
1399578124858874287	1503	1510	1506	1444
1399578124874003227	1501	1513	1506	1444
1399578124878928783	1502	1513	1505	1444
1399578124888979805	1501	1513	1505	1446
1399578124893979425	1501	1516	1505	1445
1399578124904027725	1500	1513	1505	1445
1399578124918941182	1500	1516	1504	1445
1399578124938744975	1501	1516	1504	1445
1399578124953728504	1502	1520	1503	1445
1399578124968753715	1502	1520	1503	1445
1399578124988763025	1503	1521	1503	1446
1399578125003758173	1503	1523	1502	1445
1399578125018754721	1503	1525	1502	1445
1399578125028691056	1505	1525	1502	1447
1399578125038740714	1503	1527	1502	1445
1399578125043738611	1507	1524	1502	1447
1399578125053729486	1506	1526	1502	1445
1399578125063729981	1508	1521	1501	1447
1399578125068931065	1510	1525	1501	1446
1399578125078952059	1506	1523	1501	1445
1399578125088903104	1513	1524	1501	1448
1399578125093874694	1507	1526	1501	1446
1399578125114023363	1513	1519	1501	1447
1399578125118971013	1511	1519	1501	1448
1399578125138747423	1513	1519	1500	1448
1399578125143873601	1517	1518	1501	1447
1399578125153983764	1515	1515	1500	1447
1399578125168968604	1519	1515	1500	1448
1399578125188963287	1518	1518	1500	1448
1399578125204061594	1516	1513	1501	1448
1399578125218947799	1517	1513	1501	1448
1399578125239018368	1518	1514	1501	1448
1399578125253993312	1512	1512	1501	1448
1399578125258842187	1509	1514	1501	1448
1399578125268979095	1512	1514	1501	1449
1399578125278921142	1513	1511	1501	1447
1399578125288952322	1509	1515	1501	1448
1399578125293975810	1514	1512	1501	1448
1399578125304108683	1501	1519	1501	1448
1399578125308888583	1503	1520	1501	1448
1399578125318961073	1504	1515	1502	1447
1399578125328990045	1501	1520	1502	1448
1399578125333965625	1502	1516	1502	1447
1399578125343724506	1504	1518	1502	1448
1399578125353924079	1496	1522	1502	1447
1399578125369022577	1499	1520	1502	1447
1399578125378796282	1497	1518	1502	1447
1399578125393708952	1502	1520	1503	1447
1399578125403743708	1511	1528	1503	1447
1399578125418700947	1511	1527	1504	1446
1399578125438722486	1511	1527	1504	1446
1399578125443714763	1514	1527	1504	1445
1399578125453720840	1513	1528	1504	1446
1399578125468692277	1513	1530	1505	1445
1399578125488672288	1513	1531	1506	1445
1399578125503677382	1518	1528	1506	1445
1399578125518713075	1519	1526	1507	1445
1399578125538755246	1520	1525	1507	1444
1399578125553946516	1525	1530	1508	1445
1399578125558997162	1523	1531	1508	1443
1399578125578932875	1526	1529	1509	1444
1399578125588790311	1523	1528	1509	1443
1399578125593903726	1529	1526	1510	1444
1399578125603999681	1520	1524	1510	1442
1399578125608877087	1526	1519	1510	1444
1399578125628871135	1523	1523	1510	1441
1399578125638969872	1524	1520	1511	1443
1399578125643987340	1520	1519	1511	1442
1399578125653902456	1526	1514	1512	1444
1399578125669081984	1522	1513	1512	1442
1399578125688983258	1522	1513	1513	1441
1399578125704034539	1514	1509	1514	1441
1399578125718737192	1515	1508	1514	1440
1399578125728912075	1517	1505	1515	1441
1399578125738985537	1516	1510	1515	1439
1399578125743906189	1515	1505	1515	1440
1399578125753944648	1513	1507	1515	1440
1399578125758918307	1511	1506	1515	1438
1399578125768879459	1514	1502	1516	1440
1399578125783644400	1511	1507	1516	1438
1399578125788869540	1512	1499	1516	1439
1399578125793898391	1513	1505	1516	1438
1399578125803907081	1509	1504	1516	1437
1399578125813885159	1509	1505	1517	1439
1399578125818725413	1509	1506	1517	1436
1399578125828895758	1508	1502	1517	1439
1399578125838902633	1510	1505	1517	1437
1399578125843917848	1507	1502	1517	1438
1399578125853877393	1510	1509	1517	1437
1399578125858995007	1509	1509	1517	1436
1399578125868966619	1508	1507	1517	1437
1399578125889027794	1509	1508	1517	1436
1399578125903982796	1512	1510	1518	1436
1399578125908764806	1512	1507	1518	1436
1399578125924048259	1512	1511	1518	1435
1399578125939078945	1513	1508	1518	1436
1399578125954012449	1515	1511	1518	1435
1399578125969046103	1516	1511	1518	1435
1399578125989076421	1516	1512	1518	1435
1399578125994005961	1518	1512	1518	1437
1399578126004049427	1519	1518	1518	1434
1399578126008968852	1522	1513	1518	1436
1399578126018927858	1520	1519	1518	1435
1399578126028977242	1519	1513	1518	1435
1399578126034047165	1521	1516	1518	1436
1399578126048953661	1523	1516	1517	1434
1399578126053915225	1524	1515	1517	1437
1399578126058923398	1525	1516	1517	1435
1399578126068972663	1522	1516	1517	1437
1399578126078946422	1525	1517	1517	1436
1399578126094009035	1523	1515	1517	1436
1399578126104035171	1524	1513	1517	1436
1399578126118998534	1524	1514	1516	1436
1399578126138964359	1525	1514	1516	1437
1399578126143885498	1523	1516	1516	1437
1399578126154014685	1526	1514	1516	1437
1399578126168932762	1522	1504	1516	1437
1399578126188998777	1524	1504	1515	1437
1399578126204007060	1524	1501	1515	1438
1399578126218876120	1526	1500	1515	1438
1399578126229014267	1524	1500	1514	1437
1399578126238895807	1527	1500	1514	1438
1399578126244056946	1523	1501	1514	1437
1399578126253968460	1527	1494	1514	1438
1399578126258955173	1523	1494	1514	1438
1399578126268990791	1525	1495	1514	1438
1399578126284027852	1524	1493	1514	1439
