#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399430436352464546	1535	1541	1504	1508
1399430436368487064	1540	1536	1514	1499
1399430436442491133	1545	1534	1511	1497
1399430436482440044	1551	1531	1507	1505
1399430436553375707	1548	1529	1504	1515
1399430436570249280	1550	1520	1503	1522
1399430436586234340	1537	1534	1501	1526
1399430436661234152	1528	1535	1518	1518
1399430436765354811	1536	1525	1526	1520
1399430436781233132	1533	1525	1525	1525
1399430436798135825	1538	1510	1531	1527
1399430436869281188	1522	1511	1532	1540
1399430436886239741	1522	1499	1531	1549
1399430436982239660	1506	1506	1540	1546
1399430436999240395	1498	1506	1540	1555
1399430437015101543	1494	1506	1549	1549
1399430437089206069	1499	1486	1550	1560
1399430437184103313	1487	1496	1550	1558
1399430437200116563	1486	1505	1544	1558
1399430437217067874	1496	1504	1538	1558
1399430437290143759	1498	1513	1540	1547
1399430437332024058	1529	1500	1539	1534
1399430437402959011	1531	1513	1521	1538
1399430437419032486	1505	1545	1505	1545
1399430437436077220	1523	1531	1529	1521
1399430437532852548	1529	1529	1541	1502
1399430437608801411	1540	1519	1534	1509
1399430437625844348	1544	1522	1528	1507
1399430437641729256	1552	1524	1515	1508
1399430437741819282	1551	1533	1519	1496
1399430437757812715	1567	1524	1500	1504
1399430437828892388	1555	1539	1491	1510
1399430437844864243	1558	1538	1502	1502
1399430437941777213	1548	1546	1498	1508
1399430437958813025	1544	1549	1498	1513
1399430437974787387	1544	1544	1482	1534
1399430438046818423	1539	1544	1498	1519
1399430438142763075	1540	1536	1516	1505
1399430438158710564	1540	1533	1523	1502
1399430438175754439	1543	1523	1502	1521
1399430438254778552	1535	1534	1495	1526
1399430438302664517	1532	1537	1514	1507
1399430438348594360	1534	1534	1515	1508
1399430438475634885	1539	1532	1495	1524
1399430438492481443	1537	1531	1489	1529
1399430438588501333	1534	1534	1511	1511
1399430438604461853	1540	1527	1508	1515
1399430438676479498	1536	1535	1494	1525
1399430438693470379	1543	1536	1499	1509
1399430438709446070	1540	1542	1504	1500
1399430438810469786	1539	1545	1503	1499
1399430438827415652	1540	1546	1504	1496
1399430438897343709	1527	1554	1504	1500
1399430438913357447	1517	1562	1509	1495
1399430438930354283	1522	1558	1502	1502
1399430439003272887	1531	1555	1487	1513
1399430439044304607	1543	1543	1489	1510
1399430439115124110	1540	1544	1504	1498
1399430439131208953	1535	1549	1515	1487
1399430439148159602	1529	1553	1507	1497
1399430439221228421	1521	1559	1509	1495
1399430439316136461	1533	1549	1495	1509
1399430439332080823	1533	1548	1490	1516
1399430439349138840	1529	1549	1498	1510
1399430439422939112	1535	1543	1498	1513
1399430439443038037	1539	1540	1505	1503
1399430439463121117	1550	1531	1499	1507
1399430439560948598	1556	1527	1487	1515
1399430439576993267	1543	1540	1496	1504
1399430439648998649	1526	1550	1503	1503
1399430439664863357	1519	1554	1501	1507
1399430439681966397	1534	1540	1505	1505
1399430439882911261	1535	1538	1492	1520
1399430439955835413	1535	1539	1497	1518
1399430439972762387	1526	1547	1505	1509
1399430440040782756	1529	1544	1500	1515
1399430440056789515	1535	1542	1494	1517
1399430440086770219	1553	1525	1484	1524
1399430440103847037	1544	1535	1489	1519
1399430440204769209	1539	1542	1497	1509
1399430440220740320	1536	1541	1500	1506
1399430440290694679	1527	1546	1510	1500
1399430440307681609	1524	1545	1510	1504
1399430440323576385	1537	1531	1498	1517
1399430440398729809	1538	1525	1500	1519
1399430440492657447	1535	1524	1505	1518
1399430440512617202	1532	1522	1510	1519
1399430440531652945	1532	1518	1526	1507
1399430440604621799	1528	1516	1531	1509
1399430440621483582	1533	1510	1533	1510
1399430440718514569	1541	1500	1524	1520
1399430440734496610	1541	1502	1520	1526
1399430440751438956	1535	1503	1514	1537
1399430440822393050	1524	1514	1518	1535
1399430440838447236	1513	1525	1529	1525
1399430440855385139	1508	1531	1526	1526
1399430440953400414	1517	1525	1532	1518
1399430441027326539	1528	1511	1504	1544
1399430441043207526	1519	1519	1507	1544
1399430441060128271	1520	1514	1520	1537
1399430441159354662	1527	1504	1525	1535
1399430441176194708	1522	1505	1529	1527
1399430441246166941	1513	1513	1529	1529
1399430441263244232	1508	1517	1526	1532
1399430441279194998	1505	1524	1518	1535
1399430441353209197	1511	1520	1525	1527
1399430441394199993	1509	1524	1532	1518
1399430441464094796	1519	1513	1523	1529
1399430441481095367	1521	1510	1518	1534
1399430441497063836	1524	1511	1521	1527
1399430441570996351	1524	1520	1513	1527
1399430441679083933	1525	1525	1515	1519
1399430441695104553	1533	1521	1517	1513
1399430441711931704	1535	1522	1513	1513
1399430441779954510	1535	1525	1505	1514
1399430441796281400	1541	1519	1509	1507
1399430441812923836	1535	1532	1503	1507
1399430441910925212	1528	1542	1501	1505
1399430441926906782	1526	1550	1500	1498
1399430441997830807	1537	1545	1497	1495
1399430442014824249	1545	1540	1484	1499
1399430442032492286	1544	1544	1480	1501
1399430442128815985	1548	1546	1472	1504
1399430442199707966	1550	1545	1484	1490
1399430442215756389	1554	1544	1495	1476
1399430442232814604	1554	1548	1490	1476
1399430442273816191	1548	1551	1487	1483
1399430442290761927	1540	1555	1483	1487
1399430442334819278	1535	1558	1480	1495
1399430442350790038	1533	1558	1483	1494
1399430442420750888	1535	1553	1488	1497
1399430442437746157	1542	1542	1494	1496
1399430442453717054	1541	1540	1501	1497
1399430442552700654	1540	1540	1501	1501
1399430442568640200	1540	1540	1502	1502
1399430442639640052	1523	1556	1506	1500
1399430442662650417	1529	1549	1511	1497
1399430442734512115	1542	1537	1519	1489
1399430442751584019	1547	1532	1525	1483
1399430442852423145	1545	1534	1509	1499
1399430442869401267	1540	1539	1502	1506
1399430442886547730	1531	1548	1501	1507
1399430442953336738	1524	1553	1504	1504
1399430442969345698	1526	1550	1515	1491
1399430443068365011	1529	1549	1518	1490
1399430443084429288	1539	1540	1514	1495
1399430443101408184	1539	1542	1511	1495
1399430443162505625	1531	1553	1494	1508
1399430443178398222	1535	1552	1500	1506
1399430443195321030	1545	1545	1499	1503
1399430443261344443	1550	1544	1497	1501
1399430443293303029	1560	1537	1496	1506
1399430443309330917	1562	1536	1495	1505
1399430443383301509	1562	1537	1496	1504
1399430443495267978	1557	1537	1497	1505
1399430443511199882	1553	1541	1501	1501
1399430443528149174	1551	1540	1500	1506
1399430443602123151	1548	1541	1495	1514
1399430443619193504	1548	1540	1492	1518
1399430443720083474	1541	1543	1498	1517
1399430443736993233	1540	1537	1477	1540
1399430443810077569	1517	1553	1498	1527
1399430443827094606	1507	1555	1514	1518
1399430443844053282	1529	1535	1518	1522
1399430443941112756	1534	1528	1531	1511
1399430443956933209	1529	1533	1532	1509
1399430444027947176	1529	1536	1521	1521
1399430444044932515	1534	1534	1514	1526
1399430444060837473	1525	1543	1506	1527
1399430444134926999	1521	1546	1506	1527
1399430444229900361	1529	1540	1510	1523
1399430444245879820	1535	1534	1510	1519
1399430444262716452	1547	1522	1507	1520
1399430444336871347	1535	1535	1510	1510
1399430444353697662	1532	1540	1507	1509
1399430444453786691	1538	1536	1506	1508
1399430444469705895	1537	1537	1507	1507
1399430444486767915	1545	1524	1508	1510
1399430444554809386	1546	1525	1508	1508
1399430444571739745	1536	1538	1507	1507
1399430444587700308	1528	1550	1504	1504
1399430444686639420	1519	1558	1516	1492
1399430444702582652	1531	1548	1507	1501
1399430444773652087	1542	1535	1501	1509
1399430444796503642	1552	1524	1497	1514
1399430444835538208	1558	1517	1499	1511
1399430444881537566	1547	1532	1518	1499
1399430444897541759	1549	1531	1515	1504
1399430444913515589	1547	1535	1502	1515
1399430444983409571	1552	1532	1514	1509
1399430444999484296	1550	1535	1501	1520
1399430445016487112	1547	1535	1502	1523
1399430445114889455	1545	1532	1518	1518
1399430445130498594	1538	1538	1532	1514
1399430445201365744	1526	1545	1534	1511
1399430445218356436	1524	1550	1529	1521
1399430445234264274	1522	1552	1511	1537
1399430445332274759	1524	1549	1510	1540
1399430445377271296	1525	1544	1527	1529
1399430445414239901	1526	1547	1534	1531
1399430445431125564	1536	1538	1527	1536
1399430445527229564	1541	1531	1531	1535
1399430445544187032	1538	1533	1519	1536
1399430445615210937	1536	1540	1508	1540
1399430445635180547	1525	1546	1517	1533
1399430445733143241	1535	1541	1523	1523
1399430445749117636	1531	1545	1506	1531
1399430445766060085	1539	1539	1514	1522
1399430445833978847	1540	1531	1525	1515
1399430445874884258	1545	1524	1523	1517
1399430445945970630	1542	1528	1510	1525
1399430445961853365	1542	1518	1521	1525
1399430445977863886	1535	1510	1534	1520
1399430446076910638	1531	1505	1538	1529
1399430446110890813	1518	1514	1535	1536
1399430446127872705	1518	1505	1536	1531
1399430446147871220	1518	1507	1539	1526
1399430446189846565	1513	1517	1544	1524
1399430446260846155	1505	1524	1533	1540
1399430446276667983	1505	1524	1538	1535
1399430446293794167	1511	1520	1547	1526
1399430446377790732	1508	1527	1544	1531
1399430446467719015	1509	1528	1533	1540
1399430446483775837	1507	1532	1538	1533
1399430446537833011	1501	1545	1548	1527
1399430446553769986	1522	1534	1537	1534
1399430446603713006	1539	1522	1519	1544
1399430446677773635	1540	1523	1513	1548
1399430446694609425	1535	1528	1528	1535
1399430446710618553	1527	1543	1545	1524
1399430446757727847	1511	1555	1545	1524
1399430446867426043	1503	1562	1539	1532
1399430446883400061	1517	1554	1528	1542
1399430446917454681	1531	1542	1527	1544
1399430446997430057	1536	1535	1535	1539
1399430447013498970	1536	1531	1536	1541
1399430447082331705	1528	1535	1536	1541
1399430447098481981	1522	1540	1539	1539
1399430447117359776	1526	1539	1535	1541
1399430447134463164	1526	1539	1531	1544
1399430447222530669	1531	1534	1531	1546
1399430447317301236	1531	1526	1535	1542
1399430447333351116	1525	1523	1539	1539
1399430447349375871	1519	1525	1542	1539
1399430447394315849	1510	1525	1545	1542
1399430447414315147	1515	1519	1548	1541
1399430447430334557	1518	1509	1544	1549
1399430447542222259	1518	1505	1542	1552
1399430447558290076	1514	1511	1544	1548
1399430447575260859	1517	1502	1540	1557
1399430447643133424	1516	1501	1542	1553
1399430447660191571	1511	1507	1544	1550
1399430447729133215	1511	1507	1545	1549
1399430447761181913	1490	1531	1559	1536
1399430447827192423	1494	1531	1547	1545
1399430447864078375	1504	1527	1536	1551
1399430447880109241	1506	1527	1538	1544
1399430447985118352	1506	1531	1540	1540
1399430448001097525	1509	1531	1542	1535
1399430448071966099	1507	1532	1542	1539
1399430448087894980	1517	1525	1537	1542
1399430448104835299	1532	1514	1528	1547
1399430448202886381	1535	1517	1520	1545
1399430448218917386	1536	1517	1520	1544
1399430448289956753	1531	1526	1528	1535
1399430448306983848	1523	1533	1541	1521
1399430448322878256	1516	1539	1542	1520
1399430448364836620	1517	1540	1532	1531
1399430448407910878	1521	1538	1532	1532
1399430448426877673	1529	1527	1532	1535
1399430448499799564	1539	1511	1532	1535
1399430448516830065	1543	1506	1531	1536
1399430448533623962	1537	1514	1524	1542
1399430448631718827	1525	1527	1521	1541
1399430448648707054	1520	1532	1518	1544
1399430448719732442	1524	1526	1520	1540
1399430448735625788	1525	1525	1529	1529
1399430448752730605	1535	1518	1535	1518
1399430448825478527	1540	1509	1521	1527
1399430448920444170	1531	1526	1510	1533
1399430448937438101	1520	1534	1502	1535
1399430448953409411	1516	1539	1518	1518
1399430449028426716	1526	1532	1526	1507
1399430449044406395	1540	1519	1514	1514
1399430449145415551	1547	1518	1506	1517
1399430449162458903	1536	1533	1508	1513
1399430449178465845	1522	1544	1507	1511
1399430449247400873	1507	1555	1511	1507
1399430449264357592	1515	1554	1513	1504
1399430449280395084	1528	1544	1508	1508
1399430449379207861	1535	1539	1509	1505
1399430449395345732	1544	1528	1508	1508
1399430449472324093	1552	1522	1503	1509
1399430449491289149	1554	1525	1510	1496
1399430449562348889	1558	1525	1503	1507
1399430449604191462	1557	1522	1505	1509
1399430449675170431	1544	1528	1506	1519
1399430449691100923	1533	1531	1519	1517
1399430449708263113	1531	1528	1519	1523
1399430449750117772	1531	1522	1515	1533
1399430449766202442	1525	1521	1514	1539
1399430449807051411	1515	1527	1527	1531
1399430449824043869	1516	1520	1532	1532
1399430449895025270	1511	1522	1526	1539
1399430449912029475	1513	1525	1514	1545
1399430449927990594	1521	1517	1509	1549
1399430450025905259	1534	1509	1515	1540
1399430450096956100	1549	1488	1517	1543
1399430450113977887	1524	1516	1531	1531
1399430450129914625	1497	1542	1540	1517
1399430450203824129	1510	1540	1533	1519
1399430450220882791	1529	1531	1522	1522
1399430450321895464	1543	1523	1508	1523
1399430450337776779	1548	1525	1506	1521
1399430450354815620	1549	1529	1504	1517
1399430450422855674	1551	1523	1491	1521
1399430450439772498	1545	1528	1486	1528
1399430450536738299	1536	1535	1497	1522
1399430450553730098	1525	1543	1506	1515
1399430450629696938	1526	1542	1516	1505
1399430450646663587	1531	1540	1519	1500
1399430450662652463	1539	1537	1518	1503
1399430450736643633	1543	1536	1513	1504
1399430450779595372	1546	1540	1502	1510
1399430450849572894	1559	1533	1482	1526
1399430450866592448	1563	1535	1474	1525
1399430450882536869	1555	1547	1490	1501
1399430450956617118	1557	1552	1496	1487
1399430450997458463	1558	1553	1491	1487
1399430451067465413	1569	1544	1488	1488
1399430451083520391	1578	1537	1486	1488
1399430451100441991	1574	1543	1499	1482
1399430451174539608	1562	1554	1498	1483
1399430451191485442	1556	1562	1494	1485
1399430451289475068	1558	1555	1495	1490
1399430451305349932	1567	1544	1503	1486
1399430451376435502	1570	1539	1511	1488
1399430451393332945	1564	1543	1511	1490
1399430451409316210	1553	1550	1503	1503
1399430451510300219	1549	1549	1502	1510
1399430451527250132	1548	1549	1506	1517
1399430451597231887	1544	1548	1511	1518
1399430451613212968	1544	1544	1517	1517
1399430451630224069	1554	1535	1510	1523
1399430451709387107	1567	1518	1516	1520
1399430451804314316	1566	1513	1525	1525
1399430451820087566	1553	1520	1527	1531
1399430451836141836	1543	1523	1535	1532
1399430451909177104	1540	1517	1545	1534
1399430451926085344	1538	1510	1546	1540
1399430451994068555	1532	1514	1541	1548
1399430452011115396	1522	1518	1540	1553
1399430452030031556	1519	1519	1542	1553
1399430452046086795	1515	1517	1542	1555
1399430452062024658	1513	1523	1543	1551
1399430452161024398	1519	1519	1551	1544
1399430452231991427	1524	1511	1558	1535
1399430452247985786	1529	1504	1553	1542
1399430452263931032	1538	1496	1544	1549
1399430452364919192	1528	1509	1537	1555
1399430452380882480	1511	1520	1540	1550
1399430452450926980	1521	1510	1555	1535
1399430452467931333	1527	1506	1554	1531
1399430452564937203	1526	1514	1548	1533
1399430452586293642	1531	1520	1527	1541
1399430452657772696	1531	1525	1519	1536
1399430452674823203	1538	1525	1523	1525
1399430452776844813	1545	1531	1521	1513
1399430452792838191	1542	1542	1516	1507
1399430452809855825	1543	1554	1496	1510
1399430452882823777	1557	1549	1481	1515
1399430452978780519	1557	1555	1492	1495
1399430452994794612	1561	1556	1489	1483
1399430453010852864	1564	1559	1485	1479
1399430453084618240	1558	1569	1470	1485
1399430453126781877	1553	1574	1468	1487
1399430453196898289	1549	1581	1473	1478
1399430453212635768	1551	1582	1476	1476
1399430453267704838	1560	1570	1471	1484
1399430453325532921	1568	1562	1485	1470
1399430453403584018	1574	1549	1483	1481
1399430453474862179	1563	1552	1485	1485
1399430453491406521	1562	1552	1482	1490
1399430453625471766	1557	1550	1483	1498
1399430453641537803	1553	1549	1490	1497
1399430453658491780	1549	1552	1498	1500
1399430453727544804	1548	1551	1500	1500
1399430453743461193	1544	1551	1504	1500
1399430453759317465	1544	1549	1504	1504
1399430453858309984	1549	1540	1506	1510
1399430453874512767	1553	1531	1508	1515
1399430453945425281	1544	1533	1509	1522
1399430453961359909	1536	1540	1517	1521
1399430453978405118	1531	1545	1513	1525
1399430454077188199	1528	1549	1509	1531
1399430454146243715	1537	1545	1516	1518
1399430454163321912	1551	1531	1527	1506
1399430454179312441	1558	1520	1531	1505
1399430454253177083	1555	1524	1518	1518
1399430454270148787	1547	1539	1505	1524
1399430454338318381	1544	1544	1491	1535
1399430454354217853	1550	1537	1488	1537
1399430454373214561	1556	1527	1514	1514
1399430454390235769	1561	1521	1528	1499
1399430454468306039	1567	1520	1523	1502
1399430454510150391	1564	1527	1511	1509
1399430454587233265	1548	1551	1499	1514
1399430454603949214	1544	1558	1490	1514
1399430454620142496	1540	1565	1499	1501
1399430454662003918	1552	1555	1491	1506
1399430454702055336	1557	1550	1491	1506
1399430454718067647	1558	1547	1501	1499
1399430454792949303	1558	1548	1505	1499
1399430454808995123	1558	1549	1506	1496
1399430454825996949	1554	1554	1507	1497
1399430454926099732	1548	1561	1504	1500
1399430454942890318	1542	1562	1496	1515
1399430455013889401	1540	1563	1500	1510
1399430455029932209	1551	1554	1497	1516
1399430455047007679	1557	1544	1490	1528
1399430455118836677	1552	1549	1492	1526
1399430455159874335	1555	1544	1496	1525
1399430455230713416	1554	1544	1508	1513
1399430455247739067	1560	1540	1509	1509
1399430455263679232	1568	1537	1509	1503
1399430455304718116	1563	1542	1508	1496
1399430455345908001	1562	1547	1503	1497
1399430455361787598	1560	1550	1492	1505
1399430455443700725	1553	1553	1484	1514
1399430455459787764	1552	1553	1491	1508
1399430455476681701	1553	1551	1499	1507
1399430455548552195	1558	1540	1503	1505
1399430455589559575	1564	1527	1517	1500
1399430455660445285	1558	1531	1518	1499
1399430455676471502	1544	1546	1513	1502
1399430455693461521	1535	1554	1504	1513
1399430455766434359	1535	1552	1499	1520
1399430455824428370	1547	1540	1495	1524
1399430455841457996	1560	1524	1498	1523
1399430455861453508	1567	1511	1504	1521
1399430455877423555	1559	1517	1519	1510
1399430455894437695	1545	1528	1535	1500
1399430455976365961	1536	1536	1534	1503
1399430456016463133	1535	1537	1524	1514
1399430456087417589	1531	1545	1510	1523
1399430456104407304	1539	1539	1509	1522
1399430456120412206	1549	1527	1506	1525
1399430456161317682	1540	1536	1508	1525
1399430456202352836	1534	1544	1511	1520
1399430456218329396	1533	1543	1517	1517
1399430456289404248	1535	1540	1522	1514
1399430456313409466	1534	1542	1525	1508
1399430456329344580	1532	1545	1522	1505
1399430456369246394	1529	1551	1508	1515
1399430456426190875	1528	1552	1502	1517
1399430456506323859	1533	1553	1499	1514
1399430456523215148	1538	1551	1496	1513
1399430456539308152	1541	1548	1496	1500
1399430456612268697	1551	1543	1494	1504
1399430456654136501	1560	1537	1487	1506
1399430456725132040	1560	1539	1502	1489
1399430456741286520	1559	1541	1499	1490
1399430456757109205	1553	1549	1498	1489
1399430456794975432	1553	1550	1498	1491
1399430456811962343	1552	1550	1500	1491
1399430456865943434	1551	1548	1500	1496
1399430456939882050	1550	1545	1509	1490
1399430456955856123	1547	1544	1510	1496
1399430456972896871	1542	1550	1511	1497
1399430457051831928	1543	1551	1502	1504
1399430457146812480	1553	1541	1496	1510
1399430457163794032	1562	1531	1506	1506
1399430457179773928	1558	1533	1515	1500
1399430457253839005	1558	1531	1511	1505
1399430457270692750	1547	1539	1518	1503
1399430457286726229	1548	1536	1519	1504
1399430457387707351	1550	1532	1511	1514
1399430457403616761	1548	1536	1514	1509
1399430457481597088	1548	1541	1513	1504
1399430457497632496	1542	1550	1511	1501
1399430457514624100	1544	1552	1509	1499
1399430457611675703	1549	1548	1504	1502
1399430457682835681	1561	1540	1497	1509
1399430457698636924	1560	1540	1504	1502
1399430457715780005	1559	1540	1502	1506
1399430457788787823	1561	1538	1508	1500
1399430457805658139	1562	1535	1506	1504
1399430457906606073	1558	1540	1501	1505
1399430457922590368	1556	1544	1494	1508
1399430457939606712	1558	1543	1491	1510
1399430458010615920	1554	1543	1505	1501
1399430458026602912	1558	1538	1506	1502
1399430458124429429	1558	1532	1502	1513
1399430458140425784	1553	1531	1501	1522
1399430458156523195	1553	1528	1499	1531
1399430458228425704	1552	1526	1499	1537
1399430458244534427	1552	1518	1502	1541
1399430458261508833	1542	1516	1511	1545
1399430458360405922	1531	1522	1520	1542
1399430458428455951	1519	1525	1527	1543
1399430458452375339	1513	1529	1531	1544
1399430458468334624	1510	1529	1531	1546
1399430458544322295	1510	1519	1525	1553
1399430458612295651	1514	1514	1518	1560
1399430458628238287	1524	1501	1514	1565
1399430458663202505	1519	1510	1520	1557
1399430458679271673	1529	1502	1531	1547
1399430458753192411	1533	1500	1537	1539
1399430458795145965	1533	1506	1534	1537
1399430458830077279	1529	1515	1531	1540
1399430458846118877	1522	1522	1522	1544
1399430458866073046	1521	1521	1528	1540
1399430458883164674	1531	1509	1542	1532
1399430458982991338	1531	1501	1550	1526
1399430458998940347	1537	1492	1551	1525
1399430459015951860	1525	1504	1538	1541
1399430459087932102	1517	1515	1519	1556
1399430459103878515	1511	1518	1509	1565
1399430459120887689	1497	1526	1526	1550
1399430459217852299	1511	1507	1535	1546
1399430459288777135	1523	1489	1543	1543
1399430459304833298	1518	1486	1550	1532
1399430459321753388	1523	1479	1535	1549
1399430459394951444	1516	1486	1526	1557
1399430459436910818	1509	1490	1524	1560
1399430459506832777	1498	1498	1535	1554
1399430459523830050	1496	1494	1545	1545
1399430459545752229	1504	1483	1549	1544
1399430459614857278	1508	1483	1556	1536
1399430459630773857	1503	1488	1549	1537
1399430459727752065	1503	1497	1542	1537
1399430459743782043	1502	1504	1537	1534
1399430459759685287	1506	1513	1527	1533
1399430459831663148	1513	1510	1523	1533
1399430459847567093	1520	1505	1532	1518
1399430459945528314	1526	1501	1534	1514
1399430459961515828	1524	1505	1535	1509
1399430460032741532	1523	1508	1533	1510
1399430460049657465	1532	1499	1529	1515
1399430460065672757	1532	1499	1516	1528
1399430460140675609	1526	1501	1521	1527
1399430460182556754	1518	1505	1531	1522
1399430460252544491	1511	1509	1528	1526
1399430460269531057	1511	1507	1528	1528
1399430460285438492	1505	1505	1532	1532
1399430460326318595	1496	1508	1538	1531
1399430460384349121	1489	1515	1538	1535
1399430460400342294	1489	1515	1536	1536
1399430460472355607	1491	1513	1533	1540
1399430460489408666	1502	1508	1533	1538
1399430460506434470	1508	1508	1539	1526
1399430460607264196	1521	1502	1546	1515
1399430460647387519	1524	1503	1544	1514
1399430460664449944	1528	1507	1526	1526
1399430460698433965	1533	1523	1520	1528
1399430460795724108	1539	1518	1508	1536
1399430460812287498	1533	1533	1525	1525
1399430460828263581	1528	1535	1528	1524
1399430460900301234	1536	1529	1514	1535
1399430460916195491	1544	1526	1511	1532
1399430460933267514	1552	1518	1514	1528
1399430461010990808	1554	1523	1521	1525
1399430461026980778	1546	1535	1525	1519
1399430461102178318	1544	1534	1518	1531
1399430461118133493	1536	1536	1527	1527
1399430461249091765	1554	1529	1517	1531
1399430461322985639	1543	1543	1523	1523
1399430461363985596	1540	1546	1524	1514
1399430461434920085	1542	1545	1524	1511
1399430461451984201	1547	1540	1517	1519
1399430461497015251	1552	1534	1519	1515
1399430461513905074	1561	1521	1532	1503
1399430461557941200	1563	1518	1529	1502
1399430461574905986	1553	1533	1520	1509
1399430461646961441	1541	1548	1513	1513
1399430461663886807	1540	1553	1513	1513
1399430461679857055	1550	1544	1511	1511
1399430461752877522	1565	1528	1506	1517
1399430461793760754	1565	1526	1504	1517
1399430461864816713	1565	1524	1502	1521
1399430461881822472	1554	1533	1507	1516
1399430461897753162	1553	1531	1508	1519
1399430461971707072	1549	1533	1513	1517
1399430462068681925	1544	1540	1516	1516
1399430462084698620	1546	1538	1511	1520
1399430462100664630	1548	1540	1510	1521
1399430462174709629	1556	1529	1509	1524
1399430462190617375	1558	1526	1508	1525
1399430462207584723	1558	1529	1509	1522
1399430462274622021	1556	1535	1514	1518
1399430462305705758	1560	1528	1513	1521
1399430462321659804	1559	1527	1514	1522
1399430462396553579	1552	1532	1519	1521
1399430462530531367	1535	1541	1514	1535
1399430462602649659	1529	1541	1516	1539
1399430462619486348	1526	1540	1514	1544
1399430462635482346	1534	1526	1506	1549
1399430462735304445	1540	1517	1509	1549
1399430462752304725	1545	1505	1522	1542
1399430462822298204	1546	1496	1533	1536
1399430462838216184	1534	1509	1536	1535
1399430462855304053	1522	1518	1537	1537
1399430462925480890	1511	1526	1538	1538
1399430462941363144	1507	1528	1540	1537
1399430462958381849	1510	1525	1539	1539
1399430463031381994	1519	1519	1532	1544
1399430463048289123	1517	1521	1527	1551
1399430463064168072	1515	1523	1529	1549
1399430463131170363	1516	1524	1535	1542
1399430463162191392	1504	1540	1543	1536
1399430463178111871	1521	1527	1544	1534
1399430463253181400	1533	1513	1543	1536
1399430463381110141	1525	1523	1522	1560
1399430463397322395	1526	1522	1519	1562
1399430463477025326	1522	1522	1529	1561
1399430463492939799	1521	1523	1532	1558
1399430463559578931	1521	1525	1529	1559
1399430463590004634	1535	1510	1526	1562
1399430463607015372	1545	1497	1532	1557
1399430463681984412	1546	1494	1534	1557
1399430463722999850	1535	1506	1538	1554
1399430463792946923	1521	1517	1544	1551
1399430463809991410	1515	1521	1542	1562
1399430463826290956	1504	1529	1557	1549
1399430463900724028	1514	1518	1552	1555
1399430463917798023	1517	1508	1558	1551
1399430464014838629	1521	1502	1555	1555
1399430464031712049	1518	1499	1544	1571
1399430464102874537	1500	1519	1547	1567
1399430464119799657	1492	1520	1540	1572
1399430464135717081	1487	1525	1550	1565
1399430464235676485	1500	1508	1562	1556
1399430464251636157	1518	1495	1563	1552
1399430464322649405	1528	1488	1556	1556
1399430464339685453	1522	1503	1551	1554
1399430464355738869	1520	1505	1548	1548
1399430464393603684	1520	1516	1542	1545
1399430464456656147	1538	1506	1549	1525
1399430464530703585	1535	1516	1545	1524
1399430464547544755	1525	1529	1538	1527
1399430464563671839	1527	1533	1527	1533
1399430464663522555	1535	1522	1524	1537
1399430464680507901	1533	1521	1537	1520
1399430464749480743	1534	1516	1539	1522
1399430464766434284	1534	1509	1538	1529
1399430464782435220	1521	1519	1535	1536
1399430464855473954	1519	1519	1533	1540
1399430464896352609	1514	1518	1533	1544
1399430464967436639	1509	1520	1535	1544
1399430464984296831	1510	1517	1540	1540
1399430465000413604	1515	1515	1540	1540
1399430465070339749	1522	1511	1539	1537
1399430465110365132	1524	1511	1537	1537
1399430465146284816	1518	1526	1534	1534
1399430465162268540	1511	1539	1536	1523
1399430465182285187	1513	1544	1535	1517
1399430465199268869	1531	1535	1520	1522
1399430465215284883	1544	1523	1511	1526
1399430465313290472	1553	1516	1511	1522
1399430465347118733	1553	1519	1517	1515
1399430465363217601	1554	1523	1524	1501
1399430465386204120	1563	1522	1522	1501
1399430465406210013	1558	1532	1514	1505
1399430465500063309	1548	1546	1508	1506
1399430465520036146	1543	1556	1505	1503
1399430465536072286	1538	1564	1508	1496
1399430465609020355	1559	1559	1502	1502
1399430465624996040	1563	1557	1501	1501
1399430465641969026	1566	1553	1486	1509
1399430465741096261	1570	1555	1497	1507
1399430465810911734	1565	1558	1500	1506
1399430465827876247	1573	1553	1505	1501
1399430465843851793	1570	1558	1500	1508
1399430465918852546	1566	1562	1494	1515
1399430465959893240	1572	1559	1495	1518
1399430466030927224	1564	1564	1504	1513
1399430466046909906	1562	1560	1507	1522
1399430466063909425	1564	1554	1508	1533
1399430466137145250	1554	1556	1525	1527
1399430466153883022	1544	1560	1535	1528
1399430466250844361	1544	1558	1535	1534
1399430466266812046	1533	1564	1535	1540
1399430466283743284	1529	1562	1536	1540
1399430466354730931	1534	1553	1543	1538
1399430466371792971	1537	1547	1542	1542
1399430466468596969	1534	1547	1542	1542
1399430466485528377	1541	1535	1543	1546
1399430466562538273	1535	1534	1550	1539
1399430466578554808	1546	1517	1552	1540
1399430466595526189	1552	1507	1553	1540
1399430466669638658	1538	1521	1553	1537
1399430466709518042	1534	1528	1549	1540
1399430466780608035	1529	1535	1552	1535
1399430466797434132	1535	1525	1547	1540
1399430466813559093	1540	1521	1541	1544
1399430466854455681	1536	1523	1537	1547
1399430466894410639	1531	1531	1540	1544
1399430466911401817	1528	1532	1540	1544
