#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399430426681036148	1539	1474	1472	1463
1399430426701190483	1540	1473	1472	1463
1399430426726170143	1541	1475	1472	1462
1399430426746241400	1542	1475	1472	1463
1399430426776068656	1542	1476	1472	1462
1399430426810983884	1542	1476	1472	1462
1399430426841205100	1542	1475	1472	1462
1399430426856232906	1541	1476	1472	1463
1399430426876153546	1541	1474	1472	1461
1399430426891209630	1540	1475	1472	1462
1399430426911145891	1540	1473	1472	1460
1399430426931101084	1538	1474	1472	1461
1399430426960919854	1537	1473	1472	1461
1399430426975889926	1537	1472	1472	1460
1399430426990883648	1535	1472	1473	1460
1399430427025962713	1533	1472	1474	1461
1399430427060984120	1529	1471	1475	1460
1399430427090892731	1527	1470	1476	1460
1399430427105889887	1524	1470	1476	1460
1399430427125931926	1524	1470	1476	1460
1399430427140944308	1522	1469	1477	1461
1399430427160901660	1521	1468	1477	1460
1399430427180945944	1519	1469	1478	1460
1399430427200886711	1518	1469	1478	1460
1399430427225929090	1516	1469	1478	1459
1399430427250965940	1513	1468	1479	1457
1399430427275897311	1512	1468	1479	1458
1399430427310895975	1509	1467	1480	1457
1399430427340929759	1506	1468	1480	1457
1399430427355942151	1503	1468	1480	1457
1399430427375911323	1503	1469	1481	1456
1399430427390885496	1501	1470	1481	1456
1399430427405827049	1501	1472	1481	1455
1399430427426211554	1499	1472	1481	1456
1399430427446203988	1499	1473	1481	1455
1399430427476290769	1496	1473	1481	1455
1399430427496226490	1495	1475	1481	1456
1399430427526367654	1494	1475	1481	1454
1399430427556198685	1492	1476	1480	1454
1399430427576124883	1490	1475	1480	1453
1399430427590869824	1491	1478	1479	1454
1399430427605917513	1489	1478	1479	1455
1399430427625950311	1491	1478	1479	1454
1399430427650991234	1490	1480	1478	1454
1399430427665954956	1490	1480	1478	1455
1399430427690951389	1491	1480	1477	1454
1399430427716030336	1493	1480	1477	1454
1399430427741047308	1493	1480	1476	1454
1399430427775967949	1495	1479	1475	1453
1399430427790914602	1497	1480	1475	1453
1399430427805919655	1497	1480	1474	1454
1399430427825983593	1498	1481	1474	1454
1399430427840888656	1499	1481	1473	1453
1399430427855876823	1503	1480	1473	1454
1399430427875972652	1503	1479	1472	1453
1399430427890918012	1505	1478	1472	1453
1399430427916231392	1507	1477	1472	1453
1399430427931176638	1509	1479	1472	1453
1399430427951069094	1512	1477	1472	1453
1399430427976146580	1514	1476	1472	1452
1399430428011264028	1517	1475	1472	1451
1399430428031153967	1521	1473	1472	1451
1399430428051075904	1522	1475	1472	1452
1399430428076025587	1524	1474	1472	1452
1399430428090942278	1526	1474	1472	1452
1399430428105943367	1528	1475	1472	1453
1399430428125905308	1530	1473	1472	1452
1399430428140918224	1532	1475	1472	1453
1399430428160888986	1532	1474	1472	1454
1399430428175928951	1534	1473	1472	1454
1399430428195918200	1536	1473	1472	1454
1399430428226048037	1537	1471	1472	1454
1399430428251051084	1540	1471	1472	1455
1399430428265818577	1541	1469	1472	1454
1399430428291259642	1543	1468	1472	1454
1399430428321042068	1544	1469	1472	1453
1399430428331143019	1544	1470	1472	1454
1399430428351180526	1545	1470	1472	1455
1399430428366138074	1545	1470	1472	1455
1399430428381178543	1547	1469	1472	1455
1399430428401178027	1546	1470	1472	1456
1399430428416109997	1548	1469	1472	1454
1399430428441172204	1548	1469	1472	1455
1399430428476151524	1547	1469	1472	1455
1399430428491147392	1545	1469	1472	1456
1399430428506095094	1547	1467	1472	1455
1399430428541239661	1545	1467	1472	1455
1399430428560916340	1545	1467	1472	1455
1399430428575909837	1543	1467	1472	1456
1399430428590906353	1544	1466	1472	1455
1399430428610966231	1542	1467	1472	1455
1399430428625976646	1542	1466	1472	1454
1399430428645994419	1539	1468	1472	1455
1399430428665864084	1538	1467	1472	1454
1399430428690934246	1536	1467	1472	1454
1399430428725931757	1533	1467	1472	1454
1399430428760941822	1531	1466	1472	1453
1399430428775941455	1529	1465	1472	1453
1399430428790925464	1527	1465	1472	1452
1399430428805889775	1526	1464	1472	1452
1399430428825924806	1524	1465	1472	1452
1399430428841007721	1524	1465	1472	1453
1399430428855935159	1523	1464	1472	1452
1399430428875939610	1523	1464	1472	1452
1399430428895957060	1523	1464	1472	1452
1399430428925980950	1520	1465	1472	1451
1399430428940991973	1519	1464	1472	1451
1399430428955952822	1519	1464	1472	1452
1399430428991025382	1517	1464	1472	1451
1399430429015936911	1516	1463	1472	1451
1399430429030933986	1516	1463	1472	1451
1399430429060980911	1516	1462	1472	1451
1399430429085956781	1516	1462	1472	1451
1399430429100956055	1516	1461	1472	1450
1399430429115897460	1516	1461	1473	1450
1399430429140980610	1514	1462	1473	1450
1399430429175951842	1515	1461	1475	1451
1399430429195936097	1516	1461	1475	1450
1399430429225956219	1516	1461	1477	1451
1399430429250961262	1515	1461	1478	1451
1399430429276025774	1516	1461	1478	1451
1399430429295955685	1515	1462	1479	1451
1399430429310916735	1514	1461	1480	1451
1399430429325910282	1516	1462	1480	1451
1399430429345960988	1515	1463	1481	1452
1399430429365950075	1515	1462	1482	1451
1399430429380884589	1515	1463	1482	1452
1399430429400938336	1515	1464	1483	1452
1399430429426024757	1514	1464	1483	1452
1399430429461010868	1513	1465	1484	1452
1399430429490961404	1514	1466	1484	1452
1399430429526208609	1515	1467	1484	1454
1399430429541188601	1515	1467	1484	1453
1399430429561115070	1516	1468	1484	1455
1399430429576195993	1515	1468	1484	1455
1399430429591205072	1514	1469	1483	1455
1399430429611152835	1513	1470	1483	1455
1399430429626175776	1514	1471	1483	1455
1399430429646170031	1513	1472	1483	1456
1399430429661107854	1514	1473	1482	1457
1399430429695936883	1514	1473	1482	1457
1399430429710922423	1514	1472	1481	1457
1399430429725833639	1514	1473	1480	1457
1399430429740896899	1514	1474	1480	1457
1399430429765873242	1514	1474	1479	1458
1399430429780923906	1514	1475	1478	1458
1399430429800921209	1515	1475	1478	1458
1399430429815919210	1515	1476	1478	1458
1399430429835948942	1515	1476	1477	1458
1399430429850952126	1514	1477	1477	1459
1399430429865858310	1512	1477	1476	1458
1399430429890942126	1513	1477	1476	1458
1399430429910962496	1513	1476	1475	1458
1399430429925994302	1512	1477	1475	1458
1399430429960925303	1511	1477	1474	1458
1399430429990949352	1512	1476	1474	1458
1399430430005941516	1512	1477	1474	1458
1399430430026016169	1513	1477	1474	1458
1399430430045978358	1513	1477	1474	1458
1399430430055978412	1513	1476	1473	1458
1399430430075900960	1515	1475	1473	1457
1399430430090975388	1515	1475	1473	1457
1399430430110932733	1515	1476	1473	1457
1399430430130995991	1517	1476	1473	1457
1399430430160952584	1517	1476	1473	1457
1399430430175921707	1517	1475	1473	1457
1399430430210981361	1518	1474	1473	1457
1399430430230928084	1521	1474	1474	1457
1399430430260906768	1520	1474	1474	1457
1399430430275959769	1522	1474	1474	1457
1399430430291011093	1522	1474	1474	1457
1399430430310943511	1523	1473	1474	1457
1399430430325950174	1522	1472	1474	1456
1399430430340989171	1523	1471	1474	1455
1399430430355857933	1523	1471	1474	1455
1399430430375944201	1524	1470	1474	1455
1399430430400911753	1523	1469	1474	1455
1399430430425982927	1524	1469	1474	1455
1399430430450922836	1523	1468	1474	1454
1399430430465929759	1525	1469	1474	1455
1399430430490917646	1524	1467	1473	1455
1399430430510887467	1524	1467	1473	1455
1399430430525982685	1523	1467	1473	1455
1399430430540929361	1523	1466	1473	1456
1399430430560950165	1522	1465	1473	1456
1399430430575936432	1522	1465	1472	1455
1399430430590948206	1521	1464	1472	1455
1399430430610886553	1519	1464	1472	1456
1399430430626054455	1519	1464	1472	1456
1399430430645980253	1518	1464	1472	1457
1399430430676033082	1517	1462	1472	1457
1399430430690915339	1517	1461	1472	1457
1399430430720939365	1516	1461	1472	1458
1399430430730887084	1514	1461	1472	1459
1399430430750962156	1514	1458	1472	1458
1399430430775959860	1512	1458	1472	1458
1399430430800923615	1510	1458	1472	1457
1399430430815955583	1507	1459	1472	1459
1399430430840947430	1508	1458	1472	1458
1399430430860957776	1505	1457	1472	1458
1399430430880953138	1504	1459	1472	1459
1399430430910934888	1503	1458	1472	1459
1399430430940917050	1500	1460	1472	1459
1399430430976273218	1499	1461	1472	1460
1399430430991072669	1496	1461	1472	1460
1399430431006183139	1495	1462	1472	1460
1399430431025924326	1495	1463	1472	1460
1399430431041175159	1495	1464	1472	1461
1399430431066241898	1493	1465	1472	1460
1399430431081210341	1493	1467	1472	1461
1399430431101133385	1492	1468	1472	1461
1399430431125969630	1492	1470	1472	1462
1399430431160954612	1491	1472	1472	1462
1399430431190962022	1489	1475	1472	1462
1399430431210957524	1490	1475	1472	1462
1399430431225912575	1489	1477	1472	1462
1399430431260987787	1489	1480	1472	1464
1399430431276192013	1490	1481	1472	1465
1399430431291091199	1488	1482	1472	1465
1399430431311268713	1489	1483	1472	1465
1399430431326031177	1487	1484	1472	1464
1399430431341126899	1488	1486	1472	1465
1399430431366191122	1488	1486	1472	1466
1399430431391277098	1488	1489	1472	1466
1399430431426135362	1488	1490	1472	1466
1399430431441248867	1487	1492	1472	1466
1399430431461182111	1487	1493	1472	1466
1399430431476115889	1488	1494	1472	1467
1399430431491232883	1488	1494	1472	1467
1399430431511284874	1489	1495	1472	1469
1399430431526005653	1488	1493	1472	1467
1399430431541210914	1487	1495	1472	1467
1399430431556189716	1488	1495	1472	1466
1399430431575966841	1487	1496	1472	1466
1399430431591085543	1488	1495	1472	1467
1399430431626174942	1489	1496	1472	1466
1399430431651173655	1489	1496	1472	1467
1399430431676135011	1490	1496	1472	1465
1399430431691088406	1489	1495	1472	1466
1399430431706065097	1491	1494	1472	1465
1399430431726121160	1492	1494	1472	1465
1399430431741062578	1492	1494	1472	1464
1399430431761137267	1492	1494	1472	1464
1399430431776059178	1494	1493	1472	1464
1399430431791096551	1495	1492	1472	1464
1399430431815963324	1495	1491	1472	1464
1399430431841162725	1495	1491	1472	1464
1399430431876165781	1497	1489	1472	1463
1399430431891089218	1499	1488	1472	1463
1399430431911145183	1499	1488	1472	1463
1399430431956182513	1502	1485	1472	1462
1399430431976138135	1504	1485	1472	1462
1399430431991093405	1504	1483	1472	1462
1399430432006271549	1505	1484	1472	1462
1399430432026355157	1506	1483	1472	1463
1399430432051305604	1507	1481	1472	1462
1399430432066090971	1507	1480	1472	1462
1399430432080960128	1509	1479	1472	1462
1399430432111075840	1511	1479	1472	1463
1399430432126196206	1512	1477	1472	1462
1399430432161288682	1514	1477	1472	1462
1399430432191147779	1518	1474	1472	1462
1399430432206113679	1518	1475	1472	1462
1399430432236131262	1520	1471	1472	1461
1399430432251129325	1520	1471	1472	1461
1399430432276145962	1522	1471	1472	1461
1399430432301138038	1523	1469	1472	1461
1399430432316184740	1524	1469	1472	1462
1399430432341137484	1525	1467	1472	1461
1399430432360930754	1527	1467	1472	1462
1399430432391149081	1528	1465	1472	1461
1399430432421226969	1529	1464	1472	1461
1399430432431225814	1528	1464	1472	1462
1399430432450958756	1530	1463	1472	1462
1399430432471173416	1532	1464	1472	1461
1399430432481091400	1531	1464	1472	1461
1399430432501136768	1530	1464	1472	1461
1399430432516160224	1530	1464	1472	1462
1399430432531223009	1530	1465	1472	1461
1399430432551218173	1530	1465	1472	1462
1399430432566160232	1532	1466	1472	1463
1399430432581251924	1531	1465	1472	1462
1399430432611153642	1530	1465	1472	1462
1399430432641263961	1530	1466	1472	1462
1399430432676316295	1530	1467	1472	1462
1399430432711457573	1529	1468	1472	1462
1399430432726239551	1529	1471	1472	1462
1399430432741150530	1529	1471	1472	1463
1399430432761209827	1530	1471	1472	1462
1399430432776282328	1529	1472	1472	1462
1399430432790937390	1529	1474	1472	1463
1399430432810967995	1528	1474	1472	1462
1399430432831083887	1526	1475	1472	1462
1399430432861121646	1528	1477	1472	1463
1399430432876158253	1527	1479	1472	1463
1399430432891003347	1528	1479	1472	1464
1399430432915900450	1527	1481	1472	1464
1399430432930884580	1526	1481	1472	1463
1399430432950924370	1527	1481	1472	1464
1399430432965905483	1528	1482	1472	1464
1399430432980881955	1526	1483	1472	1464
1399430433000953673	1526	1483	1472	1463
1399430433015906676	1524	1484	1472	1464
1399430433040938894	1525	1484	1472	1464
1399430433060948689	1523	1486	1472	1464
1399430433090927937	1524	1487	1472	1465
1399430433115932784	1521	1486	1472	1464
1399430433130962761	1521	1487	1472	1464
1399430433160912589	1521	1486	1472	1465
1399430433175933307	1521	1486	1472	1464
1399430433190867612	1519	1487	1472	1465
1399430433220949062	1520	1484	1472	1465
1399430433230941863	1519	1485	1472	1466
1399430433250876367	1518	1485	1472	1466
1399430433265928698	1517	1486	1472	1467
1399430433280904950	1517	1484	1472	1467
1399430433310921530	1516	1483	1472	1467
1399430433340952755	1515	1483	1472	1468
1399430433360922212	1514	1483	1472	1468
1399430433380889979	1513	1481	1472	1468
1399430433415926571	1514	1480	1472	1468
1399430433430994027	1513	1480	1472	1468
1399430433450961669	1513	1478	1472	1469
1399430433465912885	1512	1477	1472	1468
1399430433480915891	1511	1477	1472	1468
1399430433500938438	1511	1476	1472	1467
1399430433515920834	1512	1476	1472	1467
1399430433530974895	1511	1474	1472	1467
1399430433560905846	1509	1474	1472	1467
1399430433580891070	1507	1473	1472	1467
1399430433610876262	1508	1472	1472	1466
1399430433640998705	1507	1471	1472	1466
1399430433655954383	1507	1471	1472	1466
1399430433675914348	1507	1470	1472	1466
1399430433690897377	1507	1469	1472	1466
1399430433710880064	1506	1468	1472	1466
1399430433725967059	1506	1466	1472	1465
1399430433740982587	1506	1466	1472	1464
1399430433765937744	1504	1466	1472	1465
1399430433790933821	1505	1464	1472	1465
1399430433815943091	1503	1464	1472	1465
1399430433841111973	1504	1462	1472	1464
1399430433876205500	1504	1462	1472	1466
1399430433891107963	1503	1461	1472	1465
1399430433906081567	1504	1462	1472	1465
1399430433926046400	1505	1460	1472	1465
1399430433941174410	1504	1461	1472	1465
1399430433961257176	1504	1461	1472	1465
1399430433976127959	1503	1458	1472	1464
1399430434000995723	1503	1460	1472	1465
1399430434025910819	1504	1459	1472	1464
1399430434051294621	1503	1460	1472	1464
1399430434076370540	1505	1460	1472	1464
1399430434101180927	1505	1463	1472	1466
1399430434126248364	1505	1462	1472	1465
1399430434166211377	1506	1463	1472	1464
1399430434181187871	1506	1464	1472	1464
1399430434201109232	1507	1464	1472	1464
1399430434216229709	1508	1465	1472	1465
1399430434230910700	1509	1467	1472	1465
1399430434251259395	1510	1467	1472	1465
1399430434266152530	1510	1468	1472	1464
1399430434281117722	1511	1470	1472	1464
1399430434310969296	1512	1471	1472	1464
1399430434341248918	1513	1473	1472	1464
1399430434366125523	1513	1475	1472	1465
1399430434401232081	1515	1477	1472	1464
1399430434415920548	1516	1479	1472	1464
1399430434431128011	1515	1479	1472	1465
1399430434451202399	1516	1479	1472	1465
1399430434466187512	1515	1480	1472	1465
1399430434491197298	1516	1481	1472	1465
1399430434506192257	1516	1482	1472	1465
1399430434531063380	1518	1483	1472	1464
1399430434561177620	1518	1484	1472	1465
1399430434576171301	1518	1483	1472	1465
1399430434601262622	1519	1485	1472	1466
1399430434625877246	1520	1485	1472	1467
1399430434655943734	1521	1485	1472	1466
1399430434666074413	1521	1485	1472	1467
1399430434681193444	1521	1485	1472	1468
1399430434701157283	1521	1484	1472	1468
1399430434716092124	1522	1485	1472	1467
1399430434731229013	1523	1483	1472	1466
1399430434751165763	1523	1485	1472	1467
1399430434776198221	1523	1484	1472	1467
1399430434811308449	1524	1484	1472	1467
1399430434846216844	1524	1484	1472	1467
1399430434866105618	1526	1483	1472	1466
1399430434881088508	1525	1483	1472	1467
1399430434901113416	1524	1482	1472	1467
1399430434916126587	1524	1484	1472	1467
1399430434931084059	1524	1483	1472	1467
1399430434951059575	1523	1484	1472	1468
1399430434966096332	1524	1484	1472	1468
1399430434980881502	1523	1483	1472	1467
1399430435011005801	1524	1482	1472	1466
1399430435030939887	1523	1484	1472	1467
1399430435060918185	1523	1483	1472	1466
1399430435090955683	1523	1483	1472	1466
1399430435105901879	1523	1484	1472	1466
1399430435126187462	1523	1483	1472	1466
1399430435141183257	1524	1482	1472	1465
1399430435156139995	1523	1481	1473	1465
1399430435186104800	1523	1482	1473	1465
1399430435201001836	1524	1481	1473	1465
1399430435216209696	1524	1480	1473	1465
1399430435241331826	1524	1479	1473	1464
1399430435261310052	1525	1479	1474	1465
1399430435276181407	1525	1478	1474	1465
1399430435301228653	1525	1476	1474	1464
1399430435326114921	1526	1476	1474	1464
1399430435356179909	1526	1474	1474	1464
1399430435376101687	1527	1473	1475	1464
1399430435391194849	1527	1472	1475	1464
1399430435406109563	1527	1472	1475	1464
1399430435426224783	1528	1471	1475	1464
1399430435441257087	1527	1470	1475	1464
1399430435466007548	1527	1470	1475	1464
1399430435480870821	1528	1468	1475	1464
1399430435500982588	1529	1468	1475	1465
1399430435525939463	1528	1467	1475	1464
1399430435560958092	1528	1466	1475	1463
1399430435590925982	1528	1465	1475	1464
1399430435615797039	1528	1466	1475	1463
1399430435631032400	1529	1464	1475	1463
1399430435650954977	1528	1464	1475	1464
1399430435665991582	1527	1463	1474	1464
1399430435680961784	1527	1463	1474	1464
1399430435710934491	1528	1463	1474	1464
1399430435725873062	1528	1462	1474	1464
1399430435745953887	1527	1462	1474	1464
1399430435765947770	1528	1463	1473	1465
1399430435790960434	1527	1463	1473	1465
1399430435825923427	1527	1463	1473	1464
1399430435860911919	1527	1463	1473	1465
1399430435890890164	1526	1462	1473	1465
1399430435910889640	1526	1461	1473	1464
1399430435926069263	1525	1462	1474	1465
1399430435940952161	1527	1462	1474	1464
1399430435961098301	1527	1463	1474	1466
1399430435976155545	1527	1463	1474	1466
1399430436011217969	1526	1464	1474	1466
1399430436026254680	1526	1466	1474	1466
1399430436061246966	1526	1466	1475	1466
1399430436076218171	1526	1466	1475	1466
1399430436121215072	1525	1468	1475	1466
1399430436131132064	1523	1469	1475	1466
1399430436161220650	1523	1471	1475	1466
1399430436176175379	1521	1472	1475	1466
1399430436196139016	1522	1473	1475	1466
1399430436211265784	1521	1473	1475	1466
1399430436231116436	1520	1474	1475	1466
1399430436261224668	1519	1475	1475	1467
1399430436281222278	1519	1476	1474	1468
1399430436301208916	1517	1477	1474	1468
1399430436316215927	1515	1477	1474	1467
1399430436331190459	1515	1478	1473	1468
1399430436356033924	1513	1479	1473	1468
1399430436376192776	1512	1481	1473	1468
1399430436391021759	1511	1480	1472	1468
1399430436411188162	1509	1480	1472	1468
1399430436426252548	1507	1482	1472	1467
1399430436446144161	1507	1484	1472	1468
1399430436466120149	1506	1483	1472	1468
1399430436481161396	1505	1485	1472	1467
1399430436511195900	1503	1484	1472	1468
1399430436541257915	1502	1486	1472	1468
1399430436575954902	1500	1486	1472	1468
1399430436606024257	1498	1487	1472	1468
1399430436625964723	1499	1486	1472	1468
1399430436641011904	1496	1487	1472	1467
1399430436660978583	1495	1487	1472	1468
1399430436680937092	1496	1487	1472	1467
1399430436700949053	1495	1486	1472	1467
1399430436726140230	1494	1486	1472	1467
1399430436751191116	1494	1484	1472	1467
1399430436776246732	1494	1484	1472	1466
1399430436811439026	1493	1482	1472	1466
1399430436831192584	1494	1479	1472	1466
1399430436851320983	1493	1481	1472	1466
1399430436871210382	1494	1479	1472	1466
1399430436881135271	1494	1478	1472	1467
1399430436901165044	1494	1476	1472	1465
1399430436916142512	1495	1476	1472	1467
1399430436931109689	1493	1477	1472	1467
1399430436961218668	1495	1475	1472	1467
1399430436991084488	1495	1474	1472	1467
1399430437026062210	1497	1473	1472	1467
1399430437056197208	1496	1471	1472	1467
1399430437076142441	1497	1470	1472	1468
1399430437091189610	1497	1469	1472	1467
1399430437121144421	1498	1468	1472	1467
1399430437131227522	1499	1466	1472	1466
1399430437151085361	1499	1466	1472	1467
1399430437166173069	1500	1463	1472	1466
1399430437181168914	1499	1463	1472	1467
1399430437211289011	1501	1463	1472	1466
1399430437226144940	1502	1462	1472	1467
1399430437261035980	1504	1464	1472	1467
1399430437281251093	1504	1464	1472	1467
1399430437301187612	1505	1464	1472	1467
1399430437316162578	1506	1463	1472	1467
1399430437336146046	1507	1464	1472	1467
1399430437351179178	1508	1464	1472	1466
1399430437366102041	1509	1465	1472	1467
1399430437386233209	1510	1465	1472	1467
1399430437401134264	1511	1466	1472	1467
1399430437416062990	1511	1466	1472	1468
1399430437431030378	1513	1466	1472	1467
1399430437451115535	1513	1467	1472	1467
1399430437476379486	1514	1468	1472	1467
1399430437511203593	1517	1470	1473	1467
1399430437531217797	1518	1472	1474	1467
1399430437550909083	1519	1473	1474	1468
1399430437565909941	1518	1474	1475	1467
1399430437580999287	1518	1475	1475	1468
1399430437600932178	1518	1476	1476	1468
1399430437615921182	1519	1479	1476	1468
1399430437630867182	1519	1479	1477	1468
1399430437650928038	1518	1480	1477	1468
1399430437665926983	1518	1482	1477	1468
1399430437680906131	1518	1482	1478	1468
1399430437711085559	1518	1485	1478	1468
1399430437741253530	1517	1486	1478	1468
1399430437756128411	1517	1489	1478	1469
1399430437781172004	1516	1489	1479	1468
1399430437811283314	1515	1491	1479	1468
1399430437836241722	1514	1491	1479	1468
1399430437851116687	1513	1491	1479	1467
1399430437866167336	1512	1491	1479	1467
1399430437881230175	1511	1493	1479	1467
1399430437901214565	1510	1493	1479	1466
1399430437916173399	1509	1494	1479	1468
1399430437941278413	1508	1493	1479	1466
1399430437976238249	1507	1493	1479	1466
1399430437991116430	1506	1492	1479	1466
1399430438016115775	1506	1493	1478	1465
1399430438051151271	1504	1492	1478	1465
1399430438066166580	1503	1491	1478	1465
1399430438086170317	1501	1491	1478	1464
1399430438101209341	1501	1491	1478	1465
1399430438116169691	1501	1491	1477	1464
1399430438131142062	1501	1488	1477	1465
1399430438151181673	1499	1488	1477	1464
1399430438166062821	1499	1487	1477	1464
1399430438191258990	1498	1487	1477	1464
1399430438226210937	1497	1485	1476	1464
1399430438261305351	1498	1486	1476	1464
1399430438281211928	1497	1483	1476	1463
1399430438296152440	1498	1483	1476	1464
1399430438321091107	1497	1483	1476	1464
1399430438331141143	1498	1483	1476	1465
1399430438346164851	1498	1483	1476	1465
1399430438366162765	1498	1481	1476	1464
1399430438381138781	1497	1479	1475	1464
1399430438411029574	1497	1478	1475	1464
1399430438431180181	1497	1475	1475	1464
1399430438451231262	1497	1476	1475	1464
1399430438476176161	1497	1475	1475	1465
1399430438506176200	1498	1473	1475	1465
1399430438526280180	1497	1472	1475	1465
1399430438541220978	1498	1472	1475	1465
1399430438571160948	1497	1469	1474	1464
1399430438581174669	1498	1469	1474	1465
1399430438601275072	1498	1469	1475	1465
1399430438616112501	1497	1467	1475	1464
1399430438631117296	1497	1466	1475	1464
1399430438661183317	1499	1466	1475	1465
1399430438676255351	1499	1466	1475	1465
1399430438696136551	1498	1465	1475	1464
1399430438726204071	1501	1464	1475	1465
1399430438761284793	1501	1464	1475	1465
1399430438791239040	1504	1463	1476	1465
1399430438806191122	1505	1463	1476	1466
1399430438826205036	1506	1461	1476	1464
1399430438841184294	1507	1462	1475	1465
1399430438861259408	1508	1462	1475	1465
1399430438876047247	1510	1463	1475	1466
1399430438891226439	1511	1462	1475	1466
1399430438911178395	1512	1461	1476	1466
1399430438926081634	1511	1461	1476	1465
1399430438951105333	1513	1463	1476	1466
1399430438966154109	1515	1463	1475	1465
1399430438980941823	1518	1462	1475	1465
1399430439006107039	1519	1462	1475	1465
1399430439026204883	1522	1462	1475	1465
1399430439041227615	1522	1462	1475	1465
1399430439061243540	1523	1461	1475	1465
1399430439076034027	1524	1460	1475	1465
1399430439091148586	1525	1461	1475	1465
1399430439106101898	1526	1460	1475	1464
1399430439126235429	1527	1460	1475	1464
1399430439141188229	1527	1460	1475	1464
1399430439161239924	1528	1461	1475	1465
1399430439181308548	1529	1462	1475	1464
1399430439211182353	1532	1460	1474	1464
1399430439241249621	1533	1462	1474	1464
1399430439266060350	1533	1462	1474	1464
1399430439286217574	1534	1462	1474	1463
1399430439301204114	1533	1462	1473	1463
1399430439316056507	1533	1462	1473	1463
1399430439331085821	1534	1464	1473	1463
1399430439361086891	1532	1463	1473	1463
1399430439376155898	1533	1464	1473	1463
1399430439396154721	1532	1464	1473	1462
1399430439416109711	1531	1465	1473	1463
1399430439431098426	1532	1465	1473	1462
1399430439461169281	1531	1466	1473	1462
1399430439476228235	1532	1468	1473	1463
1399430439491166249	1531	1468	1473	1463
1399430439526280206	1530	1469	1473	1463
1399430439551172014	1528	1470	1472	1462
1399430439566107490	1527	1471	1472	1463
1399430439581166918	1526	1472	1472	1463
1399430439601078425	1525	1474	1472	1464
1399430439616181610	1523	1474	1472	1464
1399430439641229215	1523	1474	1472	1463
1399430439660927448	1521	1476	1472	1464
1399430439696155007	1520	1476	1472	1464
1399430439706106147	1519	1476	1472	1464
1399430439741259908	1516	1477	1472	1465
1399430439771197471	1515	1477	1472	1465
1399430439781205445	1514	1476	1472	1464
1399430439801218908	1512	1477	1472	1464
1399430439816167003	1511	1478	1472	1464
1399430439831194404	1510	1478	1472	1465
1399430439851173487	1510	1478	1472	1465
1399430439876214560	1508	1477	1472	1465
1399430439896199211	1504	1478	1472	1464
1399430439926164410	1503	1477	1472	1464
1399430439951233090	1500	1477	1472	1463
1399430439966114525	1500	1478	1472	1463
1399430439991124485	1498	1477	1472	1463
1399430440021239780	1498	1476	1472	1463
1399430440031234077	1494	1476	1472	1463
1399430440051012376	1496	1475	1473	1461
1399430440065989518	1493	1477	1473	1462
1399430440081271852	1493	1476	1473	1461
1399430440101168630	1493	1478	1473	1462
1399430440116248147	1494	1476	1473	1462
1399430440141215804	1491	1476	1473	1462
1399430440176195114	1489	1475	1473	1461
1399430440211211614	1488	1475	1472	1462
1399430440241291449	1487	1475	1472	1462
1399430440256154505	1488	1474	1472	1462
1399430440276135217	1487	1475	1472	1462
1399430440291169970	1488	1473	1472	1462
1399430440311171335	1488	1477	1472	1463
1399430440331131875	1488	1474	1472	1463
1399430440351177132	1490	1476	1472	1464
1399430440376265686	1487	1475	1472	1464
1399430440401164444	1490	1476	1472	1465
1399430440426086370	1489	1477	1472	1465
1399430440456152394	1487	1479	1472	1465
1399430440476195938	1489	1478	1472	1465
1399430440496016730	1490	1479	1472	1465
1399430440506110085	1490	1481	1472	1464
1399430440536131134	1490	1481	1472	1464
1399430440546105602	1490	1483	1472	1465
1399430440565881274	1491	1482	1472	1465
1399430440581024235	1491	1485	1472	1465
1399430440611180576	1492	1486	1472	1466
1399430440641169383	1495	1487	1472	1465
1399430440676164540	1496	1488	1472	1465
1399430440691163288	1498	1489	1472	1464
1399430440711156355	1498	1490	1472	1465
1399430440726002971	1498	1489	1472	1465
1399430440741062175	1498	1491	1472	1465
1399430440761150277	1498	1491	1472	1464
1399430440776190147	1499	1490	1472	1464
1399430440791115146	1500	1491	1472	1463
1399430440811270382	1501	1491	1472	1463
1399430440831220064	1502	1493	1472	1463
1399430440851130941	1503	1491	1472	1463
1399430440866145420	1503	1493	1472	1462
1399430440891194613	1504	1491	1472	1462
1399430440916155767	1504	1492	1472	1463
1399430440941175834	1505	1492	1472	1462
1399430440986115612	1506	1491	1472	1462
1399430441001284961	1508	1491	1472	1462
1399430441016235926	1507	1490	1472	1462
1399430441036228478	1508	1491	1472	1462
1399430441051162201	1508	1488	1472	1462
1399430441066123090	1510	1489	1472	1462
1399430441081064755	1509	1489	1472	1462
1399430441111168114	1510	1488	1472	1462
1399430441141238402	1512	1488	1472	1462
1399430441161223130	1512	1488	1472	1462
1399430441176086361	1512	1486	1472	1462
1399430441191193345	1512	1486	1472	1462
1399430441206137780	1514	1486	1472	1462
1399430441226107644	1514	1486	1472	1462
1399430441241270314	1513	1485	1472	1462
1399430441256185221	1513	1484	1472	1461
1399430441301198597	1514	1484	1472	1462
1399430441325987371	1515	1481	1472	1461
1399430441346160481	1515	1481	1472	1461
