#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399500883554838299	1495	1417	1516	1399
1399500883574600505	1500	1414	1516	1400
1399500883589706439	1500	1413	1515	1399
1399500883604713311	1510	1475	1515	1399
1399500883624774028	1510	1480	1515	1400
1399500883639786562	1511	1480	1514	1400
1399500883669807003	1527	1521	1514	1401
1399500883684760197	1527	1522	1513	1402
1399500883704807423	1547	1548	1513	1402
1399500883724845038	1545	1549	1512	1403
1399500883739479686	1546	1550	1511	1404
1399500883769683119	1555	1544	1511	1404
1399500883789689913	1553	1544	1510	1404
1399500883814721660	1555	1535	1509	1406
1399500883829725928	1554	1537	1509	1406
1399500883849739920	1536	1466	1509	1406
1399500883864769613	1537	1466	1508	1407
1399500883884693283	1536	1466	1508	1407
1399500883904540356	1532	1442	1508	1408
1399500883924798709	1529	1440	1507	1409
1399500883954690858	1522	1434	1506	1409
1399500883974892375	1522	1453	1506	1410
1399500883989781026	1522	1451	1506	1410
1399500884019743404	1518	1457	1506	1411
1399500884039677677	1517	1456	1506	1412
1399500884054712774	1522	1470	1506	1412
1399500884074726822	1523	1511	1505	1412
1399500884089862702	1521	1513	1505	1414
1399500884104664726	1533	1539	1505	1413
1399500884124652217	1532	1540	1505	1414
1399500884154822635	1538	1517	1505	1415
1399500884174578229	1537	1546	1505	1416
1399500884204788734	1539	1514	1505	1417
1399500884224791642	1539	1516	1505	1416
1399500884254833356	1542	1476	1505	1417
1399500884274823421	1542	1509	1506	1418
1399500884289632871	1544	1509	1506	1418
1399500884304764383	1545	1487	1506	1418
1399500884324816853	1544	1486	1506	1418
1399500884339833525	1546	1488	1506	1418
1399500884354821683	1537	1383	1507	1419
1399500884374823118	1540	1462	1507	1420
1399500884404789084	1531	1455	1507	1420
1399500884424740450	1531	1453	1507	1420
1399500884454791120	1528	1401	1508	1420
1399500884474670074	1529	1445	1508	1420
1399500884504722821	1524	1461	1508	1420
1399500884534799643	1523	1459	1509	1420
1399500884549835767	1522	1468	1509	1420
1399500884564510199	1523	1467	1509	1420
1399500884579728112	1524	1466	1510	1421
1399500884599542836	1527	1501	1510	1421
1399500884619821580	1528	1501	1510	1422
1399500884634709107	1529	1498	1510	1421
1399500884654752040	1537	1448	1510	1420
1399500884674773483	1538	1507	1510	1421
1399500884689733029	1538	1506	1511	1422
1399500884719773172	1546	1505	1511	1421
1399500884739932297	1545	1505	1511	1422
1399500884769810831	1548	1498	1511	1421
1399500884784724746	1548	1497	1511	1421
1399500884799795855	1543	1490	1511	1421
1399500884814545175	1543	1491	1511	1420
1399500884829554777	1543	1493	1511	1421
1399500884849533380	1536	1498	1511	1421
1399500884869622057	1539	1495	1511	1421
1399500884884575663	1538	1496	1510	1420
1399500884904540590	1534	1503	1510	1420
1399500884924527704	1534	1503	1510	1421
1399500884954544715	1528	1418	1510	1421
1399500884989786891	1530	1494	1510	1420
1399500885019814980	1527	1482	1509	1419
1399500885029814125	1528	1482	1509	1420
1399500885049802286	1532	1458	1509	1421
1399500885064783153	1530	1458	1509	1420
1399500885079813347	1532	1458	1509	1421
1399500885104826150	1532	1456	1509	1420
1399500885124789406	1531	1455	1509	1420
1399500885154606425	1538	1372	1509	1420
1399500885174604910	1540	1458	1509	1421
1399500885204569794	1542	1452	1509	1420
1399500885239522921	1543	1451	1510	1420
1399500885269541961	1550	1475	1510	1420
1399500885284748887	1552	1474	1510	1420
1399500885299796087	1551	1478	1510	1420
1399500885314832537	1550	1478	1510	1420
1399500885329797873	1552	1478	1510	1419
1399500885354651823	1545	1389	1510	1419
1399500885374757882	1549	1487	1510	1419
1399500885389810420	1549	1485	1511	1418
1399500885419818164	1547	1493	1511	1417
1399500885434736828	1548	1494	1511	1416
1399500885454780057	1544	1396	1511	1416
1399500885484851734	1545	1500	1511	1415
1399500885519805050	1547	1505	1511	1414
1399500885534724965	1545	1510	1511	1414
1399500885549508373	1548	1510	1511	1413
1399500885564730467	1545	1520	1511	1412
1399500885584781497	1547	1524	1511	1412
1399500885604751400	1542	1539	1512	1412
1399500885624725613	1544	1544	1512	1410
1399500885639817847	1544	1545	1512	1411
1399500885669754005	1543	1550	1512	1411
1399500885684877015	1543	1550	1512	1410
1399500885704828342	1554	1502	1512	1409
1399500885734821446	1554	1506	1513	1409
1399500885749752610	1557	1478	1513	1407
1399500885764808451	1555	1480	1513	1407
1399500885779510244	1555	1482	1513	1408
1399500885799484240	1558	1452	1513	1409
1399500885814576273	1560	1453	1513	1409
1399500885839488185	1561	1451	1513	1408
1399500885869536673	1560	1437	1513	1408
1399500885889501325	1560	1438	1513	1409
1399500885919573414	1559	1472	1513	1407
1399500885939670409	1559	1471	1513	1408
1399500885969811256	1548	1510	1513	1409
1399500885984715866	1547	1507	1513	1408
1399500886019796642	1539	1524	1514	1408
1399500886029774627	1540	1524	1514	1408
1399500886049900716	1532	1530	1514	1408
1399500886064772953	1531	1529	1514	1408
1399500886084805005	1530	1529	1515	1408
1399500886104788886	1543	1509	1515	1408
1399500886124808230	1541	1506	1515	1408
1399500886139788782	1542	1506	1515	1408
1399500886169894995	1544	1496	1516	1408
1399500886184720702	1543	1495	1516	1408
1399500886219836309	1548	1483	1517	1409
1399500886229877521	1547	1480	1517	1409
1399500886249806056	1555	1463	1518	1409
1399500886264758592	1554	1460	1518	1409
1399500886279827410	1553	1458	1518	1410
1399500886299807850	1556	1454	1519	1411
1399500886319890207	1556	1451	1519	1410
1399500886339792421	1555	1451	1520	1411
1399500886369934427	1550	1457	1520	1411
1399500886389782632	1549	1454	1521	1411
1399500886419866219	1538	1476	1521	1411
1399500886439874917	1537	1476	1522	1411
1399500886469913777	1530	1477	1522	1411
1399500886489746759	1529	1479	1522	1412
1399500886504801679	1518	1490	1522	1412
1399500886524740974	1517	1489	1522	1412
1399500886539808029	1517	1489	1523	1413
1399500886554758949	1534	1332	1522	1412
1399500886574489612	1519	1485	1522	1412
1399500886589469005	1519	1486	1522	1413
1399500886619496762	1526	1475	1522	1413
1399500886634492520	1526	1476	1522	1413
1399500886654541341	1541	1335	1522	1413
1399500886674523631	1532	1465	1522	1414
1399500886704516037	1536	1455	1522	1414
1399500886734702794	1535	1457	1522	1414
1399500886749791603	1534	1444	1522	1414
1399500886764619514	1533	1444	1521	1415
1399500886779500941	1533	1443	1521	1414
1399500886799693384	1532	1448	1521	1416
1399500886819714570	1533	1447	1521	1414
1399500886834826131	1532	1447	1521	1415
1399500886854722937	1530	1332	1521	1416
1399500886874814910	1524	1460	1521	1415
1399500886889579906	1524	1461	1521	1414
1399500886919482018	1524	1465	1521	1416
1399500886954475745	1524	1338	1521	1415
1399500886974510918	1519	1474	1521	1415
1399500886989454890	1519	1479	1521	1414
1399500887004478028	1516	1491	1521	1414
1399500887024548498	1518	1494	1521	1414
1399500887039514859	1517	1497	1521	1414
1399500887054766590	1526	1332	1521	1414
1399500887074818045	1517	1522	1521	1412
1399500887104910136	1515	1525	1521	1411
1399500887124612627	1514	1528	1521	1410
1399500887139809679	1514	1530	1521	1410
1399500887169766438	1514	1498	1521	1409
1399500887204820523	1515	1470	1521	1407
1399500887224558115	1517	1480	1521	1405
1399500887239508119	1513	1488	1520	1405
1399500887254525236	1525	1332	1520	1405
1399500887274545237	1516	1497	1520	1405
1399500887289489852	1517	1498	1520	1403
1399500887319683006	1519	1545	1520	1400
1399500887339605332	1519	1546	1520	1399
1399500887369703329	1522	1551	1520	1397
1399500887389757729	1523	1554	1521	1397
1399500887419796505	1523	1540	1521	1397
1399500887454745920	1536	1376	1521	1396
1399500887474702552	1532	1517	1521	1396
1399500887489698112	1532	1517	1521	1396
1399500887504761289	1534	1485	1521	1397
1399500887524807005	1534	1483	1521	1395
1399500887554864167	1541	1338	1522	1396
1399500887574757345	1538	1470	1522	1395
1399500887604760132	1531	1510	1522	1395
1399500887624764946	1532	1508	1522	1395
1399500887654779923	1536	1375	1522	1395
1399500887674610920	1531	1506	1521	1396
1399500887704760550	1523	1546	1522	1396
1399500887724849842	1525	1542	1522	1397
1399500887739742517	1527	1541	1521	1397
1399500887754574840	1539	1332	1521	1397
1399500887774769847	1526	1544	1522	1397
1399500887789711850	1527	1541	1522	1397
1399500887819795111	1529	1539	1522	1397
1399500887834705804	1529	1535	1522	1397
1399500887854708183	1537	1396	1521	1399
1399500887874725507	1533	1519	1521	1399
1399500887889697814	1534	1516	1522	1398
1399500887919720963	1527	1509	1521	1400
1399500887939508715	1528	1505	1521	1402
1399500887954787580	1538	1332	1521	1401
1399500887974819892	1526	1490	1521	1402
1399500887989881931	1527	1490	1521	1402
1399500888004794149	1528	1479	1520	1402
1399500888024517069	1528	1480	1520	1402
1399500888054525218	1537	1371	1520	1402
1399500888074517557	1532	1491	1520	1402
1399500888104564161	1530	1529	1519	1402
1399500888124508459	1532	1526	1519	1402
1399500888154575114	1525	1454	1518	1400
1399500888184857320	1521	1566	1517	1399
1399500888199636161	1518	1565	1517	1399
1399500888214772288	1518	1565	1517	1398
1399500888229745799	1517	1565	1516	1399
1399500888249764009	1521	1530	1516	1399
1399500888264838658	1521	1528	1515	1398
1399500888289819243	1519	1531	1515	1398
1399500888319798127	1522	1520	1514	1398
1399500888339803908	1523	1520	1513	1398
1399500888369916056	1535	1456	1513	1399
1399500888389919275	1534	1455	1512	1399
1399500888419792584	1536	1451	1512	1398
1399500888434588458	1537	1448	1511	1399
1399500888449812695	1537	1446	1511	1399
1399500888464750582	1533	1452	1511	1398
1399500888479769559	1533	1451	1510	1399
1399500888499822203	1534	1441	1510	1400
1399500888519762298	1534	1440	1510	1401
1399500888539705142	1534	1439	1509	1401
1399500888569763913	1530	1438	1509	1402
1399500888589879044	1530	1438	1509	1402
1399500888619804333	1529	1449	1508	1404
1399500888634807626	1529	1447	1508	1405
1399500888669808941	1522	1470	1508	1405
1399500888684804790	1522	1468	1508	1405
1399500888699611824	1513	1492	1508	1407
1399500888714820318	1513	1490	1508	1407
1399500888729775033	1513	1490	1508	1408
1399500888754830370	1511	1409	1508	1409
1399500888774729005	1513	1491	1508	1410
1399500888789817951	1512	1491	1508	1410
1399500888819815531	1511	1497	1508	1411
1399500888839835597	1510	1498	1508	1413
1399500888869781687	1511	1485	1508	1414
1399500888904782722	1520	1449	1508	1414
1399500888924852559	1519	1448	1509	1415
1399500888939791829	1519	1446	1509	1415
1399500888954840253	1519	1332	1509	1416
1399500888974803859	1524	1439	1509	1416
1399500888989772655	1524	1437	1509	1416
1399500889019846164	1530	1425	1510	1417
1399500889039897137	1531	1424	1510	1416
1399500889069686347	1533	1421	1510	1416
1399500889089503047	1533	1422	1510	1418
1399500889119804634	1525	1438	1510	1418
1399500889154742538	1525	1340	1510	1418
1399500889174679182	1525	1450	1511	1418
1399500889189754741	1526	1449	1511	1418
1399500889204698298	1525	1467	1510	1418
1399500889224709851	1524	1466	1510	1418
1399500889239714652	1523	1468	1511	1417
1399500889269801133	1521	1474	1511	1418
1399500889284717982	1520	1476	1511	1417
1399500889304849205	1513	1498	1511	1417
1399500889324736240	1514	1498	1511	1417
1399500889339826293	1514	1498	1511	1416
1399500889369821607	1513	1502	1511	1417
1399500889404710534	1513	1484	1511	1415
1399500889424545216	1513	1485	1511	1416
1399500889439797130	1513	1484	1511	1415
1399500889454796500	1515	1391	1511	1415
1399500889474852221	1516	1466	1511	1414
1399500889489776704	1516	1468	1511	1414
1399500889519807121	1524	1427	1511	1414
1399500889539847758	1525	1429	1511	1415
1399500889569671348	1527	1425	1510	1414
1399500889589806531	1529	1424	1510	1414
1399500889619719662	1541	1419	1510	1415
1399500889654868994	1547	1389	1510	1415
1399500889674926851	1547	1412	1510	1415
1399500889689872026	1549	1412	1510	1415
1399500889704835615	1549	1419	1510	1415
1399500889724810626	1550	1418	1510	1415
1399500889754798138	1545	1416	1510	1416
1399500889774819420	1546	1433	1510	1415
1399500889789780964	1547	1434	1510	1416
1399500889819525940	1541	1460	1510	1416
1399500889839712446	1542	1463	1510	1416
1399500889869524788	1534	1496	1510	1415
1399500889899746533	1526	1508	1510	1415
1399500889914702028	1526	1510	1511	1415
1399500889929733764	1525	1511	1511	1415
1399500889949658908	1513	1506	1511	1416
1399500889964833701	1513	1507	1511	1415
1399500889989760540	1513	1511	1512	1415
1399500890019802659	1508	1522	1512	1414
1399500890039697777	1507	1524	1513	1414
1399500890069764317	1510	1516	1513	1415
1399500890089732563	1509	1517	1513	1414
1399500890119746019	1515	1507	1514	1413
1399500890134715945	1514	1507	1514	1413
1399500890149767545	1520	1484	1515	1413
1399500890164712213	1518	1485	1515	1413
1399500890179813437	1517	1486	1516	1413
1399500890199775931	1524	1473	1516	1413
1399500890219708099	1525	1473	1517	1413
1399500890239823951	1526	1471	1517	1412
1399500890269524187	1548	1440	1518	1413
1399500890289805526	1548	1442	1518	1413
1399500890319940800	1552	1440	1519	1414
1399500890339783699	1553	1438	1519	1413
1399500890369776164	1553	1433	1520	1414
1399500890389900019	1553	1433	1520	1414
1399500890404724196	1548	1443	1520	1414
1399500890424827465	1546	1443	1520	1414
1399500890439781036	1547	1443	1520	1413
1399500890454762287	1532	1540	1520	1412
1399500890474753101	1533	1485	1520	1413
1399500890489700704	1534	1483	1520	1413
1399500890519803425	1515	1509	1520	1413
1399500890534779127	1515	1510	1520	1413
1399500890554782761	1510	1556	1520	1413
1399500890574801054	1509	1520	1520	1412
1399500890604582470	1503	1524	1519	1412
1399500890624534368	1503	1523	1519	1411
1399500890639509843	1502	1524	1518	1411
1399500890654486189	1501	1600	1518	1411
1399500890674567287	1504	1516	1518	1410
1399500890689718777	1503	1515	1517	1410
1399500890719528432	1519	1497	1517	1409
1399500890739805104	1518	1498	1516	1409
1399500890769753261	1533	1481	1516	1409
1399500890789782726	1533	1481	1515	1409
1399500890819761432	1556	1440	1515	1408
1399500890839751343	1557	1437	1514	1408
1399500890869762050	1564	1432	1514	1409
1399500890884826063	1564	1430	1513	1409
1399500890899853322	1558	1444	1513	1408
1399500890914724082	1559	1442	1513	1408
1399500890929497424	1560	1441	1512	1409
1399500890949877053	1547	1455	1512	1408
1399500890969867514	1547	1454	1512	1408
1399500890989758056	1548	1452	1512	1409
1399500891019795504	1533	1466	1511	1410
1399500891039802096	1534	1464	1511	1409
1399500891069907851	1522	1478	1510	1410
1399500891104680249	1511	1487	1510	1410
1399500891124787915	1511	1486	1510	1410
1399500891139788604	1511	1484	1510	1410
1399500891154770606	1506	1640	1510	1410
1399500891174734291	1501	1494	1510	1410
1399500891189609492	1500	1493	1510	1411
1399500891219774537	1501	1488	1510	1412
1399500891239553071	1501	1487	1510	1412
1399500891269917200	1507	1472	1511	1411
1399500891289634828	1506	1472	1511	1412
1399500891319732625	1515	1463	1511	1414
1399500891354837791	1526	1532	1512	1414
1399500891374773774	1527	1447	1513	1414
1399500891389609287	1526	1446	1513	1415
1399500891404558858	1544	1431	1513	1414
1399500891424829962	1542	1433	1513	1415
1399500891454852829	1543	1528	1514	1415
1399500891474552877	1544	1437	1514	1416
1399500891504531659	1554	1438	1515	1416
1399500891524560494	1556	1437	1515	1416
1399500891554713674	1553	1625	1515	1416
1399500891574789051	1554	1441	1515	1417
1399500891604785546	1548	1439	1515	1417
1399500891624618983	1547	1434	1515	1417
1399500891639528755	1548	1435	1515	1418
1399500891654760254	1546	1622	1515	1418
1399500891674820396	1515	1415	1515	1417
1399500891689814172	1514	1411	1514	1418
1399500891719829606	1506	1385	1514	1419
1399500891734813002	1506	1381	1514	1418
1399500891754880419	1504	1481	1513	1419
1399500891774720136	1497	1334	1513	1419
1399500891789809495	1495	1332	1512	1419
1399500891819812400	1494	1332	1512	1420
1399500891854760061	1492	1364	1512	1420
1399500891874759324	1491	1332	1511	1420
1399500891889818265	1489	1332	1511	1420
1399500891904643841	1503	1332	1511	1421
1399500891924646087	1502	1332	1511	1421
1399500891939893186	1501	1332	1511	1421
1399500891969761622	1522	1336	1511	1420
1399500891984733006	1520	1337	1511	1421
1399500892004849795	1526	1380	1511	1421
1399500892024571377	1524	1379	1511	1421
1399500892054764122	1525	1489	1511	1421
1399500892074689968	1525	1480	1511	1421
1399500892089762137	1526	1480	1511	1420
1399500892104687614	1524	1504	1511	1419
1399500892124549230	1523	1506	1510	1419
1399500892139839543	1523	1507	1510	1419
1399500892154884740	1518	1699	1510	1417
1399500892174449168	1513	1510	1510	1418
1399500892204861166	1504	1482	1509	1417
1399500892224725377	1502	1485	1509	1417
1399500892254811105	1505	1611	1509	1416
1399500892274456642	1497	1467	1508	1415
1399500892304827374	1488	1367	1507	1414
1399500892334752347	1487	1372	1507	1413
1399500892349692370	1487	1332	1506	1411
1399500892364822870	1484	1332	1506	1412
1399500892379799117	1483	1332	1506	1412
1399500892399760197	1488	1332	1505	1413
1399500892419868249	1489	1332	1505	1411
1399500892434910879	1487	1332	1505	1410
1399500892454723987	1495	1379	1504	1411
1399500892474740847	1490	1332	1504	1411
1399500892489763636	1489	1332	1504	1410
1399500892519693401	1498	1332	1504	1409
1399500892534775549	1498	1332	1503	1409
1399500892564840767	1506	1332	1503	1406
1399500892579791718	1505	1332	1502	1407
1399500892599784738	1512	1358	1502	1407
1399500892614771613	1512	1360	1501	1409
1399500892629929937	1511	1363	1501	1409
1399500892654797765	1527	1549	1500	1408
1399500892674777062	1517	1419	1500	1409
1399500892704607107	1511	1476	1499	1408
1399500892724759908	1514	1479	1499	1408
1399500892754874977	1506	1665	1499	1408
1399500892774736719	1497	1536	1499	1409
1399500892804730708	1482	1484	1499	1410
1399500892824758114	1483	1494	1500	1410
1399500892839828265	1483	1497	1500	1410
1399500892854827537	1503	1699	1501	1410
1399500892874841609	1487	1500	1501	1410
1399500892889893353	1488	1505	1502	1411
1399500892919721752	1493	1418	1503	1410
1399500892934724266	1493	1422	1504	1410
1399500892954759889	1520	1526	1505	1410
1399500892974758696	1518	1392	1506	1411
1399500892989625383	1520	1395	1507	1410
1399500893019622508	1529	1377	1508	1412
1399500893054532593	1541	1376	1509	1411
1399500893074553715	1543	1383	1510	1410
1399500893089537030	1543	1387	1511	1411
1399500893104551848	1554	1389	1512	1411
1399500893124590555	1554	1390	1512	1411
1399500893139526028	1553	1394	1513	1412
1399500893169866543	1543	1444	1514	1412
1399500893184821935	1543	1448	1515	1413
1399500893204860912	1525	1489	1516	1413
1399500893224791714	1526	1493	1517	1413
1399500893239803637	1529	1495	1517	1412
1399500893269804488	1502	1548	1518	1413
1399500893304807200	1494	1562	1520	1414
1399500893324794765	1494	1566	1521	1414
1399500893339805304	1492	1572	1521	1414
1399500893354756845	1475	1699	1522	1413
1399500893374728927	1488	1577	1522	1414
1399500893389851217	1490	1576	1523	1415
1399500893419852133	1490	1551	1523	1414
1399500893439874631	1489	1552	1524	1415
1399500893469565120	1495	1513	1524	1415
1399500893489543848	1494	1512	1525	1415
1399500893519538502	1507	1467	1525	1414
1399500893539501328	1506	1465	1526	1415
1399500893564546503	1556	1395	1526	1415
1399500893579491062	1558	1390	1526	1415
1399500893599568196	1565	1415	1526	1415
1399500893614537362	1569	1409	1526	1414
1399500893639884825	1569	1405	1526	1416
1399500893669763064	1575	1414	1526	1417
1399500893689543148	1577	1411	1525	1417
1399500893719801974	1559	1520	1525	1420
1399500893734823546	1560	1517	1525	1417
1399500893754764845	1532	1699	1524	1418
1399500893789731307	1548	1552	1524	1419
1399500893804688656	1521	1580	1524	1419
1399500893824697329	1522	1579	1524	1418
1399500893839717794	1522	1582	1524	1420
1399500893854733358	1496	1699	1524	1420
1399500893874877209	1506	1605	1524	1420
1399500893889783597	1506	1605	1524	1420
1399500893919789026	1503	1570	1523	1420
1399500893934889612	1505	1569	1523	1420
1399500893954938001	1500	1664	1523	1420
1399500893974587516	1504	1544	1523	1421
1399500894004825115	1548	1440	1523	1420
1399500894024818972	1546	1438	1522	1421
1399500894039882334	1548	1435	1522	1420
1399500894054760419	1548	1617	1522	1421
1399500894074737289	1560	1398	1522	1421
1399500894089668184	1560	1394	1522	1420
1399500894104702760	1576	1391	1522	1421
1399500894124724631	1573	1389	1522	1421
1399500894154793795	1566	1544	1521	1420
1399500894174794891	1570	1427	1521	1419
1399500894204805352	1559	1459	1520	1420
1399500894224761268	1558	1458	1520	1420
1399500894254702395	1532	1614	1520	1420
1399500894284810772	1534	1538	1520	1420
1399500894299827018	1511	1573	1520	1421
1399500894314748451	1509	1574	1520	1421
1399500894329535678	1508	1573	1520	1420
1399500894349766542	1503	1551	1519	1420
1399500894369774252	1501	1554	1519	1420
1399500894384804769	1500	1555	1519	1420
1399500894404845539	1494	1552	1519	1421
1399500894424800154	1492	1552	1519	1421
1399500894439709681	1490	1551	1518	1421
1399500894469864180	1506	1478	1518	1421
1399500894484625886	1504	1477	1518	1421
1399500894519797621	1511	1452	1517	1422
1399500894529792807	1509	1450	1517	1422
1399500894549807506	1537	1390	1517	1423
1399500894564741261	1534	1390	1517	1422
1399500894579748284	1534	1389	1517	1421
1399500894604777033	1552	1384	1517	1422
1399500894624836461	1552	1384	1517	1423
1399500894654874047	1545	1519	1517	1423
1399500894674720683	1547	1418	1517	1423
1399500894704754316	1547	1436	1517	1423
1399500894739778345	1548	1431	1517	1423
1399500894769790668	1519	1490	1517	1424
1399500894784766554	1519	1492	1517	1423
1399500894799899311	1503	1511	1517	1423
1399500894814713827	1500	1514	1517	1424
1399500894829778100	1499	1514	1517	1423
1399500894854734633	1487	1629	1517	1422
1399500894874700879	1485	1542	1517	1423
1399500894904833203	1474	1523	1517	1421
1399500894924503898	1472	1523	1517	1420
1399500894939507984	1471	1525	1517	1421
1399500894969548974	1473	1500	1517	1420
1399500895004561701	1488	1440	1517	1420
1399500895024584317	1488	1437	1517	1420
1399500895039528776	1489	1435	1516	1421
1399500895054582479	1510	1507	1517	1421
1399500895074868067	1512	1353	1516	1419
1399500895089635550	1514	1352	1516	1419
1399500895119781825	1535	1332	1515	1419
1399500895134710376	1535	1332	1514	1420
1399500895154760105	1557	1392	1513	1420
1399500895174779922	1559	1332	1512	1419
1399500895204869856	1563	1371	1511	1419
1399500895234888959	1560	1374	1510	1421
1399500895254840802	1539	1526	1508	1421
1399500895274736430	1540	1460	1508	1421
1399500895289774170	1537	1460	1507	1422
1399500895304727984	1503	1544	1507	1421
1399500895324831816	1501	1545	1507	1420
1399500895354878073	1478	1641	1506	1420
1399500895374775252	1477	1586	1505	1419
1399500895404707885	1433	1607	1504	1418
1399500895424717913	1432	1612	1504	1417
1399500895454764599	1438	1669	1503	1415
1399500895474821440	1431	1569	1503	1415
1399500895504823311	1450	1505	1502	1414
1399500895524770817	1447	1504	1502	1413
1399500895539787036	1450	1505	1502	1413
1399500895554574730	1470	1542	1502	1412
1399500895574713658	1469	1444	1502	1412
1399500895589684804	1468	1442	1502	1412
1399500895619890615	1539	1332	1502	1412
1399500895634801693	1540	1332	1503	1412
1399500895654945756	1571	1332	1504	1411
1399500895674750317	1572	1332	1504	1412
1399500895689697318	1574	1332	1505	1412
1399500895719837719	1579	1332	1505	1412
1399500895754771143	1600	1332	1506	1412
1399500895774879324	1603	1332	1505	1415
1399500895789763866	1607	1332	1505	1412
1399500895804808773	1598	1332	1505	1412
1399500895824764679	1600	1332	1505	1412
1399500895839703944	1599	1332	1505	1413
1399500895869940817	1553	1409	1505	1413
1399500895884586454	1559	1404	1506	1412
1399500895904545785	1503	1490	1507	1412
1399500895924536031	1504	1489	1507	1412
1399500895954582845	1452	1583	1509	1410
1399500895974577335	1453	1561	1510	1410
1399500895989575071	1451	1566	1511	1409
1399500896004588083	1423	1590	1512	1409
1399500896024598689	1421	1595	1513	1409
1399500896039796668	1421	1599	1514	1409
1399500896054855808	1411	1628	1515	1409
1399500896074776653	1410	1596	1516	1408
1399500896104765332	1423	1589	1518	1407
1399500896124709016	1418	1591	1519	1407
1399500896154750315	1496	1449	1521	1406
1399500896174769023	1496	1439	1522	1407
1399500896204809207	1556	1364	1524	1406
1399500896224788845	1560	1361	1525	1406
1399500896239674876	1560	1361	1526	1407
1399500896254667073	1639	1332	1527	1407
1399500896274802033	1640	1332	1528	1407
1399500896289638966	1645	1332	1529	1406
1399500896304835013	1674	1332	1530	1404
1399500896337394508	1520	1516	1514	1350
1399500896357269215	1520	1516	1514	1349
1399500896376609186	1520	1516	1514	1348
1399500896396539963	1520	1516	1514	1346
1399500896416637666	1520	1516	1514	1345
1399500896436343537	1520	1516	1514	1344
1399500896457247576	1520	1516	1514	1343
1399500896476607734	1520	1516	1514	1342
1399500896496431139	1520	1516	1514	1341
1399500896516840469	1520	1516	1514	1340
1399500896536184233	1520	1516	1514	1339
1399500896556772446	1520	1516	1514	1338
1399500896576324221	1520	1516	1514	1337
1399500896597044903	1520	1516	1514	1335
1399500896616719648	1520	1516	1514	1334
1399500896636250526	1520	1516	1514	1333
1399500896657015378	1520	1516	1514	1332
1399500896676456361	1520	1516	1514	1331
1399500896697249690	1520	1516	1514	1330
1399500896717064371	1520	1516	1514	1329
1399500896736762574	1520	1516	1514	1328
1399500896756598690	1520	1516	1514	1327
1399500896776859433	1520	1516	1514	1326
1399500896796430907	1520	1516	1514	1325
1399500896817299076	1520	1516	1514	1323
1399500896836460717	1520	1516	1514	1322
1399500896856270987	1520	1516	1514	1321
1399500896876735829	1520	1516	1514	1320
1399500896897353946	1520	1516	1514	1319
1399500896917323794	1520	1516	1514	1318
1399500896936731767	1520	1516	1514	1317
1399500896956588694	1520	1516	1514	1316
1399500896976918572	1520	1516	1514	1315
1399500896996384020	1520	1516	1514	1314
1399500897016502698	1520	1516	1514	1312
1399500897036516373	1520	1516	1514	1311
1399500897056394716	1520	1516	1514	1310
1399500897076829988	1520	1516	1514	1309
1399500897096533250	1520	1516	1514	1308
1399500897117360145	1520	1516	1514	1307
1399500897136590793	1520	1516	1514	1306
1399500897156434430	1520	1516	1514	1305
1399500897176848400	1520	1516	1514	1304
1399500897196572465	1520	1516	1514	1303
1399500897216451311	1520	1516	1514	1302
1399500897236729267	1520	1516	1514	1300
1399500897256789272	1520	1516	1514	1299
1399500897277015034	1520	1516	1514	1298
1399500897297071904	1520	1516	1514	1297
1399500897316963989	1520	1516	1514	1296
1399500897336472411	1520	1516	1514	1295
1399500897356494701	1520	1516	1514	1294
1399500897376351764	1520	1516	1514	1293
1399500897396726814	1520	1516	1101	1105
1399500897497090325	1520	1516	1101	1105
1399500897597429048	1520	1516	1101	1105
1399500897697765927	1520	1516	1101	1105
1399500897798079542	1520	1516	1101	1105
1399500897898433393	1520	1516	1101	1105
1399500897998738837	1520	1516	1101	1105
1399500898099079512	1520	1516	1101	1105
1399500898199492507	1520	1516	1101	1105
1399500898299771572	1520	1516	1101	1105
1399500898400071516	1520	1516	1101	1105
1399500898500410360	1520	1516	1101	1105
1399500898600746516	1520	1516	1101	1105
1399500898701026695	1520	1516	1101	1105
1399500898801319434	1520	1516	1101	1105
1399500898901613621	1520	1516	1101	1105
1399500899002004541	1520	1516	1101	1105
1399500899102435664	1520	1516	1101	1105
1399500899202823221	1520	1516	1101	1105
1399500899303095366	1520	1516	1101	1105
1399500899403335991	1520	1516	1101	1105
1399500899503605059	1520	1516	1101	1105
1399500899603976160	1520	1516	1101	1105
1399500899704380032	1520	1516	1101	1105
1399500899804621621	1520	1516	1101	1105
1399500899904996352	1520	1516	1101	1105
1399500900005242420	1520	1516	1101	1105
1399500900105572487	1520	1516	1101	1105
1399500900205861807	1520	1516	1101	1105
1399500900306124917	1520	1516	1101	1105
1399500900406384935	1520	1516	1513	1105
