#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399500890902009384	1466	1549	1463	1478
1399500890969947666	1461	1550	1461	1480
1399500890986923750	1494	1515	1468	1481
1399500891002973278	1511	1497	1465	1484
1399500891075950042	1471	1528	1459	1495
1399500891118751831	1509	1490	1463	1490
1399500891189866496	1514	1488	1473	1478
1399500891206876204	1448	1545	1462	1494
1399500891222841347	1490	1509	1465	1488
1399500891298806433	1561	1428	1472	1479
1399500891314774330	1535	1467	1466	1483
1399500891383719599	1503	1509	1446	1495
1399500891400775903	1520	1497	1443	1498
1399500891417762781	1492	1531	1448	1486
1399500891433689772	1496	1535	1448	1478
1399500891506723024	1548	1487	1439	1483
1399500891548537315	1532	1511	1445	1472
1399500891618758669	1514	1532	1448	1467
1399500891635730734	1509	1534	1460	1458
1399500891651544765	1515	1529	1466	1451
1399500891841701404	1567	1480	1450	1467
1399500891857551678	1591	1442	1494	1434
1399500891895649609	1528	1511	1435	1503
1399500891912594472	1292	1726	1211	1713
1399500891972556726	1508	1504	1485	1489
1399500892043595349	1487	1540	1387	1568
1399500892060462026	1504	1521	1451	1519
1399500892076574160	1362	1633	1302	1637
1399500892150481748	1517	1500	1477	1502
1399500892166293500	1570	1429	1540	1442
1399500892269698649	1567	1441	1550	1425
1399500892285525002	1537	1497	1521	1455
1399500892323404570	1513	1531	1461	1516
1399500892340505293	1672	1326	1626	1339
1399500892471403221	1378	1604	1337	1640
1399500892487420654	1448	1540	1426	1571
1399500892504239259	1598	1347	1588	1414
1399500892584274215	1541	1409	1550	1469
1399500892600299681	1499	1448	1514	1518
1399500892696220579	1235	1699	1211	1777
1399500892712288787	1352	1566	1390	1618
1399500892751059800	1443	1460	1525	1533
1399500892767167464	1503	1380	1599	1455
1399500892828218758	1506	1369	1559	1523
1399500892899127580	1497	1395	1491	1581
1399500892916077209	1455	1453	1463	1596
1399500892932078610	1496	1420	1544	1532
1399500893005984457	1449	1472	1507	1555
1399500893021963406	1498	1428	1553	1492
1399500893125917590	1524	1414	1501	1537
1399500893141902952	1465	1480	1477	1548
1399500893213099725	1436	1508	1474	1543
1399500893229959555	1379	1559	1442	1563
1399500893245987116	1460	1483	1496	1519
1399500893345987646	1398	1554	1508	1494
1399500893362949362	1513	1462	1486	1505
1399500893502721352	1563	1452	1513	1449
1399500893550696363	1630	1371	1515	1443
1399500893569678612	1505	1522	1427	1524
1399500893637903403	1638	1358	1549	1392
1399500893654655170	1418	1598	1368	1558
1399500893670723688	1457	1573	1403	1529
1399500893738796098	1509	1524	1442	1499
1399500893769715998	1417	1582	1417	1536
1399500893785718415	1411	1585	1450	1511
1399500893859784101	1526	1484	1482	1482
1399500893875722725	1580	1429	1507	1448
1399500893965753936	1580	1437	1484	1463
1399500893982735589	1549	1492	1450	1490
1399500893998753254	1626	1386	1549	1409
1399500894073712841	1509	1534	1465	1495
1399500894090667356	1513	1531	1423	1532
1399500894187490322	1491	1544	1437	1518
1399500894203580440	1487	1546	1465	1492
1399500894220504039	1259	1726	1344	1591
1399500894291553020	1469	1555	1467	1497
1399500894308393086	1568	1446	1522	1448
1399500894324457918	1562	1452	1502	1470
1399500894426415959	1566	1453	1496	1470
1399500894492439316	1559	1462	1531	1435
1399500894509437936	1511	1522	1467	1499
1399500894525355919	1494	1541	1447	1519
1399500894569318123	1581	1421	1516	1471
1399500894627319827	1470	1540	1455	1531
1399500894643313677	1434	1567	1403	1569
1399500894719336823	1467	1542	1469	1514
1399500894736285105	1460	1548	1470	1513
1399500894752277472	1542	1463	1524	1463
1399500894853270124	1570	1425	1523	1466
1399500894921062234	1406	1585	1406	1571
1399500894938046762	1471	1540	1460	1529
1399500894954004202	1534	1480	1498	1496
1399500895029057386	1686	1283	1576	1413
1399500895071104497	1600	1392	1524	1484
1399500895141054472	1574	1430	1476	1528
1399500895158090505	1563	1435	1524	1484
1399500895174096847	1454	1547	1467	1534
1399500895249122449	1255	1697	1263	1687
1399500895265021640	1384	1577	1427	1580
1399500895365038090	1470	1474	1540	1507
1399500895381844218	1333	1566	1505	1567
1399500895422935183	1505	1397	1576	1499
1399500895439005354	1524	1372	1570	1514
1399500895499951654	1549	1363	1515	1572
1399500895574799043	1688	1211	1662	1432
1399500895593895764	1497	1402	1546	1582
1399500895610939475	1417	1485	1531	1590
1399500895682736953	1525	1339	1609	1524
1399500895699801454	1415	1455	1544	1580
1399500895798750220	1284	1576	1418	1665
1399500895814751746	1394	1458	1521	1585
1399500895883656146	1376	1486	1546	1554
1399500895900626444	1211	1670	1394	1685
1399500895916596216	1279	1540	1495	1635
1399500896016551991	1397	1423	1584	1559
1399500896033519902	1332	1469	1607	1544
1399500896103525268	1483	1333	1574	1559
1399500896120644772	1519	1329	1562	1549
1399500896136534192	1549	1326	1516	1570
1399500896178607326	1521	1394	1482	1576
1399500896225632598	1466	1481	1481	1559
1399500896241637637	1583	1332	1551	1508
1399500896312574845	1473	1469	1525	1527
1399500896328556775	1640	1281	1517	1508
1399500896345452514	1486	1482	1466	1531
1399500896445549236	1407	1567	1443	1529
1399500896461536902	1402	1575	1460	1504
1399500896547271279	1211	1736	1423	1587
1399500896566312535	1304	1619	1484	1524
1399500896638320329	1521	1430	1505	1492
1399500896681413994	1700	1211	1514	1450
1399500896750384305	1684	1211	1499	1489
1399500896767301861	1652	1211	1480	1549
1399500896783250757	1488	1300	1412	1539
1399500896856315572	1368	1433	1417	1523
1399500896951310021	1286	1508	1434	1479
1399500896968311646	1252	1531	1459	1452
1399500896985168046	1275	1503	1459	1450
1399500897057165001	1330	1442	1435	1459
1399500897074182224	1396	1388	1414	1467
1399500897090181267	1450	1349	1410	1452
1399500897190062271	1482	1319	1410	1437
1399500897207038627	1488	1319	1421	1421
1399500897278146044	1464	1341	1414	1408
1399500897295134738	1433	1378	1402	1406
1399500897312076742	1405	1424	1389	1402
1399500900406571161	1384	1443	1371	1405
1399500900406598435	1386	1443	1367	1407
1399500900406619339	1396	1428	1369	1400
1399500900406641367	1406	1414	1370	1391
1399500900406663013	1411	1407	1375	1388
1399500900406676041	1412	1393	1374	1389
1399500900406692737	1413	1388	1371	1396
1399500900406705322	1431	1368	1370	1399
1399500900406720552	1432	1350	1366	1395
1399500900406732860	1428	1322	1397	1395
1399500900406749027	1410	1372	1409	1339
1399500900406761335	1351	1427	1360	1392
1399500900406773493	1175	1175	1175	1175
1399500900406785751	1175	1175	1175	1175
1399500900406798829	1175	1175	1175	1175
1399500900406814998	1175	1175	1175	1175
1399500900406827206	1175	1175	1175	1175
1399500900406839446	1175	1175	1175	1175
1399500900406851660	1175	1175	1175	1175
1399500900406863939	1175	1175	1175	1175
1399500900406876312	1175	1175	1175	1175
1399500900406888372	1175	1175	1175	1175
1399500900406900439	1175	1175	1175	1175
1399500900406912369	1175	1175	1175	1175
1399500900406927884	1175	1175	1175	1175
1399500900406939834	1175	1175	1175	1175
1399500900406952248	1175	1175	1175	1175
1399500900406964101	1175	1175	1175	1175
1399500900406976241	1175	1175	1175	1175
1399500900407010090	1175	1175	1175	1175
1399500900407022043	1175	1175	1175	1175
1399500900407034072	1175	1175	1175	1175
1399500900407046212	1175	1175	1175	1175
1399500900407057853	1175	1175	1175	1175
1399500900407069703	1175	1175	1175	1175
1399500900407084707	1175	1175	1175	1175
1399500900407096526	1175	1175	1175	1175
1399500900407108287	1175	1175	1175	1175
1399500900407120021	1175	1175	1175	1175
1399500900407128574	1175	1175	1175	1175
1399500900407140273	1175	1175	1175	1175
1399500900407152059	1175	1175	1175	1175
1399500900407163841	1175	1175	1175	1175
1399500900407175484	1175	1175	1175	1175
1399500900407187148	1175	1175	1175	1175
1399500900407201718	1175	1175	1175	1175
1399500900407223620	1175	1175	1175	1175
1399500900407227789	1175	1175	1175	1175
1399500900407239664	1175	1175	1175	1175
1399500900407251798	1175	1175	1175	1175
1399500900407267038	1175	1175	1175	1175
1399500900407288509	1175	1175	1175	1175
1399500900407303866	1175	1175	1175	1175
1399500900407325891	1175	1175	1175	1175
1399500900407337850	1105	1105	1105	1105
1399500900407351594	1105	1105	1105	1105
1399500900407363680	1105	1105	1105	1105
1399500900407375565	1105	1105	1105	1105
1399500900407390740	1105	1105	1105	1105
1399500900407402721	1105	1105	1105	1105
1399500900407414727	1105	1105	1105	1105
1399500900407443556	1105	1105	1105	1105
1399500900407455818	1105	1105	1105	1105
1399500900407468045	1105	1105	1105	1105
1399500900407498700	1105	1105	1105	1105
1399500900407510930	1105	1105	1105	1105
1399500900407523496	1105	1105	1105	1105
1399500900407536227	1105	1105	1105	1105
1399500900407548416	1105	1105	1105	1105
1399500900407571383	1105	1105	1105	1105
1399500900407585319	1105	1105	1105	1105
1399500900407617769	1105	1105	1105	1105
1399500900407630679	1105	1105	1105	1105
