#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399422568978164333	1444	1485	1472	1449
1399422568993259445	1445	1485	1472	1449
1399422569013246250	1485	1482	1472	1450
1399422569027996694	1485	1482	1472	1451
1399422569043179572	1485	1481	1472	1452
1399422569063182463	1494	1480	1472	1452
1399422569078210055	1496	1478	1472	1452
1399422569093230781	1497	1478	1472	1452
1399422569113288897	1523	1472	1472	1453
1399422569128280813	1523	1471	1472	1454
1399422569143229337	1524	1471	1472	1454
1399422569163262273	1541	1467	1472	1454
1399422569178194026	1542	1466	1472	1454
1399422569203204967	1540	1465	1472	1455
1399422569218230991	1530	1465	1472	1455
1399422569237962991	1530	1464	1472	1455
1399422569258251655	1530	1463	1472	1455
1399422569278200110	1517	1460	1472	1455
1399422569293149860	1516	1462	1472	1456
1399422569313261385	1479	1465	1472	1457
1399422569338110692	1480	1465	1472	1456
1399422569353227709	1481	1465	1472	1457
1399422569368170897	1463	1468	1472	1457
1399422569388132648	1465	1468	1472	1456
1399422569403098015	1465	1467	1472	1456
1399422569418182527	1493	1466	1472	1455
1399422569438235860	1495	1465	1472	1456
1399422569458300535	1506	1466	1472	1455
1399422569468257508	1507	1464	1472	1455
1399422569488310041	1507	1464	1472	1454
1399422569508163645	1540	1460	1472	1454
1399422569523224093	1539	1458	1472	1454
1399422569538217406	1539	1458	1472	1455
1399422569558246707	1539	1458	1472	1454
1399422569568181888	1546	1461	1472	1454
1399422569588158581	1548	1461	1472	1454
1399422569603113676	1549	1461	1472	1454
1399422569618142633	1520	1460	1472	1454
1399422569638306866	1522	1459	1472	1454
1399422569653233988	1523	1460	1472	1454
1399422569673032857	1505	1459	1472	1454
1399422569688199190	1506	1459	1472	1453
1399422569703128157	1506	1461	1472	1452
1399422569723031199	1498	1464	1472	1453
1399422569738202215	1499	1464	1472	1454
1399422569753192766	1500	1465	1473	1455
1399422569773243728	1499	1467	1473	1454
1399422569788242615	1499	1468	1473	1454
1399422569807939586	1521	1462	1473	1452
1399422569838077291	1521	1465	1474	1454
1399422569873134263	1527	1466	1475	1454
1399422569903278565	1528	1468	1475	1454
1399422569918161736	1539	1465	1475	1453
1399422569937906323	1539	1465	1475	1453
1399422569952997865	1539	1467	1476	1454
1399422569967949671	1534	1466	1476	1453
1399422569987997064	1533	1467	1476	1453
1399422570002949227	1533	1469	1476	1453
1399422570017969499	1527	1469	1476	1453
1399422570037955268	1528	1471	1475	1453
1399422570053028597	1528	1470	1475	1453
1399422570067996323	1521	1473	1475	1454
1399422570088182650	1520	1474	1475	1454
1399422570103183632	1521	1474	1474	1451
1399422570118150909	1516	1475	1474	1452
1399422570138118681	1516	1474	1474	1452
1399422570158208159	1520	1473	1473	1452
1399422570168135688	1519	1475	1473	1453
1399422570188210963	1517	1475	1473	1452
1399422570203129289	1518	1477	1472	1452
1399422570218179193	1516	1475	1472	1453
1399422570238242689	1517	1474	1472	1452
1399422570258116096	1530	1475	1472	1453
1399422570273274525	1527	1475	1472	1453
1399422570308207082	1525	1477	1472	1452
1399422570323189111	1525	1479	1472	1452
1399422570338105278	1524	1480	1472	1453
1399422570353220376	1525	1480	1472	1452
1399422570367951807	1526	1485	1472	1452
1399422570387881067	1525	1486	1472	1453
1399422570413236621	1525	1486	1472	1452
1399422570428288594	1525	1486	1472	1453
1399422570443300598	1524	1487	1472	1453
1399422570463215801	1522	1485	1472	1451
1399422570478192315	1520	1485	1472	1453
1399422570503170175	1521	1487	1472	1453
1399422570518204817	1515	1480	1472	1452
1399422570538180646	1514	1482	1472	1452
1399422570558055036	1508	1480	1472	1453
1399422570568164369	1508	1478	1472	1452
1399422570588217207	1507	1480	1472	1452
1399422570603221668	1507	1480	1472	1452
1399422570618261837	1507	1480	1472	1452
1399422570638139083	1512	1482	1472	1451
1399422570658164650	1513	1480	1472	1452
1399422570667893773	1513	1479	1472	1452
1399422570688182996	1512	1478	1472	1452
1399422570708252352	1511	1478	1472	1452
1399422570723181231	1518	1486	1472	1451
1399422570743230785	1517	1485	1472	1451
1399422570757972347	1516	1485	1472	1452
1399422570773154056	1514	1482	1472	1452
1399422570788156948	1514	1482	1472	1452
1399422570813333195	1515	1481	1472	1451
1399422570828174761	1506	1484	1472	1451
1399422570843228956	1505	1483	1472	1451
1399422570868262219	1505	1483	1472	1451
1399422570878086159	1505	1482	1472	1449
1399422570893120930	1506	1484	1472	1451
1399422570918034372	1506	1490	1472	1451
1399422570938224254	1506	1489	1472	1449
1399422570958291912	1511	1489	1472	1450
1399422570978276259	1508	1488	1472	1450
1399422570993080225	1509	1488	1472	1450
1399422571013171200	1510	1487	1472	1450
1399422571027936758	1509	1483	1472	1451
1399422571043211823	1509	1481	1472	1450
1399422571063186223	1511	1481	1472	1450
1399422571088250633	1511	1480	1473	1450
1399422571103294918	1512	1480	1473	1451
1399422571128264836	1513	1477	1473	1451
1399422571142997584	1512	1476	1473	1450
1399422571163253517	1509	1470	1473	1450
1399422571178250678	1509	1470	1473	1451
1399422571193171973	1508	1469	1473	1451
1399422571218300160	1504	1472	1473	1451
1399422571238304956	1502	1472	1473	1451
1399422571258346111	1502	1475	1473	1451
1399422571268258656	1501	1476	1473	1452
1399422571293234629	1501	1474	1473	1452
1399422571323226357	1499	1482	1473	1453
1399422571358291320	1493	1487	1473	1453
1399422571383279620	1493	1487	1473	1453
1399422571393191454	1490	1488	1473	1454
1399422571413266358	1490	1487	1472	1453
1399422571428192483	1492	1490	1472	1454
1399422571443216062	1492	1491	1472	1454
1399422571463236146	1490	1486	1472	1453
1399422571478227798	1488	1486	1472	1452
1399422571503272403	1489	1488	1472	1454
1399422571523259582	1492	1481	1472	1453
1399422571538167214	1492	1481	1472	1452
1399422571563152888	1498	1475	1472	1454
1399422571578272370	1499	1478	1472	1454
1399422571593254694	1498	1477	1472	1453
1399422571617934775	1507	1475	1472	1454
1399422571628083738	1506	1477	1472	1454
1399422571643100844	1505	1476	1472	1453
1399422571663215356	1500	1481	1472	1455
1399422571678205925	1500	1481	1472	1455
1399422571693229045	1500	1482	1472	1456
1399422571713263064	1495	1479	1472	1457
1399422571738247689	1496	1480	1472	1456
1399422571758229610	1482	1478	1472	1457
1399422571773302951	1482	1478	1472	1457
1399422571808350678	1480	1479	1472	1457
1399422571853349580	1478	1480	1472	1458
1399422571868164058	1482	1487	1472	1458
1399422571888213812	1482	1488	1472	1458
1399422571908233282	1492	1495	1472	1458
1399422571923161239	1491	1497	1472	1459
1399422571938209751	1491	1497	1472	1459
1399422571958170494	1492	1498	1472	1459
1399422571972955342	1500	1496	1472	1460
1399422571988167855	1498	1495	1472	1460
1399422572008254314	1498	1495	1472	1461
1399422572038217301	1497	1497	1472	1460
1399422572073179689	1486	1490	1472	1461
1399422572108302243	1479	1491	1472	1461
1399422572123173847	1480	1491	1472	1462
1399422572138126218	1481	1491	1472	1461
1399422572153160960	1479	1493	1472	1463
1399422572168139857	1483	1486	1472	1463
1399422572188111255	1484	1485	1472	1462
1399422572203234835	1482	1487	1472	1464
1399422572218121780	1481	1484	1472	1464
1399422572238295228	1481	1484	1472	1464
1399422572253215383	1481	1482	1472	1464
1399422572273173052	1481	1481	1472	1463
1399422572288168757	1482	1479	1472	1463
1399422572323239135	1487	1483	1472	1464
1399422572342970584	1486	1482	1472	1464
1399422572362955636	1489	1477	1472	1464
1399422572382977320	1488	1477	1472	1464
1399422572392925097	1489	1476	1472	1464
1399422572412934600	1488	1486	1472	1465
1399422572427970784	1487	1484	1472	1465
1399422572442998256	1487	1484	1472	1465
1399422572462936102	1487	1486	1472	1464
1399422572477998456	1488	1486	1472	1464
1399422572493171681	1488	1485	1472	1464
1399422572513237803	1488	1492	1472	1465
1399422572528343086	1490	1492	1472	1465
1399422572543236788	1491	1490	1472	1465
1399422572562955435	1494	1492	1472	1465
1399422572578161781	1494	1491	1472	1465
1399422572593165872	1495	1490	1472	1464
1399422572613076859	1497	1491	1472	1464
1399422572628182846	1498	1491	1472	1464
1399422572643223108	1498	1492	1472	1464
1399422572663006383	1497	1491	1472	1465
1399422572678251996	1498	1489	1472	1465
1399422572703238314	1499	1489	1472	1465
1399422572723131196	1494	1483	1472	1465
1399422572738201190	1494	1483	1472	1466
1399422572773282624	1486	1479	1472	1466
1399422572808119789	1480	1473	1472	1466
1399422572827974146	1481	1472	1472	1465
1399422572853208584	1481	1472	1472	1466
1399422572868144237	1482	1478	1472	1465
1399422572888159903	1482	1476	1472	1465
1399422572903198304	1482	1476	1472	1465
1399422572928154809	1492	1480	1472	1465
1399422572948216067	1492	1480	1472	1465
1399422572963215255	1497	1477	1472	1465
1399422572978209336	1497	1475	1472	1464
1399422572993155461	1497	1476	1472	1465
1399422573013278235	1504	1472	1472	1465
1399422573028172392	1505	1473	1472	1464
1399422573043154245	1506	1472	1472	1464
1399422573063278184	1508	1467	1472	1464
1399422573077948385	1509	1467	1472	1464
1399422573093194951	1510	1467	1472	1464
1399422573112997870	1511	1468	1472	1463
1399422573128138238	1513	1468	1472	1463
1399422573143049748	1516	1468	1472	1464
1399422573168190798	1507	1463	1472	1463
1399422573188196532	1510	1463	1472	1462
1399422573208234651	1510	1462	1472	1463
1399422573218228450	1509	1462	1472	1463
1399422573258282139	1506	1464	1472	1463
1399422573288285628	1506	1464	1472	1463
1399422573323134769	1500	1467	1472	1462
1399422573343230259	1499	1466	1472	1462
1399422573368270738	1494	1466	1472	1462
1399422573398255713	1493	1466	1472	1461
1399422573413083076	1490	1467	1472	1461
1399422573428178486	1491	1467	1472	1462
1399422573458248976	1487	1465	1472	1461
1399422573488230500	1487	1465	1472	1461
1399422573523224682	1491	1465	1472	1460
1399422573553247349	1491	1466	1472	1459
1399422573573333937	1504	1469	1472	1459
1399422573588210370	1504	1469	1472	1460
1399422573603170013	1504	1467	1472	1459
1399422573618227393	1514	1467	1472	1458
1399422573638198755	1516	1467	1472	1457
1399422573658216319	1529	1468	1472	1458
1399422573673177936	1529	1469	1472	1457
1399422573688245797	1530	1469	1472	1458
1399422573713316678	1533	1471	1472	1456
1399422573738326156	1536	1471	1472	1457
1399422573773252444	1539	1470	1472	1457
1399422573788010854	1539	1469	1472	1456
1399422573803230099	1541	1471	1472	1458
1399422573818207469	1534	1469	1472	1457
1399422573838133834	1535	1471	1472	1459
1399422573853249773	1535	1470	1472	1459
1399422573868200764	1525	1467	1472	1459
1399422573888158614	1526	1467	1472	1458
1399422573913246449	1516	1466	1472	1458
1399422573927955376	1517	1465	1472	1458
1399422573943153179	1517	1465	1472	1458
1399422573963026096	1508	1463	1472	1457
1399422573977927808	1508	1465	1472	1458
1399422573993080007	1509	1465	1472	1459
1399422574023264255	1493	1456	1472	1458
1399422574038139211	1492	1457	1472	1458
1399422574053144426	1493	1456	1472	1458
1399422574073069307	1493	1457	1472	1459
1399422574088244160	1491	1456	1472	1457
1399422574103040945	1490	1458	1472	1458
1399422574118157756	1501	1463	1472	1457
1399422574148310032	1501	1463	1472	1457
1399422574163219116	1504	1466	1472	1457
1399422574178205108	1503	1467	1472	1457
1399422574202974542	1504	1468	1472	1457
1399422574228163277	1517	1477	1472	1455
1399422574243288850	1516	1478	1472	1456
1399422574273250288	1529	1481	1472	1456
1399422574308200373	1542	1487	1472	1455
1399422574333218542	1542	1488	1472	1455
1399422574343246219	1542	1488	1472	1455
1399422574363237857	1546	1489	1472	1455
1399422574388222084	1546	1490	1472	1455
1399422574408135085	1549	1491	1472	1455
1399422574423207519	1541	1481	1472	1456
1399422574458289769	1537	1475	1472	1455
1399422574488163139	1538	1477	1472	1456
1399422574518244327	1528	1470	1472	1456
1399422574538167193	1528	1471	1472	1457
1399422574553192504	1527	1468	1472	1455
1399422574578183688	1513	1460	1472	1456
1399422574593222489	1512	1458	1472	1457
1399422574613205062	1502	1458	1472	1456
1399422574628246157	1502	1457	1472	1455
1399422574643167612	1501	1457	1472	1455
1399422574663207063	1507	1471	1472	1455
1399422574688213862	1507	1471	1472	1456
1399422574713206141	1508	1470	1472	1456
1399422574737976704	1507	1473	1472	1456
1399422574752879949	1508	1472	1472	1455
1399422574773155583	1514	1479	1472	1455
1399422574787885333	1513	1480	1472	1455
1399422574812998128	1518	1486	1472	1455
1399422574827912260	1516	1486	1472	1454
1399422574847970246	1515	1486	1472	1454
1399422574862909084	1532	1493	1472	1454
1399422574877983881	1533	1494	1472	1454
1399422574893206079	1532	1495	1472	1454
1399422574913302271	1534	1489	1472	1453
1399422574928098865	1534	1491	1472	1454
1399422574948167905	1534	1491	1472	1454
1399422574963060484	1535	1487	1472	1454
1399422574978217911	1534	1486	1472	1453
1399422575003256886	1533	1487	1472	1454
1399422575018217129	1531	1487	1472	1453
1399422575038165494	1530	1486	1472	1454
1399422575057981233	1523	1482	1472	1453
1399422575072948286	1522	1481	1472	1452
1399422575087925219	1522	1482	1472	1452
1399422575107979752	1513	1474	1472	1453
1399422575122983655	1512	1475	1472	1453
1399422575143012346	1511	1473	1472	1453
1399422575162912690	1501	1463	1472	1452
1399422575177975560	1501	1463	1472	1453
1399422575202946635	1500	1462	1472	1453
1399422575218170959	1500	1462	1472	1453
1399422575238323467	1500	1460	1472	1453
1399422575253192637	1499	1461	1472	1454
1399422575268164109	1502	1461	1472	1453
1399422575288141841	1501	1461	1472	1454
1399422575308093319	1505	1463	1472	1455
1399422575323173539	1504	1461	1472	1455
1399422575338259962	1504	1461	1472	1455
1399422575358217201	1511	1463	1472	1455
1399422575373241559	1510	1462	1472	1455
1399422575388217853	1510	1462	1472	1455
1399422575408267022	1521	1472	1472	1456
1399422575438239596	1520	1472	1472	1456
1399422575463165030	1520	1470	1472	1457
1399422575478068016	1529	1486	1472	1457
1399422575493222549	1529	1487	1472	1458
1399422575513272808	1527	1491	1472	1458
1399422575528087457	1527	1492	1472	1459
1399422575548376747	1527	1492	1472	1460
1399422575563136837	1529	1491	1472	1460
1399422575578188801	1527	1494	1472	1460
1399422575593154491	1525	1494	1472	1460
1399422575613135072	1516	1495	1472	1459
1399422575638234223	1517	1496	1472	1460
1399422575673286004	1512	1494	1472	1460
1399422575708214591	1506	1489	1472	1460
1399422575728225905	1506	1489	1472	1460
1399422575743171292	1506	1490	1472	1460
1399422575763227224	1506	1490	1472	1461
1399422575783007025	1504	1477	1472	1461
1399422575793193196	1505	1475	1472	1460
1399422575813265074	1510	1466	1472	1459
1399422575827952179	1509	1467	1472	1459
1399422575852997452	1511	1465	1472	1460
1399422575867941810	1513	1461	1472	1460
1399422575892923682	1512	1461	1472	1460
1399422575922958240	1510	1457	1472	1460
1399422575958030122	1510	1459	1472	1461
1399422575973071872	1505	1462	1472	1461
1399422576018200926	1507	1469	1472	1462
1399422576028094536	1508	1470	1472	1463
1399422576043224255	1509	1470	1472	1462
1399422576063134812	1510	1484	1472	1462
1399422576078149101	1512	1485	1472	1462
1399422576093223216	1513	1485	1472	1463
1399422576113222302	1515	1491	1472	1463
1399422576128148366	1515	1491	1472	1463
1399422576158211432	1515	1493	1472	1463
1399422576173258801	1514	1501	1472	1463
1399422576188039413	1514	1501	1472	1463
1399422576213188416	1516	1503	1472	1463
1399422576228134646	1515	1503	1472	1463
1399422576243235307	1514	1503	1472	1463
1399422576263207493	1519	1494	1472	1461
1399422576278160265	1519	1495	1472	1461
1399422576293177874	1518	1496	1472	1461
1399422576313264556	1514	1491	1472	1461
1399422576328166661	1514	1492	1472	1461
1399422576343162127	1513	1493	1472	1461
1399422576363255521	1514	1493	1472	1461
1399422576378257931	1508	1480	1472	1461
1399422576403273686	1507	1483	1472	1461
1399422576428212288	1507	1479	1472	1460
1399422576443187704	1508	1480	1472	1460
1399422576463151123	1503	1473	1472	1460
1399422576488231427	1501	1472	1472	1460
1399422576507954603	1500	1472	1472	1459
1399422576522953883	1504	1470	1472	1460
1399422576537949366	1505	1469	1472	1460
1399422576558013190	1508	1470	1472	1460
1399422576572959072	1507	1471	1472	1460
1399422576587970640	1506	1471	1472	1459
1399422576607962187	1508	1468	1472	1459
1399422576627916204	1508	1467	1472	1459
1399422576653182939	1510	1468	1472	1460
1399422576668156244	1521	1476	1472	1459
1399422576688180065	1519	1476	1472	1459
1399422576703231974	1518	1476	1472	1459
1399422576718176050	1524	1480	1472	1459
1399422576738196492	1524	1479	1472	1459
1399422576758183937	1525	1480	1472	1459
1399422576773111291	1521	1484	1472	1459
1399422576788036475	1520	1484	1472	1459
1399422576808202483	1514	1483	1472	1459
1399422576828222904	1513	1481	1472	1459
1399422576843100360	1514	1481	1472	1459
1399422576863053911	1511	1475	1472	1460
1399422576888095221	1511	1474	1472	1459
1399422576903141098	1511	1473	1472	1460
1399422576918205817	1510	1471	1472	1460
1399422576938200837	1510	1470	1472	1460
1399422576953168017	1509	1469	1472	1459
1399422576968002008	1508	1466	1472	1459
1399422576987946600	1508	1466	1472	1460
1399422577002965765	1508	1465	1472	1459
1399422577022940798	1500	1461	1472	1459
1399422577037945699	1499	1461	1472	1460
1399422577057925520	1499	1459	1472	1460
1399422577072951844	1494	1460	1472	1460
1399422577087915999	1494	1458	1472	1460
1399422577107969759	1492	1458	1472	1460
1399422577117913375	1490	1456	1472	1460
1399422577143154281	1490	1456	1472	1460
1399422577173210347	1492	1455	1472	1461
1399422577188191696	1491	1452	1472	1460
1399422577208203929	1491	1453	1472	1461
1399422577223065312	1501	1456	1472	1461
1399422577238320686	1499	1456	1472	1461
1399422577253253681	1499	1456	1472	1461
1399422577273205896	1509	1466	1472	1462
1399422577288169820	1509	1463	1472	1461
1399422577308127065	1507	1464	1472	1461
1399422577323096926	1513	1470	1472	1461
1399422577338118654	1515	1468	1472	1461
1399422577363078731	1518	1473	1472	1461
1399422577378138851	1519	1474	1472	1462
1399422577407978993	1521	1472	1472	1461
1399422577423136073	1527	1473	1472	1461
1399422577438231760	1530	1473	1472	1461
1399422577453212053	1530	1473	1472	1461
1399422577468219634	1535	1474	1472	1461
1399422577488140390	1535	1473	1472	1460
1399422577503188323	1536	1473	1472	1460
1399422577518199702	1538	1475	1472	1459
1399422577538209129	1540	1477	1472	1458
1399422577553179046	1539	1477	1472	1459
1399422577573234763	1536	1476	1472	1458
1399422577588192331	1536	1477	1472	1459
1399422577608113738	1526	1472	1472	1459
1399422577618198874	1528	1472	1472	1458
1399422577642961234	1527	1473	1472	1458
1399422577662951936	1516	1467	1472	1458
1399422577687949723	1515	1468	1472	1458
1399422577702913250	1515	1465	1472	1456
1399422577717920585	1505	1462	1472	1456
1399422577737934736	1504	1462	1472	1457
1399422577752994761	1505	1462	1472	1457
1399422577773065542	1499	1459	1472	1457
1399422577787958833	1500	1458	1472	1456
1399422577813003348	1500	1457	1472	1455
1399422577827982945	1499	1458	1472	1455
1399422577847932446	1500	1458	1472	1455
1399422577862958898	1498	1462	1472	1455
1399422577877947643	1497	1463	1472	1455
1399422577893005190	1497	1461	1472	1455
1399422577912926135	1497	1463	1472	1454
1399422577927944201	1496	1463	1472	1454
1399422577943228678	1496	1464	1472	1453
1399422577963284533	1493	1454	1472	1453
1399422577978184133	1494	1455	1472	1454
1399422577993211145	1493	1456	1472	1454
1399422578013236121	1496	1456	1472	1454
1399422578028173916	1495	1457	1472	1453
1399422578048191548	1494	1456	1472	1453
1399422578063280728	1509	1461	1472	1453
1399422578088196496	1509	1463	1472	1454
1399422578103114494	1509	1463	1472	1453
1399422578123276347	1511	1465	1472	1453
1399422578138146430	1511	1466	1472	1454
1399422578163178303	1518	1469	1472	1454
1399422578193246258	1517	1472	1472	1454
1399422578213132766	1518	1473	1472	1454
1399422578228193089	1517	1473	1472	1454
1399422578243348919	1516	1474	1472	1454
1399422578263131673	1513	1479	1472	1453
1399422578278115611	1513	1479	1472	1454
1399422578293137698	1512	1480	1472	1453
1399422578313148264	1509	1481	1472	1454
1399422578328224277	1510	1482	1472	1454
1399422578358260133	1504	1476	1472	1454
1399422578388192691	1503	1478	1472	1454
1399422578418198966	1503	1473	1472	1455
1399422578428223278	1502	1474	1472	1455
1399422578443024349	1502	1474	1472	1455
1399422578468112320	1498	1469	1472	1455
1399422578488204391	1498	1469	1472	1454
1399422578503145589	1498	1471	1472	1455
1399422578518211482	1496	1466	1472	1455
1399422578538261066	1496	1467	1472	1457
1399422578553336398	1494	1467	1472	1456
1399422578568194751	1497	1466	1472	1456
1399422578588167882	1497	1467	1472	1456
1399422578608224706	1493	1460	1472	1455
1399422578638197679	1493	1462	1472	1456
1399422578663175007	1494	1463	1472	1456
1399422578688204976	1493	1464	1472	1455
1399422578703200890	1494	1464	1472	1455
1399422578718148263	1504	1472	1472	1456
1399422578738197970	1503	1473	1472	1456
1399422578758206518	1504	1473	1472	1456
1399422578778240484	1513	1476	1472	1455
1399422578798246529	1512	1478	1472	1455
1399422578813222405	1527	1485	1472	1456
1399422578828239858	1528	1485	1472	1454
1399422578853261013	1527	1486	1472	1455
1399422578868238719	1531	1486	1472	1454
1399422578888222151	1532	1488	1472	1455
1399422578903112557	1534	1488	1472	1455
1399422578918109157	1534	1497	1472	1455
1399422578938108060	1536	1497	1472	1456
1399422578953270118	1537	1496	1472	1454
1399422578968161534	1531	1497	1472	1455
1399422578988397495	1532	1496	1472	1454
1399422579003235469	1533	1497	1472	1455
1399422579018146320	1528	1495	1472	1454
1399422579038185400	1526	1496	1472	1454
1399422579063039109	1530	1497	1472	1454
1399422579078119837	1522	1485	1472	1454
1399422579093285720	1523	1485	1472	1455
1399422579113167131	1518	1480	1472	1454
1399422579128062425	1517	1480	1472	1453
1399422579143216794	1517	1482	1472	1454
1399422579168334425	1498	1475	1472	1454
1399422579178311420	1499	1476	1472	1454
1399422579193307520	1500	1475	1472	1454
1399422579213213736	1493	1475	1472	1455
1399422579228013215	1494	1478	1472	1455
1399422579248326159	1492	1476	1472	1454
1399422579263166608	1490	1481	1472	1455
1399422579278233773	1491	1480	1472	1454
1399422579293210118	1489	1480	1472	1454
1399422579323216557	1488	1483	1472	1454
1399422579343272914	1488	1484	1472	1455
1399422579363186751	1503	1494	1472	1455
1399422579378152878	1504	1493	1472	1456
1399422579403189758	1504	1494	1472	1456
1399422579418199608	1523	1498	1472	1456
1399422579437971005	1524	1498	1472	1457
1399422579458143048	1523	1497	1472	1457
1399422579468159606	1540	1494	1472	1457
1399422579488069378	1542	1495	1472	1456
1399422579503104190	1543	1494	1472	1456
1399422579518128361	1549	1493	1472	1456
1399422579538138653	1548	1494	1472	1457
1399422579553016785	1548	1493	1472	1458
1399422579568218275	1553	1490	1472	1459
1399422579588269169	1553	1487	1472	1458
1399422579603243533	1553	1488	1472	1458
1399422579618139348	1547	1489	1472	1458
1399422579638188231	1547	1488	1472	1459
1399422579653139317	1549	1488	1472	1459
1399422579673179498	1515	1500	1472	1460
1399422579688200140	1514	1499	1473	1460
1399422579703136016	1514	1499	1473	1459
1399422579718210930	1502	1502	1473	1460
1399422579738018631	1503	1502	1473	1461
1399422579758219420	1501	1501	1473	1462
1399422579773182730	1493	1500	1473	1462
1399422579788190612	1492	1500	1473	1462
1399422579813264937	1495	1494	1473	1462
1399422579838167310	1494	1494	1473	1462
1399422579873216277	1498	1494	1473	1462
1399422579888234606	1498	1494	1472	1463
1399422579903171674	1497	1494	1472	1463
1399422579923223905	1516	1493	1472	1463
1399422579938208603	1515	1492	1472	1462
1399422579953209142	1514	1493	1472	1461
1399422579973197932	1536	1490	1472	1463
1399422579988261443	1535	1490	1472	1463
1399422580007988012	1542	1487	1472	1464
1399422580023214819	1540	1486	1472	1464
1399422580043243387	1539	1488	1472	1463
1399422580062940921	1538	1483	1472	1464
1399422580078315733	1538	1482	1472	1463
1399422580093159556	1538	1481	1472	1462
1399422580123240401	1499	1487	1472	1462
1399422580138105078	1499	1485	1472	1463
1399422580158374856	1500	1484	1472	1462
1399422580168020039	1495	1488	1472	1460
1399422580188244832	1495	1488	1472	1460
1399422580208208354	1495	1491	1472	1461
1399422580223223833	1494	1489	1472	1461
1399422580238310619	1493	1489	1472	1461
1399422580258188373	1499	1483	1472	1461
1399422580278173525	1497	1484	1472	1461
1399422580308197072	1502	1482	1472	1460
1399422580323268348	1502	1481	1472	1459
1399422580338256205	1503	1480	1472	1460
1399422580353298766	1503	1479	1472	1460
1399422580373183165	1516	1477	1472	1459
1399422580388167730	1516	1475	1472	1459
1399422580403123430	1516	1475	1472	1459
1399422580428205533	1527	1474	1472	1459
1399422580443224217	1528	1472	1472	1459
1399422580463241541	1530	1471	1472	1459
1399422580488228277	1530	1471	1472	1459
1399422580503221420	1530	1470	1472	1459
1399422580518209043	1530	1468	1472	1458
1399422580538185053	1512	1472	1472	1458
1399422580553246977	1511	1470	1472	1457
1399422580568333764	1508	1469	1472	1457
1399422580588192787	1510	1470	1472	1458
1399422580623180475	1497	1473	1472	1457
1399422580653260591	1497	1472	1472	1457
1399422580668261134	1497	1474	1472	1457
1399422580688211983	1498	1473	1472	1456
1399422580703284054	1498	1473	1472	1457
1399422580723295472	1506	1476	1472	1457
1399422580738157537	1506	1475	1472	1457
1399422580758272359	1507	1476	1472	1457
1399422580773242549	1506	1475	1472	1457
1399422580793243130	1507	1476	1472	1457
1399422580823215556	1511	1475	1472	1457
1399422580838196205	1511	1474	1472	1457
1399422580863229413	1514	1468	1472	1457
1399422580888229055	1514	1468	1472	1458
1399422580903171656	1514	1468	1472	1458
1399422580918224166	1513	1466	1472	1457
1399422580938202633	1508	1459	1472	1457
1399422580953201377	1510	1457	1472	1457
1399422580968314350	1506	1456	1472	1457
1399422580988205499	1504	1455	1472	1458
1399422581003220224	1505	1455	1472	1458
1399422581018177127	1502	1452	1472	1459
1399422581043254301	1504	1451	1472	1458
1399422581063224473	1500	1450	1472	1459
1399422581078268123	1499	1449	1472	1458
1399422581093214656	1499	1449	1472	1458
1399422581118211137	1495	1449	1472	1458
1399422581137855250	1495	1449	1472	1458
1399422581152981630	1495	1450	1472	1459
1399422581173129974	1499	1455	1472	1458
1399422581188121576	1498	1455	1472	1458
1399422581203296646	1498	1455	1472	1457
1399422581228146322	1502	1458	1472	1457
1399422581243190828	1501	1455	1472	1457
1399422581263244407	1507	1466	1472	1456
1399422581288213860	1506	1466	1472	1457
1399422581308337115	1508	1466	1472	1456
1399422581318177854	1508	1467	1472	1456
1399422581338058838	1514	1472	1472	1456
1399422581363190735	1520	1477	1472	1456
1399422581378172578	1521	1476	1472	1455
1399422581393217266	1521	1476	1472	1455
1399422581413243428	1527	1478	1472	1454
1399422581427958096	1528	1477	1472	1453
1399422581443174787	1529	1477	1472	1453
1399422581468166896	1529	1469	1472	1454
1399422581488094550	1530	1468	1472	1453
1399422581503235731	1532	1468	1472	1453
1399422581517996217	1524	1458	1472	1452
1399422581538048062	1523	1460	1472	1452
1399422581553265720	1523	1459	1472	1452
1399422581568195286	1517	1458	1472	1452
1399422581588113667	1515	1458	1472	1451
1399422581603190021	1515	1459	1472	1452
1399422581623169426	1501	1451	1472	1451
1399422581638323723	1501	1453	1472	1451
1399422581658399063	1494	1450	1472	1452
1399422581673160560	1494	1452	1472	1452
1399422581688121512	1494	1450	1472	1453
1399422581708199935	1494	1450	1472	1452
1399422581723220124	1482	1459	1472	1452
1399422581738212301	1482	1460	1472	1451
1399422581763128765	1483	1462	1472	1452
1399422581778138260	1484	1462	1472	1452
1399422581793137633	1483	1462	1472	1451
1399422581813288544	1490	1471	1472	1451
1399422581828217048	1490	1472	1472	1452
1399422581843224386	1490	1472	1472	1452
1399422581863217208	1501	1477	1472	1452
1399422581878195981	1502	1477	1472	1451
1399422581893192180	1501	1479	1472	1451
1399422581913341226	1514	1480	1472	1451
1399422581928296352	1515	1480	1472	1452
1399422581943060497	1516	1480	1472	1452
1399422581968123738	1521	1483	1472	1451
1399422581988193047	1522	1483	1472	1452
1399422582023241139	1534	1476	1472	1452
1399422582043216197	1535	1478	1472	1452
1399422582063248112	1539	1473	1472	1452
