#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399422577592494573	1485	1508	1529	1548
1399422577608460891	1495	1503	1535	1542
1399422577625377674	1504	1496	1527	1548
1399422577698385115	1495	1509	1511	1557
1399422577842329375	1505	1490	1546	1533
1399422577917238098	1514	1484	1533	1544
1399422578014246123	1501	1497	1534	1537
1399422578031223628	1507	1492	1523	1544
1399422578047334212	1509	1490	1523	1548
1399422578121214399	1505	1492	1522	1547
1399422578137241352	1506	1494	1526	1542
1399422578154204241	1517	1479	1490	1567
1399422578253241864	1519	1481	1516	1544
1399422578270247623	1515	1485	1517	1543
1399422578340238582	1513	1487	1504	1553
1399422578357254481	1509	1490	1509	1549
1399422578376004060	1521	1472	1513	1544
1399422578458171423	1509	1484	1518	1540
1399422578475095283	1505	1484	1522	1540
1399422578548100502	1492	1495	1532	1531
1399422578565100516	1509	1482	1522	1535
1399422578581111129	1527	1468	1529	1529
1399422578681148812	1531	1466	1511	1542
1399422578697046861	1520	1484	1503	1544
1399422578767997079	1517	1487	1515	1535
1399422578783887823	1504	1504	1499	1544
1399422578800999217	1521	1491	1506	1535
1399422578900937408	1511	1499	1522	1522
1399422578916951864	1508	1500	1489	1551
1399422578988870848	1520	1476	1527	1531
1399422579004877242	1503	1486	1534	1531
1399422579101881613	1494	1498	1538	1531
1399422579117854086	1492	1501	1529	1538
1399422579189850182	1502	1491	1551	1504
1399422579205813304	1510	1487	1520	1535
1399422579306687639	1494	1508	1522	1531
1399422579322710280	1499	1509	1504	1540
1399422579339693341	1513	1504	1502	1535
1399422579412695471	1534	1492	1503	1524
1399422579514664426	1555	1480	1469	1540
1399422579531592265	1513	1533	1500	1508
1399422579547711477	1492	1553	1503	1499
1399422579645549006	1525	1533	1488	1507
1399422579661523815	1549	1514	1488	1507
1399422579731481655	1552	1518	1496	1496
1399422579748290509	1551	1523	1498	1494
1399422579846351513	1560	1507	1470	1525
1399422579862273566	1561	1504	1485	1517
1399422579933383010	1601	1448	1429	1573
1399422579950358391	1533	1525	1515	1510
1399422580051380027	1505	1547	1534	1497
1399422580070360512	1536	1519	1488	1540
1399422580113260424	1540	1503	1505	1535
1399422580284270916	1532	1505	1525	1525
1399422580300231844	1522	1514	1531	1522
1399422580371200792	1517	1521	1518	1535
1399422580387082965	1541	1485	1491	1549
1399422580404171087	1511	1522	1523	1519
1399422580478087644	1490	1545	1531	1508
1399422580573091738	1513	1531	1521	1510
1399422580589151614	1534	1514	1504	1523
1399422580606100113	1526	1526	1495	1528
1399422580680940588	1538	1513	1483	1538
1399422580697095764	1525	1527	1506	1517
1399422580799069489	1526	1522	1510	1513
1399422580814945292	1528	1520	1515	1508
1399422580832013125	1548	1494	1496	1529
1399422580904997668	1545	1495	1494	1529
1399422580920910073	1528	1511	1504	1523
1399422580938267383	1514	1520	1523	1510
1399422581035827430	1520	1507	1510	1529
1399422581106853353	1526	1495	1501	1542
1399422581123104302	1523	1494	1498	1548
1399422581139850321	1516	1499	1492	1553
1399422581218743831	1499	1522	1502	1544
1399422581258814483	1513	1510	1508	1538
1399422581330578668	1526	1497	1502	1543
1399422581347662658	1522	1501	1479	1561
1399422581363610800	1519	1504	1517	1531
1399422581437599166	1519	1510	1515	1531
1399422581453593462	1523	1508	1507	1535
1399422581550604451	1515	1515	1517	1529
1399422581566644151	1516	1507	1555	1478
1399422581638529292	1501	1518	1531	1513
1399422581655575966	1498	1521	1510	1533
1399422581671563825	1504	1510	1520	1528
1399422581771602529	1511	1497	1510	1541
1399422581787589145	1494	1506	1505	1545
1399422581858593628	1508	1489	1513	1541
1399422581875493357	1521	1483	1516	1534
1399422581891504889	1523	1479	1487	1548
1399422581988393284	1519	1487	1505	1531
1399422582005408622	1525	1481	1496	1538
1399422582065392372	1513	1500	1504	1533
1399422582082386649	1502	1513	1517	1519
1399422582098348157	1534	1482	1514	1516
1399422582173252398	1521	1498	1497	1526
1399422582215325396	1518	1503	1498	1523
1399422582285171957	1514	1511	1524	1492
1399422582307147984	1505	1520	1505	1511
1399422582324229004	1495	1534	1522	1490
1399422582397188888	1517	1517	1503	1509
1399422582491205337	1528	1505	1486	1526
1399422582508422595	1510	1527	1498	1515
1399422582524095833	1533	1504	1474	1533
1399422582566218178	1545	1492	1487	1517
1399422582583048697	1551	1491	1494	1508
1399422582643027319	1536	1506	1502	1504
1399422582713062092	1539	1497	1501	1511
1399422582729092746	1522	1514	1499	1516
1399422582746073223	1529	1510	1502	1521
1399422582819059582	1511	1531	1487	1533
1399422582860030906	1510	1533	1488	1534
1399422582930832799	1513	1531	1509	1509
1399422582946825297	1525	1521	1510	1506
1399422582963776865	1527	1527	1506	1506
1399422583036788932	1481	1569	1510	1496
1399422583053784098	1529	1533	1487	1517
1399422583236003872	1549	1524	1489	1504
1399422583252714790	1551	1525	1431	1552
1399422583268855880	1546	1529	1466	1525
1399422583370782654	1537	1537	1497	1497
1399422583386873696	1549	1522	1502	1494
1399422583426751801	1533	1541	1501	1492
1399422583442717510	1578	1488	1478	1518
1399422583479143935	1539	1535	1490	1511
1399422583575640220	1532	1544	1504	1504
1399422583592609605	1540	1537	1494	1513
1399422583663418796	1553	1527	1489	1513
1399422583679550951	1550	1531	1515	1491
1399422583696611919	1575	1495	1498	1513
1399422583797525319	1568	1499	1500	1515
1399422583813503667	1567	1491	1495	1528
1399422583883477184	1553	1503	1501	1528
1399422583900473597	1553	1495	1486	1547
1399422583916352559	1531	1518	1516	1528
1399422583990426922	1562	1479	1494	1551
1399422584030428623	1532	1514	1527	1519
1399422584101220798	1515	1531	1540	1504
1399422584118274614	1513	1531	1531	1513
1399422584134244367	1520	1531	1531	1506
1399422584209293081	1548	1500	1500	1538
1399422584303266544	1527	1517	1508	1523
1399422584320490580	1536	1504	1497	1535
1399422584336293450	1531	1507	1519	1519
1399422584416216417	1501	1532	1538	1502
1399422584432215503	1510	1521	1523	1521
1399422584449301117	1536	1491	1484	1552
1399422584547225720	1536	1489	1497	1544
1399422584564234325	1533	1489	1515	1533
1399422584635255412	1521	1502	1511	1539
1399422584652223590	1502	1519	1515	1538
1399422584668227051	1564	1443	1427	1603
1399422584766025338	1518	1499	1485	1558
1399422584837132669	1506	1515	1520	1526
1399422584853135373	1511	1514	1526	1524
1399422584869954236	1523	1510	1525	1517
1399422584943957279	1510	1525	1534	1501
1399422584986137747	1546	1491	1489	1538
1399422585055981770	1541	1500	1529	1502
1399422585073135846	1540	1495	1494	1541
1399422585089022626	1521	1517	1497	1539
1399422585188098537	1554	1481	1474	1556
1399422585203945599	1539	1507	1507	1524
1399422585266925228	1552	1501	1492	1535
1399422585286977638	1543	1517	1505	1520
1399422585381884575	1538	1523	1481	1544
1399422585397793576	1523	1531	1528	1509
1399422585413780587	1535	1511	1524	1520
1399422585482803309	1500	1544	1555	1482
1399422585523590365	1545	1490	1505	1537
1399422585594647783	1558	1483	1562	1473
1399422585611614691	1542	1501	1495	1547
1399422585627734293	1567	1457	1482	1563
1399422585725597678	1533	1494	1518	1540
1399422585797483413	1535	1491	1482	1571
1399422585813427136	1506	1515	1551	1510
1399422585830465087	1522	1503	1535	1527
1399422585930541409	1455	1566	1584	1462
1399422585946488716	1545	1490	1500	1548
1399422586016537361	1550	1492	1516	1535
1399422586032540207	1544	1496	1499	1552
1399422586102515934	1589	1432	1450	1594
1399422586134480885	1511	1520	1532	1535
1399422586226605171	1499	1534	1544	1519
1399422586242510236	1520	1516	1533	1531
1399422586259358701	1543	1491	1499	1557
1399422586359387554	1535	1505	1495	1557
1399422586375396445	1547	1497	1490	1555
1399422586446379859	1508	1535	1533	1515
1399422586463329083	1549	1491	1508	1536
1399422586479286567	1549	1496	1519	1523
1399422586577158221	1556	1498	1504	1523
1399422586594110479	1543	1519	1509	1514
1399422586664196011	1544	1523	1498	1523
1399422586681383559	1533	1535	1497	1522
1399422586697267753	1537	1531	1486	1532
1399422586771172415	1527	1536	1477	1540
1399422586866267495	1545	1518	1476	1539
1399422586882252733	1562	1500	1484	1528
1399422586899268695	1558	1510	1486	1526
1399422586974151042	1562	1505	1510	1502
1399422586990156655	1563	1501	1488	1522
1399422587091271282	1568	1497	1501	1511
1399422587107915697	1540	1528	1506	1510
1399422587124073137	1525	1536	1525	1496
1399422587188140281	1509	1544	1490	1535
1399422587204050164	1511	1540	1473	1550
1399422587220991374	1473	1562	1480	1550
1399422587288285501	1534	1505	1510	1529
1399422587318069063	1546	1494	1498	1540
1399422587334914785	1553	1487	1504	1533
1399422587408807610	1546	1496	1514	1528
1399422587449926292	1540	1503	1504	1536
1399422587521775203	1531	1517	1503	1539
1399422587538816130	1543	1500	1511	1534
1399422587555726319	1519	1527	1511	1534
1399422587628707574	1571	1459	1536	1513
1399422587644656732	1522	1514	1521	1531
1399422587742733853	1520	1516	1499	1549
1399422587758719479	1526	1507	1497	1552
1399422587829682643	1494	1527	1504	1553
1399422587846669619	1523	1500	1525	1535
1399422587863628681	1540	1483	1517	1540
1399422587962600117	1540	1489	1519	1533
1399422587978688434	1531	1510	1514	1528
1399422588050539352	1534	1516	1510	1515
1399422588066484109	1522	1539	1481	1531
1399422588083470202	1541	1525	1494	1513
1399422588156486799	1547	1522	1488	1514
1399422588257479093	1548	1521	1489	1513
1399422588274338859	1536	1536	1483	1517
1399422588290326447	1540	1533	1480	1520
1399422588365430614	1536	1536	1462	1536
1399422588381364575	1544	1533	1462	1531
1399422588471316249	1562	1515	1472	1517
1399422588488273565	1577	1496	1467	1518
1399422588504256636	1571	1501	1474	1513
1399422588578239445	1564	1508	1479	1510
1399422588595216793	1573	1488	1476	1522
1399422588611205986	1556	1502	1472	1533
1399422588712135889	1571	1474	1480	1534
1399422588728163016	1540	1511	1484	1535
1399422588798053404	1528	1524	1489	1533
1399422588815092269	1531	1522	1488	1534
1399422588831216759	1523	1531	1485	1535
1399422588930036233	1533	1525	1476	1539
1399422588947038876	1492	1563	1463	1547
1399422589018149044	1534	1534	1482	1528
1399422589034015494	1536	1536	1489	1519
1399422589051066237	1544	1535	1498	1506
1399422589124007034	1547	1537	1502	1496
1399422589218974595	1550	1535	1496	1496
1399422589236201976	1549	1541	1483	1502
1399422589252005325	1552	1545	1470	1506
1399422589332065063	1594	1510	1492	1478
1399422589349032205	1567	1545	1473	1492
1399422589444068933	1558	1555	1467	1488
1399422589460268949	1562	1553	1466	1491
1399422589476995507	1571	1544	1472	1485
1399422589544817970	1569	1543	1476	1482
1399422589561803800	1555	1555	1479	1485
1399422589577947229	1556	1549	1469	1501
1399422589675805931	1559	1541	1479	1498
1399422589692765255	1562	1528	1484	1505
1399422589763715952	1559	1527	1487	1506
1399422589780701033	1522	1560	1479	1523
1399422589796708904	1540	1542	1502	1502
1399422589894659183	1561	1529	1521	1481
1399422589964663735	1568	1522	1514	1486
1399422589981620740	1568	1526	1499	1497
1399422589997540046	1571	1529	1499	1495
1399422590071590292	1562	1539	1462	1531
1399422590087594835	1568	1528	1461	1539
1399422590189538592	1565	1524	1462	1541
1399422590205482042	1557	1526	1490	1524
1399422590222490763	1553	1522	1507	1516
1399422590291453570	1553	1516	1502	1523
1399422590307437983	1546	1517	1497	1535
1399422590404410872	1536	1523	1476	1550
1399422590426352803	1531	1527	1489	1541
1399422590497404177	1523	1535	1492	1539
1399422590514300177	1518	1535	1492	1542
1399422590530354866	1544	1508	1505	1531
1399422590603306235	1544	1513	1499	1532
1399422590646368132	1566	1496	1518	1511
1399422590716294569	1566	1500	1503	1522
1399422590733334192	1575	1495	1521	1506
1399422590749400927	1548	1527	1505	1524
1399422590823387272	1555	1511	1518	1514
1399422590864211230	1549	1517	1501	1532
1399422590899340970	1556	1504	1510	1527
1399422590915321880	1545	1520	1508	1527
1399422590936268741	1549	1510	1496	1538
1399422591031298079	1539	1516	1502	1540
1399422591047140497	1540	1504	1496	1546
1399422591064213317	1524	1516	1507	1539
1399422591105303252	1448	1568	1458	1584
1399422591151223012	1522	1488	1520	1549
1399422591167079671	1550	1442	1535	1545
1399422591187207030	1535	1451	1527	1561
1399422591257263797	1500	1479	1521	1572
1399422591376097687	1513	1432	1532	1586
1399422591392107999	1489	1445	1552	1575
1399422591490953684	1429	1503	1537	1594
1399422591506999449	1470	1460	1572	1561
1399422591578441082	1503	1433	1560	1568
1399422591593783967	1553	1395	1578	1539
1399422591686090765	1509	1454	1539	1575
1399422591701989947	1496	1477	1525	1587
1399422591778865097	1470	1500	1514	1598
1399422591853315962	1453	1513	1503	1612
1399422591910848208	1513	1451	1558	1565
1399422591995927925	1526	1444	1565	1553
1399422592012744733	1525	1455	1562	1551
1399422592107656427	1499	1495	1534	1567
1399422592220617641	1535	1472	1556	1529
1399422592238972617	1505	1505	1520	1562
1399422592253545710	1472	1536	1474	1590
1399422592326566770	1499	1514	1492	1575
1399422592342556247	1521	1496	1513	1556
1399422592359521095	1520	1501	1518	1549
1399422592434498031	1539	1482	1519	1546
1399422592451443404	1542	1480	1507	1553
1399422592468495371	1541	1485	1502	1554
1399422592540612548	1533	1496	1497	1558
1399422592557588926	1521	1506	1505	1553
1399422592629551328	1539	1490	1542	1524
1399422592648426873	1517	1525	1509	1545
1399422592745420167	1534	1509	1504	1548
1399422592762512409	1546	1496	1502	1548
1399422592852474875	1537	1511	1511	1537
1399422592894444867	1548	1498	1509	1539
1399422592970390209	1549	1495	1506	1536
1399422592987317270	1532	1518	1514	1528
1399422593004239729	1535	1511	1509	1534
1399422593106150024	1540	1503	1506	1538
1399422593146132867	1547	1490	1510	1538
1399422593163065511	1523	1510	1515	1538
1399422593197319347	1531	1490	1513	1549
1399422593279204346	1523	1491	1516	1549
1399422593321243486	1513	1498	1524	1545
1399422593392009971	1521	1485	1534	1540
1399422593409063224	1518	1484	1526	1547
1399422593425038456	1513	1489	1524	1549
1399422593498073038	1513	1483	1522	1555
1399422593538097270	1516	1478	1518	1560
1399422593610069179	1519	1472	1517	1559
1399422593626030832	1509	1480	1518	1560
1399422593643153189	1504	1489	1520	1555
1399422593716079197	1515	1485	1501	1565
1399422593733037877	1513	1494	1509	1553
1399422593829049443	1519	1494	1516	1544
1399422593846065760	1527	1485	1509	1545
1399422593916979229	1528	1488	1524	1531
1399422593933905104	1517	1508	1535	1515
1399422593949948432	1528	1497	1521	1529
1399422594049830194	1527	1500	1500	1544
1399422594065764108	1532	1497	1496	1543
1399422594135753942	1529	1496	1502	1535
1399422594158750514	1527	1500	1504	1531
1399422594174790220	1520	1505	1485	1541
1399422594247728665	1526	1497	1495	1535
1399422594342802774	1531	1489	1495	1537
1399422594358730010	1523	1491	1492	1540
1399422594375823722	1510	1494	1516	1531
1399422594448594035	1494	1502	1514	1532
1399422594465645445	1499	1495	1514	1537
1399422594566587163	1509	1478	1497	1555
1399422594583573524	1489	1491	1508	1544
1399422594599604449	1487	1491	1517	1540
1399422594668447124	1485	1494	1527	1531
1399422594685423187	1485	1494	1527	1535
1399422594701456606	1490	1490	1522	1537
1399422594796385616	1496	1485	1511	1545
1399422594812367314	1524	1459	1497	1555
1399422594882357500	1528	1457	1499	1552
1399422594898318804	1517	1472	1510	1549
1399422594915326464	1506	1483	1527	1536
1399422595012319479	1509	1476	1531	1531
1399422595029297996	1510	1481	1519	1541
1399422595100264290	1495	1497	1498	1558
1399422595116331018	1515	1477	1504	1553
1399422595132410545	1510	1483	1505	1550
1399422595206351104	1510	1487	1506	1546
1399422595307148888	1484	1520	1503	1544
1399422595324194794	1503	1501	1508	1540
1399422595340133657	1504	1502	1511	1535
1399422595413108797	1520	1490	1513	1531
1399422595430046497	1527	1483	1508	1535
1399422595527078010	1533	1474	1494	1548
1399422595543078625	1521	1483	1499	1547
1399422595560035517	1508	1494	1507	1542
1399422595632038074	1513	1489	1515	1536
1399422595648031866	1505	1499	1513	1536
1399422595665023363	1535	1468	1524	1526
1399422595762046925	1522	1482	1504	1543
1399422595832036463	1499	1501	1502	1548
1399422595849159654	1495	1503	1508	1544
1399422595864930562	1495	1505	1519	1541
1399422595939906516	1505	1497	1532	1528
1399422595981885856	1466	1533	1506	1554
1399422596051889281	1511	1492	1504	1553
1399422596067786479	1536	1468	1496	1558
1399422596084860617	1531	1482	1500	1553
1399422596158808499	1523	1489	1513	1543
1399422596174742256	1514	1501	1511	1542
1399422596272757128	1527	1494	1505	1545
1399422596288852596	1517	1508	1495	1550
1399422596305874100	1524	1499	1506	1543
1399422596382729560	1510	1515	1516	1534
1399422596399753025	1526	1505	1523	1529
1399422596464715838	1517	1517	1508	1540
1399422596495676878	1499	1539	1506	1540
1399422596512677486	1510	1531	1510	1535
1399422596588760385	1534	1507	1509	1535
1399422596605755364	1513	1527	1497	1547
1399422596705737216	1535	1505	1490	1550
1399422596721706009	1519	1525	1490	1549
1399422596795677318	1540	1503	1503	1540
1399422596811627599	1557	1476	1507	1539
1399422596914573900	1531	1511	1514	1532
1399422596930535063	1544	1498	1525	1521
1399422596947506464	1546	1496	1503	1540
1399422597015556202	1549	1489	1501	1540
1399422597055538082	1524	1516	1520	1528
1399422597127559525	1524	1509	1517	1536
1399422597144496735	1534	1499	1507	1544
1399422597160468555	1535	1502	1506	1538
1399422597262311023	1485	1549	1502	1540
1399422597335483111	1536	1504	1527	1515
1399422597352253489	1539	1507	1503	1535
1399422597368438232	1548	1508	1499	1528
1399422597466407034	1620	1417	1522	1507
1399422597483366130	1537	1532	1504	1517
1399422597553341410	1514	1557	1485	1529
1399422597570268919	1535	1539	1503	1511
1399422597667268973	1547	1526	1520	1495
1399422597683243165	1534	1540	1495	1520
1399422597754224798	1543	1531	1488	1534
1399422597771261761	1542	1531	1510	1519
1399422597872179210	1546	1521	1513	1521
1399422597888162232	1565	1505	1495	1534
1399422597905150957	1536	1536	1482	1547
1399422597974011058	1540	1523	1492	1550
1399422598076213032	1521	1535	1521	1535
1399422598096145497	1516	1534	1529	1529
1399422598112144808	1540	1502	1515	1549
1399422598187041871	1547	1488	1501	1563
1399422598203902723	1532	1499	1501	1567
1399422598312014383	1529	1494	1508	1567
1399422598328877936	1514	1505	1528	1555
1399422598397893310	1495	1520	1513	1571
1399422598414893889	1509	1501	1537	1553
1399422598430798768	1534	1478	1533	1559
1399422598529840036	1532	1482	1524	1565
1399422598545836993	1527	1487	1518	1570
1399422598616764827	1516	1497	1517	1569
1399422598633836559	1510	1502	1519	1567
1399422598649847387	1506	1506	1527	1561
1399422598815650042	1527	1479	1544	1550
1399422598831654228	1513	1494	1519	1576
1399422598848608593	1505	1501	1535	1562
1399422598922599468	1505	1501	1540	1558
1399422598939599419	1513	1491	1540	1555
1399422599040545679	1519	1485	1540	1558
1399422599056551807	1527	1474	1535	1566
1399422599073474022	1524	1478	1531	1567
1399422599141474683	1508	1487	1546	1556
1399422599164440785	1506	1487	1552	1552
1399422599180450740	1524	1465	1537	1563
1399422599277412606	1507	1484	1518	1578
1399422599348466658	1497	1501	1535	1562
1399422599364350116	1506	1491	1531	1563
1399422599381335073	1523	1477	1523	1567
1399422599456332849	1517	1481	1529	1558
1399422599497345489	1525	1474	1524	1560
1399422599568342587	1523	1481	1523	1558
1399422599585282630	1528	1480	1521	1556
1399422599601339830	1520	1490	1525	1551
1399422599675209035	1531	1484	1531	1543
1399422599691223006	1523	1494	1523	1548
1399422599791223092	1513	1504	1511	1557
1399422599807245314	1516	1497	1540	1535
1399422599849159868	1507	1507	1532	1542
1399422599865185369	1501	1520	1529	1540
1399422599926235073	1547	1484	1496	1561
1399422599997168537	1541	1487	1491	1561
1399422600013131672	1540	1490	1507	1547
1399422600030088802	1529	1508	1523	1531
1399422600104035468	1525	1517	1521	1529
1399422600120075414	1535	1510	1531	1516
1399422600224019822	1563	1476	1529	1515
1399422600242975858	1567	1476	1524	1516
1399422600310972379	1538	1517	1506	1529
1399422600327979083	1517	1540	1507	1526
1399422600343935954	1507	1545	1507	1528
1399422600411008432	1514	1540	1508	1527
1399422600441996865	1539	1514	1497	1539
1399422600458967802	1520	1531	1502	1535
1399422600534965192	1503	1545	1461	1568
1399422600550913033	1527	1523	1488	1549
1399422600654840476	1540	1514	1505	1531
1399422600670802396	1547	1511	1510	1519
1399422600741831205	1543	1521	1513	1513
1399422600757838263	1573	1482	1478	1544
1399422600774807613	1542	1524	1501	1522
1399422600874763114	1529	1536	1513	1513
1399422600891728829	1533	1531	1526	1501
1399422600961737762	1523	1540	1497	1531
1399422600978702461	1521	1546	1498	1531
1399422600994664841	1537	1534	1503	1528
1399422601067655895	1552	1516	1499	1532
1399422601111644293	1531	1544	1481	1546
1399422601178587120	1553	1516	1500	1529
1399422601195556231	1557	1509	1511	1520
1399422601211731476	1550	1518	1491	1541
1399422601292725125	1546	1521	1517	1521
1399422601358545351	1550	1514	1521	1515
1399422601374929092	1562	1498	1520	1516
1399422601404583222	1525	1536	1517	1521
1399422601420573845	1520	1537	1514	1528
1399422601497594613	1524	1528	1523	1517
1399422601540419737	1486	1553	1527	1519
1399422601611390595	1529	1515	1511	1535
1399422601628343542	1533	1506	1505	1544
1399422601644360186	1554	1481	1502	1544
1399422601717348408	1552	1480	1496	1553
1399422601812296860	1507	1526	1464	1581
1399422601829272506	1511	1516	1504	1554
1399422601845258964	1538	1481	1508	1556
1399422601919417216	1556	1451	1535	1539
1399422601936332360	1531	1481	1546	1529
1399422601952312970	1549	1459	1528	1547
1399422602051159653	1508	1508	1532	1540
1399422602067111442	1491	1531	1515	1549
1399422602138112697	1516	1514	1524	1537
1399422602155081506	1496	1536	1538	1519
1399422602171109169	1531	1507	1513	1540
1399422602270029977	1491	1543	1513	1540
1399422602287006827	1542	1495	1498	1549
1399422602362994797	1551	1487	1505	1540
1399422602380030372	1535	1509	1519	1527
1399422602418990559	1525	1521	1523	1523
1399422602435987985	1550	1497	1427	1594
1399422602476959988	1532	1524	1484	1547
1399422602494195871	1520	1535	1506	1529
1399422602569142594	1568	1476	1504	1533
1399422602586032133	1541	1510	1518	1520
1399422602602338712	1533	1519	1526	1514
1399422602699025559	1526	1522	1527	1513
1399422602715825680	1519	1531	1510	1531
1399422602786945232	1505	1544	1522	1518
1399422602802892224	1521	1535	1499	1535
1399422602819901627	1541	1515	1482	1547
1399422602860962465	1468	1576	1542	1490
1399422602901941331	1531	1523	1511	1526
1399422602917895935	1549	1501	1489	1544
1399422602991938718	1572	1472	1443	1579
1399422603008904574	1561	1489	1485	1544
1399422603025017033	1585	1453	1476	1555
1399422603123751519	1547	1499	1522	1520
1399422603139863828	1521	1525	1536	1508
1399422603210791842	1538	1510	1529	1521
1399422603227743148	1528	1520	1522	1531
1399422603243725418	1558	1480	1522	1535
1399422603324719491	1535	1508	1517	1541
1399422603417610234	1524	1516	1495	1562
1399422603433654982	1467	1560	1549	1520
1399422603450687022	1516	1514	1523	1551
1399422603523648615	1540	1485	1502	1569
1399422603539725125	1509	1516	1515	1561
1399422603641503863	1540	1485	1502	1569
1399422603657545788	1531	1503	1466	1595
1399422603674502665	1549	1484	1454	1604
1399422603742410678	1540	1494	1531	1546
1399422603759541732	1524	1509	1560	1516
1399422603775507198	1548	1481	1529	1549
1399422603878086813	1527	1508	1539	1539
1399422603893386359	1595	1428	1563	1503
1399422603961427756	1541	1508	1524	1542
1399422603977341116	1513	1543	1496	1556
1399422603994249271	1481	1571	1523	1527
1399422604092316510	1520	1544	1517	1529
1399422604163354094	1505	1553	1556	1485
1399422604179281166	1550	1516	1522	1524
1399422604196248121	1563	1503	1488	1549
1399422604269264408	1507	1558	1486	1549
1399422604286194515	1537	1531	1505	1537
1399422604382215486	1555	1503	1483	1558
1399422604402112751	1560	1497	1485	1556
1399422604421039871	1558	1500	1507	1539
1399422604494068515	1594	1458	1424	1600
1399422604510090404	1551	1513	1492	1547
1399422604606946117	1529	1535	1527	1521
1399422604623934596	1552	1503	1538	1513
1399422604694953014	1524	1540	1543	1504
1399422604711890068	1560	1505	1558	1473
1399422604727997672	1516	1553	1545	1488
1399422604801901496	1538	1538	1506	1531
1399422604843800443	1531	1544	1520	1520
1399422604914920013	1541	1527	1514	1532
1399422604931942792	1549	1509	1513	1536
1399422604948014818	1543	1513	1517	1536
1399422605046904388	1531	1528	1479	1566
1399422605062903747	1533	1521	1517	1540
1399422605133798500	1544	1504	1511	1549
1399422605149808266	1553	1495	1521	1540
1399422605246794129	1563	1478	1489	1564
1399422605262734057	1612	1418	1477	1581
1399422605450741794	1525	1546	1521	1533
1399422605467546339	1508	1561	1549	1494
1399422605483744744	1576	1489	1489	1549
1399422605552766322	1540	1532	1514	1524
1399422605593660843	1555	1514	1516	1522
1399422605665629140	1562	1505	1501	1535
1399422605681611072	1562	1504	1497	1539
1399422605698547568	1554	1510	1500	1533
1399422605773524807	1555	1514	1524	1505
1399422605789447572	1534	1542	1517	1513
1399422605806477265	1499	1573	1535	1492
1399422605875441786	1516	1562	1527	1500
1399422605916433864	1561	1521	1480	1540
1399422605986423929	1521	1558	1466	1548
1399422606003442140	1554	1519	1496	1525
1399422606019419771	1612	1446	1448	1565
1399422606095421338	1546	1529	1509	1516
1399422606111426017	1525	1546	1508	1521
1399422606202385863	1528	1537	1507	1531
1399422606219365607	1508	1548	1571	1462
1399422606273273907	1510	1540	1533	1519
1399422606334333849	1549	1495	1488	1560
1399422606404298200	1508	1529	1485	1561
1399422606421204384	1535	1496	1505	1550
1399422606437088727	1538	1487	1527	1536
1399422606511061604	1564	1451	1495	1563
1399422606528069966	1533	1489	1516	1549
1399422606624003430	1517	1510	1525	1538
1399422606639996281	1485	1540	1538	1525
1399422606656956594	1504	1525	1519	1541
1399422606730010693	1524	1507	1513	1541
1399422606746896178	1523	1513	1518	1534
1399422606843996820	1529	1510	1514	1534
1399422606860050216	1541	1500	1484	1557
1399422606876996404	1526	1518	1491	1551
1399422606948875281	1516	1524	1514	1537
1399422606965850956	1533	1508	1525	1525
1399422606981878399	1529	1513	1531	1520
1399422607083854501	1534	1505	1510	1540
1399422607154779195	1536	1500	1508	1543
1399422607173801876	1533	1500	1507	1547
1399422607189796746	1533	1498	1526	1534
1399422607230747916	1517	1510	1532	1532
1399422607287717771	1519	1508	1527	1536
1399422607304759174	1524	1509	1518	1539
1399422607378726913	1523	1513	1505	1547
1399422607395689954	1528	1507	1507	1545
1399422607411779403	1528	1514	1518	1532
1399422607513748422	1510	1535	1521	1525
1399422607586647322	1517	1531	1510	1533
1399422607603600338	1521	1527	1508	1535
1399422607619585124	1535	1515	1504	1536
1399422607692563476	1539	1507	1522	1522
1399422607733547117	1535	1509	1552	1488
1399422607804508940	1533	1513	1540	1503
1399422607821548156	1536	1508	1523	1523
1399422607837469249	1549	1491	1521	1525
1399422607911451499	1532	1509	1502	1544
1399422607927432797	1523	1513	1506	1543
1399422608027390733	1504	1523	1503	1549
1399422608044363987	1508	1513	1508	1549
1399422608113398614	1499	1518	1490	1567
1399422608129381993	1521	1491	1519	1548
1399422608146470623	1522	1488	1534	1537
1399422608217419051	1508	1502	1518	1547
1399422608249566423	1523	1481	1535	1541
1399422608265431190	1542	1459	1569	1500
1399422608342485325	1517	1487	1538	1538
1399422608358358215	1501	1505	1517	1558
1399422608458291923	1502	1500	1516	1562
1399422608475326427	1503	1495	1523	1559
1399422608543292425	1525	1470	1536	1553
1399422608560284729	1508	1487	1531	1558
1399422608576276868	1509	1486	1540	1549
1399422608676233871	1504	1491	1516	1570
1399422608692246720	1521	1481	1528	1555
1399422608762095479	1544	1462	1542	1542
1399422608779057291	1535	1477	1549	1533
1399422608795032695	1521	1489	1549	1535
1399422608869014968	1536	1479	1558	1527
1399422608913304426	1515	1506	1531	1551
1399422608981130016	1513	1513	1510	1561
1399422608998134070	1531	1492	1519	1556
1399422609014063423	1527	1496	1525	1551
1399422609088050648	1519	1502	1533	1546
1399422609185130465	1506	1515	1525	1553
1399422609202075049	1509	1516	1526	1549
1399422609219075840	1491	1535	1494	1576
