#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399585556292149675	1535	1506	1512	1421
1399585556307192179	1540	1502	1512	1421
1399585556322152948	1534	1505	1512	1422
1399585556342115469	1531	1499	1512	1421
1399585556357115678	1534	1506	1511	1421
1399585556377152704	1534	1511	1511	1420
1399585556397120058	1540	1491	1511	1422
1399585556412097122	1540	1501	1510	1421
1399585556432106270	1539	1499	1510	1421
1399585556452117460	1530	1505	1509	1421
1399585556462103181	1548	1509	1509	1420
1399585556482148989	1544	1508	1509	1420
1399585556502162307	1539	1509	1508	1420
1399585556512124270	1545	1509	1508	1420
1399585556532141566	1543	1501	1507	1421
1399585556547091444	1545	1505	1507	1421
1399585556562110671	1547	1503	1507	1420
1399585556582102478	1552	1505	1506	1420
1399585556597126306	1548	1514	1506	1420
1399585556612105993	1548	1514	1505	1420
1399585556632127100	1535	1510	1505	1420
1399585556647111005	1529	1507	1505	1421
1399585556662065975	1532	1506	1504	1421
1399585556692139234	1543	1512	1504	1420
1399585556707171486	1536	1513	1503	1420
1399585556727142401	1537	1522	1503	1420
1399585556742119240	1531	1511	1502	1420
1399585556757164520	1534	1505	1502	1421
1399585556777177883	1534	1504	1502	1421
1399585556787109526	1526	1505	1502	1421
1399585556807113507	1523	1507	1502	1422
1399585556827107534	1522	1504	1502	1422
1399585556842203397	1527	1509	1502	1423
1399585556862151717	1529	1503	1502	1424
1399585556882096277	1528	1504	1502	1425
1399585556897094663	1526	1509	1503	1425
1399585556932175883	1531	1508	1504	1426
1399585556947115447	1526	1512	1504	1426
1399585556967160348	1526	1513	1504	1427
1399585556982135027	1528	1510	1505	1428
1399585556997154574	1526	1505	1505	1429
1399585557017153454	1523	1503	1506	1429
1399585557032117835	1518	1505	1506	1430
1399585557047121242	1522	1500	1507	1431
1399585557062095852	1516	1502	1507	1431
1399585557082112607	1514	1506	1508	1430
1399585557097125181	1514	1508	1508	1430
1399585557112123232	1515	1502	1509	1431
1399585557132076689	1510	1504	1510	1431
1399585557157165236	1504	1504	1510	1432
1399585557177151176	1497	1503	1511	1432
1399585557187118589	1497	1513	1511	1432
1399585557207157139	1500	1511	1512	1432
1399585557227177853	1493	1505	1512	1433
1399585557242231286	1502	1508	1512	1433
1399585557257121224	1501	1501	1513	1434
1399585557277160132	1495	1498	1514	1436
1399585557292147523	1499	1491	1514	1436
1399585557307181510	1493	1496	1515	1437
1399585557327191215	1491	1506	1515	1436
1399585557342162428	1493	1513	1516	1436
1399585557367402478	1494	1496	1517	1437
1399585557382065851	1493	1488	1518	1438
1399585557397147700	1485	1500	1519	1437
1399585557412188290	1430	1507	1519	1437
1399585557437158539	1443	1505	1520	1437
1399585557447080713	1433	1495	1520	1439
1399585557462162390	1437	1484	1521	1440
1399585557482134945	1434	1479	1522	1439
1399585557497121834	1417	1500	1522	1438
1399585557512072406	1438	1508	1523	1438
1399585557532092790	1426	1512	1524	1440
1399585557557194510	1426	1530	1525	1438
1399585557577163753	1426	1513	1526	1440
1399585557592216084	1431	1500	1527	1440
1399585557607194503	1489	1513	1527	1441
1399585557622140574	1434	1508	1527	1442
1399585557642173085	1453	1510	1528	1441
1399585557657116244	1457	1518	1528	1441
1399585557672152696	1463	1517	1528	1443
1399585557687085381	1468	1493	1529	1443
1399585557712101146	1535	1510	1529	1442
1399585557732112952	1495	1503	1529	1442
1399585557747097983	1497	1511	1529	1443
1399585557762055313	1499	1503	1529	1442
1399585557792110357	1463	1504	1529	1442
1399585557812066030	1636	1514	1528	1442
1399585557832113575	1460	1502	1528	1443
1399585557847086891	1466	1504	1527	1442
1399585557862131985	1471	1523	1527	1441
1399585557882099623	1477	1518	1526	1441
1399585557897171168	1464	1515	1526	1442
1399585557912131821	1475	1516	1525	1441
1399585557932148956	1478	1528	1524	1440
1399585557947133986	1473	1534	1524	1441
1399585557962121948	1469	1519	1523	1441
1399585557982139124	1503	1528	1523	1440
1399585557997064704	1502	1539	1522	1439
1399585558027426378	1504	1534	1521	1440
1399585558042433007	1504	1533	1521	1440
1399585558062246735	1513	1528	1520	1438
1399585558082377942	1510	1522	1519	1438
1399585558097273053	1703	1527	1519	1438
1399585558112352746	1527	1529	1518	1438
1399585558137389983	1536	1525	1517	1437
1399585558157384814	1537	1523	1517	1437
1399585558172400463	1545	1527	1517	1435
1399585558187410880	1539	1553	1516	1435
1399585558212398179	1548	1540	1516	1434
1399585558232458381	1531	1547	1515	1433
1399585558247408193	1539	1533	1515	1433
1399585558262495445	1531	1537	1515	1433
1399585558282493080	1544	1539	1515	1431
1399585558297468326	1476	1538	1515	1431
1399585558312542894	1473	1538	1514	1430
1399585558342435069	1472	1537	1514	1428
1399585558357408257	1464	1539	1514	1427
1399585558372411281	1451	1543	1513	1427
1399585558387416135	1443	1526	1513	1426
1399585558407487175	1703	1521	1513	1426
1399585558422749585	1431	1538	1512	1424
1399585558442400531	1510	1540	1512	1424
1399585558457190360	1516	1529	1512	1424
1399585558472274290	1502	1542	1512	1423
1399585558492439835	1561	1528	1512	1423
1399585558507373421	1563	1531	1512	1422
1399585558527432726	1561	1527	1512	1422
1399585558542523471	1557	1521	1512	1422
1399585558562430502	1560	1516	1512	1422
1399585558582559361	1554	1533	1512	1419
1399585558597397240	1703	1521	1512	1419
1399585558612441453	1547	1529	1512	1417
1399585558632417878	1443	1530	1512	1416
1399585558647439387	1427	1528	1512	1417
1399585558662467204	1430	1525	1512	1414
1399585558682230156	1416	1520	1512	1414
1399585558697398792	1360	1525	1512	1413
1399585558717438123	1353	1531	1512	1414
1399585558732430083	1447	1505	1512	1414
1399585558747423019	1434	1508	1512	1414
1399585558777414418	1424	1507	1512	1412
1399585558792495992	1459	1524	1512	1412
1399585558812439316	1454	1515	1511	1412
1399585558832223131	1439	1524	1511	1411
1399585558847454009	1433	1521	1511	1412
1399585558862325414	1447	1501	1511	1412
1399585558882470867	1477	1497	1511	1413
1399585558902280059	1703	1502	1511	1413
1399585558912396657	1505	1508	1510	1412
1399585558932502500	1463	1503	1510	1413
1399585558947559802	1469	1500	1510	1413
1399585558972304970	1477	1490	1510	1412
1399585558992403024	1470	1489	1509	1414
1399585559007368583	1489	1491	1509	1413
1399585559027472132	1491	1491	1509	1412
1399585559042418662	1484	1493	1508	1412
1399585559057331947	1494	1481	1508	1413
1399585559077433243	1484	1486	1508	1413
1399585559092514147	1461	1490	1507	1415
1399585559107482097	1464	1494	1507	1414
1399585559122487493	1466	1503	1507	1413
1399585559142475129	1482	1499	1506	1412
1399585559157457048	1490	1500	1506	1414
1399585559172404988	1485	1507	1505	1414
1399585559192456461	1480	1499	1505	1414
1399585559212494381	1500	1497	1504	1415
1399585559232463400	1496	1506	1504	1416
1399585559247433756	1493	1504	1504	1417
1399585559277369000	1497	1514	1503	1415
1399585559292400656	1503	1488	1503	1417
1399585559307428935	1524	1491	1503	1417
1399585559327404340	1524	1495	1503	1417
1399585559342308034	1519	1496	1503	1417
1399585559372260862	1523	1488	1503	1419
1399585559387543572	1521	1479	1503	1421
1399585559407476495	1534	1482	1503	1421
1399585559427470119	1532	1487	1503	1421
1399585559442536424	1530	1483	1503	1423
1399585559457456083	1531	1482	1503	1424
1399585559477421919	1539	1484	1503	1424
1399585559487478992	1536	1505	1503	1424
1399585559507533063	1543	1504	1503	1424
1399585559527529601	1548	1504	1504	1425
1399585559542451297	1536	1511	1504	1425
1399585559557419027	1543	1511	1504	1425
1399585559577589069	1540	1522	1504	1426
1399585559592584951	1544	1518	1505	1426
1399585559607561003	1551	1514	1505	1427
1399585559622339844	1553	1511	1505	1427
1399585559637491095	1553	1517	1505	1427
1399585559657438249	1548	1523	1506	1428
1399585559677542478	1548	1515	1506	1429
1399585559692636864	1561	1507	1507	1429
1399585559707466141	1568	1509	1507	1429
1399585559722415696	1559	1519	1508	1430
1399585559742437451	1556	1509	1508	1430
1399585559757429674	1554	1508	1509	1430
1399585559777299173	1551	1510	1510	1431
1399585559792372528	1550	1503	1510	1431
1399585559812377547	1552	1510	1511	1431
1399585559842230367	1548	1510	1512	1431
1399585559857381632	1556	1527	1512	1431
1399585559872513399	1554	1517	1513	1431
1399585559892480869	1558	1511	1513	1431
1399585559907421544	1549	1522	1514	1432
1399585559922399622	1552	1523	1514	1431
1399585559942446085	1545	1532	1514	1430
1399585559957396836	1548	1523	1515	1431
1399585559977384647	1552	1521	1515	1431
1399585559992443897	1541	1526	1515	1432
1399585560007334017	1536	1530	1515	1431
1399585560027489836	1537	1532	1516	1431
1399585560042118456	1536	1528	1516	1431
1399585560057399926	1526	1524	1516	1431
1399585560077426639	1529	1530	1516	1431
1399585560092374351	1534	1518	1516	1430
1399585560107172078	1523	1527	1516	1431
1399585560127395545	1516	1529	1516	1430
1399585560137281947	1510	1534	1516	1431
1399585560162308066	1504	1536	1517	1430
1399585560182352143	1514	1532	1516	1430
1399585560197411465	1503	1519	1516	1430
1399585560212508293	1508	1515	1516	1432
1399585560232270887	1496	1518	1516	1431
1399585560247402212	1497	1523	1516	1430
1399585560262467075	1511	1530	1516	1429
1399585560282532621	1510	1536	1516	1427
1399585560297433172	1512	1533	1515	1429
1399585560312422047	1503	1521	1515	1430
1399585560332391349	1503	1506	1515	1431
1399585560352413422	1510	1511	1514	1430
1399585560362669871	1505	1518	1514	1428
1399585560382502234	1508	1531	1514	1427
1399585560397421771	1507	1524	1513	1427
1399585560412186940	1507	1522	1513	1429
1399585560432500101	1516	1515	1513	1429
1399585560447147844	1490	1513	1512	1429
1399585560467478900	1485	1519	1512	1429
1399585560482378025	1487	1521	1512	1428
1399585560497475071	1599	1521	1511	1427
1399585560512489816	1492	1516	1511	1428
1399585560532486543	1490	1518	1510	1427
1399585560547464250	1488	1518	1510	1427
1399585560562513257	1497	1520	1510	1426
1399585560592548982	1498	1515	1509	1427
1399585560607239541	1494	1507	1509	1427
1399585560627480440	1495	1506	1509	1426
1399585560642283156	1495	1515	1509	1426
1399585560657447304	1498	1505	1508	1426
1399585560677431968	1491	1512	1508	1426
1399585560692315554	1497	1505	1508	1425
1399585560707427933	1495	1513	1508	1425
1399585560727435771	1496	1515	1508	1425
1399585560742445668	1508	1507	1508	1427
1399585560757531683	1491	1504	1508	1427
1399585560777493301	1511	1491	1508	1428
1399585560787471455	1502	1503	1508	1427
1399585560807475588	1412	1504	1508	1427
1399585560827518196	1501	1508	1508	1426
1399585560852334676	1500	1495	1508	1426
1399585560862408219	1497	1505	1508	1427
1399585560882370864	1501	1485	1509	1428
1399585560902527658	1347	1492	1509	1428
1399585560912379642	1494	1493	1509	1428
1399585560932444280	1505	1491	1509	1427
1399585560947482281	1507	1487	1509	1427
1399585560962235451	1513	1488	1509	1427
1399585560982545048	1498	1503	1510	1426
1399585560997276961	1508	1504	1510	1425
1399585561012393015	1509	1498	1510	1426
1399585561032212864	1509	1494	1510	1427
1399585561047400676	1517	1491	1511	1427
1399585561062200880	1508	1486	1511	1427
1399585561082133901	1512	1489	1511	1428
1399585561097372974	1336	1493	1512	1428
1399585561122496415	1509	1507	1512	1426
1399585561147448727	1513	1512	1513	1426
1399585561162509597	1511	1516	1513	1426
1399585561182451134	1512	1508	1513	1426
1399585561197458337	1336	1508	1514	1427
1399585561217441971	1511	1499	1514	1427
1399585561232455643	1509	1498	1514	1428
1399585561247146996	1506	1501	1514	1428
1399585561262141918	1509	1516	1515	1427
1399585561282515037	1509	1505	1515	1427
1399585561297240571	1336	1507	1515	1426
1399585561322508075	1511	1502	1516	1426
1399585561342503921	1517	1500	1516	1426
1399585561357504789	1519	1500	1517	1426
1399585561377509493	1524	1498	1517	1426
1399585561392592612	1523	1501	1517	1426
1399585561407511694	1521	1494	1517	1427
1399585561427475770	1520	1498	1517	1426
1399585561442546801	1523	1504	1517	1425
1399585561457473654	1520	1503	1518	1425
1399585561477491187	1525	1497	1518	1425
1399585561492568075	1521	1500	1518	1425
1399585561507496288	1518	1499	1518	1425
1399585561527231756	1521	1509	1518	1425
1399585561547497219	1525	1495	1518	1426
1399585561577523006	1527	1501	1517	1425
1399585561602513871	1336	1504	1517	1425
1399585561612489463	1530	1510	1517	1424
1399585561632394256	1519	1505	1517	1426
1399585561647525515	1522	1496	1517	1426
1399585561662464168	1521	1501	1517	1426
1399585561682428025	1514	1515	1516	1424
1399585561697401827	1336	1515	1516	1424
1399585561727292046	1521	1510	1516	1424
1399585561742431906	1519	1523	1516	1423
1399585561757359609	1526	1531	1516	1423
1399585561777371386	1519	1523	1516	1424
1399585561792406652	1517	1511	1516	1425
1399585561807412663	1523	1498	1516	1425
1399585561837506565	1516	1515	1515	1424
1399585561857180616	1522	1521	1515	1422
1399585561877251049	1508	1523	1515	1422
1399585561892433707	1521	1503	1515	1422
1399585561907544199	1513	1505	1515	1422
1399585561927515210	1514	1509	1515	1422
1399585561947502677	1541	1508	1515	1421
1399585561962599739	1549	1505	1515	1420
1399585561982557211	1534	1513	1514	1420
1399585561997504061	1336	1517	1514	1419
1399585562027553343	1536	1518	1514	1420
1399585562042356573	1526	1517	1514	1420
1399585562072523286	1522	1518	1514	1421
1399585562082419313	1520	1511	1514	1422
1399585562097554213	1336	1518	1514	1420
1399585562112237324	1504	1531	1513	1420
1399585562132382679	1515	1516	1513	1419
1399585562147353933	1508	1513	1513	1420
1399585562162485583	1498	1527	1513	1419
1399585562192521510	1529	1528	1513	1420
1399585562207446446	1533	1532	1512	1419
1399585562227486333	1541	1519	1512	1421
1399585562242446374	1600	1510	1512	1422
1399585562257453865	1623	1514	1512	1421
1399585562277476407	1627	1534	1512	1419
1399585562302460990	1336	1517	1511	1419
1399585562312209107	1637	1519	1511	1421
1399585562332512644	1667	1508	1510	1421
1399585562347445537	1665	1503	1510	1422
1399585562367411407	1680	1509	1510	1421
1399585562382386469	1607	1526	1510	1420
1399585562397395937	1336	1520	1510	1420
1399585562427369555	1623	1512	1509	1419
1399585562442318119	1582	1514	1509	1418
1399585562462549936	1581	1512	1509	1417
1399585562482471268	1595	1514	1508	1418
1399585562497439829	1336	1519	1508	1417
1399585562512269161	1599	1521	1507	1414
1399585562537381274	1629	1521	1507	1413
1399585562562504113	1611	1515	1506	1414
1399585562582198787	1651	1517	1506	1412
1399585562597361749	1336	1529	1506	1412
1399585562612333568	1659	1507	1506	1410
1399585562632446947	1703	1512	1505	1408
1399585562647549246	1703	1513	1506	1406
1399585562662530919	1703	1502	1505	1405
1399585562682482649	1703	1493	1506	1405
1399585562707469418	1489	1504	1506	1403
1399585562727425137	1703	1497	1506	1402
1399585562742557038	1703	1479	1506	1400
1399585562762503030	1703	1484	1507	1399
1399585562782419284	1681	1473	1507	1397
1399585562797457115	1336	1499	1507	1397
1399585562812276942	1664	1484	1507	1394
1399585562832403268	1661	1485	1508	1393
1399585562847475854	1656	1480	1509	1394
1399585562862421078	1637	1472	1509	1393
1399585562882307877	1653	1488	1510	1393
1399585562897448964	1336	1506	1511	1392
1399585562927459896	1613	1492	1512	1392
1399585562942442070	1657	1483	1512	1390
1399585562957429603	1631	1475	1513	1392
1399585562972390018	1621	1466	1513	1392
1399585562987475825	1617	1483	1514	1391
1399585563007535803	1608	1482	1514	1390
1399585563027453356	1595	1483	1514	1391
1399585563037122944	1605	1489	1514	1390
1399585563057131024	1580	1484	1514	1390
1399585563077112301	1569	1489	1514	1388
1399585563087165296	1577	1473	1514	1388
1399585563112145966	1553	1476	1513	1387
1399585563132143276	1545	1475	1513	1386
1399585563147150745	1590	1448	1513	1385
1399585563177172650	1585	1446	1512	1384
1399585563192165376	1645	1434	1512	1383
1399585563212089560	1641	1435	1512	1380
1399585563232200042	1533	1451	1511	1380
1399585563267185214	1545	1448	1511	1379
1399585563282156100	1526	1452	1511	1380
1399585563302178408	1336	1478	1511	1380
1399585563312174972	1521	1457	1511	1379
1399585563332211879	1465	1482	1511	1379
1399585563347173525	1454	1484	1511	1378
1399585563362172711	1458	1474	1511	1380
1399585563382144777	1446	1472	1512	1381
1399585563397116779	1432	1468	1512	1381
1399585563412141282	1426	1485	1512	1381
1399585563432150603	1403	1509	1512	1382
1399585563447105192	1398	1503	1512	1382
1399585563462144292	1385	1512	1511	1383
1399585563482079086	1483	1487	1511	1382
1399585563497116974	1336	1495	1511	1384
1399585563512088712	1467	1484	1511	1384
1399585563532198056	1508	1484	1511	1385
1399585563547113783	1512	1494	1510	1384
1399585563567153930	1512	1497	1510	1384
1399585563582163559	1450	1504	1510	1385
1399585563597197227	1460	1503	1510	1386
1399585563627193573	1467	1506	1509	1388
1399585563642113988	1493	1495	1509	1389
1399585563657068365	1493	1492	1508	1390
1399585563677096102	1505	1485	1508	1392
1399585563692126460	1486	1500	1508	1392
1399585563707108392	1424	1506	1507	1393
1399585563722174176	1501	1505	1507	1394
1399585563737155980	1524	1499	1507	1395
1399585563757225646	1521	1504	1506	1396
1399585563777072858	1531	1504	1506	1398
1399585563802194215	1516	1517	1505	1400
1399585563812135913	1529	1523	1504	1401
1399585563832116745	1542	1524	1504	1402
1399585563847205475	1548	1520	1503	1403
1399585563862136332	1555	1520	1503	1404
1399585563882081299	1524	1521	1502	1405
1399585563907147627	1547	1525	1502	1405
1399585563927158443	1550	1531	1501	1407
1399585563942153541	1518	1527	1501	1407
1399585563957139353	1521	1517	1500	1409
1399585563972143504	1526	1516	1500	1410
1399585563987089557	1534	1512	1500	1410
1399585564007067315	1541	1509	1499	1411
1399585564022155259	1530	1515	1499	1411
1399585564037176878	1530	1507	1499	1411
1399585564057131902	1527	1510	1499	1412
1399585564072094683	1531	1509	1499	1412
1399585564092160547	1589	1526	1499	1412
1399585564107159392	1703	1517	1499	1412
1399585564127196961	1596	1532	1499	1414
1399585564142125055	1599	1519	1500	1415
1399585564157202594	1595	1523	1500	1415
1399585564177086080	1605	1528	1501	1415
1399585564192153824	1593	1535	1501	1415
1399585564207157418	1703	1519	1502	1416
1399585564237181165	1581	1527	1503	1419
1399585564257093595	1584	1523	1504	1420
1399585564272096141	1577	1517	1504	1422
1399585564292125864	1567	1515	1505	1422
1399585564307109777	1703	1505	1506	1423
1399585564327138047	1562	1510	1506	1424
1399585564342147988	1561	1510	1507	1425
1399585564362120056	1562	1513	1508	1425
1399585564382119252	1556	1513	1509	1426
1399585564397118753	1543	1509	1510	1427
1399585564412118680	1542	1507	1511	1427
1399585564432133216	1493	1514	1512	1427
1399585564447128406	1485	1525	1512	1427
1399585564462086346	1474	1521	1513	1428
1399585564482124497	1509	1515	1514	1430
1399585564497174718	1489	1513	1515	1430
1399585564512153133	1479	1511	1516	1430
1399585564532154335	1463	1531	1516	1429
1399585564547124116	1447	1532	1517	1430
1399585564577132068	1427	1513	1517	1431
1399585564587206294	1462	1510	1517	1431
1399585564607179419	1703	1524	1518	1431
1399585564627187598	1448	1523	1518	1430
1399585564642141630	1475	1499	1518	1432
1399585564657215705	1460	1499	1518	1431
1399585564672144480	1459	1506	1518	1431
1399585564697124114	1703	1517	1519	1432
1399585564712116622	1444	1518	1518	1431
1399585564742221830	1418	1511	1518	1431
1399585564757191688	1411	1510	1518	1430
1399585564777108229	1415	1503	1518	1430
1399585564792184541	1416	1509	1518	1429
1399585564807144077	1703	1523	1518	1428
1399585564822131663	1366	1501	1518	1429
1399585564842127501	1352	1499	1518	1427
1399585564857125522	1337	1506	1518	1426
1399585564877116523	1336	1513	1517	1426
1399585564892101751	1336	1498	1517	1426
1399585564912179522	1336	1505	1517	1423
1399585564932127884	1336	1494	1517	1422
1399585564947160045	1336	1488	1516	1423
1399585564962087982	1336	1483	1516	1423
1399585564987219879	1336	1483	1516	1422
1399585564997139390	1703	1480	1515	1421
1399585565017195286	1343	1475	1515	1419
1399585565032128681	1336	1508	1515	1419
1399585565047155331	1336	1503	1515	1420
1399585565062190259	1336	1495	1514	1419
1399585565082158275	1394	1524	1514	1419
1399585565097107778	1404	1524	1513	1419
1399585565112229406	1409	1531	1513	1418
1399585565132143530	1374	1550	1512	1417
1399585565147146752	1385	1547	1512	1417
1399585565162086725	1390	1550	1512	1416
1399585565182151790	1404	1553	1511	1415
1399585565212153156	1371	1545	1511	1413
1399585565232116661	1336	1530	1511	1412
1399585565252190900	1336	1534	1511	1410
1399585565262071821	1336	1543	1510	1409
1399585565282110345	1336	1550	1510	1406
1399585565302194482	1703	1530	1510	1405
1399585565312112416	1336	1545	1510	1404
1399585565332131645	1336	1530	1510	1404
1399585565347111036	1336	1521	1510	1403
1399585565377142454	1336	1537	1510	1401
1399585565392206896	1385	1505	1509	1401
1399585565407178712	1703	1485	1510	1399
1399585565427116285	1397	1506	1509	1399
1399585565457131994	1456	1498	1509	1398
1399585565472104012	1472	1493	1509	1398
1399585565487145597	1484	1543	1508	1398
1399585565512110771	1508	1553	1508	1399
1399585565532132923	1498	1576	1507	1399
1399585565547167790	1509	1579	1507	1399
1399585565562139435	1517	1570	1506	1400
1399585565582145870	1533	1589	1506	1401
1399585565607131107	1516	1584	1506	1402
1399585565627216364	1542	1595	1506	1402
1399585565642111346	1509	1608	1506	1403
1399585565657165011	1527	1596	1506	1403
1399585565682114693	1526	1583	1507	1404
1399585565697099222	1703	1538	1508	1405
1399585565727209148	1538	1590	1508	1405
1399585565737128995	1529	1560	1509	1407
1399585565757144128	1536	1567	1509	1408
1399585565777137278	1540	1575	1509	1408
1399585565792154282	1620	1539	1509	1409
1399585565807202976	1620	1530	1509	1411
1399585565827137809	1620	1520	1509	1413
1399585565842205081	1646	1540	1508	1412
1399585565857041898	1643	1545	1508	1412
1399585565877248595	1651	1538	1507	1413
1399585565897132911	1703	1525	1506	1413
1399585565912141594	1641	1559	1506	1413
1399585565932300053	1621	1555	1506	1414
1399585565947397999	1618	1548	1505	1415
1399585565962170396	1614	1544	1505	1415
1399585565982148384	1672	1541	1505	1415
1399585566002109772	1703	1523	1505	1416
1399585566012102469	1676	1542	1504	1417
1399585566032110212	1655	1542	1504	1418
1399585566047166598	1646	1542	1504	1418
1399585566077177037	1641	1534	1504	1420
1399585566092131413	1635	1533	1504	1420
1399585566112146353	1703	1518	1504	1421
1399585566132127487	1614	1519	1505	1423
1399585566147130565	1606	1517	1505	1424
1399585566162120920	1592	1510	1505	1425
1399585566182067690	1586	1519	1505	1425
1399585566197143274	1703	1514	1505	1425
1399585566212095060	1575	1521	1505	1427
1399585566237181412	1553	1512	1505	1428
1399585566247175470	1536	1499	1505	1430
1399585566262112826	1529	1514	1505	1429
1399585566282139184	1565	1504	1505	1431
1399585566297119763	1703	1497	1505	1431
1399585566312156337	1540	1488	1505	1433
1399585566332133555	1547	1504	1505	1431
1399585566357144914	1536	1504	1506	1432
1399585566377188317	1532	1500	1506	1431
1399585566392195910	1484	1507	1506	1432
1399585566407208014	1467	1509	1506	1433
1399585566422092410	1467	1504	1506	1432
1399585566437110609	1426	1500	1506	1433
1399585566457165444	1404	1503	1506	1434
1399585566477174852	1393	1513	1506	1433
1399585566492094962	1371	1519	1506	1433
1399585566507147263	1366	1509	1506	1433
1399585566522136393	1337	1503	1506	1435
1399585566542186329	1362	1495	1506	1436
1399585566562180819	1343	1505	1505	1435
1399585566592207459	1353	1503	1506	1436
1399585566607177914	1344	1503	1505	1436
1399585566627138914	1337	1501	1505	1436
1399585566637153433	1391	1496	1506	1436
1399585566662177894	1386	1500	1506	1437
1399585566682124145	1383	1493	1506	1437
1399585566697204905	1522	1494	1506	1436
1399585566712136227	1389	1507	1506	1436
1399585566732144139	1365	1513	1506	1436
1399585566747150048	1368	1506	1506	1437
1399585566767152660	1371	1512	1506	1438
1399585566782139328	1405	1518	1506	1438
1399585566807152685	1419	1514	1506	1438
1399585566827173119	1426	1521	1506	1438
1399585566842130466	1337	1518	1506	1439
1399585566857083409	1345	1503	1505	1441
1399585566877217061	1345	1512	1505	1440
1399585566892165616	1366	1530	1505	1440
1399585566907121987	1374	1525	1505	1440
1399585566922116859	1386	1525	1504	1441
1399585566937095499	1377	1517	1504	1443
1399585566957141958	1375	1508	1504	1442
1399585566977154598	1394	1516	1504	1442
1399585566987168208	1392	1529	1503	1441
1399585567007165244	1405	1530	1503	1441
1399585567022176136	1410	1536	1503	1441
1399585567037145639	1433	1520	1503	1443
1399585567057101488	1438	1520	1503	1441
1399585567077196322	1453	1537	1503	1441
1399585567092164148	1474	1530	1503	1441
1399585567107137074	1492	1520	1503	1442
1399585567122104619	1504	1525	1503	1442
1399585567142185449	1504	1524	1504	1443
1399585567157198950	1514	1532	1504	1441
1399585567172124728	1519	1540	1504	1441
1399585567197207554	1387	1539	1504	1443
1399585567217119826	1542	1536	1505	1441
1399585567232107118	1548	1524	1505	1444
1399585567247130614	1565	1536	1505	1444
1399585567277223804	1585	1532	1505	1443
1399585567292224361	1548	1530	1506	1443
1399585567312191714	1552	1534	1506	1443
1399585567332137050	1587	1529	1507	1444
1399585567347133241	1586	1537	1507	1443
1399585567362064337	1594	1542	1507	1442
1399585567382123443	1619	1542	1507	1444
1399585567397033887	1623	1533	1508	1446
1399585567422172125	1624	1521	1508	1446
1399585567432119153	1604	1513	1509	1446
1399585567447139941	1605	1522	1509	1445
1399585567462155990	1607	1533	1509	1444
1399585567482152999	1609	1532	1510	1445
1399585567497125916	1336	1528	1511	1446
1399585567512158972	1606	1524	1511	1447
1399585567532132136	1586	1515	1512	1447
1399585567557202213	1589	1510	1512	1448
1399585567577219951	1585	1516	1513	1448
1399585567592185799	1618	1523	1514	1450
1399585567612186317	1611	1538	1514	1449
1399585567632144713	1597	1529	1515	1449
1399585567662099728	1590	1532	1516	1449
1399585567692186555	1624	1523	1516	1449
1399585567707244329	1336	1520	1517	1449
1399585567732176184	1610	1522	1517	1450
1399585567747172194	1607	1514	1517	1449
1399585567762151910	1596	1516	1518	1450
1399585567782137991	1597	1514	1518	1450
1399585567797111416	1599	1524	1518	1447
1399585567812055799	1589	1519	1518	1447
1399585567832186446	1583	1520	1518	1447
1399585567847086351	1582	1530	1518	1446
1399585567862114218	1578	1523	1518	1444
1399585567897225325	1606	1497	1519	1442
1399585567912102836	1606	1513	1518	1440
1399585567937076657	1655	1504	1518	1439
1399585567947038842	1659	1489	1518	1438
1399585567967145573	1656	1497	1518	1438
1399585567982165610	1576	1505	1518	1436
1399585567997108959	1336	1499	1518	1437
1399585568012110135	1566	1501	1518	1435
1399585568032116377	1533	1515	1518	1435
1399585568047154308	1529	1491	1517	1435
1399585568062122314	1526	1490	1517	1436
1399585568082068811	1522	1506	1517	1434
1399585568097080352	1505	1510	1517	1433
1399585568112064995	1482	1503	1517	1433
1399585568132149579	1513	1502	1517	1433
1399585568147029416	1513	1508	1517	1433
1399585568162155063	1492	1507	1516	1433
1399585568182180518	1518	1490	1516	1433
1399585568202167814	1336	1515	1516	1433
1399585568212138129	1498	1520	1516	1432
1399585568232133325	1523	1497	1515	1431
1399585568257105628	1517	1491	1515	1432
1399585568277166685	1516	1495	1515	1432
1399585568297164015	1510	1493	1515	1432
1399585568312190053	1507	1490	1515	1432
1399585568332137733	1518	1489	1515	1431
1399585568347201690	1523	1494	1515	1432
1399585568362179143	1519	1482	1515	1432
1399585568382172360	1505	1491	1515	1432
1399585568402182714	1336	1509	1515	1430
1399585568412170156	1503	1510	1516	1430
1399585568437192697	1557	1500	1516	1430
1399585568447162931	1548	1491	1516	1430
1399585568462103727	1569	1494	1517	1430
1399585568482129012	1541	1503	1517	1430
1399585568497124926	1336	1506	1518	1429
1399585568512132647	1551	1494	1518	1429
1399585568532138275	1511	1494	1519	1429
1399585568547209352	1518	1495	1519	1427
1399585568562128107	1522	1507	1520	1427
1399585568582117327	1511	1505	1520	1427
1399585568597128424	1518	1501	1520	1429
1399585568612194313	1506	1497	1520	1428
1399585568637219859	1535	1493	1520	1428
1399585568657171717	1534	1492	1521	1427
1399585568672137738	1528	1499	1520	1427
1399585568697190327	1336	1494	1520	1427
1399585568727137402	1526	1519	1520	1427
