#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399890756833082972	1547	1462	1504	1416
1399890756837952850	1542	1465	1504	1415
1399890756848104043	1546	1462	1504	1415
1399890756858088171	1548	1472	1504	1415
1399890756868099004	1547	1466	1504	1416
1399890756872995449	1553	1468	1504	1415
1399890756883040164	1542	1464	1504	1416
1399890756888185955	1540	1466	1504	1415
1399890756898194453	1544	1459	1504	1416
1399890756903045515	1548	1461	1504	1415
1399890756918080829	1549	1465	1504	1415
1399890756923034042	1550	1469	1505	1415
1399890756933044400	1547	1452	1505	1416
1399890756938003846	1552	1454	1505	1415
1399890756948058086	1549	1456	1505	1416
1399890756958162138	1553	1462	1505	1415
1399890756968066821	1556	1459	1505	1415
1399890756973144892	1551	1458	1505	1415
1399890756983050899	1546	1468	1505	1415
1399890756988001078	1550	1457	1506	1417
1399890757003110617	1548	1474	1506	1415
1399890757008047106	1555	1462	1506	1416
1399890757018060171	1549	1475	1506	1414
1399890757033164808	1544	1466	1506	1415
1399890757038008176	1541	1469	1506	1415
1399890757048057852	1548	1467	1507	1415
1399890757052968749	1546	1468	1507	1415
1399890757063045022	1545	1464	1507	1416
1399890757073133326	1548	1473	1507	1414
1399890757078175508	1542	1465	1507	1416
1399890757088020676	1545	1469	1507	1416
1399890757103167596	1550	1470	1508	1416
1399890757108043916	1548	1464	1508	1415
1399890757117990433	1552	1466	1508	1416
1399890757123068490	1544	1466	1508	1415
1399890757133013295	1544	1462	1508	1416
1399890757138017942	1543	1473	1509	1415
1399890757148008617	1540	1463	1509	1416
1399890757158046559	1544	1468	1509	1416
1399890757168004808	1539	1463	1509	1415
1399890757173012268	1541	1463	1510	1416
1399890757183036806	1549	1457	1510	1415
1399890757188150555	1544	1457	1510	1416
1399890757203098894	1548	1460	1510	1415
1399890757208106431	1546	1458	1511	1416
1399890757218125704	1547	1459	1511	1415
1399890757223078747	1548	1456	1511	1416
1399890757233116506	1544	1454	1511	1416
1399890757238091717	1543	1449	1512	1417
1399890757253137880	1544	1453	1512	1416
1399890757268132796	1551	1453	1513	1416
1399890757283143873	1548	1451	1513	1417
1399890757288018415	1549	1455	1514	1416
1399890757298130566	1548	1447	1514	1417
1399890757308009885	1550	1449	1514	1417
1399890757318094971	1541	1451	1514	1417
1399890757322973258	1545	1451	1515	1417
1399890757328014802	1549	1446	1515	1417
1399890757338137403	1549	1453	1515	1417
1399890757348104381	1551	1456	1515	1417
1399890757353018369	1550	1457	1515	1417
1399890757368067053	1550	1451	1515	1417
1399890757372923714	1552	1454	1516	1417
1399890757383023978	1550	1454	1516	1417
1399890757387974041	1544	1451	1516	1419
1399890757398043776	1546	1456	1516	1417
1399890757402931902	1546	1450	1516	1419
1399890757418014512	1544	1453	1516	1418
1399890757423022310	1548	1450	1516	1418
1399890757433202889	1548	1450	1517	1419
1399890757437985024	1554	1458	1517	1418
1399890757448094202	1546	1444	1517	1419
1399890757453068661	1548	1452	1517	1419
1399890757468125001	1550	1454	1517	1419
1399890757473031425	1548	1450	1517	1419
1399890757483213776	1554	1457	1517	1419
1399890757488050345	1548	1447	1517	1420
1399890757498015114	1552	1457	1517	1419
1399890757503100344	1553	1451	1517	1420
1399890757518130085	1549	1456	1518	1420
1399890757522993702	1551	1455	1518	1420
1399890757533056196	1550	1453	1518	1420
1399890757538065534	1553	1456	1518	1420
1399890757548045592	1545	1446	1518	1420
1399890757552996437	1550	1458	1518	1420
1399890757568181997	1540	1453	1518	1420
1399890757573139728	1544	1457	1518	1420
1399890757583143483	1549	1455	1519	1420
1399890757588059996	1553	1449	1519	1420
1399890757598074335	1556	1452	1519	1420
1399890757602921890	1552	1455	1519	1419
1399890757618128725	1554	1447	1519	1420
1399890757623008947	1554	1455	1519	1420
1399890757633135209	1544	1447	1519	1420
1399890757638080622	1549	1450	1519	1420
1399890757647988977	1550	1449	1519	1420
1399890757653031404	1551	1436	1519	1421
1399890757668113108	1554	1454	1519	1419
1399890757673005764	1551	1444	1520	1421
1399890757683105885	1546	1447	1519	1420
1399890757688014220	1550	1446	1519	1420
1399890757698078742	1544	1443	1519	1420
1399890757708021141	1550	1451	1519	1420
1399890757718134685	1544	1442	1519	1421
1399890757723050982	1548	1452	1519	1420
1399890757733120840	1542	1449	1519	1420
1399890757738068464	1544	1452	1519	1420
1399890757748136900	1545	1449	1519	1420
1399890757753100737	1548	1443	1519	1421
1399890757762879167	1546	1451	1519	1420
1399890757773130260	1546	1445	1519	1420
1399890757778135446	1546	1445	1519	1420
1399890757788168376	1548	1458	1519	1420
1399890757797761453	1547	1456	1519	1420
1399890757803036988	1548	1456	1519	1420
1399890757818090876	1543	1460	1519	1420
1399890757822688046	1545	1453	1518	1420
1399890757838171479	1545	1453	1518	1420
1399890757853137858	1546	1453	1518	1420
1399890757868142248	1544	1450	1518	1420
1399890757873072964	1545	1459	1518	1420
1399890757888201889	1548	1452	1517	1420
1399890757903149818	1551	1452	1517	1420
1399890757918140980	1551	1459	1517	1419
1399890757923066484	1548	1449	1517	1420
1399890757938188431	1553	1453	1517	1419
1399890757953299452	1555	1453	1517	1419
1399890757963090645	1551	1451	1517	1419
1399890757983218597	1559	1453	1517	1419
1399890757988065780	1558	1454	1517	1419
1399890757998114889	1559	1453	1517	1419
1399890758003080410	1555	1452	1517	1419
1399890758013139624	1559	1456	1516	1418
1399890758023083827	1557	1452	1516	1418
1399890758028185297	1561	1453	1516	1418
1399890758038153334	1551	1457	1516	1417
1399890758048138681	1555	1452	1516	1418
1399890758058155362	1554	1461	1516	1417
1399890758067815115	1553	1455	1516	1418
1399890758072794715	1554	1461	1516	1418
1399890758083440050	1551	1458	1516	1417
1399890758088143313	1550	1460	1516	1418
1399890758098114939	1556	1463	1516	1417
1399890758103133761	1548	1454	1516	1418
1399890758118222602	1554	1463	1516	1417
1399890758123092668	1552	1458	1516	1417
1399890758133082808	1553	1462	1516	1416
1399890758138008562	1556	1459	1516	1416
1399890758153204557	1552	1461	1516	1417
1399890758158087364	1556	1465	1516	1417
1399890758168103537	1551	1466	1516	1417
1399890758173143782	1554	1459	1516	1416
1399890758183226326	1557	1462	1516	1416
1399890758188214739	1550	1457	1516	1416
1399890758198182512	1551	1468	1516	1416
1399890758208096670	1551	1471	1516	1415
1399890758218156857	1548	1462	1515	1416
1399890758223023495	1551	1473	1515	1414
1399890758233081769	1556	1456	1515	1416
1399890758238064409	1547	1466	1515	1414
1399890758248150027	1554	1466	1515	1415
1399890758258167874	1553	1463	1515	1415
1399890758263086970	1553	1468	1515	1414
1399890758273069239	1556	1461	1515	1415
1399890758278126175	1558	1470	1515	1414
1399890758288044841	1543	1457	1515	1415
1399890758303138876	1557	1468	1515	1415
1399890758318149591	1549	1456	1515	1415
1399890758323038091	1550	1471	1515	1414
1399890758333174276	1552	1465	1514	1415
1399890758338064059	1555	1474	1514	1414
1399890758348189427	1557	1466	1514	1414
1399890758358247965	1549	1462	1514	1414
1399890758368154587	1550	1473	1514	1414
1399890758373164439	1554	1467	1514	1414
1399890758383293663	1554	1473	1514	1414
1399890758388062842	1551	1468	1514	1414
1399890758398135559	1549	1469	1514	1414
1399890758408215845	1551	1476	1514	1414
1399890758418263122	1554	1470	1514	1415
1399890758423086715	1554	1469	1514	1414
1399890758433034552	1548	1470	1514	1414
1399890758438024526	1551	1466	1514	1414
1399890758448091274	1552	1475	1514	1414
1399890758458099148	1548	1461	1514	1416
1399890758468057443	1550	1468	1514	1414
1399890758473038580	1546	1469	1513	1414
1399890758483146522	1555	1474	1513	1415
1399890758498151145	1551	1467	1513	1415
1399890758503039471	1557	1471	1513	1414
1399890758513118343	1544	1463	1513	1415
1399890758523186538	1553	1474	1513	1414
1399890758533108754	1545	1468	1513	1415
1399890758537991248	1548	1464	1513	1415
1399890758548132658	1553	1471	1513	1414
1399890758553051450	1549	1457	1513	1416
1399890758568072377	1546	1472	1513	1414
1399890758573104998	1555	1467	1513	1415
1399890758583149408	1548	1472	1513	1415
1399890758587986492	1550	1466	1513	1414
1399890758598067769	1547	1457	1512	1415
1399890758603129974	1544	1471	1512	1414
1399890758618119826	1546	1463	1512	1416
1399890758622981456	1551	1462	1512	1415
1399890758633240136	1552	1465	1512	1415
1399890758638098956	1552	1468	1512	1415
1399890758648213932	1558	1471	1512	1414
1399890758652945831	1555	1468	1512	1415
1399890758668168687	1554	1468	1512	1415
1399890758673074185	1546	1467	1512	1415
1399890758683052949	1557	1476	1512	1415
1399890758687959567	1556	1479	1511	1415
1399890758698122681	1556	1477	1512	1415
1399890758703019083	1560	1477	1511	1415
1399890758718112747	1552	1475	1511	1415
1399890758723049828	1556	1477	1511	1415
1399890758733040567	1560	1488	1511	1414
1399890758738100692	1554	1479	1511	1416
1399890758748062436	1561	1485	1511	1414
1399890758753190911	1556	1473	1511	1416
1399890758763089344	1559	1481	1511	1415
1399890758773081815	1559	1486	1511	1415
1399890758783265810	1560	1479	1511	1416
1399890758788206949	1551	1480	1511	1414
1399890758803146565	1548	1475	1511	1415
1399890758818117923	1547	1477	1511	1416
1399890758823006226	1546	1480	1511	1416
1399890758833111872	1538	1477	1511	1416
1399890758838028158	1548	1471	1511	1415
1399890758848077363	1546	1465	1511	1416
1399890758858080410	1549	1474	1511	1415
1399890758868123527	1551	1478	1511	1416
1399890758873161837	1545	1476	1511	1415
1399890758883070720	1553	1472	1511	1416
1399890758888104958	1552	1475	1511	1416
1399890758898119945	1555	1469	1511	1416
1399890758903005161	1556	1473	1511	1416
1399890758918116426	1553	1475	1511	1415
1399890758923004556	1554	1467	1511	1416
1399890758933132512	1558	1477	1511	1415
1399890758938049640	1553	1464	1511	1416
1399890758953053880	1556	1472	1511	1416
1399890758957965747	1555	1465	1511	1416
1399890758968126227	1555	1462	1511	1417
1399890758973316205	1561	1473	1511	1415
1399890758978208590	1558	1457	1511	1417
1399890758988111303	1554	1482	1511	1415
1399890758998033499	1550	1465	1511	1417
1399890759002921158	1554	1472	1511	1417
1399890759018159221	1559	1468	1511	1416
1399890759023093535	1554	1458	1511	1417
1399890759033200851	1561	1466	1511	1416
1399890759037988225	1550	1460	1511	1417
1399890759048144490	1553	1461	1511	1416
1399890759058118339	1557	1463	1511	1417
1399890759068050475	1553	1459	1512	1417
1399890759073039691	1556	1457	1512	1418
1399890759083154946	1553	1468	1512	1418
1399890759088165115	1555	1464	1512	1418
1399890759098256034	1557	1468	1512	1418
1399890759108260902	1555	1464	1512	1418
1399890759118137822	1556	1463	1512	1418
1399890759123000116	1557	1466	1512	1418
1399890759133039117	1557	1456	1512	1419
1399890759137992081	1561	1467	1512	1417
1399890759153140313	1560	1451	1512	1419
1399890759158045237	1559	1462	1513	1418
1399890759168178867	1562	1458	1513	1418
1399890759173096734	1559	1453	1513	1418
1399890759183097923	1555	1463	1513	1418
1399890759188103281	1553	1457	1513	1419
1399890759203053802	1554	1457	1513	1419
1399890759208003775	1552	1459	1514	1419
1399890759218110894	1548	1455	1514	1419
1399890759223023983	1553	1458	1514	1419
1399890759228046003	1550	1456	1514	1418
1399890759238176052	1548	1459	1514	1419
1399890759248119035	1547	1467	1514	1418
1399890759253071159	1546	1459	1514	1419
1399890759268155999	1548	1463	1514	1418
1399890759273092348	1542	1458	1514	1419
1399890759283236611	1542	1465	1514	1419
1399890759288066789	1542	1469	1514	1418
1399890759303065139	1538	1466	1515	1419
1399890759318000196	1539	1460	1515	1420
1399890759323034033	1542	1463	1515	1419
1399890759333110928	1547	1463	1515	1418
1399890759338086673	1535	1457	1515	1419
1399890759348143093	1540	1467	1515	1418
1399890759353073822	1535	1460	1515	1419
1399890759368194864	1540	1461	1515	1418
1399890759373197309	1536	1457	1515	1419
1399890759383164033	1531	1459	1515	1419
1399890759388036961	1533	1459	1515	1420
1399890759398088288	1537	1458	1515	1418
1399890759402986590	1536	1455	1515	1420
1399890759418116851	1530	1463	1515	1419
1399890759423091902	1530	1448	1515	1420
1399890759433191037	1541	1463	1515	1419
1399890759438050269	1533	1448	1515	1419
1399890759453163192	1538	1449	1515	1419
1399890759458093534	1538	1457	1515	1419
1399890759463101055	1534	1450	1515	1421
1399890759473075629	1537	1457	1515	1419
1399890759478089995	1536	1445	1515	1419
1399890759488192378	1545	1448	1515	1419
1399890759498133671	1535	1448	1515	1420
1399890759503154772	1546	1450	1515	1420
1399890759518168339	1539	1449	1515	1419
1399890759523019050	1533	1448	1515	1419
1399890759533296081	1536	1451	1514	1420
1399890759538119924	1543	1448	1514	1419
1399890759548246639	1539	1448	1514	1419
1399890759553095529	1544	1447	1514	1419
1399890759568110943	1537	1446	1514	1419
1399890759573056583	1541	1442	1514	1420
1399890759583199735	1541	1456	1514	1418
1399890759588102571	1533	1442	1513	1418
1399890759598081743	1542	1455	1513	1419
1399890759603108627	1541	1450	1513	1419
1399890759618045921	1542	1449	1513	1419
1399890759623049904	1547	1445	1513	1418
1399890759633161580	1525	1443	1512	1419
1399890759638105910	1529	1450	1512	1418
1399890759653100872	1533	1449	1512	1418
1399890759658026987	1523	1451	1512	1418
1399890759668164178	1532	1447	1512	1418
1399890759673097356	1531	1446	1511	1419
1399890759683173536	1535	1450	1511	1418
1399890759688095943	1526	1459	1511	1418
1399890759698122248	1528	1446	1511	1418
1399890759703140566	1525	1450	1511	1418
1399890759713136313	1528	1445	1510	1418
1399890759723062980	1534	1447	1510	1418
1399890759728091417	1533	1465	1510	1418
1399890759738128454	1525	1443	1510	1418
1399890759753162308	1523	1445	1510	1417
1399890759768014689	1524	1447	1509	1416
1399890759773005845	1523	1454	1509	1417
1399890759777998532	1523	1443	1509	1417
1399890759788163222	1540	1458	1509	1416
1399890759803139765	1528	1444	1508	1416
1399890759818141348	1530	1452	1508	1415
1399890759823095587	1530	1450	1508	1415
1399890759838123337	1531	1452	1508	1415
1399890759853191461	1534	1450	1507	1415
1399890759868182363	1532	1451	1507	1415
1399890759873055902	1534	1448	1507	1415
1399890759888262414	1538	1445	1507	1414
1399890759903167074	1535	1452	1506	1414
1399890759918313288	1539	1462	1506	1413
1399890759933168008	1542	1449	1506	1413
1399890759938094972	1540	1456	1506	1412
1399890759948038323	1539	1453	1506	1413
1399890759953027766	1546	1463	1505	1411
1399890759963072374	1542	1442	1505	1413
1399890759972934036	1544	1461	1505	1412
1399890759977962262	1545	1451	1505	1412
1399890759987989520	1547	1455	1505	1412
1399890760003135643	1553	1454	1505	1412
1399890760018132461	1552	1460	1505	1411
1399890760023077390	1546	1444	1505	1412
1399890760033089404	1540	1462	1505	1410
1399890760038001026	1546	1453	1505	1411
1399890760048016150	1542	1452	1505	1411
1399890760052966002	1542	1464	1505	1410
1399890760067879694	1543	1448	1505	1412
1399890760073223814	1547	1457	1505	1410
1399890760083009832	1544	1456	1505	1411
1399890760088010676	1549	1461	1505	1410
1399890760098121154	1552	1460	1505	1410
1399890760108023348	1542	1457	1505	1411
1399890760118224972	1553	1460	1505	1410
1399890760123159196	1550	1453	1505	1410
1399890760133148765	1555	1466	1505	1410
1399890760138041992	1550	1464	1505	1411
1399890760147883697	1549	1455	1506	1409
1399890760152861653	1557	1463	1506	1409
1399890760168103698	1552	1457	1506	1410
1399890760173055462	1559	1458	1506	1410
1399890760183065585	1550	1346	1506	1410
1399890760187834873	1563	1342	1506	1410
1399890760198106765	1550	1354	1506	1410
1399890760203036057	1556	1401	1506	1410
1399890760213050753	1558	1410	1506	1410
1399890760223105437	1559	1586	1506	1410
1399890760227975556	1562	1583	1506	1410
1399890760238138575	1569	1580	1506	1410
1399890760253236661	1566	1632	1506	1411
1399890760258145033	1569	1630	1506	1409
1399890760268091872	1561	1475	1506	1410
1399890760273073279	1562	1484	1506	1409
1399890760283104617	1568	1332	1507	1410
1399890760288002077	1569	1332	1507	1411
1399890760303184093	1564	1336	1507	1409
1399890760308114532	1568	1339	1507	1410
1399890760318093103	1572	1347	1507	1410
1399890760323047751	1575	1476	1507	1410
1399890760333065499	1574	1487	1507	1409
1399890760338095263	1574	1477	1507	1409
1399890760348033487	1577	1503	1507	1410
1399890760358096954	1581	1501	1507	1409
1399890760368251885	1577	1389	1507	1409
1399890760373119932	1578	1396	1507	1408
1399890760383177479	1576	1346	1507	1408
1399890760388089747	1580	1344	1507	1408
1399890760398126018	1578	1349	1507	1406
1399890760403068374	1582	1480	1507	1407
1399890760418098479	1582	1499	1507	1406
1399890760423064625	1589	1654	1507	1405
1399890760433115797	1589	1647	1507	1405
1399890760438025275	1579	1650	1506	1405
1399890760448201097	1577	1617	1506	1405
1399890760458108102	1586	1625	1506	1404
1399890760463000444	1569	1448	1506	1403
1399890760473055042	1578	1430	1506	1403
1399890760483054888	1568	1344	1506	1401
1399890760488042700	1575	1374	1506	1402
1399890760503139643	1565	1476	1506	1401
1399890760507978610	1579	1474	1506	1401
1399890760518036886	1578	1470	1505	1401
1399890760522786707	1572	1571	1505	1400
1399890760533154213	1567	1605	1505	1400
1399890760538038498	1577	1605	1505	1400
1399890760548026500	1565	1537	1505	1399
1399890760553030697	1563	1525	1505	1399
1399890760568188832	1560	1407	1504	1397
1399890760573083684	1563	1400	1504	1397
1399890760583014667	1574	1377	1504	1396
1399890760588126524	1583	1386	1504	1396
1399890760597990394	1564	1379	1504	1395
1399890760608029313	1579	1569	1503	1394
1399890760618023859	1590	1563	1503	1394
1399890760623091904	1590	1672	1503	1393
1399890760633198048	1574	1668	1503	1394
1399890760638094927	1575	1680	1502	1393
1399890760648070033	1564	1556	1502	1392
1399890760653230023	1567	1551	1502	1392
1399890760668116468	1557	1375	1501	1392
1399890760673061360	1551	1365	1501	1391
1399890760683100160	1555	1379	1501	1391
1399890760688104955	1547	1357	1501	1390
1399890760698097120	1569	1380	1501	1390
1399890760703140730	1555	1513	1500	1389
1399890760713083295	1558	1519	1500	1388
1399890760723139495	1561	1570	1500	1388
1399890760733203400	1557	1581	1500	1388
1399890760738085289	1558	1573	1499	1388
1399890760748118607	1546	1471	1499	1386
1399890760758179475	1554	1459	1499	1386
1399890760768172165	1542	1385	1499	1386
1399890760773042961	1537	1400	1498	1386
1399890760783181930	1548	1490	1498	1386
1399890760787776691	1538	1492	1498	1386
1399890760798193830	1546	1496	1498	1385
1399890760808142403	1558	1684	1498	1384
1399890760818269127	1565	1684	1498	1385
1399890760823123676	1547	1699	1497	1384
1399890760833125594	1559	1660	1497	1386
1399890760838138165	1546	1658	1497	1383
1399890760848066446	1536	1502	1497	1384
1399890760858205351	1527	1492	1497	1383
1399890760868139912	1518	1371	1497	1384
1399890760873082468	1512	1364	1497	1383
1399890760883032367	1539	1436	1497	1383
1399890760888112178	1543	1442	1497	1382
1399890760898122188	1529	1426	1497	1382
1399890760902967322	1539	1554	1497	1381
1399890760918145433	1533	1547	1497	1382
1399890760922968859	1537	1497	1498	1381
1399890760928179594	1532	1504	1498	1380
1399890760938024681	1553	1557	1498	1380
1399890760948083301	1527	1386	1498	1379
1399890760953050533	1529	1383	1499	1379
1399890760968125252	1528	1355	1499	1379
1399890760973027273	1535	1359	1499	1378
1399890760988039841	1551	1530	1500	1377
1399890760998075264	1549	1543	1500	1376
1399890761002985487	1579	1656	1501	1379
1399890761018133526	1556	1663	1501	1376
1399890761023212773	1532	1586	1502	1375
1399890761038135032	1523	1593	1502	1376
1399890761053168107	1506	1372	1503	1375
1399890761068130364	1506	1332	1504	1377
1399890761073042290	1498	1332	1504	1375
1399890761088028262	1501	1402	1505	1375
1399890761103101510	1502	1478	1505	1375
1399890761118154153	1495	1464	1506	1375
1399890761123048564	1487	1368	1506	1375
1399890761128067235	1507	1355	1507	1376
1399890761148154209	1480	1332	1507	1376
1399890761153070940	1483	1332	1508	1377
1399890761168146247	1489	1332	1508	1377
1399890761173112139	1488	1332	1508	1378
1399890761183119623	1493	1540	1508	1377
1399890761188086320	1494	1548	1509	1377
1399890761198020226	1494	1527	1509	1379
1399890761202988067	1487	1623	1509	1377
1399890761218182628	1492	1605	1510	1378
1399890761223040943	1496	1471	1510	1378
1399890761233112535	1503	1483	1510	1380
1399890761238027001	1507	1465	1510	1379
1399890761253083482	1506	1332	1511	1378
1399890761268121735	1498	1332	1511	1379
1399890761273029398	1499	1332	1511	1379
1399890761283179195	1518	1432	1511	1379
1399890761288094038	1518	1457	1511	1378
1399890761298085024	1534	1455	1511	1379
1399890761303088729	1529	1423	1511	1380
1399890761318131171	1522	1426	1511	1379
1399890761323008065	1536	1332	1511	1379
1399890761333146442	1510	1332	1511	1379
1399890761338061523	1524	1332	1511	1379
1399890761348063397	1504	1332	1510	1378
1399890761358230709	1512	1332	1510	1379
1399890761368126045	1526	1349	1510	1379
1399890761373012785	1524	1351	1510	1379
1399890761383062864	1553	1568	1510	1378
1399890761388109182	1555	1576	1510	1379
1399890761398197382	1550	1568	1510	1380
1399890761403042715	1563	1550	1509	1379
1399890761413150706	1553	1550	1509	1379
1399890761423131662	1556	1364	1509	1380
1399890761428175214	1557	1365	1509	1379
1399890761438002877	1522	1332	1509	1380
1399890761448092850	1527	1332	1509	1380
1399890761458010383	1526	1332	1509	1381
1399890761468064192	1543	1332	1509	1380
1399890761472983738	1525	1332	1509	1382
1399890761483120455	1535	1451	1509	1381
1399890761488021570	1528	1435	1509	1382
1399890761503096247	1535	1380	1509	1382
1399890761518066181	1538	1390	1510	1382
1399890761523189253	1536	1332	1510	1382
1399890761533124346	1526	1332	1510	1382
1399890761537958318	1528	1332	1510	1383
1399890761548199870	1538	1332	1510	1382
1399890761558232126	1538	1332	1510	1383
1399890761568269501	1541	1515	1511	1382
1399890761573121190	1536	1509	1511	1382
1399890761583087494	1541	1645	1511	1382
1399890761588057288	1545	1643	1511	1381
1399890761598033398	1540	1651	1511	1382
1399890761603111210	1550	1551	1511	1381
1399890761618115393	1542	1551	1511	1381
1399890761622962192	1548	1387	1512	1380
1399890761633133927	1557	1356	1512	1381
1399890761638084836	1557	1362	1512	1380
1399890761648064677	1561	1363	1512	1380
1399890761652983078	1567	1367	1512	1380
1399890761663013524	1563	1497	1512	1380
1399890761673119310	1565	1495	1512	1380
1399890761678024952	1559	1500	1512	1380
1399890761688184057	1565	1545	1512	1380
1399890761703152711	1561	1374	1512	1380
1399890761718162329	1558	1384	1512	1380
1399890761723085302	1571	1332	1512	1380
1399890761728115897	1559	1332	1512	1380
1399890761738199449	1554	1332	1512	1380
1399890761753184242	1563	1424	1512	1379
1399890761768172805	1562	1638	1512	1380
1399890761773082583	1565	1650	1512	1379
1399890761788184017	1586	1696	1512	1379
1399890761803129743	1582	1533	1512	1379
1399890761818105464	1586	1535	1513	1380
1399890761823099504	1585	1434	1513	1379
1399890761838096543	1581	1420	1513	1379
1399890761853127520	1585	1505	1513	1380
1399890761863146529	1586	1632	1513	1380
1399890761883156041	1585	1534	1513	1379
1399890761888056574	1585	1541	1513	1379
1399890761898125186	1587	1541	1513	1378
1399890761903065387	1588	1375	1514	1378
1399890761913170452	1590	1384	1513	1377
1399890761923334116	1588	1364	1513	1377
1399890761928054561	1592	1378	1514	1377
1399890761938211220	1567	1332	1513	1376
1399890761948180020	1568	1503	1514	1375
1399890761958113106	1566	1507	1513	1374
1399890761968096485	1575	1660	1513	1375
1399890761973108493	1570	1665	1513	1374
1399890761983085624	1575	1676	1513	1373
1399890761988076740	1577	1667	1513	1374
1399890762003122637	1568	1499	1512	1372
1399890762018206647	1563	1499	1512	1373
1399890762023037476	1552	1444	1512	1372
1399890762033145264	1540	1419	1512	1373
1399890762038157920	1537	1417	1512	1372
1399890762048119579	1531	1521	1512	1373
1399890762058394960	1538	1522	1512	1372
1399890762068064406	1519	1565	1512	1372
1399890762073144809	1530	1565	1512	1372
1399890762083201664	1540	1461	1511	1373
1399890762088084959	1533	1459	1511	1372
1399890762098165749	1532	1456	1511	1373
1399890762103097511	1522	1332	1511	1372
1399890762118105207	1529	1332	1511	1372
1399890762123094663	1520	1351	1511	1373
1399890762133146293	1540	1370	1511	1372
1399890762138005945	1541	1365	1510	1373
1399890762148213017	1542	1578	1510	1372
1399890762153152426	1537	1571	1510	1373
1399890762163049680	1538	1658	1510	1371
1399890762173132698	1527	1636	1510	1373
1399890762178042676	1539	1645	1509	1372
1399890762188142309	1541	1483	1509	1372
1399890762203133659	1538	1332	1509	1372
1399890762218150637	1537	1332	1509	1374
1399890762223097075	1532	1376	1508	1373
1399890762238210078	1546	1364	1508	1374
1399890762253126885	1549	1494	1507	1374
1399890762268121967	1546	1477	1507	1374
1399890762273186931	1547	1465	1507	1375
1399890762288125678	1520	1337	1506	1374
1399890762303222287	1512	1332	1506	1374
1399890762318118912	1506	1332	1505	1375
1399890762323035536	1529	1456	1505	1374
1399890762338193046	1526	1465	1505	1374
1399890762353199631	1534	1677	1505	1374
1399890762368209302	1532	1674	1504	1374
1399890762373115429	1530	1671	1504	1374
1399890762383110240	1511	1478	1504	1374
1399890762388009254	1503	1482	1504	1374
1399890762398130509	1506	1477	1503	1374
1399890762403085193	1501	1408	1503	1374
1399890762413064128	1498	1407	1503	1375
1399890762423068552	1502	1509	1503	1374
1399890762433195723	1495	1542	1502	1374
1399890762438124217	1492	1534	1502	1374
1399890762453184443	1495	1617	1502	1375
1399890762468068586	1485	1492	1501	1375
1399890762473012258	1494	1513	1502	1375
1399890762483111370	1463	1332	1501	1376
1399890762488110893	1471	1332	1501	1375
1399890762503181411	1468	1332	1501	1376
1399890762518103063	1469	1332	1501	1376
1399890762523107711	1478	1522	1501	1376
1399890762533099180	1493	1514	1501	1377
1399890762538063426	1488	1522	1500	1377
1399890762548198339	1489	1634	1500	1377
1399890762558153653	1497	1644	1500	1377
1399890762568050218	1487	1543	1500	1378
1399890762572972667	1486	1544	1500	1377
1399890762583090624	1495	1364	1500	1378
1399890762588037198	1493	1364	1500	1377
1399890762598064486	1492	1363	1500	1378
1399890762603073413	1496	1375	1500	1377
1399890762618126611	1498	1366	1500	1378
1399890762622989759	1505	1521	1500	1377
1399890762633252819	1532	1503	1500	1377
1399890762638204349	1527	1503	1500	1377
1399890762647845918	1538	1523	1500	1377
1399890762653000473	1538	1515	1500	1378
1399890762663026391	1528	1373	1500	1376
1399890762673054157	1533	1354	1500	1378
1399890762683087623	1546	1332	1499	1377
1399890762687997779	1554	1332	1499	1376
1399890762697998156	1555	1332	1499	1377
1399890762703007811	1571	1404	1500	1376
1399890762718048082	1579	1389	1500	1377
1399890762722963510	1592	1634	1500	1376
1399890762733015427	1552	1639	1500	1377
1399890762738128718	1559	1649	1500	1377
1399890762753198479	1560	1684	1501	1377
1399890762758089655	1568	1686	1501	1377
1399890762768175182	1563	1542	1501	1377
1399890762773163646	1564	1539	1502	1378
1399890762783167956	1562	1427	1502	1377
1399890762788112372	1558	1414	1502	1379
1399890762803169202	1564	1505	1503	1378
1399890762808098491	1571	1492	1503	1380
1399890762818096037	1572	1503	1504	1379
1399890762823165849	1578	1594	1504	1380
1399890762833200050	1543	1579	1504	1379
1399890762838033556	1547	1569	1505	1379
1399890762853090801	1536	1487	1505	1379
1399890762858122269	1542	1486	1505	1379
1399890762868180649	1537	1332	1505	1380
1399890762873143580	1537	1332	1505	1379
1399890762878104174	1543	1332	1506	1380
1399890762888193363	1516	1332	1506	1379
1399890762898137219	1515	1332	1506	1379
1399890762903067370	1532	1407	1506	1379
1399890762918151417	1522	1405	1507	1378
1399890762923039436	1535	1566	1507	1379
1399890762938244614	1534	1569	1507	1379
1399890762948202575	1534	1531	1508	1378
1399890762958115905	1530	1522	1508	1379
1399890762968217592	1534	1359	1508	1378
1399890762973066930	1530	1359	1508	1379
1399890762988156333	1524	1332	1509	1378
1399890763003151191	1526	1461	1509	1379
1399890763018094999	1530	1454	1510	1380
1399890763023017941	1530	1514	1510	1379
1399890763038250291	1575	1514	1510	1380
1399890763053143241	1574	1373	1511	1380
1399890763068064715	1573	1332	1511	1381
1399890763073059590	1578	1332	1511	1381
