#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399582122948292078	1523	1522	1519	1457
1399582122963305399	1533	1516	1518	1457
1399582122998380460	1531	1521	1518	1457
1399582123013365277	1532	1521	1518	1455
1399582123028335070	1528	1519	1517	1457
1399582123063357710	1525	1518	1517	1457
1399582123093367812	1528	1513	1516	1457
1399582123103308747	1524	1508	1516	1459
1399582123118155874	1526	1520	1515	1457
1399582123148452521	1520	1510	1515	1459
1399582123163420692	1520	1518	1514	1458
1399582123183338796	1521	1520	1514	1458
1399582123203374505	1511	1521	1513	1458
1399582123218323153	1511	1523	1513	1458
1399582123238292285	1512	1515	1513	1460
1399582123263314501	1511	1515	1513	1460
1399582123283297860	1515	1525	1512	1461
1399582123298286645	1511	1524	1512	1461
1399582123313275832	1505	1510	1512	1463
1399582123328291434	1509	1526	1512	1464
1399582123348340594	1500	1538	1512	1460
1399582123363302959	1499	1537	1512	1461
1399582123383342508	1500	1523	1511	1463
1399582123398166686	1496	1517	1511	1464
1399582123413399848	1494	1519	1511	1465
1399582123433290008	1502	1512	1510	1464
1399582123463434617	1498	1511	1510	1464
1399582123483431432	1501	1509	1510	1465
1399582123498371035	1502	1510	1509	1466
1399582123518342927	1495	1513	1509	1467
1399582123538385629	1491	1516	1509	1467
1399582123553101215	1506	1503	1509	1465
1399582123573314457	1497	1517	1509	1466
1399582123588112720	1485	1515	1509	1464
1399582123603123210	1490	1510	1509	1464
1399582123618385604	1492	1511	1509	1465
1399582123638302765	1482	1510	1508	1463
1399582123663406807	1479	1512	1508	1464
1399582123683381866	1475	1507	1508	1465
1399582123698408540	1475	1515	1508	1464
1399582123713312391	1480	1523	1508	1461
1399582123733402864	1478	1523	1509	1461
1399582123753315267	1469	1530	1508	1460
1399582123773351462	1467	1520	1508	1460
1399582123788404703	1493	1508	1509	1460
1399582123803172200	1475	1509	1509	1461
1399582123818053541	1471	1516	1509	1462
1399582123838380502	1495	1507	1509	1460
1399582123853212307	1486	1513	1509	1459
1399582123868224049	1494	1516	1509	1462
1399582123898283785	1501	1516	1509	1461
1399582123913257272	1498	1515	1509	1459
1399582123938230622	1488	1511	1509	1459
1399582123953277893	1495	1506	1509	1460
1399582123983203950	1490	1508	1510	1460
1399582123998293738	1495	1514	1510	1462
1399582124013271087	1489	1507	1510	1461
1399582124038328367	1485	1507	1510	1460
1399582124053462769	1486	1511	1511	1460
1399582124068310965	1486	1507	1511	1463
1399582124088166097	1475	1514	1511	1461
1399582124103239091	1475	1516	1511	1461
1399582124123310248	1476	1519	1511	1462
1399582124138299869	1478	1510	1511	1461
1399582124153344119	1482	1510	1511	1461
1399582124168378441	1481	1518	1511	1461
1399582124198337700	1485	1513	1511	1461
1399582124213225079	1487	1524	1511	1459
1399582124228249753	1487	1519	1511	1460
1399582124243342159	1490	1513	1511	1463
1399582124273307805	1494	1529	1511	1459
1399582124288297614	1495	1520	1510	1461
1399582124303106989	1495	1513	1510	1463
1399582124318243435	1495	1518	1510	1462
1399582124338200827	1493	1520	1509	1462
1399582124353243656	1493	1519	1509	1461
1399582124368274753	1496	1519	1508	1462
1399582124388076890	1497	1520	1508	1461
1399582124403290046	1501	1524	1507	1461
1399582124433326213	1503	1520	1507	1462
1399582124448362277	1507	1525	1506	1461
1399582124463291134	1506	1525	1506	1462
1399582124488156595	1509	1518	1505	1463
1399582124503217330	1506	1525	1505	1462
1399582124518217582	1514	1522	1505	1464
1399582124543352809	1509	1522	1504	1465
1399582124553188076	1515	1512	1504	1466
1399582124568310230	1512	1517	1504	1465
1399582124598273371	1515	1522	1504	1465
1399582124613262911	1514	1512	1504	1466
1399582124633250696	1513	1515	1504	1464
1399582124653257994	1515	1522	1504	1463
1399582124668254389	1517	1510	1504	1465
1399582124688272980	1517	1513	1504	1464
1399582124713262684	1502	1512	1504	1463
1399582124728091692	1504	1507	1504	1463
1399582124748328159	1519	1520	1504	1461
1399582124763243654	1520	1519	1504	1462
1399582124783318205	1516	1521	1505	1461
1399582124798357097	1518	1519	1505	1459
1399582124823364631	1519	1519	1505	1461
1399582124838282345	1513	1522	1506	1459
1399582124853373879	1512	1528	1506	1458
1399582124868320532	1514	1527	1506	1458
1399582124898396012	1517	1520	1507	1458
1399582124913518089	1517	1532	1507	1457
1399582124933422565	1513	1518	1508	1457
1399582124963183390	1511	1517	1508	1458
1399582124978397352	1509	1513	1508	1459
1399582124993341637	1508	1517	1508	1459
1399582125033306274	1507	1507	1508	1460
1399582125048292834	1504	1507	1508	1460
1399582125063351355	1504	1507	1508	1461
1399582125083359120	1505	1509	1508	1461
1399582125098170447	1514	1515	1508	1462
1399582125113353674	1510	1512	1508	1463
1399582125133367660	1511	1507	1508	1465
1399582125148354665	1511	1509	1508	1465
1399582125168372190	1510	1508	1507	1467
1399582125188318645	1506	1513	1507	1468
1399582125203259617	1505	1518	1507	1467
1399582125223165823	1501	1525	1507	1466
1399582125243355004	1503	1529	1506	1468
1399582125263129747	1500	1531	1506	1469
1399582125283253267	1499	1537	1505	1469
1399582125298095763	1503	1524	1505	1469
1399582125313315397	1501	1518	1505	1471
1399582125328320305	1500	1517	1504	1472
1399582125348344175	1502	1519	1504	1470
1399582125363327042	1500	1525	1503	1469
1399582125383414419	1502	1526	1503	1468
1399582125403283649	1497	1519	1502	1470
1399582125418418552	1500	1521	1502	1469
1399582125438344343	1499	1511	1501	1468
1399582125463360151	1497	1504	1501	1470
1399582125478425770	1496	1501	1500	1469
1399582125493239457	1497	1515	1500	1468
1399582125518440173	1502	1514	1499	1469
1399582125538256128	1500	1508	1499	1471
1399582125553246975	1502	1507	1499	1470
1399582125568262996	1499	1505	1498	1469
1399582125598328445	1503	1522	1498	1470
1399582125618329306	1502	1522	1498	1470
1399582125638334466	1503	1527	1499	1468
1399582125653180190	1497	1531	1499	1468
1399582125668330752	1499	1528	1499	1468
1399582125698288404	1495	1522	1500	1470
1399582125713342641	1494	1514	1500	1470
1399582125728293427	1493	1520	1500	1470
1399582125748286972	1498	1515	1501	1470
1399582125763294606	1500	1511	1501	1471
1399582125788344101	1495	1508	1502	1470
1399582125803282926	1493	1505	1503	1471
1399582125818288292	1491	1505	1503	1471
1399582125838259566	1497	1509	1504	1472
1399582125863328425	1494	1508	1505	1470
1399582125883398466	1501	1506	1505	1470
1399582125903338599	1503	1497	1506	1472
1399582125918324456	1496	1502	1507	1471
1399582125948352640	1499	1501	1508	1472
1399582125963355657	1501	1491	1508	1474
1399582125978404445	1497	1503	1509	1471
1399582125993412180	1495	1505	1510	1471
1399582126018327819	1501	1504	1511	1472
1399582126038297916	1502	1492	1511	1472
1399582126053338587	1497	1500	1512	1471
1399582126068223873	1500	1503	1512	1471
1399582126098301727	1496	1497	1513	1472
1399582126113380263	1500	1498	1513	1470
1399582126148380439	1496	1488	1515	1472
1399582126163461931	1498	1489	1515	1472
1399582126178358589	1498	1486	1515	1473
1399582126193353517	1499	1512	1516	1471
1399582126213353556	1503	1509	1516	1471
1399582126228327671	1505	1497	1517	1472
1399582126253100461	1501	1497	1517	1471
1399582126268094031	1505	1489	1518	1473
1399582126288087872	1510	1486	1518	1473
1399582126303062543	1512	1496	1518	1472
1399582126323050620	1515	1501	1518	1470
1399582126338078135	1514	1507	1518	1470
1399582126353058009	1512	1502	1518	1471
1399582126383112913	1514	1507	1518	1472
1399582126398076589	1516	1515	1518	1470
1399582126413042743	1515	1508	1518	1472
1399582126433095972	1515	1498	1518	1475
1399582126448069729	1518	1502	1517	1473
1399582126463032894	1518	1509	1517	1473
1399582126483091068	1517	1519	1517	1473
1399582126498107204	1511	1519	1516	1474
1399582126513056634	1517	1518	1516	1475
1399582126533111271	1513	1528	1515	1476
1399582126553083204	1513	1523	1515	1476
1399582126568075851	1510	1538	1514	1476
1399582126588056563	1520	1524	1514	1475
1399582126613092605	1521	1522	1514	1477
1399582126633096836	1519	1529	1513	1478
1399582126648082289	1519	1522	1513	1476
1399582126663081013	1520	1519	1512	1479
1399582126683097945	1518	1514	1512	1477
1399582126708059232	1519	1523	1512	1477
1399582126723099970	1519	1528	1511	1479
1399582126738335147	1530	1538	1511	1476
1399582126753354592	1533	1541	1511	1476
1399582126773346416	1533	1530	1511	1476
1399582126788347876	1525	1517	1510	1480
1399582126803280733	1520	1516	1510	1478
1399582126818346173	1527	1527	1510	1478
1399582126848355259	1528	1536	1510	1476
1399582126863309910	1528	1526	1510	1477
1399582126883324034	1535	1536	1510	1476
1399582126903302303	1536	1538	1510	1475
1399582126933389419	1534	1542	1510	1475
1399582126948381338	1532	1538	1510	1472
1399582126963333750	1542	1536	1510	1475
1399582126988468843	1536	1543	1510	1473
1399582127003334870	1535	1540	1510	1473
1399582127033331874	1540	1541	1510	1472
1399582127048312618	1524	1533	1511	1472
1399582127068288109	1523	1533	1511	1475
1399582127088386946	1528	1544	1512	1474
1399582127103321857	1528	1532	1512	1474
1399582127133045247	1533	1531	1513	1474
1399582127153303634	1525	1541	1513	1471
1399582127168351642	1530	1534	1514	1473
1399582127188391138	1522	1529	1514	1474
1399582127203257585	1517	1522	1514	1472
1399582127223340746	1517	1529	1515	1473
1399582127238292653	1522	1536	1515	1470
1399582127258362137	1525	1540	1515	1471
1399582127268450055	1519	1530	1516	1472
1399582127288270916	1521	1524	1516	1473
1399582127303315703	1519	1520	1516	1473
1399582127323202582	1522	1530	1516	1470
1399582127338376443	1520	1532	1516	1470
1399582127363377352	1518	1527	1516	1471
1399582127383245759	1516	1532	1516	1470
1399582127403343653	1512	1528	1516	1471
1399582127423311983	1510	1533	1516	1471
1399582127438340279	1510	1523	1516	1471
1399582127463463655	1510	1523	1516	1471
1399582127488271332	1510	1514	1516	1472
1399582127498396653	1510	1506	1516	1473
1399582127513388892	1510	1510	1515	1470
1399582127538377065	1510	1512	1515	1471
1399582127553377634	1503	1509	1514	1472
1399582127568389198	1511	1514	1514	1469
1399582127598382831	1512	1514	1514	1470
1399582127613316060	1514	1512	1513	1469
1399582127633346250	1513	1529	1513	1467
1399582127663353017	1514	1517	1512	1469
1399582127693324053	1513	1530	1512	1467
1399582127703274262	1515	1537	1512	1467
1399582127723359584	1517	1528	1512	1468
1399582127738364733	1505	1514	1511	1470
1399582127753340088	1506	1514	1511	1468
1399582127768385344	1503	1520	1511	1468
1399582127788217010	1506	1521	1511	1466
1399582127803271336	1512	1519	1510	1466
1399582127833403043	1510	1516	1510	1467
1399582127848249306	1511	1520	1510	1465
1399582127873418572	1511	1518	1510	1463
1399582127898342302	1522	1511	1510	1463
1399582127928378333	1518	1509	1509	1463
1399582127938014246	1515	1496	1509	1464
1399582127963070513	1520	1510	1509	1461
1399582127983079854	1514	1515	1508	1461
1399582127998077403	1521	1503	1508	1463
1399582128013055888	1522	1507	1508	1461
1399582128033024485	1516	1513	1508	1461
1399582128048048682	1517	1513	1508	1458
1399582128063071342	1521	1521	1508	1457
1399582128083045933	1522	1516	1508	1458
1399582128103009341	1517	1511	1508	1460
1399582128133089625	1527	1506	1508	1459
1399582128148040678	1524	1507	1508	1459
1399582128163067102	1525	1503	1508	1459
1399582128177947160	1526	1507	1508	1459
1399582128198032096	1520	1506	1507	1459
1399582128213035509	1527	1507	1508	1459
1399582128238075365	1537	1511	1508	1458
1399582128253057718	1533	1512	1508	1458
1399582128272997301	1536	1514	1508	1458
1399582128288097291	1547	1513	1508	1456
1399582128302963398	1541	1512	1508	1456
1399582128318059206	1547	1519	1508	1458
1399582128338019838	1538	1511	1508	1458
1399582128363088809	1551	1511	1508	1457
1399582128388018378	1542	1517	1508	1456
1399582128402984874	1538	1514	1508	1457
1399582128433058465	1548	1505	1508	1459
1399582128448117349	1549	1503	1508	1457
1399582128473066165	1550	1510	1508	1457
1399582128488014617	1563	1511	1509	1457
1399582128503027178	1566	1513	1509	1457
1399582128533051714	1560	1509	1509	1457
1399582128548017763	1562	1519	1509	1456
1399582128568048906	1564	1507	1509	1459
1399582128598129247	1563	1513	1509	1458
1399582128613055926	1567	1514	1508	1458
1399582128633045031	1559	1506	1509	1459
1399582128658143274	1564	1508	1508	1460
1399582128667997588	1558	1508	1508	1458
1399582128688040559	1552	1509	1508	1460
1399582128708052135	1555	1501	1508	1460
1399582128718032109	1554	1501	1508	1459
1399582128737985606	1557	1498	1507	1459
1399582128753011612	1547	1499	1507	1459
1399582128768083031	1552	1504	1507	1460
1399582128787988519	1536	1500	1507	1461
1399582128803015973	1538	1500	1506	1459
1399582128833043219	1533	1503	1506	1459
1399582128853074778	1533	1505	1506	1458
1399582128868031184	1533	1500	1506	1459
1399582128893112500	1548	1515	1506	1459
1399582128902971993	1544	1510	1506	1458
1399582128923074550	1543	1501	1506	1459
1399582128938002562	1544	1498	1505	1460
1399582128963072928	1541	1505	1505	1456
1399582128983097284	1545	1501	1505	1455
1399582129003007310	1541	1498	1506	1457
1399582129018024318	1530	1497	1506	1457
1399582129038078253	1535	1506	1506	1457
1399582129063150971	1537	1505	1506	1457
1399582129083059589	1531	1502	1506	1459
1399582129093054168	1532	1497	1506	1460
1399582129113072830	1526	1498	1506	1460
1399582129138074281	1528	1512	1507	1458
1399582129153043916	1528	1509	1507	1458
1399582129173033168	1518	1518	1507	1459
1399582129188002434	1521	1509	1507	1458
1399582129202987792	1522	1504	1508	1459
1399582129218060296	1513	1505	1508	1460
1399582129238010038	1524	1510	1508	1460
1399582129252992439	1510	1511	1508	1460
1399582129268052053	1520	1508	1508	1460
1399582129288035119	1517	1503	1509	1463
1399582129303022206	1524	1502	1509	1462
1399582129318001525	1509	1504	1509	1462
1399582129348043137	1516	1504	1510	1461
1399582129363009202	1523	1511	1510	1461
1399582129388046731	1506	1501	1511	1463
1399582129403088774	1497	1515	1511	1460
1399582129418031485	1498	1507	1511	1460
1399582129438056006	1506	1505	1512	1461
1399582129453054397	1510	1500	1512	1462
1399582129473072176	1498	1499	1512	1461
1399582129488135084	1504	1507	1513	1462
1399582129503100231	1493	1506	1513	1464
1399582129518007569	1501	1504	1514	1465
1399582129548046449	1504	1504	1514	1463
1399582129568170658	1499	1501	1515	1465
1399582129588003897	1506	1508	1515	1464
1399582129613090410	1504	1504	1516	1463
1399582129633182201	1507	1503	1516	1463
1399582129648080533	1514	1507	1516	1465
1399582129662970124	1519	1496	1516	1466
1399582129683005655	1509	1503	1516	1466
1399582129692982785	1506	1504	1516	1465
1399582129712988443	1510	1515	1516	1463
1399582129733060685	1514	1524	1517	1463
1399582129748073660	1519	1520	1517	1464
1399582129762984775	1519	1515	1516	1466
1399582129788066378	1512	1513	1516	1465
1399582129813040952	1515	1509	1516	1466
1399582129828074172	1518	1509	1516	1465
1399582129843256622	1517	1508	1516	1465
1399582129863012295	1521	1509	1516	1465
1399582129888042921	1517	1505	1516	1466
1399582129902993630	1518	1509	1516	1466
1399582129918002274	1519	1508	1516	1465
1399582129938055883	1516	1510	1516	1466
1399582129953055900	1517	1505	1516	1467
1399582129968063398	1517	1500	1516	1468
1399582129998021918	1513	1506	1516	1466
1399582130013020872	1514	1507	1516	1467
1399582130033043985	1525	1499	1516	1468
1399582130053054120	1525	1508	1516	1465
1399582130083074826	1519	1512	1516	1466
1399582130097999753	1519	1513	1516	1466
1399582130112997463	1523	1514	1517	1467
1399582130128079598	1521	1513	1517	1467
1399582130148009838	1524	1514	1517	1467
1399582130163071446	1524	1509	1516	1468
1399582130183050546	1525	1515	1516	1468
1399582130198047574	1524	1519	1516	1468
1399582130218134997	1524	1521	1516	1468
1399582130238167313	1526	1513	1516	1469
1399582130253022812	1529	1515	1516	1468
1399582130268017863	1530	1521	1516	1468
1399582130288072014	1536	1521	1516	1468
1399582130313063503	1531	1521	1516	1469
1399582130333070432	1530	1523	1516	1468
1399582130343045148	1533	1520	1515	1470
1399582130363060626	1531	1524	1515	1471
1399582130383017224	1521	1514	1515	1471
1399582130398019879	1525	1517	1515	1471
1399582130413045092	1524	1520	1514	1472
1399582130428030269	1529	1521	1514	1470
1399582130447994548	1525	1524	1514	1472
1399582130462995557	1525	1524	1514	1472
1399582130483011668	1529	1529	1514	1472
1399582130503057394	1527	1528	1514	1473
1399582130533054670	1529	1530	1513	1474
1399582130547966325	1530	1536	1513	1472
1399582130567991533	1528	1540	1513	1474
1399582130588053832	1523	1534	1513	1473
1399582130603022064	1528	1534	1512	1475
1399582130617982615	1528	1531	1512	1475
1399582130638037046	1517	1527	1512	1475
1399582130653050177	1517	1529	1512	1474
1399582130667989788	1514	1537	1512	1474
1399582130688081474	1519	1528	1512	1474
1399582130703104010	1514	1526	1512	1475
1399582130733073488	1513	1528	1512	1473
1399582130752995564	1511	1529	1512	1473
1399582130783021152	1527	1532	1512	1474
1399582130798039280	1527	1528	1512	1475
1399582130813043903	1526	1534	1511	1472
1399582130833077189	1521	1541	1511	1472
1399582130843007571	1525	1535	1511	1473
1399582130863117688	1526	1527	1511	1475
1399582130883046515	1532	1517	1511	1474
1399582130893001998	1531	1520	1511	1473
1399582130918029656	1529	1523	1511	1473
1399582130938063403	1525	1531	1511	1473
1399582130963035927	1524	1528	1511	1473
1399582130988053583	1522	1533	1511	1472
1399582131013073088	1522	1534	1511	1472
1399582131033060946	1517	1532	1511	1472
1399582131048076111	1516	1534	1511	1471
1399582131063039394	1517	1533	1511	1471
1399582131078014820	1516	1534	1511	1471
1399582131093057661	1519	1525	1512	1471
1399582131118121926	1518	1521	1512	1471
1399582131133085739	1513	1520	1512	1471
1399582131142996972	1513	1522	1512	1470
1399582131163092939	1512	1523	1512	1469
1399582131183101308	1522	1521	1512	1469
1399582131203089432	1519	1519	1513	1469
1399582131218085978	1520	1520	1513	1468
1399582131238069340	1525	1515	1513	1469
1399582131253060774	1526	1511	1513	1468
1399582131267988031	1528	1508	1513	1469
1399582131298034420	1519	1513	1513	1468
1399582131313047556	1523	1512	1514	1469
1399582131328044034	1524	1506	1514	1470
1399582131343031077	1525	1510	1514	1469
1399582131368081554	1522	1516	1514	1468
1399582131377979941	1524	1522	1514	1467
1399582131398074585	1530	1521	1514	1466
1399582131413096791	1529	1516	1515	1468
1399582131438124519	1526	1518	1515	1468
1399582131453051000	1528	1522	1515	1467
1399582131483037260	1524	1519	1515	1468
1399582131498021175	1527	1522	1515	1469
1399582131513100569	1526	1515	1515	1469
1399582131538068561	1523	1515	1515	1469
1399582131563098624	1522	1513	1515	1469
1399582131588068428	1518	1499	1516	1472
1399582131603009218	1517	1510	1515	1470
1399582131623066781	1520	1523	1516	1469
1399582131638024438	1520	1518	1516	1469
1399582131653017034	1519	1506	1516	1470
1399582131668029457	1516	1503	1516	1471
1399582131688070231	1517	1511	1516	1472
1399582131713079319	1516	1513	1516	1470
1399582131733044849	1514	1514	1516	1469
1399582131748101399	1512	1515	1516	1469
1399582131768058392	1511	1512	1516	1470
1399582131788054504	1519	1514	1516	1470
1399582131803068025	1517	1511	1516	1470
1399582131818049556	1516	1509	1516	1470
1399582131838009786	1515	1517	1516	1469
1399582131858007833	1521	1525	1516	1468
1399582131868027352	1518	1524	1516	1469
1399582131888090844	1512	1514	1515	1470
1399582131903065641	1514	1510	1516	1471
1399582131918079744	1512	1511	1515	1471
1399582131938088858	1510	1520	1515	1469
1399582131953081875	1511	1522	1515	1469
1399582131968047996	1509	1518	1515	1470
1399582131998083472	1510	1518	1515	1469
1399582132018076290	1511	1524	1515	1469
1399582132038070470	1510	1518	1515	1469
1399582132063065516	1507	1520	1514	1470
1399582132093134264	1507	1526	1514	1470
1399582132103003407	1510	1529	1513	1470
1399582132118034821	1512	1515	1513	1471
1399582132137999821	1512	1517	1513	1472
1399582132153038759	1509	1526	1512	1469
1399582132183074783	1517	1513	1512	1474
1399582132203071395	1524	1528	1511	1469
1399582132218015071	1520	1519	1510	1471
1399582132238048983	1506	1530	1510	1472
1399582132263079092	1512	1530	1509	1470
1399582132288068444	1512	1537	1508	1469
1399582132303075725	1509	1524	1508	1470
1399582132333056241	1511	1533	1507	1470
1399582132348039283	1508	1536	1506	1469
1399582132363000016	1512	1530	1506	1470
1399582132382987796	1511	1525	1505	1470
1399582132397998219	1503	1525	1504	1470
1399582132413064076	1510	1527	1504	1469
1399582132433057582	1512	1533	1503	1470
1399582132448053338	1516	1531	1503	1469
1399582132462991281	1516	1534	1502	1470
1399582132483067302	1514	1531	1501	1470
1399582132503072139	1514	1528	1501	1469
1399582132523013715	1514	1529	1500	1469
1399582132548082081	1512	1532	1500	1469
1399582132568063320	1512	1532	1499	1468
1399582132588018157	1503	1528	1499	1469
1399582132608095085	1503	1529	1499	1469
1399582132618029743	1503	1532	1498	1468
1399582132638021746	1505	1531	1498	1468
1399582132653044484	1507	1526	1498	1468
1399582132668049095	1504	1521	1498	1469
1399582132698123300	1499	1515	1498	1468
1399582132713042380	1499	1516	1498	1467
1399582132738049706	1510	1514	1498	1470
1399582132763088986	1508	1518	1498	1468
1399582132788053035	1515	1513	1498	1469
1399582132803097377	1515	1509	1498	1469
1399582132823039218	1512	1515	1498	1467
1399582132843087696	1510	1519	1498	1469
1399582132853011650	1511	1521	1498	1468
1399582132883053832	1504	1512	1498	1469
1399582132898048830	1503	1502	1498	1471
1399582132913037881	1509	1508	1498	1470
1399582132933041548	1506	1510	1498	1469
1399582132953000657	1510	1516	1498	1468
1399582132968049739	1505	1510	1498	1468
1399582132988069632	1512	1509	1498	1469
1399582133013097587	1510	1509	1498	1469
1399582133033047923	1514	1515	1498	1468
1399582133043060347	1510	1514	1498	1468
1399582133063027821	1515	1520	1498	1467
1399582133083054642	1505	1501	1498	1467
1399582133093001648	1513	1500	1498	1469
1399582133113048419	1507	1497	1499	1468
1399582133133073166	1512	1505	1499	1471
1399582133148045258	1510	1500	1499	1469
1399582133163093370	1517	1497	1500	1470
1399582133183024978	1506	1490	1500	1470
1399582133198078623	1512	1493	1500	1469
1399582133213041671	1509	1492	1501	1470
1399582133238042589	1512	1498	1501	1470
1399582133253021541	1516	1489	1502	1469
1399582133268026326	1518	1493	1502	1470
1399582133288117146	1512	1492	1502	1469
1399582133313099680	1512	1494	1503	1469
1399582133338144717	1511	1496	1504	1469
1399582133353072007	1511	1493	1504	1469
1399582133373049343	1510	1497	1505	1469
1399582133388064437	1519	1484	1505	1470
1399582133413123014	1515	1494	1506	1468
1399582133433074030	1520	1494	1507	1466
1399582133448068835	1521	1496	1508	1466
1399582133483091540	1526	1495	1509	1466
1399582133498096951	1525	1499	1510	1467
1399582133513099093	1523	1496	1511	1467
1399582133548134306	1529	1498	1512	1466
1399582133563078479	1532	1505	1512	1466
1399582133582987309	1530	1507	1513	1467
1399582133598049230	1537	1504	1514	1468
1399582133613027860	1535	1510	1514	1466
1399582133633082085	1528	1512	1515	1466
1399582133648051653	1536	1519	1515	1466
1399582133663077680	1535	1517	1516	1465
1399582133683022672	1530	1527	1516	1465
1399582133703034218	1530	1527	1516	1464
1399582133718044522	1535	1533	1517	1463
1399582133738061367	1530	1519	1517	1462
1399582133763071014	1538	1518	1518	1464
1399582133778039006	1529	1514	1518	1462
1399582133792997129	1538	1521	1518	1460
1399582133812995288	1529	1514	1518	1461
1399582133833039811	1546	1520	1518	1462
1399582133848082225	1544	1511	1518	1461
1399582133863081672	1542	1513	1518	1460
1399582133883014862	1543	1500	1519	1461
1399582133898060787	1538	1500	1518	1460
1399582133913032939	1538	1501	1518	1461
1399582133933083933	1544	1504	1518	1459
1399582133947997024	1546	1504	1518	1460
1399582133963037879	1546	1511	1518	1458
1399582133983105530	1544	1522	1518	1459
1399582133998062632	1546	1528	1518	1458
1399582134013024094	1547	1521	1518	1460
1399582134028041211	1546	1516	1518	1462
1399582134048019950	1540	1522	1518	1463
1399582134063020069	1545	1519	1517	1462
1399582134083060541	1539	1523	1517	1461
1399582134092991377	1538	1529	1517	1461
1399582134113049266	1542	1535	1517	1460
1399582134133042274	1532	1530	1517	1460
1399582134153043885	1526	1531	1517	1461
1399582134168072490	1531	1524	1517	1463
1399582134188038164	1520	1518	1517	1462
1399582134213079641	1520	1515	1517	1464
1399582134233030222	1531	1513	1517	1466
1399582134248090454	1529	1513	1517	1466
1399582134263062353	1528	1515	1517	1465
1399582134283019319	1527	1519	1517	1464
1399582134303030509	1524	1510	1517	1468
1399582134318074976	1524	1514	1517	1467
1399582134338054228	1529	1524	1517	1467
1399582134353065342	1530	1526	1517	1466
1399582134368091444	1530	1524	1517	1466
1399582134388050637	1528	1523	1517	1467
1399582134402991666	1532	1521	1517	1467
1399582134418009773	1525	1519	1517	1467
1399582134448072339	1513	1524	1517	1468
1399582134468005447	1510	1528	1517	1467
1399582134488013666	1511	1521	1517	1468
1399582134513029335	1505	1527	1517	1467
1399582134538064741	1511	1510	1517	1469
1399582134553014744	1495	1521	1517	1467
1399582134573007757	1502	1521	1517	1467
1399582134588053668	1506	1523	1517	1466
1399582134603015126	1506	1526	1517	1466
1399582134618021513	1507	1518	1517	1468
1399582134638085861	1511	1510	1517	1470
1399582134652992871	1507	1512	1516	1469
1399582134683173574	1504	1521	1516	1469
1399582134698089587	1501	1518	1516	1469
1399582134718090363	1506	1523	1515	1469
1399582134738112737	1507	1520	1515	1470
1399582134753064530	1511	1519	1515	1469
1399582134768042501	1508	1520	1514	1470
1399582134788098411	1512	1524	1514	1469
1399582134808103116	1509	1524	1513	1470
1399582134817987414	1515	1524	1513	1471
1399582134838052944	1501	1515	1513	1472
1399582134853043804	1507	1518	1513	1473
1399582134868080345	1504	1521	1513	1471
1399582134888090969	1504	1516	1512	1472
1399582134913093548	1509	1515	1512	1472
1399582134933383578	1507	1524	1512	1472
1399582134948399281	1508	1523	1511	1472
1399582134963327807	1509	1524	1511	1473
1399582134978430814	1515	1524	1511	1473
1399582134998311316	1520	1516	1511	1475
1399582135013440739	1522	1511	1511	1476
1399582135028088357	1523	1511	1511	1476
1399582135048334361	1523	1514	1511	1476
1399582135063228194	1528	1521	1511	1474
1399582135078158964	1532	1525	1511	1474
1399582135098138662	1528	1525	1511	1473
1399582135113134067	1525	1522	1511	1475
1399582135133127203	1531	1524	1511	1478
1399582135153073365	1535	1528	1512	1474
1399582135173098232	1534	1528	1511	1475
1399582135198107403	1533	1526	1512	1477
1399582135213122772	1533	1529	1512	1476
1399582135233121742	1530	1537	1512	1476
1399582135248100538	1539	1526	1512	1477
1399582135263118033	1536	1531	1512	1479
1399582135288127921	1536	1527	1512	1477
1399582135303098803	1539	1526	1512	1476
1399582135323105698	1537	1517	1512	1479
1399582135338133369	1526	1515	1512	1479
1399582135353063712	1526	1519	1512	1478
1399582135383120792	1541	1519	1512	1478
1399582135398339926	1540	1519	1512	1478
1399582135413153869	1545	1515	1512	1476
1399582135448407474	1530	1519	1512	1477
1399582135463380773	1533	1512	1512	1478
1399582135483316162	1542	1516	1512	1479
1399582135503356785	1553	1524	1513	1476
1399582135523324752	1535	1519	1513	1478
1399582135538241826	1536	1514	1513	1479
1399582135553342017	1529	1525	1513	1477
1399582135568415072	1531	1527	1513	1477
1399582135588336593	1529	1528	1513	1475
1399582135603307432	1527	1523	1513	1476
1399582135618316107	1524	1520	1513	1476
1399582135648134901	1524	1525	1513	1477
1399582135663273323	1523	1525	1514	1477
1399582135678318977	1519	1520	1514	1477
1399582135693336517	1512	1521	1514	1476
1399582135713296811	1511	1526	1514	1475
1399582135728371803	1510	1528	1513	1475
1399582135748457659	1511	1522	1513	1477
1399582135763411659	1507	1514	1514	1479
1399582135778321485	1504	1513	1514	1480
1399582135798243718	1513	1517	1514	1478
1399582135813247394	1511	1532	1514	1477
1399582135833378967	1519	1530	1514	1476
1399582135848396530	1519	1528	1514	1478
1399582135863245350	1515	1520	1515	1479
1399582135888274662	1506	1524	1515	1480
1399582135903334749	1504	1522	1515	1481
1399582135923293410	1503	1513	1515	1483
1399582135938285400	1505	1508	1516	1483
1399582135963424161	1506	1515	1516	1483
1399582135978348830	1503	1512	1516	1485
