#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399897721472494045	1529	1496	1514	1452
1399897721487406282	1529	1496	1514	1450
1399897721502420103	1537	1496	1514	1450
1399897721527375502	1537	1504	1515	1446
1399897721542535400	1533	1498	1515	1447
1399897721562513119	1526	1497	1515	1446
1399897721577515761	1532	1488	1515	1445
1399897721597502173	1517	1497	1515	1447
1399897721612389570	1524	1497	1514	1448
1399897721627442493	1516	1509	1514	1450
1399897721642486072	1522	1499	1514	1450
1399897721662373218	1537	1491	1514	1454
1399897721687447376	1534	1494	1514	1460
1399897721712350512	1534	1491	1514	1463
1399897721727337749	1533	1501	1514	1467
1399897721742376670	1536	1496	1513	1466
1399897721762452067	1537	1501	1513	1470
1399897721787411251	1533	1500	1513	1474
1399897721802436264	1523	1503	1513	1473
1399897721822591586	1533	1500	1512	1475
1399897721837329326	1524	1493	1512	1474
1399897721852435226	1523	1498	1512	1473
1399897721872475534	1515	1501	1512	1470
1399897721887505862	1520	1512	1511	1466
1399897721902398094	1525	1503	1511	1466
1399897721922476949	1523	1507	1510	1462
1399897721937448233	1523	1501	1510	1458
1399897721962629343	1520	1518	1509	1452
1399897721977396507	1523	1513	1509	1448
1399897722002528995	1522	1507	1508	1444
1399897722022487550	1521	1509	1508	1440
1399897722037408687	1523	1508	1508	1437
1399897722057450728	1529	1506	1507	1436
1399897722072483141	1527	1510	1507	1435
1399897722087484591	1524	1504	1507	1436
1399897722107472446	1518	1509	1507	1438
1399897722122463502	1515	1512	1507	1437
1399897722137390208	1517	1516	1506	1440
1399897722157537349	1513	1520	1506	1444
1399897722172450227	1517	1517	1506	1448
1399897722192399572	1517	1517	1506	1453
1399897722212446210	1517	1523	1506	1458
1399897722237390980	1515	1519	1506	1464
1399897722257499196	1521	1523	1506	1469
1399897722267397070	1519	1525	1507	1473
1399897722287402428	1516	1526	1507	1477
1399897722302295374	1519	1522	1507	1476
1399897722322387193	1522	1523	1507	1479
1399897722337640216	1525	1526	1507	1480
1399897722357461848	1520	1524	1508	1479
1399897722372370991	1517	1526	1508	1478
1399897722387450759	1516	1526	1508	1475
1399897722407446311	1514	1517	1508	1472
1399897722422383097	1518	1513	1509	1473
1399897722437388889	1523	1513	1509	1468
1399897722457462496	1522	1514	1509	1462
1399897722487479440	1521	1514	1510	1452
1399897722502402552	1522	1512	1510	1451
1399897722527356596	1522	1513	1510	1441
1399897722542417595	1524	1505	1510	1441
1399897722562572235	1523	1509	1511	1438
1399897722577472739	1520	1501	1511	1435
1399897722592517900	1518	1510	1511	1433
1399897722612417555	1535	1510	1511	1432
1399897722627433224	1537	1507	1511	1432
1399897722642489836	1535	1501	1512	1432
1399897722672585011	1537	1507	1512	1435
1399897722692423323	1549	1515	1512	1436
1399897722712437822	1540	1508	1512	1439
1399897722727453985	1540	1503	1512	1441
1399897722752363295	1540	1500	1512	1444
1399897722767301709	1544	1506	1512	1446
1399897722787380593	1542	1497	1512	1448
1399897722807489817	1535	1498	1512	1449
1399897722822483596	1546	1502	1512	1449
1399897722837458304	1542	1498	1512	1449
1399897722857473883	1546	1498	1512	1448
1399897722872669890	1550	1499	1513	1447
1399897722887507568	1545	1498	1513	1446
1399897722907504346	1543	1491	1512	1444
1399897722922436279	1549	1496	1513	1444
1399897722937443561	1546	1501	1513	1442
1399897722957470803	1561	1500	1512	1438
1399897722972497766	1561	1498	1513	1438
1399897722987465319	1566	1490	1513	1437
1399897723002511888	1561	1490	1513	1436
1399897723027417560	1561	1493	1513	1436
1399897723042468428	1568	1496	1513	1436
1399897723062535095	1561	1501	1513	1437
1399897723077395127	1567	1500	1513	1438
1399897723092374630	1568	1498	1513	1441
1399897723112467681	1559	1516	1513	1446
1399897723127469190	1559	1502	1513	1451
1399897723142536823	1555	1498	1513	1451
1399897723172486842	1554	1510	1513	1461
1399897723192433056	1548	1510	1513	1467
1399897723212379147	1538	1522	1513	1472
1399897723237436446	1533	1522	1513	1477
1399897723252522678	1526	1525	1513	1482
1399897723272441199	1519	1531	1513	1485
1399897723287380921	1524	1530	1513	1487
1399897723307464531	1549	1507	1513	1487
1399897723322447859	1547	1508	1513	1488
1399897723337375611	1547	1511	1513	1487
1399897723357481594	1543	1505	1513	1485
1399897723372417519	1542	1504	1513	1482
1399897723387357004	1540	1507	1513	1478
1399897723407507792	1543	1510	1512	1472
1399897723422398390	1539	1518	1512	1471
1399897723442490950	1534	1510	1512	1465
1399897723462463831	1539	1510	1512	1458
1399897723477342805	1537	1514	1512	1452
1399897723497396958	1535	1511	1512	1447
1399897723512458320	1532	1505	1512	1442
1399897723527435822	1538	1510	1512	1437
1399897723542451991	1532	1506	1512	1436
1399897723562579287	1527	1518	1512	1433
1399897723577389034	1530	1508	1512	1430
1399897723592491262	1518	1505	1512	1430
1399897723612443353	1524	1524	1512	1431
1399897723627402731	1516	1522	1512	1430
1399897723642492572	1517	1520	1512	1430
1399897723662474045	1509	1517	1512	1434
1399897723687419487	1508	1526	1512	1439
1399897723707421871	1522	1524	1512	1443
1399897723722314213	1501	1525	1512	1444
1399897723737499620	1502	1525	1512	1447
1399897723752454703	1508	1510	1512	1451
1399897723772387782	1505	1521	1512	1454
1399897723787336278	1515	1525	1512	1455
1399897723807484828	1511	1524	1512	1456
1399897723822477778	1505	1533	1512	1456
1399897723837438999	1504	1524	1512	1456
1399897723857482931	1498	1528	1512	1456
1399897723872396889	1504	1527	1512	1454
1399897723887436232	1499	1523	1512	1454
1399897723907394025	1507	1512	1512	1450
1399897723927301070	1493	1527	1512	1446
1399897723942418964	1494	1523	1512	1447
1399897723962466845	1492	1510	1512	1444
1399897723977552259	1487	1507	1512	1440
1399897723992319733	1498	1510	1512	1437
1399897724012445830	1498	1525	1512	1434
1399897724027420785	1490	1530	1513	1431
1399897724042327316	1488	1523	1513	1432
1399897724062551868	1497	1508	1513	1432
1399897724077426279	1491	1505	1513	1432
1399897724092416103	1499	1514	1513	1431
1399897724112388172	1497	1515	1513	1434
1399897724127480083	1502	1519	1513	1435
1399897724142416980	1486	1520	1514	1434
1399897724162411667	1508	1515	1514	1438
1399897724187349866	1502	1523	1514	1443
1399897724207423543	1499	1524	1514	1446
1399897724217431874	1502	1522	1514	1445
1399897724257539872	1503	1521	1515	1450
1399897724272372154	1506	1525	1515	1451
1399897724287390652	1501	1528	1515	1450
1399897724302511262	1498	1525	1515	1451
1399897724322531404	1500	1519	1515	1450
1399897724337440878	1501	1519	1515	1449
1399897724352400665	1499	1508	1515	1447
1399897724372491598	1497	1509	1515	1445
1399897724392095970	1503	1521	1515	1439
1399897724412490737	1506	1516	1514	1437
1399897724437360378	1504	1518	1514	1433
1399897724452515394	1503	1520	1514	1428
1399897724467489023	1508	1525	1514	1425
1399897724487458945	1517	1526	1514	1423
1399897724507483683	1520	1526	1513	1422
1399897724522397100	1523	1532	1513	1422
1399897724537407409	1518	1530	1513	1421
1399897724557420100	1525	1538	1513	1422
1399897724572382662	1524	1524	1512	1425
1399897724587387382	1522	1533	1512	1429
1399897724607362976	1528	1525	1511	1433
1399897724627327494	1529	1538	1511	1438
1399897724642444831	1531	1532	1510	1439
1399897724662407806	1524	1529	1510	1446
1399897724677352280	1526	1527	1509	1452
1399897724692404865	1522	1526	1509	1459
1399897724722456932	1528	1527	1508	1465
1399897724737126767	1537	1525	1507	1470
1399897724752545407	1528	1535	1507	1474
1399897724772370452	1530	1528	1506	1480
1399897724787359930	1530	1524	1506	1484
1399897724802554559	1531	1513	1505	1484
1399897724822380572	1535	1517	1505	1485
1399897724837425070	1535	1523	1505	1485
1399897724852430451	1536	1521	1504	1483
1399897724872363833	1548	1529	1504	1481
1399897724892420387	1542	1508	1504	1479
1399897724912459118	1543	1518	1504	1475
1399897724937499452	1541	1509	1504	1470
1399897724952547871	1535	1508	1504	1466
1399897724972440193	1537	1506	1504	1461
1399897724992444158	1537	1504	1504	1456
1399897725012407364	1527	1497	1505	1452
1399897725027440032	1525	1498	1505	1448
1399897725057407129	1509	1487	1505	1446
1399897725072464839	1509	1491	1506	1443
1399897725092396848	1511	1489	1506	1443
1399897725112551284	1531	1498	1507	1443
1399897725127411036	1518	1498	1507	1443
1399897725157465405	1530	1504	1508	1443
1399897725187479550	1526	1498	1509	1447
1399897725202476612	1523	1495	1510	1447
1399897725222492535	1530	1492	1510	1448
1399897725237401904	1527	1496	1510	1450
1399897725257447824	1530	1500	1511	1449
1399897725272442475	1528	1502	1512	1451
1399897725287448138	1528	1500	1512	1450
1399897725307471163	1523	1497	1512	1449
1399897725322557689	1529	1495	1513	1450
1399897725337383673	1519	1500	1514	1449
1399897725357513039	1531	1496	1514	1447
1399897725377462394	1529	1503	1515	1443
1399897725392432896	1529	1497	1515	1441
1399897725412488169	1513	1482	1515	1437
1399897725427383139	1513	1482	1516	1435
1399897725447520885	1521	1489	1516	1432
1399897725462519972	1506	1490	1516	1432
1399897725477424639	1510	1491	1517	1429
1399897725492387597	1512	1482	1517	1429
1399897725512490717	1504	1494	1517	1429
1399897725527401859	1507	1498	1517	1430
1399897725542431279	1510	1498	1518	1429
1399897725562336934	1515	1503	1518	1431
1399897725577433970	1517	1496	1518	1435
1399897725592381684	1513	1492	1518	1439
1399897725622437233	1519	1497	1518	1442
1399897725637477807	1516	1498	1518	1449
1399897725657474987	1513	1497	1518	1454
1399897725672336128	1517	1504	1518	1459
1399897725687373362	1521	1506	1518	1464
1399897725712494239	1516	1506	1518	1469
1399897725727421772	1522	1510	1518	1472
1399897725742345383	1523	1512	1517	1473
1399897725762308576	1521	1511	1517	1475
1399897725777332202	1523	1510	1517	1478
1399897725792404453	1528	1511	1516	1479
1399897725812531661	1527	1516	1516	1478
1399897725827428279	1526	1517	1516	1476
1399897725852470795	1535	1509	1515	1473
1399897725877417179	1539	1518	1515	1468
1399897725892481424	1540	1513	1515	1465
1399897725922510634	1533	1515	1515	1459
1399897725937523418	1534	1512	1514	1453
1399897725957483103	1547	1502	1514	1448
1399897725972437315	1548	1508	1514	1443
1399897725987407397	1554	1520	1514	1438
1399897726007413166	1554	1503	1514	1434
1399897726022452562	1553	1505	1514	1435
1399897726037363312	1554	1518	1513	1431
1399897726057454595	1564	1528	1513	1431
1399897726072425275	1557	1518	1513	1431
1399897726087462068	1549	1519	1513	1433
1399897726112347778	1563	1527	1513	1435
1399897726127376141	1558	1521	1513	1437
1399897726142388590	1564	1522	1512	1438
1399897726162390834	1565	1528	1512	1442
1399897726177397769	1562	1522	1512	1446
1399897726192332193	1559	1522	1512	1449
1399897726212287738	1564	1520	1512	1454
1399897726227330572	1567	1514	1511	1458
1399897726242318848	1556	1531	1511	1457
1399897726262388746	1562	1527	1511	1460
1399897726277258573	1563	1518	1511	1462
1399897726292441655	1546	1525	1510	1464
1399897726312330024	1559	1517	1510	1466
1399897726327350681	1558	1520	1510	1465
1399897726342335021	1545	1522	1510	1466
1399897726372450990	1565	1529	1509	1461
1399897726387430016	1559	1533	1509	1458
1399897726402603536	1552	1533	1508	1459
1399897726417393682	1547	1529	1508	1456
1399897726437529109	1563	1526	1508	1453
1399897726457434447	1557	1510	1507	1449
1399897726472400108	1559	1520	1507	1445
1399897726487373397	1552	1531	1507	1442
1399897726507443536	1556	1526	1506	1439
1399897726522417944	1555	1517	1506	1439
1399897726537384073	1552	1515	1506	1440
1399897726557430953	1555	1514	1506	1438
1399897726572418216	1551	1515	1506	1439
1399897726587424738	1552	1521	1506	1439
1399897726607482565	1547	1534	1506	1440
1399897726627421552	1546	1524	1506	1443
1399897726642552374	1540	1525	1506	1443
1399897726662483916	1540	1527	1506	1445
1399897726677402524	1538	1523	1506	1448
1399897726692444906	1538	1521	1506	1449
1399897726712485074	1535	1522	1507	1451
1399897726727452733	1529	1523	1507	1450
1399897726742452720	1519	1528	1507	1451
1399897726762436301	1523	1530	1507	1451
1399897726777424324	1523	1521	1507	1451
1399897726807471119	1517	1524	1507	1448
1399897726822415422	1514	1520	1508	1448
1399897726837567383	1511	1516	1508	1446
1399897726857459043	1517	1514	1508	1442
1399897726877311949	1505	1514	1508	1439
1399897726902457485	1505	1516	1509	1434
1399897726922459158	1517	1520	1509	1430
1399897726937420774	1505	1517	1509	1428
1399897726952513136	1492	1510	1510	1424
1399897726972502833	1502	1512	1510	1423
1399897726987356834	1497	1511	1510	1422
1399897727002534885	1493	1526	1510	1421
1399897727022553179	1481	1509	1510	1422
1399897727037385718	1499	1509	1511	1424
1399897727052393001	1499	1520	1511	1425
1399897727077416089	1500	1512	1512	1430
1399897727092400777	1499	1515	1512	1435
1399897727122402457	1484	1510	1513	1441
1399897727137311045	1491	1502	1513	1448
1399897727152109546	1488	1516	1514	1455
1399897727172406233	1488	1510	1514	1463
1399897727187469657	1496	1513	1515	1469
1399897727207487430	1497	1497	1515	1476
1399897727222486118	1500	1506	1515	1476
1399897727237430373	1501	1499	1516	1483
1399897727257579488	1504	1504	1516	1487
1399897727272433873	1505	1495	1517	1490
1399897727287435791	1508	1493	1517	1492
1399897727312159496	1490	1502	1518	1494
1399897727327385325	1493	1511	1518	1493
1399897727357572114	1491	1511	1519	1491
1399897727372401600	1492	1512	1519	1489
1399897727387385443	1496	1504	1519	1485
1399897727407437173	1485	1514	1520	1482
1399897727417330461	1489	1505	1520	1483
1399897727437444155	1490	1501	1520	1477
1399897727457381074	1487	1507	1521	1474
1399897727472409839	1494	1509	1521	1468
1399897727487347367	1486	1511	1521	1466
1399897727507121460	1484	1505	1521	1464
1399897727522380982	1496	1506	1521	1463
1399897727542474034	1495	1510	1522	1460
1399897727562338434	1503	1510	1522	1460
1399897727587416206	1502	1514	1522	1461
1399897727607403779	1504	1510	1522	1462
1399897727622417642	1502	1510	1522	1460
1399897727642411760	1506	1510	1522	1463
1399897727662374984	1510	1512	1522	1465
1399897727677338654	1511	1511	1522	1467
1399897727692341808	1513	1506	1521	1470
1399897727712477064	1512	1510	1521	1471
1399897727727400660	1519	1515	1521	1473
1399897727742482215	1522	1514	1521	1473
1399897727762474137	1513	1505	1520	1474
1399897727787489310	1516	1511	1520	1473
1399897727812439616	1527	1514	1519	1470
1399897727827321421	1523	1510	1519	1468
1399897727852550056	1529	1510	1518	1465
1399897727877396456	1517	1513	1518	1461
1399897727897461473	1526	1508	1517	1457
1399897727912489018	1517	1501	1517	1455
1399897727927362745	1527	1504	1517	1450
1399897727942402942	1528	1508	1516	1449
1399897727962487567	1528	1518	1516	1447
1399897727977385488	1540	1514	1515	1444
1399897727992475682	1533	1513	1515	1444
1399897728012389339	1541	1513	1515	1444
1399897728027357667	1543	1505	1514	1444
1399897728042375787	1542	1513	1514	1444
1399897728062491228	1541	1519	1514	1446
1399897728077367701	1534	1512	1513	1448
1399897728092408760	1542	1515	1512	1451
1399897728112498140	1542	1514	1512	1454
1399897728127444056	1545	1521	1512	1458
1399897728142465141	1543	1513	1511	1458
1399897728162424253	1548	1510	1511	1463
1399897728177317635	1538	1511	1510	1466
1399897728207343429	1536	1503	1510	1471
1399897728222396589	1532	1508	1509	1471
1399897728242407611	1533	1505	1509	1472
1399897728262493905	1539	1501	1508	1472
1399897728277383090	1541	1508	1508	1471
1399897728307515507	1539	1507	1508	1466
1399897728322490472	1535	1507	1508	1465
1399897728342507517	1542	1503	1508	1461
1399897728362451125	1538	1510	1508	1456
1399897728377503687	1538	1513	1509	1450
1399897728392377306	1536	1508	1509	1445
1399897728412442373	1537	1503	1509	1440
1399897728427360775	1533	1507	1509	1434
1399897728442452973	1535	1508	1510	1433
1399897728462329048	1537	1507	1510	1428
1399897728477484149	1536	1507	1510	1424
1399897728492445431	1540	1506	1511	1422
1399897728512433393	1529	1500	1511	1422
1399897728527438094	1533	1499	1511	1421
1399897728557512812	1530	1511	1512	1421
1399897728577411234	1530	1511	1513	1423
1399897728592388556	1523	1505	1513	1427
1399897728612462439	1522	1505	1513	1430
1399897728627412152	1517	1510	1514	1435
1399897728642519638	1524	1512	1514	1436
1399897728662491093	1519	1510	1514	1440
1399897728677443240	1514	1513	1514	1445
1399897728692479586	1518	1502	1515	1451
1399897728712451171	1509	1505	1515	1454
1399897728727440716	1514	1501	1515	1458
1399897728742512352	1515	1498	1515	1459
1399897728762515438	1517	1508	1515	1461
1399897728777370506	1512	1510	1515	1463
1399897728792508976	1513	1508	1515	1464
1399897728812396444	1515	1499	1515	1464
1399897728827306148	1509	1492	1515	1463
1399897728842411353	1515	1487	1515	1465
1399897728862511089	1501	1489	1515	1463
1399897728877450598	1513	1496	1515	1459
1399897728892553310	1513	1495	1515	1456
1399897728912612916	1497	1500	1515	1453
1399897728927402236	1499	1495	1515	1450
1399897728942488025	1496	1489	1515	1450
1399897728962413571	1498	1501	1515	1446
1399897728977436890	1482	1507	1515	1444
1399897728992474952	1493	1506	1515	1442
1399897729012412527	1483	1497	1515	1441
1399897729037496684	1484	1503	1515	1440
1399897729057503499	1485	1512	1516	1441
1399897729072397288	1491	1512	1516	1441
1399897729087338082	1486	1520	1516	1442
1399897729102406785	1502	1495	1516	1442
1399897729117347429	1493	1508	1516	1444
1399897729137456964	1491	1511	1516	1446
1399897729157571944	1508	1516	1516	1449
1399897729172468165	1506	1516	1516	1450
1399897729187346631	1513	1504	1515	1452
1399897729207330799	1497	1491	1515	1453
1399897729222471895	1506	1491	1515	1453
1399897729237450716	1508	1496	1515	1452
1399897729257461444	1491	1499	1515	1450
1399897729272429888	1499	1503	1515	1448
1399897729287336034	1497	1498	1515	1446
1399897729307105189	1488	1499	1515	1442
1399897729322349128	1495	1494	1514	1442
1399897729337420327	1491	1493	1514	1438
1399897729352395164	1494	1515	1514	1433
1399897729372364744	1494	1511	1514	1429
1399897729387341014	1499	1512	1513	1424
1399897729407502094	1492	1512	1513	1421
1399897729422398930	1490	1515	1513	1422
1399897729437318099	1491	1522	1513	1419
1399897729457426117	1496	1515	1513	1417
1399897729472539407	1497	1517	1512	1415
1399897729487494518	1499	1527	1512	1415
1399897729507456468	1500	1517	1512	1416
1399897729522471929	1506	1518	1512	1417
1399897729537408044	1505	1522	1511	1419
1399897729557469769	1509	1527	1511	1423
1399897729572442026	1508	1524	1511	1428
1399897729587416905	1510	1522	1510	1434
1399897729612420176	1505	1526	1510	1440
1399897729627312353	1507	1525	1509	1446
1399897729642523279	1513	1524	1509	1447
1399897729662504465	1503	1518	1509	1454
1399897729677459323	1508	1514	1508	1461
1399897729692360821	1504	1512	1508	1466
1399897729712524492	1509	1535	1508	1471
1399897729727387484	1512	1522	1507	1475
1399897729752490617	1506	1530	1507	1477
1399897729777476561	1505	1526	1507	1478
1399897729792385060	1505	1528	1506	1479
1399897729822502339	1515	1527	1506	1476
1399897729837595165	1512	1538	1506	1474
1399897729857469476	1512	1530	1505	1470
1399897729872485118	1516	1521	1505	1467
1399897729887394752	1506	1521	1505	1463
1399897729907507892	1510	1514	1505	1458
1399897729922333262	1514	1513	1505	1457
1399897729937413734	1508	1519	1504	1453
1399897729957477816	1508	1512	1504	1449
1399897729972413018	1513	1513	1504	1446
1399897729987408721	1516	1512	1504	1444
1399897730012435942	1512	1498	1504	1443
1399897730027432136	1505	1495	1504	1443
1399897730042482831	1506	1498	1504	1442
1399897730062546755	1501	1515	1504	1442
1399897730087490805	1502	1507	1505	1446
1399897730102532612	1497	1503	1505	1446
1399897730122513595	1500	1509	1506	1448
1399897730137434722	1496	1509	1506	1451
1399897730152462051	1501	1514	1506	1454
1399897730172394733	1504	1509	1507	1457
1399897730187373425	1503	1501	1507	1460
1399897730202476675	1505	1500	1508	1459
1399897730222443259	1504	1507	1508	1461
1399897730252524950	1509	1505	1510	1463
1399897730272468992	1504	1495	1510	1464
1399897730287462437	1509	1497	1511	1463
1399897730312441923	1505	1502	1512	1460
1399897730327500876	1508	1502	1512	1458
1399897730342433136	1510	1502	1513	1457
1399897730362449462	1505	1492	1514	1455
1399897730377414857	1513	1496	1514	1451
1399897730397461328	1515	1500	1515	1448
1399897730412400228	1504	1498	1516	1445
1399897730427364123	1514	1491	1516	1443
1399897730442397231	1518	1491	1517	1444
1399897730462506759	1504	1495	1517	1443
1399897730487424565	1511	1497	1518	1442
1399897730512498097	1502	1508	1518	1442
1399897730527551645	1503	1510	1518	1444
1399897730542462770	1503	1510	1519	1445
1399897730562537613	1510	1503	1519	1448
1399897730577399491	1507	1497	1519	1451
1399897730592463907	1505	1490	1519	1455
1399897730612404528	1507	1500	1519	1459
1399897730627383692	1509	1508	1519	1462
1399897730642528592	1508	1510	1519	1462
1399897730662569195	1508	1516	1519	1464
1399897730677439509	1507	1522	1519	1466
1399897730692427525	1507	1522	1519	1468
1399897730712342939	1506	1523	1519	1469
1399897730737435261	1506	1525	1518	1469
1399897730757489868	1508	1515	1518	1467
1399897730772237626	1509	1515	1518	1464
1399897730787426901	1507	1514	1518	1460
1399897730802444253	1504	1503	1518	1460
1399897730822609658	1507	1509	1518	1455
1399897730842465490	1506	1513	1518	1449
1399897730862547188	1510	1506	1517	1444
1399897730877299099	1504	1516	1518	1438
1399897730907358985	1503	1517	1517	1427
1399897730922298853	1506	1531	1517	1427
1399897730942316305	1507	1524	1517	1421
1399897730962323086	1507	1532	1517	1418
1399897730977294484	1504	1538	1517	1416
1399897731007376803	1508	1534	1517	1416
1399897731037307184	1512	1547	1516	1418
1399897731052433731	1506	1553	1516	1421
1399897731072448247	1509	1538	1516	1424
1399897731087516110	1503	1557	1516	1429
1399897731107390986	1510	1548	1516	1433
1399897731122417626	1507	1553	1515	1435
1399897731137453641	1507	1548	1515	1441
1399897731157532335	1509	1547	1515	1447
1399897731172420060	1514	1532	1515	1452
1399897731187360213	1516	1531	1515	1459
1399897731207428501	1516	1537	1515	1463
1399897731237428688	1520	1543	1515	1466
1399897731257502965	1515	1541	1515	1468
1399897731272341669	1521	1533	1514	1470
1399897731287412001	1523	1529	1514	1471
1399897731302505761	1526	1534	1514	1472
1399897731322482540	1522	1539	1514	1472
1399897731337427745	1520	1539	1514	1470
1399897731357451893	1534	1529	1514	1469
1399897731372423885	1517	1530	1514	1467
1399897731387452951	1526	1534	1514	1465
1399897731407440438	1531	1535	1513	1463
1399897731422586631	1534	1529	1513	1463
1399897731437438035	1534	1523	1513	1462
1399897731457608078	1537	1517	1513	1459
1399897731487420020	1533	1520	1513	1457
1399897731507444551	1532	1524	1513	1457
1399897731522535247	1537	1528	1513	1457
1399897731537445770	1536	1514	1514	1458
1399897731552453708	1539	1508	1514	1461
1399897731572415049	1525	1508	1514	1463
1399897731587394278	1527	1503	1514	1463
1399897731607432264	1540	1517	1514	1465
1399897731622504197	1532	1514	1514	1465
1399897731637502930	1539	1497	1515	1468
1399897731657560633	1536	1492	1515	1471
1399897731672469743	1530	1501	1515	1469
1399897731687452888	1537	1506	1516	1469
1399897731707315392	1532	1505	1516	1469
1399897731722436276	1545	1496	1516	1469
1399897731737450849	1526	1486	1516	1469
1399897731757468237	1540	1490	1516	1466
1399897731772449912	1534	1486	1517	1462
1399897731787421437	1539	1488	1517	1459
1399897731807435850	1540	1477	1517	1454
1399897731822494318	1538	1474	1518	1453
1399897731837386523	1533	1473	1518	1449
1399897731857483345	1532	1485	1518	1443
1399897731872336291	1528	1479	1518	1438
1399897731887418757	1525	1480	1518	1435
1399897731907469275	1527	1471	1518	1432
1399897731922422839	1524	1463	1518	1430
1399897731937415860	1528	1465	1518	1427
1399897731957447123	1530	1483	1518	1425
1399897731972265347	1527	1487	1518	1425
1399897731987312938	1523	1471	1518	1427
1399897732002471568	1514	1458	1517	1427
1399897732017376177	1521	1464	1517	1428
1399897732042518546	1525	1462	1517	1431
1399897732062479300	1532	1485	1516	1435
1399897732077396140	1534	1484	1516	1440
1399897732092206069	1529	1480	1516	1446
1399897732112576027	1525	1463	1515	1452
1399897732127453754	1525	1468	1515	1457
1399897732142494976	1523	1471	1514	1458
1399897732162347695	1526	1482	1514	1462
1399897732187397524	1526	1485	1513	1468
1399897732212519710	1534	1494	1513	1470
1399897732227384736	1524	1496	1512	1472
1399897732252431081	1528	1497	1511	1471
1399897732267390912	1526	1487	1511	1470
1399897732287416924	1517	1492	1511	1467
1399897732307461538	1527	1485	1510	1464
1399897732322433875	1527	1494	1510	1464
1399897732337373076	1524	1492	1510	1460
1399897732357441534	1521	1497	1509	1455
1399897732372474773	1518	1501	1509	1450
1399897732387505068	1512	1499	1508	1445
1399897732407510797	1513	1495	1508	1441
1399897732422503072	1509	1493	1508	1440
1399897732442543330	1507	1506	1507	1436
1399897732462471439	1503	1502	1507	1433
1399897732477364794	1500	1505	1506	1431
1399897732492383522	1500	1510	1506	1430
1399897732512541423	1505	1498	1506	1431
1399897732527407362	1496	1500	1505	1431
1399897732542392171	1491	1507	1505	1431
1399897732562391398	1505	1524	1505	1432
1399897732577317910	1502	1534	1504	1435
1399897732592320038	1499	1523	1504	1438
1399897732612478751	1498	1521	1504	1442
1399897732627356968	1507	1529	1504	1445
1399897732642408497	1501	1535	1504	1445
1399897732662434680	1508	1537	1504	1448
1399897732687407403	1510	1531	1504	1455
1399897732712379943	1524	1515	1504	1457
1399897732727415370	1519	1523	1504	1458
1399897732742317464	1515	1518	1504	1459
1399897732762322495	1502	1531	1504	1458
1399897732777369909	1508	1516	1505	1458
1399897732792345600	1494	1517	1505	1458
1399897732812372824	1500	1507	1505	1456
1399897732827400040	1496	1507	1505	1454
1399897732842505378	1490	1511	1505	1454
1399897732862384897	1487	1530	1505	1452
1399897732877473471	1495	1519	1506	1449
1399897732892401210	1494	1522	1506	1447
1399897732912353838	1493	1533	1506	1446
1399897732937514719	1494	1518	1507	1446
1399897732962445137	1495	1525	1508	1446
1399897732977475222	1486	1516	1508	1446
1399897732992435918	1492	1515	1508	1449
1399897733012386229	1504	1519	1509	1451
1399897733027496618	1505	1515	1509	1453
1399897733042389428	1504	1513	1510	1454
1399897733062348832	1503	1519	1510	1457
1399897733077329765	1503	1524	1511	1460
1399897733092361196	1508	1520	1511	1463
1399897733112336730	1499	1519	1511	1467
1399897733127371491	1503	1516	1512	1471
1399897733142515783	1503	1514	1513	1471
1399897733162504833	1507	1512	1513	1473
1399897733187355894	1505	1515	1514	1474
1399897733207431994	1497	1514	1514	1473
1399897733222326947	1504	1519	1515	1472
1399897733237449732	1504	1518	1515	1470
1399897733252399444	1496	1520	1516	1468
1399897733272305494	1491	1516	1516	1465
1399897733287379648	1494	1515	1516	1460
1399897733307428108	1498	1510	1517	1455
1399897733322402215	1498	1513	1517	1454
1399897733337398126	1498	1516	1517	1448
1399897733357415932	1497	1525	1517	1441
1399897733372413492	1500	1532	1518	1435
1399897733387341261	1492	1527	1518	1431
1399897733407426401	1502	1509	1518	1427
1399897733422425986	1502	1508	1518	1428
1399897733442430706	1504	1517	1518	1423
1399897733462417737	1506	1517	1518	1421
1399897733477406824	1503	1509	1518	1421
1399897733492498288	1506	1507	1518	1422
1399897733512524834	1504	1512	1518	1424
1399897733527348090	1504	1519	1518	1427
1399897733542477228	1504	1517	1518	1426
1399897733562480095	1509	1508	1518	1430
1399897733577449164	1514	1513	1518	1435
1399897733592383749	1512	1515	1518	1440
1399897733612452580	1514	1515	1518	1446
1399897733627425839	1523	1510	1518	1452
1399897733642151695	1524	1507	1518	1452
1399897733662410821	1529	1511	1517	1457
1399897733677312089	1530	1516	1517	1461
1399897733692269656	1531	1516	1517	1465
1399897733712355758	1523	1524	1517	1469
1399897733727362368	1522	1510	1517	1471
1399897733742306274	1522	1516	1517	1472
1399897733762417162	1521	1515	1517	1473
1399897733777381260	1524	1517	1516	1472
1399897733792544837	1530	1519	1516	1471
1399897733812322376	1516	1520	1516	1468
1399897733827514808	1516	1518	1516	1465
1399897733842501355	1520	1523	1516	1466
1399897733862394811	1525	1502	1515	1464
1399897733877444561	1518	1502	1515	1461
1399897733892415711	1525	1505	1515	1459
1399897733922438392	1532	1507	1515	1457
