#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577067789575625	1105	1105	1105	1105
1399577067825597166	1105	1105	1105	1105
1399577067844477318	1105	1105	1105	1105
1399577067930588715	1105	1105	1105	1105
1399577067971485371	1105	1105	1105	1105
1399577068002496501	1105	1105	1105	1105
1399577068019457787	1105	1105	1105	1105
1399577068085408113	1105	1105	1105	1105
1399577068148444953	1105	1105	1105	1105
1399577068164408972	1105	1105	1105	1105
1399577068213399052	1105	1105	1105	1105
1399577068229378496	1105	1105	1105	1105
1399577068262310299	1105	1105	1105	1105
1399577068296346126	1105	1105	1105	1105
1399577068358350197	1105	1105	1105	1105
1399577068421290939	1105	1105	1105	1105
1399577068437304048	1105	1105	1105	1105
1399577068512208268	1105	1105	1105	1105
1399577068530178958	1105	1105	1105	1105
1399577068609225107	1105	1105	1105	1105
1399577068696171180	1105	1105	1105	1105
1399577068712134401	1105	1105	1105	1105
1399577068736125203	1105	1105	1105	1105
1399577068752152988	1105	1105	1105	1105
1399577068787122302	1105	1105	1105	1105
1399577068854108034	1105	1105	1105	1105
1399577068871065915	1105	1105	1105	1105
1399577068896041599	1105	1105	1105	1105
1399577069073959023	1105	1105	1105	1105
1399577069092978467	1105	1105	1105	1105
1399577069132893735	1105	1105	1105	1105
1399577069194924234	1105	1105	1105	1105
1399577069318845955	1105	1105	1105	1105
1399577069335803835	1105	1105	1105	1105
1399577069449802851	1105	1105	1105	1105
1399577069474760632	1105	1105	1105	1105
1399577069530750971	1105	1105	1105	1105
1399577069575700437	1105	1105	1105	1105
1399577069674671878	1105	1105	1105	1105
1399577069738650795	1105	1105	1105	1105
1399577069754630781	1105	1105	1105	1105
1399577069817544221	1105	1105	1105	1105
1399577069867544512	1105	1105	1105	1105
1399577069930592006	1105	1105	1105	1105
1399577069971561203	1105	1105	1105	1105
1399577070043571801	1105	1105	1105	1105
1399577070134486360	1105	1105	1105	1105
1399577070177412574	1105	1105	1105	1105
1399577070194424545	1105	1105	1105	1105
1399577070204439100	1105	1105	1105	1105
1399577070289397346	1105	1105	1105	1105
1399577070415318168	1105	1105	1105	1105
1399577070431306913	1105	1105	1105	1105
1399577070465298338	1105	1105	1105	1105
1399577070502368141	1105	1105	1105	1105
1399577070523302600	1105	1105	1105	1105
1399577070637222923	1105	1105	1105	1105
1399577070653218792	1105	1105	1105	1105
1399577070671220133	1105	1105	1105	1105
1399577070688216712	1105	1105	1105	1105
1399577070732266695	1105	1105	1105	1105
1399577070762171712	1105	1105	1105	1105
1399577070826187162	1105	1105	1105	1105
1399577070845153640	1105	1105	1105	1105
1399577070919167469	1105	1105	1105	1105
1399577070982135893	1105	1105	1105	1105
1399577070998099987	1105	1105	1105	1105
1399577071055052454	1105	1105	1105	1105
1399577071072048589	1105	1105	1105	1105
1399577071088042814	1105	1105	1105	1105
1399577071123051200	1105	1105	1105	1105
1399577071185032829	1105	1105	1105	1105
1399577071203937722	1105	1105	1105	1105
1399577071274985155	1105	1105	1105	1105
1399577071290950918	1105	1105	1105	1105
1399577071337983378	1105	1105	1105	1105
1399577071399926633	1105	1105	1105	1105
1399577071416894796	1105	1105	1105	1105
1399577071525891748	1105	1105	1105	1105
1399577071542852565	1105	1105	1105	1105
1399577071654804607	1105	1105	1105	1105
1399577071741757251	1105	1105	1105	1105
1399577071757712297	1105	1105	1105	1105
1399577071873656367	1105	1105	1105	1105
1399577071926662155	1105	1105	1105	1105
1399577072027632960	1105	1105	1105	1105
1399577072052517852	1105	1105	1105	1105
1399577072133607486	1105	1105	1105	1105
1399577072175580550	1105	1105	1105	1105
1399577072192514551	1105	1105	1105	1105
1399577072202473559	1105	1105	1105	1105
1399577072242507141	1105	1105	1105	1105
1399577072281481226	1105	1105	1105	1105
1399577072365455991	1105	1105	1105	1105
1399577072382496649	1105	1105	1105	1105
1399577072416466621	1105	1105	1105	1105
1399577072443342403	1105	1105	1105	1105
1399577072519377870	1105	1105	1105	1105
1399577072536372346	1105	1105	1105	1105
1399577072583286954	1105	1105	1105	1105
1399577072644349169	1105	1105	1105	1105
1399577072713340117	1105	1105	1105	1105
1399577072731302141	1105	1105	1105	1105
1399577072843417626	1105	1105	1105	1105
1399577073040366004	1105	1105	1105	1105
1399577073056370364	1105	1105	1105	1105
1399577073125298460	1105	1105	1105	1105
1399577073187248787	1105	1105	1105	1105
1399577073203285789	1105	1105	1105	1105
1399577073296257639	1105	1105	1105	1105
1399577073316081584	1105	1105	1105	1105
1399577073332300525	1105	1105	1105	1105
1399577073354321684	1105	1105	1105	1105
1399577073391193295	1105	1105	1105	1105
1399577073415201594	1105	1105	1105	1105
1399577073479180360	1105	1105	1105	1105
1399577073555145722	1105	1105	1105	1105
1399577073572050576	1105	1105	1105	1105
1399577073649076257	1105	1105	1105	1105
1399577073736000621	1105	1105	1105	1105
1399577073752087057	1105	1105	1105	1105
1399577073776073189	1105	1105	1105	1105
1399577073792016397	1105	1105	1105	1105
1399577073827042355	1105	1105	1105	1105
1399577073861001175	1105	1105	1105	1105
1399577073946989894	1105	1105	1105	1105
1399577073963916855	1105	1105	1105	1105
1399577073986944122	1105	1105	1105	1105
1399577074080938024	1105	1105	1105	1105
1399577074136902296	1105	1105	1105	1105
1399577074153857688	1105	1105	1105	1105
1399577074333719344	1105	1105	1105	1105
1399577074375761888	1105	1105	1105	1105
1399577074489584840	1105	1105	1105	1105
1399577074551547598	1105	1105	1105	1105
1399577074592587008	1105	1105	1105	1105
1399577074646611322	1105	1105	1105	1105
1399577074701595385	1105	1105	1105	1105
1399577074763536801	1105	1105	1105	1105
1399577074804531822	1105	1105	1105	1105
1399577074828463358	1105	1105	1105	1105
1399577074920447058	1105	1105	1105	1105
1399577074944492949	1105	1105	1105	1105
1399577075006483088	1105	1105	1105	1105
1399577075038462302	1105	1105	1105	1105
1399577075055454560	1105	1105	1105	1105
1399577075127365042	1105	1105	1105	1105
1399577075151332047	1105	1105	1105	1105
1399577075173381298	1105	1105	1105	1105
1399577075285389601	1105	1105	1105	1105
1399577075302361748	1105	1105	1105	1105
1399577075333320940	1105	1105	1105	1105
1399577075395305252	1105	1105	1105	1105
1399577075450210158	1105	1105	1105	1105
1399577075554164415	1105	1105	1105	1105
1399577075571232878	1105	1105	1105	1105
1399577075714194232	1105	1105	1105	1105
1399577075730997266	1105	1105	1105	1105
1399577075748083416	1105	1105	1105	1105
1399577075777013392	1105	1105	1105	1105
1399577075804087088	1105	1105	1105	1105
1399577075903068549	1105	1105	1105	1105
1399577075925017635	1105	1105	1105	1105
1399577076018990470	1105	1105	1105	1105
1399577076036043831	1105	1105	1105	1105
1399577076071974903	1105	1105	1105	1105
1399577076133971534	1105	1105	1105	1105
1399577076234832904	1105	1105	1105	1105
1399577076254949635	1105	1105	1105	1105
