#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577046687530335	1524	1511	1517	1435
1399577046702488054	1526	1523	1517	1434
1399577046717544519	1524	1524	1517	1434
1399577046732484685	1528	1525	1518	1433
1399577046757547311	1535	1537	1518	1433
1399577046772453073	1533	1544	1518	1432
1399577046787506458	1540	1548	1518	1432
1399577046807567487	1549	1542	1518	1433
1399577046822534993	1542	1538	1518	1434
1399577046842561535	1544	1527	1518	1434
1399577046857522644	1547	1532	1518	1434
1399577046872584294	1546	1544	1518	1432
1399577046892502740	1549	1519	1518	1432
1399577046907544073	1553	1529	1517	1431
1399577046932526922	1550	1519	1517	1433
1399577046952563178	1541	1508	1517	1432
1399577046967498468	1540	1489	1517	1433
1399577046982575558	1540	1493	1517	1433
1399577047007537347	1546	1483	1516	1433
1399577047022513786	1534	1485	1516	1434
1399577047042595502	1535	1464	1516	1434
1399577047057577049	1533	1462	1516	1434
1399577047072514365	1532	1462	1516	1433
1399577047092510611	1518	1448	1516	1434
1399577047107567944	1512	1452	1515	1434
1399577047122533393	1519	1440	1515	1435
1399577047142559758	1517	1460	1515	1434
1399577047167612322	1514	1455	1515	1434
1399577047182626198	1517	1453	1515	1434
1399577047202517167	1517	1475	1515	1434
1399577047217512479	1521	1476	1515	1434
1399577047232467065	1517	1460	1515	1436
1399577047247536572	1517	1481	1515	1435
1399577047262512638	1524	1484	1515	1435
1399577047287524647	1518	1495	1515	1433
1399577047302540258	1537	1511	1515	1434
1399577047312538951	1531	1513	1515	1434
1399577047332512829	1530	1506	1515	1435
1399577047352526426	1546	1532	1515	1436
1399577047367518242	1535	1534	1515	1436
1399577047387579782	1543	1538	1515	1435
1399577047407561670	1540	1547	1515	1436
1399577047422530989	1547	1552	1515	1436
1399577047442541306	1543	1547	1515	1435
1399577047457601455	1542	1552	1515	1436
1399577047472570343	1540	1550	1515	1437
1399577047492626066	1531	1535	1515	1438
1399577047507523092	1531	1538	1514	1437
1399577047532539230	1530	1550	1514	1437
1399577047562514540	1517	1526	1514	1437
1399577047577575890	1516	1527	1514	1437
1399577047592538113	1508	1511	1513	1438
1399577047607518437	1505	1519	1513	1437
1399577047632536861	1504	1520	1512	1437
1399577047652564857	1486	1490	1512	1438
1399577047672602408	1486	1494	1512	1437
1399577047692611857	1486	1482	1511	1438
1399577047707535751	1484	1487	1511	1438
1399577047722573134	1485	1488	1511	1438
1399577047752567328	1483	1476	1510	1439
1399577047767543032	1482	1472	1510	1438
1399577047797826565	1487	1478	1510	1439
1399577047807782521	1493	1486	1509	1439
1399577047822824225	1492	1478	1509	1441
1399577047842728847	1498	1486	1509	1441
1399577047857761309	1502	1488	1509	1441
1399577047872712452	1502	1502	1508	1441
1399577047887667208	1513	1510	1508	1440
1399577047907775006	1514	1553	1508	1440
1399577047922758623	1527	1538	1508	1441
1399577047942586424	1529	1542	1508	1442
1399577047957763536	1529	1550	1507	1442
1399577047982761566	1532	1558	1507	1442
1399577047997873637	1538	1575	1507	1442
1399577048017927899	1545	1578	1507	1443
1399577048032866571	1540	1577	1506	1442
1399577048052780985	1544	1591	1506	1442
1399577048062775996	1546	1600	1506	1442
1399577048082566132	1545	1611	1506	1443
1399577048102575528	1536	1597	1506	1443
1399577048117576937	1534	1603	1506	1443
1399577048137555295	1542	1605	1506	1442
1399577048152582118	1536	1605	1506	1441
1399577048167558907	1535	1620	1506	1441
1399577048192620079	1529	1579	1506	1443
1399577048207593812	1524	1594	1506	1442
1399577048222548117	1519	1598	1506	1441
1399577048242632479	1519	1570	1506	1441
1399577048262598227	1516	1559	1507	1442
1399577048272561306	1522	1561	1507	1444
1399577048292651673	1483	1517	1507	1443
1399577048307578058	1480	1521	1507	1443
1399577048327597123	1484	1523	1508	1443
1399577048342578530	1479	1503	1508	1441
1399577048357585734	1483	1507	1509	1441
1399577048382503361	1485	1491	1510	1442
1399577048402853639	1480	1459	1510	1442
1399577048417787156	1478	1468	1511	1440
1399577048432879422	1477	1464	1511	1440
1399577048467901799	1485	1437	1512	1442
1399577048497902331	1485	1448	1513	1441
1399577048522806050	1485	1442	1514	1441
1399577048537851196	1484	1446	1514	1440
1399577048557792367	1499	1479	1514	1440
1399577048572919323	1505	1469	1515	1440
1399577048592799749	1528	1534	1515	1440
1399577048617818988	1528	1542	1516	1440
1399577048632804737	1531	1537	1516	1440
1399577048652815175	1534	1563	1517	1439
1399577048682879345	1536	1569	1517	1440
1399577048702855400	1537	1585	1517	1440
1399577048717854872	1542	1582	1518	1440
1399577048732929880	1543	1590	1518	1439
1399577048752904742	1548	1627	1519	1439
1399577048767811029	1552	1637	1519	1439
1399577048782746892	1554	1637	1519	1438
1399577048802831395	1547	1636	1520	1439
1399577048817815955	1539	1640	1520	1439
1399577048832584601	1548	1648	1520	1438
1399577048852853864	1551	1629	1520	1438
1399577048867855276	1550	1635	1520	1438
1399577048887877987	1552	1630	1520	1438
1399577048907917024	1532	1592	1520	1439
1399577048932807075	1533	1599	1520	1438
1399577048952844030	1507	1483	1520	1439
1399577048982890407	1501	1482	1520	1439
1399577048997898848	1504	1459	1520	1438
1399577049012800686	1495	1458	1519	1439
1399577049032876058	1489	1454	1519	1439
1399577049052541976	1490	1427	1519	1438
1399577049067872803	1488	1418	1519	1438
1399577049082732580	1486	1406	1519	1439
1399577049102797920	1491	1392	1518	1439
1399577049117928239	1487	1399	1518	1438
1399577049132573943	1486	1392	1518	1439
1399577049152763398	1513	1444	1518	1440
1399577049172774692	1511	1462	1517	1437
1399577049192716873	1526	1481	1517	1440
1399577049207579289	1534	1472	1517	1440
1399577049222770262	1524	1470	1517	1440
1399577049242747788	1557	1562	1517	1438
1399577049262769581	1556	1573	1516	1438
1399577049272806854	1561	1569	1516	1437
1399577049287816679	1560	1562	1516	1438
1399577049307871568	1556	1606	1516	1438
1399577049322772708	1565	1606	1516	1439
1399577049342773535	1544	1584	1515	1438
1399577049357817284	1545	1588	1515	1439
1399577049372868978	1548	1588	1514	1439
1399577049392705017	1525	1539	1514	1438
1399577049407835439	1519	1547	1514	1437
1399577049432854860	1520	1545	1513	1438
1399577049447908305	1511	1523	1513	1438
1399577049467697583	1501	1517	1512	1438
1399577049482814747	1506	1499	1512	1438
1399577049502811367	1491	1434	1511	1439
1399577049517890225	1488	1440	1511	1438
1399577049532852505	1486	1441	1510	1437
1399577049552826124	1502	1418	1509	1438
1399577049567805390	1499	1404	1509	1438
1399577049582688140	1490	1406	1508	1439
1399577049602883523	1512	1409	1508	1439
1399577049622913537	1508	1406	1507	1440
1399577049642839915	1505	1412	1506	1439
1399577049657840327	1517	1415	1506	1441
1399577049672843528	1514	1392	1506	1441
1399577049692826949	1518	1458	1505	1439
1399577049717844857	1526	1456	1504	1439
1399577049732801187	1518	1460	1504	1439
1399577049762845215	1537	1484	1503	1439
1399577049772808672	1531	1474	1502	1441
1399577049792803696	1524	1504	1502	1439
1399577049807778223	1540	1502	1501	1439
1399577049822832396	1526	1509	1501	1439
1399577049842880899	1542	1508	1500	1438
1399577049867870801	1542	1538	1500	1439
1399577049882686240	1537	1529	1499	1439
1399577049902846188	1519	1501	1499	1439
1399577049917528809	1521	1512	1499	1438
1399577049937481904	1519	1516	1498	1438
1399577049967487230	1517	1499	1498	1437
1399577049982528696	1522	1501	1498	1438
1399577049997531989	1516	1473	1498	1438
1399577050017526928	1514	1467	1498	1438
1399577050032529359	1522	1461	1498	1438
1399577050052557161	1533	1465	1498	1438
1399577050067538585	1532	1466	1497	1437
1399577050082492672	1538	1470	1498	1437
1399577050102504292	1546	1487	1498	1437
1399577050117525556	1549	1486	1498	1437
1399577050142603107	1545	1484	1498	1437
1399577050157610649	1555	1495	1498	1438
1399577050172538432	1548	1503	1499	1438
1399577050207489527	1559	1515	1500	1437
1399577050222481936	1565	1512	1500	1438
1399577050242555828	1552	1524	1500	1437
1399577050257518235	1573	1524	1501	1438
1399577050272541971	1560	1518	1501	1438
1399577050287540109	1568	1524	1502	1439
1399577050307578996	1557	1536	1502	1439
1399577050332479974	1561	1536	1503	1438
1399577050352546104	1556	1536	1504	1438
1399577050367527548	1556	1540	1504	1438
1399577050382539584	1557	1530	1505	1438
1399577050402560859	1546	1542	1506	1438
1399577050422532467	1543	1521	1507	1439
1399577050442548125	1546	1527	1507	1439
1399577050457516510	1542	1527	1508	1440
1399577050472572541	1551	1515	1509	1440
1399577050492458878	1526	1510	1510	1439
1399577050507481660	1530	1514	1511	1441
1399577050522512935	1538	1506	1512	1439
1399577050542557465	1543	1526	1512	1439
1399577050567529148	1545	1521	1514	1439
1399577050582532033	1540	1520	1515	1439
1399577050602494398	1540	1523	1515	1439
1399577050617479043	1541	1514	1516	1439
1399577050642549505	1544	1543	1518	1438
1399577050657520489	1547	1536	1519	1439
1399577050672497061	1534	1537	1519	1438
1399577050702480872	1542	1540	1520	1438
1399577050717492458	1542	1545	1521	1437
1399577050732461120	1539	1546	1522	1437
1399577050752576359	1542	1541	1523	1437
1399577050767543340	1540	1533	1523	1437
1399577050792557173	1540	1536	1524	1437
1399577050807428705	1548	1546	1524	1436
1399577050822501274	1542	1537	1525	1437
1399577050842507565	1524	1503	1525	1438
1399577050867561853	1529	1510	1525	1436
1399577050882531167	1524	1516	1526	1436
1399577050902581129	1512	1501	1526	1437
1399577050922516227	1510	1506	1526	1436
1399577050952539949	1496	1516	1526	1437
1399577050967524091	1487	1505	1526	1436
1399577050982525813	1490	1509	1526	1437
1399577051002515120	1483	1500	1526	1437
1399577051017516899	1486	1499	1526	1437
1399577051032519480	1482	1505	1526	1437
1399577051052442369	1491	1520	1526	1437
1399577051067485974	1481	1512	1526	1437
1399577051087513667	1483	1516	1526	1438
1399577051107535693	1503	1532	1526	1438
1399577051132589743	1495	1525	1526	1438
1399577051152528316	1509	1528	1526	1438
1399577051182567031	1509	1532	1525	1438
1399577051197511677	1503	1534	1525	1437
1399577051217557105	1508	1530	1525	1437
1399577051232517837	1513	1526	1525	1438
1399577051247484897	1508	1517	1525	1438
1399577051267539304	1515	1518	1524	1439
1399577051282532092	1509	1522	1524	1438
1399577051302610824	1495	1507	1524	1438
1399577051322606045	1488	1508	1524	1437
1399577051342567545	1495	1498	1524	1438
1399577051357468591	1508	1500	1524	1438
1399577051372564515	1498	1511	1523	1436
1399577051392531900	1495	1507	1523	1437
1399577051407535208	1488	1507	1523	1438
1399577051422527598	1493	1489	1523	1439
1399577051447558038	1485	1485	1523	1439
1399577051467566237	1487	1489	1522	1439
1399577051492544542	1482	1486	1522	1437
1399577051507555120	1484	1497	1522	1437
1399577051522507308	1479	1485	1522	1437
1399577051537592141	1482	1470	1522	1440
1399577051567529279	1491	1484	1521	1438
1399577051582497086	1495	1488	1521	1438
1399577051602548993	1494	1486	1521	1439
1399577051612501334	1505	1486	1520	1438
1399577051642556157	1511	1499	1520	1438
1399577051657560471	1514	1498	1520	1438
1399577051672538633	1517	1499	1519	1439
1399577051692567212	1523	1504	1519	1438
1399577051707523264	1523	1500	1519	1439
1399577051737540136	1532	1512	1518	1438
1399577051752560145	1534	1512	1518	1439
1399577051772559747	1536	1522	1518	1437
1399577051792554505	1537	1525	1518	1437
1399577051807540726	1543	1518	1517	1438
1399577051837621771	1547	1533	1517	1436
1399577051852605262	1535	1523	1517	1437
1399577051872548578	1546	1527	1516	1436
1399577051892560797	1526	1518	1516	1436
1399577051907558768	1524	1524	1516	1436
1399577051922625621	1534	1517	1516	1436
1399577051942549113	1530	1512	1515	1437
1399577051962622286	1529	1508	1515	1437
1399577051972516255	1524	1510	1515	1437
1399577051992533327	1520	1503	1514	1436
1399577052007518696	1516	1511	1514	1437
1399577052022522356	1521	1507	1514	1436
1399577052037508567	1517	1518	1513	1436
1399577052057576897	1525	1503	1513	1435
1399577052082554999	1520	1497	1513	1436
1399577052102592664	1528	1510	1512	1436
1399577052117506441	1529	1500	1512	1436
1399577052142572311	1541	1495	1512	1437
1399577052157598510	1537	1506	1512	1437
1399577052172497737	1541	1503	1512	1436
1399577052192551872	1551	1508	1512	1436
1399577052207562276	1540	1515	1512	1435
1399577052222493636	1540	1515	1512	1437
1399577052242508688	1554	1513	1512	1436
1399577052267552499	1550	1538	1512	1435
1399577052282502165	1556	1539	1512	1435
1399577052302556049	1547	1525	1512	1436
1399577052322517387	1549	1552	1513	1435
1399577052342555225	1540	1557	1513	1434
1399577052367550527	1538	1556	1513	1435
1399577052382620081	1536	1566	1513	1433
1399577052397476917	1531	1565	1513	1434
1399577052412505941	1526	1556	1513	1434
1399577052432532588	1526	1550	1513	1435
1399577052452604638	1520	1551	1513	1435
1399577052467592050	1513	1552	1513	1435
1399577052492477579	1509	1546	1513	1434
1399577052507487587	1511	1539	1513	1434
1399577052522536891	1503	1543	1513	1434
1399577052552488156	1510	1515	1513	1434
1399577052567522555	1504	1509	1513	1434
1399577052582528929	1503	1509	1512	1434
1399577052607503383	1517	1492	1513	1434
1399577052622539133	1512	1489	1513	1434
1399577052637551880	1508	1495	1513	1435
1399577052667536240	1512	1486	1513	1434
1399577052682533520	1512	1490	1513	1434
1399577052702603110	1514	1501	1513	1435
1399577052717553442	1519	1486	1513	1436
1399577052732526481	1516	1478	1513	1436
1399577052757465605	1515	1513	1513	1435
1399577052772512218	1517	1502	1513	1436
1399577052792868855	1520	1536	1513	1436
1399577052817894681	1515	1538	1513	1435
1399577052842781006	1521	1569	1513	1434
1399577052857844381	1518	1572	1513	1434
1399577052872887372	1525	1564	1513	1434
1399577052892841320	1512	1577	1513	1435
1399577052907857410	1506	1567	1513	1434
1399577052922889959	1507	1575	1513	1436
1399577052942744998	1509	1584	1513	1434
1399577052957859361	1501	1608	1513	1434
1399577052972717597	1513	1609	1513	1432
1399577052987600062	1501	1612	1513	1434
1399577053007781110	1492	1586	1512	1433
1399577053022795938	1491	1592	1512	1433
1399577053042809454	1477	1588	1512	1433
1399577053067549004	1481	1584	1511	1433
1399577053082592737	1478	1598	1511	1433
1399577053102567300	1474	1563	1511	1431
1399577053117618079	1468	1544	1510	1433
1399577053132548467	1471	1540	1511	1436
1399577053152573770	1465	1516	1510	1435
1399577053167620945	1453	1521	1510	1434
1399577053182571666	1469	1531	1510	1434
1399577053202577474	1456	1512	1509	1432
1399577053217858094	1451	1503	1509	1434
1399577053232810949	1466	1496	1509	1435
1399577053252809448	1464	1496	1509	1435
1399577053272859830	1461	1498	1509	1438
1399577053292614898	1479	1487	1509	1436
1399577053307634201	1478	1494	1509	1435
1399577053332904864	1479	1477	1509	1436
1399577053347843745	1490	1487	1509	1437
1399577053367741970	1493	1480	1508	1435
1399577053382856054	1493	1475	1508	1438
1399577053402899694	1506	1469	1508	1438
1399577053412787089	1503	1466	1508	1440
1399577053432823947	1502	1463	1508	1439
1399577053447914557	1518	1514	1508	1439
1399577053467901451	1522	1524	1508	1438
1399577053482816591	1521	1530	1508	1437
1399577053502867004	1530	1542	1508	1438
1399577053522728606	1527	1538	1508	1438
1399577053542971519	1516	1563	1509	1439
1399577053557600556	1520	1560	1509	1438
1399577053572912078	1528	1563	1509	1438
1399577053592903197	1521	1568	1509	1439
1399577053612769231	1521	1570	1509	1439
1399577053622996993	1520	1566	1510	1439
1399577053652913909	1514	1575	1510	1439
1399577053667878912	1515	1574	1510	1439
1399577053692964248	1496	1570	1510	1439
1399577053707898486	1494	1570	1510	1440
1399577053722841100	1497	1566	1510	1440
1399577053753079312	1475	1553	1511	1440
1399577053767857840	1476	1543	1511	1441
1399577053782804760	1477	1548	1511	1440
1399577053817897450	1467	1532	1511	1440
1399577053847913317	1472	1513	1510	1441
1399577053867805444	1464	1512	1510	1441
1399577053882917974	1474	1511	1510	1440
1399577053902876585	1485	1474	1510	1440
1399577053917736838	1485	1477	1510	1440
1399577053932931232	1492	1459	1510	1441
1399577053952787911	1512	1448	1510	1441
1399577053967676098	1514	1442	1510	1442
1399577053982864308	1507	1443	1510	1441
1399577054002860899	1533	1436	1510	1441
1399577054032938726	1536	1430	1510	1442
1399577054052923969	1541	1431	1509	1442
1399577054067874076	1550	1438	1509	1441
1399577054082941510	1547	1428	1508	1442
1399577054097815877	1558	1441	1508	1443
1399577054112824306	1557	1450	1508	1444
1399577054137871055	1564	1444	1508	1443
1399577054147801119	1577	1503	1507	1442
1399577054167831994	1580	1514	1507	1442
1399577054182836075	1584	1507	1507	1442
1399577054207861976	1568	1548	1507	1443
1399577054222800833	1561	1551	1506	1442
1399577054242846361	1548	1577	1506	1443
1399577054267889287	1551	1573	1506	1443
1399577054282917593	1549	1576	1506	1443
1399577054302853345	1544	1576	1506	1444
1399577054322950631	1545	1595	1506	1442
1399577054342936692	1519	1580	1506	1443
1399577054362801176	1521	1572	1506	1444
1399577054372769699	1515	1581	1506	1444
1399577054392936541	1489	1538	1506	1444
1399577054407633829	1498	1551	1506	1444
1399577054422820945	1485	1552	1506	1442
1399577054437857645	1498	1564	1506	1442
1399577054457937257	1490	1525	1506	1442
1399577054472866384	1490	1522	1506	1443
1399577054502990940	1490	1506	1506	1443
1399577054522781548	1481	1502	1507	1444
1399577054542926141	1487	1484	1507	1444
1399577054557823265	1490	1487	1507	1444
1399577054572819781	1492	1490	1508	1443
1399577054597843706	1506	1417	1508	1441
1399577054607629725	1513	1414	1508	1441
1399577054622790224	1515	1401	1508	1443
1399577054642910740	1523	1386	1509	1443
1399577054657888907	1525	1376	1509	1444
1399577054672800194	1521	1378	1510	1444
1399577054687810935	1512	1379	1510	1442
1399577054707613782	1555	1368	1510	1441
1399577054732809011	1557	1360	1511	1442
1399577054752790360	1582	1364	1511	1443
1399577054767848255	1567	1369	1512	1442
1399577054782804022	1582	1361	1512	1442
1399577054797762024	1583	1360	1512	1442
1399577054812786086	1613	1417	1513	1443
1399577054837884617	1617	1423	1513	1443
1399577054862797849	1609	1457	1514	1443
1399577054872696436	1619	1457	1514	1443
1399577054887918763	1616	1460	1515	1442
1399577054907793030	1611	1558	1515	1442
1399577054922917810	1615	1562	1515	1442
1399577054942926966	1601	1590	1516	1442
1399577054957618214	1608	1594	1516	1442
1399577054982794908	1602	1604	1517	1441
1399577055002810404	1575	1636	1517	1442
1399577055017949568	1577	1642	1518	1442
1399577055032831648	1574	1645	1518	1442
1399577055047769193	1545	1658	1518	1442
1399577055072796840	1544	1683	1518	1442
1399577055102586617	1514	1663	1517	1441
1399577055117696398	1493	1672	1516	1442
1399577055142796999	1476	1635	1515	1441
1399577055157808972	1474	1625	1514	1442
1399577055172802522	1461	1639	1513	1441
1399577055202877717	1460	1539	1512	1443
1399577055217808651	1450	1541	1512	1442
1399577055237797061	1453	1529	1512	1443
1399577055267913099	1458	1416	1511	1443
1399577055282893039	1465	1400	1511	1443
1399577055307863800	1481	1355	1510	1442
1399577055332885356	1474	1332	1510	1443
1399577055352834969	1507	1332	1511	1443
1399577055362847307	1505	1332	1510	1444
1399577055382840109	1503	1332	1510	1443
1399577055402725582	1520	1332	1511	1444
1399577055417850012	1522	1332	1511	1443
1399577055432769503	1522	1332	1511	1442
1399577055452842648	1565	1431	1511	1441
1399577055467891134	1583	1424	1511	1441
1399577055487889616	1578	1405	1511	1441
1399577055507922927	1595	1463	1510	1441
1399577055522640944	1599	1469	1510	1441
1399577055542787784	1597	1563	1510	1441
1399577055562794487	1594	1582	1511	1439
1399577055582791523	1601	1601	1511	1439
1399577055597811663	1594	1655	1512	1439
1399577055612743139	1595	1658	1512	1439
1399577055642810622	1532	1694	1513	1438
1399577055657879642	1528	1699	1514	1437
1399577055672841286	1534	1699	1515	1436
1399577055692868757	1535	1699	1515	1436
1399577055707835232	1508	1699	1515	1435
1399577055722840642	1516	1699	1516	1435
1399577055737603778	1518	1699	1516	1435
1399577055757797446	1473	1602	1516	1434
1399577055772664723	1470	1608	1516	1434
1399577055807791054	1448	1485	1517	1435
1399577055822772911	1455	1468	1517	1436
1399577055842804630	1489	1358	1517	1435
1399577055857863298	1484	1366	1518	1433
1399577055872800386	1481	1354	1518	1433
1399577055887855503	1477	1344	1519	1433
1399577055907829092	1523	1345	1520	1435
1399577055922798406	1518	1336	1520	1434
1399577055942800877	1536	1348	1521	1434
1399577055957814795	1534	1332	1522	1434
1399577055982773598	1532	1332	1522	1435
1399577056002833181	1554	1469	1523	1436
1399577056017840372	1546	1462	1524	1435
1399577056032827826	1569	1468	1524	1435
1399577056057804108	1563	1525	1524	1436
1399577056072782102	1569	1526	1525	1435
1399577056092877073	1563	1538	1525	1434
1399577056107811801	1543	1625	1526	1435
1399577056122815767	1548	1642	1527	1435
1399577056142861884	1531	1605	1527	1434
1399577056157866844	1536	1617	1528	1435
1399577056172814342	1537	1634	1529	1435
1399577056202796997	1527	1557	1529	1435
1399577056217804545	1538	1580	1530	1435
1399577056232746622	1530	1573	1530	1436
1399577056247858672	1508	1551	1530	1436
1399577056267804685	1514	1579	1530	1436
1399577056282799789	1518	1582	1530	1435
1399577056297875106	1501	1499	1529	1435
1399577056320981138	1520	1516	1514	1350
1399577056340782677	1520	1516	1514	1349
1399577056360462846	1520	1516	1514	1348
1399577056381091901	1520	1516	1514	1346
1399577056400966676	1520	1516	1514	1345
1399577056421084836	1520	1516	1514	1344
1399577056440591755	1520	1516	1514	1343
1399577056460327305	1520	1516	1514	1342
1399577056480822928	1520	1516	1514	1341
1399577056500439292	1520	1516	1514	1340
1399577056520849308	1520	1516	1514	1339
1399577056540695568	1520	1516	1514	1338
1399577056560388178	1520	1516	1514	1337
1399577056580870666	1520	1516	1514	1335
1399577056600671651	1520	1516	1514	1334
1399577056620208323	1520	1516	1514	1333
1399577056641026221	1520	1516	1514	1332
1399577056661026483	1520	1516	1514	1331
1399577056680465675	1520	1516	1514	1330
1399577056700654952	1520	1516	1514	1329
1399577056720291203	1520	1516	1514	1328
1399577056740849894	1520	1516	1514	1327
1399577056760888771	1520	1516	1514	1326
1399577056780990695	1520	1516	1514	1325
1399577056800952804	1520	1516	1514	1323
1399577056820299993	1520	1516	1514	1322
1399577056840988281	1520	1516	1514	1321
1399577056861211476	1520	1516	1514	1320
1399577056880892816	1520	1516	1514	1319
1399577056900742330	1520	1516	1514	1318
1399577056920206959	1520	1516	1514	1317
1399577056940985318	1520	1516	1514	1316
1399577056960893516	1520	1516	1514	1315
1399577056981017856	1520	1516	1514	1314
1399577057000654121	1520	1516	1514	1312
1399577057020645170	1520	1516	1514	1311
1399577057040996200	1520	1516	1514	1310
1399577057060978238	1520	1516	1514	1309
1399577057080912377	1520	1516	1514	1308
1399577057100591683	1520	1516	1514	1307
1399577057120442429	1520	1516	1514	1306
1399577057140907842	1520	1516	1514	1305
1399577057160805430	1520	1516	1514	1304
1399577057180264647	1520	1516	1514	1303
1399577057200917172	1520	1516	1514	1302
1399577057220734288	1520	1516	1514	1300
1399577057241113900	1520	1516	1514	1299
1399577057261016006	1520	1516	1514	1298
1399577057280116405	1520	1516	1514	1297
1399577057300823017	1520	1516	1514	1296
1399577057320827609	1520	1516	1514	1295
1399577057341334981	1520	1516	1101	1105
1399577057441609072	1520	1516	1101	1105
1399577057541899532	1520	1516	1101	1105
1399577057642168359	1520	1516	1101	1105
1399577057742486103	1520	1516	1101	1105
1399577057842671496	1520	1516	1101	1105
1399577057942849541	1520	1516	1101	1105
1399577058043028814	1520	1516	1101	1105
1399577058143201482	1520	1516	1101	1105
1399577058243394500	1520	1516	1101	1105
1399577058343564515	1520	1516	1101	1105
1399577058443787729	1520	1516	1101	1105
1399577058543966901	1520	1516	1101	1105
1399577058644135374	1520	1516	1101	1105
1399577058744308903	1520	1516	1101	1105
1399577058844534369	1520	1516	1101	1105
1399577058944691430	1520	1516	1101	1105
1399577059044860711	1520	1516	1101	1105
1399577059145062106	1520	1516	1101	1105
1399577059245229274	1520	1516	1101	1105
1399577059345380899	1520	1516	1101	1105
1399577059445582617	1520	1516	1101	1105
1399577059545754062	1520	1516	1101	1105
1399577059645912585	1520	1516	1101	1105
1399577059746068389	1520	1516	1101	1105
1399577059846220257	1520	1516	1101	1105
1399577059946374107	1520	1516	1101	1105
1399577060046532408	1520	1516	1101	1105
1399577060146691728	1520	1516	1101	1105
1399577060246846549	1520	1516	1101	1105
1399577060347023642	1520	1516	1513	1105
