#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399407610033191489	1521	1513	1500	1496
1399407610049048448	1519	1519	1504	1487
1399407610128937753	1517	1519	1499	1495
1399407610230982458	1526	1511	1476	1520
1399407610246904366	1520	1516	1491	1506
1399407610263833750	1526	1509	1523	1479
1399407610337683832	1523	1513	1517	1485
1399407610354796892	1516	1520	1497	1501
1399407610451628710	1517	1521	1490	1505
1399407610468568477	1523	1515	1488	1507
1399407610542581038	1525	1517	1499	1501
1399407610559528074	1525	1510	1506	1496
1399407610576535738	1527	1508	1497	1505
1399407610655494501	1522	1514	1482	1520
1399407610754393249	1497	1535	1482	1522
1399407610770372614	1483	1546	1495	1505
1399407610787327419	1507	1526	1498	1502
1399407610863336756	1522	1514	1489	1508
1399407610903367921	1501	1534	1486	1516
1399407610981196316	1515	1519	1500	1504
1399407610997201949	1528	1511	1499	1499
1399407611014166507	1516	1526	1490	1505
1399407611209146802	1520	1526	1498	1498
1399407611229126607	1535	1514	1508	1479
1399407611300003281	1538	1515	1491	1491
1399407611315959543	1520	1537	1467	1507
1399407611413939887	1531	1535	1465	1505
1399407611430837076	1533	1531	1477	1491
1399407611502883680	1549	1509	1468	1502
1399407611518766886	1543	1521	1477	1498
1399407611621766396	1540	1520	1477	1502
1399407611637739159	1535	1529	1483	1502
1399407611654783814	1553	1505	1517	1472
1399407611723640233	1557	1511	1502	1485
1399407611764606241	1534	1539	1481	1506
1399407611836624659	1531	1529	1492	1501
1399407611853562213	1545	1499	1498	1508
1399407611952609619	1531	1513	1496	1515
1399407611971528519	1525	1510	1492	1534
1399407612045546695	1511	1503	1526	1522
1399407612086459494	1513	1491	1516	1540
1399407612158596802	1486	1501	1524	1537
1399407612175398980	1529	1447	1558	1504
1399407612272319298	1480	1497	1515	1549
1399407612288348182	1467	1509	1519	1533
1399407612360313577	1504	1479	1524	1522
1399407612392296164	1517	1477	1489	1546
1399407612681104700	1486	1526	1511	1526
1399407612723958150	1511	1497	1520	1526
1399407612800844283	1511	1501	1510	1527
1399407612895877106	1506	1510	1500	1525
1399407612912840013	1513	1506	1511	1507
1399407613008666680	1514	1509	1507	1503
1399407613029653509	1508	1523	1480	1526
1399407613110610553	1527	1506	1479	1521
1399407613135528045	1516	1516	1491	1510
1399407613248504078	1514	1518	1486	1516
1399407613323446843	1509	1518	1496	1510
1399407613340350558	1513	1513	1504	1504
1399407613431326925	1522	1503	1489	1515
1399407613471359525	1526	1497	1480	1526
1399407613549203454	1519	1500	1498	1517
1399407613566161554	1507	1509	1492	1524
1399407613644111618	1503	1511	1499	1520
1399407613749091361	1517	1496	1496	1529
1399407613766078623	1509	1501	1495	1532
1399407613783063990	1491	1517	1505	1520
1399407613864150048	1506	1506	1502	1519
1399407613881128270	1524	1486	1497	1526
1399407613977945993	1526	1486	1499	1522
1399407613994099717	1521	1498	1496	1519
1399407614010941669	1531	1489	1489	1523
1399407614086965240	1549	1469	1478	1532
1399407614102928831	1540	1482	1492	1516
1399407614205103456	1535	1485	1502	1502
1399407614220755217	1527	1494	1497	1507
1399407614291714373	1517	1504	1492	1511
1399407614308855242	1525	1494	1476	1522
1399407614325810303	1510	1510	1488	1507
1399407614400742946	1505	1518	1499	1495
1399407614501610862	1495	1531	1507	1492
1399407614517615272	1527	1500	1485	1513
1399407614534571117	1543	1485	1482	1516
1399407614607624147	1528	1503	1479	1519
1399407614623614487	1515	1515	1486	1514
1399407614725511551	1523	1506	1492	1511
1399407614741550726	1515	1519	1510	1502
1399407614758318098	1526	1501	1498	1517
1399407614827492273	1508	1517	1498	1519
1399407614850420579	1517	1510	1498	1517
1399407614866424954	1524	1499	1500	1515
1399407614963456739	1510	1513	1498	1521
1399407615034392779	1518	1507	1496	1521
1399407615051276525	1503	1520	1507	1507
1399407615068249541	1509	1511	1504	1508
1399407615142311262	1522	1503	1501	1511
1399407615185019635	1528	1499	1488	1522
1399407615255248074	1521	1506	1488	1522
1399407615272144955	1504	1523	1488	1522
1399407615288157622	1500	1527	1497	1518
1399407615364219462	1513	1513	1496	1521
1399407615381037779	1528	1497	1492	1524
1399407615483921931	1526	1499	1502	1515
1399407615500078761	1508	1513	1504	1508
1399407615568854557	1504	1517	1506	1510
1399407615593830857	1511	1507	1509	1509
1399407615609734597	1509	1509	1507	1511
1399407615710796048	1496	1521	1498	1519
1399407615726803882	1511	1505	1502	1515
1399407615798820946	1518	1497	1504	1510
1399407615815686289	1509	1499	1492	1516
1399407615831750515	1500	1515	1500	1515
1399407615904667914	1498	1510	1482	1526
1399407616003616404	1500	1510	1486	1520
1399407616023473913	1513	1500	1499	1505
1399407616039564877	1525	1500	1492	1511
1399407616115443532	1538	1489	1508	1491
1399407616131475743	1533	1500	1503	1497
1399407616228435147	1511	1516	1492	1505
1399407616245280958	1506	1521	1491	1506
1399407616261438731	1531	1494	1517	1483
1399407616338350573	1522	1503	1502	1498
1399407616355254395	1518	1509	1496	1506
1399407616429215205	1526	1497	1503	1499
1399407616471366102	1520	1503	1502	1500
1399407616541208690	1524	1505	1516	1484
1399407616564103322	1527	1508	1505	1492
1399407616581200871	1514	1522	1497	1501
1399407616657031928	1514	1522	1481	1521
1399407616753092061	1523	1508	1488	1518
1399407616769061389	1522	1511	1497	1516
1399407616786091229	1532	1499	1476	1534
1399407616862050835	1535	1495	1498	1513
1399407616879046041	1521	1506	1500	1515
1399407616894946610	1507	1518	1498	1523
1399407616993979733	1496	1529	1490	1531
1399407617010804582	1524	1501	1481	1538
1399407617078851699	1531	1492	1489	1533
1399407617101795180	1535	1491	1519	1508
1399407617123770091	1508	1515	1528	1495
1399407617217856685	1504	1519	1519	1504
1399407617288746130	1523	1498	1503	1522
1399407617304595252	1528	1488	1516	1514
1399407617321704297	1521	1498	1497	1531
1399407617395582898	1491	1525	1502	1527
1399407617411463853	1483	1529	1499	1531
1399407617514480472	1478	1537	1514	1516
1399407617530497708	1497	1522	1511	1516
1399407617547388432	1513	1508	1510	1515
1399407617621455146	1524	1501	1504	1521
1399407617638499061	1511	1514	1501	1520
1399407617735259532	1511	1516	1513	1506
1399407617752149218	1503	1526	1506	1506
1399407617820277622	1506	1519	1491	1525
1399407617845203685	1525	1496	1498	1523
1399407617944244401	1517	1498	1499	1524
1399407617961167654	1505	1509	1516	1511
1399407617977205490	1500	1519	1514	1509
1399407618054056879	1518	1505	1509	1505
1399407618152104760	1524	1505	1507	1501
1399407618177988596	1511	1522	1488	1520
1399407618194037498	1520	1520	1496	1515
1399407618263986242	1527	1508	1489	1517
1399407618360821877	1532	1503	1492	1526
1399407618376820262	1515	1510	1511	1518
1399407618392850610	1516	1501	1519	1519
1399407618468660694	1527	1483	1503	1535
1399407618510597648	1509	1499	1509	1532
1399407618581601292	1494	1508	1517	1523
1399407618597468275	1501	1497	1499	1539
1399407618613693310	1495	1501	1508	1533
1399407618712657970	1486	1501	1532	1514
1399407618728620975	1479	1506	1527	1521
1399407618800433662	1481	1500	1524	1524
1399407618817392636	1469	1507	1515	1533
1399407618924297535	1476	1497	1522	1522
1399407618943444099	1503	1482	1520	1520
1399407619009487879	1500	1489	1494	1533
1399407619026453002	1504	1498	1492	1522
1399407619124166385	1519	1502	1506	1506
1399407619140399762	1509	1524	1488	1511
1399407619157237407	1534	1505	1474	1519
1399407619234194097	1534	1505	1516	1490
1399407619336104826	1515	1523	1504	1496
1399407619353047346	1491	1551	1511	1482
1399407619368970524	1525	1529	1479	1508
1399407619438084280	1537	1518	1472	1508
1399407619478977257	1537	1514	1485	1496
1399407619551977495	1547	1499	1478	1497
1399407619567795359	1531	1516	1480	1499
1399407619585066371	1504	1535	1476	1501
1399407619684894977	1547	1486	1471	1507
1399407619760691975	1535	1500	1495	1486
1399407619783664123	1520	1516	1495	1486
1399407619799698231	1514	1528	1492	1490
1399407619896536163	1517	1525	1495	1497
1399407619967644117	1528	1516	1484	1505
1399407619983609588	1529	1515	1495	1495
1399407620000568588	1532	1514	1496	1496
1399407620073653588	1545	1495	1472	1517
1399407620089475699	1543	1506	1472	1513
1399407620186495490	1534	1518	1484	1501
1399407620206475138	1535	1515	1494	1494
1399407620223388260	1539	1507	1489	1504
1399407620301431563	1516	1531	1496	1500
1399407620317442390	1511	1531	1498	1502
1399407620415289253	1523	1515	1496	1504
1399407620431274597	1536	1496	1484	1520
1399407620501337628	1519	1513	1496	1515
1399407620525299265	1518	1511	1499	1514
1399407620542061230	1511	1516	1500	1515
1399407620618968419	1510	1510	1495	1522
1399407620659954904	1520	1503	1508	1506
1399407620730910013	1535	1494	1503	1509
1399407620747926791	1522	1507	1502	1506
1399407620763857640	1513	1519	1497	1505
1399407620840841892	1514	1522	1495	1503
1399407620945806369	1514	1522	1503	1495
1399407620961764977	1510	1525	1498	1496
1399407620978720288	1503	1528	1504	1489
1399407621049834986	1508	1523	1487	1506
1399407621066608178	1511	1520	1481	1513
1399407621082636140	1503	1524	1474	1515
1399407621183554397	1505	1524	1479	1508
1399407621259484122	1499	1528	1470	1510
1399407621276463243	1516	1511	1488	1492
1399407621292442486	1526	1501	1480	1501
1399407621367346614	1523	1508	1477	1504
1399407621408315456	1520	1509	1486	1497
1399407621479213221	1531	1492	1484	1501
1399407621495307715	1507	1509	1484	1507
1399407621512364133	1495	1520	1487	1506
1399407621586273492	1509	1499	1495	1505
1399407621603307469	1505	1505	1496	1510
1399407621701268967	1511	1501	1492	1511
1399407621717250853	1504	1504	1504	1504
1399407621787278195	1506	1504	1501	1505
1399407621811142047	1509	1505	1502	1508
1399407621828177132	1506	1506	1484	1520
1399407621928999220	1529	1487	1497	1503
1399407622004849852	1513	1517	1481	1523
1399407622024909313	1515	1519	1487	1513
1399407622044873444	1521	1513	1497	1503
1399407622118794497	1543	1489	1503	1503
1399407622134803116	1531	1502	1495	1514
1399407622232709870	1535	1499	1494	1517
1399407622248707420	1524	1511	1501	1514
1399407622265684566	1508	1527	1503	1511
1399407622341641256	1523	1519	1506	1506
1399407622358641742	1511	1528	1497	1514
1399407622460574299	1501	1534	1487	1523
1399407622476467512	1504	1535	1497	1514
1399407622546455220	1528	1509	1496	1513
1399407622569469470	1535	1499	1494	1513
1399407622675550920	1518	1518	1476	1526
1399407622691496271	1524	1511	1489	1517
1399407622761439148	1520	1511	1498	1508
1399407622778350230	1533	1502	1510	1496
1399407622879334907	1536	1498	1510	1491
1399407622895255589	1517	1525	1501	1495
1399407622970085037	1533	1519	1492	1497
1399407622990069259	1523	1531	1479	1504
1399407623089102333	1532	1526	1478	1505
1399407623105017228	1527	1525	1476	1505
1399407623122047062	1539	1514	1485	1494
1399407623191072097	1547	1507	1489	1485
1399407623231916670	1548	1508	1474	1498
1399407623303845462	1532	1524	1441	1535
1399407623319857206	1514	1535	1492	1490
1399407623336831415	1549	1488	1492	1495
1399407623436793875	1517	1523	1498	1491
1399407623511731491	1525	1517	1498	1489
1399407623528710033	1536	1504	1490	1505
1399407623544689969	1523	1515	1490	1509
1399407623645675219	1503	1532	1488	1518
1399407623731522703	1518	1514	1503	1507
1399407623747635938	1519	1515	1506	1502
1399407623853573466	1520	1524	1488	1522
1399407623870540587	1541	1504	1462	1538
1399407623941349462	1522	1528	1496	1504
1399407623957369933	1505	1542	1502	1489
1399407624055294684	1529	1523	1486	1507
1399407624072312681	1526	1520	1476	1511
1399407624088253366	1537	1509	1473	1511
1399407624160435493	1521	1521	1491	1491
1399407624256189755	1536	1504	1491	1491
1399407624273178336	1535	1506	1487	1496
1399407624289186190	1523	1515	1481	1510
1399407624365172039	1523	1508	1503	1499
1399407624482083278	1516	1505	1501	1511
1399407624498083725	1521	1502	1499	1524
1399407624576159820	1519	1504	1502	1521
1399407624593016701	1521	1496	1510	1519
1399407624711778012	1521	1500	1504	1529
1399407624789678873	1507	1514	1509	1524
1399407624805696846	1523	1508	1514	1522
1399407624822655665	1532	1499	1513	1523
1399407624896650275	1533	1506	1510	1529
1399407624938596151	1531	1511	1507	1526
1399407625008545466	1532	1522	1500	1533
1399407625031486567	1540	1507	1505	1520
1399407625048494449	1535	1518	1506	1515
1399407625123443177	1540	1524	1513	1513
1399407625139453340	1535	1532	1507	1511
1399407625236331988	1536	1533	1502	1515
1399407625253269231	1538	1531	1501	1516
1399407625322277935	1534	1534	1509	1509
1399407625347354396	1524	1540	1520	1501
1399407625363235942	1528	1535	1513	1510
1399407625465178144	1531	1535	1511	1509
1399407625481162138	1519	1541	1510	1506
1399407625553130947	1527	1540	1506	1513
1399407625569076355	1534	1534	1507	1511
1399407625586048995	1535	1531	1506	1506
1399407625662082780	1540	1524	1491	1521
1399407625767086775	1539	1524	1490	1520
1399407625782977197	1531	1531	1495	1514
1399407625800116301	1526	1537	1500	1506
1399407625877930157	1532	1532	1491	1515
1399407625893898783	1533	1533	1496	1508
1399407625995938322	1527	1540	1503	1499
1399407626012864688	1515	1548	1501	1503
1399407626081852020	1513	1541	1495	1503
1399407626104812493	1523	1535	1491	1504
1399407626121818324	1509	1544	1504	1485
1399407626195773488	1534	1528	1482	1501
1399407626291734745	1543	1521	1473	1505
1399407626308656056	1534	1528	1485	1494
1399407626324658445	1536	1521	1483	1500
1399407626399538290	1544	1509	1481	1500
1399407626416578963	1544	1514	1482	1499
1399407626518399705	1545	1511	1485	1496
1399407626534464167	1568	1476	1476	1507
1399407626551471073	1546	1500	1491	1496
1399407626625450100	1539	1516	1503	1486
1399407626642441075	1526	1534	1495	1495
1399407626659349863	1527	1535	1498	1489
1399407626756316557	1535	1521	1503	1490
1399407626825339602	1543	1508	1504	1496
1399407626849308526	1547	1501	1497	1505
1399407626866266534	1524	1528	1505	1497
1399407626942156730	1531	1523	1495	1514
1399407626983088790	1520	1532	1503	1507
1399407627061103104	1527	1525	1496	1519
1399407627077057863	1531	1517	1502	1517
1399407627151103853	1525	1521	1502	1523
1399407627167058462	1522	1520	1509	1520
1399407627184090384	1536	1498	1491	1538
1399407627285838731	1525	1508	1505	1528
1399407627301773137	1508	1523	1525	1510
1399407627374829477	1531	1498	1514	1524
1399407627391768845	1525	1500	1499	1537
1399407627407715443	1506	1519	1506	1531
1399407627507642502	1491	1531	1527	1513
1399407627582672623	1495	1524	1528	1516
1399407627598628176	1508	1508	1523	1523
1399407627615566822	1524	1488	1513	1536
1399407627715579403	1502	1506	1520	1522
1399407627789503701	1506	1500	1507	1532
1399407627805448718	1505	1497	1518	1526
1399407627822427377	1506	1496	1514	1531
1399407627924345372	1516	1490	1503	1539
1399407627941392112	1513	1498	1524	1520
1399407628017487399	1513	1504	1531	1506
1399407628033488797	1551	1466	1499	1532
1399407628131377844	1517	1513	1496	1529
1399407628147256729	1496	1541	1507	1520
1399407628219255031	1496	1549	1513	1513
1399407628235234952	1535	1514	1494	1523
1399407628337014835	1545	1505	1495	1526
1399407628354004121	1556	1489	1494	1525
1399407628370035543	1569	1481	1482	1532
1399407628443966947	1545	1509	1510	1506
1399407628539869103	1558	1483	1492	1537
1399407628555905724	1519	1519	1526	1511
1399407628572855486	1544	1490	1521	1521
1399407628646830915	1521	1517	1507	1531
1399407628688728437	1516	1524	1516	1524
1399407628760762195	1509	1532	1540	1491
1399407628776793926	1531	1510	1509	1524
1399407628796784956	1517	1521	1501	1535
1399407628896764000	1540	1498	1495	1542
1399407628967686912	1545	1488	1494	1541
1399407628984634677	1551	1479	1505	1534
1399407629000553025	1533	1504	1517	1521
1399407629101566529	1524	1516	1523	1513
1399407629117506094	1505	1537	1514	1514
1399407629189356420	1463	1571	1553	1466
1399407629206440795	1528	1514	1498	1531
1399407629314396139	1528	1503	1477	1543
1399407629330277391	1523	1508	1505	1518
1399407629401386622	1544	1481	1511	1514
1399407629418279138	1548	1479	1498	1521
1399407629533244272	1513	1521	1501	1516
1399407629608148847	1490	1542	1529	1489
1399407629625139786	1519	1521	1503	1507
1399407629713043921	1518	1526	1476	1531
1399407629761018692	1539	1499	1484	1518
1399407629832967100	1525	1517	1506	1498
1399407629848850018	1515	1529	1508	1494
1399407629943790195	1540	1497	1490	1516
1399407629960932178	1542	1495	1491	1523
1399407630060699504	1505	1532	1507	1522
1399407630076644194	1510	1523	1507	1526
1399407630148626784	1522	1505	1508	1527
1399407630165531953	1529	1489	1511	1524
1399407630181580640	1522	1492	1525	1515
1399407630280570938	1517	1500	1528	1518
1399407630296542208	1510	1504	1524	1524
1399407630367484011	1508	1500	1513	1533
1399407630384402900	1508	1496	1511	1537
1399407630401455045	1507	1492	1521	1533
1399407630477365731	1504	1485	1532	1528
1399407630576332186	1499	1482	1528	1535
1399407630593283200	1490	1486	1535	1532
1399407630609279835	1492	1482	1531	1538
1399407630685217900	1497	1476	1533	1538
1399407630702292657	1514	1457	1535	1538
1399407630804114083	1508	1468	1543	1531
1399407630820146060	1489	1487	1540	1534
1399407630896067041	1471	1505	1535	1539
1399407630913097913	1485	1496	1535	1543
1399407630929008235	1481	1496	1528	1552
1399407631003140828	1490	1486	1522	1557
1399407631045973871	1489	1481	1531	1555
1399407631115983350	1492	1476	1543	1544
1399407631132019743	1476	1492	1544	1544
1399407631149016724	1497	1478	1551	1531
1399407631224973064	1507	1473	1540	1537
1399407631327909469	1520	1459	1523	1544
1399407631344689199	1502	1477	1506	1558
1399407631360853484	1489	1485	1517	1549
1399407631430769068	1471	1497	1526	1544
1399407631447751509	1454	1509	1527	1546
1399407631463718254	1478	1480	1525	1549
1399407631564724897	1482	1471	1535	1544
1399407631581534234	1461	1490	1518	1563
1399407631650597640	1440	1507	1521	1564
1399407631666615981	1463	1480	1542	1549
1399407631683632408	1464	1479	1549	1542
1399407631784529941	1483	1470	1555	1534
1399407631859486113	1508	1458	1537	1542
1399407631876417803	1538	1443	1550	1516
1399407631892393797	1508	1483	1535	1527
1399407631965375599	1485	1515	1527	1527
1399407631994404985	1496	1508	1532	1518
1399407632093399658	1501	1507	1523	1523
1399407632110314814	1526	1490	1516	1522
1399407632181248060	1515	1506	1501	1532
1399407632204217620	1499	1524	1494	1536
1399407632220153992	1503	1522	1498	1527
1399407632321144132	1510	1517	1507	1520
1399407632398081361	1514	1518	1501	1518
1399407632414104760	1504	1533	1500	1517
1399407632431084165	1522	1516	1519	1498
1399407632502023903	1525	1515	1517	1494
1399407632526030634	1501	1535	1483	1525
1399407632717718483	1521	1517	1491	1513
1399407632735061550	1544	1494	1513	1487
1399407632750867839	1547	1492	1520	1482
1399407632826773719	1535	1510	1513	1491
1399407632843784881	1572	1464	1531	1471
1399407632944666274	1536	1510	1495	1507
1399407632961686788	1509	1532	1490	1514
1399407633033583240	1500	1533	1489	1515
1399407633049557703	1502	1531	1499	1505
1399407633066408800	1528	1501	1487	1517
1399407633141424847	1537	1495	1491	1521
1399407633183375132	1537	1490	1495	1509
1399407633258307027	1528	1514	1505	1499
1399407633280228414	1524	1520	1503	1499
1399407633353296107	1536	1504	1492	1503
1399407633369189451	1529	1515	1499	1507
1399407633471343502	1521	1517	1492	1520
1399407633487213216	1514	1514	1490	1520
1399407633504137769	1519	1508	1492	1518
1399407633573096271	1489	1533	1504	1510
1399407633590144699	1463	1552	1494	1527
1399407633606103475	1508	1513	1508	1513
1399407633709968882	1535	1485	1510	1515
1399407633781949018	1549	1472	1514	1514
1399407633798942029	1544	1480	1508	1519
1399407633814889774	1553	1464	1531	1500
1399407633889081298	1523	1496	1511	1524
1399407633930986900	1544	1468	1523	1523
1399407634001825131	1532	1484	1505	1549
1399407634018008536	1485	1521	1540	1534
1399407634115706086	1502	1508	1541	1536
1399407634132723578	1507	1509	1535	1538
1399407634209743694	1524	1509	1517	1540
1399407634251690563	1532	1514	1499	1540
1399407634321619401	1531	1531	1508	1519
1399407634344460175	1547	1516	1501	1520
1399407634452441962	1544	1518	1509	1509
1399407634468429466	1539	1518	1511	1514
1399407634538372707	1526	1532	1504	1529
1399407634581333065	1511	1534	1525	1517
1399407634651287354	1516	1535	1531	1509
1399407634750208364	1531	1524	1509	1528
1399407634769168002	1526	1526	1516	1524
1399407634854176892	1496	1538	1524	1516
1399407634974037116	1579	1451	1478	1549
1399407634990105064	1541	1508	1509	1514
1399407635067992314	1495	1549	1546	1468
1399407635175074985	1524	1528	1501	1514
1399407635216981305	1539	1501	1496	1517
1399407635287839137	1527	1517	1504	1506
1399407635390965343	1532	1509	1481	1527
1399407635497907550	1538	1502	1502	1506
1399407635522908041	1533	1508	1496	1508
1399407635610704218	1511	1516	1495	1516
1399407635735643788	1523	1494	1499	1518
1399407635814633114	1529	1477	1478	1542
1399407635831622921	1519	1477	1517	1517
1399407635920469008	1516	1469	1524	1520
1399407635962368108	1507	1478	1508	1538
1399407636032278616	1495	1488	1515	1544
1399407636060281535	1486	1492	1516	1550
1399407636141193322	1481	1496	1531	1543
1399407636252190634	1498	1483	1536	1548
1399407636268187110	1516	1467	1535	1547
1399407636346053966	1520	1465	1521	1558
1399407636362011173	1489	1498	1519	1558
1399407636478921708	1486	1497	1531	1551
1399407636494941202	1489	1491	1520	1562
1399407636562836562	1486	1501	1534	1545
1399407636584978746	1504	1496	1524	1540
1399407636700900719	1517	1491	1505	1545
1399407636777826246	1531	1482	1500	1540
1399407636794758186	1516	1503	1503	1532
1399407636875740818	1503	1516	1518	1518
1399407636892690303	1505	1509	1520	1516
1399407636993731652	1510	1504	1531	1505
1399407637009641093	1516	1505	1526	1507
1399407637026647540	1520	1501	1508	1525
1399407637095613039	1466	1554	1535	1503
1399407637111644906	1489	1535	1511	1531
1399407637209540312	1510	1515	1506	1535
1399407637225354501	1520	1505	1506	1535
1399407637242416561	1531	1495	1507	1534
1399407637314498915	1515	1510	1494	1541
1399407637330311318	1509	1518	1503	1532
1399407637347370409	1510	1521	1515	1517
1399407637445354356	1522	1507	1520	1505
1399407637516295940	1532	1503	1507	1511
1399407637533324229	1526	1511	1499	1514
1399407637549331295	1539	1501	1497	1516
1399407637624223217	1527	1513	1491	1523
1399407637667087119	1490	1544	1520	1492
1399407637737149641	1518	1518	1501	1505
1399407637760009127	1534	1505	1496	1506
1399407637776050059	1540	1502	1479	1519
1399407637855991888	1539	1507	1480	1514
1399407637872038885	1514	1532	1485	1515
1399407637974985861	1516	1524	1497	1509
1399407637990885779	1509	1526	1509	1501
1399407638061732025	1525	1508	1504	1508
1399407638077760648	1523	1508	1497	1518
1399407638093710331	1508	1523	1488	1526
1399407638194660156	1500	1533	1494	1527
1399407638268582211	1501	1531	1485	1533
1399407638285567249	1515	1515	1500	1525
1399407638301553129	1518	1514	1511	1520
1399407638379641386	1520	1511	1511	1520
1399407638395607340	1527	1508	1517	1519
1399407638490546010	1521	1519	1505	1531
1399407638510328184	1523	1521	1525	1506
1399407638527497287	1518	1526	1533	1494
1399407638602394562	1527	1523	1529	1496
1399407638618360121	1525	1525	1531	1495
1399407638716488459	1540	1514	1531	1492
1399407638733400652	1518	1542	1513	1513
1399407638805350724	1513	1548	1504	1519
1399407638821156794	1518	1544	1511	1511
1399407638838152535	1529	1533	1517	1508
1399407638912363409	1528	1528	1523	1508
1399407638954250018	1525	1527	1518	1518
1399407639030112295	1513	1538	1518	1518
1399407639050209495	1513	1540	1521	1513
1399407639127146152	1517	1535	1513	1519
1399407639144081657	1517	1540	1482	1547
1399407639245078936	1507	1540	1495	1531
1399407639261032396	1522	1531	1514	1509
1399407639278004541	1533	1521	1510	1510
1399407639352000746	1535	1520	1516	1499
1399407639367873401	1537	1522	1510	1500
1399407639384905469	1557	1505	1507	1495
1399407639484781626	1558	1513	1499	1499
1399407639559737181	1553	1519	1505	1488
1399407639576742810	1531	1539	1501	1490
1399407639592753108	1518	1549	1496	1496
1399407639667777862	1529	1543	1491	1500
1399407639708543441	1547	1522	1492	1497
1399407639780688450	1558	1502	1495	1501
1399407639796508698	1549	1510	1500	1498
1399407639812583315	1535	1521	1491	1515
1399407639889628719	1518	1532	1497	1516
1399407639906583721	1517	1527	1504	1515
1399407640010439905	1523	1519	1510	1515
1399407640027484226	1517	1521	1520	1505
1399407640097441677	1527	1515	1513	1513
1399407640114247684	1522	1518	1506	1521
1399407640133371869	1514	1522	1508	1523
1399407640235324094	1515	1517	1517	1519
1399407640311323459	1502	1523	1525	1517
1399407640328244882	1514	1507	1531	1519
1399407640344280229	1534	1480	1535	1520
1399407640420150637	1531	1480	1529	1531
1399407640436998073	1520	1492	1536	1525
1399407640535963373	1514	1497	1521	1541
1399407640552930035	1510	1494	1501	1555
1399407640628983787	1497	1503	1516	1547
1399407640645042872	1499	1499	1531	1537
1399407640661971063	1511	1486	1531	1537
1399407640760971237	1511	1486	1532	1532
1399407640776940360	1511	1488	1524	1540
1399407640847895287	1513	1487	1514	1539
1399407640863823158	1528	1478	1516	1532
1399407640961893021	1505	1505	1532	1511
1399407640978755871	1500	1519	1510	1525
1399407640994730212	1516	1511	1510	1517
1399407641066649554	1521	1510	1518	1514
1399407641165643009	1507	1524	1524	1507
1399407641185584204	1525	1510	1508	1523
1399407641201638731	1536	1494	1525	1506
1399407641275640984	1537	1490	1517	1517
1399407641315349725	1533	1487	1518	1528
1399407641388402256	1507	1505	1509	1539
1399407641404514279	1529	1479	1509	1535
1399407641421483100	1538	1474	1526	1522
1399407641521381980	1513	1502	1525	1515
1399407641596205509	1510	1510	1498	1535
1399407641613144309	1494	1525	1517	1519
1399407641629179261	1509	1514	1521	1506
1399407641732103890	1526	1505	1508	1515
1399407641804221418	1501	1539	1513	1496
1399407641821170660	1535	1508	1487	1515
1399407641923091197	1536	1506	1486	1511
1399407641940179731	1544	1488	1488	1514
1399407641956134911	1537	1497	1484	1518
1399407642054110077	1513	1521	1507	1501
1399407642124934078	1517	1515	1508	1506
1399407642141973199	1481	1546	1534	1484
1399407642243904311	1535	1503	1485	1525
1399407642259791417	1566	1453	1498	1523
1399407642345780033	1509	1518	1514	1514
1399407642452729082	1518	1518	1496	1531
1399407642495688123	1505	1534	1522	1492
1399407642561625898	1554	1481	1480	1532
1399407642667604007	1532	1516	1487	1527
1399407642774511775	1584	1451	1469	1547
1399407642790408335	1540	1508	1498	1527
1399407642883284353	1528	1520	1502	1525
1399407642899259841	1533	1517	1497	1528
1399407643015217087	1532	1524	1510	1513
1399407643032169547	1544	1506	1509	1524
1399407643100136818	1553	1492	1508	1531
1399407643193384264	1537	1505	1518	1522
1399407643235159074	1509	1528	1517	1529
1399407643307067228	1519	1510	1520	1534
1399407643323111132	1497	1526	1535	1525
1399407643413045410	1513	1506	1525	1531
1399407643513010918	1533	1483	1519	1535
1399407643528933170	1505	1505	1523	1529
1399407643545894620	1502	1510	1525	1525
1399407643628819649	1516	1501	1492	1542
1399407643751637102	1501	1520	1492	1535
1399407643767611458	1503	1522	1494	1531
1399407643841559941	1522	1503	1499	1522
1399407643857545141	1536	1494	1505	1514
1399407643935458686	1546	1489	1498	1517
1399407643977467644	1558	1476	1497	1516
1399407644049435320	1549	1491	1507	1501
1399407644065397023	1533	1513	1494	1515
1399407644082356009	1522	1518	1482	1532
1399407644159377909	1526	1518	1502	1521
1399407644257244217	1516	1520	1509	1522
1399407644274239343	1519	1515	1504	1529
1399407644290215834	1540	1490	1496	1540
1399407644362230384	1534	1495	1487	1549
1399407644386212810	1515	1510	1495	1550
1399407644403226558	1500	1521	1511	1544
1399407644507090767	1522	1495	1525	1536
1399407644581078900	1540	1471	1529	1535
1399407644596986348	1544	1467	1518	1547
1399407644614011545	1531	1483	1522	1544
1399407644685989486	1543	1466	1531	1538
1399407644728926596	1511	1499	1513	1554
1399407644798927656	1504	1508	1503	1560
1399407644822014693	1528	1484	1507	1557
1399407644843894912	1527	1483	1518	1550
1399407644913970433	1514	1499	1528	1544
1399407644930793055	1502	1513	1538	1536
1399407645030479545	1508	1504	1549	1525
1399407645053667868	1507	1503	1537	1540
1399407645123595335	1526	1482	1532	1547
1399407645139572180	1535	1471	1535	1550
1399407645156713743	1526	1476	1549	1535
