#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399094307055390009	1517	1491	1476	1552
1399094307130329028	1503	1503	1484	1544
1399094307140424037	1489	1513	1506	1529
1399094307151305366	1496	1502	1515	1521
1399094307232511300	1508	1498	1524	1507
1399094307267384319	1501	1509	1518	1509
1399094307278453193	1492	1520	1509	1516
1399094307344398666	1489	1521	1504	1523
1399094307354639565	1494	1517	1506	1529
1399094307449728068	1508	1500	1523	1519
1399094307548173074	1507	1507	1510	1529
1399094307558194391	1499	1516	1503	1535
1399094307569478533	1501	1511	1499	1540
1399094307658271170	1499	1514	1514	1532
1399094307668271323	1504	1504	1515	1535
1399094307704110124	1506	1506	1495	1550
1399094307773093349	1505	1505	1481	1566
1399094307782997918	1498	1508	1496	1554
1399094307793081051	1498	1502	1515	1544
1399094307872052993	1498	1496	1498	1562
1399094307882996203	1502	1489	1519	1548
1399094307979878887	1498	1494	1516	1553
1399094307989912854	1502	1494	1513	1553
1399094308000006962	1502	1489	1513	1556
1399094308088966131	1505	1497	1524	1545
1399094308101871355	1496	1506	1517	1551
1399094308203862220	1498	1508	1507	1555
1399094308215892151	1502	1506	1517	1546
1399094308225791819	1505	1505	1525	1538
1399094308235756337	1495	1522	1522	1535
1399094308293798575	1501	1520	1504	1543
1399094308307682458	1501	1522	1499	1539
1399094308417744935	1491	1538	1514	1526
1399094308427718096	1500	1535	1510	1525
1399094308437669977	1501	1539	1511	1522
1399094308518697598	1507	1542	1504	1519
1399094308530839864	1521	1535	1498	1521
1399094308634653028	1518	1539	1503	1514
1399094308647515151	1531	1531	1497	1522
1399094308657515328	1529	1529	1503	1518
1399094308731539348	1524	1531	1515	1506
1399094308741506690	1514	1537	1514	1509
1399094308752445087	1518	1531	1514	1509
1399094308856573222	1504	1536	1502	1519
1399094308866484631	1505	1537	1487	1531
1399094308876482311	1506	1538	1491	1521
1399094308934441926	1499	1540	1505	1511
1399094309048282426	1495	1542	1507	1507
1399094309084579071	1499	1540	1502	1510
1399094309094201827	1503	1537	1486	1522
1399094309167303731	1523	1523	1492	1511
1399094309179686613	1531	1513	1490	1516
1399094309189226992	1519	1527	1492	1516
1399094309200307662	1504	1541	1487	1519
1399094309291170023	1520	1524	1494	1513
1399094309302188453	1520	1528	1491	1515
1399094309370146603	1545	1501	1484	1520
1399094309381030839	1535	1513	1499	1507
1399094309391035205	1525	1529	1500	1504
1399094309503964762	1528	1528	1500	1502
1399094309514986205	1513	1543	1496	1500
1399094309524997117	1528	1534	1485	1510
1399094309588908415	1521	1540	1487	1508
1399094309598959740	1511	1544	1476	1520
1399094309724840587	1523	1531	1484	1516
1399094309735762252	1522	1534	1499	1499
1399094309802860314	1519	1536	1514	1488
1399094309812857599	1516	1540	1505	1499
1399094309822853385	1507	1550	1483	1517
1399094309931755449	1519	1541	1484	1516
1399094309941731595	1534	1528	1487	1513
1399094310010774096	1551	1513	1506	1500
1399094310020554843	1555	1507	1496	1515
1399094310030670697	1553	1505	1480	1534
1399094310122563962	1542	1518	1483	1536
1399094310156556808	1511	1544	1503	1522
1399094310222533426	1519	1535	1494	1531
1399094310232494336	1526	1526	1491	1535
1399094310243411612	1528	1524	1492	1534
1399094310328387890	1507	1537	1488	1539
1399094310363409591	1510	1535	1503	1526
1399094310373347148	1506	1536	1510	1525
1399094310440229603	1514	1526	1500	1538
1399094310450337479	1519	1519	1501	1539
1399094310466296556	1521	1517	1502	1538
1399094310542277856	1522	1518	1505	1537
1399094310577218456	1511	1526	1508	1536
1399094310647163310	1508	1533	1506	1535
1399094310657169010	1520	1526	1523	1523
1399094310667100309	1516	1531	1517	1529
1399094310754116167	1516	1531	1498	1544
1399094310790133814	1518	1532	1488	1549
1399094310800104372	1528	1522	1489	1548
1399094310866949189	1520	1526	1506	1535
1399094310877068675	1516	1531	1521	1521
1399094310966983802	1515	1529	1513	1523
1399094310977007977	1527	1515	1509	1528
1399094311017009335	1526	1514	1498	1540
1399094311083880298	1520	1518	1502	1535
1399094311097889923	1517	1521	1502	1535
1399094311107921064	1520	1520	1498	1536
1399094311176852910	1520	1520	1485	1546
1399094311314738981	1515	1523	1496	1540
1399094311325646965	1513	1521	1509	1524
1399094311335732899	1510	1521	1516	1516
1399094311399720162	1513	1517	1495	1540
1399094311415775966	1515	1515	1491	1543
1399094311425609564	1519	1510	1487	1546
1399094311512596563	1516	1514	1502	1535
1399094311532088176	1524	1509	1504	1529
1399094311540653071	1526	1514	1488	1544
1399094311607451171	1524	1520	1481	1546
1399094311617503577	1514	1532	1489	1541
1399094311714536530	1514	1537	1501	1526
1399094311724463242	1524	1532	1495	1528
1399094311735370983	1523	1535	1497	1524
1399094311745336578	1523	1540	1494	1525
1399094311826462042	1529	1538	1482	1532
1399094311836346297	1533	1538	1489	1525
1399094311939304355	1532	1539	1514	1505
1399094311949366118	1531	1540	1509	1509
1399094311960260942	1520	1545	1503	1516
1399094312037268379	1519	1544	1501	1520
1399094312048241808	1526	1542	1489	1527
1399094312161203412	1535	1538	1499	1518
1399094312171114231	1531	1540	1503	1516
1399094312182140135	1513	1553	1507	1509
1399094312245171253	1515	1548	1507	1505
1399094312255046812	1524	1537	1506	1506
1399094312266118164	1527	1536	1502	1513
1399094312377073420	1542	1522	1498	1515
1399094312388009099	1546	1519	1489	1521
1399094312455900512	1547	1520	1489	1519
1399094312465962087	1542	1526	1482	1526
1399094312476908540	1522	1547	1485	1521
1399094312593849902	1541	1525	1488	1522
1399094312603768143	1526	1539	1499	1514
1399094312613768299	1524	1542	1501	1505
1399094312678810008	1533	1536	1500	1508
1399094312688801535	1540	1528	1489	1519
1399094312704853912	1535	1532	1481	1525
1399094312807748025	1532	1534	1492	1516
1399094312817925262	1539	1518	1500	1517
1399094312886724682	1549	1500	1490	1531
1399094312896677571	1542	1505	1488	1535
1399094312906641164	1528	1516	1488	1537
1399094313021505827	1526	1516	1498	1535
1399094313031454840	1514	1524	1515	1523
1399094313041639657	1528	1509	1509	1528
1399094313113553067	1534	1501	1504	1535
1399094313123557776	1531	1505	1504	1535
1399094313207424962	1529	1508	1501	1535
1399094313243386817	1519	1519	1497	1539
1399094313253420789	1517	1519	1471	1553
1399094313319554639	1523	1517	1470	1551
1399094313329592564	1526	1511	1482	1540
1399094313345396879	1518	1524	1490	1531
1399094313449319604	1526	1528	1503	1518
1399094313459626469	1531	1531	1506	1506
1399094313526305303	1535	1532	1495	1516
1399094313536264377	1545	1522	1492	1520
1399094313547211330	1546	1521	1496	1521
1399094313635122953	1545	1524	1500	1519
1399094313671122153	1548	1517	1490	1532
1399094313681140800	1551	1510	1484	1545
1399094313748058068	1552	1505	1487	1549
1399094313758073188	1535	1523	1480	1558
1399094313849999227	1523	1533	1496	1554
1399094313885981177	1521	1529	1513	1546
1399094313895954714	1531	1517	1500	1558
1399094313960929138	1521	1521	1494	1564
1399094313972133342	1513	1529	1504	1556
1399094313986949462	1515	1525	1518	1547
1399094314062910403	1519	1525	1507	1555
1399094314101829410	1534	1507	1508	1556
1399094314166899052	1516	1531	1511	1547
1399094314177835385	1536	1506	1516	1542
1399094314187762205	1544	1501	1516	1539
1399094314273758463	1547	1501	1528	1528
1399094314309660873	1537	1516	1510	1541
1399094314319747854	1550	1499	1510	1541
1399094314385686696	1536	1513	1491	1556
1399094314395640677	1521	1525	1481	1567
1399094314484582320	1528	1514	1488	1565
1399094314495637109	1523	1508	1504	1558
1399094314534582343	1506	1521	1501	1563
1399094314598511507	1513	1517	1508	1556
1399094314608425355	1528	1505	1515	1548
1399094314624682432	1517	1521	1508	1549
1399094314692461829	1527	1519	1516	1547
1399094314796211037	1524	1520	1510	1546
1399094314810513893	1518	1526	1526	1534
1399094314821329925	1523	1523	1514	1542
1399094314831335809	1531	1518	1513	1544
1399094314911311583	1527	1521	1508	1548
1399094314921222207	1522	1526	1509	1547
1399094315018301116	1520	1524	1529	1535
1399094315028163456	1511	1528	1514	1544
1399094315039197247	1528	1514	1486	1563
1399094315133125751	1529	1510	1468	1572
1399094315143130878	1539	1501	1480	1562
1399094315232112689	1531	1511	1508	1540
1399094315242067404	1518	1526	1511	1535
1399094315252995562	1521	1525	1501	1542
1399094315339062320	1535	1511	1459	1573
1399094315348996426	1526	1526	1472	1559
1399094315360975314	1523	1525	1492	1547
1399094315455854523	1505	1537	1513	1531
1399094315466867745	1507	1539	1516	1532
1399094315476849386	1519	1529	1505	1540
1399094315549848669	1536	1508	1498	1548
1399094315560842161	1542	1505	1492	1549
1399094315677788027	1537	1514	1507	1532
1399094315687768232	1538	1517	1522	1514
1399094315697779183	1532	1528	1518	1514
1399094315762827705	1540	1513	1521	1513
1399094315772751416	1531	1531	1494	1533
1399094315797719365	1517	1540	1491	1533
1399094315896743607	1517	1540	1500	1521
1399094315907634891	1516	1537	1484	1535
1399094315917665504	1518	1535	1491	1529
1399094315984530994	1528	1524	1488	1534
1399094315994662314	1527	1525	1483	1535
1399094316111530084	1501	1549	1459	1545
1399094316124541018	1514	1540	1468	1536
1399094316134623969	1526	1535	1479	1529
1399094316198516078	1542	1520	1490	1520
1399094316208419600	1551	1510	1501	1511
1399094316224544062	1544	1528	1499	1518
1399094316328326737	1536	1540	1491	1521
1399094316338372134	1540	1536	1489	1523
1399094316405268886	1558	1515	1499	1518
1399094316416323391	1549	1528	1497	1522
1399094316426234321	1549	1529	1485	1535
1399094316540236454	1556	1517	1494	1531
1399094316550223199	1546	1525	1492	1535
1399094316560186099	1535	1539	1485	1546
1399094316625157838	1527	1540	1496	1538
1399094316635049269	1526	1542	1517	1525
1399094316726134092	1524	1544	1504	1536
1399094316762075566	1532	1537	1506	1535
1399094316772116678	1520	1547	1501	1539
1399094316838928924	1524	1540	1498	1544
1399094316849146532	1538	1521	1501	1547
1399094316864009166	1535	1522	1507	1544
1399094316966919308	1543	1515	1504	1544
1399094316977030232	1535	1522	1499	1550
1399094317045880230	1540	1520	1490	1557
1399094317055946550	1542	1514	1495	1557
1399094317068859574	1552	1503	1488	1563
1399094317152842930	1543	1513	1503	1553
1399094317401708810	1542	1520	1506	1543
1399094317412649630	1545	1516	1502	1546
1399094317478611276	1536	1533	1498	1544
1399094317488589660	1538	1535	1511	1531
1399094317504580178	1535	1535	1517	1529
1399094317580401230	1534	1532	1501	1542
1399094317621027423	1522	1542	1494	1548
1399094317685474359	1521	1541	1495	1549
1399094317695546192	1526	1531	1510	1536
1399094317706517769	1536	1519	1509	1537
1399094317794465244	1533	1519	1510	1536
1399094317830365559	1537	1509	1501	1547
1399094317840342131	1533	1513	1484	1565
1399094317907188795	1520	1520	1485	1569
1399094317917301371	1532	1501	1509	1555
1399094318006201784	1537	1497	1526	1547
1399094318016287722	1522	1520	1510	1558
1399094318146004427	1539	1501	1508	1566
1399094318230796853	1535	1506	1515	1561
1399094318259029886	1523	1525	1509	1560
1399094318332995921	1516	1535	1486	1575
1399094318342902775	1519	1531	1492	1568
1399094318353898462	1511	1539	1515	1546
1399094318441901530	1515	1538	1522	1539
1399094318452870022	1517	1541	1526	1534
1399094318542861937	1518	1545	1516	1534
1399094318552664226	1533	1536	1494	1544
1399094318563821952	1540	1534	1474	1554
1399094318649789985	1537	1534	1483	1544
1399094318659802753	1539	1534	1513	1517
1399094318755712239	1541	1535	1504	1521
1399094318766771600	1546	1531	1473	1535
1399094318777801127	1550	1528	1472	1535
1399094318787673324	1546	1535	1482	1532
1399094318866679880	1547	1526	1487	1527
1399094318877620002	1536	1536	1484	1532
1399094318980604068	1549	1524	1485	1529
1399094318990588115	1543	1531	1474	1538
1399094319000565201	1539	1537	1473	1537
1399094319082468657	1533	1543	1481	1531
1399094319095496467	1521	1553	1487	1525
1399094319201437139	1528	1549	1476	1534
1399094319212478650	1531	1550	1464	1540
1399094319222452999	1540	1543	1478	1526
1399094319285323654	1538	1544	1505	1499
1399094319295340780	1542	1542	1513	1489
1399094319306234592	1537	1549	1507	1492
1399094319419168789	1538	1548	1500	1500
1399094319429174023	1543	1543	1483	1517
1399094319439189717	1553	1528	1509	1499
1399094319504175140	1544	1533	1488	1522
1399094319515157721	1532	1542	1502	1517
1399094319634044199	1536	1533	1506	1527
1399094319644002006	1535	1525	1498	1540
1399094319654075623	1522	1534	1509	1537
1399094319719010854	1517	1535	1509	1540
1399094319728924294	1523	1523	1507	1547
1399094319745018849	1524	1524	1489	1566
1399094319847941403	1529	1513	1499	1557
1399094319857910444	1531	1509	1518	1544
1399094319924942928	1524	1520	1504	1558
1399094319935751911	1529	1515	1513	1551
1399094319945881001	1537	1507	1500	1559
1399094320058798592	1541	1506	1510	1544
1399094320069733052	1531	1522	1514	1540
1399094320137574742	1521	1533	1509	1542
1399094320148659867	1508	1546	1507	1540
1399094320159681706	1522	1539	1505	1535
1399094320248710722	1537	1531	1503	1532
1399094320284635171	1549	1524	1491	1535
1399094320294585189	1539	1535	1489	1533
1399094320360531839	1526	1547	1510	1513
1399094320371521845	1524	1549	1504	1519
1399094320386514561	1527	1548	1481	1538
1399094320588364398	1538	1541	1516	1497
1399094320674321813	1546	1540	1503	1514
1399094320710299654	1544	1541	1496	1521
1399094320721165218	1550	1535	1508	1513
1399094320785169445	1538	1549	1504	1519
1399094320796233563	1531	1558	1485	1535
1399094320886090707	1534	1557	1504	1523
1399094320922129974	1531	1556	1500	1531
1399094320932084613	1528	1557	1498	1538
1399094320999060683	1542	1539	1501	1537
1399094321009068373	1556	1517	1507	1537
1399094321024155936	1553	1520	1513	1536
1399094321107445783	1545	1528	1516	1535
1399094321141064931	1536	1536	1520	1534
1399094321205979219	1533	1540	1515	1538
1399094321216991118	1533	1540	1515	1538
1399094321226978509	1531	1543	1511	1539
1399094321314895902	1528	1544	1503	1547
1399094321349818247	1523	1548	1505	1545
1399094321360809642	1525	1541	1501	1547
1399094321427443652	1534	1531	1518	1537
1399094321437919192	1546	1515	1518	1537
1399094321525733451	1545	1516	1501	1550
1399094321536741996	1542	1516	1510	1546
1399094321576788290	1531	1531	1520	1539
1399094321638753241	1529	1533	1527	1531
1399094321649770600	1523	1540	1516	1539
1399094321664780089	1527	1535	1498	1548
1399094321734622878	1529	1533	1489	1554
1399094321873541982	1535	1526	1492	1552
1399094321883540424	1536	1523	1509	1540
1399094321893558313	1533	1529	1502	1544
1399094321957694955	1536	1523	1505	1544
1399094321972527620	1533	1527	1499	1549
1399094321982443602	1533	1533	1480	1558
1399094322070495164	1542	1522	1480	1558
1399094322081418010	1549	1515	1501	1544
1399094322094411380	1538	1531	1521	1529
1399094322172371141	1544	1528	1516	1534
1399094322182326827	1543	1533	1519	1531
1399094322283325949	1548	1527	1514	1535
1399094322294168693	1547	1526	1528	1524
1399094322304139544	1548	1523	1522	1532
1399094322315210260	1553	1515	1523	1536
1399094322372149700	1544	1523	1509	1552
1399094322485124534	1536	1531	1506	1556
1399094322521020351	1534	1531	1517	1544
1399094322531679858	1540	1523	1507	1552
1399094322596380535	1533	1531	1502	1556
1399094322611984742	1524	1537	1499	1557
1399094322621973504	1531	1532	1502	1554
1399094322713225264	1534	1531	1490	1558
1399094322722964850	1540	1523	1517	1541
1399094322733934465	1537	1528	1513	1546
1399094322805845818	1541	1521	1517	1544
1399094322815859330	1538	1529	1503	1552
1399094322826883554	1532	1537	1484	1565
1399094322940701663	1538	1531	1491	1559
1399094322951770435	1536	1531	1492	1560
1399094322961709406	1542	1522	1513	1546
1399094323025718781	1544	1519	1511	1547
1399094323035743028	1544	1519	1515	1544
1399094323156513630	1533	1533	1517	1543
1399094323166603678	1531	1534	1534	1531
1399094323232607164	1535	1529	1536	1531
1399094323242530991	1548	1508	1518	1547
1399094323254542911	1539	1516	1504	1561
1399094323264583908	1522	1531	1522	1550
1399094323370526782	1529	1519	1499	1568
1399094323380565666	1537	1505	1515	1556
1399094323446367989	1534	1514	1514	1560
1399094323456363911	1528	1520	1490	1575
1399094323466457565	1531	1525	1471	1586
1399094323576338057	1521	1533	1488	1568
1399094323586286877	1525	1531	1518	1544
1399094323655288075	1535	1518	1526	1539
1399094323665299356	1536	1523	1519	1540
1399094323676281765	1519	1541	1468	1574
1399094323800188780	1532	1535	1515	1529
1399094323810075811	1543	1529	1528	1514
1399094323877114423	1537	1534	1522	1518
1399094323887116099	1535	1541	1513	1521
1399094323903178954	1531	1543	1516	1516
1399094324006016013	1535	1541	1507	1526
1399094324016046914	1535	1539	1498	1536
1399094324089007274	1533	1533	1519	1519
1399094324102107833	1531	1531	1499	1540
1399094324111898179	1527	1527	1501	1542
1399094324192906751	1524	1524	1504	1541
1399094324227858243	1519	1527	1501	1542
1399094324238841401	1518	1531	1509	1537
1399094324304769100	1531	1519	1492	1545
1399094324315875003	1536	1513	1508	1533
1399094324405770860	1540	1510	1507	1532
1399094324441703172	1535	1514	1511	1534
1399094324452770608	1528	1522	1500	1546
1399094324518704257	1529	1521	1497	1549
1399094324528799298	1527	1521	1491	1554
1399094324543786795	1537	1509	1497	1547
1399094324620678021	1540	1509	1495	1549
1399094324655594648	1543	1508	1500	1543
1399094324723613699	1540	1517	1492	1552
1399094324734598013	1533	1525	1494	1548
1399094324744663805	1541	1521	1479	1561
1399094324832538752	1533	1531	1484	1557
1399094324867523583	1525	1538	1502	1543
1399094324878527800	1538	1523	1502	1544
1399094324943519237	1534	1526	1508	1541
1399094324953421420	1524	1535	1505	1544
1399094325042302155	1526	1534	1501	1547
1399094325052386505	1521	1538	1505	1544
1399094325149590477	1526	1531	1499	1545
1399094325160305951	1546	1513	1498	1548
1399094325171289529	1545	1516	1504	1541
1399094325258191677	1544	1517	1503	1535
1399094325268174045	1547	1518	1496	1538
1399094325308071738	1549	1519	1490	1542
1399094325372124776	1557	1509	1496	1538
1399094325382035824	1538	1535	1498	1535
1399094325392097808	1529	1543	1500	1533
1399094325471988182	1539	1537	1500	1536
1399094325482100894	1531	1545	1487	1543
1399094325577934922	1532	1544	1478	1550
1399094325588924817	1535	1535	1485	1553
1399094325599965198	1538	1525	1501	1547
1399094325686028571	1524	1532	1504	1548
1399094325695840699	1540	1516	1511	1547
1399094325791896312	1544	1510	1498	1564
1399094325802746866	1544	1509	1492	1570
1399094325813855544	1540	1513	1495	1570
1399094325823816492	1535	1520	1529	1548
1399094325903750577	1520	1535	1539	1542
1399094325913747758	1529	1529	1521	1556
1399094326016789550	1535	1532	1516	1558
1399094326027547856	1541	1527	1502	1567
1399094326037605352	1547	1524	1501	1568
1399094326116664068	1544	1529	1514	1557
1399094326126632219	1538	1536	1513	1558
1399094326334541921	1553	1517	1533	1540
1399094326344405496	1555	1518	1514	1552
1399094326456325230	1540	1537	1484	1573
1399094326466253565	1539	1535	1478	1581
1399094326534828434	1548	1521	1494	1572
1399094326544756868	1546	1521	1507	1563
1399094326555256355	1540	1527	1521	1554
1399094326671108755	1536	1538	1505	1563
1399094326681168816	1536	1538	1502	1566
1399094326691143955	1547	1526	1500	1567
1399094326756100489	1538	1535	1503	1563
1399094326766145862	1527	1544	1503	1563
1399094326782115706	1510	1558	1510	1558
1399094326884123303	1510	1561	1514	1555
1399094326894831600	1540	1540	1513	1551
1399094326963056766	1544	1538	1508	1553
1399094326973015868	1566	1515	1504	1558
1399094326982966043	1563	1520	1501	1558
1399094327095810887	1562	1526	1524	1540
1399094327109030863	1551	1540	1513	1548
1399094327173837621	1546	1546	1505	1549
1399094327183789824	1547	1547	1502	1546
1399094327195840829	1546	1554	1488	1550
1399094327282847889	1549	1545	1481	1546
1399094327317799662	1542	1553	1484	1542
1399094327328773500	1523	1564	1502	1527
1399094327393667771	1537	1552	1524	1505
1399094327404652480	1544	1547	1516	1516
1399094327414708414	1521	1562	1502	1523
1399094327527660595	1536	1551	1489	1533
1399094327537719525	1543	1543	1498	1527
1399094327598681523	1540	1543	1500	1525
1399094327608684485	1545	1535	1497	1531
1399094327633646274	1557	1520	1487	1540
1399094327708491086	1550	1526	1482	1545
1399094327743484639	1540	1535	1496	1541
1399094327813310670	1553	1511	1488	1552
1399094327824482491	1543	1523	1489	1549
1399094327835475978	1535	1536	1492	1547
1399094327959324872	1538	1543	1487	1541
1399094327969646444	1540	1540	1481	1543
1399094328036287876	1541	1541	1485	1538
1399094328046374081	1549	1531	1491	1535
1399094328061150346	1558	1521	1491	1538
1399094328140325791	1544	1535	1502	1531
1399094328178329047	1523	1553	1502	1529
1399094328244194816	1531	1549	1503	1528
1399094328254148347	1536	1544	1504	1527
1399094328265263635	1536	1546	1515	1510
1399094328348092694	1539	1550	1503	1518
1399094328384075361	1549	1545	1486	1528
1399094328454033372	1543	1551	1499	1516
1399094328464009796	1535	1559	1501	1509
1399094328474960217	1537	1560	1496	1510
1399094328568874498	1542	1553	1491	1513
1399094328605907164	1546	1548	1490	1516
1399094328667827170	1542	1552	1499	1511
1399094328678785150	1547	1547	1505	1505
1399094328692831777	1548	1541	1487	1521
1399094328780681540	1543	1546	1481	1527
1399094328813785211	1536	1548	1490	1524
1399094328885786081	1543	1540	1503	1522
1399094328896852498	1540	1535	1503	1522
1399094328906637976	1546	1525	1490	1537
1399094328984797748	1545	1524	1478	1549
1399094328995665263	1546	1525	1488	1542
1399094329094584958	1544	1533	1489	1546
1399094329107485536	1519	1556	1504	1535
1399094329118577319	1526	1552	1513	1521
1399094329198581171	1542	1542	1516	1516
1399094329209538660	1552	1532	1516	1516
1399094329323449518	1549	1535	1511	1520
1399094329336435196	1541	1544	1510	1527
1399094329346356226	1531	1551	1495	1544
1399094329356372467	1524	1552	1507	1539
1399094329419564945	1533	1543	1498	1544
1399094329430414061	1544	1527	1502	1548
1399094329534665083	1541	1529	1506	1549
1399094329544194991	1549	1515	1520	1542
1399094329554562480	1555	1507	1511	1555
1399094329625216225	1549	1514	1518	1558
1399094329635110612	1533	1529	1532	1550
1399094329758088247	1545	1509	1529	1559
1399094329769151708	1539	1516	1525	1564
1399094329779123361	1539	1514	1523	1567
1399094329842873753	1532	1524	1527	1562
1399094329853844623	1533	1523	1534	1557
1399094329863989721	1535	1522	1535	1553
1399094329971975588	1531	1523	1529	1562
1399094329983008837	1520	1531	1520	1573
1399094330050987317	1503	1540	1494	1590
1399094330060810975	1506	1533	1500	1584
1399094330074828007	1517	1517	1524	1563
1399094330185752066	1528	1507	1539	1549
1399094330195699481	1528	1509	1543	1546
1399094330205800923	1519	1519	1519	1564
1399094330272128222	1518	1524	1504	1572
1399094330282749946	1523	1521	1509	1567
1399094330292640723	1527	1521	1516	1558
1399094330404699654	1533	1519	1490	1575
1399094330415616248	1528	1528	1496	1567
1399094330475707487	1522	1531	1505	1563
1399094330486601840	1509	1539	1502	1567
1399094330505589982	1513	1540	1506	1564
1399094330617594762	1527	1523	1504	1566
1399094330627347409	1538	1506	1505	1568
1399094330689582470	1524	1520	1509	1573
1399094330700422977	1517	1523	1506	1579
1399094330710583897	1496	1536	1509	1575
1399094330795402745	1491	1540	1537	1558
1399094330830415132	1490	1535	1543	1558
1399094330840382755	1494	1525	1540	1563
1399094330908369973	1505	1511	1533	1572
1399094330918267238	1516	1497	1523	1584
1399094330931378526	1510	1506	1540	1571
1399094331042219754	1521	1498	1537	1573
1399094331052192926	1516	1505	1526	1581
1399094331120217057	1521	1502	1522	1586
1399094331130226499	1505	1520	1514	1591
1399094331153196792	1511	1505	1519	1587
1399094331219168056	1525	1491	1523	1584
1399094331264245395	1521	1494	1544	1566
1399094331327141399	1510	1515	1539	1567
1399094331338005140	1510	1525	1544	1557
1399094331347999858	1519	1523	1544	1555
1399094331434030138	1527	1523	1537	1558
1399094331469905690	1533	1525	1519	1567
1399094331479823221	1518	1544	1534	1553
1399094331546857119	1531	1535	1505	1571
1399094331557770864	1535	1531	1502	1574
1399094331645790292	1544	1522	1516	1558
1399094331656819433	1538	1531	1524	1550
1399094331695699946	1533	1540	1513	1556
1399094331757694494	1535	1535	1497	1563
1399094331768756920	1535	1539	1510	1549
1399094331783710843	1531	1545	1522	1539
1399094331854660559	1531	1546	1516	1539
1399094331897666360	1531	1551	1501	1545
1399094331972671529	1511	1567	1504	1536
1399094331982655110	1534	1550	1510	1529
1399094331993595855	1540	1542	1517	1525
1399094332082663404	1540	1547	1518	1518
1399094332095415793	1547	1547	1500	1527
1399094332192443322	1545	1552	1503	1520
1399094332203409794	1544	1554	1494	1519
1399094332213435507	1547	1553	1492	1518
1399094332286408290	1557	1545	1497	1516
1399094332296363716	1544	1559	1496	1515
1399094332395311372	1548	1556	1480	1526
1399094332405265337	1553	1551	1480	1531
1399094332416260246	1555	1549	1477	1533
1399094332426243337	1549	1552	1478	1532
1399094332505166890	1548	1553	1481	1525
1399094332515182662	1550	1552	1487	1517
1399094332618224236	1551	1554	1474	1529
1399094332628181776	1549	1558	1479	1523
1399094332638130166	1549	1562	1474	1527
1399094332717106371	1549	1561	1483	1523
1399094332727060393	1549	1557	1473	1537
1399094332833961922	1544	1558	1478	1537
1399094332845878643	1546	1551	1487	1535
1399094332855928293	1546	1543	1499	1534
1399094332923904880	1543	1544	1494	1543
1399094332933916306	1540	1546	1507	1534
1399094332943850244	1540	1545	1510	1531
1399094333057257099	1544	1547	1508	1538
1399094333066834725	1543	1548	1511	1539
1399094333135832666	1549	1540	1519	1535
1399094333145702720	1544	1544	1507	1544
1399094333156798369	1544	1544	1505	1545
1399094333271722590	1548	1541	1504	1549
1399094333281640457	1548	1536	1498	1556
1399094333291742621	1557	1524	1502	1554
1399094333357609749	1552	1528	1513	1548
1399094333367677423	1549	1528	1520	1545
1399094333383676272	1549	1528	1510	1553
1399094333484713261	1548	1521	1502	1559
1399094333495636309	1540	1533	1525	1546
1399094333563592343	1537	1531	1531	1540
1399094333573564730	1535	1528	1519	1553
1399094333584553655	1524	1537	1517	1556
1399094333698419085	1515	1540	1524	1549
1399094333708445459	1522	1535	1517	1553
1399094333718488962	1522	1537	1511	1555
1399094333781393965	1526	1534	1509	1557
1399094333792418847	1536	1519	1516	1555
1399094333884545690	1531	1522	1522	1550
1399094333920349835	1537	1511	1525	1549
1399094333930284343	1533	1515	1505	1567
1399094333995142800	1528	1518	1504	1572
1399094334005226626	1506	1535	1510	1567
1399094334021223141	1516	1524	1517	1564
1399094334125128663	1518	1526	1513	1564
1399094334136106185	1524	1520	1515	1562
1399094334202141287	1500	1310	1500	1352
1399094334212127087	1454	1355	1435	1416
1399094334222025791	1437	1366	1418	1418
1399094334308076458	1424	1377	1389	1442
1399094334344028500	1418	1389	1365	1460
1399094334374962703	1404	1397	1341	1468
1399094334385914062	1399	1406	1341	1464
1399094334522903328	1393	1404	1348	1449
1399094334533816511	1391	1406	1366	1431
1399094334573831830	1393	1404	1375	1422
1399094337622220292	1397	1391	1383	1410
1399094337622261375	1393	1389	1378	1408
1399094337622278647	1386	1394	1392	1396
1399094337622294430	1636	1211	1542	1407
1399094337622310192	1387	1363	1334	1467
1399094337622334825	1175	1175	1175	1175
1399094337622349959	1175	1175	1175	1175
1399094337622365190	1175	1175	1175	1175
1399094337622380555	1175	1175	1175	1175
1399094337622395566	1175	1175	1175	1175
1399094337622455969	1175	1175	1175	1175
1399094337622471514	1175	1175	1175	1175
1399094337622486465	1175	1175	1175	1175
1399094337622508000	1175	1175	1175	1175
1399094337622522684	1175	1175	1175	1175
1399094337622537881	1175	1175	1175	1175
1399094337622560820	1175	1175	1175	1175
1399094337622575654	1175	1175	1175	1175
1399094337622590026	1175	1175	1175	1175
1399094337622604148	1175	1175	1175	1175
1399094337622618183	1175	1175	1175	1175
1399094337622641229	1175	1175	1175	1175
1399094337622655608	1175	1175	1175	1175
1399094337622669713	1175	1175	1175	1175
1399094337622683986	1175	1175	1175	1175
1399094337622698041	1175	1175	1175	1175
1399094337622712283	1175	1175	1175	1175
1399094337622734864	1175	1175	1175	1175
1399094337622749468	1175	1175	1175	1175
1399094337622763690	1175	1175	1175	1175
1399094337622785964	1175	1175	1175	1175
