#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434585074769189	1489	1514	1506	1456
1399434585089852840	1490	1514	1506	1456
1399434585109853285	1493	1512	1506	1456
1399434585124882015	1495	1511	1506	1456
1399434585155009927	1498	1509	1506	1455
1399434585169897898	1500	1509	1506	1457
1399434585189862256	1502	1508	1506	1456
1399434585209926280	1503	1506	1506	1456
1399434585224960280	1506	1507	1506	1456
1399434585254836086	1508	1506	1507	1455
1399434585289801567	1511	1504	1507	1455
1399434585309953231	1514	1504	1507	1454
1399434585324839633	1515	1506	1507	1455
1399434585339890054	1517	1504	1507	1455
1399434585359867564	1519	1505	1507	1455
1399434585374789325	1518	1505	1507	1454
1399434585404850143	1520	1506	1507	1454
1399434585419949380	1523	1507	1507	1455
1399434585439955642	1521	1508	1507	1454
1399434585459949047	1522	1508	1507	1454
1399434585475051529	1522	1509	1507	1455
1399434585504987450	1523	1510	1507	1454
1399434585539901462	1520	1510	1507	1454
1399434585560141270	1520	1510	1508	1453
1399434585575168722	1517	1511	1508	1454
1399434585590166030	1518	1510	1508	1453
1399434585610121545	1518	1511	1508	1453
1399434585625231320	1514	1512	1509	1453
1399434585655063328	1514	1511	1509	1453
1399434585670047278	1513	1512	1509	1453
1399434585689891784	1512	1513	1510	1452
1399434585709916112	1510	1513	1510	1451
1399434585725192496	1509	1512	1510	1451
1399434585755150766	1508	1513	1511	1450
1399434585789907107	1506	1514	1511	1450
1399434585810025680	1503	1514	1511	1450
1399434585824994988	1502	1515	1511	1450
1399434585840043369	1501	1515	1511	1450
1399434585860054238	1501	1516	1511	1450
1399434585874906331	1501	1515	1511	1450
1399434585904857174	1499	1516	1511	1449
1399434585924897057	1498	1515	1511	1450
1399434585954905034	1497	1514	1511	1450
1399434585974957616	1497	1515	1511	1450
1399434586004837001	1496	1514	1511	1450
1399434586039809287	1496	1513	1511	1450
1399434586059912804	1494	1512	1511	1450
1399434586074907809	1494	1512	1510	1450
1399434586089920851	1494	1511	1510	1450
1399434586109840329	1494	1513	1510	1450
1399434586124836345	1492	1511	1510	1450
1399434586154796401	1493	1511	1510	1451
1399434586169869361	1492	1512	1510	1451
1399434586189915882	1492	1510	1509	1451
1399434586209866815	1493	1511	1509	1451
1399434586224836420	1493	1510	1509	1452
1399434586254855164	1492	1507	1509	1452
1399434586289878190	1493	1505	1509	1452
1399434586310100688	1494	1505	1508	1452
1399434586324796828	1495	1505	1508	1452
1399434586339789944	1495	1503	1508	1453
1399434586359810748	1497	1502	1508	1453
1399434586389889506	1497	1501	1507	1452
1399434586409845187	1498	1499	1507	1451
1399434586439832448	1501	1499	1507	1452
1399434586459791706	1502	1498	1506	1453
1399434586489917336	1504	1496	1506	1452
1399434586509828119	1505	1495	1506	1452
1399434586539873763	1507	1494	1506	1452
1399434586559826334	1510	1492	1506	1452
1399434586574813369	1510	1494	1506	1453
1399434586590023309	1511	1494	1506	1453
1399434586609919532	1512	1493	1506	1453
1399434586624906981	1512	1492	1505	1452
1399434586654920769	1512	1492	1505	1452
1399434586669892873	1514	1493	1505	1453
1399434586689855367	1515	1490	1505	1451
1399434586709773699	1516	1490	1505	1451
1399434586739857018	1517	1491	1505	1451
1399434586769823152	1518	1490	1505	1452
1399434586799861684	1520	1488	1505	1452
1399434586814873939	1518	1490	1505	1452
1399434586834883533	1518	1491	1505	1451
1399434586854879862	1520	1490	1505	1451
1399434586869892984	1518	1490	1505	1452
1399434586890028568	1518	1491	1505	1452
1399434586909816806	1519	1492	1506	1451
1399434586924844699	1518	1490	1506	1452
1399434586954846084	1517	1492	1506	1452
1399434586969864940	1518	1493	1506	1451
1399434587004905294	1517	1495	1507	1451
1399434587024817752	1515	1495	1507	1452
1399434587039896190	1515	1496	1508	1451
1399434587059962132	1514	1496	1508	1451
1399434587074857664	1513	1498	1508	1451
1399434587104858378	1512	1498	1509	1450
1399434587124923300	1511	1498	1509	1451
1399434587154824971	1510	1500	1510	1451
1399434587169895809	1509	1501	1510	1450
1399434587189818097	1507	1502	1510	1450
1399434587219832310	1507	1505	1510	1450
1399434587239884691	1505	1506	1511	1450
1399434587259830889	1503	1508	1511	1450
1399434587274877716	1502	1508	1511	1449
1399434587289887157	1502	1510	1511	1450
1399434587309884390	1500	1511	1511	1450
1399434587324839368	1500	1511	1511	1449
1399434587363944649	1499	1513	1511	1450
1399434587374931684	1497	1513	1511	1449
1399434587404760024	1497	1515	1511	1449
1399434587419831853	1497	1516	1511	1449
1399434587439939239	1496	1517	1511	1449
1399434587469852904	1493	1518	1512	1450
1399434587504804383	1492	1519	1511	1449
1399434587519825970	1492	1522	1511	1450
1399434587534866672	1490	1521	1511	1450
1399434587549920710	1491	1521	1511	1449
1399434587564833279	1491	1521	1511	1449
1399434587589787778	1490	1524	1511	1451
1399434587609760883	1489	1522	1511	1450
1399434587624792994	1489	1524	1510	1450
1399434587654802076	1488	1523	1510	1451
1399434587669923860	1489	1524	1510	1450
1399434587689957005	1487	1525	1510	1451
1399434587719969451	1487	1526	1509	1451
1399434587739841987	1487	1526	1509	1452
1399434587759886181	1486	1526	1508	1451
1399434587774880444	1486	1524	1508	1451
1399434587789928320	1487	1527	1508	1452
1399434587809797076	1489	1526	1508	1452
1399434587839808275	1487	1526	1508	1452
1399434587859818497	1488	1524	1507	1451
1399434587889870190	1488	1525	1507	1451
1399434587909764117	1489	1524	1507	1451
1399434587939798059	1489	1523	1507	1451
1399434587974909932	1489	1524	1507	1451
1399434588004842579	1489	1523	1507	1451
1399434588019835140	1490	1523	1507	1451
1399434588034947618	1491	1522	1507	1451
1399434588049892449	1490	1521	1507	1451
1399434588069868308	1490	1521	1507	1451
1399434588089889156	1490	1521	1507	1451
1399434588109831243	1491	1521	1507	1451
1399434588124922755	1490	1521	1507	1452
1399434588154826134	1491	1520	1507	1451
1399434588169909772	1491	1520	1507	1452
1399434588189894734	1490	1520	1507	1452
1399434588219828885	1491	1520	1507	1452
1399434588254829805	1491	1519	1508	1452
1399434588264815378	1491	1518	1508	1453
1399434588284825449	1491	1518	1508	1453
1399434588299875777	1492	1517	1508	1452
1399434588319869888	1492	1517	1508	1452
1399434588339833071	1492	1517	1509	1453
1399434588359831852	1493	1516	1509	1453
1399434588374897795	1493	1516	1509	1452
1399434588404831641	1494	1515	1510	1453
1399434588419835004	1494	1515	1510	1453
1399434588454777228	1494	1514	1510	1453
1399434588474817806	1495	1514	1511	1453
1399434588489857209	1495	1514	1511	1453
1399434588509849706	1496	1514	1511	1453
1399434588524853772	1497	1513	1511	1453
1399434588539887115	1498	1512	1512	1454
1399434588559790459	1499	1511	1512	1453
1399434588574779824	1499	1511	1512	1453
1399434588604795562	1500	1510	1513	1453
1399434588619874935	1501	1509	1513	1453
1399434588639898991	1501	1509	1513	1453
1399434588659869592	1503	1508	1513	1454
1399434588689840402	1504	1507	1513	1453
1399434588719862648	1506	1507	1513	1453
1399434588734937223	1507	1505	1513	1453
1399434588749871259	1507	1506	1513	1453
1399434588764902342	1509	1506	1513	1453
1399434588784832743	1510	1504	1513	1452
1399434588804850422	1510	1505	1513	1453
1399434588819930465	1512	1504	1513	1453
1399434588839933596	1512	1502	1513	1453
1399434588859778168	1514	1502	1513	1453
1399434588874812204	1515	1502	1512	1453
1399434588904792451	1516	1499	1512	1452
1399434588939873473	1519	1501	1512	1452
1399434588959803483	1519	1501	1511	1453
1399434588974837824	1521	1497	1511	1452
1399434588989831020	1522	1499	1511	1453
1399434589009846482	1523	1499	1511	1452
1399434589025019444	1524	1501	1510	1453
1399434589054800228	1525	1497	1510	1452
1399434589074895921	1525	1497	1509	1452
1399434589104833816	1528	1498	1508	1453
1399434589124857103	1528	1498	1508	1453
1399434589154889732	1531	1496	1507	1453
1399434589189853959	1531	1496	1506	1454
1399434589219991024	1530	1497	1505	1454
1399434589234935112	1531	1496	1504	1453
1399434589249962428	1530	1497	1504	1454
1399434589265011994	1530	1497	1504	1454
1399434589289917615	1530	1496	1503	1454
1399434589309843669	1530	1497	1503	1454
1399434589324840525	1528	1496	1502	1454
1399434589354850514	1528	1496	1502	1453
1399434589369909899	1527	1497	1502	1453
1399434589389878494	1528	1496	1502	1453
1399434589419900604	1527	1496	1502	1453
1399434589454861168	1524	1497	1502	1453
1399434589474839049	1523	1496	1502	1452
1399434589489895642	1523	1496	1502	1452
1399434589509822837	1521	1496	1503	1452
1399434589524887456	1521	1496	1503	1452
1399434589554955351	1519	1496	1504	1451
1399434589569823138	1518	1496	1504	1452
1399434589589945888	1516	1496	1504	1452
1399434589609872238	1516	1496	1505	1453
1399434589625047780	1515	1497	1505	1453
1399434589654861061	1514	1495	1506	1453
1399434589689832943	1511	1496	1506	1454
1399434589734850282	1508	1498	1507	1454
1399434589749781498	1507	1497	1508	1455
1399434589769815968	1507	1498	1508	1454
1399434589789868256	1506	1499	1508	1455
1399434589809930937	1505	1500	1508	1454
1399434589824886720	1503	1501	1509	1455
1399434589854883006	1503	1501	1509	1454
1399434589869865353	1501	1503	1509	1455
1399434589884918514	1503	1502	1509	1454
1399434589919868127	1501	1503	1510	1454
1399434589949826631	1502	1504	1510	1453
1399434589964918016	1501	1505	1510	1453
1399434589984866430	1501	1504	1511	1454
1399434589999890955	1501	1505	1511	1454
1399434590024854177	1502	1506	1511	1454
1399434590054849733	1500	1506	1511	1453
1399434590074801450	1502	1506	1512	1454
1399434590104847685	1502	1505	1513	1454
1399434590124857776	1502	1506	1513	1453
1399434590154827464	1501	1507	1513	1453
1399434590169809464	1501	1506	1514	1453
1399434590204833143	1503	1505	1515	1452
1399434590214792470	1502	1505	1515	1452
1399434590234890051	1502	1505	1515	1452
1399434590249860063	1502	1505	1516	1453
1399434590269804994	1502	1504	1516	1453
1399434590289838377	1502	1504	1517	1452
1399434590309756581	1503	1503	1517	1452
1399434590324827140	1503	1503	1517	1452
1399434590354851835	1502	1503	1518	1452
1399434590369835514	1503	1503	1518	1451
1399434590404825640	1504	1502	1518	1451
1399434590424850351	1503	1503	1518	1451
1399434590439822445	1504	1503	1518	1451
1399434590459818851	1505	1502	1518	1451
1399434590474962037	1504	1503	1518	1451
1399434590489939662	1504	1502	1518	1451
1399434590509852047	1504	1503	1518	1450
1399434590539882631	1505	1504	1517	1450
1399434590559840720	1505	1506	1517	1451
1399434590589865394	1505	1506	1517	1449
1399434590609968965	1506	1506	1516	1449
1399434590639829100	1506	1507	1516	1449
1399434590659850220	1506	1510	1515	1449
1399434590674936685	1506	1510	1515	1450
1399434590689918627	1506	1509	1515	1449
1399434590709915553	1506	1510	1514	1449
1399434590725016207	1505	1511	1514	1448
1399434590739918375	1505	1512	1513	1448
1399434590759754780	1504	1512	1513	1448
1399434590789904278	1505	1514	1512	1449
1399434590809803413	1506	1515	1511	1449
1399434590839959714	1503	1515	1510	1449
1399434590875116606	1504	1517	1510	1450
1399434590905175469	1505	1517	1509	1450
1399434590925146117	1504	1518	1508	1450
1399434590940126858	1504	1518	1508	1451
1399434590960191763	1504	1518	1508	1451
1399434590975306047	1505	1518	1507	1451
1399434591005223545	1503	1517	1507	1451
1399434591020090190	1504	1518	1507	1452
1399434591039840617	1504	1517	1506	1452
1399434591059815694	1505	1516	1506	1452
1399434591074905845	1504	1515	1506	1452
1399434591104856481	1505	1515	1505	1453
1399434591139864244	1504	1514	1505	1453
1399434591159762245	1505	1513	1505	1454
1399434591174879610	1504	1513	1505	1455
1399434591189901394	1505	1511	1505	1455
1399434591209909081	1506	1510	1505	1455
1399434591224838312	1506	1510	1505	1455
1399434591254828455	1506	1508	1505	1456
1399434591269885300	1505	1507	1505	1456
1399434591289855426	1505	1506	1505	1456
1399434591309802549	1505	1505	1505	1456
1399434591324857676	1506	1504	1506	1456
1399434591354832090	1504	1502	1506	1456
1399434591389912760	1505	1500	1506	1457
1399434591409829803	1504	1498	1507	1457
1399434591424875971	1505	1498	1507	1457
1399434591439879480	1506	1496	1507	1457
1399434591459800574	1505	1496	1507	1457
1399434591474873830	1506	1496	1507	1458
1399434591504847494	1506	1494	1508	1456
1399434591519917817	1507	1494	1508	1457
1399434591539833643	1507	1495	1508	1457
1399434591559782481	1508	1493	1509	1456
1399434591574866031	1507	1493	1509	1456
1399434591604839206	1508	1494	1509	1457
1399434591639875633	1509	1494	1510	1456
1399434591659834599	1510	1494	1510	1457
1399434591674872648	1511	1494	1510	1456
1399434591689869460	1512	1494	1511	1455
1399434591709847644	1512	1494	1511	1454
1399434591739873594	1515	1495	1512	1455
1399434591759824289	1514	1497	1512	1455
1399434591789847586	1516	1498	1513	1455
1399434591809854518	1517	1498	1513	1455
1399434591840034809	1516	1500	1514	1455
1399434591874807722	1516	1502	1515	1455
1399434591905043286	1516	1505	1516	1455
1399434591920184716	1517	1506	1516	1454
1399434591934866306	1516	1506	1516	1454
1399434591949824218	1516	1509	1517	1454
1399434591969864347	1517	1510	1517	1454
1399434591989888738	1517	1512	1518	1453
1399434592009765986	1516	1513	1518	1453
1399434592024846861	1516	1515	1518	1454
1399434592055088271	1515	1517	1518	1453
1399434592070159486	1516	1518	1518	1453
1399434592090073474	1515	1521	1519	1454
1399434592120011040	1513	1523	1519	1453
1399434592140067984	1513	1526	1519	1453
1399434592160074357	1512	1527	1519	1453
1399434592175075768	1512	1530	1519	1453
1399434592190096091	1512	1532	1519	1453
1399434592210088206	1512	1531	1519	1453
1399434592245038913	1510	1533	1519	1453
1399434592260220638	1509	1535	1519	1454
1399434592290060019	1508	1538	1518	1454
1399434592310093417	1508	1541	1518	1454
1399434592340100995	1505	1540	1518	1454
1399434592360073960	1504	1541	1518	1454
1399434592390169426	1502	1543	1517	1453
1399434592410087053	1501	1544	1517	1454
1399434592425222280	1500	1544	1517	1454
1399434592440179085	1499	1543	1517	1453
1399434592460018727	1499	1545	1517	1453
1399434592475041740	1498	1545	1516	1453
1399434592505060547	1494	1544	1516	1453
1399434592520301248	1494	1544	1516	1453
1399434592540255446	1493	1544	1516	1454
1399434592560031125	1492	1544	1515	1453
1399434592590173900	1490	1543	1515	1453
1399434592620069268	1489	1541	1515	1453
1399434592635142411	1488	1542	1515	1454
1399434592650271687	1488	1540	1514	1454
1399434592665252733	1486	1540	1514	1453
1399434592685176150	1487	1538	1514	1452
1399434592705148046	1487	1540	1514	1453
1399434592720175792	1486	1538	1513	1453
1399434592740032486	1485	1536	1513	1454
1399434592760172075	1485	1535	1513	1453
1399434592775200199	1484	1534	1513	1453
1399434592804883054	1483	1531	1512	1453
1399434592840126406	1482	1529	1512	1454
1399434592860011588	1483	1528	1512	1454
1399434592875093030	1485	1527	1511	1453
1399434592890137054	1484	1526	1511	1454
1399434592910158808	1483	1525	1511	1455
1399434592925093394	1485	1522	1511	1455
1399434592954950472	1485	1522	1510	1455
1399434592974768523	1486	1520	1510	1455
1399434593004885345	1486	1517	1510	1456
1399434593024900302	1487	1515	1510	1455
1399434593054852845	1488	1515	1510	1456
1399434593089837369	1491	1511	1509	1455
1399434593119813631	1493	1509	1509	1455
1399434593134908964	1494	1508	1509	1456
1399434593149864652	1496	1507	1509	1455
1399434593164912472	1497	1507	1509	1456
1399434593184867670	1499	1505	1509	1456
1399434593204905252	1500	1503	1508	1455
1399434593220052297	1502	1503	1509	1456
1399434593234885920	1503	1501	1509	1455
1399434593254885698	1503	1502	1509	1455
1399434593269840056	1504	1500	1508	1455
1399434593284848608	1506	1500	1508	1456
1399434593304882038	1508	1498	1508	1456
1399434593334790754	1509	1497	1508	1455
1399434593354837033	1512	1495	1508	1455
1399434593364789282	1514	1494	1509	1455
1399434593384835746	1514	1493	1509	1455
1399434593399848731	1517	1492	1509	1455
1399434593414852791	1519	1490	1508	1455
1399434593439923431	1520	1490	1508	1455
1399434593459792691	1521	1490	1508	1455
1399434593489792976	1524	1489	1508	1455
1399434593509765887	1526	1490	1508	1456
1399434593539809478	1528	1488	1508	1456
1399434593574764890	1530	1487	1507	1455
1399434593604816082	1532	1487	1507	1455
1399434593619923614	1531	1485	1507	1455
1399434593634847552	1533	1486	1507	1455
1399434593649835087	1536	1487	1506	1454
1399434593669837635	1534	1491	1506	1455
1399434593689848121	1536	1490	1506	1455
1399434593709769999	1535	1491	1506	1455
1399434593724846045	1536	1492	1505	1455
1399434593754785480	1536	1492	1505	1455
1399434593769888112	1537	1493	1505	1454
1399434593789792245	1537	1495	1504	1455
1399434593819792228	1537	1497	1504	1456
1399434593854790871	1536	1499	1503	1455
1399434593864876526	1535	1502	1503	1455
1399434593884876743	1535	1502	1503	1455
1399434593899882205	1534	1503	1503	1456
1399434593919871693	1533	1505	1503	1455
1399434593939829523	1533	1506	1502	1455
1399434593959885342	1532	1507	1502	1455
1399434593974867740	1531	1508	1502	1454
1399434594004950822	1530	1511	1502	1456
1399434594019852032	1530	1512	1502	1456
1399434594054858464	1528	1514	1503	1455
1399434594074858225	1528	1518	1503	1454
1399434594099774317	1525	1517	1504	1455
1399434594114829295	1523	1520	1504	1455
1399434594134862340	1522	1520	1504	1454
1399434594154958282	1521	1522	1505	1455
1399434594174940731	1520	1522	1505	1455
1399434594204887351	1519	1524	1506	1454
1399434594224824547	1518	1524	1507	1454
1399434594254844460	1514	1523	1508	1454
1399434594274880613	1514	1525	1508	1455
1399434594304827145	1513	1525	1509	1454
1399434594319920147	1512	1525	1509	1455
1399434594354793396	1510	1525	1510	1455
1399434594364795542	1510	1522	1510	1454
1399434594384899596	1508	1523	1511	1453
1399434594404888508	1507	1524	1511	1453
1399434594419912984	1505	1524	1511	1454
1399434594439822769	1505	1522	1512	1454
1399434594459787374	1506	1522	1513	1453
1399434594474835675	1504	1521	1513	1453
1399434594504868043	1503	1519	1514	1453
1399434594519914841	1503	1519	1514	1453
1399434594554872032	1501	1518	1515	1453
1399434594574835403	1500	1517	1516	1453
1399434594589908768	1500	1516	1517	1453
1399434594609843282	1500	1516	1517	1453
1399434594624898287	1500	1516	1517	1454
1399434594639863424	1500	1514	1517	1454
1399434594659893951	1500	1515	1518	1454
1399434594674964425	1500	1513	1518	1453
1399434594704913965	1501	1512	1518	1454
1399434594719919127	1501	1511	1518	1454
1399434594739902243	1502	1510	1518	1454
1399434594769865537	1503	1510	1518	1455
1399434594809667380	1506	1508	1518	1455
1399434594819836225	1506	1509	1517	1456
1399434594834925555	1509	1508	1517	1456
1399434594849874977	1511	1507	1517	1455
1399434594864842038	1513	1506	1517	1455
1399434594889863280	1513	1506	1516	1455
1399434594909804932	1515	1507	1516	1456
1399434594939834431	1518	1505	1515	1455
1399434594959828662	1521	1503	1514	1454
1399434594989816806	1523	1504	1514	1454
1399434595024851503	1526	1503	1513	1454
1399434595054804593	1530	1502	1512	1452
1399434595064826022	1532	1503	1512	1453
1399434595084878025	1532	1504	1512	1454
1399434595099860964	1534	1502	1511	1453
1399434595114841234	1535	1503	1511	1455
1399434595139904418	1537	1503	1510	1453
1399434595159874537	1538	1503	1510	1454
1399434595189881850	1540	1502	1510	1454
1399434595209835008	1541	1502	1510	1454
1399434595239913016	1540	1502	1509	1453
1399434595274930098	1542	1501	1509	1453
1399434595304850370	1541	1501	1509	1453
1399434595324891374	1542	1500	1509	1452
1399434595339897342	1542	1499	1509	1451
1399434595359851940	1540	1499	1509	1452
1399434595374869857	1540	1499	1510	1452
1399434595389859271	1540	1498	1510	1452
1399434595409872363	1540	1498	1510	1452
1399434595424908776	1540	1498	1510	1451
1399434595454889515	1539	1495	1511	1451
1399434595469894562	1538	1497	1511	1452
1399434595484934291	1538	1497	1511	1451
1399434595519823297	1537	1495	1512	1452
1399434595554781527	1535	1494	1512	1452
1399434595564775973	1534	1494	1513	1452
1399434595584872687	1534	1493	1513	1451
1399434595599903759	1532	1495	1514	1452
1399434595614993865	1530	1494	1514	1452
1399434595639939844	1529	1493	1514	1452
1399434595659803816	1528	1494	1514	1452
1399434595689852488	1525	1493	1515	1453
1399434595709794050	1523	1495	1515	1454
1399434595739842880	1521	1492	1515	1453
1399434595774855969	1519	1494	1515	1454
1399434595799815207	1516	1494	1514	1455
1399434595814818551	1514	1493	1514	1454
1399434595834890312	1513	1495	1514	1454
1399434595849888488	1510	1497	1514	1454
1399434595874873331	1508	1496	1513	1454
1399434595904816904	1504	1498	1513	1456
1399434595924908563	1503	1499	1513	1455
1399434595954859805	1498	1499	1513	1454
1399434595974855999	1495	1501	1512	1455
1399434596004905661	1495	1502	1512	1455
1399434596019875660	1493	1501	1511	1455
1399434596039792448	1491	1503	1511	1455
1399434596059822937	1489	1505	1511	1455
1399434596074833565	1488	1504	1510	1455
1399434596089904159	1489	1506	1510	1455
1399434596109859886	1485	1508	1510	1455
1399434596124916128	1484	1509	1509	1455
1399434596154815324	1482	1510	1509	1454
1399434596169816458	1483	1511	1509	1455
1399434596189832498	1481	1510	1508	1454
1399434596209792926	1479	1512	1508	1454
1399434596239750675	1481	1512	1508	1455
1399434596269840007	1480	1513	1508	1454
1399434596284855950	1478	1512	1508	1454
1399434596299909151	1481	1514	1508	1455
1399434596314854798	1481	1513	1508	1454
1399434596334805831	1482	1515	1508	1454
1399434596354863818	1482	1514	1508	1454
1399434596369892883	1483	1513	1508	1454
1399434596389870042	1484	1514	1508	1454
1399434596409776966	1484	1515	1507	1454
1399434596424937948	1484	1515	1507	1454
1399434596454886771	1485	1514	1507	1453
1399434596469869162	1487	1514	1507	1453
1399434596504846393	1490	1516	1507	1454
1399434596524813718	1490	1514	1507	1454
1399434596554890623	1493	1513	1506	1453
1399434596574832334	1494	1512	1506	1452
1399434596589895306	1496	1513	1506	1453
1399434596609830214	1496	1514	1506	1454
1399434596624890371	1497	1513	1506	1454
1399434596639895869	1499	1512	1506	1453
1399434596659822856	1499	1512	1505	1453
1399434596674948497	1500	1512	1505	1453
1399434596689829366	1501	1511	1505	1453
1399434596719864533	1502	1510	1505	1453
1399434596739789033	1502	1510	1505	1452
1399434596769862775	1505	1508	1506	1452
1399434596784884652	1505	1510	1506	1452
1399434596799878084	1505	1508	1506	1452
1399434596815236129	1506	1508	1506	1453
1399434596840198891	1506	1506	1507	1452
1399434596860069167	1507	1505	1507	1452
1399434596875241778	1507	1505	1507	1452
1399434596890123888	1507	1505	1508	1452
1399434596909842354	1508	1505	1508	1452
1399434596925132029	1509	1504	1509	1453
1399434596940206573	1510	1503	1509	1452
1399434596970123008	1510	1501	1510	1452
1399434596990030336	1509	1501	1510	1452
1399434597020054703	1511	1500	1511	1452
1399434597035055722	1511	1500	1511	1452
1399434597050256959	1512	1499	1512	1452
1399434597065172620	1513	1500	1512	1452
1399434597085269889	1514	1498	1513	1452
1399434597105132459	1513	1498	1513	1452
1399434597120196675	1514	1497	1513	1452
1399434597134906917	1515	1495	1514	1452
1399434597154913851	1514	1495	1514	1452
1399434597169869044	1515	1495	1514	1451
1399434597189873310	1516	1494	1515	1452
1399434597219793634	1516	1494	1515	1452
1399434597254871792	1518	1491	1515	1451
1399434597264821943	1518	1492	1515	1453
1399434597284923362	1518	1492	1516	1452
1399434597299904866	1519	1491	1516	1450
1399434597314874848	1520	1491	1516	1451
1399434597339870132	1520	1492	1516	1452
1399434597359755047	1520	1492	1516	1451
1399434597390000817	1522	1491	1516	1452
1399434597409874321	1523	1490	1516	1452
1399434597439817277	1524	1490	1517	1451
1399434597474835367	1525	1490	1516	1451
1399434597504853224	1525	1490	1517	1451
1399434597519829633	1525	1492	1517	1451
1399434597534848505	1527	1490	1517	1450
1399434597549831150	1526	1492	1516	1452
1399434597569936670	1528	1491	1517	1451
1399434597589918479	1528	1491	1517	1451
1399434597609855349	1528	1493	1517	1451
1399434597624948178	1530	1493	1517	1451
1399434597654856927	1530	1493	1517	1451
1399434597669904714	1531	1493	1517	1451
1399434597689977040	1530	1495	1517	1451
1399434597719789770	1531	1495	1517	1451
1399434597739874954	1533	1496	1517	1451
1399434597759793366	1532	1497	1517	1452
1399434597774883230	1533	1497	1517	1452
1399434597789876287	1533	1499	1517	1453
1399434597809860223	1533	1498	1517	1453
1399434597824887487	1535	1499	1517	1452
1399434597854936125	1533	1501	1516	1453
1399434597869819245	1534	1502	1516	1453
1399434597889870692	1533	1503	1516	1453
1399434597909907126	1533	1503	1516	1454
1399434597939821756	1534	1505	1515	1454
1399434597969846907	1533	1505	1515	1454
1399434597984832570	1534	1505	1514	1453
1399434597999892509	1533	1506	1514	1453
1399434598014913569	1534	1506	1514	1453
1399434598034894684	1534	1508	1513	1454
1399434598054825716	1534	1509	1513	1455
1399434598074841046	1533	1507	1512	1454
1399434598104851373	1533	1509	1512	1456
1399434598124909840	1532	1507	1511	1455
1399434598154852016	1532	1509	1511	1455
1399434598174815614	1530	1508	1510	1455
1399434598204882514	1530	1509	1509	1456
1399434598219887522	1529	1507	1509	1456
1399434598239994136	1527	1507	1508	1456
1399434598260002279	1527	1508	1508	1456
1399434598274883384	1526	1507	1508	1456
1399434598289846638	1525	1508	1507	1456
1399434598309799537	1524	1507	1507	1456
1399434598324900216	1523	1507	1507	1457
1399434598355048339	1521	1506	1507	1456
1399434598369920768	1520	1505	1507	1456
1399434598384912302	1520	1505	1506	1456
1399434598404912220	1519	1504	1506	1457
1399434598419926681	1518	1504	1506	1457
1399434598439821197	1517	1505	1506	1457
1399434598469810105	1515	1503	1506	1457
1399434598499891620	1515	1502	1506	1457
1399434598514911385	1513	1501	1506	1457
1399434598534899745	1513	1499	1507	1457
1399434598554888694	1512	1500	1507	1457
1399434598569945787	1513	1499	1507	1457
1399434598589922807	1512	1497	1508	1457
1399434598609838441	1512	1497	1508	1456
1399434598624994982	1512	1496	1508	1457
1399434598639894718	1512	1496	1509	1457
1399434598659901854	1512	1496	1509	1457
1399434598684930783	1512	1495	1509	1458
1399434598704861136	1514	1494	1510	1457
1399434598724789461	1515	1495	1511	1457
1399434598739831039	1514	1494	1511	1458
1399434598759858322	1514	1493	1511	1457
1399434598774970376	1515	1493	1511	1457
1399434598805008506	1517	1492	1512	1458
1399434598819941798	1517	1492	1512	1457
1399434598839888203	1519	1493	1513	1457
1399434598859789515	1521	1492	1513	1458
1399434598909934620	1524	1494	1514	1457
1399434598934831343	1524	1494	1514	1456
1399434598954874603	1526	1495	1515	1456
1399434598964790515	1527	1497	1515	1456
1399434598984904850	1528	1497	1515	1456
1399434598999863537	1529	1498	1515	1456
1399434599014984323	1530	1499	1515	1455
1399434599039824698	1531	1501	1516	1456
1399434599059796646	1533	1502	1516	1455
1399434599089874884	1533	1505	1515	1455
1399434599109873311	1534	1505	1515	1455
1399434599139885008	1534	1508	1515	1455
1399434599174900821	1536	1510	1515	1454
1399434599204916770	1535	1511	1515	1453
1399434599219975023	1535	1511	1514	1453
1399434599234872118	1535	1512	1514	1453
1399434599249958428	1537	1516	1514	1452
1399434599269896269	1535	1515	1514	1453
1399434599284923033	1536	1518	1514	1453
1399434599304893018	1535	1516	1514	1452
1399434599319953420	1534	1518	1514	1452
1399434599339862621	1534	1519	1514	1451
1399434599359859289	1534	1521	1514	1452
1399434599374873724	1531	1520	1514	1452
1399434599404860882	1533	1519	1514	1450
1399434599434923792	1530	1521	1514	1449
1399434599454863237	1530	1521	1514	1449
1399434599469867566	1528	1519	1514	1449
1399434599484879972	1528	1520	1514	1448
1399434599499883111	1527	1522	1514	1449
1399434599519852140	1525	1520	1514	1449
1399434599534785284	1524	1519	1514	1449
1399434599554812233	1526	1521	1513	1449
1399434599569894562	1524	1519	1513	1450
1399434599589962433	1523	1518	1513	1449
1399434599609802952	1521	1520	1513	1450
1399434599624879860	1521	1517	1513	1450
1399434599654829384	1519	1518	1513	1451
1399434599684857771	1518	1517	1512	1451
1399434599699899279	1517	1516	1513	1452
1399434599714877882	1515	1518	1512	1453
1399434599734881493	1516	1515	1512	1453
1399434599749838463	1515	1514	1512	1453
1399434599774972512	1514	1514	1512	1453
1399434599804931900	1513	1512	1511	1453
1399434599824899386	1513	1512	1511	1453
