#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434594782877032	1539	1542	1513	1515
1399434594855793040	1532	1549	1511	1516
1399434594896852458	1529	1544	1520	1516
1399434594967817389	1526	1542	1529	1517
1399434594984729991	1534	1534	1535	1517
1399434595000769122	1538	1521	1538	1521
1399434595041734780	1527	1527	1544	1519
1399434595057666255	1535	1513	1539	1532
1399434595101649309	1531	1515	1533	1540
1399434595170656490	1527	1513	1534	1540
1399434595187610573	1528	1509	1531	1545
1399434595203807819	1521	1519	1536	1538
1399434595244706710	1517	1521	1535	1538
1399434595305523478	1531	1511	1521	1546
1399434595321611582	1528	1520	1523	1543
1399434595391536762	1531	1521	1517	1544
1399434595411537988	1529	1529	1507	1547
1399434595430466915	1522	1537	1499	1549
1399434595502472189	1525	1538	1502	1543
1399434595570440663	1532	1534	1514	1532
1399434595586397537	1535	1531	1521	1525
1399434595611903227	1549	1529	1511	1518
1399434595697404136	1557	1520	1509	1520
1399434595809341253	1554	1517	1504	1531
1399434595825299167	1555	1516	1481	1549
1399434595842359290	1543	1527	1501	1537
1399434595883295657	1536	1527	1519	1529
1399434595899316317	1539	1520	1516	1535
1399434596023310301	1551	1500	1513	1544
1399434596039233860	1544	1504	1514	1547
1399434596056184076	1539	1509	1511	1550
1399434596130176047	1519	1527	1518	1549
1399434596146175030	1513	1531	1520	1549
1399434596214132131	1538	1502	1518	1555
1399434596231094704	1543	1489	1531	1550
1399434596250151576	1532	1503	1535	1546
1399434596266631487	1524	1511	1538	1543
1399434596366114427	1516	1520	1536	1544
1399434596469024495	1520	1511	1533	1548
1399434596488938490	1521	1506	1531	1553
1399434596556991809	1519	1504	1536	1551
1399434596573945914	1522	1497	1540	1551
1399434596589941275	1520	1492	1540	1555
1399434596658191067	1518	1490	1538	1558
1399434596689002624	1519	1485	1529	1572
1399434596704855382	1508	1489	1532	1571
1399434596783924637	1499	1499	1535	1568
1399434596799936488	1507	1499	1546	1554
1399434596903950380	1513	1496	1535	1561
1399434596919966316	1528	1490	1522	1563
1399434596991030626	1521	1504	1521	1559
1399434597007949583	1523	1508	1523	1553
1399434597023915469	1521	1517	1516	1553
1399434597093779190	1524	1524	1510	1549
1399434597109851887	1532	1514	1515	1548
1399434597125920793	1528	1524	1517	1541
1399434597200828279	1526	1526	1524	1535
1399434597216684539	1532	1522	1518	1539
1399434597233765294	1529	1525	1513	1543
1399434597340683049	1525	1533	1508	1543
1399434597356632257	1528	1528	1511	1542
1399434597424697559	1531	1526	1506	1543
1399434597440627521	1539	1516	1516	1535
1399434597462655598	1537	1520	1525	1525
1399434597536566899	1526	1535	1525	1521
1399434597553595077	1522	1539	1521	1529
1399434597632593393	1528	1534	1516	1534
1399434597648524420	1538	1525	1513	1535
1399434597664522329	1536	1529	1521	1521
1399434597739498193	1549	1515	1524	1516
1399434597756495664	1549	1518	1528	1509
1399434597839473528	1537	1531	1516	1524
1399434597855547357	1533	1535	1504	1535
1399434597872419137	1528	1534	1514	1532
1399434597942383728	1526	1534	1514	1537
1399434597973381730	1525	1525	1527	1535
1399434598063304595	1519	1525	1536	1531
1399434598080328508	1519	1517	1543	1531
1399434598125309632	1517	1508	1543	1540
1399434598289267429	1531	1487	1529	1564
1399434598305170240	1523	1487	1538	1566
1399434598482382721	1497	1511	1543	1562
1399434598559243117	1489	1519	1540	1565
1399434598575053183	1495	1518	1536	1566
1399434598621244604	1505	1514	1539	1558
1399434598638210105	1513	1517	1535	1558
1399434598707971444	1515	1517	1546	1544
1399434598723974121	1516	1524	1545	1539
1399434598803022367	1519	1523	1547	1535
1399434598844993093	1525	1519	1551	1529
1399434598921022723	1523	1533	1543	1527
1399434598936913333	1524	1537	1536	1529
1399434598953917065	1528	1535	1528	1535
1399434599027879754	1540	1526	1521	1538
1399434599128802016	1544	1517	1521	1541
1399434599145746861	1542	1518	1524	1540
1399434599161811714	1535	1518	1536	1536
1399434599235807126	1524	1524	1553	1519
1399434599251761689	1523	1523	1548	1527
1399434599348785149	1520	1524	1535	1542
1399434599365884975	1521	1517	1535	1540
1399434599381760622	1525	1517	1529	1543
1399434599448762692	1538	1502	1527	1541
1399434599468859580	1540	1502	1527	1540
1399434599487687394	1532	1516	1524	1539
1399434599556793962	1532	1514	1522	1539
1399434599572645578	1525	1519	1525	1541
1399434599589822851	1510	1527	1528	1544
1399434599657639514	1496	1531	1531	1536
1399434599674720398	1501	1526	1532	1535
1399434599741576997	1513	1513	1526	1542
1399434599758550630	1526	1497	1522	1547
1399434599782713061	1522	1501	1544	1537
1399434599876542704	1514	1507	1555	1526
1399434599893519040	1508	1513	1558	1522
1399434599963500700	1515	1510	1549	1534
1399434599979564998	1526	1499	1543	1540
1399434599996561082	1523	1506	1523	1554
1399434600012419474	1517	1521	1518	1552
1399434600099364275	1499	1545	1523	1540
1399434600194336092	1500	1553	1523	1531
1399434600210287780	1524	1542	1526	1518
1399434600227391024	1544	1529	1521	1515
1399434600300347640	1545	1535	1517	1510
1399434600317281311	1552	1532	1520	1503
1399434600333260273	1553	1531	1514	1509
1399434600432187666	1555	1535	1503	1511
1399434600448215920	1567	1523	1495	1518
1399434600525125548	1576	1513	1485	1527
1399434600542204978	1562	1528	1492	1522
1399434600558173890	1549	1536	1510	1510
1399434600655098934	1557	1526	1519	1504
1399434600726177282	1553	1523	1525	1506
1399434600742071095	1552	1518	1514	1524
1399434600759084179	1561	1504	1498	1540
1399434600833167733	1552	1507	1494	1549
1399434600849099102	1552	1499	1501	1553
1399434600946882274	1536	1506	1522	1550
1399434600961977184	1525	1513	1532	1547
1399434600977917383	1529	1502	1534	1553
1399434601051999538	1520	1511	1535	1552
1399434601068954273	1523	1506	1535	1558
1399434601165908061	1533	1494	1532	1562
1399434601181907436	1535	1491	1539	1555
1399434601198861594	1538	1481	1536	1562
1399434601269892611	1533	1489	1540	1563
1399434601286966172	1521	1502	1545	1558
1399434601303550685	1511	1514	1551	1554
1399434601404855254	1513	1513	1553	1553
1399434601471809156	1510	1510	1553	1553
1399434601487845888	1505	1514	1553	1557
1399434601504862848	1505	1514	1552	1558
1399434601583802576	1502	1517	1555	1558
1399434601626795412	1523	1498	1557	1552
1399434601698668267	1528	1492	1558	1551
1399434601715648241	1518	1507	1559	1546
1399434601731670564	1521	1506	1555	1549
1399434601805654176	1524	1505	1548	1554
1399434601821695122	1520	1514	1543	1559
1399434601922551201	1522	1511	1535	1567
1399434601939562333	1506	1525	1548	1553
1399434602007501235	1526	1507	1539	1560
1399434602023573072	1533	1504	1535	1561
1399434602043885405	1541	1498	1539	1553
1399434602107531913	1539	1501	1543	1543
1399434602138454900	1531	1524	1536	1540
1399434602155490327	1531	1527	1531	1541
1399434602230142351	1539	1518	1531	1542
1399434602245419938	1548	1508	1532	1539
1399434602349380519	1551	1504	1532	1539
1399434602365319842	1554	1500	1525	1544
1399434602437407163	1545	1507	1531	1543
1399434602453362262	1537	1514	1537	1540
1399434602470258177	1547	1497	1526	1550
1399434602570227457	1527	1510	1531	1554
1399434602586230034	1516	1511	1537	1557
1399434602659197498	1526	1492	1532	1568
1399434602678242641	1525	1489	1535	1569
1399434602694154672	1528	1486	1538	1569
1399434602767171373	1525	1489	1535	1569
1399434602868107716	1508	1508	1538	1564
1399434602885090019	1510	1508	1528	1571
1399434602901319931	1508	1513	1539	1560
1399434602974951868	1514	1514	1535	1559
1399434602992032651	1522	1507	1543	1549
1399434603088985580	1531	1500	1546	1544
1399434603104911517	1528	1503	1535	1552
1399434603121310850	1520	1516	1532	1555
1399434603193919594	1511	1531	1531	1551
1399434603209894399	1506	1538	1525	1549
1399434603227211828	1515	1535	1531	1542
1399434603327922856	1516	1534	1528	1540
1399434603395896471	1524	1531	1533	1533
1399434603412831701	1531	1523	1533	1533
1399434603428890435	1533	1525	1540	1525
1399434603502927477	1536	1519	1533	1535
1399434603544767157	1522	1534	1532	1532
1399434603614919470	1527	1527	1526	1539
1399434603630773302	1526	1526	1529	1538
1399434603648635520	1510	1541	1533	1533
1399434603688748595	1513	1543	1539	1526
1399434603705697623	1531	1525	1534	1534
1399434603926576816	1532	1531	1537	1528
1399434603969603895	1535	1529	1529	1535
1399434604039613385	1540	1527	1527	1533
1399434604072577640	1542	1535	1529	1527
1399434604113582416	1535	1540	1527	1531
1399434604130571522	1528	1547	1525	1533
1399434604176575332	1537	1542	1526	1532
1399434604192438831	1538	1541	1520	1537
1399434604260380320	1548	1536	1506	1543
1399434604277416157	1555	1534	1519	1531
1399434604293311822	1563	1528	1525	1521
1399434604392351432	1572	1521	1521	1521
1399434604462358447	1562	1535	1516	1520
1399434604479331401	1562	1542	1510	1517
1399434604495386361	1561	1541	1513	1513
1399434604536292071	1559	1544	1514	1509
1399434604553299216	1565	1539	1502	1517
1399434604594194505	1562	1541	1503	1511
1399434604610162960	1555	1547	1509	1507
1399434604686115006	1562	1536	1502	1515
1399434604706096365	1555	1545	1495	1520
1399434604722155367	1548	1549	1495	1524
1399434604819120208	1545	1549	1504	1523
1399434604890102603	1544	1547	1518	1514
1399434604906044897	1545	1542	1520	1516
1399434604923033906	1542	1544	1511	1526
1399434604997117148	1542	1542	1499	1539
1399434605013993906	1539	1539	1501	1547
1399434605109908065	1540	1534	1509	1544
1399434605126999932	1541	1531	1517	1540
1399434605142912208	1541	1529	1522	1537
1399434605216987091	1544	1528	1522	1535
1399434605233977113	1534	1540	1531	1531
1399434605331750120	1544	1531	1522	1535
1399434605347875919	1550	1524	1514	1542
1399434605363838330	1549	1526	1513	1543
1399434605434919823	1539	1535	1526	1537
1399434605450915498	1542	1531	1539	1526
1399434605467961356	1536	1536	1544	1527
1399434605569744499	1538	1529	1544	1533
1399434605636790131	1543	1513	1541	1544
1399434605652755806	1543	1498	1540	1557
1399434605671246513	1544	1484	1540	1567
1399434605741724574	1535	1488	1540	1571
1399434605783710169	1526	1492	1541	1576
1399434605860646100	1510	1500	1544	1579
1399434605877563750	1502	1487	1558	1581
1399434605893589209	1498	1489	1549	1592
1399434605965584934	1497	1488	1553	1593
1399434605982636824	1501	1476	1562	1588
1399434606048597610	1495	1480	1576	1576
1399434606069008657	1496	1474	1585	1570
1399434606085616519	1487	1485	1586	1567
1399434606101582656	1486	1492	1580	1568
1399434606177484312	1495	1490	1573	1570
1399434606217487771	1507	1482	1560	1580
1399434606288546579	1515	1481	1544	1587
1399434606305434308	1516	1486	1536	1590
1399434606321462210	1504	1500	1544	1578
1399434606395393852	1508	1500	1551	1564
1399434606490392108	1509	1501	1553	1557
1399434606507375307	1515	1498	1549	1560
1399434606523357901	1511	1507	1541	1562
1399434606597330097	1513	1508	1538	1564
1399434606639329196	1521	1508	1546	1546
1399434606715238806	1544	1488	1552	1535
1399434606735269296	1546	1491	1539	1544
1399434606751222221	1535	1513	1531	1553
1399434606853205375	1521	1525	1534	1552
1399434606920471074	1535	1510	1535	1553
1399434606936281603	1549	1491	1535	1554
1399434606953292414	1553	1489	1535	1549
1399434607052201475	1533	1521	1538	1541
1399434607069141328	1538	1519	1539	1534
1399434607140111044	1542	1520	1521	1544
1399434607156159130	1541	1521	1509	1550
1399434607259081005	1540	1523	1521	1541
1399434607275342962	1535	1523	1535	1535
1399434607346057140	1531	1522	1536	1538
1399434607362109906	1523	1523	1537	1542
1399434607458993763	1525	1517	1538	1544
1399434607474976541	1526	1511	1535	1550
1399434607496955689	1516	1520	1538	1553
1399434607565814059	1524	1514	1535	1550
1399434607608796555	1531	1511	1537	1549
1399434607677773226	1527	1519	1537	1549
1399434607693783216	1535	1510	1533	1553
1399434607719782780	1536	1510	1531	1559
1399434607791726783	1532	1507	1539	1558
1399434607878733512	1527	1502	1541	1564
1399434607895698063	1524	1499	1539	1571
1399434607957669524	1518	1503	1539	1573
1399434608007658000	1510	1510	1545	1570
1399434608097618418	1520	1503	1553	1560
1399434608114627637	1525	1500	1553	1558
1399434608173695444	1521	1500	1549	1563
1399434608291558910	1520	1503	1554	1556
1399434608383793812	1528	1499	1549	1554
1399434608419500809	1526	1503	1549	1549
1399434608537411797	1515	1519	1549	1546
1399434608554469833	1518	1516	1547	1549
1399434608625414896	1534	1501	1548	1546
1399434608642353060	1536	1498	1541	1553
1399434608658371476	1536	1498	1543	1551
1399434608746373776	1531	1503	1548	1548
1399434608762352272	1520	1511	1546	1551
1399434608834280619	1521	1506	1553	1548
1399434608850323994	1514	1509	1554	1549
1399434608868603323	1511	1511	1554	1549
1399434608967374436	1515	1506	1553	1546
1399434608983709539	1517	1506	1539	1558
1399434609053284764	1528	1495	1544	1553
1399434609070213798	1529	1498	1540	1553
1399434609086206874	1519	1510	1543	1549
1399434609161188317	1519	1515	1543	1546
1399434609204203627	1523	1515	1539	1547
1399434609273830422	1533	1508	1531	1549
1399434609289162581	1537	1507	1521	1553
1399434609306159360	1540	1509	1513	1554
1399434609347041169	1544	1508	1505	1557
1399434609387112080	1540	1514	1515	1549
1399434609404138246	1540	1518	1524	1539
1399434609483073489	1544	1511	1523	1541
1399434609500050678	1545	1505	1522	1545
1399434609516115511	1546	1498	1527	1546
1399434609556998406	1541	1500	1519	1553
1399434609603967490	1534	1505	1526	1550
1399434609620983568	1522	1514	1509	1567
1399434609689983329	1522	1507	1534	1552
1399434609705920775	1526	1492	1544	1550
1399434609722972629	1531	1481	1544	1552
1399434609831902154	1532	1471	1544	1558
1399434609902900289	1521	1474	1535	1574
1399434609918793350	1502	1489	1537	1571
1399434609935795090	1492	1495	1554	1558
1399434610008792301	1487	1500	1558	1554
1399434610025697061	1483	1498	1557	1560
1399434610122339204	1480	1503	1564	1551
1399434610138707116	1483	1500	1570	1552
1399434610154718836	1500	1485	1571	1549
1399434610228793821	1509	1486	1561	1554
1399434610244739872	1499	1503	1553	1557
1399434610342629627	1496	1515	1540	1564
1399434610358551378	1496	1523	1540	1557
1399434610374595796	1516	1514	1540	1553
1399434610445866227	1534	1495	1540	1553
1399434610462606427	1526	1509	1551	1536
1399434610540539270	1523	1517	1548	1536
1399434610582589798	1516	1531	1554	1523
1399434610653472122	1519	1531	1548	1527
1399434610670478854	1526	1528	1535	1538
1399434610687392060	1533	1523	1534	1537
1399434610760413841	1542	1516	1529	1541
1399434610801436986	1540	1520	1527	1541
1399434610872392105	1540	1527	1533	1538
1399434610888325766	1546	1521	1521	1546
1399434610905386035	1553	1515	1524	1545
1399434610978322650	1553	1520	1524	1540
1399434610995354825	1552	1526	1519	1541
1399434611062263668	1561	1523	1516	1544
1399434611082274571	1555	1535	1515	1536
1399434611098275609	1556	1538	1517	1531
1399434611115269563	1576	1519	1507	1535
1399434611188280040	1568	1534	1508	1529
1399434611229234787	1567	1542	1501	1532
1399434611300223897	1558	1552	1503	1528
1399434611317225484	1555	1555	1508	1523
1399434611333177259	1564	1549	1491	1531
1399434611407181214	1561	1554	1503	1518
1399434611423124175	1562	1549	1504	1521
1399434611490345129	1576	1538	1502	1521
1399434611510199518	1567	1544	1525	1500
1399434611532165305	1562	1550	1532	1492
1399434611549152278	1572	1541	1509	1518
1399434611623937870	1565	1550	1506	1519
1399434611720962381	1560	1557	1506	1517
1399434611738039279	1564	1553	1506	1517
1399434611753920981	1570	1550	1509	1509
1399434611827829438	1564	1553	1506	1513
1399434611844892167	1571	1544	1514	1507
1399434611860855141	1577	1541	1517	1500
1399434611959735609	1575	1542	1507	1511
1399434611975782036	1581	1540	1499	1516
1399434612045734264	1584	1535	1508	1508
1399434612069000026	1576	1540	1513	1510
1399434612085868393	1575	1542	1516	1507
1399434612184863362	1572	1541	1522	1505
1399434612254930213	1572	1541	1525	1502
1399434612271788975	1571	1542	1519	1508
1399434612287830971	1569	1543	1521	1513
1399434612361794157	1571	1540	1499	1534
1399434612377782529	1578	1532	1503	1539
1399434612490750147	1562	1539	1522	1534
1399434612507622300	1558	1541	1529	1536
1399434612547705032	1554	1543	1527	1543
1399434612564678445	1549	1547	1525	1546
1399434612610669555	1547	1547	1520	1552
1399434612683649528	1540	1552	1518	1555
1399434612699541720	1533	1558	1521	1558
1399434612716582831	1528	1555	1531	1553
1399434612789662973	1527	1549	1542	1549
1399434612805551758	1527	1546	1538	1556
1399434612901565988	1536	1536	1535	1561
1399434612918469308	1541	1531	1532	1563
1399434612934515210	1541	1531	1527	1567
1399434613008415313	1541	1535	1522	1568
1399434613025513720	1527	1549	1509	1576
1399434613118468196	1537	1545	1523	1561
1399434613135317611	1541	1543	1526	1557
1399434613151363342	1533	1551	1519	1562
1399434613220234683	1546	1540	1528	1553
1399434613236292440	1554	1538	1529	1546
1399434613253357054	1540	1559	1495	1560
1399434613355269451	1555	1549	1515	1540
1399434613371229858	1559	1548	1523	1529
1399434613403282416	1560	1552	1514	1528
1399434613419302864	1565	1549	1507	1532
1399434613440290898	1566	1543	1495	1537
1399434613510108373	1572	1540	1498	1538
1399434613547099722	1573	1539	1506	1531
1399434613564026690	1584	1529	1514	1522
1399434613642982085	1571	1540	1511	1532
1399434613659006489	1563	1542	1507	1534
1399434613675931662	1557	1545	1500	1543
1399434613775884101	1552	1545	1504	1544
1399434613791913654	1559	1531	1520	1539
1399434613862903222	1556	1525	1518	1545
1399434613879835615	1543	1533	1516	1553
1399434613895840575	1553	1515	1531	1549
1399434613993821363	1535	1535	1527	1554
1399434614010013001	1534	1531	1523	1559
1399434614044774878	1534	1526	1532	1558
1399434614061912599	1527	1527	1538	1558
1399434614081764893	1532	1514	1540	1562
1399434614097762702	1523	1515	1532	1573
1399434614197700554	1518	1518	1525	1581
1399434614213845533	1517	1513	1529	1582
1399434614281685917	1508	1521	1525	1585
1399434614298624715	1504	1527	1533	1587
1399434614314680590	1511	1520	1537	1583
1399434614415710482	1524	1511	1531	1585
1399434614431768559	1523	1510	1522	1594
1399434614502578490	1525	1513	1525	1589
1399434614518592935	1524	1516	1529	1584
1399434614535556375	1514	1528	1516	1586
1399434614608551369	1524	1520	1517	1584
1399434614709625060	1515	1531	1511	1583
1399434614726500502	1531	1517	1529	1567
1399434614742537835	1534	1516	1539	1557
1399434614816491243	1533	1519	1539	1552
1399434614832420243	1520	1537	1528	1560
1399434614930419422	1531	1526	1535	1555
1399434614947511049	1532	1528	1533	1554
1399434614963372602	1540	1518	1539	1549
1399434615048403595	1541	1521	1539	1542
1399434615111388134	1542	1526	1538	1541
1399434615127387424	1540	1531	1536	1544
1399434615159305149	1544	1519	1520	1563
1399434615175334145	1549	1506	1529	1561
1399434615251475848	1549	1499	1536	1561
1399434615352352210	1556	1489	1562	1539
1399434615368321282	1541	1504	1547	1560
1399434615385276050	1535	1502	1548	1567
1399434615459219168	1519	1510	1547	1575
1399434615476177848	1520	1505	1547	1578
1399434615573169681	1539	1480	1561	1567
1399434615590160024	1525	1483	1561	1567
1399434615606081505	1515	1500	1553	1570
1399434615677071006	1522	1492	1558	1566
1399434615700055030	1509	1514	1544	1573
1399434615772027975	1511	1516	1543	1567
1399434615813993154	1521	1517	1540	1562
1399434615884984400	1538	1504	1537	1560
1399434615902003498	1546	1506	1538	1549
1399434615918016510	1550	1516	1538	1541
1399434615991868942	1544	1529	1533	1541
1399434616031923723	1540	1540	1515	1548
1399434616102954973	1543	1540	1509	1549
1399434616119794281	1545	1539	1515	1546
1399434616135850750	1542	1544	1517	1540
1399434616210776714	1540	1548	1523	1533
1399434616227754141	1533	1559	1513	1536
1399434616328802029	1537	1557	1520	1528
1399434616343634600	1549	1549	1518	1524
1399434616414704381	1558	1547	1508	1533
1399434616430700621	1564	1544	1500	1536
1399434616447723299	1557	1555	1480	1545
1399434616546654047	1575	1540	1481	1541
1399434616562819641	1579	1533	1497	1532
1399434616632555151	1572	1538	1508	1523
1399434616648666842	1562	1554	1508	1527
1399434616665615937	1571	1544	1520	1522
1399434616739521530	1576	1537	1522	1522
1399434616783488739	1577	1535	1508	1536
1399434616855468323	1576	1535	1503	1540
1399434616871454452	1571	1536	1494	1553
1399434616947500392	1567	1535	1519	1538
1399434616963450071	1571	1526	1531	1531
1399434617031450951	1568	1528	1532	1532
1399434617048416135	1564	1533	1535	1532
1399434617067474275	1570	1524	1540	1533
1399434617083472716	1561	1535	1537	1535
1399434617100395528	1565	1531	1536	1536
1399434617174330377	1569	1519	1535	1542
1399434617269276962	1557	1531	1531	1550
1399434617286274844	1553	1525	1541	1544
1399434617302293269	1550	1524	1546	1543
1399434617376295686	1544	1524	1544	1544
1399434617418313405	1540	1531	1536	1554
1399434617489240331	1535	1535	1523	1564
1399434617505248311	1538	1535	1524	1560
1399434617522200858	1536	1535	1540	1547
1399434617591129898	1543	1531	1539	1545
1399434617607106586	1545	1540	1536	1546
1399434617626127136	1549	1540	1533	1546
1399434617734100975	1548	1546	1515	1553
1399434617805176859	1558	1535	1516	1553
1399434617821128032	1555	1540	1515	1551
1399434617838228433	1569	1525	1526	1542
1399434617938176805	1560	1535	1520	1540
1399434617955107792	1567	1532	1527	1531
1399434618025944036	1561	1538	1525	1533
1399434618041920889	1545	1552	1525	1535
1399434618141881712	1558	1540	1509	1545
1399434618158851007	1578	1518	1513	1543
1399434618233760607	1584	1508	1514	1544
1399434618249960327	1588	1507	1510	1546
1399434618333766278	1574	1535	1527	1531
1399434618355756881	1567	1546	1531	1526
1399434618451685546	1561	1554	1523	1531
1399434618499112106	1571	1544	1513	1540
1399434618533659326	1567	1553	1522	1531
1399434618559793910	1567	1553	1535	1517
1399434618657657801	1567	1555	1539	1509
1399434618673623637	1561	1561	1544	1502
1399434618690622673	1559	1566	1552	1492
1399434618898482831	1581	1542	1524	1524
1399434618914455079	1576	1545	1525	1525
1399434618989526664	1586	1531	1531	1525
1399434618999481871	1581	1531	1528	1534
1399434619015460256	1573	1534	1517	1548
1399434619085452746	1564	1536	1510	1559
1399434619101490374	1559	1536	1516	1560
1399434619190437629	1547	1539	1531	1551
1399434619233380225	1552	1532	1536	1548
1399434619303748853	1556	1519	1544	1547
1399434619322525312	1559	1513	1547	1545
1399434619336364054	1552	1522	1544	1549
1399434619411213546	1543	1531	1542	1555
1399434619451292389	1531	1536	1540	1567
1399434619528187431	1520	1539	1543	1571
1399434619545180164	1517	1531	1544	1576
1399434619618225921	1522	1518	1558	1569
1399434619635127142	1532	1503	1562	1567
1399434619651395370	1535	1488	1547	1591
1399434619751183620	1539	1482	1549	1591
1399434619767064297	1531	1487	1547	1596
1399434619838096645	1520	1497	1554	1584
1399434619855128832	1518	1501	1562	1575
1399434619871006122	1524	1495	1549	1584
1399434619968013800	1526	1501	1556	1571
1399434619983969955	1528	1507	1562	1558
1399434620054929032	1532	1514	1562	1547
1399434620071960577	1540	1510	1563	1540
1399434620087934934	1544	1519	1547	1545
1399434620128880878	1542	1531	1537	1549
1399434620168923541	1555	1520	1525	1554
1399434620185873090	1566	1510	1521	1544
1399434620259026650	1567	1508	1529	1538
1399434620275871597	1569	1508	1533	1529
1399434620291870785	1556	1523	1528	1535
1399434620391868071	1542	1534	1528	1540
1399434620407833369	1543	1531	1531	1537
1399434620478914338	1544	1523	1523	1544
1399434620495762946	1542	1520	1526	1547
1399434620514690346	1547	1511	1541	1538
1399434620588728711	1541	1515	1540	1543
1399434620658626827	1540	1514	1540	1544
1399434620695699158	1531	1523	1531	1554
1399434620711605281	1532	1518	1510	1574
1399434620728618617	1537	1503	1513	1579
1399434620800661378	1538	1498	1522	1575
1399434620920075848	1519	1515	1543	1562
1399434620935637636	1518	1518	1537	1567
1399434621009702353	1533	1508	1521	1576
1399434621026538557	1541	1502	1520	1573
1399434621124427168	1547	1499	1522	1571
1399434621140419095	1544	1508	1520	1568
1399434621156468791	1540	1519	1521	1564
1399434621228431999	1532	1537	1499	1583
1399434621244388549	1537	1534	1515	1569
1399434621342436696	1552	1518	1523	1561
1399434621359318386	1566	1506	1518	1567
1399434621430368942	1575	1499	1528	1555
1399434621446297235	1567	1511	1515	1558
1399434621463279244	1562	1525	1518	1552
1399434621536282557	1561	1525	1524	1549
1399434621580203935	1564	1521	1513	1558
1399434621655165338	1562	1522	1525	1549
1399434621672110141	1558	1526	1533	1543
1399434621688155968	1556	1531	1534	1537
1399434621761083403	1548	1536	1537	1537
1399434621855127636	1554	1527	1544	1532
1399434621872112421	1558	1519	1539	1540
1399434621888110466	1558	1519	1533	1546
1399434621962050140	1559	1508	1548	1538
1399434621979038224	1550	1518	1542	1545
1399434621995116495	1544	1518	1548	1536
1399434622062176811	1542	1518	1547	1542
1399434622092993343	1531	1522	1551	1540
1399434622110217303	1531	1522	1549	1542
1399434622183948646	1531	1521	1541	1549
1399434622328824542	1517	1525	1533	1562
1399434622401958769	1520	1524	1538	1556
1399434622418725950	1510	1535	1549	1540
1399434622508882416	1520	1528	1540	1548
1399434622525932973	1533	1521	1531	1551
1399434622541717570	1544	1510	1535	1547
1399434622621717196	1548	1513	1536	1541
1399434622721644363	1546	1510	1540	1541
1399434622737668483	1544	1510	1537	1545
1399434622754665232	1544	1513	1535	1549
1399434622823622572	1544	1509	1535	1553
1399434622839613097	1539	1511	1540	1551
1399434622856637470	1531	1522	1529	1561
1399434622954650872	1529	1519	1543	1551
1399434622971590309	1532	1516	1553	1540
1399434623046605346	1538	1508	1546	1548
1399434623063530075	1536	1513	1546	1546
1399434623139543079	1540	1513	1532	1557
1399434623181679989	1537	1518	1518	1560
1399434623252495723	1531	1531	1519	1556
1399434623268557817	1534	1526	1533	1548
1399434623285490290	1532	1524	1542	1542
1399434623359428541	1533	1527	1544	1540
1399434623375452157	1534	1526	1542	1542
1399434623470405446	1528	1532	1543	1541
1399434623487429497	1536	1523	1531	1553
1399434623503532314	1540	1517	1521	1562
1399434623572354150	1542	1509	1528	1560
1399434623589286014	1540	1504	1532	1557
1399434623685437212	1533	1510	1541	1549
1399434623702424924	1529	1513	1546	1546
1399434623779298674	1519	1519	1535	1554
1399434623795174805	1517	1517	1529	1562
1399434623812192288	1519	1510	1527	1571
1399434623886210849	1516	1511	1540	1561
1399434623928182197	1520	1507	1545	1555
1399434623999169839	1521	1502	1549	1555
1399434624015117256	1534	1490	1549	1553
1399434624032083283	1535	1484	1544	1558
1399434624106224600	1531	1490	1535	1570
1399434624147029670	1513	1504	1535	1574
1399434624218025445	1503	1507	1540	1570
1399434624234996338	1503	1501	1546	1569
1399434624250960348	1506	1491	1555	1565
1399434624339887182	1509	1480	1563	1573
1399434624437128250	1509	1473	1564	1581
1399434624453884403	1504	1474	1564	1584
1399434624521047714	1501	1471	1562	1591
1399434624541316160	1495	1476	1553	1601
1399434624554857375	1481	1491	1557	1609
1399434624654780556	1466	1506	1560	1606
1399434624670794151	1473	1492	1561	1610
1399434624741833466	1481	1485	1564	1607
1399434624757721070	1483	1483	1569	1602
1399434624774892216	1489	1479	1572	1597
1399434624855802630	1498	1472	1576	1591
1399434624914832891	1491	1487	1576	1585
1399434624933314737	1501	1484	1580	1576
1399434624966746057	1497	1497	1573	1576
1399434624983853830	1497	1497	1565	1585
1399434625079668286	1488	1507	1562	1580
1399434625095754979	1498	1498	1565	1576
1399434625168701589	1505	1490	1566	1576
1399434625240634615	1491	1521	1567	1567
1399434625500584747	1522	1516	1553	1575
1399434625517592446	1535	1506	1543	1585
1399434625533310411	1528	1516	1553	1573
1399434625608289987	1526	1518	1567	1559
1399434625628328995	1542	1503	1562	1562
1399434625644387885	1532	1520	1538	1582
1399434625714240831	1532	1514	1524	1593
1399434625809266810	1521	1519	1545	1575
1399434625826186069	1517	1515	1554	1572
1399434625842212791	1520	1501	1554	1581
1399434625917271498	1514	1486	1550	1585
1399434625959105770	1497	1488	1554	1589
1399434626029068884	1486	1495	1571	1576
1399434626046163693	1494	1481	1568	1580
1399434626062100909	1501	1482	1565	1576
1399434626161071025	1514	1480	1568	1568
1399434626177068862	1505	1505	1567	1557
1399434626247993338	1516	1511	1551	1559
1399434626264015154	1528	1505	1535	1571
1399434626367924774	1535	1507	1535	1566
