#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086299733041913	1516	1501	1514	1459
1399086299737933100	1518	1503	1514	1459
1399086299742944204	1515	1503	1514	1459
1399086299753104656	1517	1503	1514	1459
1399086299762827543	1516	1501	1514	1459
1399086299767987383	1518	1500	1514	1459
1399086299778082522	1518	1501	1514	1459
1399086299792959581	1516	1501	1514	1458
1399086299797952688	1517	1502	1514	1459
1399086299802867335	1516	1501	1514	1459
1399086299812972966	1519	1502	1514	1458
1399086299817974906	1519	1501	1514	1459
1399086299833007513	1518	1503	1514	1459
1399086299837903264	1517	1501	1514	1458
1399086299847851274	1519	1502	1514	1459
1399086299852909305	1518	1502	1514	1458
1399086299867964898	1520	1505	1514	1459
1399086299877978586	1521	1505	1514	1458
1399086299887720047	1519	1505	1514	1458
1399086299897888419	1520	1506	1514	1458
1399086299902929977	1520	1505	1514	1458
1399086299917996431	1520	1509	1514	1458
1399086299932965210	1521	1508	1514	1458
1399086299937930633	1521	1509	1514	1459
1399086299947913005	1521	1509	1514	1458
1399086299952906709	1522	1509	1514	1458
1399086299963023427	1526	1510	1514	1458
1399086299967771106	1526	1509	1514	1458
1399086299977908313	1526	1510	1514	1458
1399086299987959001	1526	1510	1514	1458
1399086299992817974	1526	1510	1514	1458
1399086300002934913	1527	1510	1514	1458
1399086300013060022	1531	1510	1514	1459
1399086300017813970	1531	1510	1514	1457
1399086300027985602	1530	1509	1514	1458
1399086300037882961	1531	1511	1514	1458
1399086300047891680	1531	1509	1514	1457
1399086300053006638	1531	1510	1514	1458
1399086300062945338	1533	1511	1514	1457
1399086300073046389	1533	1512	1514	1458
1399086300082652723	1533	1512	1514	1457
1399086300087918918	1534	1512	1514	1458
1399086300097876062	1533	1512	1514	1457
1399086300102913341	1534	1511	1514	1457
1399086300112697228	1536	1515	1514	1458
1399086300117724398	1537	1514	1514	1457
1399086300132893981	1536	1515	1514	1458
1399086300137957114	1537	1514	1514	1457
1399086300153095689	1537	1514	1514	1457
1399086300168088589	1536	1514	1514	1457
1399086300182970507	1537	1514	1514	1457
1399086300187890952	1536	1513	1514	1457
1399086300192926787	1536	1515	1514	1457
1399086300202962318	1537	1512	1514	1457
1399086300213017500	1537	1515	1514	1457
1399086300217959328	1537	1514	1514	1458
1399086300228015930	1537	1514	1514	1457
1399086300237967798	1537	1514	1514	1457
1399086300242865466	1537	1515	1514	1458
1399086300252994259	1538	1515	1514	1458
1399086300257963653	1538	1514	1514	1458
1399086300267914541	1535	1513	1514	1458
1399086300282955170	1534	1511	1514	1457
1399086300287912828	1535	1514	1514	1458
1399086300292983970	1535	1513	1514	1458
1399086300307987688	1537	1514	1514	1459
1399086300318035680	1532	1511	1514	1458
1399086300332984555	1532	1512	1514	1458
1399086300337924903	1532	1512	1514	1458
1399086300342676249	1532	1512	1514	1458
1399086300353480871	1533	1512	1514	1458
1399086300368116275	1528	1510	1514	1458
1399086300382972355	1529	1509	1514	1458
1399086300388018053	1529	1511	1514	1458
1399086300403037965	1528	1510	1514	1459
1399086300418025567	1527	1507	1514	1459
1399086300427974438	1527	1508	1514	1459
1399086300437986643	1527	1506	1514	1459
1399086300442716532	1527	1508	1514	1460
1399086300453053354	1526	1507	1514	1459
1399086300462832414	1527	1507	1514	1460
1399086300467950658	1527	1507	1514	1459
1399086300482946603	1525	1502	1514	1460
1399086300487887977	1524	1502	1514	1460
1399086300498020746	1525	1501	1514	1460
1399086300502938165	1525	1501	1514	1460
1399086300512964812	1524	1500	1514	1460
1399086300517956798	1523	1500	1514	1461
1399086300533055358	1523	1499	1514	1461
1399086300547955150	1524	1499	1514	1461
1399086300552931581	1524	1499	1514	1461
1399086300568020833	1525	1498	1514	1462
1399086300577899422	1527	1495	1514	1461
1399086300588034555	1527	1496	1514	1461
1399086300598019612	1526	1496	1514	1461
1399086300602935504	1528	1495	1514	1462
1399086300617969855	1527	1494	1514	1462
1399086300632983448	1528	1494	1514	1462
1399086300637935970	1528	1493	1514	1462
1399086300647968437	1528	1493	1514	1462
1399086300652999808	1527	1493	1514	1462
1399086300667988894	1527	1493	1514	1463
1399086300677986702	1531	1497	1514	1463
1399086300687985400	1533	1496	1514	1463
1399086300692977354	1532	1496	1514	1463
1399086300702962986	1533	1496	1514	1463
1399086300713005599	1531	1496	1514	1463
1399086300717956064	1531	1496	1514	1463
1399086300727962923	1531	1496	1514	1464
1399086300737962025	1531	1495	1514	1463
1399086300742952521	1533	1494	1514	1464
1399086300753063074	1533	1494	1514	1464
1399086300763031473	1535	1491	1514	1464
1399086300767927617	1533	1490	1514	1464
1399086300782974304	1534	1491	1514	1464
1399086300787916362	1535	1490	1514	1465
1399086300792904840	1535	1490	1514	1465
1399086300802954610	1535	1488	1514	1465
1399086300817971623	1535	1486	1514	1465
1399086300833042541	1535	1486	1514	1465
1399086300837937435	1537	1486	1514	1465
1399086300852993961	1538	1484	1514	1466
1399086300867948902	1537	1484	1514	1465
1399086300883009863	1540	1480	1514	1465
1399086300887962356	1539	1479	1514	1466
1399086300892907636	1541	1479	1514	1466
1399086300902970952	1540	1480	1514	1466
1399086300917928369	1542	1481	1514	1466
1399086300932936085	1542	1479	1514	1466
1399086300937878554	1542	1480	1514	1466
1399086300942913173	1543	1479	1514	1466
1399086300952893331	1542	1480	1514	1467
1399086300962927891	1542	1478	1514	1466
1399086300967957996	1540	1481	1514	1467
1399086300977673334	1540	1480	1514	1466
1399086300987921068	1541	1481	1514	1466
1399086300992830690	1540	1479	1514	1467
1399086301007905520	1541	1479	1514	1467
1399086301017971363	1537	1481	1514	1467
1399086301032957766	1537	1480	1514	1467
1399086301038051950	1536	1479	1514	1467
1399086301042966360	1537	1479	1514	1467
1399086301058009154	1537	1479	1514	1467
1399086301067972306	1537	1478	1514	1467
1399086301082978254	1532	1480	1514	1466
1399086301087956257	1533	1479	1514	1467
1399086301098042113	1534	1480	1514	1467
1399086301102996926	1532	1479	1514	1467
1399086301117895596	1533	1480	1514	1467
1399086301132959345	1533	1480	1514	1467
1399086301137876905	1533	1481	1514	1466
1399086301147951919	1533	1479	1514	1467
1399086301152950735	1532	1480	1514	1467
1399086301168012975	1532	1483	1514	1466
1399086301198052732	1532	1483	1514	1466
1399086301202994761	1532	1483	1514	1466
1399086301213013056	1530	1485	1514	1466
1399086301217996315	1532	1485	1514	1467
1399086301227998834	1530	1485	1514	1466
1399086301237927256	1530	1484	1514	1465
1399086301242884446	1530	1486	1514	1466
1399086301252949216	1529	1483	1514	1466
1399086301267967442	1530	1484	1514	1465
1399086301277995448	1527	1485	1514	1466
1399086301287949023	1526	1484	1514	1465
1399086301297880649	1525	1484	1514	1465
1399086301302720548	1526	1485	1514	1465
1399086301317916411	1523	1485	1514	1465
1399086301332902573	1522	1485	1514	1465
1399086301347972458	1521	1486	1514	1464
1399086301352831432	1521	1485	1514	1465
1399086301367924466	1516	1483	1514	1465
1399086301382976772	1516	1484	1514	1465
1399086301387934539	1515	1482	1514	1464
1399086301402938241	1514	1483	1514	1464
1399086301428143991	1515	1480	1514	1464
1399086301437992632	1513	1480	1514	1464
1399086301442997480	1512	1479	1514	1464
1399086301452786378	1513	1481	1514	1465
1399086301462995186	1511	1480	1514	1463
1399086301467932888	1515	1475	1514	1464
1399086301477910059	1515	1475	1514	1463
1399086301487965062	1516	1476	1514	1464
1399086301502956242	1515	1474	1514	1464
1399086301512998802	1517	1476	1514	1464
1399086301517911182	1515	1475	1514	1463
1399086301533026168	1515	1476	1514	1464
1399086301537988790	1516	1475	1514	1465
1399086301552774431	1514	1475	1514	1464
1399086301562880532	1518	1477	1514	1464
1399086301567924448	1519	1478	1514	1464
1399086301583003552	1517	1476	1514	1464
1399086301587980399	1517	1477	1514	1464
1399086301602934597	1516	1476	1514	1464
1399086301618066706	1516	1481	1514	1465
1399086301632971982	1514	1480	1514	1464
1399086301637858478	1514	1480	1514	1464
1399086301653014038	1514	1480	1514	1464
1399086301662825509	1513	1480	1514	1465
1399086301667954054	1508	1486	1514	1464
1399086301678004215	1509	1486	1514	1465
1399086301687987908	1508	1484	1514	1464
1399086301693004103	1508	1486	1514	1465
1399086301713043781	1505	1486	1514	1465
1399086301717951033	1505	1486	1514	1465
1399086301727938157	1504	1486	1514	1465
1399086301737938431	1503	1486	1514	1464
1399086301742864213	1505	1486	1514	1465
1399086301757944255	1502	1486	1514	1465
1399086301767948916	1499	1487	1514	1465
1399086301778148796	1498	1487	1514	1464
1399086301787989408	1498	1487	1514	1465
1399086301797962310	1498	1488	1514	1465
1399086301802959381	1497	1487	1514	1465
1399086301817984868	1495	1485	1514	1464
1399086301832978044	1493	1485	1514	1465
1399086301837963942	1496	1486	1514	1465
1399086301847941327	1492	1484	1514	1465
1399086301853163237	1493	1486	1514	1465
1399086301867973291	1489	1482	1514	1465
1399086301882961791	1487	1482	1514	1464
1399086301887951708	1487	1482	1514	1465
1399086301898017154	1487	1484	1514	1465
1399086301902924681	1485	1482	1514	1465
1399086301913036051	1485	1483	1514	1465
1399086301917983469	1484	1482	1514	1464
1399086301927997356	1484	1482	1514	1465
1399086301938035919	1483	1483	1514	1464
1399086301942893088	1483	1482	1514	1465
1399086301952924336	1482	1484	1514	1465
1399086301962761796	1483	1486	1514	1465
1399086301967947868	1481	1488	1514	1465
1399086301977725457	1481	1487	1514	1464
1399086301992958023	1481	1487	1514	1466
1399086301997920968	1480	1488	1514	1465
1399086302002860889	1481	1487	1514	1466
1399086302017957883	1480	1488	1514	1466
1399086302033002592	1486	1490	1514	1466
1399086302047925130	1486	1490	1514	1467
1399086302053023410	1486	1491	1514	1466
1399086302062740161	1494	1490	1514	1466
1399086302067772969	1495	1491	1514	1466
1399086302083044244	1494	1490	1514	1466
1399086302087969823	1494	1491	1514	1467
1399086302098002934	1495	1491	1514	1467
1399086302102922308	1494	1491	1514	1468
1399086302117996747	1506	1494	1514	1467
1399086302132988265	1507	1494	1514	1468
1399086302137894760	1506	1493	1514	1467
1399086302147924009	1507	1494	1514	1468
1399086302152940857	1505	1493	1514	1467
1399086302162972912	1512	1494	1514	1468
1399086302168107389	1513	1493	1514	1467
1399086302177933272	1511	1493	1514	1468
1399086302187925707	1514	1494	1514	1468
1399086302192921268	1512	1493	1514	1467
1399086302202896673	1511	1494	1514	1468
1399086302207910878	1513	1494	1514	1467
1399086302217944014	1513	1492	1514	1468
1399086302232919145	1513	1491	1514	1467
1399086302237872670	1513	1492	1514	1468
1399086302242852674	1514	1492	1514	1468
1399086302257991526	1513	1492	1514	1467
1399086302268037256	1511	1491	1514	1468
1399086302283035125	1513	1491	1514	1468
1399086302292881895	1514	1492	1514	1468
1399086302302697812	1513	1492	1514	1467
1399086302317720382	1512	1489	1514	1467
1399086302332733465	1513	1489	1514	1468
1399086302337679520	1514	1490	1514	1468
1399086302347669438	1513	1489	1514	1468
1399086302352708523	1515	1490	1514	1468
1399086302367718452	1513	1492	1514	1467
1399086302377742370	1514	1493	1514	1467
1399086302387673123	1514	1493	1514	1468
1399086302392695042	1514	1493	1514	1468
1399086302402685423	1514	1493	1514	1468
1399086302412795936	1512	1493	1514	1468
1399086302417665723	1513	1492	1514	1468
1399086302427728739	1513	1493	1514	1468
1399086302437695012	1511	1493	1514	1467
1399086302442641457	1512	1494	1514	1468
1399086302452875301	1512	1494	1514	1468
1399086302457970150	1513	1494	1514	1468
1399086302467769241	1506	1494	1514	1468
1399086302482923855	1508	1494	1514	1468
1399086302487910557	1507	1495	1514	1467
1399086302502935485	1507	1495	1514	1467
1399086302518069499	1505	1494	1514	1468
1399086302528027688	1504	1495	1514	1467
1399086302538018638	1505	1495	1514	1468
1399086302547731921	1505	1496	1514	1467
1399086302552938030	1506	1495	1514	1467
1399086302568038593	1501	1496	1514	1467
1399086302582962144	1501	1496	1514	1468
1399086302587934295	1501	1497	1514	1467
1399086302597986339	1501	1496	1514	1468
1399086302602860748	1500	1498	1514	1467
1399086302612947900	1500	1496	1514	1467
1399086302617895210	1501	1495	1514	1467
1399086302627979428	1502	1495	1514	1467
1399086302637996517	1501	1495	1514	1468
1399086302647698712	1501	1495	1514	1467
1399086302652918200	1501	1495	1514	1467
1399086302662820275	1498	1495	1514	1467
1399086302667862661	1500	1495	1514	1467
1399086302677919466	1499	1496	1514	1467
1399086302687985421	1498	1496	1514	1466
1399086302692969734	1499	1496	1514	1467
1399086302702989964	1499	1495	1514	1467
1399086302712966828	1501	1492	1514	1467
1399086302717932484	1500	1492	1514	1467
1399086302732973641	1500	1492	1514	1467
1399086302737861234	1500	1493	1514	1467
1399086302747870123	1499	1493	1514	1467
1399086302752946407	1500	1494	1514	1467
1399086302762957001	1503	1492	1514	1467
1399086302767966829	1504	1491	1514	1468
1399086302778039228	1504	1492	1514	1467
1399086302788014848	1503	1492	1514	1467
1399086302798111834	1502	1493	1514	1467
1399086302802988731	1502	1493	1514	1467
1399086302817964035	1506	1494	1514	1467
1399086302833045418	1507	1493	1514	1467
1399086302837944866	1507	1493	1514	1467
1399086302843032564	1507	1493	1514	1467
1399086302853075068	1505	1494	1514	1468
1399086302862714667	1507	1497	1514	1467
1399086302882994542	1507	1497	1514	1468
1399086302887984403	1508	1497	1514	1467
1399086302897752965	1507	1498	1514	1467
1399086302902942307	1509	1497	1514	1467
1399086302912948102	1505	1497	1514	1467
1399086302927885554	1506	1497	1514	1467
1399086302937772622	1505	1496	1514	1467
1399086302942696689	1506	1497	1514	1467
1399086302952756458	1505	1497	1514	1466
1399086302967693130	1509	1496	1514	1467
1399086302982715305	1509	1495	1514	1467
1399086302987724242	1510	1496	1514	1468
1399086302992691555	1510	1496	1514	1466
1399086303007704759	1509	1496	1514	1467
1399086303017696792	1511	1497	1514	1466
1399086303022707157	1510	1496	1514	1467
1399086303032645437	1511	1498	1514	1467
1399086303037860766	1510	1497	1514	1466
1399086303047674114	1511	1498	1514	1467
1399086303052738298	1511	1497	1514	1466
1399086303067737182	1510	1495	1514	1467
1399086303082726912	1509	1496	1514	1467
1399086303087683765	1509	1496	1514	1467
1399086303097952777	1509	1496	1514	1467
1399086303102874960	1509	1496	1514	1467
1399086303118014401	1507	1494	1514	1467
1399086303132951342	1507	1494	1514	1467
1399086303137954055	1508	1494	1514	1467
1399086303142895516	1509	1495	1514	1468
1399086303152982085	1507	1494	1514	1467
1399086303163020271	1504	1495	1514	1467
1399086303167946522	1503	1495	1514	1466
1399086303177950156	1503	1495	1514	1467
1399086303192971842	1504	1496	1514	1467
1399086303197984935	1503	1496	1514	1467
1399086303203022802	1504	1495	1514	1467
1399086303218026093	1504	1499	1514	1468
1399086303232775222	1504	1499	1514	1468
1399086303237955810	1504	1499	1514	1467
1399086303242982251	1505	1499	1514	1467
1399086303252892274	1504	1499	1514	1467
1399086303267846587	1508	1497	1514	1467
1399086303282797404	1509	1496	1514	1467
1399086303287933695	1509	1497	1514	1467
1399086303297908776	1509	1497	1514	1466
1399086303302959952	1509	1498	1514	1467
1399086303317833887	1515	1495	1514	1467
1399086303332939279	1514	1496	1514	1466
1399086303337911788	1516	1496	1514	1467
1399086303342961460	1515	1498	1514	1467
1399086303353012209	1516	1495	1514	1466
1399086303362977604	1518	1492	1514	1466
1399086303377973445	1518	1492	1514	1466
1399086303387960468	1519	1493	1514	1466
1399086303392835687	1519	1492	1514	1467
1399086303402924397	1519	1492	1514	1465
1399086303413016791	1523	1496	1514	1466
1399086303417858976	1525	1496	1514	1467
1399086303427692165	1524	1495	1514	1465
1399086303438002883	1525	1496	1514	1466
1399086303447989366	1527	1495	1514	1466
1399086303452931352	1527	1497	1514	1467
1399086303467989277	1530	1500	1514	1466
1399086303478016662	1531	1501	1514	1466
1399086303488015286	1533	1500	1514	1466
1399086303498186911	1533	1502	1514	1466
1399086303502958003	1533	1500	1514	1466
1399086303518011120	1537	1504	1514	1466
1399086303523032055	1537	1503	1514	1466
1399086303533015823	1539	1504	1514	1466
1399086303548082503	1539	1503	1514	1466
1399086303553022554	1540	1504	1514	1467
1399086303568022965	1543	1506	1514	1466
1399086303582992123	1544	1506	1514	1466
1399086303587955018	1546	1505	1514	1466
1399086303592949002	1546	1506	1514	1467
1399086303602975669	1547	1506	1514	1466
1399086303612988863	1545	1506	1514	1467
1399086303617964836	1547	1505	1514	1466
1399086303627954090	1547	1507	1514	1466
1399086303638028533	1547	1506	1514	1466
1399086303642950642	1549	1506	1514	1467
1399086303662954736	1549	1506	1514	1466
1399086303667994817	1543	1500	1514	1467
1399086303683056129	1542	1499	1514	1466
1399086303687909180	1543	1501	1514	1466
1399086303697967995	1544	1500	1514	1466
1399086303702935500	1544	1501	1514	1466
1399086303712903151	1540	1501	1514	1465
1399086303722937799	1540	1501	1514	1466
1399086303733009102	1540	1502	1514	1466
1399086303747921671	1539	1503	1514	1465
1399086303752971911	1539	1502	1514	1466
1399086303757926525	1541	1504	1514	1466
1399086303767914264	1528	1507	1514	1465
1399086303782717321	1529	1508	1514	1465
1399086303787936181	1529	1508	1514	1465
1399086303802999599	1527	1508	1514	1465
1399086303817799418	1523	1510	1514	1465
1399086303833003417	1523	1510	1514	1465
1399086303848008309	1523	1509	1514	1464
1399086303852985672	1522	1510	1514	1465
1399086303867992582	1522	1511	1514	1464
1399086303893046671	1516	1511	1514	1464
1399086303902985810	1514	1512	1514	1464
1399086303912899405	1515	1511	1514	1465
1399086303917944411	1516	1511	1514	1464
1399086303933001333	1514	1511	1514	1464
1399086303938055041	1515	1512	1514	1465
1399086303942971828	1514	1513	1514	1464
1399086303958009736	1513	1513	1514	1464
1399086303967739066	1518	1510	1514	1464
1399086303982962990	1518	1510	1514	1465
1399086303987959770	1516	1510	1514	1463
1399086303992996243	1517	1510	1514	1464
1399086304002987108	1517	1510	1514	1463
1399086304017973214	1520	1512	1514	1464
1399086304033014513	1521	1512	1514	1463
1399086304037987561	1519	1513	1514	1464
1399086304053097948	1518	1512	1514	1463
1399086304067773972	1521	1513	1514	1463
1399086304082768882	1520	1514	1514	1463
1399086304087950758	1520	1513	1514	1463
1399086304097970561	1520	1513	1514	1463
1399086304102981990	1520	1514	1514	1462
1399086304112910618	1520	1518	1514	1462
1399086304117912329	1520	1516	1514	1462
1399086304127972181	1521	1517	1514	1462
1399086304138049868	1520	1518	1514	1462
1399086304147890982	1519	1517	1514	1462
1399086304152923649	1520	1518	1514	1461
1399086304162944156	1519	1517	1514	1461
1399086304167766858	1518	1516	1514	1462
1399086304177970490	1518	1516	1514	1461
1399086304187969306	1519	1518	1514	1462
1399086304197967226	1518	1518	1514	1461
1399086304202948630	1518	1517	1514	1461
1399086304217976267	1521	1515	1514	1461
1399086304227975014	1519	1515	1514	1461
1399086304237936664	1520	1515	1514	1460
1399086304247968349	1521	1515	1514	1462
1399086304252964402	1520	1515	1514	1460
1399086304267965335	1520	1516	1514	1461
1399086304283008017	1519	1515	1514	1460
1399086304297976372	1519	1516	1514	1460
1399086304302924639	1518	1516	1514	1460
1399086304317957039	1518	1516	1514	1460
1399086304332976824	1518	1517	1514	1460
1399086304337958616	1518	1516	1514	1460
1399086304342941211	1519	1518	1514	1461
1399086304352973978	1517	1516	1514	1460
1399086304362985278	1517	1517	1514	1459
1399086304367951131	1518	1517	1514	1460
1399086304377971079	1518	1517	1514	1460
1399086304387836481	1517	1517	1514	1459
1399086304392915243	1517	1518	1514	1460
1399086304402959541	1518	1519	1514	1460
1399086304413010810	1517	1517	1514	1460
1399086304417993318	1518	1517	1514	1459
1399086304437807844	1519	1517	1514	1459
1399086304453037615	1519	1518	1514	1459
1399086304462955479	1519	1517	1514	1458
1399086304473000596	1519	1517	1514	1458
1399086304482983317	1520	1518	1514	1458
1399086304487916144	1519	1516	1514	1458
1399086304497951692	1519	1518	1514	1458
1399086304502930954	1519	1517	1514	1458
1399086304517979222	1519	1514	1514	1458
1399086304532968267	1519	1515	1514	1458
1399086304537952888	1518	1515	1514	1457
1399086304548042783	1519	1516	1514	1457
1399086304552965364	1520	1516	1514	1458
1399086304568026072	1518	1515	1514	1458
1399086304597943549	1518	1515	1514	1457
1399086304602845708	1518	1516	1514	1457
1399086304612736666	1519	1518	1514	1457
1399086304617704852	1520	1518	1514	1458
1399086304627604853	1520	1518	1514	1457
1399086304637803749	1519	1517	1514	1457
1399086304642767074	1519	1518	1514	1456
1399086304657957403	1520	1517	1514	1457
1399086304667953300	1517	1522	1514	1457
1399086304682941168	1518	1523	1514	1458
1399086304687912641	1517	1522	1514	1455
1399086304692941096	1516	1522	1514	1456
1399086304707633901	1517	1522	1514	1456
1399086304717848641	1517	1526	1514	1456
1399086304732980166	1517	1526	1514	1455
1399086304737875253	1515	1527	1514	1456
1399086304747960047	1516	1526	1514	1455
1399086304752723673	1516	1527	1514	1456
1399086304767981279	1515	1528	1514	1456
1399086304782952448	1514	1527	1514	1455
1399086304787971597	1514	1527	1514	1455
1399086304797983342	1513	1528	1514	1456
1399086304802747159	1514	1527	1514	1455
1399086304817977022	1512	1527	1514	1455
1399086304832985361	1510	1526	1514	1456
1399086304837921775	1509	1527	1514	1455
1399086304847911387	1509	1528	1514	1454
1399086304852801161	1510	1527	1514	1456
1399086304863009803	1506	1527	1514	1455
1399086304867820189	1507	1526	1514	1456
1399086304877953833	1506	1528	1514	1454
1399086304887962770	1504	1526	1514	1454
1399086304892970181	1504	1528	1514	1455
1399086304902939037	1506	1528	1514	1455
1399086304918030705	1503	1524	1514	1455
1399086304927977773	1502	1523	1514	1454
1399086304937984745	1501	1524	1514	1454
1399086304948028320	1502	1524	1514	1454
1399086304952888484	1501	1525	1514	1455
1399086304967984472	1503	1524	1514	1455
1399086304977960378	1502	1524	1514	1454
1399086304987977964	1502	1525	1514	1454
1399086304997922302	1501	1523	1514	1454
1399086305002911741	1501	1524	1514	1454
1399086305018047657	1501	1524	1514	1455
1399086305032900690	1499	1525	1514	1454
1399086305037883357	1500	1526	1514	1455
1399086305047792021	1500	1524	1514	1455
1399086305052834955	1500	1525	1514	1455
1399086305067953621	1498	1525	1514	1455
1399086305082880071	1497	1524	1514	1455
1399086305087850649	1498	1524	1514	1454
1399086305097958102	1498	1525	1514	1456
1399086305102981074	1497	1525	1514	1455
1399086305112855988	1498	1526	1514	1455
1399086305127988779	1497	1527	1514	1455
1399086305137978646	1498	1527	1514	1456
1399086305147958228	1496	1527	1514	1455
1399086305153018545	1497	1527	1514	1456
1399086305163001516	1499	1528	1514	1456
1399086305167924181	1498	1528	1514	1456
1399086305182981605	1500	1527	1514	1456
1399086305187787399	1498	1527	1514	1456
1399086305197891527	1498	1529	1514	1456
1399086305203019194	1498	1528	1514	1457
1399086305212988871	1502	1530	1514	1457
1399086305222837512	1503	1531	1514	1458
1399086305232947889	1502	1532	1514	1457
1399086305248007779	1503	1531	1514	1458
1399086305252942688	1502	1531	1514	1457
1399086305263069761	1506	1536	1514	1458
1399086305267958237	1505	1535	1514	1458
1399086305282974899	1506	1536	1514	1458
1399086305287861503	1507	1535	1514	1459
1399086305302970924	1506	1537	1514	1458
1399086305312953961	1506	1536	1514	1459
1399086305317972839	1512	1541	1514	1459
1399086305327943816	1512	1543	1514	1460
1399086305337979795	1514	1543	1514	1460
1399086305342905129	1512	1541	1514	1459
1399086305362986720	1513	1545	1514	1460
1399086305367894649	1512	1545	1514	1460
1399086305378045231	1513	1545	1514	1460
1399086305387812884	1513	1547	1514	1461
1399086305392826696	1513	1545	1514	1460
1399086305402916345	1514	1545	1514	1461
1399086305417871399	1514	1549	1514	1462
1399086305427687468	1512	1547	1514	1461
1399086305437635866	1517	1550	1514	1461
1399086305447880218	1516	1551	1514	1462
1399086305452940609	1517	1553	1514	1462
1399086305467924917	1516	1552	1514	1462
1399086305487688365	1516	1554	1514	1463
1399086305497906413	1517	1554	1514	1462
1399086305502870412	1517	1554	1514	1463
1399086305517941436	1515	1554	1514	1463
1399086305532979489	1515	1556	1514	1463
1399086305537790595	1516	1556	1514	1463
1399086305542844513	1516	1556	1514	1463
1399086305553112000	1517	1557	1514	1464
1399086305562727104	1517	1553	1514	1463
1399086305567868521	1517	1557	1514	1464
1399086305577903724	1517	1555	1514	1463
1399086305582879781	1518	1555	1514	1464
1399086305592934810	1519	1557	1514	1464
1399086305603015944	1518	1557	1514	1464
1399086305613010673	1519	1557	1514	1464
1399086305617983721	1520	1556	1514	1464
1399086305627953653	1519	1555	1514	1464
1399086305643027497	1520	1556	1514	1464
1399086305652976516	1521	1555	1514	1464
1399086305667916326	1521	1554	1514	1464
1399086305678012889	1523	1554	1514	1465
1399086305687905619	1522	1553	1514	1464
1399086305697954312	1524	1556	1514	1465
1399086305702915131	1523	1554	1514	1465
1399086305717985688	1524	1552	1514	1465
1399086305732990105	1526	1554	1514	1467
1399086305737937466	1524	1552	1514	1465
1399086305747937815	1526	1552	1514	1466
1399086305752991198	1527	1555	1514	1467
1399086305768078817	1526	1554	1514	1466
1399086305782981938	1529	1555	1514	1467
1399086305787883034	1528	1555	1514	1467
1399086305797957520	1528	1555	1514	1468
1399086305802955653	1528	1556	1514	1468
1399086305817954253	1529	1556	1514	1468
1399086305828031923	1530	1555	1514	1468
1399086305838039160	1530	1560	1514	1469
1399086305842948828	1529	1559	1514	1468
1399086305853012272	1529	1559	1514	1469
1399086305862994282	1530	1560	1514	1469
1399086305877960683	1529	1559	1514	1470
1399086305882802017	1530	1559	1514	1469
1399086305887911100	1531	1559	1514	1470
1399086305897947212	1530	1560	1514	1470
1399086305902890567	1530	1559	1514	1469
1399086305913072932	1527	1562	1514	1471
1399086305922947586	1528	1561	1514	1470
1399086305932939564	1529	1561	1514	1471
1399086305938009626	1527	1562	1514	1470
1399086305948240164	1529	1563	1514	1471
1399086305952931829	1528	1563	1514	1471
1399086305967901655	1526	1562	1514	1471
1399086305982927834	1527	1562	1514	1472
1399086305987883945	1527	1563	1514	1472
1399086306002957512	1527	1563	1514	1472
1399086306007948114	1528	1563	1514	1472
1399086306022749685	1528	1558	1514	1472
1399086306027958438	1528	1559	1514	1472
1399086306037976766	1527	1559	1514	1472
1399086306047993539	1529	1559	1514	1473
1399086306053077278	1528	1560	1514	1473
1399086306067957754	1530	1554	1514	1472
1399086306078021924	1531	1554	1514	1473
1399086306087950371	1532	1554	1514	1473
1399086306093042330	1531	1554	1514	1473
1399086306102970744	1532	1554	1514	1473
1399086306107941133	1532	1555	1514	1473
1399086306117870768	1536	1551	1514	1473
1399086306132804228	1536	1550	1514	1473
1399086306137895235	1538	1551	1514	1474
1399086306142908327	1538	1550	1514	1473
1399086306152960673	1537	1551	1514	1473
1399086306168010138	1543	1547	1514	1473
1399086306182922727	1544	1548	1514	1474
1399086306187946418	1544	1547	1514	1474
1399086306197977533	1543	1547	1514	1473
1399086306203217035	1545	1547	1514	1474
1399086306217928982	1545	1548	1514	1474
1399086306233004855	1546	1546	1514	1474
1399086306248117107	1547	1546	1514	1474
1399086306252991870	1549	1547	1514	1474
1399086306267997450	1547	1546	1514	1474
1399086306283007580	1547	1545	1514	1474
1399086306287897160	1549	1545	1514	1474
1399086306297991897	1550	1546	1514	1474
1399086306302960076	1549	1544	1514	1474
1399086306313036827	1550	1545	1514	1475
1399086306317865104	1549	1544	1514	1474
1399086306327902686	1550	1545	1514	1474
1399086306337905029	1551	1545	1514	1474
1399086306342769121	1552	1545	1514	1475
1399086306352823975	1552	1545	1514	1474
1399086306357847910	1552	1544	1514	1474
1399086306367972676	1553	1547	1514	1475
1399086306378004536	1553	1546	1514	1473
1399086306387951893	1553	1547	1514	1475
1399086306402924678	1554	1547	1514	1474
1399086306418052967	1551	1550	1514	1474
1399086306432939132	1552	1550	1514	1475
1399086306437915184	1552	1549	1514	1474
1399086306452953047	1553	1550	1514	1475
1399086306462928044	1551	1552	1514	1474
1399086306467925922	1550	1551	1514	1474
1399086306482925508	1554	1551	1514	1476
1399086306487916344	1553	1552	1514	1475
