#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399581288591669853	1504	1504	1513	1448
1399581288606773462	1507	1511	1513	1448
1399581288621756077	1510	1516	1513	1446
1399581288641724474	1513	1528	1513	1445
1399581288656812548	1514	1540	1514	1444
1399581288671810052	1517	1541	1514	1445
1399581288691729793	1519	1529	1514	1446
1399581288721845289	1514	1521	1514	1445
1399581288741607335	1520	1519	1514	1446
1399581288771711011	1521	1529	1514	1445
1399581288791782358	1527	1536	1514	1444
1399581288806785977	1525	1526	1514	1445
1399581288821705037	1528	1523	1514	1445
1399581288851801350	1524	1528	1514	1444
1399581288871830339	1527	1536	1514	1444
1399581288881757131	1529	1521	1515	1444
1399581288896667807	1523	1518	1515	1445
1399581288921818872	1518	1512	1515	1445
1399581288936768539	1516	1526	1515	1445
1399581288946685510	1516	1528	1515	1444
1399581288971753350	1526	1539	1515	1444
1399581288981660683	1522	1537	1515	1443
1399581289006775923	1538	1530	1515	1444
1399581289026798513	1529	1539	1515	1443
1399581289041700073	1542	1542	1515	1444
1399581289056727575	1523	1540	1515	1443
1399581289081745405	1530	1540	1516	1444
1399581289106844901	1531	1545	1516	1443
1399581289121826887	1537	1547	1516	1443
1399581289146756217	1534	1553	1516	1443
1399581289171895779	1536	1545	1517	1443
1399581289181774990	1534	1556	1517	1443
1399581289206785836	1528	1544	1517	1443
1399581289231409122	1527	1547	1517	1443
1399581289271799465	1529	1541	1518	1442
1399581289291800064	1524	1538	1518	1442
1399581289306738330	1527	1527	1518	1441
1399581289326740104	1516	1536	1518	1441
1399581289341683822	1527	1536	1518	1441
1399581289356532982	1528	1548	1518	1442
1399581289381782686	1525	1546	1518	1443
1399581289391631797	1527	1540	1518	1442
1399581289406783812	1518	1549	1518	1441
1399581289421715420	1524	1553	1518	1441
1399581289441710825	1528	1549	1518	1441
1399581289456774360	1524	1543	1518	1442
1399581289476715028	1529	1538	1518	1443
1399581289491663498	1527	1526	1518	1444
1399581289521775454	1525	1538	1519	1442
1399581289541680654	1526	1542	1519	1442
1399581289556919940	1523	1546	1519	1442
1399581289571665046	1523	1541	1519	1443
1399581289591754491	1522	1536	1519	1443
1399581289611875221	1519	1535	1519	1444
1399581289626788641	1518	1531	1519	1443
1399581289641790790	1517	1527	1519	1443
1399581289656766348	1516	1530	1519	1443
1399581289676544652	1517	1530	1519	1443
1399581289691731575	1516	1533	1519	1443
1399581289721710630	1506	1526	1519	1443
1399581289736684861	1504	1525	1519	1444
1399581289756877445	1509	1525	1519	1443
1399581289776699707	1506	1525	1519	1443
1399581289791749547	1504	1519	1519	1443
1399581289806806810	1506	1522	1519	1443
1399581289821590830	1507	1522	1519	1443
1399581289846813990	1510	1527	1519	1442
1399581289871565478	1509	1524	1518	1442
1399581289881757630	1512	1525	1518	1442
1399581289901792543	1515	1527	1518	1441
1399581289921740691	1521	1532	1518	1441
1399581289936709581	1517	1529	1517	1442
1399581289956695895	1512	1522	1517	1441
1399581289971740594	1511	1524	1517	1441
1399581289991714470	1516	1515	1517	1441
1399581290021765958	1511	1526	1516	1439
1399581290036794467	1517	1523	1516	1439
1399581290051749299	1515	1520	1516	1439
1399581290066738883	1514	1520	1516	1440
1399581290091752439	1516	1518	1516	1439
1399581290106561177	1519	1525	1515	1439
1399581290126785814	1521	1520	1515	1438
1399581290141668382	1522	1517	1515	1439
1399581290161625002	1522	1513	1515	1440
1399581290176647250	1519	1514	1515	1439
1399581290191813946	1525	1519	1515	1439
1399581290221537811	1525	1517	1515	1439
1399581290236515717	1527	1522	1515	1439
1399581290256543092	1520	1515	1515	1439
1399581290271452386	1521	1513	1515	1439
1399581290291507785	1529	1520	1515	1439
1399581290316526460	1523	1504	1514	1441
1399581290331603197	1525	1512	1514	1440
1399581290346479517	1527	1523	1514	1439
1399581290371734698	1527	1527	1514	1440
1399581290386729941	1522	1522	1514	1441
1399581290406561576	1529	1518	1514	1441
1399581290426720807	1533	1526	1514	1441
1399581290441703954	1526	1522	1514	1443
1399581290471722409	1526	1531	1513	1441
1399581290486714080	1524	1524	1513	1442
1399581290501692116	1519	1514	1513	1444
1399581290516799897	1520	1511	1513	1444
1399581290531634122	1520	1519	1513	1444
1399581290546800049	1522	1527	1513	1443
1399581290566758226	1519	1526	1513	1443
1399581290581673515	1519	1520	1513	1443
1399581290601640449	1516	1516	1513	1444
1399581290616701842	1517	1520	1513	1445
1399581290631673016	1518	1517	1513	1445
1399581290656805417	1521	1526	1513	1445
1399581290676673430	1519	1528	1512	1445
1399581290691677527	1520	1528	1512	1445
1399581290721779673	1516	1533	1512	1445
1399581290736777565	1512	1538	1512	1445
1399581290756851952	1515	1538	1512	1446
1399581290786557075	1509	1537	1512	1446
1399581290796683096	1508	1536	1512	1447
1399581290816740913	1511	1540	1512	1447
1399581290836741874	1510	1544	1512	1448
1399581290846658712	1510	1539	1512	1447
1399581290871751990	1511	1539	1512	1449
1399581290886754519	1503	1544	1512	1449
1399581290896768717	1511	1550	1512	1448
1399581290921743824	1514	1559	1512	1448
1399581290936750974	1500	1566	1511	1449
1399581290956794158	1498	1545	1511	1449
1399581290986794924	1494	1553	1511	1449
1399581291006749553	1496	1544	1510	1450
1399581291021753108	1487	1560	1510	1449
1399581291041760978	1495	1554	1510	1450
1399581291071818053	1489	1538	1509	1451
1399581291096527267	1494	1531	1509	1452
1399581291121836455	1493	1529	1509	1453
1399581291131747468	1483	1537	1509	1453
1399581291156810885	1491	1532	1508	1453
1399581291176732002	1489	1523	1508	1454
1399581291191807924	1479	1528	1508	1453
1399581291221770783	1485	1541	1508	1453
1399581291236709094	1483	1539	1508	1453
1399581291251763099	1476	1546	1508	1452
1399581291266695613	1485	1547	1508	1453
1399581291291769718	1480	1544	1507	1453
1399581291306769212	1491	1553	1507	1452
1399581291321749367	1489	1544	1507	1453
1399581291341772532	1487	1545	1507	1454
1399581291366723774	1487	1548	1507	1452
1399581291386718938	1481	1542	1506	1453
1399581291406688239	1483	1540	1506	1454
1399581291426849986	1483	1546	1505	1452
1399581291441765174	1483	1537	1505	1453
1399581291471889761	1488	1544	1505	1453
1399581291486638172	1484	1541	1504	1454
1399581291496734773	1488	1534	1504	1454
1399581291516839386	1482	1527	1504	1454
1399581291531766689	1492	1528	1504	1453
1399581291546784305	1484	1529	1504	1452
1399581291566735039	1480	1522	1504	1452
1399581291586746781	1486	1502	1503	1453
1399581291596670809	1488	1499	1504	1454
1399581291616796740	1486	1511	1503	1454
1399581291636948525	1487	1506	1503	1453
1399581291656784783	1496	1516	1504	1453
1399581291676765180	1489	1514	1503	1452
1399581291691744968	1492	1507	1504	1454
1399581291721816455	1499	1521	1504	1451
1399581291731516930	1496	1512	1504	1451
1399581291756753522	1498	1508	1504	1452
1399581291771761281	1492	1509	1505	1451
1399581291791763511	1503	1494	1505	1451
1399581291806793392	1492	1506	1505	1452
1399581291821709803	1499	1506	1505	1451
1399581291846806686	1494	1508	1505	1450
1399581291871834160	1500	1503	1505	1452
1399581291886583972	1495	1498	1505	1452
1399581291896795211	1502	1503	1505	1452
1399581291921750588	1512	1495	1505	1452
1399581291936819781	1517	1508	1505	1451
1399581291946735073	1511	1510	1505	1449
1399581291966568000	1515	1502	1506	1451
1399581291981659878	1514	1491	1506	1451
1399581292001804546	1520	1493	1506	1453
1399581292016714222	1520	1494	1506	1451
1399581292031783850	1518	1500	1506	1453
1399581292046705173	1512	1500	1506	1452
1399581292066790835	1518	1495	1507	1453
1399581292086727515	1519	1487	1507	1452
1399581292106773200	1519	1492	1507	1453
1399581292131744578	1515	1497	1508	1454
1399581292156866839	1513	1491	1508	1453
1399581292181753759	1517	1504	1508	1452
1399581292196849907	1516	1499	1509	1453
1399581292221733828	1520	1505	1509	1452
1399581292236752748	1520	1500	1509	1453
1399581292246796202	1523	1493	1510	1453
1399581292266850918	1516	1501	1510	1452
1399581292281751123	1515	1501	1510	1453
1399581292296655421	1519	1503	1511	1453
1399581292322006546	1519	1512	1511	1451
1399581292336753637	1520	1520	1511	1450
1399581292356798948	1519	1521	1512	1451
1399581292376685546	1518	1522	1512	1451
1399581292391721683	1513	1528	1512	1451
1399581292421762830	1512	1518	1512	1451
1399581292441693345	1515	1510	1512	1451
1399581292466532493	1509	1509	1512	1452
1399581292481758613	1512	1508	1512	1452
1399581292496771196	1507	1512	1512	1451
1399581292516765342	1514	1526	1512	1450
1399581292531533407	1517	1525	1513	1450
1399581292556588397	1518	1520	1513	1450
1399581292576728019	1511	1520	1513	1450
1399581292591750111	1518	1520	1513	1450
1399581292606730683	1513	1524	1513	1450
1399581292626744346	1517	1532	1513	1449
1399581292641700080	1513	1531	1513	1450
1399581292671755436	1510	1523	1514	1450
1399581292686676514	1511	1531	1514	1450
1399581292706821775	1509	1532	1515	1450
1399581292736595525	1506	1531	1515	1450
1399581292746624363	1507	1533	1515	1450
1399581292766745760	1509	1533	1516	1450
1399581292781716478	1506	1529	1516	1451
1399581292796666645	1508	1526	1517	1451
1399581292821768053	1510	1525	1517	1451
1399581292831732707	1507	1529	1518	1450
1399581292851739648	1501	1535	1518	1449
1399581292871771693	1508	1536	1519	1449
1399581292881808155	1506	1528	1519	1451
1399581292901748071	1509	1520	1520	1451
1399581292921798544	1506	1509	1520	1451
1399581292936455381	1505	1520	1521	1450
1399581292956457239	1510	1520	1521	1450
1399581292971451091	1506	1514	1522	1451
1399581292991437623	1507	1525	1522	1450
1399581293016498680	1503	1523	1522	1451
1399581293036536798	1500	1519	1523	1450
1399581293046416875	1507	1528	1523	1449
1399581293071506189	1502	1530	1523	1450
1399581293086501424	1501	1522	1523	1451
1399581293101518100	1501	1513	1523	1452
1399581293116426140	1502	1522	1523	1451
1399581293136475791	1504	1531	1523	1451
1399581293156477157	1504	1529	1523	1451
1399581293171399495	1502	1534	1523	1451
1399581293191444389	1507	1535	1523	1451
1399581293206441947	1507	1530	1522	1452
1399581293221458694	1505	1521	1522	1452
1399581293256518099	1508	1522	1522	1451
1399581293276438587	1514	1535	1521	1449
1399581293291428364	1514	1526	1521	1450
1399581293321478994	1513	1525	1520	1450
1399581293336418611	1518	1523	1520	1450
1399581293346379469	1516	1519	1520	1450
1399581293371483874	1506	1520	1519	1451
1399581293386473305	1511	1524	1519	1450
1399581293406476406	1518	1524	1518	1450
1399581293436437468	1525	1519	1517	1451
1399581293451470716	1518	1519	1517	1451
1399581293466499847	1512	1516	1517	1452
1399581293491491961	1523	1514	1516	1451
1399581293516487941	1526	1527	1515	1449
1399581293531469175	1534	1525	1515	1449
1399581293556462896	1529	1522	1514	1450
1399581293571400123	1535	1530	1514	1448
1399581293591427059	1532	1533	1514	1450
1399581293616464995	1543	1527	1513	1449
1399581293636463013	1540	1521	1513	1449
1399581293656492878	1543	1527	1513	1450
1399581293676420048	1545	1518	1512	1449
1399581293691492095	1541	1523	1513	1449
1399581293716485455	1538	1526	1512	1450
1399581293731409636	1549	1524	1513	1450
1399581293746357294	1534	1523	1512	1450
1399581293766473708	1545	1520	1513	1450
1399581293786495432	1552	1520	1513	1450
1399581293806472808	1547	1515	1513	1450
1399581293826442765	1547	1504	1513	1451
1399581293841461917	1549	1514	1513	1449
1399581293856483456	1564	1520	1513	1450
1399581293886518369	1558	1515	1513	1450
1399581293901457784	1561	1522	1513	1450
1399581293921480268	1563	1528	1513	1450
1399581293936473233	1559	1523	1513	1452
1399581293951456876	1571	1515	1513	1452
1399581293966432253	1554	1512	1513	1451
1399581293981426246	1563	1510	1514	1452
1399581293996379443	1563	1523	1514	1452
1399581294016487372	1563	1502	1514	1452
1399581294036429143	1565	1501	1514	1452
1399581294046417431	1558	1512	1514	1452
1399581294071442761	1552	1517	1514	1453
1399581294086502991	1560	1509	1514	1452
1399581294101433477	1551	1497	1515	1453
1399581294121474276	1562	1507	1515	1454
1399581294136462809	1559	1506	1515	1453
1399581294146496578	1564	1506	1515	1453
1399581294166517655	1540	1513	1515	1454
1399581294191491525	1545	1514	1516	1453
1399581294206432820	1548	1507	1516	1455
1399581294221475668	1541	1510	1516	1455
1399581294241415705	1550	1509	1517	1455
1399581294256418275	1538	1522	1517	1454
1399581294281482290	1536	1519	1517	1455
1399581294301405359	1530	1528	1518	1455
1399581294321416716	1534	1509	1518	1456
1399581294331402957	1542	1499	1518	1456
1399581294356493097	1530	1506	1518	1456
1399581294386474074	1524	1509	1518	1456
1399581294406489816	1531	1509	1519	1457
1399581294436475942	1518	1501	1519	1457
1399581294451471662	1511	1502	1518	1458
1399581294466440459	1517	1508	1518	1457
1399581294491490011	1520	1505	1518	1456
1399581294506478652	1511	1500	1518	1458
1399581294526505258	1512	1499	1518	1458
1399581294541469851	1506	1494	1518	1458
1399581294556473803	1513	1498	1518	1457
1399581294576432362	1504	1508	1518	1457
1399581294591420072	1506	1516	1518	1457
1399581294621461602	1493	1505	1517	1457
1399581294641423567	1494	1499	1517	1457
1399581294656455198	1496	1525	1517	1458
1399581294676380078	1480	1521	1517	1456
1399581294691446522	1484	1519	1517	1457
1399581294706434266	1483	1523	1517	1456
1399581294721491822	1477	1525	1516	1456
1399581294741457876	1480	1521	1516	1457
1399581294761462701	1474	1517	1516	1457
1399581294776453374	1471	1509	1516	1459
1399581294791406858	1472	1516	1515	1456
1399581294821472044	1471	1504	1515	1457
1399581294836470881	1461	1510	1515	1456
1399581294856467186	1477	1519	1515	1456
1399581294876450563	1472	1520	1514	1456
1399581294891454008	1471	1524	1514	1456
1399581294921472272	1479	1525	1514	1455
1399581294951495440	1492	1524	1514	1454
1399581294966470421	1482	1530	1514	1453
1399581294981508926	1476	1524	1514	1454
1399581295006418787	1476	1523	1514	1453
1399581295026498671	1481	1530	1514	1453
1399581295041406961	1480	1520	1514	1453
1399581295056466910	1489	1512	1514	1453
1399581295076476629	1488	1522	1514	1451
1399581295091438197	1496	1534	1514	1451
1399581295106450903	1504	1535	1514	1450
1399581295126423054	1497	1535	1514	1451
1399581295141435949	1502	1521	1514	1452
1399581295171501981	1492	1528	1514	1451
1399581295181393990	1498	1531	1514	1451
1399581295196429127	1497	1523	1514	1451
1399581295216492234	1494	1527	1514	1452
1399581295241491590	1497	1529	1514	1451
1399581295256500333	1499	1528	1514	1452
1399581295276466284	1507	1537	1514	1451
1399581295291427529	1510	1538	1514	1451
1399581295306475848	1507	1542	1514	1452
1399581295326414975	1515	1530	1514	1452
1399581295341476352	1506	1532	1514	1453
1399581295356446268	1509	1535	1514	1452
1399581295376448987	1509	1539	1514	1451
1399581295391435752	1515	1550	1514	1451
1399581295406464898	1518	1547	1513	1451
1399581295421427630	1519	1535	1513	1453
1399581295441480155	1516	1527	1513	1453
1399581295461481172	1523	1520	1513	1453
1399581295486461724	1517	1526	1513	1453
1399581295506492372	1519	1528	1512	1452
1399581295526423103	1522	1525	1512	1453
1399581295541460639	1524	1523	1512	1454
1399581295556517429	1519	1522	1511	1453
1399581295576481117	1523	1530	1511	1452
1399581295591451470	1525	1538	1511	1451
1399581295621475675	1521	1526	1510	1452
1399581295636460985	1524	1529	1510	1452
1399581295651434680	1522	1534	1510	1452
1399581295666460265	1524	1540	1510	1452
1399581295681535518	1526	1531	1510	1454
1399581295706448816	1528	1528	1509	1453
1399581295721410471	1529	1533	1510	1453
1399581295741403153	1530	1521	1510	1454
1399581295766483036	1529	1535	1510	1452
1399581295786465013	1534	1525	1510	1453
1399581295806465376	1531	1518	1510	1453
1399581295826419804	1528	1524	1510	1453
1399581295841401178	1532	1519	1510	1453
1399581295856498142	1528	1505	1510	1455
1399581295876458789	1522	1507	1510	1454
1399581295891511789	1516	1511	1510	1454
1399581295906436627	1521	1508	1510	1453
1399581295921415824	1522	1511	1510	1454
1399581295941485057	1519	1505	1510	1455
1399581295956448140	1527	1517	1510	1454
1399581295986454391	1526	1514	1510	1454
1399581295996413744	1526	1515	1510	1454
1399581296021494621	1534	1522	1509	1454
1399581296036455229	1530	1531	1509	1454
1399581296056462452	1539	1520	1509	1454
1399581296086465191	1537	1514	1509	1454
1399581296101412452	1533	1515	1509	1454
1399581296121400529	1535	1512	1509	1454
1399581296141449274	1532	1506	1509	1454
1399581296156490683	1525	1495	1508	1455
1399581296171438460	1527	1506	1508	1454
1399581296191473221	1530	1511	1508	1453
1399581296206417206	1521	1517	1508	1453
1399581296231477800	1527	1504	1508	1454
1399581296256488297	1528	1506	1507	1453
1399581296286465797	1528	1511	1507	1452
1399581296306480839	1527	1509	1507	1452
1399581296326465183	1527	1507	1507	1452
1399581296341394320	1521	1511	1507	1451
1399581296356437762	1527	1515	1506	1450
1399581296371473150	1527	1514	1506	1450
1399581296391631899	1520	1509	1506	1451
1399581296406482305	1526	1500	1506	1451
1399581296421467740	1522	1495	1506	1451
1399581296441483345	1520	1507	1506	1451
1399581296456489395	1521	1514	1506	1449
1399581296486408509	1522	1511	1506	1450
1399581296506465172	1523	1509	1506	1449
1399581296521444268	1521	1516	1506	1448
1399581296541453088	1518	1518	1505	1448
1399581296571441345	1512	1513	1505	1448
1399581296591439578	1512	1507	1505	1449
1399581296621456084	1512	1526	1505	1446
1399581296631414102	1508	1519	1506	1447
1399581296646399224	1510	1520	1506	1447
1399581296666509953	1498	1521	1506	1446
1399581296681423559	1500	1517	1506	1447
1399581296696401392	1501	1513	1506	1446
1399581296721473620	1499	1518	1506	1447
1399581296741462122	1495	1514	1507	1447
1399581296766474015	1496	1523	1507	1446
1399581296786480510	1500	1517	1508	1447
1399581296806493966	1493	1522	1508	1446
1399581296831448065	1494	1517	1509	1447
1399581296851455121	1483	1516	1509	1447
1399581296871478802	1498	1515	1509	1447
1399581296886467072	1487	1524	1509	1445
1399581296896434791	1494	1527	1509	1446
1399581296916476147	1489	1534	1510	1445
1399581296931392778	1492	1521	1510	1445
1399581296956455457	1491	1531	1510	1446
1399581296976401112	1489	1525	1510	1446
1399581296991415912	1493	1530	1510	1445
1399581297006429159	1487	1530	1510	1445
1399581297036438915	1499	1526	1510	1445
1399581297056463463	1485	1531	1510	1445
1399581297076423737	1493	1539	1510	1444
1399581297091398465	1499	1533	1510	1444
1399581297106451541	1489	1534	1510	1444
1399581297121422504	1474	1524	1510	1445
1399581297141448637	1500	1515	1510	1446
1399581297156433171	1482	1523	1511	1445
1399581297171476399	1487	1524	1510	1445
1399581297206481797	1491	1531	1510	1443
1399581297236481678	1497	1530	1510	1443
1399581297251442654	1492	1524	1511	1443
1399581297271466752	1497	1517	1511	1444
1399581297286435951	1491	1517	1511	1444
1399581297301400119	1493	1521	1510	1443
1399581297321505110	1496	1534	1510	1443
1399581297336451611	1498	1533	1510	1441
1399581297346388331	1497	1535	1511	1442
1399581297366495629	1497	1535	1510	1442
1399581297381430963	1495	1538	1510	1441
1399581297396452949	1502	1543	1510	1441
1399581297421461075	1510	1533	1510	1441
1399581297436398426	1508	1524	1510	1442
1399581297456481770	1507	1529	1510	1442
1399581297476515590	1509	1526	1510	1443
1399581297491429498	1506	1526	1510	1443
1399581297521406828	1508	1523	1511	1443
1399581297541424028	1510	1529	1511	1442
1399581297571412473	1508	1517	1511	1444
1399581297581396961	1504	1515	1511	1445
1399581297596414625	1508	1513	1512	1445
1399581297621444091	1505	1524	1512	1444
1399581297631380055	1509	1527	1512	1443
1399581297646483310	1510	1525	1512	1443
1399581297666463717	1514	1516	1513	1444
1399581297686441159	1514	1522	1513	1444
1399581297696371402	1514	1525	1513	1444
1399581297721499337	1511	1515	1514	1445
1399581297741419893	1511	1515	1514	1445
1399581297756510945	1512	1525	1514	1445
1399581297786514177	1510	1515	1515	1447
1399581297806474883	1512	1520	1515	1447
1399581297826373605	1513	1524	1516	1447
1399581297841470686	1519	1522	1516	1447
1399581297856501765	1522	1520	1516	1448
1399581297881472523	1520	1524	1517	1448
1399581297906673318	1525	1525	1517	1448
1399581297931721141	1526	1523	1517	1449
1399581297956738118	1518	1515	1517	1448
1399581297981723902	1523	1511	1517	1449
1399581298001827823	1524	1515	1517	1449
1399581298021748782	1522	1518	1517	1448
1399581298036664268	1522	1514	1517	1449
1399581298051770161	1525	1509	1517	1449
1399581298066846540	1520	1513	1517	1449
1399581298081694248	1536	1506	1518	1450
1399581298096673167	1523	1508	1517	1449
1399581298116640696	1527	1521	1517	1448
1399581298136537501	1538	1520	1517	1448
1399581298146679067	1531	1526	1517	1448
1399581298176847521	1532	1514	1517	1449
1399581298191519762	1538	1526	1517	1448
1399581298211754479	1539	1525	1517	1448
1399581298226553274	1541	1522	1517	1449
1399581298241691801	1545	1520	1517	1449
1399581298256706335	1544	1519	1517	1449
1399581298286761662	1546	1533	1517	1447
1399581298301705659	1539	1530	1517	1449
1399581298316787779	1543	1521	1516	1450
1399581298331701771	1540	1513	1516	1450
1399581298346575696	1546	1513	1516	1450
1399581298371795752	1548	1528	1516	1449
1399581298391774823	1549	1518	1516	1450
1399581298411717485	1541	1513	1516	1451
1399581298436841246	1540	1523	1516	1450
1399581298446545035	1550	1523	1516	1449
1399581298471823464	1556	1520	1516	1449
1399581298486750843	1543	1528	1516	1450
1399581298501753631	1552	1536	1516	1448
1399581298521769556	1558	1524	1516	1449
1399581298536823646	1552	1535	1516	1449
1399581298551655089	1555	1528	1517	1448
1399581298571899132	1550	1526	1517	1449
1399581298586526919	1544	1531	1517	1448
1399581298596482953	1551	1529	1517	1448
1399581298616541851	1552	1537	1517	1448
1399581298631536066	1563	1538	1517	1446
1399581298651438964	1552	1543	1517	1448
1399581298671530162	1548	1540	1518	1448
1399581298681476872	1556	1527	1518	1448
1399581298706832788	1554	1536	1518	1448
1399581298726788552	1552	1537	1518	1447
1399581298741618044	1546	1534	1518	1449
1399581298756785868	1538	1528	1518	1449
1399581298786814979	1540	1533	1518	1448
1399581298801696652	1537	1536	1518	1448
1399581298821692398	1549	1532	1518	1448
1399581298836671855	1540	1535	1518	1449
1399581298851616175	1542	1540	1517	1448
1399581298866811235	1540	1544	1517	1448
1399581298881771352	1539	1536	1517	1448
1399581298901879703	1538	1537	1517	1449
1399581298916748838	1535	1529	1517	1449
1399581298936701542	1533	1531	1517	1450
1399581298956669108	1528	1529	1517	1449
1399581298976793477	1528	1529	1517	1449
1399581298991751608	1528	1530	1517	1449
1399581299021760334	1529	1538	1517	1449
1399581299036868249	1526	1537	1517	1450
1399581299046729014	1525	1531	1517	1450
1399581299071742821	1525	1535	1517	1450
1399581299091854617	1523	1535	1517	1450
1399581299116771316	1523	1526	1517	1450
1399581299126777086	1522	1533	1517	1451
1399581299141730659	1516	1532	1517	1450
1399581299156623849	1512	1530	1518	1450
1399581299176939405	1515	1534	1518	1451
1399581299191718157	1506	1530	1518	1451
1399581299221773183	1514	1535	1518	1451
1399581299241539561	1508	1532	1518	1450
1399581299271732882	1495	1529	1519	1451
1399581299291769704	1494	1530	1519	1451
1399581299306876630	1502	1528	1519	1451
1399581299321693323	1502	1518	1519	1452
1399581299346862807	1499	1528	1520	1451
1399581299366883408	1494	1519	1520	1452
1399581299381692480	1501	1519	1520	1450
1399581299401783789	1507	1520	1520	1451
1399581299416736222	1487	1525	1520	1450
1399581299431646892	1503	1523	1521	1451
1399581299456746820	1493	1516	1521	1451
1399581299486700700	1488	1518	1521	1451
1399581299506726694	1489	1521	1521	1451
1399581299536715366	1497	1519	1521	1451
1399581299571724256	1484	1506	1521	1453
1399581299581692343	1497	1516	1521	1451
1399581299596748428	1492	1525	1521	1451
1399581299616745730	1505	1521	1521	1450
1399581299636803787	1491	1510	1521	1453
1399581299656687007	1487	1515	1521	1452
1399581299686730090	1499	1519	1521	1451
1399581299706760688	1497	1513	1520	1452
1399581299726744189	1502	1523	1520	1451
1399581299741654533	1497	1522	1519	1451
1399581299756719986	1510	1523	1519	1452
1399581299777339221	1509	1518	1519	1452
1399581299791712123	1504	1505	1519	1452
1399581299806700334	1504	1526	1518	1452
1399581299826751498	1506	1522	1518	1452
1399581299856837165	1506	1506	1518	1452
1399581299876758161	1509	1510	1517	1452
1399581299896787027	1511	1514	1517	1452
1399581299906839226	1517	1514	1516	1451
1399581299926662844	1516	1513	1516	1452
1399581299941729965	1519	1510	1516	1451
1399581299971735163	1518	1517	1515	1450
1399581299991729058	1522	1527	1515	1449
1399581300006776560	1520	1528	1514	1449
1399581300021689212	1518	1522	1514	1450
1399581300041748269	1521	1506	1514	1451
1399581300056686696	1519	1502	1513	1451
1399581300076656984	1522	1512	1513	1450
1399581300096798043	1522	1521	1513	1450
1399581300106695743	1520	1528	1513	1448
1399581300121763455	1520	1527	1513	1449
1399581300141718054	1518	1525	1512	1450
1399581300156762121	1519	1522	1512	1450
1399581300186669492	1513	1534	1512	1448
1399581300206751359	1528	1526	1512	1449
1399581300226716215	1531	1530	1512	1448
1399581300241497650	1529	1539	1511	1447
1399581300256721889	1524	1526	1511	1448
1399581300286772376	1525	1528	1511	1447
1399581300296797390	1526	1535	1511	1446
1399581300316852381	1526	1529	1511	1446
1399581300336684149	1529	1517	1510	1447
1399581300351814444	1523	1508	1510	1448
1399581300371774660	1522	1511	1510	1448
1399581300386738047	1521	1512	1510	1447
1399581300396749038	1522	1517	1510	1446
1399581300421843221	1524	1532	1509	1444
1399581300436787396	1525	1533	1509	1444
1399581300456818628	1520	1527	1509	1445
1399581300486747612	1518	1516	1509	1446
1399581300501671407	1514	1514	1508	1446
1399581300516758372	1513	1519	1508	1445
1399581300531708111	1511	1523	1508	1445
1399581300546635136	1513	1531	1508	1444
1399581300566812884	1514	1526	1508	1444
1399581300581719831	1515	1525	1508	1444
1399581300596713011	1511	1526	1508	1444
1399581300621714466	1513	1522	1508	1444
1399581300641781423	1505	1529	1509	1444
1399581300656732985	1507	1530	1509	1443
1399581300676795284	1514	1530	1509	1443
1399581300691655434	1502	1528	1509	1443
1399581300721798227	1505	1520	1510	1444
1399581300741710790	1507	1505	1510	1445
1399581300756748483	1500	1510	1511	1445
1399581300786859255	1505	1516	1511	1445
1399581300801855918	1506	1503	1511	1446
1399581300816793631	1497	1509	1512	1445
1399581300836837005	1507	1518	1512	1445
1399581300856693388	1493	1514	1513	1445
1399581300876573375	1495	1513	1513	1445
1399581300891710860	1491	1513	1513	1445
1399581300906682603	1495	1519	1513	1444
1399581300936885087	1490	1522	1513	1444
1399581300956850539	1493	1514	1513	1444
1399581300976719005	1492	1522	1514	1444
1399581300991711936	1483	1527	1514	1444
1399581301006837334	1492	1514	1514	1444
1399581301021656238	1491	1510	1514	1445
1399581301041645212	1491	1505	1514	1446
1399581301056805816	1488	1516	1514	1445
1399581301071772640	1485	1512	1514	1444
1399581301091707592	1491	1517	1513	1443
1399581301106723509	1481	1528	1513	1443
1399581301121706765	1483	1515	1513	1444
1399581301141690423	1480	1514	1513	1445
1399581301156731140	1478	1501	1513	1445
1399581301186715800	1474	1520	1512	1444
1399581301206730047	1476	1518	1512	1443
1399581301226727006	1480	1524	1512	1443
1399581301241777839	1475	1529	1511	1442
1399581301276683086	1484	1517	1511	1443
1399581301291615259	1477	1514	1511	1443
1399581301306589007	1486	1513	1510	1443
1399581301326651815	1475	1511	1510	1443
1399581301346728474	1478	1514	1509	1443
1399581301356653705	1484	1512	1509	1442
1399581301376515181	1478	1511	1509	1442
1399581301391698047	1491	1523	1508	1442
1399581301406641375	1487	1517	1508	1442
1399581301426628497	1476	1514	1507	1442
1399581301441780902	1485	1516	1507	1443
1399581301471721989	1483	1511	1507	1443
1399581301491776776	1481	1512	1506	1443
1399581301506824651	1487	1514	1506	1444
1399581301521749502	1487	1514	1506	1444
1399581301551780851	1488	1512	1506	1444
1399581301581804350	1488	1526	1505	1444
1399581301591707234	1483	1532	1505	1443
1399581301606781003	1490	1525	1505	1444
1399581301626906325	1488	1522	1505	1444
1399581301641694302	1488	1525	1505	1444
1399581301656715053	1488	1530	1505	1444
1399581301676669445	1486	1526	1505	1445
1399581301706634574	1485	1524	1506	1445
1399581301726693112	1486	1528	1506	1445
