#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400051991795438905	1518	1502	1512	1461
1400051991830496271	1520	1495	1512	1461
1400051991855362660	1517	1497	1512	1461
1400051991870457229	1525	1494	1512	1461
1400051991885536093	1521	1495	1512	1461
1400051991905453709	1519	1485	1512	1462
1400051991920537399	1524	1492	1512	1462
1400051991935276097	1521	1487	1512	1461
1400051991960499248	1522	1481	1512	1460
1400051991995677529	1517	1490	1512	1459
1400051992015409886	1521	1490	1512	1458
1400051992035374971	1522	1496	1512	1460
1400051992055179348	1521	1498	1512	1458
1400051992080416625	1518	1498	1512	1457
1400051992095180582	1524	1499	1512	1456
1400051992115273498	1517	1501	1512	1457
1400051992130212948	1512	1498	1512	1457
1400051992145169588	1517	1495	1512	1456
1400051992165171525	1519	1499	1512	1456
1400051992180565286	1523	1494	1512	1454
1400051992195467855	1518	1505	1512	1453
1400051992215126878	1521	1506	1512	1452
1400051992230124341	1517	1509	1512	1451
1400051992250213894	1516	1499	1512	1452
1400051992280252149	1519	1500	1512	1451
1400051992295199632	1519	1502	1512	1451
1400051992330164432	1514	1508	1511	1450
1400051992350162274	1509	1511	1511	1450
1400051992360195357	1510	1509	1511	1451
1400051992390125878	1516	1506	1510	1450
1400051992405160318	1516	1510	1510	1450
1400051992420138839	1512	1509	1510	1451
1400051992435120667	1517	1504	1510	1452
1400051992455158601	1511	1503	1509	1452
1400051992470174539	1509	1506	1509	1450
1400051992495121070	1507	1511	1509	1452
1400051992515190572	1511	1508	1508	1453
1400051992545190923	1506	1520	1508	1451
1400051992580194923	1502	1520	1508	1451
1400051992610143715	1498	1519	1508	1451
1400051992635100275	1499	1528	1508	1449
1400051992655138895	1504	1528	1508	1450
1400051992670202529	1503	1525	1508	1450
1400051992685123360	1507	1519	1508	1450
1400051992705161415	1501	1520	1508	1451
1400051992720190711	1506	1519	1508	1451
1400051992745195484	1504	1518	1508	1451
1400051992765146954	1495	1515	1508	1453
1400051992795119515	1508	1521	1508	1451
1400051992830138225	1499	1514	1507	1453
1400051992855108192	1503	1516	1507	1452
1400051992870094459	1504	1521	1507	1453
1400051992885085358	1499	1525	1507	1452
1400051992905157950	1500	1524	1507	1454
1400051992920145492	1492	1519	1507	1454
1400051992935152425	1499	1518	1507	1454
1400051992960177521	1498	1521	1507	1454
1400051992985185344	1496	1514	1507	1456
1400051993010227735	1496	1513	1507	1455
1400051993030158583	1496	1512	1507	1456
1400051993060176399	1500	1510	1507	1455
1400051993085166478	1501	1510	1507	1456
1400051993105168796	1507	1507	1507	1456
1400051993120101265	1496	1505	1507	1457
1400051993145153309	1491	1514	1507	1456
1400051993160121047	1499	1508	1508	1456
1400051993180170750	1500	1500	1508	1457
1400051993195143090	1496	1506	1508	1457
1400051993220170019	1501	1507	1508	1457
1400051993245124314	1497	1509	1508	1456
1400051993265154701	1495	1509	1509	1457
1400051993295143385	1503	1505	1509	1457
1400051993315118157	1502	1507	1509	1458
1400051993330148952	1501	1503	1510	1457
1400051993345147783	1501	1503	1510	1458
1400051993375160632	1504	1499	1510	1458
1400051993385181072	1505	1498	1511	1457
1400051993405119250	1505	1500	1511	1457
1400051993420124444	1504	1502	1511	1455
1400051993435111294	1508	1501	1511	1455
1400051993455121882	1509	1504	1512	1454
1400051993480194325	1509	1510	1512	1455
1400051993500187004	1514	1511	1512	1455
1400051993530275494	1511	1507	1513	1456
1400051993545107978	1511	1503	1513	1456
1400051993565185976	1514	1507	1513	1456
1400051993580112353	1511	1512	1514	1456
1400051993595093347	1516	1514	1514	1455
1400051993625226732	1515	1512	1514	1456
1400051993635125880	1513	1505	1514	1456
1400051993655096840	1511	1509	1514	1455
1400051993670282922	1510	1507	1514	1455
1400051993685142436	1506	1509	1514	1455
1400051993715147897	1506	1506	1514	1455
1400051993730195947	1516	1513	1514	1455
1400051993760188646	1512	1508	1514	1456
1400051993780166062	1515	1499	1514	1455
1400051993810206187	1514	1503	1514	1456
1400051993835129034	1523	1506	1514	1456
1400051993855272424	1522	1509	1514	1456
1400051993870201963	1518	1512	1514	1457
1400051993890192546	1518	1511	1514	1457
1400051993905165804	1519	1506	1514	1456
1400051993920169863	1514	1510	1514	1458
1400051993945121576	1522	1512	1515	1455
1400051993980135741	1521	1514	1515	1456
1400051994005199190	1528	1507	1514	1454
1400051994030158619	1532	1519	1514	1454
1400051994060263074	1535	1524	1514	1452
1400051994080140099	1530	1513	1514	1450
1400051994095169841	1530	1516	1514	1451
1400051994115139383	1530	1517	1514	1450
1400051994130165140	1527	1520	1514	1453
1400051994155160449	1534	1517	1514	1448
1400051994180167590	1534	1514	1514	1447
1400051994200201179	1545	1514	1514	1447
1400051994230229544	1527	1516	1513	1447
1400051994245150852	1530	1508	1513	1445
1400051994280126237	1531	1511	1512	1445
1400051994305557835	1537	1513	1512	1444
1400051994320345094	1531	1520	1512	1446
1400051994345446973	1526	1519	1512	1446
1400051994370411325	1522	1516	1512	1447
1400051994385387699	1531	1512	1512	1447
1400051994410408563	1522	1520	1512	1447
1400051994430421353	1534	1518	1512	1448
1400051994445550998	1526	1512	1511	1449
1400051994470254081	1534	1519	1511	1448
1400051994495315331	1524	1521	1511	1449
1400051994530165288	1529	1514	1511	1451
1400051994550154363	1527	1513	1511	1452
1400051994565281190	1527	1515	1512	1452
1400051994580126556	1520	1515	1512	1452
1400051994595088892	1525	1515	1511	1452
1400051994610180465	1519	1513	1511	1453
1400051994635209077	1516	1510	1511	1455
1400051994655174226	1515	1509	1511	1456
1400051994670119233	1516	1511	1511	1455
1400051994695141519	1515	1511	1511	1456
1400051994715166620	1513	1515	1511	1457
1400051994745119175	1514	1515	1511	1459
1400051994780140341	1516	1520	1511	1459
1400051994805126034	1515	1514	1510	1461
1400051994830106236	1515	1514	1510	1460
1400051994845204178	1512	1515	1510	1460
1400051994860095065	1515	1513	1510	1461
1400051994880131847	1513	1515	1510	1460
1400051994895167035	1514	1520	1510	1460
1400051994930185681	1513	1518	1510	1461
1400051994950129091	1510	1516	1510	1460
1400051994980194040	1515	1516	1510	1460
1400051995010151805	1514	1515	1510	1460
1400051995035080367	1518	1520	1510	1459
1400051995070124153	1516	1516	1510	1461
1400051995085161942	1517	1512	1510	1461
1400051995110146472	1520	1514	1511	1461
1400051995145147057	1514	1510	1511	1460
1400051995170172746	1522	1510	1511	1459
1400051995195087727	1522	1514	1511	1459
1400051995230160456	1524	1518	1511	1459
1400051995245207672	1531	1520	1512	1457
1400051995260383574	1528	1517	1512	1459
1400051995290422448	1531	1511	1512	1460
1400051995305391359	1532	1510	1512	1458
1400051995330462133	1525	1513	1513	1458
1400051995345352511	1533	1515	1513	1459
1400051995360455884	1530	1514	1513	1459
1400051995380191444	1529	1512	1513	1460
1400051995395503846	1527	1513	1513	1459
1400051995415348966	1531	1511	1514	1459
1400051995445481102	1533	1512	1514	1459
1400051995480221647	1530	1512	1514	1460
1400051995510445523	1532	1506	1514	1460
1400051995530434282	1528	1507	1514	1460
1400051995545390561	1530	1510	1514	1459
1400051995560398075	1530	1516	1514	1461
1400051995590449334	1533	1512	1514	1460
1400051995605454148	1532	1519	1514	1460
1400051995620420647	1527	1509	1514	1460
1400051995635542169	1531	1510	1513	1460
1400051995655466566	1527	1513	1513	1460
1400051995680494362	1528	1511	1513	1460
1400051995710477772	1526	1517	1512	1460
1400051995745221853	1526	1517	1512	1460
1400051995770403640	1527	1518	1511	1459
1400051995795444628	1526	1512	1511	1459
1400051995815404749	1525	1512	1511	1459
1400051995830428794	1523	1516	1510	1459
1400051995845486877	1526	1516	1510	1460
1400051995865437943	1522	1513	1510	1461
1400051995885460488	1513	1510	1510	1462
1400051995910495868	1518	1516	1510	1461
1400051995935488803	1515	1510	1510	1462
1400051995960436997	1516	1513	1509	1462
1400051995995457100	1522	1513	1509	1463
1400051996020446800	1523	1509	1509	1463
1400051996045351949	1521	1510	1509	1464
1400051996065375690	1519	1506	1509	1464
1400051996080473165	1514	1511	1509	1463
1400051996095354308	1518	1516	1509	1464
1400051996120424386	1517	1515	1509	1465
1400051996145456529	1517	1513	1508	1465
1400051996170395848	1511	1511	1508	1466
1400051996195564421	1507	1515	1508	1466
1400051996220406182	1512	1518	1508	1464
1400051996235366608	1504	1514	1507	1466
1400051996260396609	1504	1512	1507	1467
1400051996280357016	1514	1512	1507	1468
1400051996295414532	1510	1511	1507	1468
1400051996330423550	1508	1513	1506	1469
1400051996355471674	1509	1508	1506	1469
1400051996380243300	1505	1514	1506	1471
1400051996410443059	1506	1512	1506	1471
1400051996445523522	1504	1513	1506	1471
1400051996460373062	1508	1523	1507	1472
1400051996480433876	1502	1506	1507	1471
1400051996510440188	1502	1518	1507	1472
1400051996520350589	1497	1519	1507	1473
1400051996540141143	1498	1521	1507	1473
1400051996555451385	1487	1516	1507	1472
1400051996570400450	1494	1524	1507	1474
1400051996585384978	1499	1508	1507	1473
1400051996610173366	1498	1513	1508	1474
1400051996630491288	1492	1513	1508	1474
1400051996645421571	1503	1502	1508	1473
1400051996680428955	1494	1514	1508	1473
1400051996695324013	1494	1518	1508	1471
1400051996730452935	1492	1514	1509	1471
1400051996755463711	1496	1509	1509	1471
1400051996770361576	1481	1508	1509	1471
1400051996785457962	1488	1504	1509	1468
1400051996805441368	1485	1505	1509	1468
1400051996820446935	1488	1506	1510	1467
1400051996835349638	1486	1498	1510	1467
1400051996855284428	1476	1499	1510	1466
1400051996870330366	1472	1501	1510	1466
1400051996895421032	1481	1500	1510	1463
1400051996920484005	1483	1504	1510	1461
1400051996945408238	1486	1512	1510	1460
1400051996980457380	1487	1506	1511	1458
1400051997005333784	1486	1511	1511	1457
1400051997020385388	1494	1504	1510	1457
1400051997035264108	1495	1501	1511	1455
1400051997055091111	1499	1506	1510	1455
1400051997070181354	1501	1507	1511	1453
1400051997085108231	1503	1503	1511	1454
1400051997105162275	1506	1503	1511	1455
1400051997120152571	1508	1498	1511	1455
1400051997145143880	1513	1496	1511	1455
1400051997165154902	1512	1495	1511	1456
1400051997195407101	1515	1491	1511	1456
1400051997230417383	1517	1489	1511	1456
1400051997245384064	1504	1485	1511	1457
1400051997265521606	1506	1485	1511	1457
1400051997280583185	1512	1499	1511	1458
1400051997310392364	1511	1495	1512	1458
1400051997330483905	1523	1499	1512	1457
1400051997345451569	1526	1501	1512	1459
1400051997360149338	1522	1506	1512	1458
1400051997385161735	1526	1507	1512	1460
1400051997410144848	1524	1509	1512	1460
1400051997445186894	1533	1510	1513	1459
1400051997470163754	1533	1511	1513	1460
1400051997485179672	1538	1509	1513	1460
1400051997505099241	1542	1521	1513	1459
1400051997520140526	1539	1517	1513	1459
1400051997540160260	1540	1510	1513	1460
1400051997555153274	1533	1514	1513	1462
1400051997570177933	1544	1516	1513	1459
1400051997595168219	1529	1517	1513	1461
1400051997610132054	1526	1516	1513	1461
1400051997630148944	1538	1503	1512	1459
1400051997660205030	1530	1505	1512	1462
1400051997695172685	1532	1514	1511	1461
1400051997715119136	1525	1517	1510	1462
1400051997735173554	1529	1512	1510	1462
1400051997755145340	1533	1515	1509	1461
1400051997770091598	1529	1517	1508	1461
1400051997785137678	1516	1517	1508	1462
1400051997805135805	1520	1520	1507	1462
1400051997830444586	1513	1514	1507	1462
1400051997845413400	1514	1522	1506	1461
1400051997865360561	1509	1520	1506	1461
1400051997895448712	1508	1520	1505	1461
1400051997930320234	1518	1517	1504	1460
1400051997960531867	1507	1521	1503	1460
1400051997980458726	1511	1527	1503	1459
1400051997995407801	1519	1525	1503	1457
1400051998010307465	1510	1526	1502	1459
1400051998030429177	1507	1522	1502	1458
1400051998045385108	1510	1519	1502	1460
1400051998060410375	1498	1519	1501	1459
1400051998080476897	1496	1520	1501	1459
1400051998100433640	1500	1528	1501	1458
1400051998130527082	1495	1524	1501	1457
1400051998160169095	1497	1516	1500	1458
1400051998180435857	1494	1526	1500	1458
1400051998200506548	1490	1523	1500	1458
1400051998215416778	1489	1523	1500	1460
1400051998230372832	1499	1518	1500	1459
1400051998245401149	1488	1526	1500	1458
1400051998265459716	1497	1522	1500	1456
1400051998280374678	1509	1526	1500	1457
1400051998295418302	1503	1532	1501	1458
1400051998315154156	1500	1525	1501	1459
1400051998335151664	1495	1522	1501	1458
1400051998360207444	1505	1522	1502	1459
1400051998380181048	1492	1519	1503	1459
1400051998405224137	1500	1521	1504	1460
1400051998430203671	1493	1517	1504	1460
1400051998455200320	1496	1511	1505	1461
1400051998480200657	1498	1515	1507	1460
1400051998495179325	1500	1512	1507	1460
1400051998510238411	1500	1510	1508	1461
1400051998530178854	1498	1513	1508	1461
1400051998545211703	1501	1516	1509	1460
1400051998570213803	1504	1519	1510	1459
1400051998595156609	1513	1522	1511	1460
1400051998610182487	1516	1525	1512	1459
1400051998645188337	1518	1520	1513	1460
1400051998680156454	1515	1517	1514	1460
1400051998695169283	1518	1521	1515	1460
1400051998725164750	1511	1508	1516	1461
1400051998735115680	1510	1512	1516	1461
1400051998755150930	1513	1516	1516	1461
1400051998770151270	1509	1514	1517	1461
1400051998785416996	1502	1499	1517	1462
1400051998805372246	1507	1495	1517	1463
1400051998830398041	1514	1502	1517	1464
1400051998860399973	1513	1500	1517	1463
1400051998880383506	1515	1499	1518	1465
1400051998910188543	1519	1493	1518	1465
1400051998945461528	1533	1502	1518	1466
1400051998970505374	1530	1504	1517	1465
1400051998985373736	1522	1513	1517	1463
1400051999005161885	1531	1507	1517	1464
1400051999020543607	1529	1503	1517	1465
1400051999035425793	1521	1502	1517	1466
1400051999055289917	1516	1505	1517	1464
1400051999080460195	1520	1506	1517	1464
1400051999105177761	1529	1501	1517	1464
1400051999120425347	1527	1503	1517	1464
1400051999145434075	1517	1515	1516	1464
1400051999170321637	1520	1518	1516	1463
1400051999185374682	1527	1506	1516	1463
1400051999205624235	1524	1503	1516	1464
1400051999225446779	1521	1506	1516	1464
1400051999235388206	1522	1504	1516	1463
1400051999255409883	1522	1506	1516	1463
1400051999270335929	1520	1512	1515	1462
1400051999285139706	1527	1513	1515	1462
1400051999305472696	1528	1513	1515	1462
1400051999330504894	1525	1507	1514	1462
1400051999350474021	1519	1510	1514	1462
1400051999380489439	1520	1507	1513	1462
1400051999405482678	1514	1516	1511	1463
1400051999420344021	1518	1518	1511	1462
1400051999435153700	1523	1510	1510	1463
1400051999455103952	1516	1507	1510	1464
1400051999470104082	1512	1506	1509	1464
1400051999485120981	1512	1512	1508	1464
1400051999505147637	1514	1518	1508	1464
1400051999520171148	1513	1516	1507	1463
1400051999545175831	1511	1519	1506	1465
1400051999570232549	1511	1513	1505	1466
1400051999585231571	1503	1518	1505	1466
1400051999610199524	1503	1521	1505	1464
1400051999635177014	1502	1522	1504	1465
1400051999655159228	1490	1523	1503	1464
1400051999670184774	1496	1528	1503	1463
1400051999695174023	1498	1517	1503	1463
1400051999715199771	1497	1518	1502	1463
1400051999730151079	1501	1519	1502	1462
1400051999745141560	1501	1507	1502	1463
1400051999760431295	1494	1515	1501	1463
1400051999780441596	1505	1520	1501	1462
1400051999805477528	1497	1520	1501	1464
1400051999830376599	1502	1510	1501	1463
1400051999860455787	1500	1510	1502	1463
1400051999895472409	1495	1515	1502	1464
1400051999930175744	1495	1513	1502	1465
1400051999945117534	1499	1517	1503	1463
1400051999965288063	1491	1512	1503	1464
1400051999980144764	1500	1504	1503	1466
1400051999995151759	1492	1502	1504	1467
1400052000015128845	1492	1502	1504	1467
1400052000030165617	1496	1508	1505	1467
1400052000050136592	1486	1512	1505	1468
1400052000080175163	1494	1514	1506	1468
1400052000110222880	1495	1519	1507	1470
1400052000145161350	1506	1506	1508	1470
1400052000160126381	1500	1503	1509	1471
1400052000180193173	1511	1499	1509	1472
1400052000195151454	1508	1496	1510	1473
1400052000210129762	1517	1500	1510	1472
1400052000230426768	1512	1499	1511	1471
1400052000245401908	1515	1500	1511	1472
1400052000265433885	1514	1496	1512	1474
1400052000280506356	1505	1493	1512	1474
1400052000315461293	1512	1503	1513	1473
1400052000335546608	1510	1497	1513	1474
1400052000365502212	1509	1501	1514	1472
1400052000385438283	1523	1507	1515	1471
1400052000405165084	1519	1503	1515	1472
1400052000420237534	1523	1503	1515	1471
1400052000435104985	1523	1508	1516	1470
1400052000455171366	1527	1516	1516	1469
1400052000470110252	1533	1520	1517	1468
1400052000485150030	1517	1524	1517	1467
1400052000505132227	1519	1520	1517	1467
1400052000520193416	1524	1521	1517	1467
1400052000545110319	1509	1524	1518	1466
1400052000560141994	1516	1526	1518	1463
1400052000580120139	1513	1513	1518	1464
1400052000610171475	1516	1512	1518	1463
1400052000635202927	1509	1510	1518	1464
1400052000665090751	1512	1511	1518	1463
1400052000685150081	1528	1522	1518	1462
1400052000710155696	1519	1523	1518	1463
1400052000730088678	1525	1511	1518	1463
1400052000745159112	1522	1516	1518	1463
1400052000765161832	1519	1523	1518	1463
1400052000795213066	1517	1522	1518	1464
1400052000815155767	1520	1521	1518	1462
1400052000835165671	1515	1525	1518	1464
1400052000855160679	1513	1533	1518	1464
1400052000870149120	1511	1533	1518	1463
1400052000885221582	1518	1534	1518	1464
1400052000905092626	1508	1536	1518	1464
1400052000920127001	1509	1535	1518	1464
1400052000940277328	1513	1533	1518	1465
1400052000955204304	1507	1531	1518	1465
1400052000970230747	1506	1532	1518	1465
1400052000985104070	1512	1538	1518	1465
1400052001005230788	1514	1539	1518	1466
1400052001030252633	1508	1536	1518	1465
1400052001050201998	1514	1534	1518	1465
1400052001080201040	1505	1535	1519	1465
1400052001095209056	1506	1526	1519	1467
1400052001130202431	1510	1535	1519	1466
1400052001145170002	1512	1534	1519	1467
1400052001160227724	1506	1534	1519	1467
1400052001180197777	1506	1533	1519	1468
1400052001195305447	1506	1530	1519	1467
1400052001215124778	1508	1538	1519	1467
1400052001230213144	1514	1541	1519	1467
1400052001245101600	1505	1535	1519	1467
1400052001270124850	1505	1542	1519	1470
1400052001295182985	1509	1533	1519	1469
1400052001330218488	1511	1531	1518	1470
1400052001360272190	1509	1537	1518	1471
1400052001380520306	1512	1528	1517	1472
1400052001395486146	1520	1528	1517	1472
1400052001410426335	1515	1528	1517	1473
1400052001430425180	1514	1530	1516	1473
1400052001445407891	1510	1530	1516	1474
1400052001470437053	1511	1532	1515	1474
1400052001485415398	1506	1529	1515	1475
1400052001505469849	1511	1529	1514	1474
1400052001530245597	1507	1532	1514	1476
1400052001545400181	1510	1531	1513	1475
1400052001580427130	1506	1529	1512	1476
1400052001610456752	1511	1526	1512	1476
1400052001640475706	1514	1525	1512	1476
1400052001660507799	1514	1525	1511	1475
1400052001680252643	1513	1526	1511	1476
1400052001705473392	1511	1526	1511	1475
1400052001720521445	1514	1527	1510	1475
1400052001735413483	1510	1524	1510	1476
1400052001760465032	1511	1521	1510	1475
1400052001795389464	1512	1520	1509	1476
1400052001830383769	1510	1520	1509	1476
1400052001860148399	1511	1519	1509	1476
1400052001885148047	1511	1520	1508	1476
1400052001905137132	1514	1520	1508	1475
1400052001920161151	1516	1521	1508	1475
1400052001940188120	1511	1522	1508	1476
1400052001955164181	1504	1517	1508	1476
1400052001970130690	1502	1515	1508	1478
1400052001995183828	1509	1517	1508	1475
1400052002010121187	1502	1517	1508	1475
1400052002030172057	1505	1512	1508	1474
1400052002060150407	1503	1519	1508	1472
1400052002095241990	1503	1519	1508	1472
1400052002120166353	1511	1524	1508	1469
1400052002135182857	1520	1518	1508	1468
1400052002155160593	1518	1516	1508	1468
1400052002170117799	1513	1512	1508	1469
1400052002185137336	1517	1510	1508	1469
1400052002205197796	1523	1507	1508	1468
1400052002220169072	1525	1511	1509	1467
1400052002235139536	1531	1506	1509	1467
1400052002260135876	1528	1504	1509	1467
1400052002285195493	1515	1505	1509	1467
1400052002310181671	1514	1503	1509	1467
1400052002335240143	1508	1516	1509	1465
1400052002355159528	1508	1516	1510	1466
1400052002370162943	1508	1514	1510	1466
1400052002385242348	1509	1505	1509	1466
1400052002405239999	1511	1513	1509	1464
1400052002420245071	1517	1512	1509	1462
1400052002435218305	1515	1523	1509	1462
1400052002460243832	1514	1519	1509	1462
1400052002495532133	1511	1515	1509	1462
1400052002520482624	1511	1512	1509	1462
1400052002545497936	1509	1513	1508	1461
1400052002580238161	1507	1516	1508	1461
1400052002595496581	1510	1516	1507	1459
1400052002615130933	1504	1516	1507	1460
1400052002630335574	1496	1506	1506	1462
1400052002650230224	1499	1507	1506	1461
1400052002665060525	1506	1509	1506	1460
1400052002685148368	1499	1514	1505	1460
1400052002705124970	1502	1512	1505	1461
1400052002720139426	1501	1509	1505	1461
1400052002745153242	1506	1514	1504	1461
1400052002780137979	1506	1509	1504	1461
1400052002805195322	1512	1521	1504	1459
1400052002820168956	1509	1519	1504	1459
1400052002835184467	1504	1515	1504	1461
1400052002860156966	1504	1515	1504	1462
1400052002885162070	1504	1520	1504	1461
1400052002905201529	1505	1522	1504	1461
1400052002920138317	1503	1512	1504	1462
1400052002935172470	1501	1509	1504	1463
1400052002955205941	1504	1510	1505	1463
1400052002970363924	1505	1512	1505	1462
1400052002995215721	1505	1509	1506	1462
1400052003030270288	1506	1504	1506	1461
1400052003045197363	1501	1510	1507	1463
1400052003080184024	1503	1504	1508	1462
1400052003095214486	1502	1509	1508	1461
1400052003115178865	1508	1506	1509	1461
1400052003130161781	1506	1512	1509	1463
1400052003145122865	1502	1510	1510	1463
1400052003160241760	1502	1502	1510	1463
1400052003180169078	1501	1502	1511	1465
1400052003195155015	1507	1505	1511	1464
1400052003210138615	1505	1501	1512	1466
1400052003245157193	1514	1499	1512	1465
1400052003270187509	1513	1499	1513	1465
1400052003295166017	1512	1502	1514	1465
1400052003320152366	1514	1507	1514	1464
1400052003345141562	1514	1504	1515	1465
1400052003365202366	1511	1508	1515	1464
1400052003380154224	1516	1518	1515	1463
1400052003395126494	1519	1519	1515	1465
1400052003410181180	1517	1517	1516	1464
1400052003435227136	1513	1510	1516	1464
1400052003460305867	1513	1507	1516	1466
1400052003495196471	1511	1512	1517	1465
1400052003530235249	1509	1511	1517	1465
1400052003560225327	1509	1514	1517	1466
1400052003580183565	1509	1519	1516	1466
1400052003595185085	1504	1516	1516	1465
1400052003610173570	1505	1514	1516	1466
1400052003655207102	1509	1527	1515	1465
1400052003680196453	1512	1525	1515	1463
1400052003700218009	1522	1523	1514	1463
1400052003730226567	1521	1525	1514	1463
1400052003745154399	1522	1520	1513	1463
1400052003780203723	1522	1518	1512	1461
1400052003805149263	1529	1509	1512	1461
1400052003820200906	1529	1512	1511	1460
1400052003845126052	1525	1525	1511	1461
1400052003870126493	1526	1518	1510	1461
1400052003890108656	1522	1519	1510	1462
1400052003905140372	1524	1522	1510	1462
1400052003920156117	1527	1527	1510	1462
1400052003935190236	1525	1519	1510	1461
1400052003960200237	1520	1516	1510	1463
1400052003980146264	1514	1514	1510	1463
1400052004010190351	1510	1514	1509	1464
1400052004035134353	1517	1510	1509	1466
1400052004055176504	1514	1507	1509	1467
1400052004070106149	1516	1507	1509	1467
1400052004090171854	1520	1511	1510	1467
1400052004105120842	1519	1510	1510	1467
1400052004130165052	1519	1505	1510	1468
1400052004145156913	1523	1501	1510	1470
1400052004160170990	1519	1502	1511	1470
1400052004180225034	1522	1509	1511	1469
1400052004205147992	1516	1506	1512	1472
1400052004230171161	1519	1507	1513	1470
1400052004260208167	1523	1503	1514	1470
1400052004285191075	1516	1510	1514	1470
1400052004315131857	1520	1515	1515	1469
1400052004330195796	1517	1511	1516	1469
1400052004355267567	1510	1505	1516	1470
1400052004370170953	1514	1510	1517	1469
1400052004385139926	1507	1514	1517	1470
1400052004410426401	1505	1510	1518	1470
1400052004445407710	1505	1508	1518	1469
1400052004465499011	1502	1504	1518	1470
1400052004485347923	1507	1510	1519	1469
1400052004510337866	1502	1508	1519	1469
1400052004535556298	1504	1505	1519	1470
1400052004555419963	1497	1501	1519	1470
1400052004570388592	1493	1508	1519	1469
1400052004590470015	1499	1514	1520	1470
1400052004605399308	1500	1510	1520	1470
1400052004620197745	1497	1507	1520	1470
1400052004635395942	1497	1508	1520	1469
1400052004655489441	1496	1513	1520	1469
1400052004680498084	1492	1510	1520	1469
1400052004700424952	1498	1516	1520	1469
1400052004730491614	1490	1518	1520	1468
1400052004745524827	1492	1518	1520	1468
1400052004775404732	1491	1523	1519	1468
1400052004785456817	1492	1520	1519	1465
1400052004805473296	1491	1527	1519	1466
1400052004820378097	1487	1524	1519	1467
1400052004835478420	1494	1514	1519	1466
1400052004855371705	1493	1516	1519	1467
1400052004870392409	1495	1520	1518	1467
1400052004885184764	1488	1526	1518	1465
1400052004905134641	1489	1520	1517	1466
1400052004920264247	1491	1523	1517	1468
1400052004935175443	1494	1517	1517	1467
1400052004955270040	1494	1520	1516	1465
1400052004970166701	1496	1516	1516	1466
1400052004995176220	1495	1524	1516	1466
1400052005020171864	1493	1515	1515	1467
1400052005035139499	1496	1521	1515	1467
1400052005055459463	1497	1532	1515	1465
1400052005070421270	1496	1532	1515	1465
1400052005085289613	1493	1532	1514	1465
1400052005105355009	1495	1531	1514	1466
1400052005120454027	1496	1527	1514	1467
1400052005135333941	1494	1527	1514	1467
1400052005155326854	1492	1528	1514	1466
1400052005180525136	1496	1525	1513	1468
1400052005205464221	1495	1537	1513	1467
1400052005230420774	1504	1531	1513	1468
1400052005269419817	1506	1530	1512	1469
1400052005280414858	1508	1539	1512	1469
1400052005300452721	1509	1532	1512	1469
1400052005315531978	1509	1531	1512	1470
1400052005330557554	1503	1536	1512	1469
1400052005345377790	1513	1535	1512	1469
1400052005360410914	1508	1536	1511	1470
1400052005380507125	1519	1546	1511	1470
1400052005400372753	1522	1550	1511	1471
1400052005430353576	1517	1530	1511	1473
1400052005445589098	1524	1533	1511	1475
1400052005470132807	1515	1534	1511	1475
1400052005495377988	1524	1534	1510	1476
1400052005520328242	1521	1533	1510	1475
1400052005535497165	1530	1535	1510	1476
1400052005555508322	1532	1539	1509	1478
1400052005570215344	1536	1542	1509	1479
1400052005595555903	1525	1538	1509	1479
1400052005610416825	1532	1539	1508	1481
1400052005635420998	1521	1533	1508	1478
1400052005660514889	1529	1532	1507	1480
1400052005680438186	1526	1532	1507	1480
1400052005715568208	1531	1535	1506	1479
1400052005745414884	1534	1537	1506	1479
1400052005765294464	1533	1538	1506	1478
1400052005780359312	1529	1529	1505	1479
1400052005800586781	1529	1531	1505	1477
1400052005815439676	1521	1534	1505	1478
1400052005830401550	1535	1531	1505	1474
1400052005845384659	1521	1535	1505	1474
1400052005870262297	1522	1541	1505	1474
1400052005895521480	1535	1533	1505	1473
1400052005910427363	1530	1534	1505	1471
1400052005935473191	1529	1535	1505	1469
1400052005960419344	1530	1526	1505	1470
1400052005995192373	1529	1526	1506	1468
1400052006015497499	1529	1528	1506	1466
1400052006030524209	1520	1524	1506	1467
1400052006045529869	1516	1516	1505	1467
1400052006060479101	1517	1515	1505	1467
1400052006080503708	1518	1515	1506	1466
1400052006105501339	1517	1512	1506	1465
1400052006120464196	1512	1508	1506	1464
1400052006135271543	1510	1508	1506	1464
1400052006165277156	1511	1508	1506	1463
1400052006180141996	1506	1511	1506	1462
1400052006210251524	1504	1505	1507	1463
1400052006230214877	1500	1504	1507	1462
1400052006245164911	1501	1504	1507	1463
1400052006265228162	1499	1507	1508	1460
1400052006280191832	1502	1505	1508	1460
1400052006295174305	1498	1506	1508	1461
1400052006315155228	1490	1503	1508	1460
1400052006335202701	1498	1494	1509	1461
1400052006355171165	1492	1495	1510	1463
1400052006370202809	1499	1494	1510	1461
1400052006395190045	1491	1504	1511	1463
1400052006415178035	1492	1491	1511	1465
1400052006445203548	1499	1500	1512	1468
1400052006480191847	1493	1494	1513	1468
1400052006505176108	1500	1497	1514	1469
1400052006520124756	1506	1500	1514	1469
1400052006535184880	1506	1507	1515	1472
1400052006555172541	1512	1507	1515	1473
