#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399435217688253193	1510	1488	1514	1393
1399435217698199956	1512	1487	1514	1393
1399435217708195113	1510	1487	1514	1392
1399435217713165379	1512	1490	1514	1394
1399435217723330000	1511	1486	1514	1393
1399435217733029709	1512	1474	1514	1393
1399435217738149284	1512	1473	1514	1394
1399435217748254099	1514	1474	1514	1394
1399435217758136378	1513	1472	1515	1393
1399435217773367148	1514	1473	1515	1393
1399435217788351754	1516	1472	1515	1394
1399435217808317155	1517	1470	1515	1394
1399435217823305672	1520	1469	1515	1394
1399435217838066907	1512	1470	1515	1394
1399435217858103889	1513	1472	1515	1394
1399435217873115834	1514	1473	1515	1394
1399435217888073405	1516	1473	1516	1394
1399435217903068542	1517	1474	1516	1395
1399435217923028711	1517	1473	1516	1395
1399435217938067611	1506	1484	1516	1395
1399435217948029860	1505	1483	1516	1395
1399435217958111311	1508	1486	1516	1396
1399435217963047662	1507	1484	1516	1396
1399435217973110232	1509	1485	1516	1397
1399435217983085473	1503	1501	1516	1396
1399435217988034906	1505	1500	1516	1397
1399435217998087343	1504	1501	1516	1396
1399435218008088529	1504	1500	1516	1397
1399435218023076522	1505	1502	1516	1396
1399435218038105550	1502	1512	1516	1397
1399435218053050485	1502	1511	1516	1397
1399435218058072235	1502	1512	1516	1397
1399435218073135075	1503	1512	1516	1397
1399435218088249215	1501	1515	1515	1398
1399435218103089348	1501	1515	1515	1398
1399435218108045383	1502	1516	1515	1398
1399435218123092408	1503	1517	1515	1398
1399435218138062117	1501	1515	1515	1398
1399435218153041106	1502	1516	1515	1399
1399435218157956408	1502	1514	1515	1398
1399435218168025981	1503	1517	1515	1399
1399435218172990681	1503	1516	1514	1399
1399435218183039510	1503	1513	1514	1399
1399435218188005285	1504	1514	1514	1399
1399435218198033448	1503	1513	1514	1399
1399435218208035211	1504	1513	1514	1399
1399435218213025302	1503	1513	1514	1400
1399435218223063015	1504	1514	1513	1400
1399435218233088544	1506	1508	1513	1400
1399435218238814913	1506	1508	1513	1400
1399435218248058615	1507	1508	1513	1400
1399435218258018816	1507	1508	1513	1400
1399435218273126442	1508	1508	1512	1400
1399435218288161350	1513	1492	1512	1401
1399435218308121496	1515	1492	1512	1401
1399435218323080593	1516	1490	1511	1401
1399435218338103978	1519	1485	1511	1401
1399435218353184101	1519	1485	1511	1401
1399435218358051056	1521	1483	1511	1401
1399435218373130476	1520	1484	1510	1402
1399435218388103054	1523	1475	1510	1402
1399435218403126745	1524	1475	1509	1403
1399435218408033992	1522	1474	1509	1402
1399435218413046631	1523	1473	1509	1403
1399435218423045868	1522	1472	1509	1403
1399435218433028668	1517	1471	1508	1403
1399435218438041385	1517	1471	1508	1403
1399435218448060118	1518	1470	1508	1403
1399435218458042155	1520	1469	1508	1404
1399435218463037779	1519	1470	1507	1403
1399435218473099785	1519	1471	1507	1403
1399435218483043470	1523	1473	1507	1403
1399435218488033428	1524	1474	1507	1404
1399435218498012588	1525	1472	1507	1404
1399435218508018632	1525	1474	1507	1405
1399435218523062088	1525	1474	1506	1404
1399435218538080370	1523	1479	1506	1404
1399435218558093416	1523	1478	1506	1405
1399435218573096254	1522	1478	1506	1405
1399435218588035860	1521	1489	1505	1405
1399435218608050598	1521	1489	1505	1405
1399435218623273652	1522	1489	1505	1405
1399435218638313323	1523	1497	1505	1405
1399435218653197258	1524	1497	1505	1405
1399435218658314879	1526	1498	1505	1405
1399435218668315432	1523	1496	1505	1405
1399435218673346668	1525	1499	1505	1405
1399435218682987127	1517	1515	1505	1405
1399435218688203062	1519	1514	1505	1405
1399435218698291566	1519	1514	1504	1404
1399435218708206592	1518	1514	1504	1405
1399435218713298830	1518	1516	1504	1405
1399435218723236761	1517	1514	1504	1406
1399435218733183937	1519	1523	1504	1406
1399435218738220530	1518	1520	1504	1406
1399435218753261162	1518	1522	1504	1406
1399435218758159767	1517	1522	1504	1405
1399435218768271395	1518	1520	1505	1406
1399435218773299024	1517	1522	1505	1405
1399435218788152981	1513	1521	1505	1406
1399435218803206748	1514	1518	1505	1406
1399435218808084953	1514	1521	1505	1406
1399435218818206527	1513	1520	1505	1405
1399435218823263024	1514	1521	1505	1407
1399435218838280571	1516	1513	1505	1406
1399435218853327473	1515	1514	1505	1406
1399435218858253933	1515	1512	1505	1406
1399435218868292336	1516	1515	1505	1407
1399435218888284698	1516	1509	1505	1406
1399435218903300324	1515	1508	1505	1406
1399435218908125431	1513	1509	1505	1406
1399435218918203088	1514	1508	1505	1406
1399435218923167162	1514	1509	1505	1406
1399435218933028982	1518	1501	1505	1407
1399435218938355919	1519	1500	1506	1407
1399435218948339377	1516	1499	1506	1407
1399435218958271330	1517	1500	1506	1407
1399435218963336942	1515	1497	1506	1406
1399435218973379298	1516	1499	1506	1408
1399435218982986020	1514	1490	1506	1406
1399435218988205652	1515	1490	1506	1408
1399435219003216931	1514	1490	1506	1407
1399435219008205761	1516	1485	1506	1407
1399435219018195520	1515	1487	1506	1408
1399435219023124651	1513	1484	1506	1407
1399435219038307228	1512	1467	1506	1407
1399435219053307673	1514	1466	1507	1408
1399435219058160317	1510	1465	1507	1407
1399435219068260611	1512	1465	1507	1407
1399435219073383287	1512	1463	1507	1407
1399435219088354492	1513	1451	1507	1407
1399435219103315979	1512	1450	1507	1407
1399435219123048115	1513	1451	1508	1407
1399435219138059045	1513	1443	1508	1407
1399435219153067824	1510	1443	1508	1407
1399435219158069180	1511	1443	1508	1407
1399435219163048282	1508	1441	1508	1408
1399435219173050616	1510	1441	1509	1406
1399435219183090153	1508	1442	1509	1407
1399435219188000975	1509	1442	1509	1406
1399435219198097599	1506	1441	1509	1407
1399435219208090202	1505	1439	1509	1407
1399435219213064453	1506	1440	1510	1406
1399435219222964529	1504	1438	1510	1407
1399435219238257160	1504	1459	1510	1407
1399435219253083947	1504	1458	1510	1407
1399435219258036062	1504	1461	1510	1406
1399435219273415283	1501	1459	1510	1407
1399435219288042328	1500	1465	1511	1406
1399435219303275076	1496	1467	1511	1406
1399435219308254013	1500	1466	1511	1406
1399435219323295077	1498	1467	1512	1405
1399435219338220812	1498	1481	1512	1406
1399435219353413461	1499	1484	1512	1406
1399435219358057415	1497	1484	1512	1405
1399435219373294714	1498	1485	1512	1405
1399435219388340511	1501	1507	1513	1404
1399435219398223608	1498	1507	1513	1404
1399435219408231582	1501	1510	1513	1404
1399435219413273172	1497	1512	1513	1404
1399435219423211922	1500	1513	1513	1404
1399435219433051098	1509	1535	1513	1404
1399435219437925783	1511	1533	1513	1403
1399435219448064460	1511	1535	1513	1403
1399435219458047736	1509	1534	1513	1404
1399435219463028779	1512	1536	1513	1403
1399435219473055383	1508	1538	1513	1403
1399435219488053232	1511	1547	1513	1404
1399435219503026145	1510	1547	1513	1403
1399435219508030651	1511	1551	1513	1403
1399435219523055841	1512	1551	1513	1403
1399435219538059920	1514	1548	1513	1403
1399435219553042391	1512	1552	1513	1403
1399435219558022627	1513	1551	1513	1403
1399435219573058572	1512	1554	1513	1403
1399435219588348529	1512	1544	1513	1403
1399435219603310403	1512	1542	1513	1403
1399435219608212151	1512	1546	1512	1403
1399435219623276007	1511	1545	1512	1403
1399435219633241137	1518	1524	1512	1402
1399435219638269460	1517	1525	1512	1404
1399435219648185210	1517	1527	1512	1403
1399435219658204395	1518	1523	1511	1403
1399435219663206972	1519	1526	1511	1403
1399435219673222612	1519	1525	1511	1402
1399435219683231362	1519	1490	1511	1403
1399435219688228463	1519	1490	1511	1403
1399435219698313536	1520	1489	1511	1403
1399435219708309722	1519	1490	1510	1403
1399435219713021955	1520	1488	1510	1403
1399435219723250198	1519	1489	1510	1403
1399435219738157379	1517	1479	1510	1403
1399435219758291551	1517	1480	1509	1404
1399435219773251257	1518	1481	1509	1404
1399435219788281995	1501	1445	1509	1403
1399435219808369572	1501	1444	1508	1403
1399435219823365687	1501	1443	1508	1403
1399435219838344323	1500	1445	1508	1403
1399435219853144872	1502	1446	1508	1403
1399435219873346230	1500	1444	1507	1403
1399435219888399063	1495	1459	1507	1403
1399435219898368753	1495	1457	1507	1403
1399435219908096351	1494	1459	1507	1403
1399435219913098775	1494	1458	1507	1403
1399435219923079588	1495	1458	1507	1403
1399435219933093548	1492	1467	1507	1402
1399435219938063021	1494	1466	1507	1403
1399435219948046385	1490	1466	1507	1402
1399435219958068803	1493	1467	1507	1403
1399435219968033680	1491	1468	1507	1403
1399435219973062236	1493	1470	1507	1403
1399435219988077320	1492	1508	1507	1403
1399435220003060874	1493	1511	1507	1403
1399435220008036135	1493	1508	1507	1402
1399435220017987801	1493	1512	1507	1402
1399435220023102350	1493	1511	1507	1402
1399435220038102225	1496	1524	1507	1403
1399435220053113934	1496	1526	1507	1403
1399435220058034673	1493	1526	1507	1402
1399435220068012036	1496	1526	1507	1402
1399435220073015099	1494	1526	1507	1402
1399435220088011603	1504	1553	1507	1402
1399435220103215188	1504	1555	1507	1403
1399435220108039289	1504	1556	1507	1403
1399435220112981220	1503	1556	1507	1403
1399435220123021966	1504	1557	1507	1402
1399435220133077159	1508	1557	1507	1402
1399435220138037448	1508	1559	1507	1402
1399435220148004942	1509	1558	1507	1402
1399435220158034683	1507	1559	1507	1403
1399435220162969952	1509	1560	1507	1403
1399435220173030594	1509	1563	1507	1403
1399435220183023770	1514	1542	1507	1402
1399435220188057577	1514	1540	1507	1402
1399435220197999173	1515	1539	1508	1402
1399435220208045817	1514	1543	1508	1403
1399435220223095401	1515	1544	1508	1403
1399435220239822270	1523	1520	1508	1402
1399435220258193257	1524	1523	1508	1403
1399435220273048301	1526	1524	1509	1402
1399435220288179654	1527	1498	1509	1402
1399435220308138149	1528	1498	1510	1402
1399435220323069489	1529	1496	1510	1403
1399435220338106457	1531	1484	1510	1403
1399435220353121364	1530	1482	1510	1403
1399435220358001304	1531	1479	1510	1402
1399435220368075684	1531	1481	1511	1403
1399435220372952214	1533	1477	1511	1402
1399435220383051226	1524	1455	1511	1403
1399435220388174075	1525	1456	1511	1403
1399435220398275723	1525	1457	1511	1404
1399435220408272003	1527	1458	1511	1404
1399435220413271537	1528	1455	1511	1404
1399435220423288665	1527	1455	1512	1405
1399435220433221830	1515	1470	1512	1403
1399435220438236547	1513	1470	1512	1405
1399435220453379880	1513	1469	1512	1405
1399435220458180266	1515	1468	1512	1405
1399435220473355397	1515	1468	1512	1405
1399435220488240263	1510	1484	1513	1406
1399435220503270993	1508	1481	1513	1406
1399435220508258416	1510	1482	1513	1406
1399435220523365891	1510	1481	1513	1406
1399435220538481325	1507	1505	1513	1406
1399435220553375256	1507	1506	1514	1407
1399435220558271489	1507	1505	1514	1406
1399435220573406158	1508	1505	1514	1407
1399435220588174781	1503	1520	1514	1407
1399435220603316873	1503	1520	1515	1407
1399435220608282844	1503	1519	1515	1407
1399435220613231430	1502	1517	1515	1406
1399435220623225171	1505	1517	1515	1408
1399435220633222280	1503	1516	1515	1406
1399435220638429922	1506	1516	1515	1408
1399435220648276238	1521	1531	1515	1407
1399435220658400317	1521	1530	1516	1407
1399435220663186900	1521	1530	1516	1407
1399435220673313298	1521	1529	1516	1407
1399435220683034395	1527	1528	1516	1407
1399435220688270755	1526	1530	1516	1407
1399435220703318922	1527	1526	1516	1408
1399435220708301751	1526	1529	1516	1407
1399435220723311517	1528	1527	1516	1407
1399435220738299909	1537	1502	1516	1407
1399435220753368932	1537	1502	1516	1407
1399435220758249693	1540	1500	1517	1408
1399435220773371189	1540	1502	1517	1407
1399435220788088922	1546	1491	1517	1407
1399435220803253012	1548	1492	1517	1407
1399435220808207647	1548	1492	1517	1406
1399435220823262096	1550	1491	1517	1407
1399435220838346347	1549	1491	1517	1406
1399435220853407854	1541	1486	1518	1405
1399435220858381358	1537	1489	1518	1408
1399435220863291037	1539	1487	1518	1406
1399435220873307538	1540	1485	1518	1407
1399435220883372083	1538	1482	1518	1406
1399435220888294716	1540	1481	1518	1406
1399435220898398741	1535	1480	1518	1406
1399435220908283529	1540	1479	1518	1407
1399435220913242414	1539	1481	1518	1407
1399435220923179278	1540	1476	1518	1406
1399435220933163127	1528	1483	1518	1405
1399435220938155631	1528	1481	1518	1405
1399435220953402074	1529	1482	1518	1407
1399435220958251655	1528	1482	1518	1406
1399435220973366739	1527	1481	1519	1407
1399435220988409759	1525	1482	1518	1406
1399435221003386985	1523	1484	1519	1406
1399435221008225207	1525	1484	1519	1407
1399435221023294268	1525	1481	1519	1406
1399435221038399323	1524	1480	1519	1406
1399435221053390303	1525	1493	1519	1407
1399435221058312241	1527	1490	1519	1406
1399435221073094035	1525	1492	1519	1407
1399435221088311982	1525	1494	1519	1407
1399435221098374762	1525	1493	1519	1407
1399435221108048805	1526	1496	1519	1407
1399435221113266994	1524	1492	1519	1407
1399435221123267609	1523	1495	1519	1407
1399435221133104969	1530	1493	1518	1407
1399435221138187060	1532	1492	1518	1407
1399435221148259959	1531	1496	1518	1407
1399435221158193807	1529	1491	1518	1407
1399435221163152499	1531	1493	1518	1407
1399435221172987010	1528	1490	1518	1407
1399435221183307854	1535	1482	1518	1407
1399435221188269776	1535	1482	1518	1406
1399435221203290073	1533	1480	1518	1408
1399435221208192767	1535	1480	1518	1406
1399435221223274456	1531	1481	1518	1407
1399435221240415194	1528	1477	1518	1406
1399435221253341205	1527	1478	1518	1406
1399435221258136249	1524	1477	1518	1407
1399435221273398564	1525	1477	1518	1406
1399435221288310883	1525	1469	1518	1406
1399435221303101982	1522	1470	1518	1406
1399435221308280963	1524	1470	1518	1405
1399435221323398317	1522	1471	1518	1406
1399435221338102604	1518	1470	1518	1406
1399435221348210093	1518	1472	1518	1406
1399435221358314045	1517	1469	1518	1405
1399435221363250241	1516	1471	1518	1406
1399435221373130182	1514	1472	1518	1406
1399435221383267349	1511	1475	1518	1407
1399435221388254626	1512	1477	1518	1406
1399435221398295212	1511	1475	1518	1406
1399435221408163820	1511	1478	1518	1407
1399435221413336655	1510	1475	1518	1405
1399435221423221252	1510	1475	1518	1406
1399435221438337125	1508	1474	1518	1406
1399435221453344650	1510	1483	1518	1406
1399435221458221295	1508	1480	1518	1405
1399435221473250221	1508	1481	1518	1406
1399435221488291381	1510	1477	1518	1406
1399435221503328395	1508	1479	1518	1406
1399435221508203304	1508	1479	1518	1406
1399435221523428327	1507	1479	1518	1405
1399435221538366973	1507	1482	1518	1406
1399435221553303988	1508	1482	1518	1405
1399435221558282793	1507	1483	1518	1405
1399435221573308203	1506	1484	1518	1406
1399435221583211826	1505	1484	1518	1404
1399435221588266384	1504	1484	1518	1405
1399435221598257852	1505	1485	1518	1404
1399435221608283508	1501	1486	1518	1406
1399435221613206452	1503	1488	1518	1405
1399435221623293857	1502	1488	1518	1405
1399435221633281261	1503	1489	1518	1405
1399435221638278584	1505	1491	1518	1404
1399435221648298567	1506	1492	1518	1404
1399435221658327629	1505	1493	1518	1404
1399435221673408112	1504	1494	1518	1405
1399435221688377322	1505	1495	1518	1405
1399435221708323015	1506	1494	1517	1404
1399435221723371075	1505	1497	1517	1405
1399435221738330533	1503	1494	1517	1405
1399435221758300407	1504	1495	1516	1405
1399435221773296993	1504	1495	1516	1405
1399435221788301471	1499	1489	1516	1405
1399435221803315981	1499	1491	1515	1405
1399435221818367563	1498	1491	1515	1405
1399435221823298404	1500	1493	1515	1405
1399435221838364224	1503	1489	1514	1406
1399435221848293361	1501	1491	1514	1406
1399435221858350317	1502	1491	1514	1405
1399435221863214894	1501	1490	1514	1406
1399435221873311380	1503	1492	1513	1405
1399435221883286402	1499	1497	1513	1406
1399435221888237375	1501	1496	1513	1405
1399435221898331081	1501	1496	1513	1406
1399435221908257467	1501	1498	1512	1406
1399435221923299422	1503	1498	1512	1406
1399435221938225481	1508	1502	1511	1406
1399435221953328753	1510	1502	1511	1405
1399435221958260423	1508	1503	1511	1406
1399435221973228485	1508	1503	1510	1406
1399435221988227009	1509	1505	1510	1406
1399435222003261368	1508	1505	1510	1406
1399435222008202255	1511	1507	1509	1405
1399435222023446967	1509	1506	1509	1405
1399435222038323715	1508	1508	1508	1405
1399435222053428184	1509	1510	1508	1405
1399435222058290579	1509	1507	1508	1405
1399435222068060868	1513	1508	1508	1404
1399435222073286883	1511	1508	1507	1404
1399435222083016794	1504	1515	1507	1404
1399435222088382583	1505	1515	1507	1405
1399435222098257270	1506	1515	1507	1404
1399435222108227866	1507	1515	1507	1405
1399435222113231105	1507	1513	1506	1405
1399435222123272995	1509	1515	1506	1404
1399435222133258195	1505	1514	1506	1404
1399435222138207444	1506	1515	1506	1403
1399435222148147201	1505	1513	1506	1404
1399435222158355244	1507	1515	1505	1404
1399435222173409227	1507	1514	1505	1404
1399435222188138099	1505	1509	1505	1403
1399435222203282471	1507	1511	1505	1403
1399435222208232890	1509	1509	1504	1403
1399435222223257086	1508	1510	1504	1403
1399435222238959822	1508	1506	1504	1403
1399435222253254886	1511	1505	1504	1403
1399435222258259846	1509	1506	1504	1402
1399435222273324917	1510	1505	1504	1403
1399435222288371927	1508	1504	1503	1402
1399435222303411587	1509	1504	1503	1402
1399435222308218521	1511	1505	1503	1402
1399435222313038687	1509	1504	1503	1402
1399435222323041716	1511	1505	1503	1401
1399435222333066393	1510	1508	1503	1402
1399435222338019806	1511	1507	1503	1401
1399435222348113063	1513	1509	1503	1401
1399435222358118826	1511	1510	1503	1401
1399435222363026852	1514	1509	1503	1401
1399435222373011822	1514	1509	1503	1401
1399435222383052400	1513	1507	1503	1401
1399435222388022378	1515	1504	1503	1400
1399435222398075218	1515	1506	1503	1400
1399435222408023885	1514	1506	1503	1400
1399435222423075071	1515	1505	1503	1401
1399435222438078214	1516	1508	1503	1401
1399435222453157053	1516	1508	1503	1400
1399435222458020891	1518	1507	1503	1400
1399435222473114285	1517	1507	1503	1400
1399435222488090765	1518	1508	1503	1401
1399435222503070307	1519	1504	1503	1401
1399435222508049214	1518	1505	1504	1401
1399435222523092102	1520	1504	1504	1401
1399435222538081776	1521	1503	1505	1401
1399435222553051246	1520	1501	1505	1402
1399435222558083576	1519	1504	1505	1402
1399435222563017774	1520	1501	1506	1402
1399435222573067948	1520	1500	1506	1402
1399435222583091878	1519	1499	1506	1402
1399435222588051101	1519	1501	1507	1402
1399435222598108656	1518	1500	1507	1402
1399435222608017786	1520	1499	1507	1402
1399435222613049981	1518	1498	1508	1403
1399435222623038972	1519	1498	1508	1402
1399435222633233479	1519	1500	1509	1403
1399435222638226086	1520	1502	1509	1403
1399435222653099277	1518	1499	1510	1403
1399435222658156684	1521	1498	1510	1403
1399435222673349819	1519	1496	1511	1403
1399435222688370000	1521	1500	1511	1403
1399435222703345221	1522	1500	1512	1404
1399435222708272541	1522	1495	1512	1403
1399435222723308626	1523	1496	1513	1403
1399435222738306171	1525	1496	1514	1404
1399435222753082921	1526	1494	1514	1404
1399435222758190207	1527	1495	1514	1404
1399435222773326347	1528	1491	1515	1403
1399435222788294167	1531	1495	1516	1404
1399435222803088311	1532	1496	1516	1403
1399435222808152981	1532	1494	1516	1404
1399435222813310989	1531	1494	1516	1404
1399435222823390889	1532	1492	1516	1404
1399435222833275882	1533	1497	1517	1404
1399435222838241002	1534	1495	1517	1404
1399435222848247975	1531	1497	1517	1405
1399435222858313659	1533	1495	1517	1403
1399435222863286553	1534	1496	1518	1404
1399435222873218085	1533	1493	1518	1404
1399435222888078175	1533	1497	1518	1404
1399435222903342437	1532	1494	1518	1404
1399435222908228958	1532	1497	1518	1404
1399435222923291775	1532	1496	1519	1404
1399435222938227810	1527	1497	1519	1404
1399435222953257435	1527	1497	1519	1403
1399435222958304360	1528	1496	1519	1403
1399435222973263558	1527	1498	1519	1403
1399435222988340582	1525	1500	1519	1404
1399435223003359107	1527	1498	1519	1405
1399435223023361726	1525	1499	1519	1403
1399435223038390752	1522	1503	1519	1403
1399435223048264954	1522	1503	1519	1402
1399435223058172854	1522	1501	1519	1403
1399435223063251203	1520	1504	1519	1403
1399435223073326439	1519	1503	1519	1403
1399435223083269574	1517	1506	1519	1403
1399435223088267329	1517	1506	1519	1403
1399435223098264921	1517	1504	1519	1403
1399435223108339061	1517	1505	1519	1402
1399435223113260899	1516	1503	1519	1403
1399435223123298102	1518	1504	1519	1403
1399435223138299924	1515	1499	1519	1403
1399435223158231665	1514	1499	1519	1402
1399435223173325572	1515	1499	1518	1403
1399435223188240812	1513	1495	1518	1403
1399435223208330648	1513	1493	1518	1402
1399435223223362444	1513	1494	1518	1402
1399435223238931398	1517	1488	1517	1402
1399435223258334387	1515	1488	1517	1401
1399435223273292268	1515	1487	1517	1401
1399435223283276412	1525	1480	1517	1401
1399435223287964462	1525	1479	1517	1400
1399435223298138113	1526	1478	1516	1400
1399435223308335028	1523	1478	1516	1400
1399435223313297277	1526	1476	1516	1400
1399435223323290616	1523	1476	1516	1400
1399435223333248596	1526	1475	1516	1399
1399435223338006673	1525	1475	1516	1400
1399435223348220535	1524	1474	1515	1399
1399435223358259828	1525	1473	1515	1399
1399435223363209455	1523	1472	1515	1399
1399435223373314182	1524	1471	1515	1399
1399435223388042084	1519	1467	1515	1398
1399435223408240026	1518	1466	1514	1398
1399435223423305396	1519	1467	1514	1398
1399435223438127340	1517	1469	1513	1398
1399435223458360626	1516	1468	1513	1398
1399435223473375300	1515	1468	1513	1397
1399435223488198416	1516	1477	1512	1397
1399435223503203054	1515	1478	1512	1397
1399435223523300680	1516	1477	1512	1397
1399435223538071746	1517	1486	1511	1397
1399435223548249324	1516	1488	1511	1397
1399435223558233688	1517	1487	1511	1396
1399435223563136880	1517	1487	1511	1396
1399435223573363227	1516	1488	1510	1396
1399435223583319111	1521	1492	1510	1396
1399435223588265779	1518	1492	1510	1396
1399435223598461672	1520	1494	1510	1396
1399435223608333719	1516	1494	1510	1397
1399435223623381884	1518	1494	1509	1396
1399435223638122800	1516	1499	1509	1396
1399435223653278411	1515	1500	1509	1396
1399435223658259726	1516	1502	1508	1396
1399435223673247534	1514	1504	1508	1396
1399435223688101911	1513	1507	1508	1396
1399435223703250609	1513	1507	1507	1396
1399435223708180858	1512	1509	1507	1397
1399435223723255202	1512	1509	1507	1397
1399435223738327096	1507	1514	1506	1396
1399435223753381903	1507	1517	1506	1397
1399435223758125521	1507	1515	1506	1396
1399435223768323425	1507	1517	1506	1398
1399435223773275470	1506	1516	1506	1397
1399435223783289494	1505	1512	1506	1398
1399435223788131245	1504	1513	1505	1397
1399435223798252608	1504	1513	1505	1398
1399435223808298736	1503	1516	1505	1398
1399435223813057302	1504	1514	1505	1398
1399435223823169728	1503	1516	1504	1398
1399435223833323702	1506	1499	1504	1397
1399435223838295961	1507	1499	1504	1399
1399435223848341406	1506	1499	1504	1397
1399435223858332913	1507	1499	1504	1398
1399435223873357693	1504	1499	1504	1398
1399435223888289586	1505	1493	1503	1399
1399435223903334475	1507	1493	1503	1400
1399435223908247489	1504	1491	1503	1399
1399435223923331501	1504	1491	1503	1399
1399435223938290984	1504	1492	1503	1399
1399435223953234364	1502	1476	1503	1400
1399435223958277507	1502	1474	1503	1399
1399435223973284681	1502	1476	1503	1400
1399435223988216387	1503	1470	1503	1400
1399435224003319669	1502	1472	1503	1400
1399435224008272126	1503	1469	1503	1400
1399435224018178656	1504	1470	1503	1400
1399435224023207463	1504	1466	1503	1400
1399435224033305945	1503	1460	1503	1401
1399435224038147031	1503	1460	1503	1400
1399435224048227802	1505	1461	1503	1401
1399435224058306657	1505	1460	1503	1401
1399435224063271890	1506	1460	1503	1401
1399435224073188887	1505	1459	1503	1401
1399435224083318253	1513	1456	1503	1401
1399435224088263209	1513	1453	1503	1401
1399435224098356344	1512	1453	1504	1401
1399435224108271226	1513	1453	1504	1401
1399435224123291777	1512	1453	1504	1401
1399435224138325951	1518	1451	1504	1401
1399435224153323998	1518	1451	1504	1402
1399435224158206269	1519	1450	1504	1402
1399435224173109576	1519	1451	1504	1402
1399435224188339069	1517	1458	1505	1402
1399435224203359509	1519	1457	1505	1402
1399435224208289430	1519	1456	1505	1402
1399435224223245015	1520	1457	1505	1402
1399435224238671863	1519	1468	1505	1402
1399435224253394726	1518	1469	1506	1402
1399435224258304926	1520	1468	1506	1403
1399435224263269647	1521	1469	1506	1403
1399435224273088497	1520	1468	1506	1402
1399435224283185811	1520	1485	1506	1403
1399435224288252853	1519	1486	1506	1403
1399435224298325439	1519	1488	1507	1403
1399435224308302691	1520	1487	1507	1403
1399435224313319070	1520	1489	1507	1403
1399435224323321500	1520	1488	1507	1403
1399435224333236722	1514	1501	1507	1403
1399435224338214996	1514	1502	1507	1402
1399435224348198039	1515	1503	1508	1403
1399435224358356168	1514	1504	1508	1402
1399435224373179278	1515	1504	1508	1403
1399435224388395002	1512	1515	1508	1402
1399435224403342607	1512	1517	1509	1403
1399435224408253085	1511	1516	1509	1402
1399435224423268477	1512	1519	1509	1402
1399435224438425488	1512	1520	1509	1403
1399435224453113005	1514	1519	1509	1401
1399435224458192725	1513	1522	1509	1403
1399435224473277008	1513	1524	1510	1402
1399435224488145816	1508	1537	1510	1402
1399435224503253849	1508	1537	1510	1402
1399435224508273305	1509	1538	1510	1402
1399435224513311092	1509	1539	1510	1402
1399435224523255424	1509	1540	1511	1402
1399435224533312139	1512	1536	1511	1401
1399435224538213808	1511	1537	1511	1402
1399435224548274437	1511	1539	1511	1402
1399435224558270432	1511	1537	1511	1402
1399435224563338143	1511	1540	1511	1401
1399435224573280795	1514	1539	1511	1401
1399435224583271871	1505	1531	1512	1402
1399435224588175937	1507	1531	1512	1401
1399435224603452616	1506	1534	1512	1402
1399435224608304250	1507	1532	1512	1401
1399435224623345151	1508	1534	1512	1401
1399435224638307049	1509	1520	1512	1401
1399435224653294618	1511	1521	1512	1401
1399435224658276412	1510	1522	1512	1401
1399435224673270231	1510	1523	1512	1401
1399435224688262445	1509	1516	1513	1401
1399435224703366010	1509	1513	1513	1401
1399435224708243938	1508	1515	1513	1401
1399435224723332422	1510	1514	1513	1401
1399435224738223242	1512	1498	1513	1401
1399435224748294774	1510	1495	1513	1401
1399435224758235649	1510	1497	1513	1401
1399435224763234000	1511	1496	1514	1400
1399435224773095422	1512	1493	1514	1400
1399435224783274481	1509	1478	1514	1400
1399435224788242345	1511	1477	1514	1400
1399435224798013473	1508	1478	1514	1401
1399435224808244107	1511	1478	1514	1400
1399435224813148248	1510	1477	1514	1401
1399435224823335288	1510	1477	1514	1400
1399435224838324004	1513	1460	1514	1400
1399435224858099013	1512	1459	1515	1400
1399435224873269219	1512	1456	1515	1400
1399435224888298677	1514	1454	1515	1399
1399435224908242555	1515	1453	1515	1399
1399435224923304326	1515	1451	1515	1399
1399435224938311242	1516	1454	1515	1399
1399435224958337249	1517	1452	1515	1399
1399435224973372663	1515	1451	1515	1399
1399435224988359587	1519	1457	1516	1399
1399435225003095689	1518	1455	1515	1398
1399435225008157295	1519	1457	1516	1399
1399435225013207045	1519	1456	1516	1398
1399435225023304402	1520	1455	1516	1398
1399435225033249441	1517	1470	1516	1398
1399435225038327344	1517	1469	1516	1399
1399435225048259344	1517	1471	1516	1398
1399435225058172798	1519	1469	1516	1398
1399435225063276837	1517	1471	1516	1399
1399435225073375706	1519	1469	1516	1398
1399435225088359006	1521	1479	1515	1398
1399435225103282299	1522	1478	1515	1399
1399435225108107723	1521	1479	1515	1397
1399435225123303373	1522	1480	1516	1398
1399435225138317299	1522	1505	1515	1398
1399435225153259541	1523	1506	1515	1397
1399435225158176241	1522	1505	1515	1399
1399435225173333969	1523	1507	1515	1398
1399435225188325189	1524	1514	1515	1398
1399435225203329726	1524	1516	1515	1399
1399435225208254702	1525	1516	1515	1398
1399435225223410428	1526	1516	1515	1398
1399435225238416787	1529	1535	1515	1398
1399435225248653961	1530	1535	1515	1398
1399435225258393100	1530	1538	1515	1399
1399435225263294009	1529	1539	1515	1398
1399435225273329953	1530	1541	1514	1399
