#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399435226071803637	1477	1477	1485	1489
1399435226173679939	1500	1472	1470	1485
1399435226189649737	1506	1483	1457	1482
1399435226258715677	1513	1487	1464	1455
1399435226275610045	1549	1452	1497	1416
1399435226376748933	1508	1502	1449	1455
1399435226393715753	1508	1500	1455	1447
1399435226472703784	1507	1490	1443	1474
1399435226491533744	1455	1531	1406	1522
1399435226585657450	1492	1476	1471	1476
1399435226605649804	1474	1479	1463	1499
1399435226621595923	1440	1509	1437	1532
1399435226694676100	1470	1474	1480	1495
1399435226790608814	1514	1429	1521	1455
1399435226807390726	1482	1469	1463	1505
1399435226823338933	1478	1484	1444	1522
1399435226897355581	1499	1467	1487	1479
1399435226939287489	1484	1490	1451	1510
1399435227010305562	1477	1504	1439	1517
1399435227027296393	1463	1520	1411	1536
1399435227043297080	1518	1473	1479	1462
1399435227143299071	1509	1497	1461	1461
1399435227217287358	1527	1491	1449	1464
1399435227234270476	1534	1484	1470	1439
1399435227326201181	1496	1525	1437	1469
1399435227369144669	1489	1525	1434	1483
1399435227443863204	1467	1534	1430	1500
1399435227460172573	1501	1488	1482	1461
1399435227539131090	1481	1510	1472	1477
1399435227582049109	1506	1487	1483	1464
1399435227652210242	1509	1484	1494	1453
1399435227668389588	1505	1497	1474	1472
1399435227685151754	1510	1498	1458	1483
1399435227762160719	1531	1483	1477	1462
1399435227778704907	1504	1519	1454	1476
1399435227879064778	1489	1536	1443	1483
1399435227895982000	1500	1525	1453	1474
1399435227966895830	1514	1511	1451	1477
1399435227983960046	1500	1525	1420	1508
1399435228000862572	1499	1528	1428	1498
1399435228102852545	1523	1502	1457	1471
1399435228118815157	1513	1515	1462	1464
1399435228192774028	1515	1510	1443	1485
1399435228209770143	1523	1500	1461	1469
1399435228225743528	1531	1492	1478	1452
1399435228301015358	1527	1498	1463	1469
1399435228404853883	1509	1511	1441	1496
1399435228421833749	1540	1472	1482	1457
1399435228437749146	1517	1496	1474	1466
1399435228513670798	1506	1506	1470	1470
1399435228529759075	1507	1505	1463	1478
1399435228626660706	1504	1510	1451	1487
1399435228643724413	1468	1544	1412	1520
1399435228714580935	1502	1521	1445	1481
1399435228730744482	1531	1492	1468	1458
1399435228747634018	1513	1517	1452	1471
1399435228823569384	1528	1503	1469	1452
1399435229044540744	1523	1523	1445	1445
1399435229142362164	1517	1527	1447	1449
1399435229159277231	1537	1505	1465	1427
1399435229176256511	1527	1519	1443	1451
1399435229252334575	1504	1543	1422	1464
1399435229268287551	1517	1535	1415	1468
1399435229285296360	1540	1510	1423	1461
1399435229383399564	1535	1519	1413	1468
1399435229399369110	1535	1524	1434	1441
1399435229473405419	1525	1533	1434	1443
1399435229489357064	1522	1532	1395	1482
1399435229506233516	1523	1523	1439	1447
1399435229603468746	1531	1507	1457	1437
1399435229680518994	1535	1498	1453	1449
1399435229697247919	1521	1513	1433	1469
1399435229713154749	1528	1503	1446	1459
1399435229784661498	1529	1500	1441	1466
1399435229809108886	1543	1481	1473	1440
1399435229905974214	1532	1495	1478	1444
1399435229923004576	1508	1519	1448	1473
1399435229938901915	1498	1527	1441	1487
1399435230009008354	1510	1515	1436	1496
1399435230024948127	1525	1494	1444	1495
1399435230126838484	1520	1495	1463	1480
1399435230142849557	1497	1511	1453	1496
1399435230219872446	1492	1514	1448	1507
1399435230235819385	1501	1497	1472	1487
1399435230252841219	1519	1479	1482	1482
1399435230324776821	1517	1483	1482	1480
1399435230366685437	1483	1508	1467	1499
1399435230437718426	1474	1517	1483	1483
1399435230454703231	1500	1491	1506	1460
1399435230470757741	1502	1489	1477	1489
1399435230544628177	1500	1496	1451	1510
1399435230585711156	1505	1499	1476	1482
1399435230656647705	1515	1494	1484	1465
1399435230672553163	1515	1496	1463	1484
1399435230689560136	1524	1488	1463	1482
1399435230768565378	1522	1495	1452	1488
1399435230785642243	1519	1502	1460	1477
1399435230885565836	1522	1505	1447	1479
1399435230902434111	1526	1503	1452	1471
1399435230972491082	1516	1511	1387	1526
1399435230989507421	1532	1492	1443	1472
1399435231005474208	1526	1497	1473	1444
1399435231103583429	1523	1504	1429	1484
1399435231120392412	1513	1513	1455	1460
1399435231191339060	1516	1507	1469	1444
1399435231208372660	1523	1498	1452	1463
1399435231224354298	1534	1488	1440	1473
1399435231299322015	1535	1489	1458	1458
1399435231395293035	1509	1509	1453	1472
1399435231411313036	1513	1502	1474	1451
1399435231428319549	1531	1486	1454	1473
1399435231503367519	1509	1509	1433	1492
1399435231543273297	1518	1514	1443	1479
1399435231621230193	1526	1514	1457	1461
1399435231637210371	1522	1526	1452	1457
1399435231654250159	1529	1529	1436	1466
1399435231759132525	1525	1540	1404	1495
1399435231830240625	1537	1524	1449	1453
1399435231846204824	1542	1518	1431	1480
1399435231862176436	1535	1517	1478	1444
1399435231963188968	1532	1511	1477	1458
1399435232039138068	1556	1472	1509	1433
1399435232055174997	1521	1506	1476	1480
1399435232071104126	1501	1509	1466	1506
1399435232174092585	1505	1495	1490	1488
1399435232190001950	1499	1490	1468	1521
1399435232264919249	1499	1490	1482	1507
1399435232281860331	1490	1488	1478	1522
1399435232378819625	1500	1485	1451	1540
1399435232395834085	1504	1485	1485	1504
1399435232464870160	1507	1490	1467	1514
1399435232489898420	1513	1496	1495	1476
1399435232589813316	1543	1479	1521	1432
1399435232605902261	1525	1504	1464	1485
1399435232681825720	1520	1514	1480	1461
1399435232697859888	1524	1501	1518	1423
1399435232799848234	1518	1488	1474	1477
1399435232815812743	1478	1507	1429	1537
1399435232832803271	1489	1487	1472	1504
1399435232902815528	1486	1490	1429	1540
1399435232942668200	1501	1463	1492	1488
1399435233014672733	1473	1482	1413	1566
1399435233031662055	1482	1467	1498	1498
1399435233047610693	1553	1397	1622	1347
1399435233145500334	1487	1489	1485	1496
1399435233217531133	1489	1498	1495	1476
1399435233233488838	1500	1481	1467	1505
1399435233250480640	1491	1477	1447	1529
1399435233352452859	1491	1470	1473	1509
1399435233371351305	1503	1463	1499	1484
1399435233444400174	1526	1442	1488	1484
1399435233461345355	1502	1472	1492	1482
1399435233564494329	1526	1461	1561	1392
1399435233580412818	1495	1503	1478	1473
1399435233649430848	1499	1505	1466	1474
1399435233672402667	1437	1553	1350	1576
1399435233689417625	1485	1519	1396	1535
1399435233789254412	1520	1486	1429	1501
1399435233859312581	1542	1459	1483	1449
1399435233876165044	1535	1472	1489	1439
1399435233892218789	1491	1517	1409	1515
1399435233965151609	1492	1509	1446	1484
1399435233982113618	1574	1409	1506	1426
1399435234083363237	1549	1447	1471	1459
1399435234100166135	1525	1487	1443	1481
1399435234116232066	1526	1495	1477	1439
1399435234185292309	1510	1513	1435	1473
1399435234202221822	1513	1508	1433	1478
1399435234299097098	1520	1499	1446	1471
1399435234316260972	1518	1495	1445	1479
1399435234332083075	1491	1519	1409	1517
1399435234409006333	1491	1517	1430	1498
1399435234428976444	1501	1501	1460	1474
1399435234476101085	1501	1497	1462	1481
1399435234537062617	1507	1488	1474	1474
1399435234608049809	1528	1471	1474	1470
1399435234623918035	1540	1462	1491	1453
1399435234641027934	1511	1497	1459	1486
1399435234717123229	1503	1507	1437	1505
1399435234759986291	1527	1485	1470	1474
1399435234828930788	1521	1487	1460	1489
1399435234845914775	1539	1465	1494	1462
1399435234861975330	1518	1484	1469	1495
1399435234936917963	1502	1498	1472	1494
1399435234953823295	1489	1510	1464	1506
1399435235049707525	1496	1504	1465	1505
1399435235065724398	1472	1529	1464	1508
1399435235082659418	1492	1505	1478	1499
1399435235159669935	1520	1476	1497	1482
1399435235175626003	1509	1482	1487	1487
1399435235276616954	1509	1480	1471	1505
1399435235292631200	1507	1480	1464	1515
1399435235366590971	1510	1472	1499	1484
1399435235382591974	1490	1490	1486	1499
1399435235399520195	1526	1457	1490	1492
1399435235477508089	1507	1467	1487	1496
1399435235581540135	1494	1483	1482	1499
1399435235598420636	1504	1474	1483	1496
1399435235617418885	1494	1485	1470	1508
1399435235688384875	1503	1473	1483	1498
1399435235705456003	1487	1491	1474	1504
1399435235802356804	1492	1486	1486	1492
1399435235819337365	1488	1495	1481	1494
1399435235890332830	1486	1501	1474	1491
1399435235907377159	1492	1495	1476	1486
1399435235923471977	1506	1487	1473	1482
1399435235997361667	1513	1487	1487	1462
1399435236039355743	1519	1485	1471	1473
1399435236110297346	1516	1486	1466	1472
1399435236133354623	1514	1488	1470	1468
1399435236149298346	1526	1480	1484	1459
1399435236225274769	1546	1449	1480	1461
1399435236321331727	1520	1480	1463	1478
1399435236338232475	1502	1491	1459	1488
1399435236354252320	1505	1490	1462	1487
1399435236428235211	1507	1488	1472	1477
1399435236444046861	1504	1496	1449	1504
1399435236461096738	1501	1497	1476	1480
1399435236561039214	1498	1500	1480	1476
1399435236578004339	1492	1509	1469	1486
1399435236648080596	1499	1503	1474	1481
1399435236665208155	1505	1499	1477	1477
1399435236681124405	1503	1503	1470	1485
1399435236781904395	1511	1497	1470	1483
1399435236857953145	1505	1507	1476	1478
1399435236873847679	1517	1502	1478	1478
1399435236890879103	1517	1502	1476	1480
1399435236968875170	1539	1482	1478	1478
1399435236985833536	1524	1499	1470	1485
1399435237086834914	1540	1478	1496	1462
1399435237102772165	1547	1465	1487	1474
1399435237177778427	1506	1517	1466	1489
1399435237194748739	1505	1520	1460	1489
1399435237210719884	1516	1507	1450	1501
1399435237311650607	1528	1492	1466	1487
1399435237328706377	1519	1500	1450	1505
1399435237399693441	1510	1502	1482	1480
1399435237416623545	1501	1505	1462	1502
1399435237517602166	1481	1517	1465	1507
1399435237533597833	1490	1497	1487	1491
1399435237609580461	1473	1511	1490	1490
1399435237625549323	1487	1491	1487	1496
1399435237727648745	1505	1469	1487	1496
1399435237744574198	1489	1481	1496	1491
1399435237763566538	1555	1404	1537	1452
1399435237835601852	1486	1471	1483	1517
1399435237940385785	1469	1480	1483	1521
1399435237956490421	1477	1468	1491	1517
1399435237972438944	1488	1448	1473	1537
1399435238042531493	1466	1479	1486	1522
1399435238083390460	1477	1477	1484	1516
1399435238154295979	1469	1486	1469	1528
1399435238171306127	1503	1454	1494	1502
1399435238187351142	1480	1488	1488	1492
1399435238288163128	1487	1487	1468	1502
1399435238365178774	1496	1491	1473	1488
1399435238381269490	1534	1463	1473	1478
1399435238398352551	1534	1480	1458	1481
1399435238495431060	1534	1490	1473	1454
1399435238511144123	1522	1516	1433	1482
1399435238589191133	1556	1483	1434	1468
1399435238605169754	1514	1531	1436	1468
1399435238696166995	1504	1533	1424	1479
1399435238712114091	1509	1518	1424	1485
1399435238783184386	1483	1533	1432	1487
1399435238862058095	1467	1535	1471	1457
1399435238921004099	1524	1478	1446	1480
1399435238938023412	1509	1492	1440	1495
1399435239011938590	1533	1466	1485	1460
1399435239106997985	1535	1451	1455	1515
1399435239124087937	1448	1528	1468	1513
1399435239139974246	1461	1497	1503	1497
1399435239214906246	1508	1436	1468	1544
1399435239257918293	1432	1500	1483	1546
1399435239327901984	1428	1491	1534	1516
1399435239345499288	1408	1509	1567	1483
1399435239363867155	1510	1424	1497	1544
1399435239464876512	1556	1384	1537	1497
1399435239535732934	1458	1494	1490	1539
1399435239551753215	1478	1473	1494	1533
1399435239568763955	1450	1503	1510	1515
1399435239642747228	1494	1466	1449	1558
1399435239659614553	1494	1468	1471	1535
1399435239761651042	1483	1479	1504	1504
1399435239778509397	1350	1600	1467	1532
1399435239794626309	1439	1535	1516	1476
1399435239868374242	1506	1468	1507	1484
1399435239884570430	1534	1446	1479	1502
1399435240077539633	1484	1499	1489	1485
1399435240094491076	1468	1521	1459	1509
1399435240110487014	1553	1433	1435	1528
1399435240184317791	1537	1452	1433	1524
1399435240225278116	1488	1507	1467	1486
1399435240297306970	1463	1535	1465	1484
1399435240313400545	1502	1496	1471	1471
1399435240330178832	1519	1481	1463	1482
1399435240404218383	1508	1489	1462	1477
1399435240503206395	1495	1501	1464	1477
1399435240523157937	1452	1537	1471	1473
1399435240539163267	1511	1488	1462	1479
1399435240613165778	1535	1466	1452	1486
1399435240629350644	1532	1471	1501	1435
1399435240646156587	1525	1481	1463	1471
1399435240747062085	1478	1531	1435	1497
1399435240822059353	1486	1526	1436	1491
1399435240838605119	1503	1511	1443	1483
1399435240855188816	1540	1472	1407	1519
1399435240929005521	1508	1506	1433	1492
1399435240972010148	1499	1518	1469	1454
1399435241042963937	1510	1510	1462	1462
1399435241058964725	1491	1521	1454	1469
1399435241075852597	1523	1498	1453	1466
1399435241149867193	1488	1531	1470	1451
1399435241166897907	1509	1511	1459	1461
1399435241263877869	1516	1511	1473	1448
1399435241280834397	1526	1501	1473	1448
1399435241296926080	1514	1509	1444	1482
1399435241368804414	1529	1500	1464	1464
1399435241384768244	1500	1525	1447	1481
1399435241483860660	1508	1515	1443	1491
1399435241499813993	1527	1487	1393	1545
1399435241571941355	1507	1503	1453	1494
1399435241590824519	1491	1517	1489	1464
1399435241610651892	1487	1517	1485	1472
1399435241685812036	1492	1507	1476	1486
1399435241784691884	1458	1540	1437	1535
1399435241801742897	1514	1484	1473	1503
1399435241817710162	1528	1469	1484	1488
1399435241891722150	1515	1489	1490	1480
1399435241908632777	1500	1504	1477	1494
1399435242010571497	1466	1533	1459	1511
1399435242026589217	1513	1483	1507	1463
1399435242043604612	1520	1473	1484	1488
1399435242112576959	1526	1465	1482	1492
1399435242129573127	1497	1492	1452	1528
1399435242145457512	1468	1517	1448	1532
1399435242245520110	1491	1487	1467	1520
1399435242319522723	1490	1486	1491	1498
1399435242336422458	1499	1480	1503	1484
1399435242352424546	1467	1501	1429	1553
1399435242428384232	1468	1502	1488	1499
1399435242468447316	1479	1494	1500	1489
1399435242546316756	1484	1488	1490	1495
1399435242563292557	1505	1471	1494	1487
1399435242579253198	1492	1488	1502	1474
1399435242655203855	1487	1500	1487	1483
1399435242672223580	1491	1500	1501	1469
1399435242776098378	1482	1507	1499	1469
1399435242795133646	1490	1497	1474	1496
1399435242867165245	1503	1486	1522	1446
1399435242884044709	1498	1494	1477	1489
1399435242900053217	1506	1491	1450	1514
1399435243001048075	1516	1476	1468	1498
1399435243075974873	1495	1497	1474	1491
1399435243091955385	1514	1482	1458	1504
1399435243108976616	1504	1489	1450	1509
1399435243183994474	1492	1499	1474	1487
1399435243199996100	1502	1489	1447	1519
1399435243297031979	1508	1477	1479	1494
1399435243312928044	1496	1487	1500	1474
1399435243329978913	1482	1499	1433	1540
1399435243400943210	1488	1490	1478	1501
1399435243417984921	1465	1509	1505	1486
1399435243515864031	1505	1471	1487	1502
1399435243532801309	1497	1488	1490	1495
1399435243600864962	1485	1504	1492	1497
1399435243625899357	1507	1492	1531	1455
1399435243725843547	1522	1482	1471	1507
1399435243741831290	1495	1516	1490	1490
1399435243818799076	1500	1508	1474	1504
1399435243835741458	1510	1504	1462	1510
1399435243937797521	1522	1499	1403	1549
1399435243953726961	1514	1511	1472	1481
1399435243970707979	1529	1500	1375	1558
1399435244044745633	1506	1521	1480	1463
1399435244139678795	1510	1510	1466	1474
1399435244156588901	1492	1518	1496	1455
1399435244172618160	1507	1503	1477	1483
1399435244274560898	1500	1517	1505	1452
1399435244290558751	1502	1513	1531	1425
1399435244360337234	1505	1490	1439	1535
1399435244377381795	1479	1502	1464	1517
1399435244477953702	1498	1479	1467	1514
1399435244497707829	1494	1485	1406	1563
1399435244569494174	1485	1496	1492	1484
1399435244611464781	1502	1494	1461	1509
1399435244681366714	1466	1517	1527	1455
1399435244704370728	1511	1507	1588	1368
1399435244802513105	1520	1514	1431	1537
1399435244818223213	1505	1524	1457	1497
1399435244889331347	1546	1500	1211	1728
1399435245008239982	1506	1525	1484	1459
1399435245024242748	1517	1504	1547	1402
1399435245102269536	1523	1504	1527	1407
1399435245210207812	1535	1495	1403	1523
1399435245253182554	1526	1488	1321	1594
1399435245329275775	1501	1509	1445	1489
1399435245424955196	1505	1497	1514	1433
1399435245464909881	1522	1488	1473	1469
1399435245542919003	1516	1514	1464	1464
1399435245559886960	1535	1501	1521	1407
1399435245649080285	1514	1507	1430	1506
1399435245760942499	1505	1507	1462	1487
1399435245776940254	1499	1507	1378	1567
1399435245846010787	1513	1483	1490	1476
1399435245862931991	1506	1487	1533	1443
1399435245980718613	1489	1506	1482	1492
1399435245996658782	1496	1515	1507	1461
1399435246072681095	1501	1509	1462	1506
1399435246168667292	1507	1501	1479	1491
1399435246210667069	1499	1505	1490	1484
1399435246282665041	1481	1529	1471	1505
1399435246301675324	1519	1504	1488	1480
1399435246381741255	1531	1501	1490	1469
1399435246489578603	1535	1497	1474	1483
1399435246505550844	1526	1507	1480	1478
1399435246522534534	1513	1521	1471	1486
1399435246598435963	1511	1518	1476	1482
1399435246615536100	1520	1511	1468	1487
1399435246631482625	1518	1514	1476	1480
1399435246734423224	1516	1516	1461	1499
1399435246750367368	1511	1516	1482	1482
1399435246821306612	1505	1518	1491	1477
1399435246838304111	1481	1531	1497	1478
1399435246854292738	1500	1506	1495	1486
1399435246955395723	1517	1485	1492	1497
1399435247029348416	1506	1491	1491	1502
1399435247046285603	1504	1491	1485	1510
1399435247062284196	1495	1495	1501	1501
1399435247138395295	1494	1494	1504	1504
1399435247154359875	1480	1499	1506	1506
1399435247255292020	1499	1480	1499	1518
1399435247272155433	1487	1496	1508	1504
1399435247348138809	1487	1498	1509	1501
1399435247365072222	1488	1495	1501	1507
1399435247381218929	1488	1499	1490	1514
1399435247480241386	1481	1508	1491	1506
1399435247499132371	1492	1497	1497	1501
1399435247573121898	1509	1480	1499	1499
1399435247589117558	1518	1473	1497	1499
1399435247605221692	1499	1495	1497	1497
1399435247679047326	1501	1497	1488	1492
1399435247774012763	1510	1494	1478	1497
1399435247791132622	1499	1507	1486	1486
1399435247806882405	1504	1500	1492	1478
1399435247881081259	1500	1504	1492	1478
1399435247897003713	1499	1505	1489	1481
1399435247998932795	1499	1507	1496	1477
1399435248015915021	1516	1488	1483	1491
1399435248031820771	1500	1498	1485	1496
1399435248100916009	1492	1497	1495	1490
1399435248117834795	1507	1480	1500	1487
1399435248134879800	1511	1471	1501	1495
1399435248232864472	1497	1478	1500	1500
1399435248249578580	1486	1486	1494	1508
1399435248326795646	1524	1433	1489	1515
1399435248342764266	1503	1459	1494	1519
1399435248416774679	1476	1484	1507	1507
1399435248459764368	1473	1482	1504	1506
1399435248530652066	1473	1482	1496	1515
1399435248546752466	1482	1469	1488	1522
1399435248563697545	1466	1485	1496	1515
1399435248644631355	1481	1479	1497	1505
1399435248660610539	1487	1479	1496	1504
1399435248758684254	1488	1488	1492	1497
1399435248775609388	1494	1485	1497	1490
1399435248845441445	1491	1494	1492	1492
1399435248861526388	1500	1485	1487	1498
1399435248878361780	1501	1486	1489	1489
1399435248980408390	1508	1483	1487	1487
1399435248996400125	1496	1494	1477	1500
1399435249070297674	1513	1474	1472	1506
1399435249087277471	1486	1492	1491	1491
1399435249103191519	1490	1482	1495	1486
1399435249203336193	1490	1484	1491	1496
1399435249274269407	1484	1488	1488	1497
1399435249290412047	1466	1504	1490	1492
1399435249307233042	1491	1479	1484	1499
1399435249407108265	1465	1505	1477	1502
1399435249424242943	1501	1476	1486	1486
1399435249492246193	1494	1487	1476	1488
1399435249515247365	1494	1494	1479	1479
1399435249615190200	1503	1486	1487	1468
1399435249632121350	1485	1500	1478	1478
1399435249704111032	1491	1500	1480	1478
1399435249720126364	1481	1510	1478	1480
1399435249823060434	1488	1509	1483	1477
1399435249839023449	1472	1527	1480	1482
1399435249856027809	1491	1510	1484	1480
1399435249928050365	1486	1520	1485	1483
1399435250024012852	1513	1498	1484	1480
1399435250041042957	1524	1490	1482	1482
1399435250056956297	1533	1485	1484	1484
1399435250132017841	1486	1526	1479	1487
1399435250173912641	1526	1488	1499	1482
1399435250243964230	1510	1502	1491	1496
1399435250266925235	1466	1536	1484	1511
1399435250283780317	1474	1523	1498	1504
1399435250493647461	1496	1502	1501	1505
1399435250589794227	1535	1460	1516	1497
1399435250605730115	1491	1506	1505	1505
1399435250676648470	1503	1495	1506	1500
1399435250693653824	1494	1502	1497	1507
1399435250709706798	1485	1515	1486	1514
1399435250784695564	1444	1545	1462	1531
1399435250880657697	1474	1515	1489	1508
1399435250896532734	1492	1495	1502	1498
1399435250913752437	1484	1499	1488	1507
1399435250988581046	1492	1492	1471	1514
1399435251005574542	1510	1479	1478	1503
1399435251107599718	1503	1495	1488	1488
1399435251123566117	1484	1516	1489	1485
1399435251139592546	1469	1534	1488	1482
1399435251209559557	1504	1502	1489	1479
1399435251225446668	1489	1517	1481	1487
1399435251242515423	1499	1509	1488	1478
1399435251342282552	1488	1516	1477	1489
1399435251416461287	1484	1518	1477	1491
1399435251435417273	1478	1526	1485	1485
1399435251455314542	1504	1506	1472	1491
1399435251528329009	1487	1529	1458	1500
1399435251569317778	1513	1515	1450	1501
1399435251641362289	1523	1508	1470	1477
1399435251658443142	1534	1499	1479	1474
1399435251674220746	1501	1531	1490	1469
1399435251748106745	1476	1549	1488	1469
1399435251765106647	1509	1524	1486	1471
1399435251862237509	1504	1523	1472	1491
1399435251879189216	1516	1507	1469	1495
1399435251947130756	1517	1506	1470	1494
1399435251972252915	1521	1506	1463	1497
1399435251989083723	1498	1531	1466	1491
1399435252089044364	1498	1527	1462	1491
1399435252106076065	1489	1529	1447	1513
1399435252178064977	1538	1474	1435	1528
1399435252194001694	1540	1472	1489	1474
1399435252210986479	1518	1503	1499	1454
1399435252286928147	1496	1531	1469	1478
1399435252389961367	1497	1535	1445	1496
1399435252407018190	1543	1485	1436	1498
1399435252422857143	1524	1505	1450	1486
1399435252492947256	1517	1510	1479	1460
1399435252509921858	1497	1520	1476	1465
1399435252606917672	1506	1510	1464	1477
1399435252627874098	1515	1496	1461	1486
1399435252699858650	1510	1494	1464	1489
1399435252716822721	1505	1497	1461	1495
1399435252732824126	1477	1519	1470	1491
1399435252928690351	1516	1480	1491	1491
1399435252945700080	1503	1492	1504	1479
1399435252962643244	1527	1472	1489	1498
1399435253060683986	1509	1495	1484	1503
1399435253132695674	1520	1482	1490	1499
1399435253149590559	1523	1477	1482	1505
1399435253165525489	1515	1481	1479	1513
1399435253238544681	1499	1488	1504	1487
1399435253254647078	1487	1491	1492	1507
1399435253357581234	1474	1502	1496	1515
1399435253373514107	1476	1490	1501	1511
1399435253390498718	1489	1479	1490	1520
1399435253459457834	1482	1484	1500	1504
1399435253475471408	1484	1484	1508	1489
1399435253572383489	1511	1463	1483	1508
1399435253589441900	1486	1497	1457	1522
1399435253605659313	1506	1485	1468	1502
1399435253685459565	1507	1492	1450	1516
1399435253705345916	1520	1490	1468	1487
1399435253775376688	1520	1495	1476	1476
1399435253818299739	1547	1476	1467	1476
1399435253887334683	1549	1478	1484	1454
1399435253910296725	1511	1526	1469	1467
1399435253927266653	1515	1529	1461	1469
1399435254003218014	1524	1520	1448	1478
1399435254099221944	1569	1470	1489	1430
1399435254116279035	1553	1489	1484	1437
1399435254132205210	1536	1508	1458	1466
1399435254205301937	1520	1520	1452	1478
1399435254222200844	1488	1540	1465	1469
1399435254323400144	1498	1525	1473	1473
1399435254340147527	1540	1470	1464	1494
1399435254356021690	1514	1499	1481	1485
1399435254426122337	1500	1506	1477	1496
1399435254466126644	1529	1483	1452	1526
1399435254539023259	1527	1487	1474	1502
1399435254555058065	1562	1447	1488	1488
1399435254571957372	1510	1515	1487	1483
1399435254675040198	1522	1511	1487	1483
1399435254748877720	1531	1505	1504	1464
1399435254769012655	1518	1514	1489	1479
1399435254784937582	1505	1526	1483	1489
1399435254886884376	1502	1519	1469	1509
1399435254960836398	1474	1536	1522	1465
1399435254977781517	1517	1489	1492	1497
1399435254994801007	1503	1503	1473	1516
1399435255094766974	1517	1498	1481	1500
1399435255170763900	1520	1509	1454	1516
1399435255187679528	1540	1496	1514	1452
1399435255203639274	1553	1495	1496	1458
1399435255303760038	1596	1448	1446	1503
1399435255320648905	1501	1553	1463	1488
1399435255390651025	1517	1536	1497	1452
1399435255407658435	1523	1523	1454	1495
1399435255505429171	1508	1525	1443	1519
1399435255526636183	1472	1548	1492	1478
1399435255599538329	1467	1540	1488	1492
1399435255616494945	1486	1514	1442	1545
1399435255714224609	1543	1449	1503	1492
1399435255731292055	1626	1342	1468	1527
1399435255747306034	1510	1487	1500	1498
1399435255817315796	1566	1424	1544	1448
1399435255858261586	1466	1546	1462	1517
1399435255930248528	1476	1544	1478	1486
1399435255946220192	1479	1543	1451	1510
1399435255963229758	1505	1511	1467	1503
1399435256061292046	1443	1561	1437	1535
1399435256132196401	1508	1513	1483	1487
1399435256149276416	1576	1434	1480	1484
1399435256165202262	1525	1510	1498	1462
1399435256265185093	1551	1487	1486	1465
1399435256282091355	1519	1535	1496	1445
1399435256356320951	1440	1591	1413	1525
1399435256373408753	1542	1495	1452	1486
1399435256478996759	1544	1484	1490	1457
1399435256495935960	1479	1549	1425	1516
1399435256566116056	1548	1485	1468	1464
1399435256584617041	1519	1517	1468	1466
1399435256598911676	1515	1521	1471	1463
1399435256677076168	1487	1543	1444	1492
1399435256773010554	1485	1543	1440	1499
1399435256788890913	1499	1522	1467	1469
1399435256805893388	1502	1510	1474	1470
1399435256879807592	1439	1558	1449	1504
1399435256896772984	1479	1521	1465	1492
1399435256998764013	1519	1477	1481	1481
1399435257014713313	1529	1470	1482	1480
1399435257031704017	1513	1483	1478	1484
1399435257100676002	1502	1494	1479	1483
1399435257117664754	1571	1416	1511	1446
1399435257133684789	1524	1478	1481	1479
1399435257231604269	1484	1514	1460	1500
1399435257248528300	1488	1511	1468	1494
1399435257320593204	1497	1505	1472	1487
1399435257336537677	1495	1509	1452	1505
1399435257353541518	1524	1484	1459	1499
1399435257458556225	1528	1488	1465	1484
1399435257529620069	1481	1538	1447	1502
1399435257546578277	1518	1507	1472	1477
1399435257562575111	1535	1496	1468	1479
1399435257636592123	1560	1476	1464	1479
1399435257653570006	1538	1508	1467	1471
1399435257750519088	1552	1492	1479	1462
1399435257766484416	1535	1518	1472	1468
1399435257782351284	1506	1543	1462	1477
1399435257855473761	1502	1543	1473	1469
1399435257872289439	1501	1540	1471	1471
1399435257969333236	1499	1537	1470	1479
1399435257986279728	1472	1546	1458	1498
1399435258057375393	1525	1498	1471	1484
1399435258074342892	1541	1472	1487	1474
1399435258090395709	1516	1499	1477	1487
1399435258164152758	1510	1506	1481	1481
1399435258207114893	1550	1459	1489	1474
1399435258277131362	1517	1496	1479	1487
1399435258300170074	1494	1513	1480	1492
1399435258316024977	1507	1492	1483	1491
1399435258393222810	1489	1508	1481	1496
1399435258488021642	1517	1477	1498	1479
1399435258504144418	1495	1495	1490	1490
1399435258521108316	1488	1497	1480	1505
1399435258596129151	1471	1511	1478	1509
1399435258616939330	1495	1488	1476	1511
1399435258634082455	1531	1457	1481	1506
1399435258733011007	1487	1502	1476	1514
1399435258749903119	1499	1490	1496	1494
1399435258820857446	1498	1489	1509	1482
1399435258836846923	1506	1487	1499	1499
1399435258853842022	1509	1486	1499	1497
1399435258954935640	1553	1440	1502	1494
1399435259025939611	1539	1461	1495	1499
1399435259042898602	1499	1507	1479	1510
1399435259058893958	1519	1489	1489	1494
1399435259131861855	1500	1506	1485	1500
1399435259148823922	1497	1507	1484	1499
1399435259244869440	1490	1507	1499	1490
1399435259265756114	1507	1488	1492	1499
1399435259281962978	1457	1532	1480	1509
1399435259357694713	1496	1496	1487	1500
1399435259374705260	1509	1480	1489	1500
1399435259471788253	1471	1511	1463	1524
1399435259488678784	1505	1480	1481	1508
1399435259559779247	1503	1482	1487	1502
1399435259575610488	1505	1486	1487	1500
1399435259592653107	1500	1498	1491	1489
1399435259669492736	1533	1468	1496	1481
1399435259713518354	1507	1503	1478	1495
1399435259784585019	1543	1466	1485	1485
1399435259800468058	1533	1487	1487	1479
1399435259817418905	1501	1522	1482	1482
