#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399894846003006051	1510	1478	1516	1443
1399894846018013861	1522	1477	1515	1444
1399894846038115822	1557	1476	1515	1442
1399894846063157106	1567	1470	1515	1443
1399894846078057064	1585	1472	1514	1442
1399894846103055503	1592	1469	1514	1442
1399894846133152783	1541	1483	1514	1442
1399894846153140518	1548	1477	1513	1442
1399894846173038796	1544	1474	1513	1443
1399894846188116416	1538	1478	1513	1442
1399894846203079669	1535	1482	1512	1442
1399894846217994013	1528	1482	1512	1441
1399894846238054105	1510	1478	1512	1444
1399894846253051617	1508	1470	1512	1443
1399894846268035018	1512	1469	1512	1444
1399894846303064186	1520	1477	1511	1442
1399894846338114717	1524	1468	1511	1443
1399894846368175333	1536	1467	1511	1442
1399894846393121413	1548	1465	1511	1442
1399894846423112171	1580	1474	1511	1441
1399894846438068646	1601	1465	1512	1441
1399894846453109314	1590	1464	1512	1443
1399894846468051466	1608	1453	1512	1442
1399894846488074517	1623	1463	1513	1442
1399894846503079983	1630	1466	1513	1441
1399894846518014710	1648	1461	1513	1442
1399894846553093595	1650	1462	1514	1442
1399894846588176412	1647	1464	1514	1442
1399894846617959816	1641	1464	1515	1442
1399894846643067065	1639	1457	1515	1442
1399894846668052857	1633	1458	1515	1441
1399894846683020295	1606	1456	1516	1442
1399894846693050066	1590	1452	1516	1444
1399894846713078426	1584	1452	1516	1443
1399894846728085529	1580	1456	1516	1443
1399894846743038992	1565	1455	1516	1444
1399894846768123924	1553	1453	1516	1443
1399894846788018501	1531	1456	1516	1443
1399894846818076869	1515	1454	1516	1444
1399894846838108301	1534	1451	1516	1445
1399894846868074526	1530	1457	1516	1445
1399894846888027612	1532	1456	1516	1445
1399894846918057689	1538	1462	1516	1444
1399894846938071971	1549	1454	1515	1446
1399894846952999386	1546	1460	1515	1444
1399894846967885094	1548	1462	1515	1444
1399894846988191572	1561	1455	1515	1445
1399894847018239626	1574	1452	1515	1445
1399894847038061808	1591	1457	1515	1445
1399894847068224734	1593	1457	1515	1445
1399894847088085200	1603	1450	1515	1443
1399894847118090531	1597	1451	1515	1444
1399894847138003058	1568	1450	1515	1444
1399894847163204057	1556	1458	1515	1443
1399894847187918484	1551	1450	1515	1442
1399894847202950814	1541	1453	1515	1443
1399894847217967471	1540	1446	1515	1443
1399894847238062439	1502	1450	1515	1443
1399894847253048347	1507	1445	1515	1443
1399894847283200321	1488	1443	1515	1443
1399894847298082423	1482	1455	1515	1443
1399894847318120582	1481	1454	1515	1443
1399894847338131922	1470	1452	1515	1443
1399894847353040271	1473	1459	1515	1442
1399894847383242654	1499	1445	1515	1444
1399894847398105162	1490	1454	1515	1443
1399894847418120165	1496	1459	1515	1443
1399894847437998291	1520	1449	1515	1444
1399894847453089257	1509	1449	1515	1442
1399894847473075439	1529	1464	1515	1442
1399894847488123350	1547	1462	1515	1442
1399894847503079079	1549	1465	1514	1442
1399894847533127618	1572	1466	1514	1441
1399894847553134440	1577	1464	1514	1441
1399894847583207973	1551	1467	1514	1442
1399894847603100932	1542	1462	1514	1442
1399894847633375057	1517	1460	1514	1442
1399894847643274843	1509	1459	1514	1442
1399894847663147563	1507	1454	1514	1443
1399894847678098361	1475	1461	1514	1443
1399894847693028348	1486	1459	1514	1441
1399894847713063939	1477	1470	1514	1440
1399894847728426324	1447	1461	1514	1441
1399894847753161339	1445	1456	1514	1441
1399894847788115066	1465	1463	1513	1441
1399894847818142337	1462	1465	1514	1441
1399894847853225781	1478	1467	1514	1440
1399894847883240146	1518	1466	1514	1440
1399894847898200616	1528	1465	1513	1440
1399894847913087235	1537	1477	1514	1439
1399894847928229905	1579	1478	1514	1439
1399894847943087278	1589	1469	1514	1440
1399894847963166039	1612	1466	1514	1440
1399894847978133668	1581	1467	1514	1439
1399894848003068380	1603	1465	1514	1439
1399894848023154020	1606	1465	1514	1440
1399894848038012021	1623	1463	1514	1440
1399894848068093759	1632	1469	1514	1438
1399894848082943218	1618	1460	1514	1439
1399894848103228243	1618	1464	1514	1438
1399894848133145119	1614	1468	1514	1438
1399894848143213725	1606	1470	1514	1439
1399894848163159502	1599	1465	1514	1439
1399894848178122700	1585	1475	1514	1438
1399894848192943871	1579	1463	1514	1440
1399894848218165166	1556	1472	1513	1438
1399894848238116277	1578	1460	1513	1440
1399894848268118398	1571	1468	1513	1439
1399894848283092783	1571	1459	1513	1438
1399894848303093908	1562	1466	1512	1437
1399894848333082982	1544	1461	1512	1437
1399894848353284503	1535	1463	1512	1437
1399894848378010882	1567	1460	1511	1437
1399894848392793348	1561	1465	1511	1438
1399894848413100830	1562	1452	1511	1439
1399894848428152059	1573	1452	1511	1439
1399894848443082017	1579	1456	1511	1438
1399894848463151153	1580	1453	1511	1438
1399894848483083697	1590	1450	1511	1438
1399894848503048926	1591	1453	1511	1438
1399894848533014627	1586	1464	1511	1437
1399894848553188207	1584	1456	1511	1438
1399894848583118602	1585	1457	1511	1440
1399894848603110924	1582	1460	1510	1440
1399894848628129739	1564	1457	1510	1440
1399894848643175062	1561	1463	1510	1439
1399894848663089056	1550	1457	1509	1440
1399894848678086746	1524	1456	1508	1440
1399894848693083883	1525	1461	1508	1441
1399894848713105551	1514	1459	1507	1441
1399894848733217058	1519	1456	1507	1442
1399894848753212670	1512	1455	1506	1442
1399894848783123346	1499	1449	1505	1443
1399894848803117162	1498	1450	1504	1442
1399894848833181147	1514	1451	1503	1443
1399894848853082605	1512	1451	1502	1443
1399894848868092384	1517	1445	1502	1444
1399894848888094200	1529	1451	1501	1442
1399894848903140949	1535	1454	1501	1443
1399894848918081404	1549	1452	1500	1442
1399894848938085900	1543	1450	1500	1444
1399894848953121571	1543	1454	1500	1443
1399894848968089671	1547	1446	1500	1444
1399894849003146696	1574	1445	1499	1444
1399894849038074013	1599	1453	1499	1444
1399894849073127169	1577	1449	1499	1444
1399894849088092775	1578	1444	1500	1444
1399894849103048877	1573	1447	1500	1445
1399894849133084574	1558	1445	1500	1445
1399894849142928648	1541	1443	1501	1444
1399894849163074433	1533	1443	1501	1446
1399894849177980918	1505	1439	1501	1446
1399894849203113802	1498	1444	1502	1446
1399894849233120472	1495	1452	1503	1446
1399894849253094563	1481	1448	1504	1447
1399894849283071661	1456	1455	1505	1447
1399894849303088084	1449	1453	1506	1447
1399894849333237849	1475	1453	1507	1448
1399894849353226199	1473	1455	1509	1447
1399894849373097841	1496	1458	1509	1448
1399894849388103205	1501	1459	1510	1447
1399894849403055378	1508	1461	1511	1447
1399894849423145039	1522	1453	1512	1447
1399894849438126119	1532	1446	1512	1448
1399894849453157523	1536	1446	1513	1448
1399894849473102140	1542	1449	1514	1447
1399894849488050355	1553	1455	1515	1446
1399894849518256763	1570	1446	1517	1447
1399894849537804073	1587	1442	1518	1447
1399894849568208515	1596	1437	1519	1447
1399894849582984121	1582	1461	1520	1446
1399894849597982644	1582	1460	1520	1446
1399894849612967530	1588	1446	1521	1447
1399894849628045898	1574	1446	1521	1447
1399894849643146562	1575	1453	1522	1447
1399894849663172357	1572	1457	1523	1447
1399894849678188760	1541	1450	1523	1447
1399894849703242357	1538	1453	1524	1447
1399894849738070356	1524	1458	1525	1447
1399894849768086732	1516	1461	1526	1447
1399894849793027387	1535	1464	1526	1447
1399894849818081135	1521	1467	1526	1447
1399894849838183129	1537	1463	1526	1447
1399894849853129243	1546	1467	1526	1448
1399894849868112093	1543	1467	1526	1448
1399894849888110473	1558	1465	1526	1449
1399894849903235857	1560	1458	1526	1449
1399894849918063830	1567	1463	1526	1449
1399894849938053198	1587	1461	1526	1448
1399894849968035717	1589	1461	1525	1448
1399894849988021494	1581	1462	1525	1449
1399894850018241038	1584	1467	1524	1448
1399894850033187012	1565	1470	1523	1448
1399894850053189767	1571	1473	1523	1447
1399894850083130165	1549	1463	1522	1448
1399894850093138944	1551	1466	1522	1448
1399894850113040610	1543	1471	1521	1447
1399894850128077881	1535	1469	1521	1448
1399894850143220905	1518	1466	1520	1448
1399894850168141261	1510	1477	1519	1447
1399894850188195169	1511	1473	1519	1446
1399894850218133554	1494	1477	1518	1446
1399894850238131031	1493	1475	1517	1445
1399894850268097511	1492	1476	1517	1446
1399894850288063166	1497	1472	1516	1445
1399894850318124678	1497	1476	1516	1445
1399894850338189688	1525	1465	1515	1445
1399894850353127286	1518	1471	1515	1445
1399894850368068980	1533	1475	1515	1443
1399894850388073015	1554	1481	1514	1442
1399894850403117819	1557	1469	1514	1444
1399894850422832268	1584	1463	1514	1444
1399894850437841966	1602	1467	1514	1444
1399894850467904080	1617	1466	1513	1443
1399894850483134495	1614	1465	1513	1443
1399894850503127184	1624	1472	1513	1442
1399894850523237792	1628	1467	1512	1442
1399894850538046440	1642	1475	1512	1441
1399894850567994137	1644	1465	1511	1443
1399894850588127192	1625	1463	1511	1444
1399894850603107069	1627	1468	1511	1443
1399894850618031965	1625	1471	1510	1442
1399894850638125199	1602	1466	1510	1442
1399894850653130748	1598	1462	1510	1443
1399894850672960960	1602	1462	1510	1443
1399894850688001458	1597	1461	1510	1441
1399894850717939152	1572	1459	1510	1443
1399894850738060052	1578	1462	1510	1442
1399894850768102487	1569	1457	1510	1442
1399894850788045373	1556	1460	1510	1442
1399894850818041781	1549	1458	1510	1441
1399894850837973372	1561	1451	1510	1441
1399894850853039735	1558	1444	1510	1443
1399894850867998796	1558	1447	1510	1442
1399894850888191181	1562	1448	1510	1441
1399894850913152846	1561	1445	1510	1442
1399894850938204609	1586	1448	1510	1441
1399894850968166125	1580	1447	1510	1441
1399894851003076774	1593	1445	1510	1440
1399894851028219465	1581	1438	1510	1440
1399894851047997627	1589	1443	1510	1440
1399894851068091890	1584	1438	1510	1439
1399894851088047643	1582	1447	1510	1440
1399894851102984512	1576	1435	1510	1440
1399894851118119508	1569	1429	1510	1441
1399894851138086288	1549	1438	1510	1440
1399894851168088078	1544	1442	1510	1440
1399894851188062327	1527	1444	1510	1440
1399894851218155413	1513	1437	1510	1440
1399894851237994196	1488	1450	1510	1440
1399894851268106938	1488	1444	1511	1440
1399894851288140604	1500	1441	1511	1439
1399894851313135318	1495	1445	1511	1440
1399894851328171309	1515	1442	1511	1440
1399894851343006404	1505	1451	1511	1440
1399894851363060135	1520	1442	1511	1440
1399894851378068748	1542	1453	1511	1440
1399894851393088632	1540	1448	1511	1440
1399894851418070584	1559	1451	1512	1440
1399894851438082437	1578	1453	1511	1439
1399894851468079894	1586	1453	1512	1439
1399894851488065811	1568	1447	1512	1439
1399894851518108343	1581	1451	1513	1438
1399894851538113521	1560	1444	1513	1438
1399894851553103762	1567	1459	1513	1437
1399894851568082323	1560	1449	1514	1438
1399894851588151636	1541	1441	1513	1438
1399894851603034420	1538	1449	1514	1437
1399894851623175887	1525	1450	1514	1438
1399894851638185695	1518	1459	1514	1437
1399894851667815239	1504	1448	1514	1437
1399894851688137741	1497	1442	1514	1436
1399894851718074924	1472	1444	1514	1437
1399894851738118195	1475	1457	1515	1437
1399894851768137769	1469	1457	1515	1437
1399894851788084858	1472	1449	1514	1438
1399894851803009483	1470	1456	1514	1437
1399894851823166453	1480	1454	1514	1437
1399894851838119929	1491	1448	1514	1438
1399894851853053976	1483	1449	1514	1437
1399894851868023717	1497	1455	1514	1436
1399894851888007580	1509	1465	1514	1436
1399894851918159788	1529	1453	1514	1436
1399894851938012559	1556	1452	1513	1436
1399894851968178415	1573	1455	1513	1436
1399894851982836691	1561	1448	1513	1436
1399894852003240608	1572	1452	1513	1435
1399894852033123298	1590	1455	1513	1434
1399894852043106065	1598	1451	1513	1434
1399894852063111928	1602	1452	1513	1434
1399894852078095881	1595	1450	1513	1434
1399894852093130863	1594	1455	1513	1433
1399894852118145899	1593	1450	1512	1433
1399894852138239632	1578	1461	1512	1433
1399894852167878529	1568	1454	1512	1434
1399894852203092383	1552	1458	1511	1434
1399894852238158401	1566	1462	1511	1434
1399894852253134566	1573	1458	1511	1433
1399894852283046335	1560	1468	1511	1434
1399894852292898369	1558	1465	1510	1434
1399894852313083432	1555	1468	1510	1435
1399894852328005712	1556	1452	1510	1434
1399894852343075138	1567	1444	1510	1434
1399894852368066926	1568	1455	1510	1434
1399894852387975972	1574	1445	1510	1434
1399894852417989712	1579	1450	1510	1433
1399894852438028092	1598	1451	1510	1433
1399894852468087680	1605	1452	1509	1434
1399894852488069966	1606	1449	1509	1435
1399894852518128384	1607	1449	1509	1433
1399894852538164335	1602	1449	1509	1433
1399894852553169360	1610	1447	1509	1433
1399894852568127971	1601	1443	1509	1433
1399894852588106249	1582	1446	1509	1434
1399894852603141147	1579	1436	1509	1434
1399894852623104875	1552	1464	1509	1432
1399894852638194781	1543	1463	1509	1432
1399894852668097452	1532	1455	1509	1434
1399894852688026227	1501	1452	1509	1434
1399894852718084545	1483	1460	1509	1434
1399894852737983545	1495	1459	1509	1433
1399894852768047830	1487	1455	1509	1434
1399894852787973684	1500	1448	1509	1435
1399894852803060017	1503	1453	1509	1435
1399894852818040665	1507	1451	1509	1435
1399894852838135714	1521	1455	1509	1434
1399894852863176128	1523	1451	1509	1436
1399894852888261638	1567	1453	1509	1436
1399894852918152884	1590	1453	1509	1436
1399894852953194875	1619	1448	1509	1436
1399894852978086698	1622	1445	1509	1437
1399894852998129408	1629	1447	1509	1436
1399894853018064249	1638	1448	1509	1437
1399894853038040652	1617	1452	1509	1438
1399894853053096565	1616	1458	1509	1438
1399894853068068197	1619	1461	1509	1438
1399894853088153016	1618	1457	1509	1439
1399894853118134923	1604	1457	1509	1440
1399894853138097006	1587	1445	1509	1441
1399894853168090939	1594	1449	1509	1440
1399894853187998639	1558	1446	1509	1440
1399894853218116088	1536	1447	1509	1440
1399894853238067994	1551	1451	1509	1442
1399894853263137174	1547	1454	1509	1440
1399894853278069487	1519	1458	1509	1441
1399894853293075854	1518	1453	1509	1442
1399894853313126067	1514	1452	1509	1442
1399894853333104167	1544	1451	1510	1442
1399894853343106609	1537	1452	1510	1442
1399894853368070820	1539	1458	1510	1441
1399894853383083245	1554	1458	1510	1441
1399894853402854671	1553	1455	1511	1441
1399894853433034569	1561	1457	1511	1441
1399894853453119772	1568	1456	1512	1440
1399894853473026262	1587	1460	1512	1440
1399894853488037517	1590	1457	1512	1440
1399894853503097239	1589	1454	1513	1441
1399894853518011790	1589	1450	1513	1439
1399894853537883176	1583	1456	1513	1441
1399894853552993378	1593	1457	1514	1439
1399894853567916986	1590	1453	1514	1440
1399894853588076599	1566	1442	1514	1440
1399894853618138025	1555	1456	1514	1438
1399894853653111242	1535	1448	1515	1439
1399894853688203934	1514	1457	1515	1438
1399894853713119817	1507	1455	1515	1438
1399894853738032686	1497	1458	1515	1437
1399894853753070390	1500	1456	1515	1438
1399894853768067584	1492	1450	1514	1438
1399894853788099816	1489	1452	1514	1439
1399894853803003447	1486	1455	1514	1439
1399894853822791723	1496	1456	1514	1437
1399894853837764256	1499	1459	1514	1438
1399894853868101778	1529	1460	1514	1438
1399894853888019347	1546	1454	1513	1438
1399894853918217195	1561	1459	1513	1438
1399894853938046066	1568	1462	1513	1437
1399894853968249513	1575	1461	1513	1438
1399894853988052737	1558	1456	1512	1438
1399894854003084969	1563	1454	1512	1437
1399894854018043014	1554	1461	1512	1436
1399894854038002668	1553	1460	1512	1438
1399894854053306157	1539	1446	1512	1437
1399894854078126154	1513	1460	1511	1436
1399894854103095296	1507	1453	1511	1437
1399894854138191797	1484	1451	1511	1437
1399894854168135926	1472	1449	1511	1437
1399894854193083052	1452	1454	1511	1437
1399894854218120399	1426	1455	1511	1437
1399894854238063730	1435	1455	1511	1438
1399894854253033300	1429	1459	1511	1437
1399894854268019278	1431	1453	1511	1437
1399894854288155751	1465	1453	1511	1438
1399894854303068837	1462	1456	1512	1437
1399894854328202993	1495	1447	1512	1438
1399894854353135319	1508	1445	1512	1438
1399894854383089494	1506	1446	1512	1438
1399894854403148241	1519	1445	1513	1438
1399894854433149359	1555	1447	1513	1437
1399894854453142706	1570	1446	1513	1437
1399894854473000462	1573	1453	1514	1437
1399894854488049383	1588	1453	1514	1437
1399894854503071253	1599	1446	1514	1437
1399894854517978521	1607	1445	1515	1438
1399894854538119453	1610	1443	1515	1437
1399894854553112394	1620	1450	1515	1437
1399894854573130474	1602	1453	1515	1436
1399894854588015102	1608	1442	1516	1437
1399894854618095681	1607	1461	1516	1434
1399894854633341932	1578	1444	1516	1435
1399894854653152646	1578	1447	1516	1435
1399894854683175557	1537	1455	1517	1435
1399894854702981562	1536	1457	1517	1435
1399894854718028382	1531	1459	1517	1434
1399894854738139145	1568	1454	1517	1434
1399894854753004500	1569	1453	1517	1435
1399894854768000674	1557	1456	1518	1436
1399894854788062788	1561	1443	1518	1437
1399894854803096677	1559	1448	1518	1437
1399894854818005083	1564	1451	1518	1437
1399894854853058983	1607	1459	1518	1437
1399894854888128333	1629	1449	1519	1438
1399894854918093650	1640	1453	1519	1440
1399894854948266548	1649	1445	1519	1440
1399894854968233436	1651	1441	1519	1441
1399894854987984062	1629	1456	1519	1441
1399894855002989000	1625	1459	1519	1441
1399894855017959024	1620	1452	1520	1444
1399894855038067808	1599	1455	1520	1443
1399894855053028197	1601	1472	1520	1443
1399894855083115979	1569	1464	1521	1443
1399894855103070289	1554	1466	1521	1444
1399894855122988318	1551	1462	1521	1443
1399894855138165620	1538	1467	1521	1444
1399894855168058874	1519	1459	1521	1445
1399894855188070806	1491	1459	1521	1446
1399894855213144750	1488	1448	1521	1446
1399894855228046995	1512	1457	1521	1447
1399894855243021987	1509	1460	1521	1445
1399894855263055707	1500	1459	1521	1446
1399894855283103812	1527	1449	1522	1446
1399894855293055609	1522	1442	1522	1447
1399894855318102868	1532	1445	1521	1445
1399894855337982735	1544	1458	1521	1444
1399894855368041871	1554	1444	1521	1446
1399894855383041063	1557	1455	1521	1443
1399894855403108074	1564	1455	1520	1444
1399894855433296477	1575	1458	1520	1443
1399894855442974056	1584	1456	1519	1443
1399894855463166278	1582	1458	1519	1443
1399894855478138391	1611	1455	1518	1442
1399894855493012157	1607	1460	1517	1443
1399894855512777917	1614	1457	1517	1443
1399894855528042525	1572	1450	1516	1443
1399894855553117302	1568	1446	1515	1443
1399894855583052192	1550	1444	1514	1442
1399894855602921542	1542	1449	1513	1443
1399894855622900384	1510	1437	1512	1444
1399894855638137090	1510	1448	1512	1442
1399894855668060374	1496	1442	1511	1443
1399894855688004784	1476	1432	1510	1443
1399894855703138688	1468	1437	1510	1443
1399894855723065581	1452	1444	1509	1442
1399894855737999123	1451	1449	1509	1442
1399894855752988759	1448	1439	1509	1442
1399894855768093453	1440	1431	1509	1443
1399894855788141181	1467	1438	1508	1442
1399894855818097644	1464	1438	1508	1441
1399894855837985202	1488	1446	1508	1442
1399894855868073074	1494	1440	1508	1441
1399894855887938257	1530	1442	1508	1440
1399894855918069484	1547	1443	1508	1440
1399894855938082312	1561	1447	1508	1441
1399894855953068544	1564	1450	1508	1441
1399894855968165460	1572	1447	1508	1439
1399894855988149253	1561	1433	1508	1441
1399894856003031856	1557	1437	1508	1441
1399894856017928735	1563	1441	1508	1439
1399894856037985549	1572	1454	1509	1439
1399894856068009436	1571	1446	1509	1440
1399894856088002901	1543	1436	1510	1440
1399894856118176895	1539	1450	1510	1440
1399894856143051005	1529	1447	1511	1439
1399894856173106393	1530	1440	1511	1441
1399894856187824729	1529	1444	1511	1441
1399894856203116899	1531	1445	1512	1441
1399894856218070210	1527	1444	1512	1441
1399894856238157022	1514	1451	1512	1440
1399894856253111746	1507	1451	1513	1440
1399894856278148582	1536	1452	1513	1441
1399894856302907338	1547	1457	1513	1440
1399894856333206221	1580	1458	1514	1441
1399894856353039525	1581	1463	1514	1440
1399894856383110893	1605	1466	1514	1440
1399894856403122807	1607	1462	1515	1440
1399894856433191799	1616	1464	1515	1439
1399894856443040569	1619	1453	1515	1440
1399894856463105185	1611	1458	1515	1440
1399894856478040727	1600	1457	1515	1440
1399894856493003760	1609	1458	1515	1439
1399894856518266966	1591	1465	1515	1438
1399894856538144261	1559	1461	1515	1438
1399894856568133022	1549	1455	1515	1438
1399894856588149922	1513	1447	1514	1438
1399894856618018135	1486	1451	1514	1438
1399894856633197544	1513	1459	1515	1438
1399894856653207380	1498	1465	1515	1437
1399894856683168739	1484	1468	1515	1437
1399894856698162357	1473	1469	1515	1436
1399894856713081045	1470	1467	1515	1436
1399894856728069690	1460	1464	1515	1437
1399894856753136052	1461	1462	1515	1435
1399894856783071385	1480	1458	1515	1435
1399894856803022723	1485	1460	1516	1434
1399894856823069459	1506	1455	1516	1434
1399894856838125225	1517	1452	1516	1434
1399894856868045840	1529	1445	1516	1434
1399894856888071752	1541	1447	1516	1435
1399894856917797436	1570	1444	1516	1434
1399894856938003519	1558	1437	1516	1435
1399894856953097141	1560	1436	1516	1435
1399894856968123086	1578	1440	1516	1434
1399894856988117700	1589	1437	1515	1434
1399894857003084217	1597	1431	1515	1435
1399894857033132017	1569	1437	1515	1435
1399894857048053248	1579	1425	1514	1436
1399894857068104514	1575	1435	1514	1435
1399894857088106531	1564	1436	1514	1435
1399894857103096769	1567	1441	1514	1433
1399894857133078513	1542	1431	1513	1434
1399894857148139224	1548	1438	1513	1435
1399894857168214036	1539	1432	1512	1434
1399894857203045630	1517	1439	1511	1435
1399894857218057596	1520	1435	1511	1435
1399894857238116510	1552	1432	1510	1436
1399894857268098922	1548	1444	1510	1434
1399894857283073336	1542	1432	1509	1434
1399894857303132310	1546	1442	1508	1434
1399894857333115902	1551	1432	1507	1434
1399894857353159353	1554	1437	1507	1433
1399894857383119308	1588	1429	1506	1432
1399894857398257722	1591	1432	1505	1433
1399894857428073650	1610	1426	1504	1433
1399894857443073632	1608	1426	1504	1433
1399894857463089324	1606	1430	1503	1433
1399894857483123878	1612	1434	1503	1432
1399894857498076684	1604	1437	1502	1432
1399894857518230382	1598	1432	1502	1432
1399894857538085940	1578	1434	1502	1432
1399894857553102665	1584	1433	1501	1432
1399894857583100834	1551	1430	1501	1433
1399894857598156415	1543	1432	1501	1432
1399894857618102188	1535	1433	1501	1432
1399894857638164846	1521	1439	1501	1432
1399894857653083428	1520	1438	1501	1432
1399894857668008875	1511	1439	1501	1433
1399894857688104972	1495	1445	1501	1432
1399894857702810362	1490	1450	1501	1431
1399894857717945395	1487	1455	1502	1431
1399894857738168054	1498	1456	1502	1431
1399894857768104285	1496	1454	1502	1431
1399894857803128262	1548	1448	1503	1430
1399894857838243629	1570	1449	1504	1430
1399894857853216781	1573	1451	1504	1430
1399894857883175760	1591	1459	1505	1428
1399894857898174443	1597	1458	1505	1428
1399894857913078999	1605	1450	1506	1429
1399894857928129544	1598	1448	1506	1430
1399894857943048917	1605	1450	1507	1429
1399894857968124712	1612	1452	1508	1429
1399894857988062757	1614	1445	1508	1429
1399894858018162840	1618	1448	1509	1427
1399894858033128358	1605	1441	1509	1428
1399894858053106645	1595	1440	1510	1428
1399894858073117108	1559	1455	1511	1429
1399894858088229700	1550	1454	1511	1429
1399894858118213258	1523	1456	1512	1429
1399894858138094183	1488	1458	1513	1430
1399894858153093295	1486	1454	1514	1430
1399894858168040848	1477	1452	1514	1431
1399894858188096595	1501	1457	1515	1431
1399894858203390544	1493	1452	1515	1432
1399894858223212460	1479	1455	1516	1433
1399894858238405174	1471	1454	1516	1433
1399894858268058161	1468	1453	1518	1433
1399894858288072042	1503	1454	1518	1434
1399894858318167308	1510	1446	1519	1436
1399894858333112572	1528	1447	1519	1435
1399894858353110046	1537	1450	1519	1435
1399894858373099545	1544	1446	1519	1436
1399894858388254680	1554	1449	1520	1437
1399894858403083060	1566	1445	1520	1437
1399894858418043780	1574	1441	1520	1438
1399894858438117283	1597	1444	1520	1438
1399894858452819782	1600	1452	1520	1437
1399894858473156715	1602	1450	1520	1438
1399894858488113546	1549	1444	1519	1440
1399894858517857229	1547	1444	1519	1440
1399894858538130574	1536	1448	1519	1440
1399894858568140653	1531	1448	1519	1440
1399894858583084514	1523	1452	1519	1440
1399894858603132490	1518	1449	1518	1442
1399894858628052764	1521	1439	1518	1443
1399894858642775648	1513	1444	1518	1443
1399894858663107732	1513	1454	1518	1442
1399894858678107607	1510	1458	1518	1442
1399894858703098857	1513	1443	1517	1443
1399894858718156965	1510	1446	1517	1443
1399894858738067166	1540	1449	1517	1443
1399894858768183884	1555	1438	1516	1443
1399894858788100508	1569	1436	1516	1446
1399894858818015086	1592	1443	1516	1443
1399894858838048631	1599	1442	1516	1442
1399894858868143837	1602	1434	1515	1443
1399894858887967098	1603	1438	1515	1442
1399894858903049551	1608	1441	1514	1441
1399894858918021103	1617	1435	1514	1441
1399894858938100249	1613	1429	1514	1442
1399894858963045868	1618	1429	1514	1442
1399894858983044672	1594	1431	1514	1441
1399894859003150120	1588	1436	1513	1440
1399894859023095800	1577	1432	1513	1441
1399894859038053232	1565	1429	1513	1441
1399894859068043276	1552	1436	1513	1440
1399894859088161316	1521	1449	1513	1439
1399894859113098356	1505	1448	1513	1440
1399894859127969149	1525	1445	1513	1439
1399894859143129323	1515	1447	1513	1439
1399894859163127013	1502	1444	1513	1440
1399894859183088060	1500	1437	1513	1441
1399894859193231616	1493	1436	1512	1442
1399894859218090114	1491	1443	1512	1440
1399894859233169176	1494	1448	1512	1440
1399894859253162510	1493	1445	1512	1441
1399894859283206726	1526	1450	1512	1441
1399894859303116910	1538	1454	1511	1440
1399894859333085406	1568	1444	1511	1441
1399894859343051532	1575	1456	1511	1440
1399894859362820392	1590	1461	1511	1439
1399894859377893820	1593	1458	1511	1441
1399894859392877180	1594	1440	1511	1442
1399894859413005327	1602	1449	1511	1442
1399894859433031568	1576	1453	1511	1442
1399894859443099234	1582	1460	1511	1441
1399894859468099651	1592	1462	1511	1441
1399894859483051939	1592	1462	1511	1441
1399894859503141094	1596	1460	1512	1442
1399894859523049783	1583	1455	1512	1443
1399894859538091881	1578	1456	1512	1442
1399894859568095468	1572	1456	1513	1443
1399894859588056249	1548	1464	1513	1443
1399894859603059255	1538	1467	1514	1443
1399894859622978482	1516	1464	1514	1444
1399894859638237418	1509	1460	1514	1445
1399894859653066360	1510	1462	1515	1446
1399894859673089485	1497	1461	1515	1447
1399894859688133241	1522	1464	1516	1445
1399894859718167137	1511	1473	1516	1446
1399894859733084826	1525	1454	1517	1446
1399894859753008097	1514	1461	1517	1447
1399894859773083014	1555	1462	1518	1447
1399894859787915774	1549	1469	1518	1447
1399894859818020460	1563	1474	1519	1447
1399894859838028037	1580	1469	1519	1448
1399894859852987030	1584	1456	1519	1450
1399894859867763172	1586	1456	1519	1449
1399894859887936991	1591	1469	1519	1449
1399894859902988855	1604	1473	1519	1449
1399894859917815986	1606	1466	1519	1449
1399894859953209091	1611	1467	1519	1448
1399894859988239886	1573	1473	1519	1449
1399894860018032491	1565	1475	1519	1449
1399894860043074670	1541	1474	1518	1449
1399894860093506415	1538	1470	1517	1449
1399894860103057523	1535	1473	1517	1450
1399894860118075108	1527	1474	1517	1448
1399894860137985480	1524	1471	1516	1449
1399894860152914319	1516	1470	1516	1449
1399894860173050273	1508	1466	1516	1448
1399894860187983492	1505	1471	1516	1448
1399894860217834451	1506	1464	1515	1447
1399894860238072685	1515	1459	1515	1447
1399894860267889095	1523	1464	1514	1445
1399894860283024432	1541	1459	1514	1446
1399894860303250771	1553	1461	1513	1445
1399894860323009016	1563	1461	1513	1444
1399894860338025863	1597	1451	1513	1445
1399894860353032782	1593	1454	1513	1444
1399894860367976864	1602	1450	1512	1444
1399894860388029921	1582	1460	1512	1444
1399894860403008278	1592	1453	1512	1443
1399894860423149211	1600	1446	1511	1445
1399894860438013131	1602	1443	1511	1444
1399894860467828201	1612	1436	1510	1443
1399894860483136901	1583	1439	1510	1443
1399894860502967208	1579	1445	1510	1442
1399894860533263072	1550	1452	1509	1440
1399894860553083711	1546	1444	1509	1442
