#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399586107102739660	1484	1511	1517	1440
1399586107127762624	1495	1495	1517	1442
1399586107152797557	1488	1510	1517	1442
1399586107177772715	1501	1527	1517	1441
1399586107192796461	1483	1505	1517	1443
1399586107212743911	1473	1501	1517	1444
1399586107227731930	1478	1499	1517	1446
1399586107242733855	1488	1498	1517	1446
1399586107262777367	1519	1505	1517	1443
1399586107277693313	1499	1512	1517	1443
1399586107297689759	1500	1508	1517	1442
1399586107312683364	1500	1510	1517	1445
1399586107337742871	1525	1514	1517	1445
1399586107352794922	1532	1512	1516	1446
1399586107372727691	1531	1510	1516	1446
1399586107387743186	1541	1513	1516	1446
1399586107412730866	1548	1520	1516	1446
1399586107427736738	1552	1518	1516	1447
1399586107442712807	1549	1514	1516	1447
1399586107462754104	1407	1512	1516	1446
1399586107482791297	1557	1511	1516	1446
1399586107492745179	1539	1507	1515	1446
1399586107512752575	1543	1510	1515	1446
1399586107527724629	1556	1511	1515	1446
1399586107542730416	1546	1511	1515	1445
1399586107562761625	1336	1503	1515	1446
1399586107577794510	1538	1501	1515	1446
1399586107592766259	1525	1499	1514	1445
1399586107612733210	1519	1516	1514	1442
1399586107637740276	1554	1511	1514	1443
1399586107672822390	1396	1507	1513	1442
1399586107687735800	1553	1521	1513	1438
1399586107717795176	1549	1509	1513	1439
1399586107727767672	1553	1516	1513	1436
1399586107742731378	1581	1504	1512	1438
1399586107762744664	1336	1509	1513	1436
1399586107777741225	1584	1512	1512	1432
1399586107797796031	1625	1514	1512	1432
1399586107822828182	1645	1509	1512	1430
1399586107837703846	1624	1509	1512	1429
1399586107857785745	1629	1509	1512	1428
1399586107877746050	1633	1509	1512	1429
1399586107892755528	1621	1517	1513	1427
1399586107912792553	1628	1508	1512	1428
1399586107927760050	1621	1501	1512	1427
1399586107942751456	1581	1502	1513	1427
1399586107962713988	1336	1511	1512	1424
1399586107982804116	1580	1515	1513	1422
1399586108002704774	1545	1496	1512	1423
1399586108027993457	1540	1488	1512	1424
1399586108042931732	1608	1492	1512	1425
1399586108062925048	1336	1498	1512	1426
1399586108078046917	1602	1489	1512	1423
1399586108103017993	1590	1488	1512	1424
1399586108122966279	1583	1487	1512	1424
1399586108137887687	1592	1482	1511	1423
1399586108153022732	1597	1487	1511	1425
1399586108177864156	1584	1490	1511	1424
1399586108197943035	1579	1483	1511	1426
1399586108212766940	1586	1487	1510	1424
1399586108227979655	1573	1489	1510	1424
1399586108258048822	1579	1483	1510	1425
1399586108272941263	1574	1483	1509	1423
1399586108292977525	1556	1485	1509	1425
1399586108312985243	1541	1478	1509	1427
1399586108327878706	1552	1482	1509	1427
1399586108357970074	1539	1494	1508	1428
1399586108372950100	1519	1485	1508	1429
1399586108393016341	1518	1501	1508	1427
1399586108413001826	1514	1502	1507	1428
1399586108428031822	1511	1494	1507	1429
1399586108442753625	1518	1488	1507	1433
1399586108463029630	1336	1509	1507	1432
1399586108478013920	1507	1495	1507	1433
1399586108498015310	1503	1491	1506	1434
1399586108513146539	1506	1489	1506	1435
1399586108528117427	1496	1495	1506	1436
1399586108543123790	1499	1497	1506	1437
1399586108563082519	1336	1510	1505	1438
1399586108578094446	1484	1501	1505	1436
1399586108593068148	1494	1498	1505	1438
1399586108623051061	1486	1496	1505	1438
1399586108637999466	1471	1503	1504	1437
1399586108663017127	1336	1502	1504	1438
1399586108677954920	1469	1493	1504	1439
1399586108698010605	1467	1496	1504	1438
1399586108712789595	1473	1498	1504	1438
1399586108732786821	1472	1497	1504	1437
1399586108742789578	1460	1501	1504	1436
1399586108762811554	1336	1512	1504	1435
1399586108777761476	1459	1504	1504	1436
1399586108802761708	1462	1502	1505	1438
1399586108822774903	1461	1505	1505	1439
1399586108842816603	1447	1507	1505	1440
1399586108858003660	1448	1504	1506	1439
1399586108872953407	1442	1502	1506	1439
1399586108888047581	1449	1510	1507	1437
1399586108902918609	1443	1517	1507	1438
1399586108922992007	1450	1517	1508	1440
1399586108937904692	1457	1499	1508	1441
1399586108953022643	1467	1499	1509	1443
1399586108973065090	1456	1504	1509	1442
1399586108988106388	1451	1500	1510	1441
1399586109002990297	1461	1501	1510	1443
1399586109022996775	1460	1498	1511	1444
1399586109037791447	1452	1496	1511	1445
1399586109052785691	1465	1497	1512	1445
1399586109072806919	1457	1504	1512	1445
1399586109092792220	1455	1495	1513	1448
1399586109112923855	1463	1499	1513	1448
1399586109127938300	1469	1495	1514	1448
1399586109152828410	1467	1500	1514	1449
1399586109167861937	1466	1493	1514	1451
1399586109188082229	1470	1500	1514	1449
1399586109203079938	1468	1503	1515	1450
1399586109223140677	1479	1503	1515	1451
1399586109238068737	1476	1509	1515	1452
1399586109263088120	1336	1501	1516	1453
1399586109278111482	1482	1504	1516	1455
1399586109293120678	1492	1498	1516	1456
1399586109313106947	1492	1497	1516	1456
1399586109337965108	1497	1499	1517	1456
1399586109357986917	1493	1496	1517	1458
1399586109368057606	1491	1487	1518	1458
1399586109392962213	1507	1495	1518	1459
1399586109413036467	1499	1487	1518	1460
1399586109433108082	1504	1492	1518	1460
1399586109453046756	1507	1492	1519	1459
1399586109473097877	1501	1489	1519	1461
1399586109488105796	1508	1488	1519	1460
1399586109502843995	1507	1509	1519	1459
1399586109523014519	1512	1509	1519	1458
1399586109537801982	1507	1512	1520	1459
1399586109552991380	1509	1500	1520	1462
1399586109573060543	1503	1501	1520	1461
1399586109588145227	1502	1511	1521	1461
1399586109607853693	1511	1519	1521	1459
1399586109623021015	1509	1511	1521	1459
1399586109637982003	1503	1510	1521	1460
1399586109668199774	1336	1503	1522	1459
1399586109678005871	1497	1508	1522	1459
1399586109692994554	1514	1516	1522	1455
1399586109713084303	1509	1524	1522	1455
1399586109728031416	1514	1511	1522	1457
1399586109743004702	1505	1514	1522	1458
1399586109763009112	1336	1503	1522	1456
1399586109788141748	1516	1517	1521	1456
1399586109802835288	1518	1524	1521	1454
1399586109823034434	1519	1514	1521	1455
1399586109853009060	1513	1514	1520	1455
1399586109872822790	1515	1519	1520	1455
1399586109888021764	1518	1519	1519	1456
1399586109908100870	1513	1516	1519	1454
1399586109917997457	1510	1518	1518	1455
1399586109938074250	1510	1517	1518	1454
1399586109958067574	1514	1518	1517	1456
1399586109972769528	1514	1512	1517	1456
1399586109987708541	1515	1513	1516	1455
1399586110007721008	1522	1517	1516	1454
1399586110022737745	1519	1519	1515	1453
1399586110037709827	1522	1509	1515	1456
1399586110057760323	1518	1499	1514	1458
1399586110072752511	1519	1497	1514	1459
1399586110092726350	1512	1499	1513	1456
1399586110112749057	1512	1497	1513	1457
1399586110142757187	1518	1515	1512	1456
1399586110162748493	1336	1522	1512	1456
1399586110187710256	1511	1516	1512	1458
1399586110202773931	1503	1516	1511	1458
1399586110227861604	1510	1515	1511	1458
1399586110252723522	1513	1508	1511	1459
1399586110277796665	1512	1511	1511	1457
1399586110292737105	1528	1504	1511	1459
1399586110322774003	1523	1509	1511	1457
1399586110352765490	1532	1514	1511	1456
1399586110382760436	1535	1511	1511	1457
1399586110397838230	1526	1499	1511	1459
1399586110412858738	1523	1501	1511	1458
1399586110432856414	1533	1502	1511	1457
1399586110442679564	1527	1493	1511	1457
1399586110472762308	1521	1499	1511	1454
1399586110487878560	1525	1495	1512	1454
1399586110502868282	1521	1493	1512	1455
1399586110522793659	1521	1493	1512	1455
1399586110552784300	1519	1496	1512	1454
1399586110577725711	1526	1489	1512	1454
1399586110592731426	1527	1497	1512	1453
1399586110622763862	1524	1495	1512	1452
1399586110637767253	1537	1503	1512	1452
1399586110657742144	1542	1508	1512	1451
1399586110672756919	1543	1506	1512	1451
1399586110687754642	1544	1499	1512	1450
1399586110702786819	1543	1488	1513	1452
1399586110722794289	1551	1487	1513	1451
1399586110742696339	1555	1489	1513	1451
1399586110757714113	1552	1485	1513	1450
1399586110772748844	1554	1488	1513	1450
1399586110792749326	1558	1484	1513	1450
1399586110812761983	1558	1487	1513	1451
1399586110837789645	1557	1495	1514	1449
1399586110862768631	1703	1494	1514	1449
1399586110877825868	1560	1489	1514	1449
1399586110897686907	1558	1502	1514	1448
1399586110912781558	1553	1497	1514	1448
1399586110932780681	1556	1497	1515	1448
1399586110942730726	1550	1489	1515	1451
1399586110962736992	1703	1500	1515	1449
1399586110977732680	1552	1493	1515	1448
1399586110992741606	1544	1502	1515	1446
1399586111012704373	1549	1505	1516	1446
1399586111037848053	1559	1489	1516	1448
1399586111062801059	1703	1492	1516	1449
1399586111077742751	1550	1475	1517	1450
1399586111092723197	1568	1481	1517	1449
1399586111112754388	1569	1490	1517	1448
1399586111132759679	1567	1496	1518	1448
1399586111142715164	1566	1487	1518	1449
1399586111162765400	1703	1497	1518	1451
1399586111177721618	1569	1477	1519	1454
1399586111207737601	1574	1483	1519	1452
1399586111222686178	1564	1475	1519	1453
1399586111242734865	1554	1480	1520	1454
1399586111262735329	1703	1501	1520	1455
1399586111277726196	1554	1469	1520	1456
1399586111322790497	1540	1482	1521	1455
1399586111337767980	1547	1472	1521	1456
1399586111352766554	1542	1477	1521	1456
1399586111372739382	1543	1486	1521	1456
1399586111387768026	1538	1490	1522	1455
1399586111402766301	1535	1488	1522	1456
1399586111422784956	1528	1495	1522	1455
1399586111447789737	1529	1490	1522	1456
1399586111462809284	1703	1515	1522	1456
1399586111477760225	1529	1503	1522	1453
1399586111492735321	1533	1504	1522	1455
1399586111522771620	1531	1499	1521	1456
1399586111537784809	1529	1510	1521	1455
1399586111552775493	1532	1498	1521	1456
1399586111567726098	1529	1510	1521	1456
1399586111587791397	1525	1486	1521	1456
1399586111612771395	1517	1479	1520	1457
1399586111637701157	1517	1478	1520	1455
1399586111652784562	1516	1470	1520	1457
1399586111677770972	1520	1479	1519	1455
1399586111692757827	1510	1479	1519	1455
1399586111712780553	1504	1470	1519	1457
1399586111737768706	1503	1486	1519	1453
1399586111752743994	1507	1474	1519	1454
1399586111777781944	1517	1488	1519	1450
1399586111802772546	1503	1492	1518	1451
1399586111822762692	1509	1500	1518	1450
1399586111842749412	1501	1494	1518	1451
1399586111872729352	1502	1486	1518	1449
1399586111887793690	1501	1494	1518	1448
1399586111912756796	1499	1498	1518	1450
1399586111927727365	1493	1494	1517	1452
1399586111942756584	1492	1498	1517	1449
1399586111962731671	1703	1508	1517	1448
1399586111977735224	1499	1494	1517	1448
1399586111992816806	1504	1490	1517	1449
1399586112012741949	1501	1490	1517	1450
1399586112037753330	1504	1482	1517	1449
1399586112052759841	1505	1482	1516	1449
1399586112067763674	1509	1480	1516	1449
1399586112087705384	1504	1496	1516	1446
1399586112112743488	1504	1484	1516	1446
1399586112127760586	1505	1495	1516	1444
1399586112142726935	1495	1502	1516	1444
1399586112162730855	1703	1506	1515	1444
1399586112177723593	1496	1496	1516	1444
1399586112202707749	1497	1505	1516	1443
1399586112227723373	1489	1495	1516	1444
1399586112242748344	1498	1499	1516	1444
1399586112272787763	1703	1505	1516	1443
1399586112292753418	1507	1508	1516	1442
1399586112312773563	1510	1503	1516	1443
1399586112337725429	1515	1505	1516	1443
1399586112352720130	1515	1503	1516	1443
1399586112367747115	1522	1498	1516	1444
1399586112387727724	1509	1495	1517	1444
1399586112402786613	1513	1489	1517	1444
1399586112427739561	1508	1499	1517	1443
1399586112442745306	1491	1495	1517	1446
1399586112462848940	1703	1507	1517	1445
1399586112477735314	1488	1511	1517	1442
1399586112502735465	1514	1506	1517	1443
1399586112537785447	1518	1507	1517	1444
1399586112552748529	1516	1508	1517	1444
1399586112572751916	1521	1519	1518	1444
1399586112587721976	1531	1521	1518	1444
1399586112602723071	1523	1519	1518	1444
1399586112622715277	1521	1513	1519	1444
1399586112637727125	1513	1515	1519	1445
1399586112652738504	1515	1515	1519	1444
1399586112672735346	1518	1522	1520	1444
1399586112687734280	1504	1510	1520	1446
1399586112702731597	1509	1505	1520	1446
1399586112722759508	1503	1509	1521	1445
1399586112737745410	1506	1503	1521	1446
1399586112762756975	1703	1510	1521	1445
1399586112787749775	1502	1505	1521	1445
1399586112802695589	1494	1511	1522	1446
1399586112827722669	1496	1498	1522	1447
1399586112847759212	1516	1521	1522	1446
1399586112862885344	1703	1520	1522	1447
1399586112877732316	1527	1513	1522	1449
1399586112897749791	1518	1498	1522	1452
1399586112912746555	1527	1495	1522	1450
1399586112927723099	1526	1499	1522	1449
1399586112942752254	1512	1513	1522	1448
1399586112972772672	1703	1521	1523	1448
1399586112987711863	1490	1510	1523	1449
1399586113007761571	1495	1500	1523	1448
1399586113027856163	1490	1500	1523	1445
1399586113042924844	1439	1500	1523	1447
1399586113063082624	1703	1519	1523	1443
1399586113077812949	1421	1507	1523	1444
1399586113092940756	1420	1496	1524	1444
1399586113113064191	1408	1505	1524	1442
1399586113128065043	1414	1500	1524	1442
1399586113142946436	1463	1498	1524	1441
1399586113163013070	1703	1513	1524	1441
1399586113177999993	1460	1500	1525	1439
1399586113203058648	1435	1495	1525	1440
1399586113223112879	1426	1495	1525	1439
1399586113253099449	1396	1495	1526	1437
1399586113272887831	1385	1493	1526	1436
1399586113293162186	1381	1490	1526	1435
1399586113318142172	1370	1486	1525	1433
1399586113328018100	1365	1491	1525	1433
1399586113342881283	1427	1475	1525	1434
1399586113363034280	1616	1480	1525	1432
1399586113377981687	1429	1478	1525	1432
1399586113393002678	1471	1476	1525	1432
1399586113413003796	1480	1478	1524	1433
1399586113437955492	1448	1481	1524	1432
1399586113452813048	1457	1491	1523	1429
1399586113473046852	1458	1487	1522	1432
1399586113492989759	1497	1517	1522	1430
1399586113522820818	1505	1504	1521	1431
1399586113543017982	1424	1483	1520	1433
1399586113563101237	1440	1485	1519	1434
1399586113578055118	1431	1488	1519	1431
1399586113593066978	1416	1499	1518	1433
1399586113613023882	1431	1498	1518	1431
1399586113628054454	1435	1503	1517	1433
1399586113643052040	1434	1484	1517	1434
1399586113672830516	1429	1486	1516	1434
1399586113687806798	1428	1474	1516	1434
1399586113707839165	1424	1478	1515	1434
1399586113727806174	1434	1478	1514	1437
1399586113752852484	1459	1475	1513	1437
1399586113772822512	1454	1475	1512	1437
1399586113792792420	1490	1491	1511	1439
1399586113812758651	1493	1487	1511	1440
1399586113837806613	1511	1491	1510	1442
1399586113852839619	1520	1492	1509	1443
1399586113872806272	1526	1497	1508	1444
1399586113887810389	1512	1496	1508	1445
1399586113902788944	1522	1493	1508	1446
1399586113922788438	1523	1493	1507	1447
1399586113952852075	1535	1495	1507	1447
1399586113972808316	1538	1493	1507	1447
1399586113992791606	1524	1476	1506	1450
1399586114012830836	1524	1490	1506	1450
1399586114027817312	1519	1489	1506	1450
1399586114042815463	1544	1492	1506	1449
1399586114072860233	1545	1497	1506	1451
1399586114087848376	1531	1485	1506	1453
1399586114102798356	1531	1489	1506	1450
1399586114122833743	1539	1497	1506	1450
1399586114137814535	1539	1495	1506	1450
1399586114153060378	1538	1496	1506	1451
1399586114177873609	1529	1490	1506	1452
1399586114192835387	1571	1503	1506	1451
1399586114223080447	1566	1500	1507	1452
1399586114238105952	1562	1500	1507	1451
1399586114263100214	1336	1500	1507	1453
1399586114278122185	1559	1492	1507	1452
1399586114293106824	1554	1500	1507	1452
1399586114313007594	1554	1509	1508	1452
1399586114328046901	1564	1505	1508	1453
1399586114342839624	1557	1497	1508	1454
1399586114362964731	1336	1506	1508	1453
1399586114377982397	1541	1512	1509	1452
1399586114392841960	1562	1507	1509	1451
1399586114423057186	1567	1496	1509	1450
1399586114438166380	1572	1499	1509	1451
1399586114452766282	1576	1504	1510	1451
1399586114487816116	1564	1500	1510	1449
1399586114503096010	1569	1506	1510	1449
1399586114523039501	1565	1507	1510	1448
1399586114538089976	1551	1513	1510	1448
1399586114563110660	1336	1502	1510	1449
1399586114578012451	1544	1507	1510	1449
1399586114598086101	1524	1499	1510	1451
1399586114613129091	1520	1497	1509	1450
1399586114638049128	1539	1492	1509	1452
1399586114653021771	1535	1492	1509	1453
1399586114672959283	1525	1501	1509	1449
1399586114692804757	1517	1482	1509	1454
1399586114713093247	1519	1492	1508	1453
1399586114727786441	1517	1501	1508	1451
1399586114742995824	1534	1516	1508	1450
1399586114772980806	1336	1513	1507	1452
1399586114788081111	1524	1519	1507	1451
1399586114802967616	1523	1516	1507	1451
1399586114817999763	1525	1517	1506	1451
1399586114838068177	1528	1511	1506	1453
1399586114853038423	1523	1516	1506	1454
1399586114873055177	1518	1517	1506	1454
1399586114887843217	1505	1507	1505	1453
1399586114908082264	1506	1514	1505	1453
1399586114928004920	1499	1510	1505	1455
1399586114942940973	1503	1511	1505	1454
1399586114973106207	1336	1507	1505	1456
1399586114988019635	1493	1493	1505	1457
1399586115018136516	1489	1494	1505	1457
1399586115027986883	1488	1486	1505	1458
1399586115043057486	1483	1489	1505	1458
1399586115063025025	1336	1506	1505	1457
1399586115077950283	1481	1501	1505	1456
1399586115093009097	1483	1504	1505	1457
1399586115112918707	1485	1509	1505	1455
1399586115127911168	1482	1505	1505	1456
1399586115152751142	1495	1497	1505	1456
1399586115177874072	1488	1491	1505	1457
1399586115202993889	1493	1508	1505	1456
1399586115222789351	1497	1501	1505	1456
1399586115242819946	1502	1508	1506	1454
1399586115262916704	1336	1514	1506	1454
1399586115277966771	1491	1508	1506	1454
1399586115298022154	1486	1503	1506	1453
1399586115312995276	1485	1506	1507	1453
1399586115328100418	1486	1499	1507	1453
1399586115347806393	1480	1493	1507	1453
1399586115363049272	1336	1502	1507	1453
1399586115388049351	1473	1492	1507	1453
1399586115413058866	1477	1480	1507	1454
1399586115428050342	1482	1484	1508	1454
1399586115453083481	1479	1483	1508	1453
1399586115478054076	1478	1489	1508	1449
1399586115498039976	1475	1491	1508	1451
1399586115512940305	1491	1481	1508	1450
1399586115538019850	1479	1485	1508	1451
1399586115563102872	1336	1494	1509	1451
1399586115578020545	1486	1468	1509	1451
1399586115593033224	1493	1477	1509	1452
1399586115623147083	1498	1485	1510	1450
1399586115638069610	1507	1483	1510	1450
1399586115658127204	1501	1489	1510	1452
1399586115687884327	1502	1488	1511	1451
1399586115703046597	1510	1479	1511	1453
1399586115718023493	1506	1488	1511	1452
1399586115738132167	1496	1492	1512	1451
1399586115762994453	1336	1500	1512	1450
1399586115778065174	1510	1486	1512	1450
1399586115793037474	1514	1488	1513	1450
1399586115813014025	1509	1494	1513	1451
1399586115827923158	1521	1492	1513	1453
1399586115853058830	1522	1491	1514	1450
1399586115873034503	1512	1482	1514	1449
1399586115888058022	1529	1484	1514	1451
1399586115913051994	1526	1481	1514	1449
1399586115928030388	1534	1481	1515	1450
1399586115943084092	1552	1476	1515	1451
1399586115963058875	1336	1482	1515	1451
1399586115978104973	1565	1472	1516	1450
1399586116003133122	1620	1464	1516	1450
1399586116018049927	1627	1461	1516	1450
1399586116048104704	1591	1476	1516	1448
1399586116063013002	1336	1476	1517	1448
1399586116077832022	1597	1475	1517	1448
1399586116092908931	1589	1469	1517	1447
1399586116112958688	1588	1473	1517	1448
1399586116138065441	1553	1469	1517	1448
1399586116152994406	1558	1464	1518	1449
1399586116178049841	1557	1471	1519	1446
1399586116202878736	1553	1481	1519	1447
1399586116222985380	1546	1489	1520	1447
1399586116237909205	1547	1479	1521	1447
1399586116258114501	1560	1480	1521	1447
1399586116273072701	1566	1488	1522	1446
1399586116288103958	1595	1485	1522	1447
1399586116302998593	1591	1481	1523	1449
1399586116322951835	1582	1469	1524	1452
1399586116338019600	1600	1474	1524	1450
1399586116358048869	1592	1482	1524	1450
1399586116388135250	1590	1477	1525	1451
1399586116403078036	1579	1479	1526	1451
1399586116422997474	1580	1472	1526	1451
1399586116453031930	1580	1483	1526	1451
1399586116468044680	1578	1481	1526	1453
1399586116488093341	1550	1487	1527	1452
1399586116503080570	1539	1485	1527	1452
1399586116523075019	1543	1486	1527	1451
1399586116538007472	1534	1480	1527	1450
1399586116553036035	1531	1484	1526	1451
1399586116572987677	1513	1490	1526	1452
1399586116592883154	1542	1488	1526	1452
1399586116623049835	1534	1490	1526	1451
1399586116643015422	1548	1506	1525	1449
1399586116663050377	1485	1504	1525	1450
1399586116678016253	1529	1494	1525	1452
1399586116692813795	1522	1496	1524	1451
1399586116713007335	1523	1502	1524	1449
1399586116738100171	1524	1497	1523	1451
1399586116763033900	1556	1498	1522	1451
1399586116788094474	1524	1512	1522	1448
1399586116803023996	1500	1505	1521	1450
1399586116828085314	1500	1505	1520	1449
1399586116842949233	1502	1502	1520	1449
1399586116863001972	1617	1506	1519	1450
1399586116887894748	1495	1504	1518	1449
1399586116913185611	1496	1523	1517	1446
1399586116928081447	1494	1514	1517	1447
1399586116942999657	1495	1507	1516	1449
1399586116963059075	1697	1501	1516	1450
1399586116982856092	1487	1502	1515	1449
1399586116992746869	1493	1513	1514	1448
1399586117013010656	1484	1513	1514	1448
1399586117028124016	1494	1518	1513	1446
1399586117043073886	1499	1506	1513	1448
1399586117063073724	1703	1499	1513	1449
1399586117078057311	1497	1495	1512	1449
1399586117093036755	1491	1500	1512	1448
1399586117113089183	1486	1505	1511	1447
1399586117138007377	1473	1506	1511	1444
1399586117162812461	1703	1507	1510	1443
1399586117177975247	1476	1503	1510	1444
1399586117193015321	1483	1497	1510	1445
1399586117213028086	1478	1503	1510	1442
1399586117227935805	1477	1504	1509	1443
1399586117248073286	1490	1507	1509	1443
1399586117262971859	1703	1495	1509	1444
1399586117278067672	1496	1491	1510	1445
1399586117292996179	1516	1489	1510	1446
1399586117313091958	1517	1499	1510	1443
1399586117327924845	1517	1500	1510	1443
1399586117343060421	1518	1502	1510	1444
1399586117373055015	1703	1494	1510	1444
1399586117388119915	1506	1501	1510	1443
1399586117412997943	1509	1493	1511	1443
1399586117427825241	1517	1497	1511	1441
1399586117442987113	1501	1502	1511	1440
1399586117463158790	1703	1498	1511	1441
1399586117483034255	1499	1492	1511	1443
1399586117503099418	1508	1497	1512	1442
1399586117523084326	1507	1502	1512	1441
1399586117543118605	1521	1486	1513	1442
1399586117563072122	1703	1499	1513	1442
1399586117578060867	1530	1489	1513	1444
1399586117593028281	1532	1489	1514	1444
1399586117613052622	1544	1488	1514	1445
1399586117628038518	1541	1483	1514	1448
1399586117642918871	1544	1474	1514	1448
1399586117667993696	1703	1495	1515	1446
1399586117687937416	1541	1480	1515	1450
1399586117702791166	1540	1477	1515	1450
1399586117727856439	1543	1497	1515	1448
1399586117742758604	1548	1481	1515	1452
1399586117762780369	1703	1504	1515	1452
1399586117777782093	1558	1482	1515	1452
1399586117792800955	1554	1489	1515	1450
1399586117812862239	1556	1502	1515	1448
1399586117827777912	1565	1500	1515	1449
1399586117842768421	1552	1487	1515	1449
1399586117872822901	1703	1492	1515	1451
1399586117902821240	1532	1478	1516	1451
1399586117917791851	1531	1483	1516	1452
1399586117937817318	1528	1477	1516	1454
1399586117962799631	1703	1499	1516	1452
1399586117977812295	1529	1480	1516	1454
1399586117997797092	1554	1473	1516	1455
1399586118013101728	1546	1483	1517	1454
1399586118027854417	1549	1485	1517	1453
1399586118042704502	1549	1488	1517	1453
1399586118072757483	1703	1495	1517	1454
1399586118102758433	1543	1481	1518	1455
1399586118122746609	1540	1482	1518	1454
1399586118137753062	1539	1480	1518	1456
1399586118162770157	1703	1507	1518	1455
1399586118187754164	1542	1492	1518	1455
1399586118207777572	1541	1497	1519	1455
1399586118222798703	1542	1495	1519	1455
1399586118237722662	1536	1496	1519	1456
1399586118252712174	1536	1494	1519	1455
1399586118272783734	1540	1498	1519	1456
1399586118292837899	1506	1497	1519	1455
1399586118312754799	1514	1482	1519	1455
1399586118327760516	1505	1484	1519	1452
1399586118352779582	1472	1484	1519	1453
1399586118372745894	1466	1487	1519	1453
1399586118387841807	1500	1500	1519	1451
1399586118412812807	1500	1478	1519	1453
1399586118427793805	1494	1492	1519	1452
1399586118442716148	1507	1506	1519	1450
1399586118462730908	1703	1511	1519	1451
1399586118477717267	1491	1489	1519	1453
1399586118497707392	1497	1484	1519	1452
1399586118512751796	1504	1490	1519	1450
1399586118537741680	1512	1490	1518	1452
1399586118552755710	1513	1501	1518	1450
1399586118572751616	1519	1507	1518	1451
1399586118592746198	1495	1492	1518	1450
1399586118612767879	1496	1501	1518	1449
1399586118637745474	1503	1500	1517	1450
1399586118652725355	1504	1502	1517	1449
1399586118667725827	1516	1491	1517	1450
1399586118687780632	1497	1495	1517	1451
1399586118707785279	1491	1507	1517	1449
1399586118722764956	1485	1518	1517	1447
1399586118742760876	1501	1510	1517	1450
1399586118772781662	1507	1512	1517	1449
1399586118787702997	1514	1502	1517	1451
1399586118802679526	1507	1503	1516	1450
1399586118822779072	1512	1503	1517	1449
1399586118837802863	1513	1506	1516	1449
1399586118862722036	1703	1509	1516	1449
1399586118877737712	1514	1504	1517	1449
1399586118897742047	1524	1502	1517	1450
1399586118912713156	1521	1501	1517	1448
1399586118927771819	1513	1507	1517	1450
1399586118947776870	1529	1502	1517	1449
1399586118962722129	1703	1506	1517	1448
1399586118977729708	1531	1523	1517	1448
1399586118997775022	1537	1504	1517	1448
1399586119012691652	1533	1505	1517	1451
1399586119027718862	1532	1490	1517	1453
1399586119042804856	1540	1507	1517	1452
1399586119062758536	1703	1515	1517	1450
1399586119087792833	1546	1515	1517	1451
1399586119112782901	1543	1511	1517	1452
1399586119127754613	1549	1514	1517	1450
1399586119152802613	1546	1510	1517	1452
1399586119167768009	1545	1509	1517	1452
1399586119187743131	1556	1508	1517	1452
1399586119207715321	1554	1510	1517	1451
1399586119217732225	1554	1504	1517	1451
1399586119237743225	1548	1505	1517	1451
1399586119252771939	1547	1504	1517	1450
1399586119277754331	1551	1510	1517	1448
1399586119292740669	1555	1495	1517	1450
1399586119322750476	1551	1499	1517	1449
1399586119342767533	1552	1511	1517	1445
1399586119372762651	1703	1505	1517	1447
1399586119392744492	1553	1496	1517	1447
1399586119412728587	1550	1492	1517	1447
1399586119427742164	1557	1498	1517	1446
1399586119442724105	1549	1500	1517	1444
1399586119472823375	1703	1504	1517	1445
1399586119492741508	1552	1499	1517	1444
1399586119512732046	1552	1505	1517	1443
1399586119527800478	1558	1497	1517	1443
1399586119552731882	1549	1496	1517	1444
1399586119577720434	1542	1485	1517	1447
1399586119602817977	1544	1492	1517	1445
1399586119622695521	1539	1484	1517	1445
1399586119652749982	1533	1490	1517	1444
1399586119672874187	1533	1490	1517	1445
1399586119687768618	1532	1492	1517	1444
1399586119702764730	1519	1491	1517	1444
1399586119722691688	1516	1485	1517	1447
1399586119742800539	1511	1490	1517	1446
1399586119762740860	1590	1501	1517	1446
1399586119777732525	1503	1491	1518	1448
1399586119802778822	1505	1488	1517	1448
1399586119822749366	1500	1497	1517	1449
1399586119842718806	1509	1493	1518	1450
1399586119862765576	1502	1492	1518	1450
1399586119887733987	1506	1497	1518	1451
1399586119902727209	1506	1503	1518	1451
1399586119917707875	1512	1502	1518	1450
1399586119937737374	1504	1495	1518	1451
1399586119952767400	1497	1489	1518	1453
1399586119967741696	1493	1487	1518	1452
1399586119987774695	1491	1489	1518	1453
1399586120002777859	1485	1494	1518	1452
1399586120022763400	1487	1494	1518	1450
1399586120037740276	1483	1492	1519	1451
1399586120057738378	1487	1486	1519	1452
1399586120077744479	1477	1500	1519	1451
1399586120102730550	1472	1495	1519	1452
1399586120122725067	1474	1497	1519	1450
1399586120137725816	1474	1505	1519	1452
1399586120152725210	1475	1501	1519	1452
1399586120172762462	1475	1488	1519	1454
1399586120187782227	1464	1497	1519	1453
1399586120202774457	1469	1502	1519	1452
1399586120222719963	1467	1514	1519	1452
1399586120237740639	1482	1512	1519	1452
1399586120252793843	1485	1497	1519	1452
1399586120272755057	1483	1492	1519	1453
1399586120292817334	1473	1496	1519	1451
1399586120312723006	1471	1494	1519	1453
1399586120337742332	1477	1505	1520	1451
1399586120352795799	1476	1503	1519	1450
1399586120367700527	1474	1503	1519	1450
