#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399421899082441695	1175	1175	1175	1175
1399421899156290039	1175	1175	1175	1175
1399421899173220916	1175	1175	1175	1175
1399421899218196073	1175	1175	1175	1175
1399421899235125464	1175	1175	1175	1175
1399421899310194234	1175	1175	1175	1175
1399421899373268465	1175	1175	1175	1175
1399421899389141435	1175	1175	1175	1175
1399421899484282600	1175	1175	1175	1175
1399421899500279962	1175	1175	1175	1175
1399421899517137298	1175	1175	1175	1175
1399421899533183463	1175	1175	1175	1175
1399421899553987335	1175	1175	1175	1175
1399421899632102767	1175	1175	1175	1175
1399421899680034075	1175	1175	1175	1175
1399421899711096111	1175	1175	1175	1175
1399421899756917732	1175	1175	1175	1175
1399421899784047781	1175	1175	1175	1175
1399421899883034668	1175	1175	1175	1175
1399421899904991032	1175	1175	1175	1175
1399421899943908396	1175	1175	1175	1175
1399421899984836010	1175	1175	1175	1175
1399421900053854083	1175	1175	1175	1175
1399421900113798619	1175	1175	1175	1175
1399421900129753548	1175	1175	1175	1175
1399421900155736213	1175	1175	1175	1175
1399421900207816785	1175	1175	1175	1175
1399421900227794876	1175	1175	1175	1175
1399421900338694663	1175	1175	1175	1175
1399421900355704127	1175	1175	1175	1175
1399421900371614035	1175	1175	1175	1175
1399421900393681823	1175	1175	1175	1175
1399421900468666949	1175	1175	1175	1175
1399421900531700539	1175	1175	1175	1175
1399421900571659769	1175	1175	1175	1175
1399421900596720421	1175	1175	1175	1175
1399421900612643874	1175	1175	1175	1175
1399421900639689948	1175	1175	1175	1175
1399421900682642636	1175	1175	1175	1175
1399421900761637297	1175	1175	1175	1175
1399421900778605979	1175	1175	1175	1175
1399421900841622574	1175	1175	1175	1175
1399421900857612004	1175	1175	1175	1175
1399421900891614416	1175	1175	1175	1175
1399421900953567845	1175	1175	1175	1175
1399421900993560690	1175	1175	1175	1175
1399421901018358325	1175	1175	1175	1175
1399421901068426698	1175	1175	1175	1175
1399421901087444744	1175	1175	1175	1175
1399421901131534769	1175	1175	1175	1175
1399421901241205342	1448	1435	1439	1445
1399421901257211183	1463	1421	1454	1429
1399421901291204144	1465	1416	1455	1430
1399421901369211548	1467	1418	1455	1426
1399421901385171749	1465	1414	1457	1431
1399421901486157216	1469	1423	1449	1426
1399421901503060950	1466	1413	1452	1435
1399421901519739666	1470	1420	1453	1424
1399421901587239066	1464	1417	1454	1431
1399421901604164988	1470	1417	1455	1424
1399421901806138084	1516	1465	1503	1469
1399421901822089049	1520	1465	1502	1470
1399421901839042719	1515	1470	1494	1479
1399421901935989373	1499	1484	1486	1488
1399421902006873544	1503	1478	1473	1503
1399421902022881131	1474	1510	1460	1508
1399421902038888779	1478	1495	1455	1521
1399421902113846603	1480	1490	1469	1509
1399421902155870745	1461	1507	1463	1509
1399421902231786735	1486	1482	1502	1470
1399421902248795085	1492	1476	1499	1473
1399421902264796784	1473	1492	1452	1509
1399421902338771629	1474	1494	1451	1508
1399421902354733231	1518	1454	1513	1447
1399421902452953346	1488	1480	1482	1469
1399421902470348004	1470	1500	1466	1483
1399421902539671396	1469	1497	1451	1494
1399421902555620509	1480	1478	1465	1488
1399421902572670033	1474	1481	1458	1498
1399421902673667156	1471	1480	1466	1485
1399421902689678695	1486	1461	1465	1490
1399421902759560244	1464	1483	1441	1515
1399421902776499192	1454	1492	1470	1485
1399421902792553557	1459	1484	1488	1471
1399421902833969563	1466	1474	1469	1484
1399421902890511602	1490	1457	1481	1474
1399421902906486303	1481	1474	1506	1458
1399421902984636230	1471	1482	1476	1490
1399421903001565326	1464	1489	1463	1503
1399421903102547405	1470	1481	1469	1499
1399421903118541782	1478	1469	1482	1490
1399421903189464942	1490	1459	1501	1478
1399421903205511474	1482	1469	1482	1503
1399421903225508344	1476	1478	1484	1499
1399421903300523915	1460	1491	1477	1508
1399421903395469164	1464	1489	1479	1504
1399421903412348149	1473	1484	1486	1497
1399421903428411810	1478	1478	1492	1492
1399421903502464437	1483	1474	1481	1502
1399421903518388642	1481	1481	1484	1499
1399421903620352198	1488	1471	1488	1497
1399421903637322778	1489	1474	1480	1505
1399421903653266781	1490	1478	1488	1501
1399421903722141181	1478	1486	1485	1504
1399421903738257828	1473	1488	1483	1508
1399421903755226142	1485	1481	1483	1508
1399421903853196894	1481	1485	1479	1513
1399421903869643482	1468	1496	1480	1509
1399421903939998338	1477	1487	1486	1503
1399421903957094887	1474	1489	1482	1507
1399421903973060107	1462	1502	1480	1514
1399421904073141501	1478	1488	1484	1507
1399421904142046017	1490	1476	1488	1503
1399421904159065533	1489	1481	1491	1500
1399421904175043351	1490	1484	1481	1506
1399421904250043337	1513	1464	1490	1499
1399421904266078864	1494	1479	1496	1498
1399421904367784108	1477	1494	1497	1499
1399421904387785091	1486	1482	1500	1498
1399421904403924933	1476	1495	1486	1509
1399421904473899153	1482	1490	1491	1506
1399421904490900866	1480	1488	1492	1509
1399421904587871014	1485	1481	1491	1508
1399421904603987641	1494	1477	1485	1515
1399421904674889614	1490	1482	1482	1516
1399421904691771825	1487	1485	1489	1508
1399421904707852344	1428	1538	1468	1533
1399421904781895517	1463	1507	1488	1511
1399421904823715587	1497	1476	1497	1501
1399421904894608184	1504	1470	1476	1516
1399421904910735754	1507	1473	1486	1503
1399421904927692450	1506	1472	1492	1499
1399421905000706846	1490	1490	1491	1498
1399421905041697095	1482	1497	1495	1497
1399421905112693323	1518	1463	1515	1479
1399421905128640060	1495	1490	1490	1499
1399421905145512593	1503	1480	1482	1501
1399421905220604738	1497	1488	1474	1506
1399421905236611352	1483	1504	1462	1517
1399421905333563791	1472	1510	1465	1509
1399421905349510890	1482	1499	1479	1498
1399421905421530311	1483	1498	1469	1511
1399421905440524870	1450	1532	1433	1545
1399421905460487604	1491	1491	1467	1516
1399421905559405630	1486	1503	1470	1510
1399421905575480426	1485	1510	1465	1509
1399421905646363112	1501	1499	1481	1489
1399421905662243915	1505	1501	1486	1486
1399421905679298502	1506	1510	1476	1495
1399421905753435443	1497	1522	1467	1501
1399421905848330858	1516	1507	1484	1488
1399421905865301268	1503	1518	1480	1495
1399421905881252775	1515	1506	1491	1483
1399421905922257499	1511	1516	1485	1487
1399421905939102718	1510	1515	1464	1506
1399421905983660584	1508	1513	1457	1518
1399421905999306031	1487	1529	1446	1532
1399421906070251796	1507	1503	1491	1494
1399421906087155162	1497	1511	1474	1508
1399421906183208640	1515	1500	1488	1488
1399421906200098311	1504	1508	1486	1492
1399421906216107523	1483	1523	1478	1507
1399421906288068731	1511	1499	1483	1502
1399421906389137733	1531	1486	1482	1501
1399421906405934975	1529	1496	1513	1470
1399421906421908062	1528	1497	1514	1461
1399421906495025832	1492	1531	1446	1526
1399421906535996412	1513	1502	1450	1518
1399421906606824991	1502	1508	1481	1487
1399421906737963141	1504	1523	1460	1508
1399421906805916061	1529	1496	1517	1458
1399421906831878362	1515	1525	1481	1491
1399421906847808688	1532	1520	1474	1494
1399421906947833202	1491	1554	1435	1528
1399421906964659913	1542	1505	1498	1468
1399421907034765465	1522	1526	1454	1514
1399421907051706825	1515	1529	1449	1515
1399421907150711189	1450	1578	1403	1553
1399421907169649871	1515	1523	1471	1490
1399421907242661112	1531	1501	1488	1476
1399421907259649288	1522	1516	1483	1479
1399421907355711389	1573	1454	1556	1396
1399421907372555944	1531	1516	1488	1469
1399421907388454170	1502	1540	1437	1518
1399421907460457997	1516	1524	1448	1507
1399421907477408274	1507	1524	1460	1504
1399421907575507677	1507	1509	1464	1498
1399421907591389526	1509	1507	1471	1490
1399421907663637221	1514	1503	1476	1486
1399421907679477583	1490	1526	1448	1514
1399421907695408344	1481	1531	1445	1521
1399421907769392946	1517	1491	1498	1472
1399421907811403641	1534	1469	1540	1432
1399421907881300492	1508	1498	1503	1473
1399421907898631699	1486	1520	1460	1517
1399421907914317226	1507	1503	1470	1510
1399421907988222053	1494	1515	1460	1523
1399421908028280647	1505	1501	1502	1483
1399421908100168678	1503	1503	1499	1486
1399421908116243328	1506	1500	1482	1503
1399421908133170473	1437	1560	1380	1591
1399421908211252009	1495	1514	1450	1535
1399421908228300643	1531	1473	1494	1502
1399421908325970922	1533	1472	1521	1481
1399421908342147553	1517	1494	1513	1489
1399421908413100161	1510	1506	1498	1502
1399421908430047967	1531	1486	1497	1503
1399421908446946934	1510	1506	1480	1520
1399421908542918478	1521	1498	1507	1490
1399421908559903653	1506	1510	1486	1514
1399421908630955796	1502	1508	1479	1523
1399421908646926036	1490	1514	1482	1522
1399421908663968892	1500	1502	1498	1508
1399421908737807056	1444	1550	1435	1563
1399421908797011674	1491	1508	1484	1524
1399421908813832928	1529	1472	1515	1496
1399421908833916453	1531	1472	1501	1507
1399421908849908603	1523	1481	1513	1500
1399421908866869987	1518	1486	1514	1499
1399421908966891446	1509	1497	1510	1504
1399421908982864341	1502	1504	1492	1526
1399421909053758905	1536	1462	1521	1496
1399421909069801935	1506	1491	1490	1528
1399421909086615142	1485	1515	1476	1539
1399421909126848338	1503	1490	1499	1520
1399421909189790244	1455	1529	1462	1551
1399421909262750309	1445	1535	1458	1558
1399421909279685928	1502	1474	1517	1510
1399421909295645817	1536	1443	1539	1486
1399421909394637089	1535	1446	1522	1503
1399421909411575398	1516	1476	1497	1524
1399421909481570217	1536	1462	1525	1491
1399421909497616461	1503	1503	1498	1513
1399421909514610754	1489	1519	1483	1525
1399421909588544901	1519	1489	1498	1502
1399421909629416310	1509	1501	1474	1523
1399421909700472235	1461	1544	1439	1551
1399421909716527330	1476	1534	1437	1550
1399421909733469810	1518	1495	1469	1522
1399421909807545559	1529	1485	1479	1510
1399421909902466179	1534	1482	1489	1498
1399421909918403001	1518	1505	1485	1500
1399421909935362266	1513	1515	1449	1538
1399421910009356343	1538	1483	1474	1519
1399421910025346494	1581	1433	1529	1474
1399421910042343145	1561	1455	1535	1472
1399421910142144188	1516	1511	1491	1515
1399421910159296474	1538	1494	1507	1505
1399421910230205599	1523	1508	1478	1532
1399421910246282384	1518	1509	1482	1528
1399421910266296865	1490	1539	1490	1524
1399421910367169038	1515	1517	1504	1506
1399421910436200759	1465	1555	1452	1552
1399421910453201728	1528	1501	1495	1514
1399421910469188094	1557	1467	1511	1495
1399421910543022954	1521	1513	1481	1523
1399421910560065854	1537	1503	1489	1510
1399421910661105844	1544	1501	1479	1519
1399421910678074041	1546	1500	1491	1504
1399421910693978309	1535	1518	1491	1504
1399421910763055543	1608	1423	1553	1439
1399421910779982418	1550	1499	1515	1485
1399421910876030079	1524	1528	1482	1516
1399421910892894910	1542	1499	1495	1503
1399421910908780151	1515	1523	1490	1509
1399421910980911238	1487	1548	1487	1506
1399421910996895751	1447	1581	1470	1521
1399421911013928124	1513	1531	1483	1502
1399421911111799417	1557	1484	1483	1498
1399421911181890895	1522	1522	1454	1531
1399421911198670770	1566	1477	1479	1498
1399421911214755150	1546	1506	1472	1504
1399421911287718396	1550	1505	1492	1484
1399421911330666631	1544	1518	1500	1481
1399421911401610463	1580	1471	1502	1483
1399421911423584931	1541	1523	1464	1519
1399421911439593046	1571	1482	1501	1488
1399421911512702198	1564	1487	1482	1507
1399421911529603939	1526	1532	1466	1521
1399421911619456650	1517	1535	1467	1518
1399421911635433108	1531	1517	1485	1504
1399421911652432037	1537	1503	1481	1510
1399421911720435495	1488	1542	1479	1521
1399421911736437766	1531	1501	1469	1532
1399421911834377032	1488	1535	1457	1547
1399421911851347455	1516	1507	1467	1540
1399421911867316335	1544	1476	1485	1525
1399421911939277175	1535	1492	1492	1516
1399421912033357455	1573	1444	1514	1499
1399421912050351007	1526	1505	1476	1537
1399421912066272119	1555	1459	1502	1519
1399421912141243912	1564	1443	1509	1511
1399421912183191676	1504	1508	1486	1534
1399421912259211309	1515	1496	1497	1522
1399421912281133919	1466	1541	1487	1531
1399421912380100058	1534	1478	1481	1535
1399421912397115971	1467	1540	1470	1548
1399421912466120529	1548	1462	1502	1517
1399421912483013103	1544	1477	1477	1538
1399421912581045202	1543	1487	1499	1518
1399421912597001852	1606	1402	1505	1520
1399421912613042443	1505	1524	1487	1536
1399421912685014837	1495	1528	1504	1527
1399421912778976998	1452	1555	1527	1508
1399421912794924955	1532	1486	1492	1537
1399421912811977090	1464	1541	1481	1554
1399421912885936711	1552	1452	1509	1526
1399421912928014071	1506	1502	1505	1528
1399421912998968984	1594	1410	1486	1535
1399421913014942858	1610	1394	1500	1527
1399421913031959271	1558	1455	1531	1499
1399421913114802655	1465	1553	1481	1535
1399421913130948986	1519	1504	1470	1535
1399421913217966517	1546	1470	1486	1518
1399421913234832335	1414	1586	1482	1526
1399421913311933517	1407	1585	1465	1547
1399421913328748233	1520	1486	1500	1519
1399421913396644975	1584	1409	1503	1518
1399421913412608065	1595	1398	1506	1515
1399421913432637654	1549	1465	1484	1537
1399421913448552905	1529	1489	1499	1528
1399421913537555616	1462	1549	1474	1546
1399421913639541270	1503	1503	1482	1539
1399421913655501585	1531	1477	1498	1523
1399421913671504080	1414	1581	1461	1555
1399421913745472796	1499	1514	1495	1526
1399421913762459429	1543	1470	1500	1517
1399421913859538711	1542	1476	1491	1521
1399421913875516263	1539	1486	1482	1528
1399421913892559073	1602	1400	1520	1490
1399421913963557615	1541	1479	1498	1517
1399421913979473014	1502	1517	1484	1534
1399421914077427618	1489	1525	1484	1534
1399421914094465347	1524	1476	1503	1518
1399421914170327705	1519	1474	1505	1522
1399421914187332057	1457	1535	1465	1555
1399421914203405073	1495	1497	1485	1538
1399421914277272138	1518	1473	1508	1517
1399421914317488647	1515	1479	1516	1507
1399421914389349186	1535	1454	1518	1507
1399421914405336761	1562	1425	1531	1499
1399421914422578044	1524	1473	1504	1523
1399421914495186276	1492	1507	1485	1538
1399421914590132160	1518	1480	1506	1517
1399421914607210050	1487	1510	1492	1526
1399421914623311063	1469	1528	1488	1531
1399421914697058777	1476	1518	1483	1538
1399421914714006836	1521	1462	1506	1523
1399421914729978847	1500	1487	1500	1529
1399421914828929811	1499	1490	1505	1522
1399421914845049083	1498	1496	1496	1527
1399421914915947168	1529	1474	1513	1513
1399421914932944155	1520	1482	1504	1527
1399421914948951193	1507	1495	1509	1522
1399421915047865385	1540	1457	1537	1495
1399421915063855855	1505	1492	1514	1522
1399421915134813076	1483	1517	1504	1536
1399421915151781858	1490	1509	1511	1526
1399421915168961883	1502	1502	1519	1515
1399421915248783202	1490	1514	1509	1524
1399421915347744472	1519	1489	1504	1525
1399421915364749341	1503	1511	1482	1542
1399421915380735351	1506	1508	1482	1539
1399421915449644713	1507	1505	1505	1520
1399421915466097094	1515	1500	1513	1515
1399421915563650805	1526	1492	1516	1507
1399421915579554058	1531	1490	1508	1517
1399421915596602621	1536	1479	1491	1529
1399421915668554300	1508	1508	1486	1534
1399421915685523934	1534	1482	1513	1508
1399421915701861965	1511	1507	1509	1509
1399421915800497374	1507	1509	1499	1518
1399421915870537851	1510	1506	1479	1536
1399421915887435251	1508	1508	1494	1523
1399421915903480436	1534	1482	1503	1514
1399421915977469608	1537	1473	1499	1522
1399421916019359712	1525	1485	1494	1529
1399421916088500795	1519	1489	1489	1535
1399421916105354883	1473	1531	1462	1559
1399421916121322827	1498	1496	1507	1532
1399421916195277272	1531	1458	1521	1519
1399421916212261796	1524	1461	1524	1524
1399421916307212416	1506	1477	1515	1535
1399421916324242586	1542	1437	1549	1509
1399421916343237099	1495	1488	1527	1538
1399421916413234571	1497	1482	1523	1541
1399421916430219705	1487	1487	1531	1539
1399421916526167391	1499	1476	1542	1522
1399421916543188396	1485	1496	1543	1523
1399421916615074357	1500	1487	1539	1522
1399421916632118409	1511	1482	1516	1539
1399421916648035370	1505	1497	1491	1551
1399421916722078199	1521	1489	1500	1538
1399421916764061154	1521	1496	1497	1535
1399421916839921182	1524	1499	1519	1504
1399421916856929128	1521	1500	1504	1517
1399421916872893617	1514	1505	1516	1507
1399421916949005241	1505	1514	1517	1506
1399421916965944684	1525	1491	1520	1497
1399421916981823718	1515	1500	1502	1517
1399421917050898611	1519	1491	1519	1500
1399421917067111135	1510	1500	1502	1521
1399421917084044819	1514	1497	1491	1531
1399421917180993889	1514	1488	1503	1528
1399421917197951693	1515	1481	1507	1526
1399421917267872375	1490	1507	1506	1525
1399421917284883016	1484	1514	1494	1540
1399421917300941454	1499	1499	1497	1537
1399421917376812834	1497	1501	1501	1534
1399421917392808723	1515	1487	1464	1562
1399421917408782393	1534	1473	1496	1533
1399421917479781875	1521	1494	1509	1514
1399421917495702960	1509	1507	1524	1501
1399421917512710293	1514	1505	1516	1507
1399421917610556780	1581	1435	1526	1509
1399421917626541487	1558	1466	1508	1527
1399421917697519321	1529	1506	1503	1532
1399421917714509227	1498	1536	1501	1531
1399421917730874965	1492	1544	1501	1526
1399421917830505953	1555	1488	1553	1465
1399421917900608875	1544	1504	1517	1506
1399421917916641305	1531	1518	1486	1535
1399421917933595779	1448	1580	1453	1569
1399421918006530348	1500	1533	1495	1540
1399421918023357857	1514	1509	1520	1524
1399421918124352384	1527	1494	1526	1528
1399421918140308915	1533	1483	1537	1520
1399421918157311471	1513	1502	1531	1529
1399421918226800572	1506	1513	1521	1538
1399421918242295718	1503	1511	1513	1548
1399421918337287334	1546	1462	1549	1517
1399421918354248397	1509	1499	1544	1528
1399421918370324657	1510	1496	1546	1523
1399421918447294318	1506	1496	1525	1544
1399421918464252277	1510	1489	1514	1555
1399421918480171165	1531	1470	1551	1525
1399421918577173564	1507	1488	1541	1535
1399421918648074279	1500	1491	1543	1536
1399421918664164161	1486	1509	1540	1542
1399421918680113578	1499	1499	1535	1546
1399421918722073057	1472	1527	1507	1567
1399421918767063099	1496	1508	1531	1541
1399421918783957018	1515	1498	1542	1526
1399421918799981995	1492	1522	1522	1540
1399421918880115341	1511	1524	1524	1520
1399421918982205513	1513	1538	1529	1502
1399421918998956913	1561	1500	1522	1488
1399421919014986748	1541	1531	1476	1520
1399421919083084205	1532	1542	1450	1534
1399421919124089912	1535	1535	1483	1502
1399421919196025771	1566	1474	1521	1474
1399421919211973917	1524	1524	1497	1501
1399421919229022420	1498	1548	1464	1519
1399421919333004733	1483	1556	1465	1518
1399421919405009360	1538	1500	1499	1490
1399421919420736034	1503	1535	1479	1515
1399421919438904955	1525	1510	1503	1495
1399421919534749812	1543	1496	1525	1474
1399421919550676744	1537	1505	1469	1528
1399421919621633082	1562	1474	1502	1502
1399421919638626478	1510	1525	1495	1516
1399421919736613883	1507	1516	1495	1528
1399421919752630045	1455	1551	1466	1559
1399421919823498989	1524	1476	1535	1506
1399421919839542834	1497	1507	1525	1525
1399421919940486863	1529	1483	1538	1506
1399421919957567317	1565	1450	1561	1472
1399421919973482308	1514	1518	1478	1549
1399421920042640836	1498	1521	1498	1536
1399421920109504928	1524	1484	1471	1555
1399421920126478985	1516	1482	1518	1522
1399421920146528697	1409	1572	1411	1603
1399421920249498984	1464	1527	1495	1540
1399421920266474162	1500	1485	1540	1502
1399421920370444941	1517	1470	1550	1490
1399421920387270076	1540	1452	1558	1471
1399421920462403975	1519	1485	1498	1531
1399421920478947505	1532	1478	1502	1525
1399421920495359754	1505	1501	1492	1534
1399421920569156252	1498	1506	1508	1521
1399421920611276676	1503	1499	1515	1517
1399421920685220238	1513	1485	1518	1518
1399421920701277749	1521	1474	1507	1531
1399421920718123492	1518	1478	1498	1538
1399421920791199496	1501	1492	1499	1539
1399421920832226069	1447	1540	1451	1572
1399421920903184012	1483	1498	1517	1527
1399421920920046400	1522	1461	1546	1500
1399421920936090730	1524	1463	1542	1501
1399421921009147815	1504	1489	1520	1520
1399421921026104522	1516	1492	1549	1479
1399421921123113200	1488	1526	1513	1515
1399421921139097229	1485	1535	1492	1528
1399421921213827529	1504	1517	1506	1506
1399421921232981497	1511	1516	1499	1507
1399421921249951522	1490	1540	1473	1526
1399421921318032265	1498	1540	1460	1533
1399421921333938941	1537	1507	1496	1491
1399421921350849240	1536	1504	1491	1491
1399421921423886678	1533	1515	1495	1486
1399421921440932684	1544	1507	1509	1469
1399421921456888076	1526	1531	1497	1480
1399421921556835584	1521	1535	1485	1491
1399421921573851216	1534	1522	1490	1486
1399421921644749109	1552	1497	1514	1461
1399421921661798982	1529	1525	1472	1502
1399421921677642285	1502	1541	1476	1503
1399421921775779450	1513	1523	1472	1513
1399421921791751198	1527	1498	1481	1510
1399421921862689527	1511	1507	1460	1536
1399421921878650714	1523	1489	1489	1515
1399421921895687794	1527	1487	1463	1537
1399421921936706259	1516	1499	1492	1509
1399421921977539433	1499	1514	1500	1504
1399421921993670893	1498	1515	1492	1511
1399421922067611739	1522	1490	1511	1492
1399421922084554139	1503	1509	1487	1517
1399421922100595803	1501	1516	1468	1531
1399421922199561254	1503	1511	1469	1528
1399421922219504816	1508	1506	1489	1508
1399421922292501509	1506	1508	1534	1467
1399421922308505422	1507	1507	1501	1501
1399421922325400671	1503	1511	1443	1553
1399421922398532347	1516	1499	1455	1543
1399421922494363673	1518	1490	1487	1521
1399421922511436889	1515	1491	1486	1524
1399421922527363309	1503	1499	1505	1509
1399421922601302284	1500	1500	1500	1517
1399421922617216016	1500	1504	1487	1529
1399421922719236834	1490	1516	1476	1537
1399421922736240206	1505	1505	1517	1502
1399421922752220645	1519	1494	1508	1508
1399421922821238264	1523	1491	1503	1511
1399421922838189667	1515	1504	1507	1503
1399421922854200010	1516	1503	1501	1509
1399421922955041131	1510	1506	1498	1519
1399421922971063899	1507	1507	1492	1526
1399421923039149455	1510	1500	1496	1527
1399421923056098118	1508	1496	1507	1522
1399421923072083737	1500	1500	1524	1509
1399421923169985339	1498	1500	1536	1498
1399421923241013544	1510	1496	1524	1511
1399421923257013550	1510	1502	1516	1518
1399421923275971093	1505	1509	1509	1522
1399421923348071330	1509	1509	1509	1514
1399421923364038143	1516	1509	1494	1519
1399421923460997672	1522	1511	1492	1511
1399421923477817170	1520	1520	1495	1503
1399421923493873969	1522	1522	1492	1501
1399421923566783719	1526	1524	1488	1499
1399421923583677066	1529	1527	1489	1491
1399421923680784221	1528	1531	1480	1499
1399421923696796669	1528	1528	1469	1511
1399421923713631380	1531	1524	1494	1489
1399421923785593636	1518	1537	1502	1483
1399421923801548291	1516	1539	1501	1484
1399421923818669614	1531	1525	1488	1497
1399421923920605412	1535	1523	1509	1482
1399421923986542424	1523	1533	1491	1502
1399421924003489503	1514	1539	1484	1511
1399421924019626160	1515	1536	1496	1506
1399421924130547136	1518	1535	1490	1514
1399421924207482312	1531	1531	1506	1487
1399421924223439539	1547	1522	1486	1511
1399421924240537955	1549	1520	1503	1495
1399421924314481073	1536	1536	1506	1494
1399421924357444256	1534	1534	1497	1497
1399421924431380946	1526	1539	1494	1502
1399421924448563512	1534	1535	1507	1497
1399421924521400758	1539	1526	1501	1507
1399421924537370943	1534	1531	1489	1517
1399421924639483788	1529	1535	1501	1505
1399421924656261519	1535	1527	1497	1511
1399421924672266380	1531	1522	1492	1518
1399421924742278492	1521	1523	1485	1529
1399421924759238234	1519	1519	1510	1510
1399421924776124799	1490	1537	1506	1519
1399421924876065131	1510	1519	1508	1517
1399421924893013924	1534	1495	1495	1531
1399421924961193520	1539	1486	1498	1529
1399421924977154728	1527	1498	1510	1519
1399421924994157327	1516	1511	1522	1505
1399421925092123311	1514	1514	1510	1517
1399421925161957234	1506	1521	1497	1531
1399421925178898533	1537	1488	1513	1515
1399421925195389728	1535	1490	1501	1526
1399421925269100608	1523	1504	1504	1523
1399421925285016401	1514	1514	1520	1507
1399421925382117853	1506	1523	1517	1508
1399421925399047088	1508	1517	1500	1521
1399421925415068641	1516	1509	1494	1523
1399421925492039893	1520	1505	1501	1516
1399421925510953448	1518	1503	1499	1518
1399421925574881192	1486	1534	1489	1531
1399421925606927190	1503	1516	1500	1519
1399421925622824892	1522	1501	1510	1504
1399421925699927286	1521	1504	1504	1508
1399421925716757043	1524	1511	1488	1522
1399421925812753082	1518	1522	1490	1516
1399421925828798635	1527	1513	1518	1492
1399421925845797041	1510	1525	1498	1513
1399421925918669037	1509	1526	1496	1515
1399421925935673902	1516	1516	1503	1507
1399421926031599978	1504	1521	1507	1505
1399421926048575817	1503	1526	1501	1511
1399421926064574688	1521	1513	1491	1517
1399421926136578818	1522	1511	1486	1518
1399421926231720106	1524	1509	1487	1513
1399421926248728735	1518	1520	1492	1503
1399421926264630956	1539	1503	1509	1484
1399421926338147982	1540	1509	1495	1495
1399421926381451614	1544	1515	1498	1485
1399421926456470763	1531	1529	1478	1507
1399421926472446730	1540	1505	1492	1497
1399421926489491686	1506	1533	1489	1504
1399421926564579355	1505	1531	1494	1504
1399421926581554926	1510	1519	1504	1504
1399421926597418001	1538	1481	1505	1511
1399421926668303133	1496	1519	1492	1531
1399421926709306159	1499	1507	1508	1523
1399421926780459546	1500	1500	1520	1514
1399421926797459226	1495	1511	1515	1513
1399421926814347613	1525	1496	1513	1508
1399421926911216804	1503	1528	1488	1522
1399421926982211909	1525	1525	1489	1515
1399421926998302605	1515	1538	1478	1518
1399421927015120595	1516	1534	1483	1517
1399421927115014069	1531	1516	1497	1511
1399421927134029157	1535	1503	1517	1498
1399421927173061884	1537	1499	1552	1463
1399421927190017278	1495	1539	1490	1535
1399421927329124291	1507	1526	1487	1540
1399421927346022533	1509	1520	1487	1540
1399421927418078996	1506	1521	1494	1533
1399421927435017729	1514	1514	1514	1514
1399421927450920262	1514	1514	1517	1510
1399421927524920880	1480	1544	1478	1542
1399421927565959361	1507	1522	1498	1523
1399421927636992716	1535	1496	1511	1507
1399421927653859510	1557	1469	1526	1486
1399421927669921217	1540	1499	1501	1507
1399421927743016033	1531	1516	1516	1488
1399421927837921401	1504	1533	1502	1502
1399421927853766401	1509	1528	1498	1506
1399421927870923080	1538	1487	1503	1503
1399421927944877825	1509	1514	1495	1516
1399421927961842521	1495	1526	1490	1522
1399421927977769560	1468	1544	1473	1540
1399421928044741790	1516	1501	1501	1516
1399421928075726951	1496	1506	1513	1515
1399421928091641619	1492	1511	1520	1509
1399421928174546288	1491	1517	1508	1517
1399421928267571696	1499	1518	1489	1527
1399421928283572818	1515	1508	1485	1525
1399421928300450712	1567	1449	1545	1457
1399421928373539280	1528	1503	1515	1487
1399421928390514816	1498	1541	1495	1497
1399421928406511608	1489	1554	1469	1514
1399421928506949682	1519	1536	1466	1510
1399421928522536703	1533	1523	1469	1507
1399421928592505330	1543	1508	1481	1498
1399421928609429975	1538	1515	1489	1489
1399421928625359082	1508	1544	1479	1498
1399421928724300795	1521	1535	1482	1495
1399421928740360635	1536	1525	1491	1487
1399421928811259342	1553	1508	1499	1480
1399421928828279609	1549	1520	1492	1484
1399421928844263699	1551	1517	1503	1473
1399421928885243045	1538	1533	1490	1486
1399421928925378678	1522	1545	1469	1509
1399421928941285089	1522	1544	1461	1520
1399421929015388980	1523	1540	1470	1510
1399421929032284203	1527	1535	1487	1500
1399421929048295660	1529	1533	1501	1486
1399421929147434706	1531	1532	1505	1482
1399421929164180392	1485	1571	1445	1540
1399421929239197114	1509	1552	1465	1522
1399421929256068616	1531	1534	1492	1497
1399421929272053321	1549	1505	1535	1460
1399421929311035957	1536	1521	1516	1484
1399421929352095965	1527	1527	1499	1505
1399421929368095474	1506	1546	1486	1520
1399421929443042566	1502	1551	1472	1527
1399421929459045166	1533	1525	1480	1520
1399421929475895755	1537	1514	1496	1510
1399421929575051153	1532	1514	1509	1499
1399421929591040326	1528	1516	1505	1505
1399421929660918675	1501	1544	1463	1540
1399421929677921646	1508	1533	1500	1513
1399421929693899374	1519	1521	1523	1491
1399421929769029244	1529	1510	1524	1490
1399421929808934890	1536	1506	1515	1500
1399421929880071929	1549	1492	1517	1491
1399421929897015573	1522	1531	1486	1520
1399421929912867153	1519	1533	1505	1497
1399421929985966055	1497	1550	1489	1513
1399421930081054341	1514	1537	1480	1522
1399421930097021670	1532	1520	1467	1526
