#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399421913558284233	1533	1395	1499	1447
1399421913583259909	1541	1390	1499	1447
1399421913603303559	1541	1390	1499	1447
1399421913623302660	1544	1387	1499	1447
1399421913653284636	1545	1387	1499	1446
1399421913688330045	1528	1425	1499	1446
1399421913708296645	1527	1426	1499	1446
1399421913723298018	1524	1435	1499	1447
1399421913738299720	1524	1434	1499	1446
1399421913758245732	1523	1434	1499	1446
1399421913778264687	1514	1444	1499	1445
1399421913788266762	1512	1446	1499	1445
1399421913808247560	1513	1445	1499	1444
1399421913823294545	1508	1449	1499	1445
1399421913838309673	1507	1450	1499	1445
1399421913858505900	1507	1452	1498	1445
1399421913873580901	1506	1452	1498	1444
1399421913888274600	1505	1453	1498	1444
1399421913908536092	1514	1435	1498	1444
1399421913923406557	1516	1432	1498	1444
1399421913938539868	1516	1432	1498	1445
1399421913958493392	1514	1433	1498	1443
1399421913973679868	1522	1420	1498	1444
1399421913988618139	1523	1422	1498	1444
1399421914008516310	1522	1424	1498	1444
1399421914023600120	1529	1417	1498	1443
1399421914048305650	1527	1418	1498	1444
1399421914063584653	1527	1417	1498	1444
1399421914083332141	1527	1418	1498	1444
1399421914108543188	1529	1413	1498	1443
1399421914123540519	1521	1427	1498	1444
1399421914143554623	1520	1428	1498	1443
1399421914158521616	1520	1430	1497	1444
1399421914173482711	1522	1433	1497	1444
1399421914188373370	1522	1434	1497	1444
1399421914208273953	1522	1433	1497	1444
1399421914223524533	1516	1451	1497	1444
1399421914238558873	1515	1451	1497	1443
1399421914258548954	1515	1454	1497	1444
1399421914283568592	1515	1452	1497	1443
1399421914303496016	1508	1470	1497	1443
1399421914313342735	1507	1472	1497	1443
1399421914333404583	1507	1471	1497	1444
1399421914353580000	1507	1470	1497	1444
1399421914373552787	1508	1466	1497	1444
1399421914403504167	1508	1468	1497	1444
1399421914418467806	1512	1440	1497	1443
1399421914433428198	1514	1438	1497	1444
1399421914448484512	1515	1439	1497	1444
1399421914463469686	1514	1438	1497	1444
1399421914483219779	1522	1419	1497	1444
1399421914498249830	1523	1419	1497	1443
1399421914513512082	1522	1419	1497	1444
1399421914533536577	1528	1413	1497	1444
1399421914548463159	1527	1412	1497	1444
1399421914563430044	1528	1414	1496	1445
1399421914583281657	1530	1415	1496	1445
1399421914598561679	1530	1413	1496	1446
1399421914613428705	1532	1414	1496	1447
1399421914633459070	1528	1428	1496	1446
1399421914653303251	1530	1428	1496	1447
1399421914663194466	1529	1426	1496	1446
1399421914683355051	1519	1452	1496	1446
1399421914698309717	1520	1451	1496	1446
1399421914713247913	1520	1452	1496	1447
1399421914738278646	1514	1465	1496	1447
1399421914763253063	1515	1464	1496	1448
1399421914783291044	1512	1466	1496	1449
1399421914798268060	1515	1466	1496	1449
1399421914813225937	1514	1464	1496	1449
1399421914833315584	1514	1465	1496	1449
1399421914848331977	1514	1465	1496	1449
1399421914863346917	1516	1465	1496	1449
1399421914888295837	1518	1457	1496	1450
1399421914908281847	1519	1455	1496	1450
1399421914923323204	1526	1442	1496	1449
1399421914938230989	1526	1442	1496	1449
1399421914958269749	1528	1443	1496	1450
1399421914973281149	1534	1432	1496	1451
1399421914993269355	1536	1431	1495	1450
1399421915008299882	1537	1429	1495	1451
1399421915023293229	1540	1424	1495	1450
1399421915043273929	1540	1423	1495	1449
1399421915058348193	1541	1422	1495	1449
1399421915073348919	1541	1416	1495	1449
1399421915088283093	1543	1415	1495	1450
1399421915108363840	1544	1414	1495	1450
1399421915123279936	1541	1417	1495	1449
1399421915138244604	1540	1416	1495	1450
1399421915158340803	1541	1414	1495	1450
1399421915173265450	1529	1425	1495	1449
1399421915188269588	1528	1425	1495	1449
1399421915208303184	1529	1423	1495	1448
1399421915223342731	1526	1429	1495	1448
1399421915238290564	1527	1429	1495	1448
1399421915258292486	1528	1429	1495	1448
1399421915273326060	1521	1442	1495	1449
1399421915298262606	1520	1442	1495	1448
1399421915313335728	1520	1441	1495	1448
1399421915338280051	1517	1450	1495	1448
1399421915358280933	1515	1449	1495	1447
1399421915373294668	1514	1453	1495	1447
1399421915388251728	1516	1452	1495	1447
1399421915408274160	1516	1451	1495	1448
1399421915423359079	1518	1445	1495	1448
1399421915438229124	1517	1445	1495	1447
1399421915463269293	1517	1444	1495	1447
1399421915483304450	1532	1438	1495	1447
1399421915498296746	1530	1438	1495	1447
1399421915523316049	1535	1429	1495	1447
1399421915553306893	1534	1427	1495	1445
1399421915573283012	1536	1425	1495	1446
1399421915603321422	1537	1427	1495	1447
1399421915623365249	1537	1412	1495	1446
1399421915648348244	1535	1411	1495	1447
1399421915663284560	1534	1409	1495	1446
1399421915683251425	1534	1401	1495	1445
1399421915708288773	1534	1399	1494	1447
1399421915723353187	1531	1406	1494	1445
1399421915743276632	1529	1407	1494	1446
1399421915758328319	1529	1405	1494	1445
1399421915773269566	1525	1404	1494	1447
1399421915788238975	1525	1402	1494	1448
1399421915808283199	1525	1401	1494	1446
1399421915823295679	1515	1406	1494	1448
1399421915838251680	1514	1406	1494	1447
1399421915858321415	1513	1408	1494	1447
1399421915873330919	1512	1415	1494	1447
1399421915888282359	1513	1415	1494	1447
1399421915908310271	1511	1417	1494	1448
1399421915923277915	1511	1436	1494	1449
1399421915938291969	1511	1436	1494	1450
1399421915963242552	1509	1436	1493	1450
1399421915983277347	1509	1444	1493	1449
1399421915998235297	1510	1446	1493	1451
1399421916013270813	1509	1445	1493	1450
1399421916033270750	1515	1443	1493	1449
1399421916058460795	1514	1445	1493	1450
1399421916073297963	1518	1437	1493	1451
1399421916103308802	1518	1439	1493	1450
1399421916118280398	1529	1432	1493	1451
1399421916133242442	1530	1435	1493	1451
1399421916148189731	1529	1435	1492	1451
1399421916163296944	1530	1435	1492	1452
1399421916183316829	1533	1432	1492	1451
1399421916198290632	1535	1431	1492	1450
1399421916223309624	1533	1428	1492	1451
1399421916253426241	1533	1430	1492	1451
1399421916273289822	1534	1417	1492	1451
1399421916288237611	1533	1417	1492	1451
1399421916308247037	1534	1416	1492	1450
1399421916338233469	1530	1416	1492	1450
1399421916358280102	1528	1417	1492	1450
1399421916373343099	1521	1404	1492	1450
1399421916388320065	1521	1404	1492	1450
1399421916408331982	1521	1403	1492	1449
1399421916423306667	1513	1407	1492	1449
1399421916448309487	1513	1408	1492	1448
1399421916463259687	1513	1408	1492	1448
1399421916483294443	1507	1425	1492	1448
1399421916503339494	1506	1426	1492	1447
1399421916513259290	1505	1426	1492	1447
1399421916533299416	1507	1431	1492	1446
1399421916553295175	1507	1431	1492	1446
1399421916573301865	1504	1439	1492	1446
1399421916603337048	1504	1442	1492	1445
1399421916618318870	1510	1445	1492	1445
1399421916633317804	1511	1447	1492	1445
1399421916648366263	1511	1448	1492	1445
1399421916663333013	1511	1449	1492	1446
1399421916683284555	1517	1451	1492	1445
1399421916698325883	1520	1452	1492	1446
1399421916713270952	1519	1452	1492	1445
1399421916738297403	1521	1449	1492	1446
1399421916758304794	1522	1449	1492	1446
1399421916788313325	1527	1447	1492	1446
1399421916808311057	1528	1449	1492	1446
1399421916838327495	1526	1441	1492	1447
1399421916873244251	1532	1432	1492	1447
1399421916888279862	1532	1433	1492	1448
1399421916908527056	1532	1432	1492	1448
1399421916923588796	1527	1418	1492	1448
1399421916948425573	1528	1422	1492	1449
1399421916973490023	1520	1416	1492	1449
1399421916998494687	1520	1413	1492	1449
1399421917013493295	1519	1413	1492	1449
1399421917033546547	1515	1404	1492	1449
1399421917053474375	1515	1403	1491	1450
1399421917073578000	1507	1411	1491	1451
1399421917108554868	1505	1410	1491	1452
1399421917123301143	1502	1420	1491	1453
1399421917138323522	1502	1419	1491	1453
1399421917158544811	1502	1420	1491	1453
1399421917173478420	1501	1432	1491	1454
1399421917188480185	1502	1432	1491	1455
1399421917208495020	1501	1430	1491	1455
1399421917238347356	1506	1444	1491	1455
1399421917258496630	1504	1444	1491	1455
1399421917288613891	1510	1455	1491	1456
1399421917308561585	1510	1455	1491	1458
1399421917333627230	1507	1470	1491	1457
1399421917348557593	1508	1469	1491	1458
1399421917363595108	1509	1469	1491	1459
1399421917383527310	1510	1473	1491	1458
1399421917398496681	1511	1474	1491	1457
1399421917423364447	1523	1464	1491	1458
1399421917438431441	1524	1464	1491	1458
1399421917458484066	1524	1466	1491	1457
1399421917473455268	1531	1459	1491	1458
1399421917503502714	1532	1460	1491	1458
1399421917523465160	1536	1434	1491	1458
1399421917553337270	1536	1433	1491	1458
1399421917573330022	1537	1424	1491	1458
1399421917598308607	1538	1422	1491	1457
1399421917608256582	1538	1422	1491	1457
1399421917623282330	1530	1403	1491	1458
1399421917648420281	1530	1402	1491	1457
1399421917663375735	1530	1403	1491	1457
1399421917688374311	1527	1397	1491	1457
1399421917708279828	1528	1397	1491	1457
1399421917738317300	1530	1400	1491	1458
1399421917763295536	1530	1398	1491	1457
1399421917783314957	1526	1417	1490	1458
1399421917803301867	1526	1417	1490	1458
1399421917823338643	1520	1432	1490	1458
1399421917848336432	1521	1432	1490	1459
1399421917863511225	1520	1431	1490	1458
1399421917883610857	1515	1444	1490	1458
1399421917898527866	1516	1446	1490	1458
1399421917923547085	1511	1450	1490	1458
1399421917943572605	1512	1451	1490	1457
1399421917958564517	1513	1452	1490	1457
1399421917973424634	1524	1470	1490	1459
1399421917988458760	1525	1470	1490	1459
1399421918008421180	1523	1469	1489	1460
1399421918038361445	1526	1468	1489	1459
1399421918058326466	1525	1467	1489	1458
1399421918073307314	1532	1467	1489	1459
1399421918088245764	1532	1467	1489	1459
1399421918108282453	1534	1467	1489	1460
1399421918123295419	1529	1459	1489	1460
1399421918138223224	1530	1459	1489	1461
1399421918158227724	1530	1458	1489	1461
1399421918178276968	1532	1434	1489	1461
1399421918188320786	1534	1432	1489	1460
1399421918208277906	1534	1434	1489	1459
1399421918223301525	1534	1429	1489	1459
1399421918238364623	1536	1429	1489	1460
1399421918258328543	1536	1428	1488	1461
1399421918283328064	1539	1401	1488	1460
1399421918298288444	1537	1400	1488	1460
1399421918313287681	1539	1398	1488	1460
1399421918333366241	1538	1395	1488	1460
1399421918348273279	1538	1394	1488	1460
1399421918363244319	1538	1391	1488	1460
1399421918383294406	1537	1390	1488	1460
1399421918398294806	1538	1388	1488	1459
1399421918423326569	1538	1386	1488	1459
1399421918453408161	1539	1392	1488	1457
1399421918473240103	1532	1404	1488	1458
1399421918503332854	1533	1403	1488	1457
1399421918523325218	1535	1421	1489	1457
1399421918553302681	1536	1421	1489	1457
1399421918583259016	1539	1436	1489	1455
1399421918598325311	1542	1437	1489	1455
1399421918613317364	1541	1438	1489	1454
1399421918633313480	1543	1452	1489	1454
1399421918648204692	1543	1455	1489	1454
1399421918673234463	1543	1463	1489	1453
1399421918693300906	1543	1464	1489	1452
1399421918708281373	1544	1464	1489	1451
1399421918723393125	1536	1470	1489	1451
1399421918738322605	1536	1470	1490	1451
1399421918758353408	1534	1470	1490	1451
1399421918788334434	1529	1465	1490	1450
1399421918823461764	1526	1468	1490	1449
1399421918838569544	1521	1450	1490	1449
1399421918858453322	1521	1451	1490	1450
1399421918873624009	1520	1448	1490	1449
1399421918888450787	1519	1448	1490	1448
1399421918908454895	1518	1448	1490	1447
1399421918923583494	1523	1426	1490	1447
1399421918938550202	1522	1425	1490	1447
1399421918958509368	1521	1424	1490	1448
1399421918983599115	1522	1419	1490	1447
1399421918998288739	1522	1419	1490	1448
1399421919013394309	1522	1417	1490	1446
1399421919033359094	1521	1417	1490	1447
1399421919053591660	1525	1382	1490	1445
1399421919063595916	1526	1383	1490	1447
1399421919083493229	1531	1381	1490	1447
1399421919098287691	1531	1380	1490	1448
1399421919113312283	1531	1380	1490	1447
1399421919133352951	1548	1398	1490	1447
1399421919153578362	1549	1397	1490	1447
1399421919173605624	1550	1406	1490	1447
1399421919198571427	1550	1404	1490	1447
1399421919223288809	1550	1405	1490	1447
1399421919248593678	1553	1432	1490	1448
1399421919273775327	1554	1438	1490	1447
1399421919288676374	1553	1440	1490	1448
1399421919308591216	1553	1441	1490	1449
1399421919323611051	1546	1466	1490	1449
1399421919348779557	1545	1466	1490	1448
1399421919363562943	1545	1468	1490	1449
1399421919383643402	1535	1474	1490	1450
1399421919398505787	1533	1475	1490	1450
1399421919413274226	1532	1476	1490	1450
1399421919433378439	1509	1474	1490	1450
1399421919448470116	1509	1475	1490	1450
1399421919463385303	1509	1475	1489	1450
1399421919483299625	1504	1455	1489	1451
1399421919498254502	1504	1456	1489	1451
1399421919518283747	1506	1433	1489	1451
1399421919538218578	1504	1433	1489	1452
1399421919558260794	1503	1433	1489	1451
1399421919583317550	1505	1407	1489	1452
1399421919598258296	1506	1406	1489	1452
1399421919618313575	1504	1406	1489	1452
1399421919633306855	1519	1387	1489	1452
1399421919648326092	1519	1387	1489	1454
1399421919663241621	1519	1387	1489	1454
1399421919688308870	1543	1406	1488	1454
1399421919708284486	1543	1404	1488	1454
1399421919723272840	1548	1414	1488	1455
1399421919753271809	1547	1413	1488	1453
1399421919773319449	1535	1455	1488	1454
1399421919788263205	1534	1456	1488	1453
1399421919808332366	1534	1456	1488	1452
1399421919823315973	1534	1475	1488	1453
1399421919838266072	1535	1476	1488	1453
1399421919858321171	1536	1476	1488	1453
1399421919888287613	1516	1472	1488	1451
1399421919908328725	1517	1471	1488	1451
1399421919938304544	1509	1465	1488	1450
1399421919958500969	1510	1466	1488	1450
1399421919988630752	1500	1416	1488	1449
1399421920008681832	1501	1416	1488	1448
1399421920023596841	1501	1417	1488	1449
1399421920038359424	1499	1394	1488	1447
1399421920058551721	1499	1393	1487	1448
1399421920073559098	1509	1413	1487	1448
1399421920088429756	1509	1411	1487	1448
1399421920108556371	1509	1410	1487	1447
1399421920133520032	1508	1406	1487	1447
1399421920148435803	1508	1405	1487	1447
1399421920163470196	1508	1404	1487	1447
1399421920183567898	1515	1431	1487	1446
1399421920198561323	1514	1431	1487	1447
1399421920213265514	1514	1430	1487	1447
1399421920233476256	1520	1440	1487	1448
1399421920248596074	1520	1440	1487	1448
1399421920263409022	1520	1438	1487	1448
1399421920283538671	1521	1455	1487	1447
1399421920298551735	1520	1454	1487	1447
1399421920313551789	1519	1453	1487	1448
1399421920333464866	1513	1459	1487	1449
1399421920348466431	1512	1456	1487	1447
1399421920363550475	1513	1455	1487	1447
1399421920388273699	1509	1453	1487	1447
1399421920408491313	1509	1453	1487	1447
1399421920438556560	1495	1415	1487	1447
1399421920458424273	1495	1416	1487	1447
1399421920488503499	1497	1409	1486	1447
1399421920508431668	1497	1408	1486	1447
1399421920523485407	1507	1406	1486	1447
1399421920538444231	1510	1406	1486	1448
1399421920563567845	1508	1404	1486	1447
1399421920583368647	1504	1400	1486	1447
1399421920598564654	1505	1398	1486	1446
1399421920623540388	1503	1402	1486	1447
1399421920638508527	1502	1400	1486	1447
1399421920658492920	1503	1398	1486	1446
1399421920673505961	1502	1394	1486	1446
1399421920698508894	1503	1392	1486	1447
1399421920713381062	1503	1391	1486	1446
1399421920733587649	1503	1397	1486	1447
1399421920748566184	1503	1397	1486	1447
1399421920763382532	1503	1396	1486	1447
1399421920783515115	1509	1406	1486	1448
1399421920798488992	1510	1404	1486	1447
1399421920813266094	1509	1406	1486	1448
1399421920833448219	1513	1425	1486	1448
1399421920853632896	1515	1424	1486	1448
1399421920863268002	1516	1424	1486	1448
1399421920883507560	1521	1432	1486	1447
1399421920898523981	1522	1433	1486	1447
1399421920913484252	1521	1432	1486	1447
1399421920933597230	1522	1437	1486	1447
1399421920948470147	1522	1436	1486	1447
1399421920963467626	1524	1437	1486	1447
1399421920983569247	1524	1422	1486	1447
1399421921008630803	1525	1422	1486	1447
1399421921038534496	1524	1391	1486	1447
1399421921058487830	1526	1390	1486	1446
1399421921073513652	1523	1381	1486	1446
1399421921088590236	1522	1379	1486	1445
1399421921108489018	1523	1379	1486	1445
1399421921138520154	1524	1376	1486	1445
1399421921158539597	1524	1374	1486	1445
1399421921188548200	1518	1387	1486	1444
1399421921208523412	1519	1388	1486	1445
1399421921238328685	1516	1399	1486	1444
1399421921258317103	1518	1399	1486	1445
1399421921288260927	1517	1424	1486	1444
1399421921308389499	1518	1425	1486	1443
1399421921323360124	1522	1441	1486	1443
1399421921343328051	1524	1440	1486	1443
1399421921358316328	1525	1442	1486	1444
1399421921373254503	1535	1433	1486	1444
1399421921388560404	1535	1435	1486	1443
1399421921408585960	1535	1435	1486	1442
1399421921423588834	1538	1440	1486	1443
1399421921438571159	1541	1441	1486	1443
1399421921458492529	1538	1442	1486	1443
1399421921473530907	1542	1420	1486	1443
1399421921488481776	1541	1420	1486	1443
1399421921508529780	1541	1421	1486	1442
1399421921533639145	1537	1410	1486	1442
1399421921548490869	1539	1410	1486	1442
1399421921563540479	1536	1412	1486	1442
1399421921583516944	1535	1400	1486	1441
1399421921603519592	1534	1400	1486	1441
1399421921623312692	1534	1403	1486	1442
1399421921653542134	1524	1393	1486	1442
1399421921673536838	1518	1394	1486	1441
1399421921703526997	1517	1395	1486	1442
1399421921733609818	1514	1403	1486	1442
1399421921748335589	1512	1403	1485	1442
1399421921763582745	1512	1404	1485	1442
1399421921783538166	1514	1420	1485	1442
1399421921798255602	1512	1422	1485	1441
1399421921823579186	1519	1439	1485	1442
1399421921853535991	1519	1441	1485	1443
1399421921863547802	1518	1442	1485	1442
1399421921883513941	1527	1452	1485	1441
1399421921898480073	1527	1455	1485	1442
1399421921913375125	1526	1456	1485	1441
1399421921933513480	1539	1459	1485	1441
1399421921948572868	1540	1459	1485	1442
1399421921968587567	1545	1446	1485	1442
1399421921983601536	1544	1447	1485	1443
1399421921998589837	1543	1447	1485	1442
1399421922013297365	1543	1447	1485	1442
1399421922033496959	1539	1433	1485	1441
1399421922048489058	1537	1436	1485	1440
1399421922073507293	1535	1437	1485	1442
1399421922098517129	1534	1438	1485	1443
1399421922113502537	1534	1438	1484	1443
1399421922145058163	1528	1430	1484	1443
1399421922158479552	1527	1430	1484	1443
1399421922173540962	1525	1423	1484	1445
1399421922188547506	1524	1424	1484	1444
1399421922218642398	1519	1425	1484	1444
1399421922233497657	1518	1426	1484	1444
1399421922248576005	1518	1426	1484	1445
1399421922263301958	1518	1427	1484	1444
1399421922283395385	1512	1423	1484	1444
1399421922298511184	1511	1423	1484	1444
1399421922313563144	1511	1424	1484	1445
1399421922333444487	1508	1428	1484	1445
1399421922348541728	1507	1429	1484	1446
1399421922363499680	1507	1428	1484	1445
1399421922383329568	1510	1431	1484	1444
1399421922398443152	1509	1431	1484	1445
1399421922418401035	1520	1442	1484	1446
1399421922433497888	1519	1442	1484	1446
1399421922448527983	1519	1441	1483	1446
1399421922468589260	1519	1441	1483	1447
1399421922483416973	1522	1438	1483	1447
1399421922498586339	1521	1437	1483	1446
1399421922523544844	1525	1440	1483	1446
1399421922538483061	1525	1441	1483	1446
1399421922558544159	1525	1441	1483	1447
1399421922578613375	1526	1439	1483	1448
1399421922603554243	1525	1439	1483	1447
1399421922613414765	1525	1438	1483	1446
1399421922638472021	1522	1438	1483	1447
1399421922658531664	1522	1438	1483	1446
1399421922688397042	1519	1438	1483	1448
1399421922708523446	1518	1439	1483	1449
1399421922723296502	1519	1440	1483	1450
1399421922738550899	1519	1439	1483	1448
1399421922758399909	1518	1439	1483	1448
1399421922773552121	1510	1441	1483	1448
1399421922788317541	1509	1440	1483	1447
1399421922808576703	1510	1441	1483	1449
1399421922838479424	1507	1439	1483	1449
1399421922858467419	1508	1440	1483	1450
1399421922888514218	1511	1436	1482	1449
1399421922908509230	1511	1437	1482	1450
1399421922923621872	1517	1439	1482	1449
1399421922938510183	1517	1438	1482	1449
1399421922958462347	1517	1438	1482	1448
1399421922973480220	1523	1441	1482	1449
1399421922988246115	1523	1440	1482	1449
1399421923008592802	1523	1440	1482	1449
1399421923023484133	1522	1440	1482	1448
1399421923038414760	1522	1440	1482	1449
1399421923058451248	1523	1439	1482	1449
1399421923083529098	1523	1440	1482	1449
1399421923098625209	1523	1440	1482	1449
1399421923113468342	1524	1440	1482	1449
1399421923133523814	1519	1437	1482	1449
1399421923148420105	1520	1437	1482	1449
1399421923163436513	1520	1436	1482	1449
1399421923183203989	1515	1433	1482	1449
1399421923198443060	1515	1433	1482	1449
1399421923213505485	1515	1432	1482	1449
1399421923233467530	1511	1428	1482	1450
1399421923248558532	1511	1428	1482	1449
1399421923263521392	1511	1428	1482	1448
1399421923283459216	1507	1423	1482	1449
1399421923298451526	1507	1423	1482	1449
1399421923313515498	1507	1422	1482	1449
1399421923338496656	1509	1424	1482	1449
1399421923358578898	1509	1424	1482	1449
1399421923388542078	1509	1423	1483	1449
1399421923408514656	1511	1426	1483	1449
1399421923423595997	1512	1426	1483	1449
1399421923438683804	1512	1427	1483	1450
1399421923458562626	1513	1426	1483	1450
1399421923473513367	1513	1426	1483	1451
1399421923488496274	1524	1434	1483	1452
1399421923508477728	1524	1434	1483	1451
1399421923538508820	1529	1435	1482	1451
1399421923558522767	1530	1435	1482	1452
1399421923573395713	1530	1435	1482	1451
1399421923588618642	1529	1437	1482	1451
1399421923613463977	1529	1436	1482	1453
1399421923633592203	1528	1433	1482	1451
1399421923648535307	1529	1433	1482	1453
1399421923663588379	1530	1432	1482	1453
1399421923683585422	1529	1428	1482	1455
1399421923698392857	1530	1427	1482	1454
1399421923713312734	1530	1427	1482	1454
1399421923733382412	1528	1422	1482	1454
1399421923758540590	1529	1422	1482	1456
1399421923773627140	1529	1421	1482	1454
1399421923788523237	1527	1420	1482	1455
1399421923808674784	1526	1419	1482	1455
1399421923823618345	1519	1416	1482	1456
1399421923838436171	1519	1415	1482	1455
1399421923858565018	1520	1416	1482	1456
1399421923888551931	1518	1418	1482	1455
1399421923908300578	1519	1417	1482	1456
1399421923923491697	1518	1420	1482	1454
1399421923938494825	1518	1421	1482	1455
1399421923958542591	1519	1421	1482	1455
1399421923973398956	1519	1420	1482	1456
1399421923988382132	1525	1428	1482	1457
1399421924008540940	1524	1427	1482	1457
1399421924023429847	1527	1435	1482	1456
1399421924048457450	1528	1434	1482	1456
1399421924063523530	1528	1434	1482	1455
1399421924083601816	1530	1438	1482	1456
1399421924103517346	1530	1437	1482	1456
1399421924123587581	1533	1437	1482	1456
1399421924153464246	1533	1436	1482	1455
1399421924163462899	1533	1436	1482	1454
1399421924183629028	1533	1436	1482	1454
1399421924198537006	1527	1430	1481	1454
1399421924213437805	1528	1431	1481	1454
1399421924233445006	1529	1425	1481	1454
1399421924248535746	1529	1425	1481	1454
1399421924273566440	1527	1416	1481	1453
1399421924298556570	1527	1416	1481	1453
1399421924313462017	1527	1415	1481	1452
1399421924333538746	1528	1407	1481	1452
1399421924348582151	1529	1407	1481	1452
1399421924363519460	1529	1407	1481	1453
1399421924383264010	1527	1402	1481	1453
1399421924398543106	1527	1402	1481	1453
1399421924413383585	1527	1401	1481	1452
1399421924433503469	1527	1405	1481	1452
1399421924448497873	1527	1404	1481	1451
1399421924463446071	1527	1405	1481	1452
1399421924483510979	1528	1410	1481	1452
1399421924498437347	1527	1410	1481	1452
1399421924513492723	1527	1410	1481	1452
1399421924533441322	1523	1415	1480	1452
1399421924548426657	1523	1415	1480	1451
1399421924563496969	1523	1415	1480	1451
1399421924583599641	1522	1426	1480	1451
1399421924598222870	1521	1426	1480	1451
1399421924618221387	1524	1428	1480	1451
1399421924633352658	1524	1428	1480	1452
1399421924648514331	1524	1428	1480	1451
1399421924663535382	1524	1428	1480	1451
1399421924683471463	1528	1433	1480	1451
1399421924698514795	1527	1433	1480	1451
1399421924713632270	1526	1433	1480	1450
1399421924738413609	1529	1434	1480	1451
1399421924758641916	1528	1435	1480	1450
1399421924773344339	1528	1435	1480	1450
1399421924803340412	1529	1437	1480	1449
1399421924823348299	1527	1434	1480	1450
1399421924853223385	1527	1435	1480	1449
1399421924868334855	1528	1435	1480	1449
1399421924883234971	1529	1435	1480	1449
1399421924898271245	1528	1436	1480	1449
1399421924918283196	1527	1436	1480	1448
1399421924933554214	1529	1427	1480	1449
1399421924948341923	1529	1427	1480	1449
1399421924973636116	1528	1428	1480	1448
1399421924988527015	1533	1415	1480	1449
1399421925008567089	1533	1415	1480	1449
1399421925023614378	1534	1407	1480	1450
1399421925038464833	1534	1406	1480	1449
1399421925058544565	1533	1406	1480	1447
1399421925073499627	1529	1404	1480	1447
1399421925088490208	1529	1405	1480	1448
1399421925108516739	1529	1405	1480	1448
1399421925123521233	1527	1402	1480	1450
1399421925153510077	1526	1402	1480	1449
1399421925183545889	1525	1408	1480	1449
1399421925198405638	1525	1409	1480	1451
1399421925213398480	1524	1408	1480	1449
1399421925233521483	1529	1418	1480	1449
1399421925248545766	1528	1418	1480	1449
1399421925263460189	1528	1418	1480	1449
1399421925283350028	1527	1424	1480	1450
1399421925298473502	1526	1425	1480	1451
1399421925313512197	1526	1424	1480	1449
1399421925333542280	1525	1427	1480	1450
1399421925348532060	1524	1428	1480	1449
1399421925363525533	1525	1428	1480	1448
1399421925383652425	1525	1428	1480	1450
1399421925398562741	1524	1427	1480	1449
1399421925423368054	1518	1434	1480	1448
1399421925438575157	1518	1434	1480	1449
1399421925458522191	1517	1435	1480	1450
1399421925488469297	1518	1434	1480	1449
1399421925508474698	1517	1433	1480	1448
1399421925523401653	1519	1436	1480	1448
1399421925553491363	1519	1436	1480	1449
1399421925573367301	1521	1437	1480	1447
1399421925588440717	1521	1437	1480	1448
1399421925608467949	1520	1437	1480	1448
1399421925623392578	1524	1434	1480	1449
1399421925638322610	1523	1434	1480	1448
1399421925658429267	1523	1434	1480	1448
1399421925673419616	1520	1420	1480	1448
1399421925688608535	1521	1421	1480	1448
1399421925708340145	1519	1420	1480	1447
1399421925733314840	1519	1414	1480	1448
1399421925748304522	1519	1413	1480	1447
1399421925773409872	1515	1412	1480	1448
1399421925803371014	1515	1412	1480	1446
1399421925823299097	1510	1412	1480	1447
1399421925853304109	1510	1412	1480	1448
1399421925863304719	1510	1412	1480	1448
1399421925883295754	1512	1414	1480	1447
1399421925898278989	1512	1414	1480	1446
1399421925913263132	1511	1414	1480	1446
1399421925933282103	1511	1424	1480	1447
1399421925948262247	1510	1424	1480	1447
1399421925963249726	1510	1426	1480	1449
1399421925983350405	1509	1438	1480	1448
1399421925998312905	1508	1438	1480	1448
1399421926013253981	1508	1438	1480	1447
1399421926038291702	1509	1443	1480	1447
1399421926058253679	1508	1444	1480	1448
1399421926073276115	1500	1451	1480	1447
1399421926088271047	1500	1452	1480	1447
1399421926108358149	1500	1453	1480	1447
1399421926123301357	1498	1450	1480	1447
1399421926138293834	1498	1450	1480	1447
1399421926163314321	1497	1451	1480	1447
1399421926183277097	1503	1452	1480	1447
1399421926198281317	1503	1452	1480	1448
1399421926213442836	1503	1453	1480	1448
1399421926238565885	1508	1444	1480	1447
1399421926258432164	1508	1445	1480	1449
1399421926288541409	1516	1436	1480	1448
1399421926308481443	1516	1435	1479	1448
1399421926338363364	1517	1419	1479	1448
1399421926358373644	1518	1419	1479	1449
1399421926373349157	1514	1411	1479	1448
1399421926398558869	1515	1411	1479	1449
1399421926413514384	1514	1410	1479	1447
1399421926433513237	1512	1414	1479	1448
1399421926453512013	1512	1413	1479	1448
1399421926473471824	1510	1411	1479	1448
1399421926498457923	1511	1411	1479	1449
1399421926523497739	1508	1421	1478	1449
1399421926553399991	1508	1421	1478	1448
1399421926573519935	1503	1436	1478	1449
1399421926588520235	1504	1435	1478	1449
1399421926608529422	1504	1435	1478	1449
1399421926623588135	1498	1455	1478	1449
1399421926638405765	1498	1456	1478	1450
1399421926658562209	1498	1455	1478	1450
1399421926678539616	1505	1453	1478	1450
1399421926688488819	1505	1453	1478	1451
1399421926708426066	1506	1453	1478	1452
1399421926723528979	1511	1450	1478	1452
1399421926738471580	1511	1450	1478	1452
