#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434214650107094	1492	1489	1511	1446
1399434214670459582	1493	1491	1511	1446
1399434214685113705	1492	1491	1511	1446
1399434214700347206	1490	1491	1511	1446
1399434214720415071	1497	1489	1511	1445
1399434214740354800	1496	1489	1511	1446
1399434214760283411	1508	1488	1511	1446
1399434214790323315	1507	1489	1510	1446
1399434214810422225	1520	1493	1510	1446
1399434214840389735	1520	1492	1510	1445
1399434214860324592	1530	1498	1509	1446
1399434214890368022	1530	1498	1509	1446
1399434214905310804	1530	1499	1509	1445
1399434214920393501	1526	1502	1508	1446
1399434214935365045	1526	1501	1508	1446
1399434214950242611	1527	1503	1508	1446
1399434214975343474	1517	1498	1507	1445
1399434214995294230	1517	1500	1507	1446
1399434215010302260	1503	1488	1506	1446
1399434215040351909	1502	1487	1506	1446
1399434215055221314	1503	1487	1506	1445
1399434215075259867	1500	1480	1505	1446
1399434215105298248	1501	1481	1505	1446
1399434215125370822	1497	1479	1504	1445
1399434215145311149	1498	1476	1504	1445
1399434215160191335	1494	1468	1503	1445
1399434215175266589	1495	1467	1503	1445
1399434215195389881	1494	1470	1503	1445
1399434215210124018	1494	1468	1503	1445
1399434215240509743	1510	1469	1503	1445
1399434215255383482	1509	1470	1503	1446
1399434215275272331	1511	1473	1503	1446
1399434215295239369	1510	1472	1503	1445
1399434215309995216	1509	1474	1503	1446
1399434215340287751	1513	1494	1503	1446
1399434215375410445	1512	1500	1503	1446
1399434215395296201	1511	1501	1503	1446
1399434215410294989	1512	1501	1503	1446
1399434215425165844	1509	1505	1503	1445
1399434215455472854	1509	1506	1503	1446
1399434215470393608	1506	1506	1503	1445
1399434215490362400	1506	1507	1503	1445
1399434215505323327	1505	1506	1503	1446
1399434215525373404	1500	1492	1504	1445
1399434215545301166	1501	1493	1504	1446
1399434215560287295	1498	1480	1504	1446
1399434215595371268	1497	1481	1504	1445
1399434215605350324	1497	1482	1504	1446
1399434215640374249	1496	1471	1505	1446
1399434215650337292	1495	1472	1505	1445
1399434215670220415	1499	1467	1506	1445
1399434215685319936	1498	1467	1506	1446
1399434215715357940	1502	1471	1506	1446
1399434215750376128	1502	1474	1507	1446
1399434215775281384	1507	1498	1508	1446
1399434215795277331	1508	1500	1508	1447
1399434215810332267	1507	1503	1508	1447
1399434215840369119	1514	1523	1509	1446
1399434215875504545	1516	1535	1510	1447
1399434215895323958	1518	1540	1511	1447
1399434215910327105	1522	1541	1511	1447
1399434215925334423	1522	1542	1511	1447
1399434215945357714	1523	1544	1512	1447
1399434215960100174	1524	1523	1512	1447
1399434215990169691	1525	1528	1513	1447
1399434216005199633	1526	1529	1513	1447
1399434216025125674	1531	1522	1514	1447
1399434216045109980	1532	1527	1514	1447
1399434216075135732	1524	1503	1515	1447
1399434216105156679	1526	1507	1515	1447
1399434216135304313	1521	1499	1516	1446
1399434216150369568	1523	1502	1515	1447
1399434216170241640	1510	1502	1516	1447
1399434216190371446	1510	1505	1516	1448
1399434216205183936	1509	1504	1516	1447
1399434216225356375	1506	1514	1516	1448
1399434216245305301	1506	1514	1516	1447
1399434216259962874	1509	1525	1516	1447
1399434216290283067	1511	1527	1516	1448
1399434216305162918	1510	1526	1516	1447
1399434216340330847	1520	1534	1516	1447
1399434216350400107	1519	1537	1516	1446
1399434216370383198	1532	1540	1517	1446
1399434216385371366	1532	1539	1517	1447
1399434216400338678	1533	1540	1517	1448
1399434216420412962	1547	1541	1517	1448
1399434216440357397	1548	1540	1517	1447
1399434216460200299	1546	1538	1518	1447
1399434216490366309	1546	1539	1518	1447
1399434216510358590	1541	1533	1518	1446
1399434216540360077	1541	1533	1518	1446
1399434216560383632	1531	1518	1519	1446
1399434216590328479	1531	1515	1519	1445
1399434216600326674	1532	1515	1519	1444
1399434216620392298	1520	1510	1519	1445
1399434216635381268	1519	1510	1519	1445
1399434216650275459	1520	1509	1520	1445
1399434216670331795	1510	1499	1520	1446
1399434216690320076	1511	1497	1520	1445
1399434216710296856	1513	1507	1520	1445
1399434216740152300	1511	1504	1520	1444
1399434216760329220	1508	1503	1521	1445
1399434216790120962	1506	1501	1521	1446
1399434216810437087	1523	1525	1522	1445
1399434216840117757	1523	1522	1522	1445
1399434216855397686	1521	1520	1522	1445
1399434216870310252	1528	1533	1523	1445
1399434216885340743	1528	1530	1523	1445
1399434216900264904	1528	1528	1523	1445
1399434216925444001	1539	1535	1523	1445
1399434216945322864	1539	1535	1523	1445
1399434216975429066	1542	1535	1523	1445
1399434216995349561	1543	1534	1523	1445
1399434217025226989	1543	1528	1523	1445
1399434217055282641	1542	1527	1523	1446
1399434217075225591	1535	1514	1522	1446
1399434217095164437	1534	1511	1522	1446
1399434217125213599	1513	1497	1522	1446
1399434217145126254	1513	1497	1521	1446
1399434217160146702	1501	1490	1521	1447
1399434217190172957	1500	1489	1520	1447
1399434217205140378	1501	1488	1520	1447
1399434217225132700	1495	1485	1520	1447
1399434217245393408	1494	1485	1519	1448
1399434217260278438	1492	1483	1519	1448
1399434217290453562	1489	1481	1518	1448
1399434217325362612	1495	1487	1517	1449
1399434217345340664	1496	1487	1517	1449
1399434217360275499	1518	1500	1517	1450
1399434217375362305	1518	1498	1516	1449
1399434217395395505	1516	1501	1516	1450
1399434217425423280	1528	1506	1515	1450
1399434217445352321	1529	1508	1515	1450
1399434217475391178	1545	1512	1514	1450
1399434217495193763	1546	1515	1514	1450
1399434217525269290	1555	1520	1514	1450
1399434217545269917	1557	1519	1513	1449
1399434217575427058	1545	1512	1513	1450
1399434217595324394	1547	1514	1513	1450
1399434217610427438	1543	1516	1512	1450
1399434217625164673	1543	1516	1512	1450
1399434217645320438	1543	1516	1512	1449
1399434217660293741	1524	1509	1512	1450
1399434217690473550	1525	1509	1511	1450
1399434217705443326	1525	1510	1511	1450
1399434217725227137	1515	1507	1511	1450
1399434217745277942	1514	1508	1511	1451
1399434217760159575	1491	1496	1510	1450
1399434217790447104	1491	1498	1510	1450
1399434217825178735	1487	1492	1509	1450
1399434217845350477	1485	1492	1509	1451
1399434217860408655	1489	1489	1509	1450
1399434217875414350	1488	1488	1509	1450
1399434217895387991	1486	1490	1509	1450
1399434217910350784	1483	1490	1508	1449
1399434217940344574	1482	1488	1508	1450
1399434217955146752	1480	1489	1508	1449
1399434217975226637	1501	1493	1508	1449
1399434217995402761	1501	1493	1507	1449
1399434218025471235	1509	1497	1507	1449
1399434218055368991	1508	1498	1507	1450
1399434218085262192	1519	1506	1507	1450
1399434218100250496	1518	1507	1507	1450
1399434218120395194	1526	1513	1507	1450
1399434218140427796	1525	1513	1507	1450
1399434218155374039	1523	1514	1507	1450
1399434218175380004	1522	1518	1507	1450
1399434218195379492	1520	1519	1507	1450
1399434218210393417	1513	1524	1507	1450
1399434218240303553	1512	1524	1507	1450
1399434218255311103	1511	1524	1508	1450
1399434218290291772	1493	1522	1508	1450
1399434218300278009	1492	1522	1508	1451
1399434218320346277	1485	1521	1508	1451
1399434218335358936	1485	1520	1508	1450
1399434218350309952	1482	1519	1508	1451
1399434218370380905	1484	1518	1508	1450
1399434218390361345	1481	1518	1508	1450
1399434218410416103	1475	1501	1508	1451
1399434218440391441	1476	1502	1509	1452
1399434218460364831	1480	1494	1509	1452
1399434218490311781	1478	1492	1509	1452
1399434218510239659	1499	1495	1509	1452
1399434218540320373	1500	1494	1509	1452
1399434218550289964	1500	1495	1509	1452
1399434218570347438	1510	1496	1509	1452
1399434218585342836	1509	1495	1509	1452
1399434218600298780	1509	1496	1508	1452
1399434218620228229	1518	1505	1508	1451
1399434218640256628	1518	1504	1508	1450
1399434218660289604	1521	1516	1508	1451
1399434218690357070	1521	1516	1507	1452
1399434218710273261	1521	1517	1507	1452
1399434218740294875	1508	1533	1507	1451
1399434218760546785	1497	1537	1506	1451
1399434218790439075	1497	1538	1506	1452
1399434218805188298	1498	1540	1506	1452
1399434218820255451	1485	1534	1505	1451
1399434218835245910	1484	1537	1505	1452
1399434218850209285	1486	1537	1504	1451
1399434218875323136	1469	1530	1504	1452
1399434218895245670	1469	1531	1504	1452
1399434218910130749	1458	1521	1503	1452
1399434218940262177	1457	1520	1503	1452
1399434218955242632	1457	1518	1503	1452
1399434218975283627	1451	1498	1502	1452
1399434219005332210	1451	1496	1502	1453
1399434219025358407	1455	1487	1502	1453
1399434219045121711	1457	1486	1502	1453
1399434219060403034	1469	1476	1501	1453
1399434219075316891	1470	1475	1501	1453
1399434219095340907	1470	1474	1501	1453
1399434219110363275	1510	1477	1501	1453
1399434219140348024	1512	1474	1501	1453
1399434219155287991	1513	1472	1502	1453
1399434219175317696	1534	1490	1502	1452
1399434219195359353	1537	1488	1502	1453
1399434219210301308	1546	1494	1503	1452
1399434219240605677	1548	1493	1503	1452
1399434219260427881	1551	1494	1504	1452
1399434219290363053	1554	1496	1505	1451
1399434219300152959	1556	1496	1505	1452
1399434219320390393	1545	1505	1506	1452
1399434219335315594	1546	1506	1506	1451
1399434219355369970	1550	1506	1507	1451
1399434219375416285	1504	1533	1507	1450
1399434219395396259	1505	1535	1508	1450
1399434219410281674	1491	1539	1508	1450
1399434219440274652	1489	1541	1509	1450
1399434219455254471	1489	1538	1509	1450
1399434219475247781	1464	1533	1510	1450
1399434219505394151	1464	1535	1510	1450
1399434219525308485	1452	1520	1510	1450
1399434219545378702	1452	1520	1510	1450
1399434219560301992	1453	1502	1510	1451
1399434219575259268	1453	1500	1511	1451
1399434219595328366	1452	1501	1511	1451
1399434219610432249	1477	1480	1511	1450
1399434219640423900	1478	1478	1511	1450
1399434219655266554	1477	1478	1512	1450
1399434219675310239	1503	1464	1512	1451
1399434219695302267	1503	1464	1512	1452
1399434219710283497	1528	1460	1512	1451
1399434219740421180	1529	1459	1512	1452
1399434219760300797	1537	1462	1511	1451
1399434219775231624	1537	1463	1511	1452
1399434219795034395	1539	1462	1511	1452
1399434219810152269	1564	1474	1511	1453
1399434219825266806	1567	1473	1511	1453
1399434219845343076	1567	1471	1510	1452
1399434219860284804	1563	1489	1510	1452
1399434219890303086	1563	1490	1510	1451
1399434219905320901	1563	1490	1509	1452
1399434219925456199	1536	1520	1509	1452
1399434219945374350	1537	1521	1508	1452
1399434219975468343	1524	1528	1508	1451
1399434219995388908	1526	1530	1508	1452
1399434220010381697	1499	1540	1507	1451
1399434220025373045	1498	1538	1507	1451
1399434220045362743	1496	1540	1507	1451
1399434220060382889	1492	1539	1507	1451
1399434220075290180	1489	1542	1506	1450
1399434220095318309	1489	1541	1506	1450
1399434220125217414	1473	1526	1506	1450
1399434220145324029	1473	1524	1506	1449
1399434220175090890	1478	1502	1506	1450
1399434220195302593	1479	1502	1506	1450
1399434220225336428	1490	1481	1506	1449
1399434220255407116	1491	1480	1507	1450
1399434220270402419	1515	1458	1507	1450
1399434220285323838	1516	1457	1508	1450
1399434220300262236	1518	1455	1508	1449
1399434220320205029	1538	1446	1508	1448
1399434220340290090	1538	1448	1509	1449
1399434220355327609	1541	1446	1509	1449
1399434220375328744	1563	1448	1509	1449
1399434220395193372	1566	1448	1510	1448
1399434220410522899	1572	1461	1510	1448
1399434220440343589	1572	1462	1511	1448
1399434220455262783	1575	1463	1511	1448
1399434220490377281	1572	1480	1512	1448
1399434220505263357	1574	1483	1513	1448
1399434220520280152	1569	1501	1513	1448
1399434220535214397	1569	1502	1514	1448
1399434220550345979	1569	1503	1514	1448
1399434220575318727	1556	1525	1515	1447
1399434220595305410	1557	1528	1515	1448
1399434220610274881	1531	1558	1516	1447
1399434220640293554	1529	1560	1516	1445
1399434220655304527	1529	1565	1517	1447
1399434220675426382	1495	1579	1517	1445
1399434220705436339	1492	1584	1517	1446
1399434220725356901	1481	1578	1517	1446
1399434220745272974	1479	1580	1518	1446
1399434220760083110	1475	1580	1518	1447
1399434220775346160	1466	1554	1518	1446
1399434220795334089	1464	1554	1518	1446
1399434220810262860	1465	1539	1518	1446
1399434220840333381	1461	1542	1518	1446
1399434220860232257	1467	1500	1518	1446
1399434220890352358	1467	1499	1518	1446
1399434220910320765	1485	1474	1518	1446
1399434220940382476	1483	1471	1518	1446
1399434220975368651	1537	1440	1518	1446
1399434220995314563	1533	1436	1518	1447
1399434221010351718	1544	1435	1518	1446
1399434221025384486	1546	1433	1518	1446
1399434221045336329	1548	1429	1518	1446
1399434221060277869	1572	1434	1518	1446
1399434221090445118	1571	1434	1518	1446
1399434221105371586	1573	1433	1518	1446
1399434221140375373	1574	1450	1517	1446
1399434221155413674	1576	1449	1517	1445
1399434221175387788	1565	1487	1517	1445
1399434221205394661	1565	1487	1517	1446
1399434221240450476	1550	1521	1517	1446
1399434221255377595	1549	1524	1517	1445
1399434221270289674	1529	1552	1516	1445
1399434221285287606	1527	1552	1516	1445
1399434221305345884	1527	1554	1516	1445
1399434221325332045	1501	1572	1516	1445
1399434221345293652	1498	1575	1516	1445
1399434221360297883	1496	1577	1516	1445
1399434221390279630	1493	1581	1515	1446
1399434221405283297	1456	1551	1515	1445
1399434221425412590	1453	1548	1515	1444
1399434221455073320	1448	1552	1515	1445
1399434221470311757	1443	1544	1515	1445
1399434221485324133	1442	1541	1515	1445
1399434221500105034	1440	1542	1514	1446
1399434221520288474	1471	1477	1514	1445
1399434221535152389	1472	1477	1514	1444
1399434221560386373	1481	1466	1514	1444
1399434221590120106	1480	1464	1514	1445
1399434221610139827	1518	1464	1515	1445
1399434221640130462	1519	1459	1515	1443
1399434221660164231	1539	1454	1515	1445
1399434221690109926	1541	1451	1515	1444
1399434221705063481	1540	1451	1515	1445
1399434221720091280	1559	1478	1515	1444
1399434221735271206	1559	1478	1515	1444
1399434221750438562	1560	1477	1515	1444
1399434221770346797	1559	1490	1515	1444
1399434221785285719	1559	1489	1515	1444
1399434221810418071	1505	1528	1515	1444
1399434221840330915	1506	1526	1515	1444
1399434221860358683	1487	1539	1515	1444
1399434221890339097	1487	1539	1516	1445
1399434221910343920	1445	1548	1516	1445
1399434221940156736	1445	1548	1516	1445
1399434221960396686	1445	1510	1516	1446
1399434221975286400	1444	1511	1515	1446
1399434221995079637	1443	1511	1515	1446
1399434222010338271	1443	1512	1515	1447
1399434222025188435	1478	1481	1515	1447
1399434222045183269	1478	1480	1515	1448
1399434222060266428	1491	1470	1515	1448
1399434222090336545	1492	1468	1515	1449
1399434222105406477	1490	1467	1515	1449
1399434222125333541	1533	1460	1514	1449
1399434222145332945	1533	1460	1514	1450
1399434222175508926	1534	1482	1514	1451
1399434222195197146	1535	1483	1514	1451
1399434222210249762	1509	1510	1513	1451
1399434222225269099	1510	1512	1514	1452
1399434222245370440	1511	1513	1514	1453
1399434222260327653	1485	1528	1513	1454
1399434222275261696	1488	1527	1513	1454
1399434222295271522	1489	1527	1513	1454
1399434222310259542	1484	1542	1513	1454
1399434222340223370	1486	1543	1513	1456
1399434222355315808	1485	1544	1513	1456
1399434222375442871	1498	1514	1513	1456
1399434222395342054	1498	1517	1513	1456
1399434222425343503	1492	1518	1513	1456
1399434222445258181	1494	1520	1513	1457
1399434222460341022	1497	1502	1513	1457
1399434222475357930	1498	1503	1513	1456
1399434222495337529	1500	1506	1513	1456
1399434222510367407	1506	1492	1513	1456
1399434222540141362	1507	1492	1512	1457
1399434222555088675	1509	1496	1513	1457
1399434222575167305	1528	1501	1512	1457
1399434222595090927	1530	1501	1512	1457
1399434222610124143	1540	1502	1512	1457
1399434222640093756	1540	1504	1512	1457
1399434222660071371	1527	1529	1512	1457
1399434222690093474	1530	1530	1512	1459
1399434222700112739	1530	1527	1512	1458
1399434222720042624	1523	1534	1512	1458
1399434222735070635	1524	1537	1512	1459
1399434222750027687	1526	1535	1511	1459
1399434222775176185	1522	1525	1511	1459
1399434222795052116	1524	1525	1511	1459
1399434222810104255	1520	1521	1511	1460
1399434222840046480	1521	1522	1511	1458
1399434222855024583	1522	1523	1511	1459
1399434222875086650	1525	1522	1511	1459
1399434222905142874	1525	1522	1511	1459
1399434222925113731	1528	1522	1511	1460
1399434222945141220	1526	1522	1511	1460
1399434222960149347	1525	1516	1511	1460
1399434222975114614	1525	1515	1511	1459
1399434222995120303	1525	1515	1511	1460
1399434223010067352	1530	1512	1511	1460
1399434223040123743	1529	1511	1510	1459
1399434223060064451	1525	1507	1510	1459
1399434223090078855	1522	1505	1510	1459
1399434223110161557	1514	1516	1510	1458
1399434223140078657	1513	1517	1510	1458
1399434223155081961	1511	1516	1510	1459
1399434223190070614	1506	1522	1510	1458
1399434223205106902	1504	1521	1509	1458
1399434223220166540	1508	1523	1509	1458
1399434223235193170	1505	1522	1509	1457
1399434223255214921	1502	1521	1509	1457
1399434223275160673	1497	1524	1509	1457
1399434223295087780	1495	1524	1509	1457
1399434223310127505	1500	1513	1508	1456
1399434223340131655	1495	1513	1508	1457
1399434223355148027	1495	1513	1508	1456
1399434223375203288	1499	1511	1508	1456
1399434223405092613	1494	1509	1507	1455
1399434223440048187	1495	1507	1507	1454
1399434223450099637	1493	1510	1506	1455
1399434223470094908	1495	1505	1506	1454
1399434223485091966	1491	1506	1506	1454
1399434223505095026	1491	1504	1506	1453
1399434223525133258	1485	1504	1506	1453
1399434223545116448	1483	1503	1506	1453
1399434223560072156	1484	1501	1506	1452
1399434223590123997	1484	1500	1505	1453
1399434223605112649	1480	1500	1505	1452
1399434223625128547	1479	1503	1505	1452
1399434223655396828	1479	1500	1505	1452
1399434223690242758	1484	1500	1506	1453
1399434223700320076	1483	1499	1506	1452
1399434223720391990	1487	1501	1506	1453
1399434223735249438	1488	1497	1506	1451
1399434223755428428	1487	1497	1506	1452
1399434223775378435	1489	1500	1507	1452
1399434223795295990	1490	1497	1507	1452
1399434223810462862	1487	1497	1507	1452
1399434223840369400	1486	1497	1508	1452
1399434223855373753	1487	1498	1508	1453
1399434223890133036	1486	1499	1509	1452
1399434223910358228	1481	1500	1509	1452
1399434223925082945	1483	1501	1510	1452
1399434223945341851	1483	1501	1510	1452
1399434223960165342	1484	1503	1510	1453
1399434223975368946	1479	1503	1510	1453
1399434223995351238	1481	1503	1511	1453
1399434224010379600	1482	1501	1511	1453
1399434224040276428	1483	1504	1511	1453
1399434224055353904	1484	1502	1511	1454
1399434224075360769	1488	1497	1512	1452
1399434224095297146	1490	1497	1512	1453
1399434224125366578	1490	1494	1512	1452
1399434224145073477	1492	1494	1512	1452
1399434224160114266	1495	1495	1512	1452
1399434224175118517	1496	1496	1512	1452
1399434224195075520	1498	1495	1512	1453
1399434224210091455	1500	1494	1512	1453
1399434224225166812	1502	1495	1512	1453
1399434224245123542	1503	1495	1512	1453
1399434224260128172	1506	1498	1512	1453
1399434224290119630	1509	1498	1512	1453
1399434224305444412	1512	1498	1512	1453
1399434224325396031	1515	1503	1512	1453
1399434224355442344	1518	1503	1512	1454
1399434224406690036	1528	1505	1511	1454
1399434224420373432	1527	1508	1511	1453
1399434224435321140	1529	1510	1511	1454
1399434224450289784	1530	1510	1511	1454
1399434224475123404	1520	1508	1511	1454
1399434224495377063	1520	1510	1511	1454
1399434224510335132	1518	1507	1511	1455
1399434224540397578	1521	1506	1510	1454
1399434224555445751	1519	1507	1510	1454
1399434224575375421	1511	1505	1510	1455
1399434224605412694	1513	1506	1510	1455
1399434224625340325	1526	1506	1510	1456
1399434224645336618	1527	1506	1510	1455
1399434224660185076	1529	1508	1509	1455
1399434224675327459	1530	1508	1509	1455
1399434224695307684	1528	1509	1509	1456
1399434224710370653	1538	1514	1509	1456
1399434224740364967	1535	1512	1509	1455
1399434224760339054	1536	1514	1509	1455
1399434224790355559	1535	1516	1509	1455
1399434224810429816	1530	1518	1508	1456
1399434224840360769	1528	1517	1508	1455
1399434224875402592	1530	1517	1508	1456
1399434224895347185	1527	1516	1507	1455
1399434224910405612	1525	1512	1507	1455
1399434224925237191	1522	1514	1507	1455
1399434224945162689	1521	1515	1507	1455
1399434224960099521	1518	1510	1507	1455
1399434224990090887	1516	1511	1506	1455
1399434225005043155	1516	1511	1506	1455
1399434225025106401	1516	1515	1506	1455
1399434225045154595	1515	1516	1506	1454
1399434225060079817	1520	1519	1506	1455
1399434225090101621	1520	1518	1506	1454
1399434225125176695	1523	1520	1507	1454
1399434225145207894	1522	1518	1507	1453
1399434225160083579	1525	1519	1507	1452
1399434225175142045	1523	1521	1507	1452
1399434225195062576	1522	1520	1507	1453
1399434225225123457	1517	1517	1508	1452
1399434225245124725	1518	1518	1508	1452
1399434225275137803	1516	1512	1508	1451
1399434225295044728	1515	1512	1508	1451
1399434225325088977	1508	1514	1509	1451
1399434225345109153	1508	1513	1509	1451
1399434225375127076	1502	1514	1509	1452
1399434225395118664	1502	1514	1509	1452
1399434225410137292	1507	1507	1509	1451
1399434225425078404	1507	1506	1510	1451
1399434225445069976	1507	1506	1510	1451
1399434225460068258	1511	1505	1510	1451
1399434225490126930	1512	1503	1510	1451
1399434225505115979	1512	1501	1510	1451
1399434225525126430	1515	1500	1510	1451
1399434225545107603	1516	1499	1510	1451
1399434225560091216	1510	1503	1510	1451
1399434225590124920	1510	1501	1510	1450
1399434225610086961	1510	1503	1511	1450
1399434225625066442	1511	1501	1511	1450
1399434225645086826	1511	1501	1511	1449
1399434225660118173	1508	1506	1511	1449
1399434225675112060	1509	1506	1511	1450
1399434225695095346	1509	1504	1512	1449
1399434225710092507	1508	1506	1512	1450
1399434225740315860	1508	1505	1512	1449
1399434225755344019	1509	1504	1513	1449
1399434225775424612	1507	1500	1513	1449
1399434225795295662	1507	1499	1514	1449
1399434225825387073	1508	1496	1515	1448
1399434225845321630	1510	1495	1515	1448
1399434225860356934	1511	1496	1516	1448
1399434225875366346	1511	1494	1517	1447
1399434225895399818	1511	1494	1517	1447
1399434225910195253	1513	1496	1518	1448
1399434225925375023	1513	1494	1518	1448
1399434225945357732	1514	1493	1519	1448
1399434225975312270	1513	1490	1520	1447
1399434225995329866	1513	1489	1520	1448
1399434226025135185	1513	1484	1521	1448
1399434226045367822	1513	1486	1521	1448
1399434226075098540	1514	1488	1522	1449
1399434226105113142	1515	1487	1523	1449
1399434226120128699	1514	1497	1523	1450
1399434226135099844	1514	1496	1523	1450
1399434226150053643	1514	1497	1524	1450
1399434226170087854	1512	1504	1524	1449
1399434226190044284	1512	1505	1524	1451
1399434226205149453	1512	1506	1524	1452
1399434226225387104	1511	1508	1524	1451
1399434226245383691	1512	1510	1524	1452
1399434226260324260	1512	1510	1524	1453
1399434226290351917	1512	1512	1524	1453
1399434226325389612	1511	1516	1523	1453
1399434226345314340	1512	1516	1523	1454
1399434226360402711	1513	1514	1522	1454
1399434226375384547	1513	1515	1522	1454
1399434226395190275	1514	1516	1521	1454
1399434226410297993	1521	1502	1521	1455
1399434226440238410	1522	1503	1520	1455
1399434226460457739	1523	1500	1519	1455
1399434226490262428	1524	1500	1519	1455
1399434226510281061	1524	1492	1518	1455
1399434226540396876	1525	1495	1517	1456
1399434226560440971	1522	1490	1516	1455
1399434226590357129	1522	1492	1515	1456
1399434226605312446	1523	1491	1514	1456
1399434226620341067	1518	1496	1514	1456
1399434226635357007	1519	1497	1514	1456
1399434226650366155	1518	1497	1513	1456
1399434226675424287	1513	1504	1512	1456
1399434226695214336	1512	1502	1512	1456
1399434226725382934	1510	1513	1511	1456
1399434226745380250	1508	1513	1510	1456
1399434226760367300	1508	1514	1510	1457
1399434226790261977	1506	1514	1510	1455
1399434226810341338	1509	1515	1509	1456
1399434226840315066	1509	1512	1508	1457
1399434226850313624	1509	1512	1508	1456
1399434226870337015	1515	1503	1508	1455
1399434226885317191	1514	1503	1507	1454
1399434226900380577	1514	1503	1507	1455
1399434226925336936	1518	1494	1507	1455
1399434226945385979	1518	1493	1507	1454
1399434226960335405	1524	1490	1507	1454
1399434226990279486	1524	1488	1506	1454
1399434227005392951	1525	1487	1506	1454
1399434227025411260	1528	1484	1506	1454
1399434227055248043	1527	1485	1506	1454
1399434227075095953	1528	1484	1506	1454
1399434227095362031	1528	1484	1506	1454
1399434227110123780	1526	1487	1506	1453
1399434227125333352	1526	1487	1506	1453
1399434227145355921	1525	1485	1506	1453
1399434227175441445	1514	1505	1506	1453
1399434227195358520	1514	1504	1506	1453
1399434227225351088	1511	1507	1506	1453
1399434227245327794	1511	1507	1507	1453
1399434227275376756	1504	1513	1507	1452
1399434227295307548	1502	1512	1508	1452
1399434227325410550	1500	1515	1508	1452
1399434227345456717	1499	1516	1508	1452
1399434227360340803	1507	1506	1509	1453
1399434227375182696	1507	1504	1509	1453
1399434227395343660	1507	1504	1509	1452
1399434227410395268	1509	1503	1509	1452
1399434227440311635	1507	1504	1509	1453
1399434227455400186	1506	1503	1510	1452
1399434227475392933	1508	1496	1510	1452
1399434227495239173	1507	1497	1510	1453
1399434227510136983	1506	1494	1510	1452
1399434227540357330	1506	1493	1510	1452
1399434227575375617	1507	1483	1510	1453
1399434227595314912	1507	1485	1510	1454
1399434227610353289	1507	1480	1510	1453
1399434227625298017	1505	1479	1510	1453
1399434227645348140	1504	1477	1510	1453
1399434227660350469	1505	1482	1510	1453
1399434227690309410	1503	1482	1510	1454
1399434227705290476	1503	1480	1510	1453
1399434227725172311	1502	1489	1510	1453
1399434227745395003	1501	1488	1510	1454
1399434227775314094	1503	1491	1510	1453
1399434227805330898	1505	1492	1510	1453
1399434227820335549	1505	1502	1509	1453
1399434227835070839	1505	1502	1509	1452
1399434227850103894	1505	1505	1509	1452
1399434227870120945	1504	1505	1509	1452
1399434227890073244	1502	1505	1508	1451
1399434227905081994	1502	1505	1508	1451
1399434227925171566	1501	1503	1508	1451
1399434227945074197	1500	1502	1508	1451
1399434227960109674	1500	1501	1508	1450
1399434227990112888	1501	1504	1507	1451
1399434228005053519	1502	1502	1507	1450
1399434228040165420	1499	1489	1506	1450
1399434228055077699	1499	1489	1506	1450
1399434228070078221	1500	1484	1506	1450
1399434228085176671	1502	1483	1506	1451
1399434228100100671	1501	1483	1506	1451
1399434228120133114	1500	1476	1506	1451
1399434228140193641	1500	1475	1506	1451
1399434228155094966	1500	1475	1505	1451
1399434228175077476	1503	1467	1505	1451
1399434228195078728	1502	1466	1505	1452
1399434228210106478	1499	1466	1505	1452
1399434228240129403	1500	1466	1505	1453
1399434228260126046	1495	1472	1506	1453
1399434228290077023	1495	1469	1506	1453
1399434228305316490	1495	1469	1506	1454
1399434228320077828	1490	1480	1506	1454
1399434228335329863	1489	1478	1507	1454
1399434228350370776	1491	1480	1507	1455
1399434228375237817	1491	1491	1508	1455
1399434228395363223	1493	1492	1508	1455
1399434228410195801	1492	1491	1508	1456
1399434228440290955	1496	1502	1509	1455
1399434228455415976	1495	1505	1509	1456
1399434228475368386	1497	1503	1510	1456
1399434228505352117	1498	1506	1510	1456
1399434228525367524	1505	1500	1510	1457
1399434228545321866	1507	1499	1511	1456
1399434228560291130	1508	1500	1511	1457
1399434228575360542	1508	1502	1511	1456
1399434228595264893	1509	1501	1511	1456
1399434228610379654	1509	1503	1511	1457
1399434228640113712	1517	1497	1512	1457
1399434228655151225	1517	1498	1512	1457
1399434228675141647	1522	1479	1512	1457
1399434228695140217	1524	1479	1512	1458
1399434228710145568	1525	1481	1511	1458
1399434228740033612	1530	1479	1511	1457
1399434228760193989	1526	1478	1511	1457
1399434228790299769	1528	1479	1511	1457
1399434228800302938	1529	1479	1511	1456
1399434228820324492	1528	1484	1511	1456
1399434228835409719	1527	1484	1511	1455
1399434228850145466	1529	1485	1510	1455
1399434228875386101	1514	1497	1510	1455
1399434228895385076	1517	1500	1510	1455
1399434228910375071	1519	1499	1510	1454
1399434228940341522	1512	1506	1510	1454
1399434228955076386	1517	1508	1510	1454
1399434228975084920	1511	1514	1510	1454
1399434229005160391	1513	1514	1510	1453
1399434229025167083	1512	1514	1510	1453
1399434229045119519	1516	1517	1510	1452
1399434229060109364	1517	1511	1510	1453
1399434229075076743	1519	1513	1511	1453
