#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434223187075169	1575	1511	1500	1538
1399434223203057399	1569	1510	1507	1535
1399434223272038864	1566	1506	1519	1533
1399434223289017906	1557	1516	1509	1542
1399434223304940040	1571	1486	1505	1550
1399434223409976857	1549	1514	1522	1539
1399434223478943152	1544	1517	1535	1528
1399434223498902144	1536	1519	1514	1550
1399434223514914972	1543	1506	1517	1551
1399434223588865986	1544	1498	1516	1553
1399434223629822159	1541	1500	1524	1549
1399434223700906892	1535	1508	1525	1548
1399434223717947881	1538	1498	1513	1556
1399434223733904433	1532	1507	1525	1544
1399434223775809010	1528	1511	1525	1544
1399434223791977239	1533	1513	1524	1540
1399434223836906350	1527	1523	1524	1537
1399434223910778718	1527	1527	1520	1537
1399434223926779827	1545	1509	1515	1538
1399434223943850748	1558	1497	1508	1540
1399434224016769280	1553	1505	1510	1536
1399434224057745778	1545	1516	1510	1536
1399434224128704372	1552	1516	1505	1534
1399434224144551775	1549	1519	1499	1539
1399434224161533007	1545	1522	1499	1540
1399434224202541729	1549	1514	1497	1545
1399434224218541832	1546	1517	1508	1540
1399434224406794629	1534	1526	1534	1518
1399434224465693723	1551	1500	1522	1534
1399434224482631064	1555	1495	1529	1527
1399434224615415480	1559	1489	1503	1552
1399434224632458342	1550	1497	1513	1548
1399434224682422811	1536	1510	1518	1547
1399434224756506639	1535	1510	1532	1537
1399434224773442460	1544	1497	1537	1534
1399434224789388648	1535	1503	1544	1533
1399434224835312297	1543	1489	1535	1549
1399434224884414505	1535	1496	1531	1557
1399434224902250997	1528	1503	1528	1555
1399434224982167006	1527	1500	1522	1563
1399434224998162957	1536	1487	1520	1570
1399434225077169231	1528	1488	1532	1563
1399434225094112143	1518	1499	1547	1549
1399434225190040285	1528	1488	1541	1554
1399434225206153131	1531	1491	1545	1545
1399434225222058697	1525	1504	1540	1546
1399434225296035808	1516	1516	1539	1542
1399434225313061294	1522	1509	1537	1544
1399434225410183492	1531	1491	1540	1544
1399434225426004057	1540	1483	1527	1554
1399434225443006085	1526	1501	1531	1550
1399434225519924566	1528	1503	1520	1552
1399434225536935008	1516	1516	1534	1540
1399434225607951012	1515	1515	1536	1540
1399434225649869285	1523	1504	1524	1552
1399434225720865982	1533	1494	1528	1549
1399434225736959276	1522	1509	1537	1537
1399434225754015615	1535	1498	1535	1537
1399434225796000085	1535	1502	1531	1539
1399434225851974765	1536	1513	1516	1534
1399434225868957395	1548	1513	1520	1516
1399434225945867948	1550	1522	1516	1507
1399434225962795494	1549	1531	1507	1507
1399434226037839250	1547	1540	1494	1513
1399434226079718966	1544	1548	1476	1516
1399434226149691452	1553	1541	1484	1505
1399434226166636295	1559	1541	1492	1488
1399434226182670325	1567	1540	1484	1488
1399434226256701155	1567	1541	1479	1491
1399434226297710993	1574	1540	1480	1488
1399434226368648020	1578	1535	1481	1487
1399434226384703139	1587	1525	1501	1471
1399434226401676603	1582	1531	1505	1476
1399434226475643932	1567	1543	1494	1491
1399434226491606116	1564	1543	1497	1497
1399434226594512044	1556	1546	1496	1504
1399434226611561765	1553	1544	1502	1504
1399434226682692799	1531	1558	1503	1522
1399434226698535199	1548	1538	1500	1529
1399434226714641200	1555	1518	1505	1535
1399434226813562669	1557	1509	1515	1533
1399434226829329404	1549	1520	1524	1524
1399434226900471406	1540	1524	1515	1541
1399434226916516299	1544	1515	1515	1544
1399434226933275482	1537	1524	1509	1549
1399434227007490310	1549	1505	1529	1536
1399434227102474634	1528	1528	1524	1542
1399434227118373889	1526	1522	1517	1551
1399434227135415102	1515	1531	1532	1547
1399434227208419763	1521	1525	1536	1543
1399434227225420759	1488	1544	1521	1558
1399434227294611803	1519	1519	1526	1552
1399434227310327842	1539	1499	1531	1547
1399434227329275729	1535	1502	1531	1545
1399434227345549601	1536	1504	1531	1541
1399434227361335445	1531	1514	1525	1541
1399434227436250990	1532	1516	1523	1540
1399434227537199449	1538	1515	1520	1537
1399434227553155975	1558	1489	1529	1529
1399434227570057092	1540	1509	1526	1534
1399434227617286842	1529	1523	1521	1538
1399434227634161414	1536	1519	1506	1546
1399434227675290780	1535	1518	1513	1543
1399434227746379983	1536	1517	1509	1545
1399434227762047775	1525	1529	1496	1556
1399434227779113980	1529	1521	1506	1551
1399434227820004205	1529	1517	1514	1549
1399434227835955205	1534	1509	1525	1541
1399434227877874011	1536	1502	1533	1538
1399434227893848835	1534	1501	1528	1549
1399434227967812272	1531	1497	1536	1548
1399434227983850035	1535	1484	1540	1546
1399434228000808890	1525	1494	1526	1563
1399434228098751699	1525	1494	1526	1563
1399434228115799188	1528	1484	1549	1543
1399434228186602040	1508	1494	1543	1554
1399434228202672072	1499	1499	1539	1562
1399434228218688038	1495	1499	1532	1571
1399434228292653876	1492	1497	1518	1580
1399434228387740071	1480	1507	1494	1600
1399434228404691727	1489	1500	1517	1587
1399434228420984915	1513	1479	1540	1566
1399434228493759051	1508	1489	1531	1572
1399434228611510250	1523	1489	1529	1562
1399434228631643440	1542	1482	1531	1553
1399434228648476801	1526	1501	1525	1558
1399434228718459641	1522	1507	1529	1556
1399434228734432156	1542	1488	1541	1541
1399434228751447320	1526	1505	1539	1545
1399434228821625735	1509	1524	1540	1545
1399434228838534935	1507	1522	1538	1551
1399434228854469334	1514	1509	1540	1554
1399434228930522206	1510	1510	1548	1548
1399434228947432904	1531	1486	1553	1546
1399434229045262236	1492	1520	1542	1563
1399434229061357069	1520	1495	1540	1563
1399434229078293696	1525	1485	1544	1563
1399434229150459352	1518	1497	1546	1558
1399434229166402824	1509	1499	1553	1549
1399434229183382157	1503	1509	1544	1554
1399434229252358717	1546	1466	1549	1543
1399434229269142906	1528	1495	1538	1549
1399434229285212740	1500	1525	1538	1548
1399434229359285389	1485	1540	1542	1539
1399434229376153468	1498	1531	1540	1540
1399434229474300001	1500	1531	1537	1540
1399434229490281549	1535	1496	1527	1549
1399434229506202268	1540	1484	1526	1553
1399434229578244768	1489	1533	1524	1558
1399434229601442730	1506	1515	1531	1554
1399434229672186642	1524	1495	1528	1558
1399434229714165337	1544	1472	1531	1562
1399434229785149298	1529	1496	1532	1557
1399434229800939248	1556	1468	1523	1559
1399434229817954207	1529	1504	1525	1556
1399434229890956429	1509	1524	1524	1557
1399434229932064604	1516	1514	1526	1558
1399434230002871498	1509	1514	1549	1542
1399434230018975454	1524	1495	1545	1545
1399434230036112462	1531	1491	1535	1555
1399434230109886970	1543	1477	1523	1566
1399434230126901701	1522	1501	1529	1564
1399434230226851931	1521	1496	1532	1570
1399434230242782123	1527	1491	1536	1564
1399434230311722631	1566	1445	1519	1577
1399434230328749370	1549	1478	1535	1555
1399434230344685827	1558	1472	1538	1548
1399434230444833054	1541	1502	1548	1531
1399434230461698456	1539	1511	1538	1536
1399434230530732281	1563	1495	1511	1553
1399434230546691833	1544	1521	1522	1544
1399434230563640970	1532	1535	1534	1534
1399434230637659076	1522	1547	1533	1535
1399434230681659737	1519	1549	1522	1544
1399434230755662640	1524	1549	1518	1544
1399434230772176949	1445	1618	1554	1502
1399434230810602989	1531	1548	1529	1536
1399434230827475658	1562	1513	1502	1558
1399434230958399485	1543	1525	1531	1545
1399434230974495252	1558	1503	1528	1549
1399434230991332898	1531	1535	1537	1542
1399434231065327161	1540	1518	1528	1552
1399434231108294485	1520	1535	1535	1549
1399434231178279897	1537	1507	1545	1544
1399434231211273148	1523	1515	1536	1559
1399434231285165651	1499	1532	1566	1527
1399434231381167027	1514	1509	1548	1549
1399434231398308875	1509	1509	1543	1558
1399434231414254238	1522	1490	1529	1576
1399434231489984477	1522	1488	1536	1571
1399434231505286548	1417	1572	1564	1549
1399434231522321544	1482	1514	1562	1556
1399434231621238803	1528	1467	1558	1560
1399434231637197679	1551	1441	1523	1592
1399434231709165151	1561	1422	1527	1590
1399434231725251267	1534	1459	1554	1566
1399434231745017803	1554	1430	1554	1564
1399434231844098986	1501	1497	1559	1554
1399434231915009150	1480	1524	1557	1549
1399434231932026283	1521	1489	1549	1552
1399434231948024444	1521	1496	1532	1563
1399434232022059268	1505	1520	1549	1536
1399434232038823892	1521	1506	1536	1548
1399434232133000858	1539	1486	1531	1553
1399434232155880694	1514	1516	1532	1547
1399434232171792709	1533	1498	1514	1560
1399434232246747222	1518	1518	1515	1553
1399434232341730131	1532	1505	1516	1540
1399434232358718302	1565	1465	1473	1568
1399434232375661512	1565	1463	1509	1539
1399434232448618858	1524	1509	1534	1520
1399434232490582437	1502	1531	1522	1535
1399434232561568991	1540	1491	1510	1541
1399434232577564369	1527	1510	1541	1506
1399434232594558692	1508	1533	1519	1527
1399434232666598259	1482	1557	1536	1508
1399434232686621411	1547	1503	1479	1553
1399434232704117877	1531	1528	1488	1545
1399434232775601436	1511	1552	1483	1551
1399434232815513617	1560	1509	1497	1537
1399434232887537869	1594	1474	1486	1549
1399434232903488515	1547	1532	1542	1501
1399434232920441983	1683	1351	1520	1542
1399434232995542036	1568	1495	1538	1533
1399434233011529474	1481	1579	1549	1524
1399434233027442344	1502	1562	1508	1561
1399434233098510530	1543	1521	1532	1547
1399434233139546830	1453	1589	1539	1550
1399434233211477003	1515	1533	1535	1559
1399434233227336669	1582	1460	1567	1522
1399434233311374537	1547	1518	1553	1527
1399434233442368928	1540	1536	1550	1524
1399434233452338185	1522	1558	1540	1536
1399434233498288199	1521	1558	1509	1557
1399434233515331214	1543	1543	1536	1536
1399434233633374529	1557	1526	1541	1533
1399434233668179287	1561	1523	1543	1529
1399434233739237154	1548	1544	1531	1542
1399434233756048489	1561	1533	1529	1541
1399434233772017520	1566	1525	1529	1543
1399434233845991548	1595	1485	1550	1526
1399434233886081723	1562	1527	1545	1532
1399434233956922871	1545	1545	1548	1529
1399434233973982209	1540	1547	1544	1534
1399434233990902600	1544	1544	1526	1550
1399434234064803679	1550	1534	1528	1552
1399434234080838900	1537	1540	1536	1548
1399434234178793375	1540	1535	1542	1545
1399434234194775226	1542	1524	1535	1555
1399434234265904202	1542	1520	1540	1554
1399434234282824007	1549	1507	1549	1548
1399434234298715713	1558	1489	1549	1547
1399434234398819424	1541	1513	1540	1553
1399434234415622305	1558	1486	1553	1540
1399434234485628469	1536	1513	1548	1544
1399434234501602154	1525	1527	1544	1546
1399434234518892668	1533	1515	1539	1555
1399434234597601877	1539	1503	1535	1562
1399434234691580529	1539	1501	1536	1562
1399434234708501917	1505	1531	1522	1576
1399434234724507035	1516	1518	1536	1566
1399434234799476957	1529	1502	1535	1569
1399434234815447943	1544	1484	1536	1564
1399434234945387735	1509	1526	1539	1552
1399434235112558302	1553	1519	1526	1526
1399434235145479063	1552	1524	1521	1527
1399434235161549376	1547	1532	1524	1526
1399434235237398962	1555	1522	1519	1531
1399434235332402120	1551	1527	1505	1542
1399434235348225908	1566	1504	1514	1539
1399434235365972004	1567	1497	1526	1534
1399434235439396908	1564	1494	1527	1538
1399434235455190208	1570	1486	1509	1549
1399434235472287668	1548	1515	1523	1538
1399434235573339682	1565	1492	1533	1529
1399434235589296104	1546	1517	1531	1531
1399434235893269127	1544	1527	1496	1553
1399434235984122028	1567	1501	1510	1540
1399434236052984507	1561	1515	1519	1527
1399434236068891454	1554	1527	1516	1526
1399434236087904945	1585	1495	1503	1532
1399434236120943987	1553	1533	1504	1536
1399434236219927083	1606	1465	1524	1514
1399434236289845658	1569	1515	1531	1505
1399434236306809988	1549	1536	1520	1518
1399434236322864551	1538	1543	1504	1538
1399434236396796620	1540	1538	1501	1544
1399434236413788391	1521	1549	1527	1527
1399434236542845340	1567	1489	1517	1540
1399434236615860962	1570	1488	1508	1544
1399434236631840015	1581	1474	1500	1554
1399434236717818222	1537	1532	1515	1541
1399434236733809943	1588	1467	1511	1544
1399434236750682734	1558	1508	1524	1532
1399434236823788579	1541	1531	1523	1531
1399434236840702229	1557	1514	1509	1540
1399434236908726674	1533	1544	1508	1538
1399434236925607992	1519	1559	1519	1525
1399434236943578310	1542	1540	1520	1522
1399434236960790196	1553	1531	1520	1520
1399434236976470062	1557	1532	1516	1518
1399434237077431988	1486	1591	1528	1507
1399434237147476904	1546	1549	1514	1511
1399434237163583300	1577	1523	1506	1510
1399434237180600479	1590	1517	1503	1503
1399434237221538172	1579	1540	1489	1506
1399434237238548572	1606	1520	1489	1498
1399434237281535927	1569	1562	1482	1501
1399434237298516636	1576	1559	1482	1497
1399434237368567834	1577	1561	1480	1499
1399434237385433643	1571	1567	1487	1491
1399434237401356502	1560	1571	1484	1499
1399434237500318127	1561	1564	1496	1496
1399434237516418385	1559	1556	1502	1502
1399434237587280686	1462	1630	1501	1509
1399434237609319822	1544	1560	1490	1524
1399434237649374802	1575	1528	1497	1518
1399434237665301270	1589	1510	1495	1524
1399434237709381025	1597	1500	1489	1529
1399434237726318679	1598	1490	1501	1526
1399434237796335583	1578	1505	1494	1538
1399434237813300563	1545	1542	1488	1544
1399434237829310287	1549	1531	1498	1546
1399434237927188951	1527	1549	1520	1528
1399434237943097696	1537	1540	1526	1522
1399434238014113808	1574	1500	1513	1531
1399434238031162110	1564	1515	1506	1535
1399434238046999194	1433	1624	1510	1535
1399434238121051349	1516	1560	1504	1540
1399434238223141635	1576	1489	1540	1509
1399434238240028682	1576	1491	1535	1514
1399434238256053763	1600	1466	1531	1526
1399434238328989048	1556	1523	1513	1541
1399434238368935226	1539	1542	1507	1545
1399434238441101634	1575	1501	1511	1547
1399434238457124993	1549	1529	1529	1536
1399434238473956668	1540	1534	1535	1536
1399434238546957254	1537	1534	1537	1537
1399434238564007955	1539	1528	1541	1536
1399434238668862867	1543	1517	1544	1538
1399434238685007560	1534	1531	1540	1560
1399434238754892064	1540	1516	1542	1563
1399434238771909038	1540	1518	1549	1555
1399434238787823694	1554	1506	1551	1551
1399434238867862594	1565	1499	1546	1554
1399434238884768722	1559	1515	1544	1550
1399434238900829974	1581	1495	1531	1553
1399434238975620586	1562	1531	1539	1544
1399434238992636109	1552	1550	1536	1536
1399434239088618421	1553	1557	1526	1531
1399434239105551498	1552	1563	1526	1524
1399434239176577248	1554	1566	1518	1526
1399434239192489979	1531	1600	1514	1516
1399434239209455319	1558	1575	1505	1526
1399434239277478315	1543	1587	1514	1518
1399434239324425161	1581	1555	1509	1501
1399434239398403864	1597	1544	1501	1503
1399434239415408115	1588	1550	1498	1510
1399434239587366756	1583	1507	1525	1521
1399434239604324866	1555	1537	1525	1525
1399434239647351983	1529	1556	1517	1536
1399434239715283619	1539	1544	1517	1540
1399434239738256447	1549	1528	1531	1534
1399434239754263787	1516	1542	1537	1540
1399434239831203036	1540	1514	1540	1540
1399434239847190414	1549	1496	1540	1545
1399434239944215650	1509	1532	1543	1549
1399434239961213753	1531	1506	1539	1557
1399434240032349565	1537	1495	1540	1559
1399434240048167038	1540	1478	1541	1564
1399434240065189976	1532	1492	1535	1567
1399434240165558624	1585	1415	1523	1581
1399434240181208369	1531	1487	1525	1577
1399434240251249607	1499	1524	1533	1567
1399434240268183621	1502	1521	1528	1568
1399434240284187433	1504	1519	1535	1562
1399434240359033427	1472	1544	1517	1579
1399434240399002709	1490	1534	1532	1563
1399434240469873138	1519	1510	1541	1551
1399434240486882736	1500	1533	1540	1549
1399434240502861075	1540	1498	1543	1541
1399434240543905866	1550	1492	1531	1546
1399434240586922148	1545	1507	1532	1539
1399434240606812325	1537	1520	1521	1546
1399434240679915137	1559	1489	1524	1545
1399434240695964937	1562	1485	1531	1540
1399434240712900297	1537	1518	1526	1544
1399434240786873838	1545	1505	1519	1548
1399434240827886400	1529	1523	1527	1543
1399434240898895092	1525	1525	1535	1537
1399434240914851403	1521	1521	1514	1552
1399434240931874270	1528	1509	1536	1536
1399434241004719040	1483	1546	1537	1539
1399434241099632939	1507	1524	1548	1529
1399434241115616865	1544	1482	1535	1544
1399434241132570815	1548	1481	1541	1535
1399434241206662865	1548	1485	1510	1558
1399434241222564162	1541	1498	1498	1564
1399434241241002383	1554	1485	1517	1546
1399434241306535723	1535	1515	1511	1547
1399434241337500022	1542	1511	1508	1544
1399434241353520512	1525	1533	1525	1529
1399434241428466515	1536	1527	1519	1529
1399434241468607211	1535	1532	1517	1527
1399434241539602642	1498	1564	1483	1553
1399434241556518869	1536	1538	1490	1542
1399434241572511773	1553	1522	1497	1534
1399434241652559809	1558	1521	1509	1518
1399434241668547390	1513	1566	1549	1470
1399434241768534409	1558	1525	1514	1509
1399434241784398618	1588	1492	1507	1509
1399434241853524746	1571	1507	1489	1533
1399434241870415258	1549	1527	1496	1535
1399434241886381955	1560	1501	1507	1535
1399434241985272880	1534	1526	1527	1525
1399434242001349735	1543	1506	1515	1546
1399434242071383259	1523	1523	1532	1537
1399434242088355432	1523	1519	1538	1535
1399434242104264809	1498	1533	1538	1549
1399434242146279540	1522	1507	1554	1535
1399434242186287612	1506	1521	1563	1526
1399434242203249152	1508	1523	1562	1527
1399434242276251488	1535	1502	1544	1542
1399434242292241061	1495	1542	1585	1489
1399434242308249079	1518	1522	1544	1537
1399434242375310028	1537	1505	1521	1554
1399434242407153700	1535	1510	1525	1546
1399434242423076369	1523	1523	1535	1538
1399434242497218488	1571	1464	1470	1585
1399434242513197975	1528	1522	1521	1543
1399434242611116412	1510	1541	1511	1547
1399434242632048341	1502	1551	1535	1522
1399434242670167546	1519	1541	1540	1513
1399434242687028321	1462	1589	1550	1490
1399434242748066105	1562	1501	1496	1543
1399434242818037298	1550	1518	1507	1532
1399434242834055634	1554	1513	1509	1531
1399434242851009121	1565	1499	1542	1499
1399434242893002296	1538	1529	1516	1532
1399434242908911474	1524	1540	1503	1544
1399434242950933817	1553	1507	1488	1555
1399434242966948982	1538	1525	1509	1540
1399434243042906121	1578	1473	1476	1567
1399434243059779660	1534	1531	1528	1524
1399434243133986444	1516	1545	1549	1499
1399434243176784592	1515	1544	1551	1498
1399434243247796714	1503	1552	1529	1527
1399434243263733629	1548	1508	1532	1524
1399434243279737631	1535	1523	1566	1483
1399434243321666834	1546	1510	1550	1501
1399434243337715330	1540	1516	1516	1540
1399434243379661846	1553	1497	1508	1544
1399434243395542198	1531	1523	1503	1550
1399434243467011405	1536	1519	1502	1549
1399434243483473284	1532	1522	1528	1531
1399434243505481600	1534	1520	1533	1525
1399434243598616712	1529	1519	1431	1611
1399434243668518077	1521	1523	1498	1562
1399434243685417079	1518	1522	1549	1519
1399434243701538785	1507	1532	1570	1492
1399434243775600499	1526	1511	1562	1505
1399434243791445538	1538	1506	1574	1485
1399434243893402429	1544	1509	1542	1520
1399434243909353639	1544	1511	1507	1550
1399434243926370366	1542	1514	1531	1531
1399434243994366327	1544	1506	1510	1548
1399434244011278286	1534	1516	1502	1558
1399434244108271249	1535	1510	1429	1617
1399434244125487395	1526	1520	1504	1559
1399434244141288130	1519	1525	1526	1544
1399434244213133650	1513	1531	1546	1527
1399434244230131818	1529	1517	1558	1510
1399434244246084367	1529	1521	1553	1516
1399434244347115520	1552	1503	1540	1527
1399434244417189780	1540	1524	1608	1433
1399434244434176982	1545	1518	1539	1522
1399434244449963879	1541	1525	1501	1553
1399434244523954200	1540	1528	1520	1537
1399434244565948839	1560	1503	1562	1487
1399434244634926742	1544	1522	1523	1536
1399434244657885279	1535	1529	1507	1552
1399434244674927028	1552	1514	1432	1612
1399434244747978703	1541	1525	1499	1562
1399434244765042444	1517	1548	1476	1583
1399434244861989629	1524	1534	1547	1532
1399434244877912123	1535	1509	1561	1527
1399434244949942974	1528	1509	1569	1529
1399434244965826564	1531	1503	1548	1554
1399434244982894311	1531	1498	1608	1488
1399434245081753275	1524	1503	1537	1570
1399434245097726903	1521	1506	1497	1603
1399434245168853934	1525	1485	1548	1566
1399434245184658279	1509	1501	1544	1569
1399434245201609083	1511	1497	1533	1582
1399434245275642954	1497	1511	1518	1594
1399434245316787025	1499	1516	1529	1581
1399434245387562220	1510	1510	1479	1612
1399434245403553078	1522	1503	1549	1550
1399434245420523949	1527	1502	1576	1516
1399434245494681256	1503	1532	1541	1549
1399434245589679561	1526	1514	1546	1541
1399434245606461521	1539	1505	1534	1549
1399434245622548585	1552	1503	1529	1541
1399434245696541746	1548	1519	1511	1550
1399434245716627292	1553	1526	1571	1465
1399434245735367224	1549	1538	1527	1513
1399434245801522149	1542	1545	1460	1569
1399434245832517940	1543	1536	1466	1569
1399434245848448109	1535	1538	1460	1577
1399434245922503945	1540	1531	1476	1567
1399434246017346367	1547	1518	1534	1522
1399434246033241178	1531	1535	1417	1617
1399434246050186520	1540	1522	1510	1546
1399434246090229067	1528	1524	1494	1566
1399434246106272619	1534	1520	1538	1531
1399434246151409196	1526	1534	1541	1521
1399434246167422971	1542	1528	1539	1516
1399434246236296851	1577	1510	1628	1360
1399434246259203531	1550	1531	1439	1572
1399434246357249344	1532	1532	1405	1608
1399434246373151223	1538	1508	1476	1567
1399434246445214189	1545	1499	1443	1602
1399434246461263928	1538	1494	1473	1593
1399434246530207097	1520	1503	1572	1510
1399434246546011276	1532	1497	1638	1432
1399434246659132529	1560	1537	1556	1481
1399434246701155892	1548	1540	1437	1593
1399434246772073022	1547	1532	1437	1591
1399434246789025758	1540	1536	1385	1635
1399434246805403100	1544	1531	1437	1596
1399434246845931806	1554	1540	1211	1766
1399434246902994021	1553	1537	1553	1484
1399434246981859535	1553	1529	1572	1466
1399434246998826861	1552	1526	1599	1436
1399434247015808928	1585	1508	1703	1289
1399434247089754977	1587	1548	1607	1384
1399434247131735456	1579	1569	1490	1509
1399434247202724988	1583	1580	1541	1432
1399434247218688859	1581	1566	1421	1557
1399434247235837470	1583	1549	1398	1582
1399434247310842648	1573	1549	1354	1623
1399434247350702063	1570	1542	1448	1560
1399434247421650828	1556	1551	1357	1635
1399434247437593417	1555	1542	1526	1509
1399434247454606243	1552	1537	1580	1452
1399434247534583687	1556	1525	1551	1498
1399434247551509603	1560	1520	1550	1499
1399434247649686087	1549	1534	1538	1519
1399434247665706481	1544	1551	1767	1211
1399434247735579612	1548	1561	1591	1425
1399434247751680895	1550	1553	1505	1531
1399434247768586587	1560	1528	1457	1583
1399434247866631503	1563	1514	1454	1593
1399434247883494813	1539	1528	1408	1632
1399434247954498273	1541	1519	1517	1553
1399434247970573468	1535	1525	1557	1514
1399434247987476444	1534	1526	1558	1511
1399434248061490583	1536	1529	1535	1535
1399434248156380622	1571	1494	1317	1701
1399434248173442816	1556	1521	1459	1585
1399434248189454086	1541	1535	1525	1536
1399434248263493318	1535	1542	1595	1455
1399434248279305724	1544	1533	1566	1494
1399434248381376476	1550	1528	1529	1536
1399434248398327675	1557	1528	1521	1540
1399434248414291309	1565	1520	1498	1556
1399434248485254524	1556	1527	1511	1549
1399434248501197335	1553	1525	1523	1544
1399434248518237459	1549	1525	1531	1542
1399434248616204432	1552	1520	1509	1560
1399434248691243652	1544	1522	1531	1550
1399434248708106918	1540	1524	1541	1544
1399434248724232482	1535	1520	1503	1578
1399434248766182866	1519	1527	1547	1549
1399434248811952419	1515	1519	1541	1567
1399434248828117593	1511	1509	1559	1556
1399434248845194280	1516	1497	1568	1553
1399434248913045071	1473	1528	1622	1501
1399434248930080921	1506	1489	1574	1561
1399434248946037445	1518	1473	1571	1567
1399434249045066504	1521	1460	1558	1585
1399434249061977327	1504	1468	1551	1595
1399434249132791543	1489	1472	1581	1574
1399434249148931006	1467	1488	1571	1588
1399434249165981847	1465	1486	1571	1592
1399434249261986736	1502	1447	1542	1622
1399434249297787505	1484	1463	1567	1599
1399434249313857733	1474	1479	1584	1577
1399434249333865820	1454	1492	1501	1649
1399434249350744651	1473	1480	1562	1590
1399434249366793937	1486	1478	1582	1561
1399434249468735711	1481	1496	1590	1540
1399434249485785661	1524	1463	1549	1573
1399434249555661445	1540	1455	1521	1590
1399434249572720124	1528	1476	1517	1589
1399434249591646323	1509	1501	1527	1576
1399434249692687876	1523	1510	1590	1485
1399434249762670533	1519	1519	1544	1539
1399434249779737721	1558	1477	1507	1567
1399434249795599425	1559	1472	1491	1581
1399434249868693712	1523	1508	1519	1566
1399434249885629708	1488	1547	1487	1584
1399434249953617382	1481	1554	1528	1550
1399434249970563808	1499	1540	1545	1534
1399434249988503978	1474	1559	1544	1539
1399434250005559865	1540	1502	1536	1544
1399434250021548195	1558	1481	1528	1550
1399434250120474418	1537	1514	1534	1540
1399434250190419687	1528	1526	1525	1546
1399434250207394075	1544	1514	1565	1499
1399434250223485926	1526	1532	1535	1538
1399434250297417439	1521	1533	1515	1558
1399434250313486546	1589	1458	1508	1556
1399434250415436447	1543	1521	1503	1557
1399434250431349884	1521	1549	1481	1571
1399434250448363331	1513	1558	1494	1556
1399434250480370900	1537	1544	1511	1535
1399434250497311148	1513	1571	1481	1556
1399434250541386988	1551	1538	1516	1526
1399434250558269879	1558	1533	1534	1505
1399434250634273525	1546	1553	1520	1509
1399434250651301550	1554	1551	1498	1523
1399434250723166708	1585	1531	1536	1474
1399434250739220558	1585	1532	1505	1505
1399434250808137823	1583	1535	1488	1520
1399434250824153559	1575	1544	1487	1521
1399434250843176414	1595	1519	1522	1484
1399434250859161746	1562	1557	1499	1505
1399434250876150170	1562	1553	1413	1577
1399434250976196812	1553	1560	1449	1551
1399434251011066296	1553	1555	1491	1521
1399434251027091240	1553	1550	1522	1497
1399434251047061324	1556	1543	1529	1496
1399434251064073163	1521	1567	1465	1562
1399434251079990783	1521	1562	1496	1543
1399434251182043079	1556	1525	1516	1531
1399434251197982555	1567	1507	1537	1511
1399434251268869540	1563	1516	1523	1523
1399434251284947360	1555	1522	1516	1531
1399434251301941835	1586	1476	1537	1518
1399434251399939476	1549	1529	1514	1535
1399434251416944297	1564	1515	1483	1556
1399434251453442839	1550	1532	1503	1544
1399434251467946426	1544	1537	1521	1531
1399434251488841335	1542	1540	1520	1537
1399434251510778830	1520	1557	1507	1547
1399434251608780368	1547	1532	1515	1544
1399434251624815478	1565	1509	1521	1540
1399434251695824560	1566	1506	1525	1538
1399434251712847319	1542	1535	1534	1531
1399434251728739321	1571	1497	1549	1513
1399434251827678119	1548	1525	1531	1537
1399434251843736318	1552	1518	1526	1542
1399434251914564364	1535	1535	1515	1553
1399434251931672608	1533	1533	1520	1553
1399434251947579998	1517	1536	1532	1547
1399434252020697212	1532	1518	1543	1540
1399434252115638929	1517	1527	1534	1557
1399434252132589760	1535	1507	1541	1549
1399434252148613447	1540	1502	1544	1547
1399434252189476543	1523	1517	1524	1568
1399434252206584222	1532	1507	1519	1572
1399434252250524494	1562	1466	1546	1553
1399434252266480228	1539	1492	1534	1568
1399434252336383833	1515	1519	1538	1564
1399434252353556046	1508	1525	1539	1563
1399434252369731447	1516	1520	1531	1569
1399434252411446568	1525	1510	1533	1567
1399434252467443407	1534	1499	1528	1567
1399434252546509139	1529	1502	1544	1553
1399434252562425683	1513	1513	1544	1554
1399434252578446393	1514	1511	1548	1551
1399434252679337496	1526	1507	1550	1545
1399434252696333417	1533	1504	1546	1553
1399434252767267315	1536	1496	1540	1562
1399434252783414262	1519	1515	1554	1548
1399434252799320456	1517	1517	1551	1551
1399434252873357304	1521	1515	1550	1550
1399434252914362753	1520	1516	1544	1557
1399434252985297821	1529	1510	1552	1545
1399434253001256778	1535	1510	1558	1538
1399434253018137981	1535	1509	1558	1538
1399434253092242106	1540	1510	1552	1539
1399434253187193882	1533	1521	1553	1532
1399434253204182692	1540	1511	1548	1541
1399434253220395962	1533	1515	1541	1553
1399434253294228687	1524	1522	1540	1549
1399434253311091285	1519	1525	1544	1547
1399434253327041596	1520	1520	1541	1549
1399434253427001806	1521	1517	1525	1566
1399434253443995578	1544	1491	1529	1561
1399434253513953535	1540	1497	1528	1558
1399434253530981201	1533	1513	1535	1547
1399434253546989613	1529	1515	1539	1545
1399434253647783900	1527	1517	1531	1553
1399434253687937216	1531	1511	1529	1556
1399434253704903601	1547	1484	1542	1549
1399434253738882523	1539	1499	1540	1547
